,iteration,time,id,x,y,dx,dy
38,38,0.038,0,292.82938,99.090996,-1.3335876,0.033447266
39,39,0.039,0,291.6501,99.066086,-1.1792908,-0.024909973
40,40,0.04,0,291.91803,99.07469,0.26794434,0.008605957
41,41,0.041,0,293.09494,99.04559,1.1769104,-0.02909851
42,42,0.042,0,294.77673,98.746086,1.6817932,-0.29950714
43,43,0.043,0,296.86514,98.97318,2.0884094,0.22709656
44,44,0.044,0,299.03604,98.96852,2.1708984,-0.00466156
45,45,0.045,0,301.368,99.24015,2.3319702,0.27162933
46,46,0.046,0,302.10556,99.39919,0.7375488,0.15904236
47,47,0.047,0,302.1363,99.30292,0.030731201,-0.09627533
48,48,0.048,0,302.06708,99.35565,-0.06921387,0.052734375
49,49,0.049,0,301.37216,99.28574,-0.6949158,-0.06990814
50,50,0.05,0,299.3979,98.81653,-1.9742737,-0.4692154
51,51,0.051,0,297.39005,98.57689,-2.007843,-0.23963928
52,52,0.052,0,295.20767,98.73773,-2.182373,0.1608429
53,53,0.053,0,293.51306,98.94936,-1.6946106,0.21163177
54,54,0.054,0,292.70688,98.94611,-0.80618286,-0.003250122
55,55,0.055,0,291.69446,98.95965,-1.0124207,0.013534546
56,56,0.056,0,292.7066,98.95345,1.012146,-0.0061950684
57,57,0.057,0,293.69302,98.93358,0.9864197,-0.019874573
58,58,0.058,0,295.5438,99.02684,1.850769,0.09326172
59,59,0.059,0,298.0102,98.90162,2.4664001,-0.12522125
60,60,0.06,0,299.97665,99.03736,1.9664612,0.13574219
61,61,0.061,0,301.70474,99.27068,1.7280884,0.23332214
62,62,0.062,0,302.03415,99.30913,0.32940674,0.03844452
63,63,0.063,0,302.2292,99.25201,0.19503784,-0.057121277
64,64,0.064,0,302.07578,99.22787,-0.15341187,-0.024139404
65,65,0.065,0,301.04504,99.02899,-1.0307312,-0.19887543
66,66,0.066,0,298.56195,98.47108,-2.4830933,-0.55791473
67,67,0.067,0,296.5613,98.4725,-2.0006409,0.0014266968
68,68,0.068,0,294.31613,98.43116,-2.2451782,-0.04134369
69,69,0.069,0,292.63098,98.70078,-1.6851501,0.2696228
70,70,0.07,0,291.88937,98.71598,-0.74160767,0.015197754
71,71,0.071,0,291.63095,98.70049,-0.25842285,-0.015487671
72,72,0.072,0,292.63086,98.70265,0.99990845,0.0021591187
73,73,0.073,0,294.26273,98.794304,1.6318665,0.09165192
74,74,0.074,0,296.5411,98.838486,2.2783813,0.044181824
75,75,0.075,0,298.29364,98.81192,1.752533,-0.026565552
76,76,0.076,0,300.74426,99.38284,2.4506226,0.57092285
77,77,0.077,0,301.79062,99.3788,1.0463562,-0.004043579
78,78,0.078,0,301.7907,99.378784,9.1552734e-05,-1.5258789e-05
79,79,0.079,0,301.79077,99.37889,6.1035156e-05,0.00010681152
80,80,0.08,0,301.3136,99.37264,-0.47717285,-0.006248474
81,81,0.081,0,299.40222,99.007744,-1.911377,-0.36489868
82,82,0.082,0,297.40048,98.682526,-2.0017395,-0.3252182
83,83,0.083,0,295.63574,98.65982,-1.76474,-0.022705078
84,84,0.084,0,293.52704,98.814606,-2.1087036,0.15478516
85,85,0.085,0,291.76178,99.00936,-1.7652588,0.19475555
86,86,0.086,0,291.56918,98.99297,-0.19259644,-0.01638794
87,87,0.087,0,291.7586,99.010956,0.1894226,0.017982483
88,88,0.088,0,293.27576,99.04363,1.5171509,0.032676697
89,89,0.089,0,294.82278,99.0896,1.5470276,0.045967102
90,90,0.09,0,297.08557,99.0975,2.2627869,0.007904053
91,91,0.091,0,299.0836,99.311,1.9980164,0.21349335
92,92,0.092,0,301.17178,99.73191,2.0881958,0.4209137
93,93,0.093,0,301.90317,99.89958,0.7313843,0.1676712
94,94,0.094,0,301.90314,99.89964,-3.0517578e-05,6.1035156e-05
95,95,0.095,0,301.90317,99.89963,3.0517578e-05,-1.5258789e-05
96,96,0.096,0,301.0604,99.78519,-0.84277344,-0.11444092
97,97,0.097,0,298.90295,99.63857,-2.1574402,-0.14661407
98,98,0.098,0,296.56638,99.65998,-2.3365784,0.021408081
99,99,0.099,0,294.32272,99.62259,-2.2436523,-0.037391663
100,100,0.1,0,292.8105,99.66801,-1.5122375,0.045417786
101,101,0.101,0,291.3341,99.641815,-1.4763794,-0.026191711
102,102,0.102,0,291.33582,99.63153,0.0017089844,-0.010284424
103,103,0.103,0,291.5653,99.65149,0.22949219,0.019958496
104,104,0.104,0,293.55426,99.61426,1.9889526,-0.037231445
105,105,0.105,0,295.56558,99.40036,2.011322,-0.2138977
106,106,0.106,0,297.9851,99.63061,2.4195251,0.2302475
107,107,0.107,0,299.71826,99.86947,1.7331543,0.23886108
108,108,0.108,0,301.6622,99.92383,1.9439392,0.054359436
109,109,0.109,0,301.85068,99.985535,0.18847656,0.061706543
110,110,0.11,0,301.7703,99.939026,-0.0803833,-0.04650879
111,111,0.111,0,301.6819,99.819916,-0.088409424,-0.11911011
112,112,0.112,0,300.3144,99.76524,-1.3674927,-0.05467224
113,113,0.113,0,297.85074,99.41348,-2.4636536,-0.35176086
114,114,0.114,0,295.84155,99.14036,-2.0091858,-0.2731247
115,115,0.115,0,293.84424,99.13607,-1.9973145,-0.0042877197
116,116,0.116,0,292.36075,99.11584,-1.48349,-0.020233154
117,117,0.117,0,291.13052,99.10551,-1.2302246,-0.0103302
118,118,0.118,0,291.75064,99.12463,0.6201172,0.019126892
119,119,0.119,0,292.35757,99.12121,0.6069336,-0.0034255981
120,120,0.12,0,294.37326,99.15139,2.015686,0.030181885
121,121,0.121,0,296.60745,99.1394,2.234192,-0.011993408
122,122,0.122,0,298.95267,99.26259,2.3452148,0.12319183
123,123,0.123,0,300.67862,99.50111,1.7259521,0.23851776
124,124,0.124,0,301.9436,99.837135,1.2649841,0.33602905
125,125,0.125,0,302.19858,100.07792,0.25497437,0.24078369
126,126,0.126,0,301.99606,99.97124,-0.20251465,-0.106681824
127,127,0.127,0,301.6794,99.82997,-0.3166504,-0.14126587
128,128,0.128,0,299.25894,99.432236,-2.4204712,-0.3977356
129,129,0.129,0,297.1119,99.41418,-2.1470337,-0.018058777
130,130,0.13,0,295.35638,99.41593,-1.7555237,0.0017547607
131,131,0.131,0,293.2849,99.37178,-2.0714722,-0.044151306
132,132,0.132,0,292.23062,99.86517,-1.0542908,0.49339294
133,133,0.133,0,291.52927,99.832085,-0.701355,-0.033088684
134,134,0.134,0,292.46704,99.83199,0.93777466,-9.1552734e-05
135,135,0.135,0,293.47058,99.58235,1.00354,-0.24964142
136,136,0.136,0,295.53366,99.69843,2.0630798,0.11608124
137,137,0.137,0,297.5992,99.67812,2.0655518,-0.020309448
138,138,0.138,0,299.74338,99.700005,2.144165,0.021881104
139,139,0.139,0,301.8437,99.95372,2.1003113,0.25371552
140,140,0.14,0,302.26068,99.92171,0.4169922,-0.03201294
141,141,0.141,0,302.3355,99.91065,0.0748291,-0.011054993
142,142,0.142,0,302.12338,99.869774,-0.21212769,-0.040878296
143,143,0.143,0,300.97897,99.956535,-1.1444092,0.086761475
144,144,0.144,0,299.24292,99.95701,-1.7360535,0.00047302246
145,145,0.145,0,296.96964,99.938515,-2.273285,-0.018493652
146,146,0.146,0,294.65033,99.64385,-2.3193054,-0.29466248
147,147,0.147,0,293.15164,99.88316,-1.4986877,0.23931122
148,148,0.148,0,292.1653,99.887886,-0.9863281,0.004722595
149,149,0.149,0,291.89395,99.8861,-0.2713623,-0.0017852783
150,150,0.15,0,293.15125,99.86012,1.2572937,-0.025978088
151,151,0.151,0,294.45914,99.6043,1.3078918,-0.25582123
152,152,0.152,0,296.4523,99.57017,1.9931641,-0.03413391
153,153,0.153,0,298.377,99.5922,1.9247131,0.022033691
154,154,0.154,0,300.47504,99.610825,2.0980225,0.018623352
155,155,0.155,0,301.97052,100.05152,1.4954834,0.44069672
156,156,0.156,0,302.12534,100.071594,0.15481567,0.020072937
157,157,0.157,0,302.21432,100.07121,0.08898926,-0.00038146973
158,158,0.158,0,301.70346,99.9142,-0.51086426,-0.15701294
159,159,0.159,0,300.07047,99.65253,-1.6329956,-0.26167297
160,160,0.16,0,298.26486,99.62441,-1.805603,-0.028114319
161,161,0.161,0,295.76593,99.55766,-2.498932,-0.06674957
162,162,0.162,0,293.77676,99.43485,-1.9891663,-0.122810364
163,163,0.163,0,291.8209,99.69256,-1.9558716,0.2577057
164,164,0.164,0,291.87225,99.66124,0.051361084,-0.031318665
165,165,0.165,0,291.92075,99.584015,0.04849243,-0.07722473
166,166,0.166,0,293.36386,99.47585,1.4431152,-0.108161926
167,167,0.167,0,294.7701,99.303665,1.40625,-0.1721878
168,168,0.168,0,297.17896,99.756714,2.408844,0.4530487
169,169,0.169,0,299.35574,99.66472,2.1767883,-0.09199524
170,170,0.17,0,301.3921,99.95667,2.0363464,0.29195404
171,171,0.171,0,302.1392,99.91974,0.74710083,-0.0369339
172,172,0.172,0,302.1392,99.91969,0.0,-4.5776367e-05
173,173,0.173,0,302.13916,99.919556,-3.0517578e-05,-0.0001373291
174,174,0.174,0,301.41943,100.03941,-0.71972656,0.11985779
175,175,0.175,0,299.37732,99.7205,-2.0421143,-0.31891632
176,176,0.176,0,297.3757,99.707245,-2.0016174,-0.013252258
177,177,0.177,0,295.35333,99.67099,-2.0223694,-0.036254883
178,178,0.178,0,293.95123,99.98523,-1.4020996,0.3142395
179,179,0.179,0,292.69565,100.183655,-1.2555847,0.1984253
180,180,0.18,0,292.21835,100.172066,-0.47729492,-0.01158905
181,181,0.181,0,292.70105,100.207695,0.48269653,0.035629272
182,182,0.182,0,293.9567,100.217354,1.2556458,0.0096588135
183,183,0.183,0,296.215,99.88941,2.2583008,-0.3279419
184,184,0.184,0,297.97525,100.20682,1.7602539,0.3174057
185,185,0.185,0,300.49707,100.485245,2.52182,0.27842712
186,186,0.186,0,302.1402,99.999916,1.6431274,-0.48532867
187,187,0.187,0,302.54083,100.24934,0.40063477,0.24942017
188,188,0.188,0,302.33508,100.190834,-0.20574951,-0.058502197
189,189,0.189,0,302.10745,100.13045,-0.22763062,-0.060386658
190,190,0.19,0,300.852,100.04896,-1.2554626,-0.08148956
191,191,0.191,0,298.74487,99.92924,-2.1071167,-0.11972046
192,192,0.192,0,296.74335,99.93244,-2.0015259,0.0032043457
193,193,0.193,0,294.34177,99.938065,-2.4015808,0.005622864
194,194,0.194,0,293.09955,99.979385,-1.242218,0.0413208
195,195,0.195,0,291.82068,99.987076,-1.2788696,0.0076904297
196,196,0.196,0,292.09875,99.98134,0.27807617,-0.0057373047
197,197,0.197,0,293.1235,99.79563,1.0247498,-0.18570709
198,198,0.198,0,294.61118,99.785286,1.4876709,-0.010345459
199,199,0.199,0,296.85745,99.77757,2.2462769,-0.007713318
200,200,0.2,0,298.85663,99.77871,1.999176,0.0011367798
201,201,0.201,0,301.0407,99.93994,2.184082,0.161232
202,202,0.202,0,302.0757,99.8094,1.0350037,-0.13053894
203,203,0.203,0,302.32892,99.78688,0.25320435,-0.022521973
204,204,0.204,0,302.10587,99.85203,-0.22305298,0.0651474
205,205,0.205,0,301.86157,99.87455,-0.24429321,0.022521973
206,206,0.206,0,299.82788,99.66898,-2.0336914,-0.2055664
207,207,0.207,0,297.8083,99.65479,-2.0195923,-0.014190674
208,208,0.208,0,295.56854,99.42681,-2.239746,-0.22798157
209,209,0.209,0,293.89053,99.76513,-1.678009,0.33831787
210,210,0.21,0,292.88733,99.72109,-1.0032043,-0.044036865
211,211,0.211,0,291.89426,99.725586,-0.9930725,0.0044937134
212,212,0.212,0,292.63986,99.74052,0.74560547,0.014930725
213,213,0.213,0,293.9636,99.68986,1.3237305,-0.05065918
214,214,0.214,0,295.5535,99.59301,1.5899048,-0.096847534
215,215,0.215,0,297.80258,99.62447,2.2490845,0.031463623
216,216,0.216,0,299.7931,99.62552,1.990509,0.001045227
217,217,0.217,0,301.9209,100.1606,2.1278076,0.53507996
218,218,0.218,0,302.20364,100.11985,0.28274536,-0.040748596
219,219,0.219,0,302.4472,100.04783,0.24356079,-0.072021484
220,220,0.22,0,302.12082,100.09851,-0.3263855,0.050682068
221,221,0.221,0,301.75894,100.14713,-0.36187744,0.04862213
222,222,0.222,0,298.78574,99.62028,-2.9732056,-0.52685547
223,223,0.223,0,296.87415,99.650665,-1.9115906,0.030387878
224,224,0.224,0,295.0624,99.63,-1.8117371,-0.02066803
225,225,0.225,0,293.3085,99.70511,-1.7539062,0.07511139
226,226,0.226,0,292.61703,99.7652,-0.6914673,0.06008911
227,227,0.227,0,292.31802,99.71563,-0.29901123,-0.049568176
228,228,0.228,0,293.31943,99.71718,1.0014038,0.0015487671
229,229,0.229,0,294.32874,99.723816,1.0093079,0.0066375732
230,230,0.23,0,296.4629,99.78568,2.1341553,0.06186676
231,231,0.231,0,298.52283,99.748825,2.0599365,-0.036857605
232,232,0.232,0,300.62088,99.78955,2.098053,0.040725708
233,233,0.233,0,302.28604,99.91085,1.6651611,0.12129974
234,234,0.234,0,302.2859,99.910965,-0.00015258789,0.00011444092
235,235,0.235,0,302.28595,99.91111,6.1035156e-05,0.0001449585
236,236,0.236,0,302.03598,99.92961,-0.24996948,0.018501282
237,237,0.237,0,300.33472,99.963524,-1.7012634,0.03391266
238,238,0.238,0,298.14008,99.97298,-2.194641,0.00945282
239,239,0.239,0,296.34247,99.98078,-1.7976074,0.0078048706
240,240,0.24,0,294.29196,99.72921,-2.0505066,-0.25157166
241,241,0.241,0,292.77985,99.724434,-1.5121155,-0.004776001
242,242,0.242,0,292.54086,99.73217,-0.23898315,0.007736206
243,243,0.243,0,292.3616,99.70851,-0.17926025,-0.023658752
244,244,0.244,0,293.0608,99.55794,0.69918823,-0.15057373
245,245,0.245,0,294.86197,99.53037,1.801178,-0.027565002
246,246,0.246,0,297.05505,99.53318,2.1930847,0.0028076172
247,247,0.247,0,299.06503,99.55891,2.0099792,0.025726318
248,248,0.248,0,301.5352,99.90489,2.4701538,0.3459854
249,249,0.249,0,302.20935,100.10763,0.6741638,0.2027359
250,250,0.25,0,302.20935,100.107635,0.0,7.6293945e-06
251,251,0.251,0,302.20972,100.106964,0.00036621094,-0.0006713867
252,252,0.252,0,301.81805,99.77035,-0.3916626,-0.33661652
253,253,0.253,0,299.51434,99.66251,-2.303711,-0.10783386
254,254,0.254,0,297.28452,99.66767,-2.229828,0.0051574707
255,255,0.255,0,295.11697,99.4614,-2.1675415,-0.20626831
256,256,0.256,0,293.75342,99.49287,-1.3635559,0.031463623
257,257,0.257,0,292.35547,99.43599,-1.3979492,-0.056877136
258,258,0.258,0,292.27945,99.45213,-0.07601929,0.016143799
259,259,0.259,0,292.35675,99.42709,0.077301025,-0.025039673
260,260,0.26,0,293.84116,99.63609,1.4844055,0.20899963
261,261,0.261,0,295.5943,99.620476,1.7531433,-0.015617371
262,262,0.262,0,297.83624,99.6358,2.2419434,0.015327454
263,263,0.263,0,299.99548,99.9098,2.1592407,0.27399445
264,264,0.264,0,301.72763,99.85996,1.7321472,-0.049835205
265,265,0.265,0,302.19678,99.90001,0.46914673,0.040046692
266,266,0.266,0,302.1757,99.93767,-0.021087646,0.03765869
267,267,0.267,0,302.1594,99.94849,-0.016296387,0.010818481
268,268,0.268,0,301.30493,99.83897,-0.85446167,-0.10951996
269,269,0.269,0,298.60336,99.76333,-2.7015686,-0.07563782
270,270,0.27,0,296.85547,99.78621,-1.7478943,0.022880554
271,271,0.271,0,294.6045,99.5858,-2.2509766,-0.20040894
272,272,0.272,0,293.36847,99.79726,-1.236023,0.2114563
273,273,0.273,0,291.85568,99.70937,-1.5127869,-0.087882996
274,274,0.274,0,292.13232,99.705666,0.27664185,-0.0037078857
275,275,0.275,0,292.93024,99.946686,0.7979126,0.2410202
276,276,0.276,0,294.60123,99.58576,1.67099,-0.36092377
277,277,0.277,0,296.68628,99.89591,2.0850525,0.31015015
278,278,0.278,0,298.6107,99.49714,1.924408,-0.3987732
279,279,0.279,0,300.4229,99.42816,1.8122253,-0.068977356
280,280,0.28,0,302.1673,99.64467,1.7443848,0.21650696
281,281,0.281,0,302.31943,99.6764,0.15213013,0.03173065
282,282,0.282,0,302.29562,99.67969,-0.023803711,0.003288269
283,283,0.283,0,301.88452,99.6682,-0.4111023,-0.011489868
284,284,0.284,0,300.0331,99.60618,-1.8514099,-0.06201935
285,285,0.285,0,297.83755,99.64553,-2.1955566,0.039352417
286,286,0.286,0,295.89413,99.44079,-1.9434204,-0.20474243
287,287,0.287,0,294.15344,99.61483,-1.7406921,0.17404175
288,288,0.288,0,292.66516,99.55099,-1.4882812,-0.06384277
289,289,0.289,0,291.90723,99.550316,-0.7579346,-0.0006713867
290,290,0.29,0,292.40244,99.46137,0.49520874,-0.08894348
291,291,0.291,0,293.40427,99.224976,1.001831,-0.23639679
292,292,0.292,0,295.12744,99.637405,1.723175,0.4124298
293,293,0.293,0,297.3751,99.630005,2.2476501,-0.0074005127
294,294,0.294,0,299.57666,99.641556,2.2015686,0.011550903
295,295,0.295,0,301.77325,99.82638,2.1965942,0.18482208
296,296,0.296,0,302.00684,99.77982,0.23358154,-0.046554565
297,297,0.297,0,302.2318,99.75465,0.22497559,-0.025177002
298,298,0.298,0,302.08975,99.7359,-0.14205933,-0.018745422
299,299,0.299,0,301.71616,99.9746,-0.3735962,0.23870087
300,300,0.3,0,299.03674,99.59576,-2.6794128,-0.3788452
301,301,0.301,0,297.12805,99.39557,-1.9086914,-0.20018768
302,302,0.302,0,295.05194,99.41043,-2.0761108,0.014862061
303,303,0.303,0,293.3741,99.44102,-1.6778259,0.030586243
304,304,0.304,0,292.37662,99.23472,-0.99749756,-0.20629883
305,305,0.305,0,292.1229,99.21549,-0.25372314,-0.019226074
306,306,0.306,0,293.31522,99.70376,1.1923218,0.488266
307,307,0.307,0,294.64014,99.39328,1.3249207,-0.3104782
308,308,0.308,0,295.8824,99.14569,1.2422485,-0.24758911
309,309,0.309,0,298.39536,99.37649,2.51297,0.23079681
310,310,0.31,0,300.19324,99.77318,1.7978821,0.39669037
311,311,0.311,0,302.18723,99.84045,1.993988,0.06726837
312,312,0.312,0,302.31323,99.86914,0.12600708,0.028694153
313,313,0.313,0,302.41678,99.87065,0.10354614,0.0015106201
314,314,0.314,0,302.18546,99.84327,-0.23132324,-0.027381897
315,315,0.315,0,300.54556,99.788994,-1.6398926,-0.054275513
316,316,0.316,0,298.66223,99.59049,-1.8833313,-0.19850159
317,317,0.317,0,296.3085,99.59217,-2.3537292,0.0016784668
318,318,0.318,0,294.5541,99.61529,-1.7543945,0.023117065
319,319,0.319,0,292.36298,99.62928,-2.1911316,0.01399231
320,320,0.32,0,292.33722,99.62214,-0.025756836,-0.0071411133
321,321,0.321,0,292.10657,99.61432,-0.23065186,-0.007820129
322,322,0.322,0,293.53986,99.58054,1.4332886,-0.03377533
323,323,0.323,0,294.84723,99.87714,1.307373,0.2965927
324,324,0.324,0,297.12222,99.62101,2.274994,-0.2561264
325,325,0.325,0,298.851,99.60128,1.7287903,-0.019729614
326,326,0.326,0,301.15262,99.89641,2.3016052,0.29512787
327,327,0.327,0,302.40167,99.88455,1.249054,-0.011856079
328,328,0.328,0,302.4071,99.88358,0.005432129,-0.0009689331
329,329,0.329,0,302.4105,99.89269,0.0033874512,0.009109497
330,330,0.33,0,301.6757,100.03128,-0.73480225,0.13858795
331,331,0.331,0,299.77808,99.62522,-1.8976135,-0.40605927
332,332,0.332,0,297.6729,99.393875,-2.1051636,-0.23134613
333,333,0.333,0,295.67227,99.39509,-2.0006409,0.0012130737
334,334,0.334,0,293.92172,99.621124,-1.7505493,0.22603607
335,335,0.335,0,292.57623,99.61445,-1.3454895,-0.00667572
336,336,0.336,0,292.57614,99.61431,-9.1552734e-05,-0.0001373291
337,337,0.337,0,292.57605,99.6142,-9.1552734e-05,-0.00011444092
338,338,0.338,0,293.81863,99.56465,1.2425842,-0.049545288
339,339,0.339,0,295.85547,99.416435,2.0368347,-0.14821625
340,340,0.34,0,297.8765,99.425186,2.0210266,0.0087509155
341,341,0.341,0,299.91583,99.6183,2.0393372,0.19311523
342,342,0.342,0,301.5999,99.76811,1.684082,0.14981079
343,343,0.343,0,302.16998,99.78012,0.57006836,0.012008667
344,344,0.344,0,302.16998,99.77999,0.0,-0.0001296997
345,345,0.345,0,302.16983,99.779915,-0.00015258789,-7.6293945e-05
346,346,0.346,0,300.90765,99.80199,-1.2621765,0.022071838
347,347,0.347,0,298.97318,99.407104,-1.9344788,-0.3948822
348,348,0.348,0,296.96664,99.40366,-2.0065308,-0.003440857
349,349,0.349,0,294.89444,99.41468,-2.0722046,0.011016846
350,350,0.35,0,293.6675,99.74962,-1.2269287,0.33493805
351,351,0.351,0,292.68304,99.77522,-0.98446655,0.025604248
352,352,0.352,0,292.68478,99.54867,0.001739502,-0.22655487
353,353,0.353,0,293.19058,99.74419,0.50579834,0.1955185
354,354,0.354,0,294.98776,99.63307,1.7971802,-0.1111145
355,355,0.355,0,296.48636,99.588974,1.4985962,-0.0440979
356,356,0.356,0,298.45322,99.56186,1.9668579,-0.027114868
357,357,0.357,0,300.90918,99.81445,2.4559631,0.252594
358,358,0.358,0,302.20578,100.10074,1.2966003,0.2862854
359,359,0.359,0,302.44568,100.0853,0.23989868,-0.0154418945
360,360,0.36,0,302.20862,100.10234,-0.23706055,0.017044067
361,361,0.361,0,301.93008,100.111206,-0.27853394,0.008865356
362,362,0.362,0,300.43625,99.63113,-1.4938354,-0.48007965
363,363,0.363,0,298.37888,99.60928,-2.057373,-0.021842957
364,364,0.364,0,296.03864,99.44425,-2.3402405,-0.16503143
365,365,0.365,0,294.28748,99.88674,-1.7511597,0.44248962
366,366,0.366,0,293.30096,99.8803,-0.98651123,-0.006439209
367,367,0.367,0,292.3081,99.63144,-0.9928589,-0.24886322
368,368,0.368,0,292.9705,99.74299,0.66238403,0.11154938
369,369,0.369,0,293.5309,99.887985,0.5604248,0.14499664
370,370,0.37,0,295.53256,99.64365,2.001648,-0.24433899
371,371,0.371,0,297.53192,99.64429,1.9993591,0.00064086914
372,372,0.372,0,299.45813,99.96272,1.9262085,0.31843567
373,373,0.373,0,301.45895,99.9615,2.000824,-0.0012207031
374,374,0.374,0,302.1621,99.97739,0.7031555,0.0158844
375,375,0.375,0,302.25107,99.90882,0.08895874,-0.06856537
376,376,0.376,0,301.9283,99.97818,-0.3227539,0.069358826
377,377,0.377,0,301.4593,99.9613,-0.46902466,-0.01687622
378,378,0.378,0,299.45804,99.96333,-2.0012512,0.002029419
379,379,0.379,0,297.55362,99.66757,-1.904419,-0.2957611
380,380,0.38,0,295.30933,99.6681,-2.2442932,0.0005264282
381,381,0.381,0,293.72473,99.83052,-1.5845947,0.16242218
382,382,0.382,0,292.80426,99.7529,-0.9204712,-0.07762146
383,383,0.383,0,292.49277,99.60155,-0.31149292,-0.15135193
384,384,0.384,0,293.24323,99.86557,0.75045776,0.26402283
385,385,0.385,0,293.97433,99.85558,0.7311096,-0.009986877
386,386,0.386,0,296.0556,99.59861,2.0812683,-0.25697327
387,387,0.387,0,298.19394,99.86077,2.1383362,0.26216125
388,388,0.388,0,300.4596,100.02846,2.2656555,0.16768646
389,389,0.389,0,302.01102,100.042404,1.5514221,0.013946533
390,390,0.39,0,302.42487,100.05077,0.41384888,0.008369446
391,391,0.391,0,302.51797,100.017395,0.09310913,-0.0333786
392,392,0.392,0,302.01636,100.03045,-0.50161743,0.013053894
393,393,0.393,0,300.94043,99.97378,-1.0759277,-0.056671143
394,394,0.394,0,298.57175,99.8279,-2.3686829,-0.14587402
395,395,0.395,0,296.82645,99.837616,-1.7453003,0.009712219
396,396,0.396,0,294.57388,100.02374,-2.2525635,0.18612671
397,397,0.397,0,293.0784,100.026566,-1.4954834,0.002822876
398,398,0.398,0,292.68146,99.92369,-0.39694214,-0.102874756
399,399,0.399,0,292.34262,99.81589,-0.33883667,-0.107803345
400,400,0.4,0,293.09174,99.82604,0.749115,0.010154724
401,401,0.401,0,294.8613,99.75354,1.7695618,-0.072502136
402,402,0.402,0,296.69464,99.77678,1.8333435,0.023239136
403,403,0.403,0,298.88882,99.7819,2.1941833,0.0051193237
404,404,0.404,0,300.93787,100.08637,2.0490417,0.30447388
405,405,0.405,0,302.2029,100.06787,1.2650452,-0.018501282
406,406,0.406,0,302.19205,100.1212,-0.010864258,0.053329468
407,407,0.407,0,302.18665,100.15245,-0.0054016113,0.03125
408,408,0.408,0,301.66446,100.17492,-0.5221863,0.022468567
409,409,0.409,0,299.79724,99.87434,-1.867218,-0.3005829
410,410,0.41,0,297.9851,99.80693,-1.8121338,-0.0674057
411,411,0.411,0,295.61505,99.59191,-2.3700562,-0.21501923
412,412,0.412,0,294.05157,99.62937,-1.5634766,0.037460327
413,413,0.413,0,292.64587,100.032074,-1.4057007,0.40270233
414,414,0.414,0,292.47873,99.99398,-0.16714478,-0.038093567
415,415,0.415,0,292.64642,100.02355,0.16769409,0.029571533
416,416,0.416,0,293.9027,99.920746,1.2562866,-0.10280609
417,417,0.417,0,295.41702,99.66227,1.5143127,-0.25847626
418,418,0.418,0,297.50372,99.62342,2.0867004,-0.038848877
419,419,0.419,0,299.9622,99.871796,2.4584656,0.24837494
420,420,0.42,0,301.70776,99.98088,1.745575,0.10908508
