,iteration,time,id,x,y,dx,dy
38,38,0.038,0,297.5295,100.53409,-0.63513184,0.011505127
39,39,0.039,0,296.88275,100.53934,-0.64675903,0.0052490234
40,40,0.04,0,297.168,100.51686,0.2852478,-0.022476196
41,41,0.041,0,297.63885,100.5499,0.4708557,0.03303528
42,42,0.042,0,298.7485,100.37479,1.1096497,-0.17510986
43,43,0.043,0,299.99133,100.36643,1.2428284,-0.008354187
44,44,0.044,0,301.62585,100.54236,1.6345215,0.17592621
45,45,0.045,0,302.6681,100.790825,1.0422363,0.24846649
46,46,0.046,0,303.1414,100.74264,0.47329712,-0.048187256
47,47,0.047,0,303.1444,100.74975,0.0030212402,0.0071105957
48,48,0.048,0,302.9208,100.79873,-0.2236023,0.048980713
49,49,0.049,0,302.6689,100.77735,-0.2518921,-0.021377563
50,50,0.05,0,301.9007,100.7805,-0.768219,0.00315094
51,51,0.051,0,300.18738,100.376686,-1.7133179,-0.40381622
52,52,0.052,0,298.92874,100.385994,-1.2586365,0.009307861
53,53,0.053,0,297.93332,100.393654,-0.99542236,0.007659912
54,54,0.054,0,297.45166,100.38799,-0.48165894,-0.0056610107
55,55,0.055,0,296.92886,100.38694,-0.52279663,-0.0010528564
56,56,0.056,0,297.44638,100.39885,0.5175171,0.011909485
57,57,0.057,0,297.92786,100.40468,0.48147583,0.0058288574
58,58,0.058,0,299.20294,100.55452,1.2750854,0.14984131
59,59,0.059,0,300.68243,100.57448,1.4794922,0.019958496
60,60,0.06,0,302.25766,100.84219,1.5752258,0.26771545
61,61,0.061,0,302.9031,100.90923,0.6454468,0.06703949
62,62,0.062,0,303.16318,100.85373,0.2600708,-0.055503845
63,63,0.063,0,303.16293,100.86932,-0.00024414062,0.015594482
64,64,0.064,0,302.90848,100.85849,-0.25445557,-0.01083374
65,65,0.065,0,302.65933,100.79126,-0.24914551,-0.067230225
66,66,0.066,0,301.2273,100.35271,-1.4320374,-0.43855286
67,67,0.067,0,299.8665,100.29669,-1.3608093,-0.056015015
68,68,0.068,0,298.44635,100.2734,-1.4201355,-0.023292542
69,69,0.069,0,297.4798,100.25749,-0.96655273,-0.015907288
70,70,0.07,0,297.19696,100.2542,-0.2828369,-0.003288269
71,71,0.071,0,296.97562,100.26122,-0.221344,0.007019043
72,72,0.072,0,297.47998,100.25803,0.504364,-0.003189087
73,73,0.073,0,298.43332,100.21908,0.9533386,-0.03895569
74,74,0.074,0,299.78302,100.42634,1.3497009,0.20726013
75,75,0.075,0,300.9848,100.45055,1.2017822,0.024208069
76,76,0.076,0,302.6566,100.871574,1.6717834,0.42102814
77,77,0.077,0,302.88977,100.87531,0.23318481,0.0037384033
78,78,0.078,0,302.91626,100.85137,0.026489258,-0.02394104
79,79,0.079,0,302.94382,100.81208,0.027557373,-0.03929138
80,80,0.08,0,302.65567,100.8666,-0.28814697,0.054519653
81,81,0.081,0,301.9839,100.869576,-0.67178345,0.0029754639
82,82,0.082,0,300.267,100.45176,-1.7168884,-0.41781616
83,83,0.083,0,299.2601,100.465836,-1.006897,0.014076233
84,84,0.084,0,298.04382,100.30706,-1.2162781,-0.15877533
85,85,0.085,0,297.03384,100.31647,-1.0099792,0.009407043
86,86,0.086,0,297.03122,100.32586,-0.0026245117,0.009391785
87,87,0.087,0,297.03418,100.31598,0.002960205,-0.009880066
88,88,0.088,0,297.79327,100.367165,0.75909424,0.051185608
89,89,0.089,0,298.78247,100.596214,0.9891968,0.22904968
90,90,0.09,0,300.0456,100.62265,1.2631226,0.026435852
91,91,0.091,0,301.6804,100.92369,1.6347961,0.30104065
92,92,0.092,0,302.59653,100.976395,0.9161377,0.052703857
93,93,0.093,0,302.9482,101.09739,0.35168457,0.12099457
94,94,0.094,0,302.94824,101.097275,3.0517578e-05,-0.00011444092
95,95,0.095,0,302.94824,101.097275,0.0,0.0
96,96,0.096,0,302.56015,101.1237,-0.38809204,0.026428223
97,97,0.097,0,301.70602,101.104004,-0.854126,-0.019699097
98,98,0.098,0,299.72717,101.08587,-1.9788513,-0.01813507
99,99,0.099,0,298.36975,100.78767,-1.3574219,-0.2982025
100,100,0.1,0,297.5763,100.76246,-0.79345703,-0.02520752
101,101,0.101,0,296.79388,100.77644,-0.78240967,0.01398468
102,102,0.102,0,296.8223,100.76715,0.028411865,-0.009292603
103,103,0.103,0,296.84317,100.76142,0.020874023,-0.0057296753
104,104,0.104,0,298.10852,100.7623,1.2653503,0.0008773804
105,105,0.105,0,299.10477,100.770035,0.99624634,0.007736206
106,106,0.106,0,300.8468,101.05754,1.7420349,0.2875061
107,107,0.107,0,302.1619,101.34413,1.315094,0.28659058
108,108,0.108,0,302.62112,101.199684,0.45922852,-0.14444733
109,109,0.109,0,302.92633,101.08386,0.3052063,-0.11582184
110,110,0.11,0,302.90698,101.114815,-0.019348145,0.030952454
111,111,0.111,0,302.66876,101.06476,-0.23822021,-0.050056458
112,112,0.112,0,302.375,101.03419,-0.2937622,-0.030570984
113,113,0.113,0,300.79904,100.77904,-1.5759583,-0.25514984
114,114,0.114,0,299.3181,100.76041,-1.4809265,-0.018630981
115,115,0.115,0,298.26935,100.37333,-1.0487671,-0.38707733
116,116,0.116,0,297.33664,100.54619,-0.93270874,0.17285919
117,117,0.117,0,296.74612,100.37407,-0.59051514,-0.17211914
118,118,0.118,0,297.01636,100.401794,0.27023315,0.02772522
119,119,0.119,0,297.3384,100.54042,0.322052,0.1386261
120,120,0.12,0,298.50015,100.39411,1.1617432,-0.1463089
121,121,0.121,0,299.83618,100.51468,1.336029,0.12056732
122,122,0.122,0,301.62152,100.88777,1.7853394,0.37309265
123,123,0.123,0,302.60074,101.03251,0.9792175,0.14473724
124,124,0.124,0,302.9461,101.03966,0.34536743,0.0071487427
125,125,0.125,0,303.20923,101.02881,0.26312256,-0.010848999
126,126,0.126,0,303.03433,101.03601,-0.17489624,0.0072021484
127,127,0.127,0,302.78802,101.045975,-0.24630737,0.009963989
128,128,0.128,0,301.87408,101.015564,-0.9139404,-0.030410767
129,129,0.129,0,300.2077,100.54758,-1.6663818,-0.46798706
130,130,0.13,0,299.07333,100.81975,-1.1343689,0.27217102
131,131,0.131,0,297.8,100.795044,-1.273346,-0.02470398
132,132,0.132,0,297.0801,100.77049,-0.71987915,-0.024551392
133,133,0.133,0,297.0339,100.82194,-0.046203613,0.051445007
134,134,0.134,0,297.4264,100.805756,0.39248657,-0.016181946
135,135,0.135,0,297.8076,100.78593,0.38119507,-0.019828796
136,136,0.136,0,299.11847,100.793076,1.3108826,0.0071487427
137,137,0.137,0,300.47964,100.85508,1.3611755,0.06200409
138,138,0.138,0,302.32104,101.11615,1.8414001,0.26107025
139,139,0.139,0,302.80716,101.13486,0.4861145,0.018707275
140,140,0.14,0,303.1057,101.12163,0.29855347,-0.01322937
141,141,0.141,0,303.1024,101.13669,-0.003326416,0.015060425
142,142,0.142,0,302.91504,101.15243,-0.18734741,0.01573944
143,143,0.143,0,302.70755,101.133224,-0.20748901,-0.019203186
144,144,0.144,0,301.69882,101.17587,-1.008728,0.042648315
145,145,0.145,0,300.00705,101.15091,-1.6917725,-0.024963379
146,146,0.146,0,298.50912,101.12823,-1.4979248,-0.02268219
147,147,0.147,0,297.73822,101.13108,-0.77090454,0.0028533936
148,148,0.148,0,297.21796,100.88011,-0.5202637,-0.25096893
149,149,0.149,0,297.00333,100.89295,-0.21463013,0.012840271
150,150,0.15,0,297.7574,100.93032,0.75405884,0.037368774
151,151,0.151,0,298.50882,100.875465,0.7514343,-0.054855347
152,152,0.152,0,299.76053,100.89674,1.251709,0.021278381
153,153,0.153,0,301.01675,100.8836,1.2562256,-0.013145447
154,154,0.154,0,302.66306,101.10982,1.6463013,0.22621918
155,155,0.155,0,302.96265,101.080086,0.29959106,-0.02973175
156,156,0.156,0,302.9805,101.13803,0.017852783,0.05794525
157,157,0.157,0,302.99258,101.15327,0.012084961,0.015235901
158,158,0.158,0,302.62894,101.20353,-0.36364746,0.05026245
159,159,0.159,0,302.2794,101.19985,-0.34954834,-0.0036773682
160,160,0.16,0,300.96317,100.87609,-1.3162231,-0.323761
161,161,0.161,0,299.28387,100.81063,-1.6792908,-0.065460205
162,162,0.162,0,298.04263,100.812675,-1.2412415,0.0020446777
163,163,0.163,0,297.01233,100.76476,-1.030304,-0.047912598
164,164,0.164,0,297.0185,100.77451,0.006164551,0.009750366
165,165,0.165,0,297.02048,100.79041,0.0019836426,0.015899658
166,166,0.166,0,297.6821,100.80239,0.6616211,0.011978149
167,167,0.167,0,298.63483,100.80352,0.9527283,0.0011291504
168,168,0.168,0,300.1751,100.82313,1.5402832,0.019607544
169,169,0.169,0,301.80823,100.90483,1.6331177,0.081703186
170,170,0.17,0,302.77356,101.10557,0.96533203,0.200737
171,171,0.171,0,303.07715,101.09338,0.30358887,-0.012184143
172,172,0.172,0,303.0838,101.06358,0.006652832,-0.029800415
173,173,0.173,0,303.09073,101.0202,0.0069274902,-0.043380737
174,174,0.174,0,302.8244,101.015785,-0.2663269,-0.0044174194
175,175,0.175,0,301.859,100.95833,-0.96539307,-0.05745697
176,176,0.176,0,300.32727,100.932945,-1.5317383,-0.025382996
177,177,0.177,0,299.1074,100.905685,-1.2198792,-0.027259827
178,178,0.178,0,298.1863,101.021225,-0.92108154,0.11553955
179,179,0.179,0,297.4245,101.21677,-0.7618103,0.19554138
180,180,0.18,0,297.18893,101.21421,-0.23556519,-0.0025558472
181,181,0.181,0,297.42444,101.21675,0.23550415,0.0025405884
182,182,0.182,0,298.2038,101.19439,0.7793579,-0.022361755
183,183,0.183,0,299.53094,101.10761,1.3271484,-0.08677673
184,184,0.184,0,300.77963,101.13845,1.2486877,0.030838013
185,185,0.185,0,302.4817,101.23706,1.7020569,0.098609924
186,186,0.186,0,303.12772,101.11976,0.6460266,-0.11730194
187,187,0.187,0,303.40985,101.22802,0.282135,0.10826111
188,188,0.188,0,303.29922,101.25053,-0.11062622,0.022506714
189,189,0.189,0,303.1635,101.26005,-0.13571167,0.009521484
190,190,0.19,0,302.64432,101.246826,-0.51919556,-0.013221741
191,191,0.191,0,301.40265,101.178154,-1.2416687,-0.06867218
192,192,0.192,0,299.94186,101.21195,-1.4607849,0.033798218
193,193,0.193,0,298.4793,100.9105,-1.4625549,-0.30145264
194,194,0.194,0,297.72745,100.937,-0.7518616,0.026496887
195,195,0.195,0,296.9709,100.92967,-0.7565613,-0.0073242188
196,196,0.196,0,297.24988,100.9225,0.2789917,-0.007171631
197,197,0.197,0,297.72733,100.97321,0.4774475,0.050712585
198,198,0.198,0,298.4783,100.9187,0.75097656,-0.054512024
199,199,0.199,0,299.96243,100.91263,1.4841309,-0.006072998
200,200,0.2,0,301.41754,100.84487,1.4551086,-0.06775665
201,201,0.201,0,302.587,100.859215,1.1694641,0.014343262
202,202,0.202,0,302.92596,100.863556,0.33895874,0.0043411255
203,203,0.203,0,303.2593,100.840294,0.3333435,-0.023262024
204,204,0.204,0,303.11758,100.91327,-0.14172363,0.07297516
205,205,0.205,0,302.95544,100.929565,-0.1621399,0.016296387
206,206,0.206,0,302.31754,100.8315,-0.63790894,-0.09806824
207,207,0.207,0,300.5787,100.8621,-1.7388306,0.030601501
208,208,0.208,0,299.1824,100.60068,-1.3963013,-0.2614212
209,209,0.209,0,298.12732,100.62925,-1.0550842,0.028572083
210,210,0.21,0,297.5555,100.63537,-0.57180786,0.0061187744
211,211,0.211,0,297.05527,100.63295,-0.50024414,-0.002418518
212,212,0.212,0,297.37543,100.63988,0.3201599,0.0069274902
213,213,0.213,0,298.11963,100.86675,0.74420166,0.2268753
214,214,0.214,0,299.22934,100.86594,1.1097107,-0.0008163452
215,215,0.215,0,300.52612,100.86644,1.2967834,0.00050354004
216,216,0.216,0,302.11975,101.119774,1.5936279,0.25333405
217,217,0.217,0,303.02414,101.094185,0.9043884,-0.02558899
218,218,0.218,0,303.16882,101.05896,0.14468384,-0.035224915
219,219,0.219,0,303.28766,101.06363,0.11883545,0.0046691895
220,220,0.22,0,303.07803,101.0455,-0.20962524,-0.018127441
221,221,0.221,0,302.84015,101.07879,-0.23788452,0.03328705
222,222,0.222,0,301.53278,100.90657,-1.307373,-0.17221832
223,223,0.223,0,300.03485,100.92996,-1.4979248,0.023391724
224,224,0.224,0,298.76935,100.821785,-1.2655029,-0.108177185
225,225,0.225,0,297.7576,100.86632,-1.0117493,0.044532776
226,226,0.226,0,297.4799,100.87244,-0.27770996,0.0061187744
227,227,0.227,0,297.23138,100.84555,-0.24850464,-0.026885986
228,228,0.228,0,297.7482,100.8639,0.5168152,0.018348694
229,229,0.229,0,298.48523,100.894264,0.73703,0.03036499
230,230,0.23,0,299.70544,101.102394,1.2202148,0.20812988
231,231,0.231,0,301.1897,101.0429,1.4842529,-0.05949402
232,232,0.232,0,302.5712,100.975716,1.3815002,-0.06718445
233,233,0.233,0,303.06735,100.98427,0.4961548,0.008552551
234,234,0.234,0,303.16025,100.99223,0.09289551,0.007965088
235,235,0.235,0,303.2378,100.99082,0.077545166,-0.001411438
236,236,0.236,0,302.97504,101.10439,-0.26275635,0.11357117
237,237,0.237,0,302.47165,101.13004,-0.50338745,0.025650024
238,238,0.238,0,300.7783,100.91512,-1.6933594,-0.21492004
239,239,0.239,0,299.69522,100.89977,-1.0830688,-0.015350342
240,240,0.24,0,298.4176,100.86034,-1.2776184,-0.03943634
241,241,0.241,0,297.5477,100.618126,-0.86990356,-0.24221039
242,242,0.242,0,297.32755,100.58785,-0.22015381,-0.030273438
243,243,0.243,0,297.29352,100.59872,-0.0340271,0.010864258
244,244,0.244,0,297.78067,100.62363,0.4871521,0.024909973
245,245,0.245,0,298.78238,100.6233,1.001709,-0.00032806396
246,246,0.246,0,300.0378,100.819466,1.2554321,0.19616699
247,247,0.247,0,301.61508,100.84311,1.5772705,0.023643494
248,248,0.248,0,302.81558,100.90729,1.2005005,0.06417847
249,249,0.249,0,303.15997,101.136406,0.34439087,0.22911835
250,250,0.25,0,303.15994,101.13642,-3.0517578e-05,1.5258789e-05
251,251,0.251,0,303.15994,101.13642,0.0,0.0
252,252,0.252,0,302.84116,100.9889,-0.31878662,-0.14752197
253,253,0.253,0,301.98752,100.94055,-0.8536377,-0.048347473
254,254,0.254,0,300.03046,101.0652,-1.9570618,0.12464905
255,255,0.255,0,299.01877,100.80682,-1.0116882,-0.25837708
256,256,0.256,0,298.01657,100.7927,-1.0021973,-0.014122009
257,257,0.257,0,297.26108,100.57765,-0.75549316,-0.21504974
258,258,0.258,0,297.27377,100.49655,0.0126953125,-0.081100464
259,259,0.259,0,297.26923,100.40178,-0.004547119,-0.09477234
260,260,0.26,0,298.1589,100.842026,0.88967896,0.44024658
261,261,0.261,0,299.1486,101.04516,0.98968506,0.20313263
262,262,0.262,0,300.6339,101.03822,1.485321,-0.0069351196
263,263,0.263,0,302.44284,101.09909,1.8089294,0.06086731
264,264,0.264,0,302.89944,101.13941,0.456604,0.04032135
265,265,0.265,0,303.19113,101.064514,0.291687,-0.074897766
266,266,0.266,0,303.16678,101.10248,-0.024353027,0.037963867
267,267,0.267,0,303.1452,101.11657,-0.021575928,0.014091492
268,268,0.268,0,302.9429,101.05145,-0.20230103,-0.06511688
269,269,0.269,0,301.21536,100.994675,-1.7275391,-0.056777954
270,270,0.27,0,299.89423,101.03075,-1.3211365,0.036071777
271,271,0.271,0,298.49744,100.80632,-1.3967896,-0.22442627
272,272,0.272,0,297.76215,100.80302,-0.7352905,-0.0033035278
273,273,0.273,0,297.0089,100.762794,-0.75323486,-0.040222168
274,274,0.274,0,297.27307,100.77521,0.26416016,0.012413025
275,275,0.275,0,297.74725,100.86651,0.47418213,0.091300964
276,276,0.276,0,298.50238,100.835625,0.75512695,-0.030883789
277,277,0.277,0,299.79044,101.07486,1.2880554,0.23923492
278,278,0.278,0,301.16968,101.03036,1.379242,-0.04450226
279,279,0.279,0,302.50366,100.94303,1.3339844,-0.08732605
280,280,0.28,0,303.01584,100.947815,0.5121765,0.0047836304
281,281,0.281,0,303.2564,100.90014,0.24057007,-0.047676086
282,282,0.282,0,303.15497,100.922066,-0.10144043,0.02192688
283,283,0.283,0,302.99857,100.930626,-0.15640259,0.008560181
284,284,0.284,0,302.38757,100.97163,-0.61099243,0.041000366
285,285,0.285,0,300.5579,101.04032,-1.8296814,0.06869507
286,286,0.286,0,299.3324,100.84133,-1.2254944,-0.19898987
287,287,0.287,0,298.33163,100.61489,-1.0007629,-0.22644043
288,288,0.288,0,297.35678,100.42206,-0.9748535,-0.19283295
289,289,0.289,0,297.0896,100.41917,-0.2671814,-0.0028915405
290,290,0.29,0,297.35596,100.426384,0.26635742,0.007217407
291,291,0.291,0,297.83524,100.64457,0.47927856,0.21818542
292,292,0.292,0,298.86768,100.825195,1.0324402,0.18062592
293,293,0.293,0,300.33847,100.83659,1.4707947,0.011398315
294,294,0.294,0,302.13812,101.03184,1.7996521,0.19524384
295,295,0.295,0,302.9284,101.00438,0.7902832,-0.02745819
296,296,0.296,0,303.07056,100.998856,0.14215088,-0.0055236816
297,297,0.297,0,303.19278,100.96815,0.1222229,-0.030708313
298,298,0.298,0,303.06924,101.008125,-0.123535156,0.039978027
299,299,0.299,0,302.9275,101.00523,-0.14175415,-0.0028915405
300,300,0.3,0,301.62927,100.84655,-1.2982178,-0.15868378
301,301,0.301,0,300.14935,100.845024,-1.4799194,-0.0015258789
302,302,0.302,0,298.69424,100.61507,-1.4551086,-0.22995758
303,303,0.303,0,297.9308,100.622856,-0.76345825,0.007789612
304,304,0.304,0,297.19736,100.580956,-0.73342896,-0.041900635
305,305,0.305,0,297.19424,100.587494,-0.003112793,0.006538391
306,306,0.306,0,297.69202,100.887344,0.49777222,0.29985046
307,307,0.307,0,298.6393,100.605095,0.94729614,-0.28224945
308,308,0.308,0,299.4851,100.86478,0.8457947,0.2596817
309,309,0.309,0,300.9986,100.88578,1.5134888,0.021003723
310,310,0.31,0,302.51288,100.839615,1.5142822,-0.046165466
311,311,0.311,0,303.04913,100.85464,0.5362549,0.015022278
312,312,0.312,0,303.1881,100.84563,0.13897705,-0.009010315
313,313,0.313,0,303.29764,100.82286,0.10952759,-0.022766113
314,314,0.314,0,302.99588,100.86893,-0.3017578,0.046066284
315,315,0.315,0,302.55557,100.815094,-0.44030762,-0.053833008
316,316,0.316,0,301.29733,101.127975,-1.2582397,0.31288147
317,317,0.317,0,299.52847,101.11314,-1.7688599,-0.014839172
318,318,0.318,0,298.537,100.693665,-0.9914856,-0.41947174
319,319,0.319,0,297.34695,100.66657,-1.190033,-0.02709198
320,320,0.32,0,297.28854,100.67495,-0.058410645,0.008377075
321,321,0.321,0,297.2911,100.68355,0.0025634766,0.008598328
322,322,0.322,0,298.03543,100.71416,0.74432373,0.03060913
323,323,0.323,0,298.80624,100.76405,0.770813,0.04989624
324,324,0.324,0,300.09134,100.96346,1.2850952,0.19940948
325,325,0.325,0,301.55206,100.951065,1.4607239,-0.012397766
326,326,0.326,0,302.72098,101.095634,1.1689148,0.1445694
327,327,0.327,0,303.2085,101.1079,0.4875183,0.012268066
328,328,0.328,0,303.2306,101.09087,0.022094727,-0.017028809
329,329,0.329,0,303.25146,101.063156,0.020874023,-0.02771759
330,330,0.33,0,302.9492,101.094475,-0.3022766,0.031318665
331,331,0.331,0,302.307,101.00953,-0.6421814,-0.08494568
332,332,0.332,0,300.48608,100.95987,-1.8209229,-0.04965973
333,333,0.333,0,299.14645,100.94292,-1.3396301,-0.016952515
334,334,0.334,0,298.16217,100.720184,-0.98428345,-0.22273254
335,335,0.335,0,297.40457,100.70067,-0.7575989,-0.019515991
336,336,0.336,0,297.4045,100.70072,-6.1035156e-05,5.340576e-05
337,337,0.337,0,297.4044,100.70089,-0.00012207031,0.00016784668
338,338,0.338,0,298.16116,100.721245,0.7567749,0.020355225
339,339,0.339,0,299.2873,100.97512,1.1261292,0.25387573
340,340,0.34,0,300.56036,100.96235,1.2730713,-0.012771606
341,341,0.341,0,302.2568,100.94526,1.6964417,-0.017089844
342,342,0.342,0,302.75003,101.10242,0.4932251,0.1571579
343,343,0.343,0,303.05972,101.0791,0.30969238,-0.02331543
344,344,0.344,0,303.05963,101.07888,-9.1552734e-05,-0.00022125244
345,345,0.345,0,303.05945,101.07904,-0.00018310547,0.00016021729
346,346,0.346,0,302.60016,101.03349,-0.45928955,-0.045547485
347,347,0.347,0,301.4923,100.973335,-1.1078491,-0.060157776
348,348,0.348,0,300.02515,100.83341,-1.4671631,-0.1399231
349,349,0.349,0,298.72006,100.823906,-1.3050842,-0.009506226
350,350,0.35,0,297.99716,100.8652,-0.7229004,0.041290283
351,351,0.351,0,297.49765,100.87133,-0.49951172,0.006134033
352,352,0.352,0,297.4977,100.86545,6.1035156e-05,-0.005882263
353,353,0.353,0,297.73288,100.85615,0.23516846,-0.009300232
354,354,0.354,0,298.74222,100.8848,1.0093384,0.028656006
355,355,0.355,0,299.72537,101.07824,0.9831543,0.19343567
356,356,0.356,0,300.95572,100.96035,1.2303467,-0.117889404
357,357,0.357,0,302.69635,100.94705,1.7406311,-0.013298035
358,358,0.358,0,302.97385,101.10385,0.27749634,0.15679932
359,359,0.359,0,303.4536,101.113075,0.47976685,0.009223938
360,360,0.36,0,303.21887,101.13006,-0.23474121,0.016983032
361,361,0.361,0,302.9458,101.13687,-0.2730713,0.0068130493
362,362,0.362,0,302.48807,101.00845,-0.45773315,-0.12841797
363,363,0.363,0,300.8632,100.79095,-1.6248779,-0.21750641
364,364,0.364,0,299.40964,100.762314,-1.4535522,-0.028633118
365,365,0.365,0,298.4137,100.77416,-0.99594116,0.01184845
366,366,0.366,0,297.7256,100.857056,-0.68811035,0.08289337
367,367,0.367,0,297.24213,100.593254,-0.48345947,-0.26380157
368,368,0.368,0,297.61502,100.717995,0.3728943,0.1247406
369,369,0.369,0,297.9817,100.82913,0.3666687,0.11113739
370,370,0.37,0,299.1638,100.784676,1.1820984,-0.044456482
371,371,0.371,0,300.40894,100.77405,1.2451477,-0.010627747
372,372,0.372,0,301.99646,100.97075,1.5875244,0.19670105
373,373,0.373,0,302.7695,100.954285,0.7730408,-0.016464233
374,374,0.374,0,303.04333,100.94451,0.27383423,-0.009773254
375,375,0.375,0,303.28638,100.92851,0.24304199,-0.01599884
376,376,0.376,0,303.03873,100.95672,-0.24765015,0.028205872
377,377,0.377,0,302.7702,100.95177,-0.26852417,-0.004951477
378,378,0.378,0,302.0456,100.95258,-0.7246094,0.0008163452
379,379,0.379,0,300.3514,100.98381,-1.6941833,0.031227112
380,380,0.38,0,298.82477,100.865944,-1.5266418,-0.117866516
381,381,0.381,0,298.09,100.839035,-0.7347717,-0.026908875
382,382,0.382,0,297.49963,100.73473,-0.59036255,-0.10430145
383,383,0.383,0,297.358,100.57303,-0.14163208,-0.16170502
384,384,0.384,0,297.72513,100.72906,0.36712646,0.15602875
385,385,0.385,0,298.09576,100.82705,0.370636,0.09799194
386,386,0.386,0,299.54807,100.9568,1.452301,0.12975311
387,387,0.387,0,300.821,100.9797,1.2729492,0.022895813
388,388,0.388,0,302.49924,100.98169,1.6782227,0.001991272
389,389,0.389,0,302.99197,100.99763,0.49273682,0.015937805
390,390,0.39,0,303.13672,101.00325,0.14474487,0.005622864
391,391,0.391,0,303.2686,100.99988,0.13186646,-0.0033721924
392,392,0.392,0,302.99356,101.02423,-0.2750244,0.024353027
393,393,0.393,0,302.71252,101.0029,-0.28103638,-0.021331787
394,394,0.394,0,301.1657,100.96487,-1.546814,-0.03803253
395,395,0.395,0,299.89166,100.96516,-1.2740479,0.000289917
396,396,0.396,0,298.58688,100.92811,-1.304779,-0.03704834
397,397,0.397,0,297.62057,100.92993,-0.9663086,0.0018234253
398,398,0.398,0,297.49155,100.834564,-0.12902832,-0.09536743
399,399,0.399,0,297.34473,100.71102,-0.14682007,-0.123542786
400,400,0.4,0,297.64606,100.736496,0.30133057,0.025474548
401,401,0.401,0,298.7422,100.701485,1.0961304,-0.03501129
402,402,0.402,0,300.0153,100.70716,1.2731018,0.0056762695
403,403,0.403,0,301.6505,100.98928,1.6352234,0.28211975
404,404,0.404,0,302.8659,101.05016,1.2153931,0.06088257
405,405,0.405,0,303.12012,101.02943,0.25421143,-0.020736694
406,406,0.406,0,303.15762,100.99,0.037506104,-0.03942871
407,407,0.407,0,303.1202,101.03274,-0.03741455,0.04273987
408,408,0.408,0,302.82864,101.06126,-0.29156494,0.028518677
409,409,0.409,0,302.20312,101.00964,-0.6255188,-0.051612854
410,410,0.41,0,300.69336,101.012596,-1.5097656,0.0029525757
411,411,0.411,0,299.2,101.00013,-1.4933472,-0.012466431
412,412,0.412,0,298.18347,101.00849,-1.0165405,0.008361816
413,413,0.413,0,297.41766,101.01016,-0.7658081,0.0016708374
414,414,0.414,0,297.41803,101.0101,0.00036621094,-6.1035156e-05
415,415,0.415,0,297.41815,101.010056,0.00012207031,-4.5776367e-05
416,416,0.416,0,298.16367,100.988235,0.7455139,-0.021820068
417,417,0.417,0,299.11487,101.04155,0.9512024,0.05331421
418,418,0.418,0,300.33163,101.0074,1.2167664,-0.03414917
419,419,0.419,0,302.2417,100.98266,1.9100647,-0.024742126
420,420,0.42,0,302.87164,101.02549,0.62994385,0.04283142
421,421,0.421,0,303.16284,100.98727,0.29119873,-0.038223267
