,iteration,time,id,x,y,dx,dy
32,32,0.032,0,308.27805,117.4898,-0.23535156,-0.020774841
33,33,0.033,0,307.98013,117.49677,-0.2979126,0.0069732666
34,34,0.034,0,304.6772,116.85494,-3.302948,-0.64183044
35,35,0.035,0,299.9977,116.80728,-4.679474,-0.047660828
36,36,0.036,0,296.2127,116.60219,-3.7850037,-0.20509338
37,37,0.037,0,291.59778,116.44142,-4.614929,-0.1607666
38,38,0.038,0,289.0355,116.31002,-2.5622864,-0.13140106
39,39,0.039,0,286.73972,116.159645,-2.2957764,-0.15037537
40,40,0.04,0,287.36414,116.19219,0.62442017,0.032546997
41,41,0.041,0,289.4037,116.37496,2.0395508,0.18276978
42,42,0.042,0,293.19254,116.10247,3.7888489,-0.27249146
43,43,0.043,0,297.60675,116.4168,4.414215,0.31433105
44,44,0.044,0,302.70694,115.827065,5.100189,-0.58973694
45,45,0.045,0,305.9505,115.84333,3.2435608,0.01626587
46,46,0.046,0,307.9032,116.344124,1.9526978,0.50079346
47,47,0.047,0,308.3978,116.35081,0.4945984,0.0066833496
48,48,0.048,0,307.91214,116.538765,-0.48565674,0.18795776
49,49,0.049,0,305.98212,116.01879,-1.9300232,-0.51997375
50,50,0.05,0,302.86157,115.84507,-3.1205444,-0.17372131
51,51,0.051,0,298.62802,115.38799,-4.233551,-0.45707703
52,52,0.052,0,294.3744,115.4825,-4.2536316,0.09450531
53,53,0.053,0,290.69174,115.51078,-3.6826477,0.028282166
54,54,0.054,0,288.54733,115.482506,-2.1444092,-0.028274536
55,55,0.055,0,286.80466,115.50604,-1.7426758,0.023536682
56,56,0.056,0,288.634,115.483604,1.8293457,-0.02243805
57,57,0.057,0,290.63837,115.72192,2.004364,0.23831177
58,58,0.058,0,294.92548,116.43337,4.2871094,0.7114563
59,59,0.059,0,299.92047,115.73768,4.994995,-0.69569397
60,60,0.06,0,303.9978,115.79192,4.0773315,0.054244995
61,61,0.061,0,306.84528,116.273636,2.8474731,0.48171234
62,62,0.062,0,307.97818,116.39149,1.132904,0.11785126
63,63,0.063,0,308.58215,116.58353,0.6039734,0.19203949
64,64,0.064,0,307.84348,116.28883,-0.738678,-0.294693
65,65,0.065,0,305.49268,115.45412,-2.3507996,-0.8347168
66,66,0.066,0,301.17807,115.410675,-4.3146057,-0.043441772
67,67,0.067,0,296.98163,115.40447,-4.1964417,-0.0062026978
68,68,0.068,0,292.36765,115.58988,-4.613983,0.18540955
69,69,0.069,0,288.99792,115.83819,-3.3697205,0.24830627
70,70,0.07,0,287.71884,115.68645,-1.2790833,-0.15174103
71,71,0.071,0,286.98624,115.57099,-0.732605,-0.11545563
72,72,0.072,0,289.10562,115.8921,2.1193848,0.32110596
73,73,0.073,0,291.86072,115.663635,2.7550964,-0.22846222
74,74,0.074,0,297.03934,115.82837,5.1786194,0.16473389
75,75,0.075,0,300.54797,115.835754,3.5086365,0.007385254
76,76,0.076,0,305.0707,116.34198,4.5227356,0.5062256
77,77,0.077,0,307.62958,116.7685,2.5588684,0.4265213
78,78,0.078,0,307.62955,116.76848,-3.0517578e-05,-2.2888184e-05
79,79,0.079,0,307.62958,116.76849,3.0517578e-05,1.5258789e-05
80,80,0.08,0,306.03833,116.246315,-1.5912476,-0.52217865
81,81,0.081,0,302.86285,116.244896,-3.175476,-0.0014190674
82,82,0.082,0,298.64978,116.05254,-4.2130737,-0.1923523
83,83,0.083,0,295.10452,115.88114,-3.5452576,-0.17140198
84,84,0.084,0,290.43558,115.99164,-4.6689453,0.11049652
85,85,0.085,0,287.36777,116.27371,-3.06781,0.28207397
86,86,0.086,0,286.87073,116.09763,-0.4970398,-0.1760788
87,87,0.087,0,287.10413,116.27865,0.23339844,0.18101501
88,88,0.088,0,289.87952,116.47712,2.7753906,0.19847107
89,89,0.089,0,293.20444,116.9928,3.3249207,0.5156784
90,90,0.09,0,297.8564,116.73172,4.6519775,-0.26107788
91,91,0.091,0,301.68475,117.09996,3.8283386,0.36824036
92,92,0.092,0,304.94482,116.81071,3.2600708,-0.28925323
93,93,0.093,0,307.37225,117.73011,2.4274292,0.9194031
94,94,0.094,0,307.35144,117.72421,-0.020812988,-0.005897522
95,95,0.095,0,307.57388,117.99053,0.22244263,0.26631927
96,96,0.096,0,304.71573,117.52245,-2.8581543,-0.4680786
97,97,0.097,0,301.5321,117.52934,-3.1836243,0.0068893433
98,98,0.098,0,296.99887,117.75294,-4.5332336,0.22359467
99,99,0.099,0,292.0009,117.747795,-4.997986,-0.005142212
100,100,0.1,0,289.09882,117.51688,-2.902069,-0.23091888
101,101,0.101,0,286.71658,117.520676,-2.3822327,0.0037994385
102,102,0.102,0,286.83112,117.50238,0.11453247,-0.018295288
103,103,0.103,0,287.29144,117.53549,0.46032715,0.033111572
104,104,0.104,0,290.69363,117.455376,3.4021912,-0.08011627
105,105,0.105,0,294.9611,117.7181,4.267456,0.26272583
106,106,0.106,0,299.95517,117.684944,4.9940796,-0.03315735
107,107,0.107,0,303.20615,117.71627,3.2509766,0.031326294
108,108,0.108,0,306.19186,117.61695,2.9857178,-0.09931946
109,109,0.109,0,307.8164,117.73593,1.6245422,0.11898041
110,110,0.11,0,307.76645,117.708824,-0.049957275,-0.027107239
111,111,0.111,0,307.27713,117.5003,-0.48931885,-0.20852661
112,112,0.112,0,304.09634,117.47287,-3.1807861,-0.027427673
113,113,0.113,0,299.8375,116.89485,-4.25885,-0.5780182
114,114,0.114,0,295.66898,116.85845,-4.168518,-0.03639984
115,115,0.115,0,291.1915,116.62576,-4.477478,-0.2326889
116,116,0.116,0,288.4702,116.78384,-2.721283,0.15807343
117,117,0.117,0,286.45514,116.57291,-2.0150757,-0.21092987
118,118,0.118,0,287.21085,116.563065,0.7557068,-0.009841919
119,119,0.119,0,288.46042,116.57413,1.2495728,0.011062622
120,120,0.12,0,292.3143,116.778145,3.8538818,0.20401764
121,121,0.121,0,297.21378,116.631874,4.899475,-0.14627075
122,122,0.122,0,301.72116,116.714066,4.5073853,0.08219147
123,123,0.123,0,304.8315,116.79406,3.1103516,0.0799942
124,124,0.124,0,307.67926,117.92942,2.8477478,1.1353607
125,125,0.125,0,308.28357,117.972206,0.6043091,0.042785645
126,126,0.126,0,308.0112,117.93786,-0.27236938,-0.034347534
127,127,0.127,0,306.18036,117.41149,-1.8308411,-0.5263672
128,128,0.128,0,302.44336,117.128685,-3.7369995,-0.2828064
129,129,0.129,0,298.05515,116.807144,-4.388214,-0.32154083
130,130,0.13,0,294.55234,117.520454,-3.5028076,0.71331024
131,131,0.131,0,289.86884,117.05327,-4.683502,-0.46718597
132,132,0.132,0,287.94028,117.75816,-1.9285583,0.704895
133,133,0.133,0,286.91907,117.53478,-1.0212097,-0.22338104
134,134,0.134,0,288.63403,117.48724,1.7149658,-0.047538757
135,135,0.135,0,290.17642,117.29433,1.5423889,-0.19291687
136,136,0.136,0,294.98563,117.55477,4.809204,0.26044464
137,137,0.137,0,299.0138,117.48576,4.0281677,-0.06900787
138,138,0.138,0,303.4201,117.23127,4.406311,-0.2544937
139,139,0.139,0,306.80667,118.110176,3.3865662,0.87890625
140,140,0.14,0,308.3199,118.594086,1.5132141,0.4839096
141,141,0.141,0,308.5558,118.33971,0.23590088,-0.25437927
142,142,0.142,0,308.06836,118.33483,-0.48742676,-0.004875183
143,143,0.143,0,305.15387,117.88641,-2.9144897,-0.44841766
144,144,0.144,0,302.21912,117.83107,-2.9347534,-0.055343628
145,145,0.145,0,297.62878,118.03516,-4.590332,0.2040863
146,146,0.146,0,292.89465,118.24553,-4.734131,0.21037292
147,147,0.147,0,289.6317,118.51582,-3.2629395,0.2702942
148,148,0.148,0,287.6569,118.34083,-1.974823,-0.17499542
149,149,0.149,0,286.8809,118.34337,-0.776001,0.0025405884
150,150,0.15,0,289.6496,118.24974,2.7687073,-0.09362793
151,151,0.151,0,292.5442,117.93186,2.8945923,-0.31787872
152,152,0.152,0,296.5615,117.935196,4.0173035,0.0033340454
153,153,0.153,0,300.60046,117.53471,4.038971,-0.40048218
154,154,0.154,0,304.8593,117.51203,4.25885,-0.02268219
155,155,0.155,0,308.02078,118.30893,3.1614685,0.7968979
156,156,0.156,0,308.3197,118.21957,0.29891968,-0.0893631
157,157,0.157,0,308.5244,118.13974,0.20471191,-0.079826355
158,158,0.158,0,306.49652,117.76373,-2.027893,-0.37600708
159,159,0.159,0,303.7755,117.76492,-2.7210083,0.0011901855
160,160,0.16,0,300.2989,117.77686,-3.4766235,0.011940002
161,161,0.161,0,295.40927,118.289185,-4.889618,0.5123215
162,162,0.162,0,290.90274,117.67618,-4.506531,-0.6130066
163,163,0.163,0,287.13513,117.70875,-3.7676086,0.032569885
164,164,0.164,0,287.13513,117.7087,0.0,-4.5776367e-05
165,165,0.165,0,287.13513,117.70864,0.0,-6.1035156e-05
166,166,0.166,0,289.72714,117.7683,2.5920105,0.059661865
167,167,0.167,0,292.80457,117.77555,3.077423,0.007247925
168,168,0.168,0,298.29352,118.459145,5.4889526,0.68359375
169,169,0.169,0,302.7674,118.23035,4.473877,-0.22879791
170,170,0.17,0,305.856,118.34788,3.0885925,0.11753082
171,171,0.171,0,308.1857,118.628975,2.329712,0.2810974
172,172,0.172,0,308.4199,118.38131,0.2341919,-0.2476654
173,173,0.173,0,308.4419,118.86189,0.022003174,0.4805832
174,174,0.174,0,306.03577,118.88175,-2.406128,0.019859314
175,175,0.175,0,302.78662,118.46096,-3.2491455,-0.42079163
176,176,0.176,0,298.73578,118.493065,-4.0508423,0.032104492
177,177,0.177,0,294.53116,118.826126,-4.2046204,0.33306122
178,178,0.178,0,291.34134,118.83602,-3.1898193,0.009895325
179,179,0.179,0,288.52185,119.101074,-2.8194885,0.2650528
180,180,0.18,0,287.9827,119.10055,-0.53915405,-0.0005264282
181,181,0.181,0,288.72,119.29884,0.7373047,0.1982956
182,182,0.182,0,291.19583,119.05622,2.47583,-0.24262238
183,183,0.183,0,295.79947,119.063896,4.6036377,0.007675171
184,184,0.184,0,299.80838,119.185135,4.008911,0.12123871
185,185,0.185,0,304.4153,119.47239,4.6069336,0.28725433
186,186,0.186,0,307.64648,118.8683,3.2311707,-0.6040878
187,187,0.187,0,308.87946,119.412285,1.2329712,0.54398346
188,188,0.188,0,308.61633,119.38899,-0.26312256,-0.023292542
189,189,0.189,0,308.12674,119.13869,-0.4895935,-0.25030518
190,190,0.19,0,305.21957,119.08083,-2.9071655,-0.0578537
191,191,0.191,0,301.45807,118.78355,-3.7615051,-0.297287
192,192,0.192,0,297.4865,118.78093,-3.9715576,-0.0026168823
193,193,0.193,0,292.21533,118.510574,-5.271179,-0.27035522
194,194,0.194,0,289.8229,118.64879,-2.3924255,0.13821411
195,195,0.195,0,287.0281,118.330734,-2.7947998,-0.3180542
196,196,0.196,0,287.80423,118.06621,0.77612305,-0.26452637
197,197,0.197,0,289.34824,118.4315,1.5440063,0.3652954
198,198,0.198,0,292.47137,118.49201,3.1231384,0.060508728
199,199,0.199,0,297.71368,118.28598,5.2423096,-0.2060318
200,200,0.2,0,301.73572,118.01293,4.0220337,-0.2730484
201,201,0.201,0,305.2115,118.40047,3.475769,0.3875351
202,202,0.202,0,308.18893,118.685295,2.9774475,0.2848282
203,203,0.203,0,308.49075,118.467064,0.30181885,-0.2182312
204,204,0.204,0,308.18066,118.683655,-0.3100891,0.21659088
205,205,0.205,0,306.92545,119.031654,-1.2552185,0.34799957
206,206,0.206,0,303.6689,118.34097,-3.2565308,-0.69068146
207,207,0.207,0,299.5108,118.1868,-4.1581116,-0.1541748
208,208,0.208,0,295.18158,118.25758,-4.3292236,0.07078552
209,209,0.209,0,291.317,118.35815,-3.8645935,0.10056305
210,210,0.21,0,289.28113,118.405785,-2.0358582,0.04763794
211,211,0.211,0,287.2736,118.40381,-2.0075378,-0.0019760132
212,212,0.212,0,288.70374,118.401215,1.4301453,-0.0025939941
213,213,0.213,0,291.27264,118.18515,2.5689087,-0.21606445
214,214,0.214,0,295.0292,118.408775,3.7565613,0.22362518
215,215,0.215,0,299.51892,118.402275,4.4897156,-0.006500244
216,216,0.216,0,303.52762,118.6154,4.0086975,0.21312714
217,217,0.217,0,306.97806,119.11951,3.4504395,0.5041046
218,218,0.218,0,308.50516,119.13075,1.5270996,0.011245728
219,219,0.219,0,308.9962,119.13851,0.49102783,0.0077590942
220,220,0.22,0,308.49454,119.133896,-0.50164795,-0.0046157837
221,221,0.221,0,306.73584,119.095215,-1.7586975,-0.03868103
222,222,0.222,0,301.5574,118.13686,-5.1784363,-0.95835114
223,223,0.223,0,297.71417,118.10748,-3.8432312,-0.029380798
224,224,0.224,0,293.71655,118.10388,-3.9976196,-0.0036010742
225,225,0.225,0,289.87982,118.040855,-3.836731,-0.06302643
226,226,0.226,0,288.50085,118.28026,-1.3789673,0.23940277
227,227,0.227,0,287.729,118.287346,-0.7718506,0.0070877075
228,228,0.228,0,289.86945,118.30341,2.140442,0.016067505
229,229,0.229,0,292.21335,118.33283,2.3439026,0.029418945
230,230,0.23,0,296.7771,118.71409,4.563751,0.3812561
231,231,0.231,0,300.85742,118.42217,4.0803223,-0.2919159
232,232,0.232,0,304.55612,118.46919,3.6987,0.04701996
233,233,0.233,0,308.3119,118.98616,3.7557678,0.5169678
234,234,0.234,0,308.50366,118.98823,0.19177246,0.002067566
235,235,0.235,0,308.5051,118.99905,0.0014343262,0.010818481
236,236,0.236,0,307.54358,118.696884,-0.96151733,-0.30216217
237,237,0.237,0,304.39227,118.628296,-3.1513062,-0.06858826
238,238,0.238,0,300.57663,118.72401,-3.8156433,0.095710754
239,239,0.239,0,296.70474,119.06292,-3.8718872,0.33891296
240,240,0.24,0,292.09146,118.66903,-4.6132812,-0.39389038
241,241,0.241,0,288.90308,118.4235,-3.188385,-0.24552917
242,242,0.242,0,288.4519,118.41105,-0.45117188,-0.012451172
243,243,0.243,0,287.98196,118.43464,-0.4699402,0.023590088
244,244,0.244,0,289.64038,117.926575,1.6584167,-0.50806427
245,245,0.245,0,293.8025,118.37806,4.1621094,0.45148468
246,246,0.246,0,298.1352,118.63856,4.3327026,0.26049805
247,247,0.247,0,302.36755,118.66314,4.232361,0.02458191
248,248,0.248,0,306.66254,119.27649,4.294983,0.6133499
249,249,0.249,0,308.33215,119.30764,1.6696167,0.031150818
250,250,0.25,0,308.32843,119.30655,-0.0037231445,-0.0010910034
251,251,0.251,0,308.318,119.30893,-0.010437012,0.002380371
252,252,0.252,0,306.57736,118.63736,-1.7406311,-0.6715698
253,253,0.253,0,302.90518,118.63005,-3.6721802,-0.00730896
254,254,0.254,0,298.49863,118.726845,-4.406555,0.09679413
255,255,0.255,0,294.3186,118.74736,-4.180023,0.020515442
256,256,0.256,0,291.1319,118.6736,-3.1867065,-0.07376099
257,257,0.257,0,288.15524,118.37527,-2.976654,-0.2983322
258,258,0.258,0,287.99298,118.32194,-0.16226196,-0.053329468
259,259,0.259,0,288.00452,118.12204,0.0115356445,-0.19989777
260,260,0.26,0,291.324,118.66246,3.3194885,0.54042053
261,261,0.261,0,295.04617,118.9602,3.722168,0.29773712
262,262,0.262,0,299.7912,118.47348,4.7450256,-0.48671722
263,263,0.263,0,303.64313,119.174614,3.8519287,0.7011337
264,264,0.264,0,306.85645,119.665115,3.2133179,0.4905014
265,265,0.265,0,308.51306,119.54356,1.6566162,-0.12155914
266,266,0.266,0,308.3992,119.52711,-0.113861084,-0.016448975
267,267,0.267,0,308.27142,119.53332,-0.1277771,0.006210327
268,268,0.268,0,306.00424,118.68721,-2.2671814,-0.8461075
269,269,0.269,0,301.08698,118.58875,-4.917267,-0.09845734
270,270,0.27,0,297.34344,118.83206,-3.7435303,0.24330902
271,271,0.271,0,292.375,118.5678,-4.968445,-0.26425934
272,272,0.272,0,289.89542,118.45324,-2.4795837,-0.11456299
273,273,0.273,0,287.44376,118.60467,-2.4516602,0.15142822
274,274,0.274,0,288.2085,118.58726,0.76474,-0.017410278
275,275,0.275,0,289.49777,118.837395,1.2892761,0.25013733
276,276,0.276,0,292.37885,118.576645,2.881073,-0.26074982
277,277,0.277,0,297.30185,119.05174,4.923004,0.47509766
278,278,0.278,0,301.1662,118.2661,3.8643494,-0.78564453
279,279,0.279,0,304.92017,118.41916,3.7539673,0.15306091
280,280,0.28,0,308.2802,119.00583,3.3600464,0.5866699
281,281,0.281,0,308.74466,118.759705,0.46444702,-0.24612427
282,282,0.282,0,308.51834,118.747284,-0.22631836,-0.012420654
283,283,0.283,0,307.50253,118.74824,-1.0158081,0.0009536743
284,284,0.284,0,303.7254,118.67853,-3.7771301,-0.06970978
285,285,0.285,0,299.46878,118.70254,-4.2566223,0.024009705
286,286,0.286,0,295.36188,118.511185,-4.106903,-0.19135284
287,287,0.287,0,291.471,118.6244,-3.8908691,0.113212585
288,288,0.288,0,288.64795,118.33401,-2.823059,-0.29039
289,289,0.289,0,287.39273,118.60067,-1.2552185,0.2666626
290,290,0.29,0,288.33328,118.335526,0.94055176,-0.26514435
291,291,0.291,0,290.17245,118.591354,1.8391724,0.25582886
292,292,0.292,0,293.99036,118.63508,3.8179016,0.04372406
293,293,0.293,0,298.69446,118.64795,4.7041016,0.012870789
294,294,0.294,0,302.69797,118.5753,4.0035095,-0.072647095
295,295,0.295,0,306.6238,118.85187,3.9258423,0.27656555
296,296,0.296,0,307.92014,118.83771,1.2963257,-0.014160156
297,297,0.297,0,308.42203,118.84179,0.5018921,0.004081726
298,298,0.298,0,308.19363,118.81401,-0.22839355,-0.027778625
299,299,0.299,0,306.16885,118.914505,-2.0247803,0.100494385
300,300,0.3,0,301.91238,118.202835,-4.2564697,-0.7116699
301,301,0.301,0,297.95926,118.35544,-3.953125,0.15260315
302,302,0.302,0,293.62054,118.56565,-4.3387146,0.21021271
303,303,0.303,0,290.37616,118.57831,-3.2443848,0.0126571655
304,304,0.304,0,288.289,118.39272,-2.0871582,-0.18558502
305,305,0.305,0,287.6095,118.347435,-0.6795044,-0.045288086
306,306,0.306,0,290.03015,118.795715,2.4206543,0.44828033
307,307,0.307,0,292.76636,118.71451,2.736206,-0.081207275
308,308,0.308,0,295.55005,118.458954,2.7836914,-0.2555542
309,309,0.309,0,300.47995,118.59119,4.929901,0.13223267
310,310,0.31,0,304.20383,118.466446,3.723877,-0.1247406
311,311,0.311,0,307.47092,118.73598,3.2670898,0.26953125
312,312,0.312,0,308.43198,118.98628,0.9610596,0.25030518
313,313,0.313,0,308.6828,119.00786,0.25082397,0.021575928
314,314,0.314,0,307.508,118.96807,-1.1748047,-0.039787292
315,315,0.315,0,304.37567,118.80042,-3.1323242,-0.16764832
316,316,0.316,0,301.0187,118.97406,-3.356964,0.17363739
317,317,0.317,0,295.98462,119.140015,-5.034088,0.16595459
318,318,0.318,0,292.5288,119.14383,-3.4558105,0.0038146973
319,319,0.319,0,288.36996,118.46531,-4.158844,-0.6785202
320,320,0.32,0,288.07123,118.44835,-0.29873657,-0.016960144
321,321,0.321,0,287.78256,118.47903,-0.28866577,0.030677795
322,322,0.322,0,290.6104,118.69823,2.8278503,0.21920013
323,323,0.323,0,293.23602,119.1357,2.6256104,0.43746948
324,324,0.324,0,298.1807,119.132576,4.9446716,-0.0031204224
325,325,0.325,0,301.913,119.149086,3.7322998,0.01651001
326,326,0.326,0,305.21878,118.96334,3.3057861,-0.18574524
327,327,0.327,0,308.47525,119.33524,3.2564697,0.37190247
328,328,0.328,0,308.60193,119.31694,0.12667847,-0.018302917
329,329,0.329,0,308.73914,119.35749,0.13720703,0.040550232
330,330,0.33,0,306.16095,119.30701,-2.578186,-0.050483704
331,331,0.331,0,303.28003,118.82793,-2.8809204,-0.4790802
332,332,0.332,0,298.91718,118.68461,-4.362854,-0.14331818
333,333,0.333,0,294.70215,119.35617,-4.215027,0.6715622
334,334,0.334,0,291.0271,119.10713,-3.6750488,-0.2490387
335,335,0.335,0,288.29578,119.14803,-2.7313232,0.040901184
336,336,0.336,0,288.29938,118.94744,0.0036010742,-0.20059204
337,337,0.337,0,288.29617,119.148636,-0.0032043457,0.20119476
338,338,0.338,0,290.76852,119.133995,2.472351,-0.014640808
339,339,0.339,0,295.02625,119.11822,4.257721,-0.015777588
340,340,0.34,0,299.35968,118.41752,4.333435,-0.70069885
341,341,0.341,0,303.4989,118.34628,4.139221,-0.07123566
342,342,0.342,0,306.1787,119.06491,2.6798096,0.7186279
343,343,0.343,0,308.23206,119.15735,2.0533447,0.092437744
344,344,0.344,0,308.23386,119.15747,0.0018005371,0.00012207031
345,345,0.345,0,308.23212,119.156654,-0.001739502,-0.0008163452
346,346,0.346,0,305.03125,118.57568,-3.2008667,-0.58097076
347,347,0.347,0,301.571,118.33327,-3.4602356,-0.24241638
348,348,0.348,0,297.7361,118.5677,-3.8349,0.23443604
349,349,0.349,0,293.26257,118.81674,-4.4735413,0.2490387
350,350,0.35,0,290.633,119.05552,-2.6295776,0.23877716
351,351,0.351,0,288.62488,118.83146,-2.0081177,-0.22406006
352,352,0.352,0,288.8243,118.60642,0.19943237,-0.22503662
353,353,0.353,0,289.63885,119.054825,0.8145447,0.4484024
354,354,0.354,0,293.24246,118.97485,3.6036072,-0.07997131
355,355,0.355,0,296.41483,119.05185,3.1723633,0.07699585
356,356,0.356,0,300.8884,118.56046,4.473572,-0.4913864
357,357,0.357,0,305.1221,119.52,4.2337036,0.9595337
358,358,0.358,0,307.64056,119.501274,2.5184631,-0.018722534
359,359,0.359,0,308.88855,119.50432,1.2479858,0.0030441284
360,360,0.36,0,308.3678,119.51607,-0.52075195,0.011749268
361,361,0.361,0,307.152,119.76049,-1.2157898,0.24442291
362,362,0.362,0,304.0944,119.16966,-3.0576172,-0.59082794
363,363,0.363,0,300.32516,118.947075,-3.769226,-0.22258759
364,364,0.364,0,295.6337,118.83845,-4.6914673,-0.10862732
365,365,0.365,0,291.8808,119.35516,-3.7528992,0.516716
366,366,0.366,0,289.76514,118.76981,-2.1156616,-0.58535004
367,367,0.367,0,287.85452,118.540596,-1.910614,-0.22921753
368,368,0.368,0,289.0842,118.51212,1.2296753,-0.0284729
369,369,0.369,0,290.52722,118.80204,1.4430237,0.289917
370,370,0.37,0,294.39044,118.83925,3.8632202,0.037208557
371,371,0.371,0,298.69925,118.71603,4.3088074,-0.12322235
372,372,0.372,0,302.5204,118.990845,3.8211365,0.27481842
373,373,0.373,0,305.78845,119.54568,3.2680664,0.55483246
374,374,0.374,0,308.3355,119.55114,2.547058,0.0054626465
375,375,0.375,0,308.74878,119.85908,0.41326904,0.30793762
376,376,0.376,0,308.23486,119.4127,-0.513916,-0.44638062
377,377,0.377,0,305.7485,119.00033,-2.4863586,-0.41236877
378,378,0.378,0,302.68762,119.015594,-3.0608826,0.015266418
379,379,0.379,0,298.92175,118.907234,-3.7658691,-0.10836029
380,380,0.38,0,294.3061,118.99913,-4.6156616,0.09189606
381,381,0.381,0,291.0311,119.004425,-3.274994,0.0052948
382,382,0.382,0,289.3217,118.71066,-1.7094116,-0.2937622
383,383,0.383,0,288.30408,118.41145,-1.0176086,-0.2992096
384,384,0.384,0,289.7444,118.58969,1.4403076,0.17823792
385,385,0.385,0,291.2233,118.76178,1.4789124,0.17208862
386,386,0.386,0,295.82794,118.64135,4.604645,-0.12042999
387,387,0.387,0,300.2153,119.1621,4.3873596,0.52075195
388,388,0.388,0,304.37347,119.213066,4.1581726,0.050964355
389,389,0.389,0,307.24896,119.46846,2.8754883,0.25539398
390,390,0.39,0,308.70013,119.19358,1.4511719,-0.27487946
391,391,0.391,0,308.96698,119.19523,0.2668457,0.0016479492
392,392,0.392,0,307.85474,119.51613,-1.1122437,0.32089996
393,393,0.393,0,305.0524,119.54733,-2.8023376,0.031204224
394,394,0.394,0,301.26508,118.645874,-3.787323,-0.90145874
395,395,0.395,0,297.48703,119.16806,-3.7780457,0.5221863
396,396,0.396,0,292.62152,119.144585,-4.865509,-0.023475647
397,397,0.397,0,289.47806,119.20819,-3.1434631,0.06360626
398,398,0.398,0,288.5897,118.92775,-0.8883667,-0.28044128
399,399,0.399,0,287.74005,118.84291,-0.8496399,-0.08483887
400,400,0.4,0,289.66254,118.926865,1.9224854,0.08395386
401,401,0.401,0,292.99396,118.91907,3.331421,-0.007797241
402,402,0.402,0,297.4685,118.68134,4.4745483,-0.2377243
403,403,0.403,0,302.07065,118.99473,4.6021423,0.313385
404,404,0.404,0,305.26694,119.678375,3.196289,0.68364716
405,405,0.405,0,308.3126,120.02639,3.0456543,0.34801483
406,406,0.406,0,308.52988,119.998055,0.21728516,-0.028335571
407,407,0.407,0,308.3217,120.24369,-0.20819092,0.24563599
408,408,0.408,0,306.63885,119.71694,-1.6828308,-0.52674866
409,409,0.409,0,303.50546,118.80863,-3.1333923,-0.90830994
410,410,0.41,0,299.74243,118.85593,-3.763031,0.047294617
411,411,0.411,0,295.32828,118.81072,-4.414154,-0.045204163
412,412,0.412,0,291.34637,118.81305,-3.981903,0.0023269653
413,413,0.413,0,288.5545,119.08407,-2.79187,0.27101898
414,414,0.414,0,288.37524,119.07916,-0.17926025,-0.0049057007
415,415,0.415,0,288.32907,119.072914,-0.046173096,-0.006248474
416,416,0.416,0,291.25836,119.07117,2.9292908,-0.0017471313
417,417,0.417,0,294.48004,119.05714,3.2216797,-0.014030457
418,418,0.418,0,298.72806,118.53155,4.2480164,-0.525589
419,419,0.419,0,303.55173,118.84635,4.8236694,0.31480408
420,420,0.42,0,306.29633,119.20446,2.7445984,0.35810852
421,421,0.421,0,308.33893,119.45352,2.0426025,0.24906158
422,422,0.422,0,308.33887,119.453415,-6.1035156e-05,-0.00010681152
423,423,0.423,0,308.339,119.45343,0.00012207031,1.5258789e-05
