,iteration,time,id,x,y,dx,dy
160,160,0.16,0,300.99957,113.30254,-5.236023,0.22104645
161,161,0.161,0,295.9059,112.98633,-5.0936584,-0.31621552
162,162,0.162,0,293.13385,112.632484,-2.7720642,-0.3538437
163,163,0.163,0,291.9653,112.74279,-1.1685486,0.110305786
164,164,0.164,0,293.692,112.27147,1.7266846,-0.4713211
165,165,0.165,0,295.90402,112.269424,2.2120361,-0.0020446777
166,166,0.166,0,302.65567,112.686485,6.751648,0.41706085
167,167,0.167,0,308.5986,113.14122,5.942932,0.4547348
168,168,0.168,0,316.6052,113.13064,8.006592,-0.01058197
169,169,0.169,0,320.22974,112.75967,3.6245422,-0.37097168
170,170,0.17,0,322.2614,112.71332,2.0316772,-0.04634857
171,171,0.171,0,322.62195,112.14566,0.36053467,-0.5676575
172,172,0.172,0,320.6477,112.028015,-1.9742432,-0.11764526
173,173,0.173,0,316.52435,112.62627,-4.123352,0.59825134
174,174,0.174,0,310.1797,113.62769,-6.3446655,1.0014267
175,175,0.175,0,304.1311,113.90086,-6.048584,0.27317047
176,176,0.176,0,299.26236,113.29136,-4.868744,-0.6095047
177,177,0.177,0,294.83633,112.39925,-4.4260254,-0.89211273
178,178,0.178,0,292.43228,112.878815,-2.4040527,0.47956848
179,179,0.179,0,293.2787,113.055595,0.846405,0.1767807
180,180,0.18,0,295.2142,112.17824,1.9355164,-0.8773575
181,181,0.181,0,299.04395,113.38062,3.8297424,1.202385
182,182,0.182,0,302.87927,113.629974,3.8353271,0.2493515
183,183,0.183,0,310.52112,113.14809,7.6418457,-0.48188782
184,184,0.184,0,316.3506,112.63795,5.829468,-0.51013947
185,185,0.185,0,320.2268,112.94636,3.8762207,0.30841064
186,186,0.186,0,321.7269,111.25206,1.5000916,-1.6942978
187,187,0.187,0,322.22336,111.938324,0.49645996,0.68626404
188,188,0.188,0,318.80905,112.71505,-3.4143066,0.77672577
189,189,0.189,0,314.31497,112.80793,-4.4940796,0.09288025
190,190,0.19,0,307.01022,112.467186,-7.3047485,-0.34074402
191,191,0.191,0,302.24127,112.84885,-4.7689514,0.38166046
192,192,0.192,0,297.16718,112.231445,-5.0740967,-0.6174011
193,193,0.193,0,293.35846,111.73455,-3.8087158,-0.49689484
194,194,0.194,0,292.53522,112.023445,-0.8232422,0.28889465
195,195,0.195,0,292.47498,111.959785,-0.0602417,-0.06365967
196,196,0.196,0,296.4182,112.26453,3.9432373,0.3047409
197,197,0.197,0,300.58325,112.17642,4.165039,-0.08810425
198,198,0.198,0,307.5574,112.43024,6.9741516,0.2538147
199,199,0.199,0,313.6248,112.46411,6.067383,0.03387451
200,200,0.2,0,318.50897,112.448074,4.884186,-0.016036987
201,201,0.201,0,321.88187,112.42968,3.3728943,-0.01839447
202,202,0.202,0,322.39355,112.41722,0.51168823,-0.012458801
203,203,0.203,0,321.19653,112.29512,-1.1970215,-0.12210083
204,204,0.204,0,316.98062,112.73607,-4.215912,0.4409485
205,205,0.205,0,312.6701,112.92729,-4.3105164,0.19122314
206,206,0.206,0,304.6157,112.58871,-8.054413,-0.3385849
207,207,0.207,0,300.42203,112.631096,-4.1936646,0.042388916
208,208,0.208,0,294.57452,112.793236,-5.8475037,0.1621399
209,209,0.209,0,293.30963,112.562035,-1.2648926,-0.23120117
210,210,0.21,0,293.05823,112.552925,-0.2514038,-0.009109497
211,211,0.211,0,294.51364,112.81506,1.4554138,0.26213837
212,212,0.212,0,298.55615,112.775246,4.042511,-0.03981781
213,213,0.213,0,303.5632,112.76682,5.0070496,-0.008422852
214,214,0.214,0,310.41995,112.836205,6.8567505,0.069381714
215,215,0.215,0,316.7169,112.96154,6.296936,0.1253357
216,216,0.216,0,320.24078,112.687584,3.5238953,-0.2739563
217,217,0.217,0,321.98206,112.68476,1.741272,-0.002822876
218,218,0.218,0,322.10324,112.36632,0.1211853,-0.3184433
219,219,0.219,0,320.47552,112.40391,-1.6277161,0.037590027
220,220,0.22,0,315.55972,112.790825,-4.915802,0.3869171
221,221,0.221,0,310.53198,112.98638,-5.0277405,0.19555664
222,222,0.222,0,301.25052,112.36031,-9.281464,-0.6260681
223,223,0.223,0,298.92926,111.97805,-2.3212585,-0.38226318
224,224,0.224,0,293.57724,111.99553,-5.3520203,0.017478943
225,225,0.225,0,292.21915,111.90142,-1.3580933,-0.09410858
226,226,0.226,0,292.32687,111.88768,0.10772705,-0.01374054
227,227,0.227,0,296.509,112.4113,4.182129,0.5236206
228,228,0.228,0,300.1184,112.83327,3.6094055,0.42196655
229,229,0.229,0,306.1743,113.74951,6.0558777,0.9162445
230,230,0.23,0,312.10812,113.52671,5.933838,-0.22280121
231,231,0.231,0,318.5651,113.09491,6.45697,-0.43180084
232,232,0.232,0,321.43164,112.60125,2.8665466,-0.49365997
233,233,0.233,0,321.76746,112.1164,0.33581543,-0.48484802
234,234,0.234,0,321.01184,111.45722,-0.75561523,-0.6591797
235,235,0.235,0,319.60892,112.31435,-1.4029236,0.8571243
236,236,0.236,0,313.11768,112.36238,-6.4912415,0.048034668
237,237,0.237,0,307.66544,113.810936,-5.45224,1.448555
238,238,0.238,0,301.18738,113.94863,-6.478058,0.13769531
239,239,0.239,0,296.6395,113.21398,-4.547882,-0.73464966
240,240,0.24,0,293.23538,112.03427,-3.4041138,-1.1797104
241,241,0.241,0,292.2341,112.5968,-1.0012817,0.5625305
242,242,0.242,0,293.59814,111.453094,1.3640442,-1.1437073
243,243,0.243,0,296.574,111.68303,2.9758606,0.22993469
244,244,0.244,0,302.44867,112.35254,5.8746643,0.6695099
245,245,0.245,0,307.6954,112.57613,5.2467346,0.22359467
246,246,0.246,0,314.3371,112.672424,6.641693,0.09629059
247,247,0.247,0,318.81927,112.826256,4.4821777,0.15383148
248,248,0.248,0,323.07648,112.24089,4.257202,-0.5853653
249,249,0.249,0,321.76117,112.29138,-1.3153076,0.050491333
250,250,0.25,0,319.9918,112.79392,-1.7693787,0.5025406
251,251,0.251,0,317.09174,113.28822,-2.900055,0.49430084
252,252,0.252,0,311.43802,113.15263,-5.653717,-0.1355896
253,253,0.253,0,301.4975,112.61661,-9.940521,-0.536026
254,254,0.254,0,298.98596,111.89139,-2.5115356,-0.7252197
255,255,0.255,0,295.76755,111.44628,-3.2184143,-0.4451065
256,256,0.256,0,293.05597,111.38359,-2.7115784,-0.062690735
257,257,0.257,0,292.29797,111.4148,-0.7579956,0.031211853
258,258,0.258,0,295.40228,111.44202,3.104309,0.02721405
259,259,0.259,0,299.027,112.03799,3.6247253,0.59597015
260,260,0.26,0,303.87885,112.572876,4.851837,0.5348892
261,261,0.261,0,310.02393,113.01375,6.1450806,0.4408722
262,262,0.262,0,317.22946,112.9852,7.205536,-0.028549194
263,263,0.263,0,319.9596,113.36257,2.730133,0.37737274
264,264,0.264,0,322.33456,113.14911,2.3749695,-0.21346283
265,265,0.265,0,321.76797,112.79764,-0.56658936,-0.35147095
266,266,0.266,0,319.66678,112.64465,-2.1011963,-0.15298462
267,267,0.267,0,314.4551,113.21324,-5.21167,0.56858826
268,268,0.268,0,311.17468,111.961494,-3.280426,-1.2517471
269,269,0.269,0,302.22183,112.87018,-8.95285,0.9086838
270,270,0.27,0,297.13132,112.43327,-5.090515,-0.4369049
271,271,0.271,0,293.45428,111.8586,-3.6770325,-0.5746765
272,272,0.272,0,292.54672,111.99733,-0.90756226,0.13873291
273,273,0.273,0,291.79227,113.15122,-0.75445557,1.1538925
274,274,0.274,0,296.7247,112.091255,4.932434,-1.059967
275,275,0.275,0,301.35815,112.64547,4.6334534,0.5542145
276,276,0.276,0,306.4293,112.51756,5.0711365,-0.1279068
277,277,0.277,0,313.0294,113.231865,6.6000977,0.71430206
278,278,0.278,0,319.66788,111.77967,6.638489,-1.4521942
279,279,0.279,0,321.64023,112.656265,1.9723511,0.87659454
280,280,0.28,0,322.65158,112.32654,1.0113525,-0.32972717
281,281,0.281,0,322.38416,112.340195,-0.26742554,0.013656616
282,282,0.282,0,318.52826,112.23693,-3.855896,-0.103263855
283,283,0.283,0,311.55707,113.584015,-6.9711914,1.347084
284,284,0.284,0,305.90176,112.50551,-5.655304,-1.0785065
285,285,0.285,0,299.979,112.51192,-5.92276,0.0064086914
286,286,0.286,0,295.64352,111.91946,-4.3354797,-0.59246063
287,287,0.287,0,292.42923,112.17118,-3.2142944,0.25172424
288,288,0.288,0,292.0469,112.128296,-0.38232422,-0.042884827
289,289,0.289,0,293.8854,112.13134,1.838501,0.0030441284
290,290,0.29,0,297.99576,112.13542,4.1103516,0.004081726
291,291,0.291,0,302.08737,112.43543,4.091614,0.30001068
292,292,0.292,0,308.87402,112.65834,6.7866516,0.22290802
293,293,0.293,0,316.37045,112.79912,7.4964294,0.14077759
294,294,0.294,0,320.37354,112.52643,4.0030823,-0.27268982
295,295,0.295,0,322.26807,112.49439,1.8945312,-0.032035828
296,296,0.296,0,322.09665,112.26605,-0.17141724,-0.22834015
297,297,0.297,0,321.22546,112.19773,-0.8711853,-0.06832123
298,298,0.298,0,315.26788,112.2434,-5.9575806,0.045669556
299,299,0.299,0,309.687,112.64675,-5.5808716,0.40335083
300,300,0.3,0,303.2212,112.10673,-6.4658203,-0.5400238
301,301,0.301,0,299.46652,112.46953,-3.7546692,0.3628006
302,302,0.302,0,294.2528,111.6428,-5.2137146,-0.8267288
303,303,0.303,0,292.93835,111.963,-1.3144531,0.32019806
304,304,0.304,0,292.81708,111.68851,-0.121276855,-0.27449036
305,305,0.305,0,295.78702,112.03273,2.9699402,0.34422302
306,306,0.306,0,299.83173,112.20303,4.0447083,0.17030334
307,307,0.307,0,305.26382,112.43823,5.4320984,0.23519897
308,308,0.308,0,311.64697,111.86571,6.383148,-0.572525
309,309,0.309,0,317.16016,112.87047,5.5131836,1.0047607
310,310,0.31,0,320.9701,112.8455,3.8099365,-0.024971008
311,311,0.311,0,322.232,112.6451,1.2619019,-0.20039368
312,312,0.312,0,321.55853,112.660965,-0.6734619,0.015861511
313,313,0.313,0,319.96167,113.699646,-1.5968628,1.038681
314,314,0.314,0,314.6859,112.70723,-5.275757,-0.9924164
315,315,0.315,0,308.8587,112.76578,-5.8272095,0.058547974
316,316,0.316,0,302.16586,112.75112,-6.6928406,-0.014656067
317,317,0.317,0,297.04025,112.32838,-5.1256104,-0.42274475
318,318,0.318,0,293.01804,111.68262,-4.022217,-0.6457596
319,319,0.319,0,291.60718,111.722336,-1.4108582,0.039718628
320,320,0.32,0,293.28918,112.08505,1.6820068,0.36271667
321,321,0.321,0,296.6578,111.828285,3.3686218,-0.25676727
322,322,0.322,0,302.4843,112.52793,5.8265076,0.699646
323,323,0.323,0,307.8623,112.84656,5.3779907,0.3186264
324,324,0.324,0,315.70874,113.384735,7.8464355,0.5381775
325,325,0.325,0,319.57892,113.221664,3.8701782,-0.16307068
326,326,0.326,0,322.44235,111.85447,2.8634338,-1.3671951
327,327,0.327,0,322.7988,111.17443,0.3564453,-0.68003845
328,328,0.328,0,321.44714,111.065346,-1.351654,-0.10908508
329,329,0.329,0,317.9965,110.96068,-3.450653,-0.10466766
330,330,0.33,0,311.2976,111.566124,-6.698883,0.60544586
331,331,0.331,0,304.41232,112.2597,-6.8852844,0.693573
332,332,0.332,0,299.4254,112.62608,-4.986908,0.3663864
333,333,0.333,0,295.19244,113.315575,-4.232971,0.6894913
334,334,0.334,0,292.31616,113.28628,-2.8762817,-0.029296875
335,335,0.335,0,292.70782,113.30932,0.3916626,0.023040771
336,336,0.336,0,294.944,112.958496,2.2361755,-0.35082245
337,337,0.337,0,298.3869,113.569885,3.4429016,0.61138916
338,338,0.338,0,303.2672,112.13964,4.88031,-1.4302444
339,339,0.339,0,309.97607,112.264145,6.7088623,0.12450409
340,340,0.34,0,316.25317,112.09313,6.2770996,-0.17101288
341,341,0.341,0,320.37692,111.764725,4.123749,-0.3284073
342,342,0.342,0,322.54254,111.82924,2.165619,0.06451416
343,343,0.343,0,322.03055,111.60216,-0.5119934,-0.2270813
344,344,0.344,0,320.077,112.08669,-1.9535522,0.48453522
345,345,0.345,0,315.49673,112.516304,-4.580261,0.4296112
346,346,0.346,0,309.14157,112.711754,-6.3551636,0.19544983
347,347,0.347,0,302.46576,111.93053,-6.675812,-0.7812271
348,348,0.348,0,298.1583,111.45538,-4.3074646,-0.47514343
349,349,0.349,0,293.8831,110.97723,-4.2752075,-0.47815704
350,350,0.35,0,291.98416,111.20499,-1.8989258,0.22776031
351,351,0.351,0,293.5772,111.73498,1.5930481,0.52999115
352,352,0.352,0,297.16006,112.13811,3.5828552,0.40312958
353,353,0.353,0,300.547,112.56932,3.3869324,0.43121338
354,354,0.354,0,306.6956,112.768074,6.14859,0.19875336
355,355,0.355,0,312.956,113.53665,6.2604065,0.7685776
356,356,0.356,0,318.23087,113.0254,5.274872,-0.51125336
357,357,0.357,0,320.5114,113.406204,2.280548,0.38080597
358,358,0.358,0,321.9663,113.22816,1.454895,-0.17804718
359,359,0.359,0,321.43173,113.15145,-0.5345764,-0.07670593
360,360,0.36,0,317.87436,112.20344,-3.557373,-0.9480133
361,361,0.361,0,312.7148,112.937805,-5.159546,0.7343674
362,362,0.362,0,306.2609,112.50426,-6.4539185,-0.43354797
363,363,0.363,0,300.64523,112.66309,-5.6156616,0.15883636
364,364,0.364,0,295.40195,112.24297,-5.243286,-0.42012024
365,365,0.365,0,292.63635,112.26574,-2.7655945,0.022766113
366,366,0.366,0,292.66745,112.244865,0.031097412,-0.020874023
367,367,0.367,0,294.88358,112.230835,2.2161255,-0.014030457
368,368,0.368,0,298.17273,112.08471,3.289154,-0.1461258
369,369,0.369,0,302.92514,112.46583,4.752411,0.38111877
370,370,0.37,0,309.48782,112.62168,6.562683,0.15585327
371,371,0.371,0,315.58798,112.32102,6.1001587,-0.30065918
372,372,0.372,0,319.36798,111.87124,3.7799988,-0.44978333
373,373,0.373,0,321.82794,112.556435,2.459961,0.6851959
374,374,0.374,0,321.9078,112.29539,0.0798645,-0.26104736
375,375,0.375,0,320.6055,111.93194,-1.3023071,-0.3634491
376,376,0.376,0,315.46106,112.51329,-5.1444397,0.58135223
377,377,0.377,0,311.08954,112.32091,-4.371521,-0.19238281
378,378,0.378,0,304.39423,111.70859,-6.6953125,-0.61231995
379,379,0.379,0,300.27667,112.10277,-4.1175537,0.3941803
380,380,0.38,0,294.23358,111.61912,-6.043091,-0.4836502
381,381,0.381,0,293.11218,111.61635,-1.1213989,-0.0027694702
382,382,0.382,0,293.23645,111.79244,0.12426758,0.17609406
383,383,0.383,0,295.0842,112.370094,1.8477478,0.577652
384,384,0.384,0,298.75037,112.70787,3.6661682,0.33777618
385,385,0.385,0,304.203,112.69613,5.4526367,-0.011741638
386,386,0.386,0,311.42902,112.82176,7.226013,0.12563324
387,387,0.387,0,316.18164,112.83195,4.7526245,0.010185242
388,388,0.388,0,320.6411,112.06786,4.4594727,-0.76408386
389,389,0.389,0,321.68906,111.37615,1.0479431,-0.6917114
390,390,0.39,0,321.86264,111.63917,0.17358398,0.26301575
391,391,0.391,0,319.74698,112.154175,-2.1156616,0.515007
392,392,0.392,0,315.28506,112.55202,-4.461914,0.3978424
393,393,0.393,0,309.55368,113.244,-5.7313843,0.6919861
394,394,0.394,0,302.70627,112.82179,-6.847412,-0.4222107
395,395,0.395,0,298.32443,112.12195,-4.381836,-0.69984436
396,396,0.396,0,293.88055,112.19806,-4.443878,0.07611084
397,397,0.397,0,293.14294,112.02732,-0.73760986,-0.17073822
398,398,0.398,0,293.95703,111.9744,0.8140869,-0.05291748
399,399,0.399,0,297.49448,112.55005,3.537445,0.57564545
400,400,0.4,0,301.7401,113.029945,4.245636,0.47989655
401,401,0.401,0,307.0772,113.43495,5.337097,0.4050064
402,402,0.402,0,313.90045,113.422745,6.823242,-0.012207031
403,403,0.403,0,319.05753,113.60746,5.157074,0.18471527
404,404,0.404,0,321.42725,113.35292,2.3697205,-0.2545395
405,405,0.405,0,322.53778,112.7997,1.1105347,-0.55322266
406,406,0.406,0,321.57214,112.544174,-0.9656372,-0.25552368
407,407,0.407,0,317.6136,112.63326,-3.9585571,0.08908844
408,408,0.408,0,312.88986,112.84096,-4.7237244,0.207695
409,409,0.409,0,307.34476,112.75951,-5.545105,-0.081451416
410,410,0.41,0,301.07922,112.178856,-6.2655334,-0.5806503
411,411,0.411,0,296.75146,112.09323,-4.327759,-0.085624695
412,412,0.412,0,293.80078,111.786194,-2.9506836,-0.30703735
413,413,0.413,0,293.26596,112.577965,-0.53482056,0.79177094
414,414,0.414,0,295.3718,112.30538,2.105835,-0.272583
415,415,0.415,0,298.94406,112.42453,3.5722656,0.119148254
416,416,0.416,0,304.0195,112.67213,5.0754395,0.24759674
417,417,0.417,0,309.30124,112.81952,5.2817383,0.14739227
418,418,0.418,0,315.55728,112.75328,6.2560425,-0.0662384
419,419,0.419,0,320.2611,112.59809,4.703827,-0.15518951
420,420,0.42,0,322.20105,112.25807,1.9399414,-0.34001923
421,421,0.421,0,322.2623,112.422,0.06124878,0.16392517
422,422,0.422,0,320.46143,112.531685,-1.8008728,0.109687805
423,423,0.423,0,317.02414,112.4509,-3.4372864,-0.08078766
424,424,0.424,0,309.81967,112.70399,-7.204468,0.2530899
425,425,0.425,0,303.66144,112.26097,-6.1582336,-0.44301605
426,426,0.426,0,298.28302,111.95355,-5.378418,-0.30741882
