,iteration,time,id,x,y,dx,dy
0,0,0.0,0,307.99973,112.99992,-0.0002746582,-7.6293945e-05
1,1,0.001,0,307.9998,112.99992,6.1035156e-05,0.0
2,2,0.002,0,307.73132,112.99713,-0.26846313,-0.0027923584
3,3,0.003,0,307.48685,113.02004,-0.24447632,0.022911072
4,4,0.004,0,307.2801,113.17736,-0.20675659,0.15731812
5,5,0.005,0,306.7441,113.16231,-0.5359802,-0.015052795
6,6,0.006,0,306.5102,113.10921,-0.23391724,-0.053100586
7,7,0.007,0,306.27805,113.12576,-0.23214722,0.016555786
8,8,0.008,0,306.26883,113.125145,-0.009216309,-0.00061798096
9,9,0.009,0,306.27783,113.125595,0.009002686,0.00045013428
10,10,0.01,0,306.52075,113.07442,0.24291992,-0.05117798
11,11,0.011,0,306.76535,113.05631,0.24459839,-0.018104553
12,12,0.012,0,307.29535,113.07949,0.5299988,0.0231781
13,13,0.013,0,307.54065,113.04892,0.2453003,-0.030570984
14,14,0.014,0,307.8977,112.94686,0.35705566,-0.10205841
15,15,0.015,0,307.94788,112.93332,0.0501709,-0.013542175
16,16,0.016,0,307.95026,112.93332,0.002380371,0.0
17,17,0.017,0,307.95084,112.93319,0.000579834,-0.0001296997
18,18,0.018,0,307.8217,112.90202,-0.12915039,-0.031166077
19,19,0.019,0,307.46063,112.92247,-0.36105347,0.020446777
20,20,0.02,0,307.1711,112.94456,-0.28952026,0.022087097
21,21,0.021,0,306.64697,112.93368,-0.5241394,-0.010879517
22,22,0.022,0,306.35248,112.98063,-0.29449463,0.046951294
23,23,0.023,0,306.29028,112.98308,-0.062194824,0.0024490356
24,24,0.024,0,306.2901,112.9832,-0.00018310547,0.00012207031
25,25,0.025,0,306.32022,113.00158,0.03012085,0.018379211
26,26,0.026,0,306.52856,112.84159,0.2083435,-0.1599884
27,27,0.027,0,306.99167,112.82354,0.46310425,-0.018051147
28,28,0.028,0,307.29266,112.94357,0.30099487,0.120033264
29,29,0.029,0,307.67682,112.95495,0.38415527,0.011375427
30,30,0.03,0,307.85376,112.82186,0.17694092,-0.13308716
31,31,0.031,0,307.9838,112.93414,0.1300354,0.1122818
32,32,0.032,0,307.9239,112.87,-0.059906006,-0.06414032
33,33,0.033,0,307.8488,112.82153,-0.07510376,-0.048469543
34,34,0.034,0,307.61673,112.80616,-0.23205566,-0.01537323
35,35,0.035,0,307.26337,112.93415,-0.35336304,0.12799072
36,36,0.036,0,306.92477,112.920975,-0.33859253,-0.013175964
