,iteration,time,id,x,y,dx,dy
424,424,1.696,0,326.52237,93.01294,-2.9057617,-0.06506348
425,425,1.7,0,323.89075,92.994705,-2.6316223,-0.018234253
426,426,1.704,0,318.14435,92.87432,-5.746399,-0.12038422
427,427,1.708,0,317.62878,92.877144,-0.51556396,0.002822876
428,428,1.712,0,319.64203,92.89649,2.0132446,0.019348145
429,429,1.716,0,324.91046,93.05253,5.2684326,0.15603638
430,430,1.72,0,328.678,93.10089,3.7675476,0.048362732
431,431,1.724,0,329.41943,93.11326,0.74142456,0.012367249
432,432,1.728,0,325.9047,93.03069,-3.51474,-0.08256531
433,433,1.732,0,322.1289,92.86845,-3.7757874,-0.1622467
434,434,1.736,0,317.6438,92.89094,-4.4851074,0.022491455
435,435,1.74,0,317.64624,92.89118,0.0024414062,0.00024414062
436,436,1.744,0,320.77408,92.92048,3.1278381,0.029296875
437,437,1.748,0,325.16458,93.05683,4.390503,0.13635254
438,438,1.752,0,329.42197,93.128365,4.2573853,0.0715332
439,439,1.756,0,329.42194,93.12835,-3.0517578e-05,-1.5258789e-05
440,440,1.76,0,325.29324,93.01952,-4.1286926,-0.10882568
441,441,1.764,0,320.9003,92.912544,-4.3929443,-0.10697937
442,442,1.768,0,317.6412,92.88525,-3.2590942,-0.027297974
443,443,1.772,0,317.64026,92.88505,-0.0009460449,-0.00019836426
444,444,1.776,0,321.52988,92.89458,3.889618,0.009529114
445,445,1.78,0,325.14996,92.87947,3.6200867,-0.015106201
446,446,1.784,0,329.64386,93.146675,4.4938965,0.26720428
447,447,1.788,0,329.0092,93.12106,-0.6346741,-0.025611877
448,448,1.792,0,325.14264,93.07786,-3.8665466,-0.04320526
449,449,1.796,0,320.2411,92.88039,-4.9015503,-0.19747162
450,450,1.8,0,317.37143,92.89602,-2.8696594,0.01563263
451,451,1.804,0,318.38174,92.88959,1.010315,-0.0064315796
452,452,1.808,0,322.8972,93.08556,4.515442,0.19597626
453,453,1.812,0,326.18347,92.86623,3.2862854,-0.21933746
454,454,1.816,0,329.45184,93.11699,3.2683716,0.25076294
455,455,1.82,0,328.3412,92.84695,-1.1106567,-0.27004242
456,456,1.824,0,324.78537,92.85301,-3.5558167,0.0060653687
457,457,1.828,0,319.47632,92.65265,-5.3090515,-0.20036316
458,458,1.832,0,317.48825,92.882904,-1.9880676,0.23025513
459,459,1.836,0,319.01248,92.90887,1.524231,0.02596283
460,460,1.84,0,324.51562,92.85422,5.5031433,-0.054649353
461,461,1.844,0,327.6371,93.12823,3.12146,0.2740097
462,462,1.848,0,329.64172,93.13224,2.0046387,0.0040130615
463,463,1.852,0,327.36295,93.14799,-2.278778,0.01574707
464,464,1.856,0,324.75723,93.071884,-2.605713,-0.07610321
465,465,1.86,0,318.9965,92.91212,-5.760742,-0.15976715
466,466,1.864,0,317.6053,92.90044,-1.3912048,-0.011680603
467,467,1.868,0,319.2431,92.910355,1.6378174,0.009918213
468,468,1.872,0,324.75424,93.073746,5.511139,0.16339111
469,469,1.876,0,328.65283,92.98107,3.89859,-0.092674255
470,470,1.88,0,329.64005,92.98328,0.98721313,0.002204895
471,471,1.884,0,325.98514,92.85101,-3.6549072,-0.13226318
472,472,1.888,0,323.1333,93.02457,-2.8518372,0.17355347
473,473,1.892,0,318.71213,92.89231,-4.421173,-0.13225555
474,474,1.896,0,317.83835,92.90619,-0.8737793,0.013877869
475,475,1.9,0,320.53058,92.8359,2.6922302,-0.07028961
476,476,1.904,0,325.0422,92.842896,4.511627,0.006996155
477,477,1.908,0,328.88947,92.99277,3.8472595,0.14987183
478,478,1.912,0,329.40076,92.99278,0.5112915,1.5258789e-05
479,479,1.916,0,325.30392,92.85374,-4.0968323,-0.13904572
480,480,1.92,0,321.41653,92.65052,-3.8873901,-0.20321655
481,481,1.924,0,318.0372,92.66034,-3.3793335,0.009819031
482,482,1.928,0,318.03705,92.6603,-0.00015258789,-3.8146973e-05
483,483,1.932,0,321.65903,92.8918,3.6219788,0.23149872
484,484,1.936,0,325.41736,92.86388,3.7583313,-0.027923584
485,485,1.94,0,329.13654,93.014404,3.7191772,0.15052795
486,486,1.944,0,329.1366,93.01439,6.1035156e-05,-1.5258789e-05
487,487,1.948,0,325.29758,92.851715,-3.8390198,-0.16267395
488,488,1.952,0,320.53235,92.88766,-4.7652283,0.035942078
489,489,1.956,0,317.98904,92.671684,-2.5433044,-0.2159729
490,490,1.96,0,317.9917,92.672226,0.0026550293,0.000541687
491,491,1.964,0,322.5257,92.89337,4.5339966,0.22114563
492,492,1.968,0,325.63028,92.846214,3.1045837,-0.047157288
493,493,1.972,0,329.3941,93.10035,3.7638245,0.25413513
494,494,1.976,0,328.39053,92.861015,-1.0035706,-0.2393341
495,495,1.98,0,325.40433,92.83244,-2.986206,-0.028572083
496,496,1.984,0,320.23474,92.68639,-5.169586,-0.1460495
497,497,1.988,0,317.97794,92.66886,-2.2568054,-0.017532349
498,498,1.992,0,317.97787,92.66887,-6.1035156e-05,7.6293945e-06
499,499,1.996,0,323.7113,92.93565,5.733429,0.26678467
500,500,2.0,0,327.5061,92.96494,3.7947998,0.029289246
501,501,2.004,0,329.74994,92.95201,2.2438354,-0.012931824
502,502,2.008,0,327.8654,92.95681,-1.884552,0.004798889
503,503,2.012,0,324.6473,92.94653,-3.2180786,-0.010276794
504,504,2.016,0,319.16138,92.724266,-5.4859314,-0.22226715
505,505,2.02,0,317.88095,92.70801,-1.280426,-0.01625824
506,506,2.024,0,319.1795,92.693634,1.2985535,-0.014373779
507,507,2.028,0,324.67688,92.959625,5.4973755,0.2659912
508,508,2.032,0,328.02057,92.963745,3.343689,0.004119873
509,509,2.036,0,329.38922,92.963554,1.3686523,-0.00019073486
510,510,2.04,0,326.556,92.96931,-2.8332214,0.0057525635
511,511,2.044,0,323.69055,92.9443,-2.865448,-0.025009155
512,512,2.048,0,318.67017,92.72146,-5.0203857,-0.22283936
513,513,2.052,0,317.91663,92.71391,-0.75354004,-0.007545471
514,514,2.056,0,320.32883,92.723045,2.412201,0.009132385
515,515,2.06,0,324.9481,92.96179,4.6192627,0.23874664
516,516,2.064,0,328.90253,92.964516,3.9544373,0.0027236938
517,517,2.068,0,329.4032,92.966354,0.5006714,0.0018386841
518,518,2.072,0,325.45874,92.96357,-3.944458,-0.002784729
519,519,2.076,0,322.07806,92.823,-3.3806763,-0.1405716
520,520,2.08,0,317.97363,92.71311,-4.104431,-0.10988617
521,521,2.084,0,317.97357,92.71311,-6.1035156e-05,0.0
522,522,2.088,0,320.49557,92.73173,2.5220032,0.018615723
523,523,2.092,0,325.1286,92.96681,4.633026,0.23508453
524,524,2.096,0,328.87122,92.98547,3.7426147,0.018661499
525,525,2.1,0,329.1527,92.977974,0.28149414,-0.007499695
526,526,2.104,0,325.3642,92.975815,-3.7885132,-0.0021591187
527,527,2.108,0,321.13593,92.81093,-4.2282715,-0.16488647
528,528,2.112,0,317.97534,92.71433,-3.1605835,-0.096595764
529,529,2.116,0,317.9753,92.714165,-3.0517578e-05,-0.00016784668
530,530,2.12,0,321.6118,92.80655,3.6364746,0.09238434
531,531,2.124,0,325.37842,92.91663,3.766632,0.11008453
532,532,2.128,0,329.132,92.99222,3.7535706,0.07558441
533,533,2.132,0,328.7573,92.97545,-0.37469482,-0.01676941
534,534,2.136,0,325.1252,92.92503,-3.63208,-0.05041504
535,535,2.14,0,320.60175,92.73779,-4.523468,-0.1872406
536,536,2.144,0,318.12366,92.734924,-2.4780884,-0.0028686523
537,537,2.148,0,318.25586,92.74784,0.13220215,0.012916565
538,538,2.152,0,323.36414,92.9272,5.1082764,0.17935944
539,539,2.156,0,325.6142,92.92711,2.250061,-9.1552734e-05
540,540,2.16,0,329.37683,92.93063,3.7626343,0.0035247803
541,541,2.164,0,328.38077,92.685074,-0.99606323,-0.24555969
542,542,2.168,0,325.14484,92.93898,-3.2359314,0.25390625
543,543,2.172,0,319.49307,92.603905,-5.651764,-0.33507538
544,544,2.176,0,317.842,92.62592,-1.651062,0.022018433
545,545,2.18,0,319.24335,92.625244,1.4013367,-0.0006790161
546,546,2.184,0,324.1096,92.919655,4.8662415,0.2944107
547,547,2.188,0,327.5945,92.92972,3.4849243,0.010063171
548,548,2.192,0,329.7028,92.93413,2.1082764,0.00440979
549,549,2.196,0,327.24933,92.939766,-2.4534607,0.0056381226
550,550,2.2,0,324.59216,92.924286,-2.6571655,-0.0154800415
551,551,2.204,0,319.4876,92.61014,-5.104553,-0.31414795
552,552,2.208,0,317.95627,92.62319,-1.5313416,0.013053894
553,553,2.212,0,319.48816,92.61087,1.5318909,-0.012321472
554,554,2.216,0,324.87708,92.92886,5.388916,0.31799316
555,555,2.22,0,328.39764,92.9349,3.5205688,0.006034851
556,556,2.224,0,329.50082,92.937775,1.1031799,0.0028762817
557,557,2.228,0,326.39658,92.93498,-3.104248,-0.0027923584
558,558,2.232,0,323.04803,92.79723,-3.3485413,-0.13774872
559,559,2.236,0,318.6629,92.71236,-4.385132,-0.084877014
560,560,2.24,0,318.19006,92.72158,-0.47283936,0.009223938
561,561,2.244,0,320.43774,92.717094,2.2476807,-0.004486084
562,562,2.248,0,325.13873,92.794174,4.700989,0.07707977
563,563,2.252,0,328.75012,92.7882,3.6113892,-0.005973816
564,564,2.256,0,329.24796,92.79388,0.49783325,0.0056762695
565,565,2.26,0,325.38867,92.78357,-3.8592834,-0.010307312
566,566,2.264,0,321.77823,92.745605,-3.610443,-0.037963867
567,567,2.268,0,318.191,92.72269,-3.5872192,-0.022918701
568,568,2.272,0,318.191,92.72269,0.0,0.0
569,569,2.276,0,321.416,92.759224,3.2249756,0.03653717
570,570,2.28,0,325.1178,92.80212,3.7018127,0.042892456
571,571,2.284,0,328.97934,92.98857,3.8615417,0.18645477
572,572,2.288,0,328.9789,92.98842,-0.0004272461,-0.00015258789
573,573,2.292,0,325.1203,92.979935,-3.858612,-0.008483887
574,574,2.296,0,321.0451,92.761665,-4.0751953,-0.21826935
575,575,2.3,0,318.1934,92.77246,-2.851715,0.010795593
576,576,2.304,0,318.1934,92.77246,0.0,0.0
577,577,2.308,0,322.04425,92.76673,3.8508606,-0.0057296753
578,578,2.312,0,325.59366,92.75932,3.549408,-0.007408142
579,579,2.316,0,329.23163,93.00731,3.63797,0.24798584
580,580,2.32,0,329.09988,92.993866,-0.13174438,-0.013442993
581,581,2.324,0,325.1203,93.01052,-3.9795837,0.016654968
582,582,2.328,0,320.18503,92.778465,-4.935272,-0.23205566
583,583,2.332,0,318.18518,92.778336,-1.9998474,-0.0001296997
584,584,2.336,0,319.19504,92.775345,1.0098572,-0.0029907227
585,585,2.34,0,323.83414,92.91017,4.639099,0.13482666
586,586,2.344,0,327.42484,92.77365,3.5906982,-0.13652039
587,587,2.348,0,329.3342,93.01484,1.9093628,0.24118805
588,588,2.352,0,327.55078,92.774704,-1.7834167,-0.2401352
589,589,2.356,0,324.82397,93.02645,-2.7268066,0.25174713
590,590,2.36,0,319.19012,92.77582,-5.63385,-0.25063324
591,591,2.364,0,318.18173,92.77936,-1.0083923,0.003540039
592,592,2.368,0,319.36914,92.82667,1.1874084,0.047309875
593,593,2.372,0,324.82684,93.02704,5.4577026,0.20037079
594,594,2.376,0,328.07693,93.02321,3.2500916,-0.003829956
595,595,2.38,0,329.44464,93.029945,1.3677063,0.0067367554
596,596,2.384,0,327.07425,92.76024,-2.3703918,-0.26970673
597,597,2.388,0,323.80853,92.88648,-3.2657166,0.12624359
598,598,2.392,0,319.19104,92.77423,-4.6174927,-0.11225128
599,599,2.396,0,318.1806,92.77692,-1.010437,0.0026855469
600,600,2.4,0,320.58502,92.73098,2.404419,-0.045936584
601,601,2.404,0,325.10864,93.02842,4.5236206,0.29743958
602,602,2.408,0,328.69415,93.01107,3.5855103,-0.017349243
603,603,2.412,0,329.31192,93.02415,0.61776733,0.013076782
604,604,2.416,0,325.84497,93.000694,-3.4669495,-0.023452759
605,605,2.42,0,322.02557,92.718636,-3.819397,-0.28205872
606,606,2.424,0,318.1605,92.728836,-3.8650818,0.0102005005
607,607,2.428,0,318.1607,92.72895,0.00021362305,0.00011444092
608,608,2.432,0,320.65262,92.72606,2.4919128,-0.0028915405
609,609,2.436,0,325.09488,92.76215,4.4422607,0.036094666
610,610,2.44,0,328.94205,93.02543,3.847168,0.26327515
611,611,2.444,0,328.94162,93.02539,-0.0004272461,-3.8146973e-05
612,612,2.448,0,325.35822,92.75315,-3.5834045,-0.27223969
613,613,2.452,0,321.49936,92.713776,-3.8588562,-0.039375305
614,614,2.456,0,318.1681,92.72989,-3.3312683,0.016113281
615,615,2.46,0,318.1681,92.72989,0.0,0.0
616,616,2.464,0,321.99344,92.71547,3.825348,-0.014419556
617,617,2.468,0,325.4,92.74846,3.4065552,0.032989502
618,618,2.472,0,328.97885,93.00216,3.5788574,0.25370026
619,619,2.476,0,328.84674,92.99583,-0.1321106,-0.0063323975
620,620,2.48,0,325.2885,92.99381,-3.5582275,-0.0020141602
621,621,2.484,0,320.74435,92.75222,-4.544159,-0.2415924
622,622,2.488,0,318.36557,92.72341,-2.3787842,-0.028808594
623,623,2.492,0,318.71628,92.72038,0.350708,-0.0030288696
624,624,2.496,0,323.3688,92.73845,4.652527,0.018066406
625,625,2.5,0,325.852,92.77306,2.4831848,0.034614563
626,626,2.504,0,329.5916,93.005615,3.739624,0.23255157
627,627,2.508,0,328.49155,93.00473,-1.1000671,-0.00088500977
628,628,2.512,0,325.0045,93.004875,-3.4870605,0.0001449585
629,629,2.516,0,319.7059,92.70373,-5.298584,-0.30114746
630,630,2.52,0,317.97556,92.751335,-1.7303467,0.047607422
631,631,2.524,0,319.46768,92.72978,1.4921265,-0.02155304
632,632,2.528,0,324.24295,93.05077,4.7752686,0.32099152
633,633,2.532,0,327.5459,92.80058,3.302948,-0.25019073
634,634,2.536,0,329.55487,93.03871,2.0089722,0.23812866
635,635,2.54,0,327.54495,92.80034,-2.0099182,-0.2383728
636,636,2.544,0,324.18066,93.04352,-3.3642883,0.24317932
637,637,2.548,0,319.38437,92.72262,-4.796295,-0.32089996
638,638,2.552,0,318.0193,92.7547,-1.3650818,0.032081604
639,639,2.556,0,319.62195,92.7374,1.6026611,-0.017303467
640,640,2.56,0,325.06168,93.074036,5.439728,0.3366394
641,641,2.564,0,328.21167,93.05052,3.149994,-0.023513794
642,642,2.568,0,329.57132,93.04263,1.3596497,-0.007888794
643,643,2.572,0,326.08566,92.94007,-3.4856567,-0.10256195
644,644,2.576,0,323.46152,92.89996,-2.6241455,-0.040107727
645,645,2.58,0,319.16025,92.74034,-4.3012695,-0.15962219
646,646,2.584,0,318.28326,92.7598,-0.87698364,0.019462585
647,647,2.588,0,320.76364,92.73175,2.4803772,-0.028053284
648,648,2.592,0,325.31418,93.055565,4.550537,0.3238144
649,649,2.596,0,328.68738,92.80708,3.3731995,-0.24848175
650,650,2.6,0,329.0741,92.791435,0.38671875,-0.015647888
651,651,2.604,0,325.59433,92.83392,-3.4797668,0.0424881
652,652,2.608,0,322.09586,92.756035,-3.4984741,-0.07788849
653,653,2.612,0,318.4096,92.738434,-3.6862488,-0.017601013
654,654,2.616,0,318.40927,92.73845,-0.00033569336,1.5258789e-05
655,655,2.62,0,321.5886,92.75489,3.1793213,0.016441345
656,656,2.624,0,325.33054,93.02766,3.7419434,0.2727661
657,657,2.628,0,329.31824,93.026634,3.9877014,-0.0010223389
658,658,2.632,0,329.3187,93.02627,0.00045776367,-0.00036621094
659,659,2.636,0,325.33212,93.02552,-3.9865723,-0.00074768066
660,660,2.64,0,321.17188,92.830956,-4.160248,-0.19456482
661,661,2.644,0,317.9002,92.73899,-3.2716675,-0.09196472
662,662,2.648,0,318.4108,92.74055,0.5105896,0.0015563965
663,663,2.652,0,322.3452,93.02187,3.9344177,0.2813263
664,664,2.656,0,325.5637,93.036385,3.2184753,0.014511108
665,665,2.66,0,329.32202,93.02852,3.7583313,-0.007865906
666,666,2.664,0,328.78705,92.76672,-0.53497314,-0.26179504
667,667,2.668,0,325.3344,93.028,-3.4526367,0.26127625
668,668,2.672,0,320.323,92.75475,-5.0114136,-0.27324677
669,669,2.676,0,317.9029,92.73631,-2.420105,-0.018440247
670,670,2.68,0,319.16473,92.74478,1.2618408,0.008468628
671,671,2.684,0,323.79596,93.00984,4.6312256,0.26506042
672,672,2.688,0,325.79865,93.01475,2.0026855,0.0049057007
673,673,2.692,0,329.43347,93.02715,3.6348267,0.0124053955
674,674,2.696,0,327.92984,93.01972,-1.5036316,-0.0074310303
675,675,2.7,0,324.9691,93.02677,-2.9607544,0.0070495605
676,676,2.704,0,319.41318,92.73308,-5.555908,-0.29369354
677,677,2.708,0,317.8989,92.73371,-1.5142822,0.00063323975
678,678,2.712,0,319.16852,92.74814,1.2696228,0.014427185
679,679,2.716,0,324.9693,93.02347,5.8007812,0.2753296
680,680,2.72,0,327.92334,93.019325,2.9540405,-0.004142761
681,681,2.724,0,329.4285,93.02749,1.5051575,0.008163452
682,682,2.728,0,326.55295,92.78553,-2.8755493,-0.24195862
683,683,2.732,0,323.93042,92.989746,-2.622528,0.204216
684,684,2.736,0,319.25317,92.73888,-4.677246,-0.25086975
685,685,2.74,0,317.86963,92.759705,-1.3835449,0.020828247
686,686,2.744,0,320.13248,92.777855,2.262848,0.01815033
687,687,2.748,0,324.97357,93.0289,4.841095,0.25104523
688,688,2.752,0,328.43555,93.02817,3.461975,-0.0007324219
689,689,2.756,0,329.42667,93.032814,0.9911194,0.0046463013
690,690,2.76,0,325.81848,93.017685,-3.6081848,-0.015129089
691,691,2.764,0,322.5962,92.734955,-3.22229,-0.2827301
692,692,2.768,0,318.61444,92.76581,-3.9817505,0.030853271
693,693,2.772,0,317.86038,92.755066,-0.75405884,-0.0107421875
694,694,2.776,0,320.66025,92.809586,2.7998657,0.054519653
695,695,2.78,0,325.1955,92.99952,4.535248,0.18993378
696,696,2.784,0,329.16525,93.04231,3.969757,0.042793274
697,697,2.788,0,329.16562,93.04212,0.00036621094,-0.00019073486
698,698,2.792,0,325.4304,92.99676,-3.7352295,-0.04536438
699,699,2.796,0,321.57285,92.72196,-3.857544,-0.27479553
700,700,2.8,0,318.11703,92.76681,-3.4558105,0.04484558
701,701,2.804,0,318.11707,92.766716,3.0517578e-05,-9.1552734e-05
702,702,2.808,0,321.5719,92.723595,3.454834,-0.043121338
703,703,2.812,0,325.2906,93.02174,3.718689,0.2981491
704,704,2.816,0,329.16736,93.03159,3.87677,0.009849548
705,705,2.82,0,329.02136,93.013756,-0.1459961,-0.017837524
706,706,2.824,0,325.17874,93.070496,-3.8426208,0.056739807
707,707,2.828,0,320.49802,92.80031,-4.680725,-0.27018738
708,708,2.832,0,318.10596,92.76311,-2.3920593,-0.037200928
709,709,2.836,0,318.35712,92.7764,0.25115967,0.013290405
710,710,2.84,0,322.63925,92.850494,4.282135,0.07409668
711,711,2.844,0,325.4072,93.01922,2.7679443,0.16872406
712,712,2.848,0,329.15927,93.033005,3.7520752,0.013786316
713,713,2.852,0,328.14038,92.77183,-1.0188904,-0.26117706
714,714,2.856,0,324.90295,93.009155,-3.2374268,0.23732758
715,715,2.86,0,320.0711,92.75125,-4.831848,-0.25790405
716,716,2.864,0,317.8291,92.76485,-2.2420044,0.013595581
717,717,2.868,0,319.34204,92.760025,1.5129395,-0.0048217773
718,718,2.872,0,324.08005,93.01075,4.7380066,0.2507248
719,719,2.876,0,327.33334,92.78783,3.253296,-0.22292328
720,720,2.88,0,329.3305,92.77521,1.9971619,-0.012619019
721,721,2.884,0,327.3328,92.78862,-1.9977112,0.013412476
722,722,2.888,0,324.81848,92.81327,-2.5143127,0.024650574
723,723,2.892,0,319.28366,92.54253,-5.5348206,-0.27074432
724,724,2.896,0,318.02832,92.5224,-1.2553406,-0.020126343
725,725,2.9,0,319.52414,92.52452,1.4958191,0.0021209717
726,726,2.904,0,324.80692,93.01984,5.282776,0.49531555
727,727,2.908,0,327.7885,93.04621,2.981598,0.026374817
728,728,2.912,0,329.07135,93.04139,1.2828369,-0.0048217773
729,729,2.916,0,326.3046,92.91394,-2.7667542,-0.12744904
730,730,2.92,0,323.29456,92.88507,-3.0100403,-0.028869629
731,731,2.924,0,318.88284,92.75549,-4.4117126,-0.12957764
732,732,2.928,0,317.76135,92.780045,-1.1214905,0.024551392
733,733,2.932,0,320.40982,92.75237,2.648468,-0.027671814
734,734,2.936,0,325.0654,92.85588,4.6555786,0.103507996
735,735,2.94,0,328.9124,93.02873,3.8470154,0.17285156
736,736,2.944,0,328.9125,93.02871,9.1552734e-05,-2.2888184e-05
737,737,2.948,0,325.2974,92.86859,-3.6151123,-0.1601181
738,738,2.952,0,321.78796,92.75818,-3.50943,-0.1104126
739,739,2.956,0,318.54352,92.77392,-3.2444458,0.01573944
740,740,2.96,0,318.32492,92.783104,-0.21859741,0.009185791
741,741,2.964,0,321.31076,92.76839,2.9858398,-0.014717102
742,742,2.968,0,324.91208,92.88705,3.6013184,0.11865997
743,743,2.972,0,329.03976,93.0468,4.1276855,0.15975189
744,744,2.976,0,329.03958,93.0468,-0.00018310547,0.0
745,745,2.98,0,325.2973,92.871155,-3.742279,-0.17564392
746,746,2.984,0,321.0499,92.76972,-4.247406,-0.1014328
747,747,2.988,0,318.17914,92.77036,-2.870758,0.00064086914
748,748,2.992,0,318.1792,92.7704,6.1035156e-05,3.8146973e-05
749,749,2.996,0,322.13867,92.858734,3.9594727,0.08833313
750,750,3.0,0,325.7422,93.13402,3.6035156,0.2752838
751,751,3.004,0,328.99603,93.14397,3.2538452,0.0099487305
752,752,3.008,0,328.86505,93.120316,-0.13098145,-0.023651123
753,753,3.012,0,325.2729,93.140396,-3.592163,0.020080566
754,754,3.016,0,320.1096,92.87869,-5.1632996,-0.2617035
755,755,3.02,0,317.9839,92.874886,-2.125702,-0.0038070679
756,756,3.024,0,319.1118,92.85908,1.1278992,-0.015808105
757,757,3.028,0,323.61157,93.13035,4.4997864,0.27127075
758,758,3.032,0,325.60132,92.911316,1.9897461,-0.21903229
759,759,3.036,0,328.99203,93.1414,3.3907166,0.23008728
760,760,3.04,0,327.47412,92.88886,-1.5179138,-0.2525406
761,761,3.044,0,324.5995,93.13024,-2.8746338,0.24137878
762,762,3.048,0,319.5913,92.85219,-5.0081787,-0.27805328
763,763,3.052,0,317.98895,92.868774,-1.602356,0.016586304
764,764,3.056,0,319.1156,92.85267,1.126648,-0.016105652
765,765,3.06,0,324.593,93.12984,5.4773865,0.27716827
766,766,3.064,0,327.71738,92.8869,3.1243896,-0.24293518
767,767,3.068,0,329.00168,93.149185,1.2843018,0.26228333
768,768,3.072,0,326.11057,93.105835,-2.8911133,-0.04335022
769,769,3.076,0,324.11407,93.11279,-1.9964905,0.006958008
770,770,3.08,0,319.11234,92.84938,-5.0017395,-0.26341248
771,771,3.084,0,317.98547,92.86592,-1.1268616,0.016540527
772,772,3.088,0,320.09802,92.85326,2.1125488,-0.012664795
773,773,3.092,0,324.83557,93.12594,4.737549,0.2726822
774,774,3.096,0,327.95627,93.10799,3.120697,-0.017951965
775,775,3.1,0,328.96286,93.108955,1.0065918,0.0009689331
776,776,3.104,0,325.34836,92.93165,-3.614502,-0.17730713
777,777,3.108,0,322.6923,92.92215,-2.656067,-0.009498596
778,778,3.112,0,318.82944,92.91956,-3.862854,-0.0025863647
779,779,3.116,0,318.0743,92.929825,-0.75512695,0.010261536
780,780,3.12,0,320.57712,92.939415,2.5028076,0.009590149
781,781,3.124,0,325.0756,92.92888,4.498474,-0.010536194
782,782,3.128,0,328.94308,93.1153,3.8674927,0.18642426
783,783,3.132,0,328.94214,93.11502,-0.0009460449,-0.0002822876
784,784,3.136,0,325.33368,92.9225,-3.6084595,-0.19252014
785,785,3.14,0,321.4792,92.76696,-3.8544922,-0.15554047
786,786,3.144,0,318.09912,92.94921,-3.380066,0.18225098
787,787,3.148,0,318.09912,92.949326,0.0,0.00011444092
788,788,3.152,0,321.72305,92.75843,3.623932,-0.19089508
789,789,3.156,0,325.31146,93.13334,3.5884094,0.37490845
790,790,3.16,0,328.80392,93.094,3.4924622,-0.03933716
791,791,3.164,0,328.80386,93.09403,-6.1035156e-05,3.0517578e-05
792,792,3.168,0,325.30786,93.13371,-3.4960022,0.03968048
793,793,3.172,0,320.59393,92.91361,-4.713928,-0.2201004
794,794,3.176,0,318.32974,92.95622,-2.2641907,0.04261017
795,795,3.18,0,318.32956,92.956154,-0.00018310547,-6.866455e-05
796,796,3.184,0,322.23776,92.92599,3.9082031,-0.030166626
797,797,3.188,0,325.53015,93.08307,3.292389,0.1570816
798,798,3.192,0,328.92667,93.116936,3.396515,0.033866882
799,799,3.196,0,327.66568,93.13374,-1.2609863,0.016807556
800,800,3.2,0,324.78818,93.09237,-2.8775024,-0.041374207
801,801,3.204,0,319.97775,92.73622,-4.810425,-0.35614777
802,802,3.208,0,317.60397,92.76336,-2.3737793,0.027137756
803,803,3.212,0,319.11322,92.728424,1.5092468,-0.034934998
804,804,3.216,0,324.65314,93.07141,5.539917,0.34298706
805,805,3.22,0,327.01035,93.08456,2.3572083,0.013145447
806,806,3.224,0,329.15573,93.09821,2.1453857,0.013656616
807,807,3.228,0,327.15533,93.09226,-2.0003967,-0.0059509277
808,808,3.232,0,324.76965,93.08214,-2.3856812,-0.010124207
809,809,3.236,0,319.24802,92.86397,-5.521637,-0.21817017
810,810,3.24,0,317.99042,92.84644,-1.2575989,-0.01752472
811,811,3.244,0,319.24866,92.864426,1.2582397,0.017982483
812,812,3.248,0,324.77066,93.080795,5.522003,0.21636963
813,813,3.252,0,327.3004,93.09623,2.5297546,0.015434265
814,814,3.256,0,329.4228,93.118706,2.1223755,0.022476196
815,815,3.26,0,326.00613,93.08079,-3.4166565,-0.03791809
816,816,3.264,0,323.2264,93.09296,-2.7797241,0.012168884
817,817,3.268,0,318.9982,92.85286,-4.2282104,-0.24009705
818,818,3.272,0,317.99066,92.854256,-1.0075378,0.0013961792
819,819,3.276,0,320.3806,92.9184,2.3899536,0.06414795
820,820,3.28,0,325.1588,93.11136,4.7781982,0.19295502
821,821,3.284,0,328.42252,93.11439,3.2637024,0.0030288696
822,822,3.288,0,329.16858,93.11998,0.74606323,0.005592346
823,823,3.292,0,325.30298,92.90328,-3.8656006,-0.2166977
824,824,3.296,0,322.1587,92.91515,-3.144287,0.011871338
825,825,3.3,0,318.64066,92.86084,-3.518036,-0.05431366
826,826,3.304,0,318.64056,92.8607,-9.1552734e-05,-0.0001373291
827,827,3.308,0,321.16858,92.91722,2.5280151,0.056518555
828,828,3.312,0,325.29968,92.89997,4.1311035,-0.017250061
829,829,3.316,0,328.77728,93.101074,3.4776,0.20110321
830,830,3.32,0,328.77707,93.101074,-0.00021362305,0.0
831,831,3.324,0,325.2964,92.89451,-3.4806824,-0.20656586
832,832,3.328,0,321.17767,92.93236,-4.1187134,0.037849426
833,833,3.332,0,318.51907,92.884705,-2.6585999,-0.0476532
834,834,3.336,0,318.5191,92.88471,3.0517578e-05,7.6293945e-06
835,835,3.34,0,322.1605,92.921875,3.641388,0.03716278
836,836,3.344,0,325.42673,92.89622,3.2662354,-0.025657654
837,837,3.348,0,329.02304,93.116,3.5963135,0.21977997
838,838,3.352,0,328.40677,93.14952,-0.616272,0.03352356
839,839,3.356,0,325.19785,93.09577,-3.2089233,-0.053749084
840,840,3.36,0,320.13028,92.87245,-5.067566,-0.22332
841,841,3.364,0,318.01526,92.89078,-2.1150208,0.018325806
842,842,3.368,0,318.51608,92.89342,0.500824,0.0026397705
843,843,3.372,0,323.84534,93.087845,5.329254,0.19442749
844,844,3.376,0,325.91757,93.11146,2.072235,0.023612976
845,845,3.38,0,329.02234,93.12532,3.1047668,0.01386261
846,846,3.384,0,327.88406,93.15085,-1.1382751,0.025527954
