,iteration,time,id,x,y,dx,dy
107,107,0.428,0,322.70477,85.5063,0.2331543,0.004890442
108,108,0.432,0,324.24054,85.444046,1.5357666,-0.06225586
109,109,0.436,0,325.80298,85.60022,1.562439,0.1561737
110,110,0.44,0,326.4833,85.56774,0.68032837,-0.032478333
111,111,0.444,0,326.297,85.59272,-0.18630981,0.024978638
112,112,0.448,0,324.6731,85.61117,-1.6239014,0.018447876
113,113,0.452,0,322.9489,85.51419,-1.7241821,-0.096977234
114,114,0.456,0,322.47156,85.54203,-0.47735596,0.02783966
115,115,0.46,0,322.97314,85.52787,0.5015869,-0.014160156
116,116,0.464,0,324.66858,85.620636,1.6954346,0.09276581
117,117,0.468,0,326.20407,85.59438,1.535492,-0.026252747
118,118,0.472,0,326.6365,85.51641,0.43243408,-0.07797241
119,119,0.476,0,325.96863,85.54175,-0.6678772,0.02533722
120,120,0.48,0,324.25543,85.51659,-1.7131958,-0.025161743
121,121,0.484,0,322.9288,85.53281,-1.3266296,0.016220093
122,122,0.488,0,322.46234,85.5695,-0.46646118,0.036697388
123,123,0.492,0,323.18625,85.54454,0.7239075,-0.024963379
124,124,0.496,0,325.03207,85.57093,1.8458252,0.026390076
125,125,0.5,0,326.15945,85.65412,1.1273804,0.08319092
126,126,0.504,0,326.40268,85.67355,0.2432251,0.019432068
127,127,0.508,0,325.7817,85.571175,-0.6209717,-0.102378845
128,128,0.512,0,324.07217,85.5651,-1.7095337,-0.006072998
129,129,0.516,0,322.82104,85.55862,-1.2511292,-0.0064849854
130,130,0.52,0,322.58606,85.59869,-0.23498535,0.04006958
131,131,0.524,0,323.53943,85.571686,0.95336914,-0.027000427
132,132,0.528,0,325.31522,85.61933,1.7757874,0.04764557
133,133,0.532,0,326.27863,85.64995,0.9634094,0.03061676
134,134,0.536,0,326.5084,85.658676,0.22976685,0.008728027
135,135,0.54,0,325.5668,85.60264,-0.94158936,-0.056037903
136,136,0.544,0,323.68668,85.64492,-1.880127,0.042282104
137,137,0.548,0,322.61206,85.681625,-1.0746155,0.036705017
138,138,0.552,0,322.6157,85.68134,0.0036315918,-0.0002822876
139,139,0.556,0,323.69855,85.64747,1.0828552,-0.03387451
140,140,0.56,0,325.5586,85.61777,1.8600464,-0.029701233
141,141,0.564,0,326.4306,85.62011,0.8720093,0.0023422241
142,142,0.568,0,326.43143,85.62,0.0008239746,-0.00010681152
143,143,0.572,0,325.3699,85.72946,-1.0615234,0.10945892
144,144,0.576,0,323.21335,85.737785,-2.1565552,0.008323669
145,145,0.58,0,322.59515,85.74049,-0.6181946,0.002708435
146,146,0.584,0,322.59576,85.74054,0.00061035156,4.5776367e-05
147,147,0.588,0,324.15274,85.73136,1.5569763,-0.009178162
148,148,0.592,0,325.73135,85.70529,1.5786133,-0.026069641
149,149,0.596,0,326.5759,85.65687,0.84454346,-0.048423767
150,150,0.6,0,326.34036,85.66287,-0.23553467,0.0060043335
151,151,0.604,0,324.86008,85.75726,-1.4802856,0.09439087
152,152,0.608,0,323.25632,85.790985,-1.6037598,0.033721924
153,153,0.612,0,322.41144,85.79603,-0.84487915,0.00504303
154,154,0.616,0,322.636,85.802505,0.22454834,0.006477356
155,155,0.62,0,324.29428,85.77101,1.6582947,-0.03149414
156,156,0.624,0,325.85342,85.68913,1.5591431,-0.08187866
157,157,0.628,0,326.60028,85.68864,0.7468567,-0.00049591064
158,158,0.632,0,326.12018,85.6787,-0.48010254,-0.009933472
159,159,0.636,0,324.41592,85.79354,-1.7042542,0.11483765
160,160,0.64,0,322.91843,85.813515,-1.4974976,0.019973755
161,161,0.644,0,322.44412,85.8361,-0.4743042,0.022583008
162,162,0.648,0,322.93332,85.83682,0.48919678,0.0007247925
163,163,0.652,0,324.42468,85.8071,1.4913635,-0.029724121
164,164,0.656,0,326.1025,85.77656,1.6778259,-0.030540466
165,165,0.66,0,326.56107,85.71308,0.45855713,-0.06347656
166,166,0.664,0,325.87433,85.76155,-0.68673706,0.048469543
167,167,0.668,0,324.16373,85.83285,-1.7106018,0.07129669
168,168,0.672,0,322.6405,85.85253,-1.5232239,0.019683838
169,169,0.676,0,322.43558,85.866135,-0.20492554,0.01360321
170,170,0.68,0,323.378,85.84486,0.94241333,-0.021278381
171,171,0.684,0,325.12906,85.83137,1.7510681,-0.0134887695
172,172,0.688,0,326.37976,85.737686,1.2507019,-0.093681335
173,173,0.692,0,326.6153,85.73052,0.23553467,-0.0071640015
174,174,0.696,0,325.6039,85.85907,-1.011383,0.12854767
175,175,0.7,0,323.84097,85.87575,-1.7629395,0.016677856
176,176,0.704,0,322.6507,85.88386,-1.1902771,0.008110046
177,177,0.708,0,322.4479,85.89788,-0.2027893,0.014022827
178,178,0.712,0,323.6251,85.84633,1.177185,-0.05155182
179,179,0.716,0,325.3724,85.83207,1.7473145,-0.014259338
180,180,0.72,0,326.44418,85.7912,1.0717773,-0.040870667
181,181,0.724,0,326.44342,85.79118,-0.00076293945,-1.5258789e-05
182,182,0.728,0,325.261,85.88366,-1.1824341,0.09247589
183,183,0.732,0,323.56894,85.86767,-1.6920471,-0.015991211
184,184,0.736,0,322.51596,85.90317,-1.0529785,0.035499573
185,185,0.74,0,322.51492,85.903114,-0.0010375977,-5.340576e-05
186,186,0.744,0,323.98502,85.866394,1.4700928,-0.036720276
187,187,0.748,0,325.75098,85.83695,1.7659607,-0.029441833
188,188,0.752,0,326.35007,85.80993,0.5990906,-0.027023315
189,189,0.756,0,326.34854,85.809845,-0.0015258789,-8.392334e-05
190,190,0.76,0,324.59427,85.89517,-1.7542725,0.08532715
191,191,0.764,0,323.23062,85.89299,-1.3636475,-0.0021820068
192,192,0.768,0,322.59573,85.89188,-0.6348877,-0.0011138916
193,193,0.772,0,322.61975,85.91273,0.024017334,0.020851135
194,194,0.776,0,324.1698,85.837875,1.5500488,-0.07485199
195,195,0.78,0,325.73276,85.85534,1.5629578,0.017463684
196,196,0.784,0,326.2906,85.86853,0.5578308,0.013191223
197,197,0.788,0,326.0897,85.90195,-0.20089722,0.033416748
198,198,0.792,0,324.61444,85.9152,-1.4752502,0.013252258
199,199,0.796,0,323.25116,85.914375,-1.3632812,-0.0008239746
200,200,0.8,0,322.51096,85.92905,-0.74020386,0.014671326
201,201,0.804,0,322.79013,85.92876,0.2791748,-0.000289917
202,202,0.808,0,324.42444,85.88726,1.6343079,-0.041496277
203,203,0.812,0,326.15567,85.91857,1.7312317,0.031311035
204,204,0.816,0,326.7325,85.93976,0.57684326,0.021186829
205,205,0.82,0,326.15515,85.92193,-0.57736206,-0.017829895
206,206,0.824,0,324.47296,85.978035,-1.68219,0.056106567
207,207,0.828,0,322.93085,85.96025,-1.5421143,-0.017784119
208,208,0.832,0,322.51776,85.96226,-0.41308594,0.0020065308
209,209,0.836,0,323.26395,85.93541,0.7461853,-0.02684784
210,210,0.84,0,324.81564,85.983986,1.5516968,0.048576355
211,211,0.844,0,326.1286,85.940506,1.3129578,-0.04347992
212,212,0.848,0,326.5698,85.92366,0.44119263,-0.016845703
213,213,0.852,0,325.8886,85.954994,-0.68118286,0.031333923
214,214,0.856,0,323.68396,85.96619,-2.2046509,0.011192322
215,215,0.86,0,322.87894,85.96214,-0.8050232,-0.004043579
216,216,0.864,0,322.43005,85.984375,-0.44888306,0.022232056
217,217,0.868,0,323.42645,85.92811,0.9963989,-0.056266785
218,218,0.872,0,325.26248,85.9804,1.836029,0.05229187
219,219,0.876,0,326.3714,85.97719,1.1089172,-0.003211975
220,220,0.88,0,326.37164,85.97702,0.00024414062,-0.00016784668
221,221,0.884,0,325.5024,85.98577,-0.8692322,0.0087509155
222,222,0.888,0,323.6288,85.93355,-1.8735962,-0.052223206
223,223,0.892,0,322.6573,85.983894,-0.9715271,0.050346375
224,224,0.896,0,322.661,85.98436,0.0037231445,0.00046539307
225,225,0.9,0,323.62518,85.933495,0.96417236,-0.050865173
226,226,0.904,0,325.49863,85.98596,1.8734436,0.052467346
227,227,0.908,0,326.50278,85.96682,1.0041504,-0.01914215
228,228,0.912,0,326.50354,85.966805,0.00076293945,-1.5258789e-05
229,229,0.916,0,325.40424,86.01321,-1.0993042,0.046401978
230,230,0.92,0,323.20013,86.01485,-2.2041016,0.0016403198
231,231,0.924,0,322.66635,86.00452,-0.53378296,-0.0103302
232,232,0.928,0,322.6663,86.004616,-6.1035156e-05,9.918213e-05
233,233,0.932,0,324.05902,85.9828,1.3927307,-0.021812439
234,234,0.936,0,325.7586,86.03048,1.699585,0.047676086
235,235,0.94,0,326.44418,85.984505,0.6855774,-0.04597473
236,236,0.944,0,326.19373,85.98791,-0.25045776,0.00340271
237,237,0.948,0,324.9108,86.070526,-1.2829285,0.08261871
238,238,0.952,0,323.3192,86.07552,-1.5915833,0.0049972534
239,239,0.956,0,322.64838,86.0394,-0.6708374,-0.036125183
240,240,0.96,0,322.89377,86.03785,0.24539185,-0.0015487671
241,241,0.964,0,324.04538,86.03581,1.1516113,-0.0020370483
242,242,0.968,0,325.74017,86.06744,1.6947937,0.03162384
243,243,0.972,0,326.42737,86.02223,0.6871948,-0.045204163
244,244,0.976,0,326.17523,86.02493,-0.25213623,0.0027008057
245,245,0.98,0,324.43173,86.10087,-1.7434998,0.075935364
246,246,0.984,0,322.91626,86.07971,-1.5154724,-0.021156311
247,247,0.988,0,322.45273,86.1036,-0.4635315,0.023887634
248,248,0.992,0,322.8994,86.05773,0.4466858,-0.04586792
249,249,0.996,0,324.6038,86.07664,1.7043762,0.01890564
250,250,1.0,0,326.2608,85.90355,1.6570129,-0.17308807
251,251,1.004,0,326.50436,85.89349,0.24356079,-0.010055542
252,252,1.008,0,325.72684,86.039536,-0.77752686,0.14604187
253,253,1.012,0,324.15994,86.16237,-1.5668945,0.12283325
254,254,1.016,0,322.67242,86.17083,-1.4875183,0.008460999
255,255,1.02,0,322.66248,86.16583,-0.0099487305,-0.0049972534
256,256,1.024,0,323.40735,86.17338,0.74487305,0.007545471
257,257,1.028,0,325.05646,86.08797,1.6491089,-0.08541107
258,258,1.032,0,326.51035,85.905205,1.4538879,-0.18276215
259,259,1.036,0,326.51477,85.90532,0.004425049,0.00011444092
260,260,1.04,0,325.57513,86.1154,-0.93963623,0.21008301
261,261,1.044,0,323.92517,86.16208,-1.6499634,0.046676636
262,262,1.048,0,322.701,86.18506,-1.2241821,0.022979736
263,263,1.052,0,322.69852,86.18266,-0.0024719238,-0.0023956299
264,264,1.056,0,323.467,86.177086,0.76849365,-0.0055770874
265,265,1.06,0,325.33414,86.137085,1.8671265,-0.040000916
266,266,1.064,0,326.55588,85.94246,1.2217407,-0.19462585
267,267,1.068,0,326.5557,85.94245,-0.00018310547,-7.6293945e-06
268,268,1.072,0,325.32712,86.1749,-1.2285767,0.23244476
269,269,1.076,0,323.57364,86.172,-1.753479,-0.00289917
270,270,1.08,0,322.7186,86.08306,-0.8550415,-0.08893585
271,271,1.084,0,322.71637,86.08264,-0.0022277832,-0.0004196167
272,272,1.088,0,323.96753,86.13792,1.2511597,0.055274963
273,273,1.092,0,325.64474,86.07911,1.6772156,-0.058807373
274,274,1.096,0,326.44846,86.04257,0.80371094,-0.03653717
275,275,1.1,0,326.14914,86.07075,-0.2993164,0.028175354
276,276,1.104,0,324.91165,86.10169,-1.2374878,0.030944824
277,277,1.108,0,323.3728,86.224014,-1.5388489,0.12232208
278,278,1.112,0,322.63693,86.28448,-0.73587036,0.06046295
279,279,1.116,0,322.87714,86.25654,0.24020386,-0.027938843
280,280,1.12,0,324.11685,86.222946,1.2397156,-0.033592224
281,281,1.124,0,325.84988,86.08166,1.7330322,-0.14128876
282,282,1.128,0,326.37943,86.099266,0.529541,0.017608643
283,283,1.132,0,326.13327,86.08589,-0.24615479,-0.013374329
284,284,1.136,0,324.84872,86.13943,-1.2845459,0.05353546
285,285,1.14,0,323.30453,86.159805,-1.5441895,0.020378113
286,286,1.144,0,322.54285,86.205574,-0.76168823,0.045768738
287,287,1.148,0,322.805,86.1957,0.262146,-0.0098724365
288,288,1.152,0,324.30908,86.13107,1.5040894,-0.0646286
289,289,1.156,0,326.05795,86.180466,1.7488708,0.0493927
290,290,1.16,0,326.3209,86.20185,0.26293945,0.021385193
291,291,1.164,0,326.06006,86.18025,-0.26083374,-0.021598816
292,292,1.168,0,324.29462,86.16432,-1.7654419,-0.015930176
293,293,1.172,0,322.79755,86.2115,-1.4970703,0.047180176
294,294,1.176,0,322.54352,86.22476,-0.25402832,0.013259888
295,295,1.18,0,323.28223,86.21971,0.7387085,-0.005050659
296,296,1.184,0,324.9082,86.20991,1.6259766,-0.009803772
297,297,1.188,0,325.99704,86.20219,1.0888367,-0.0077209473
298,298,1.192,0,326.25848,86.218956,0.2614441,0.01676941
299,299,1.196,0,325.68332,86.21408,-0.5751648,-0.004875183
300,300,1.2,0,323.85226,86.21667,-1.8310547,0.0025863647
301,301,1.204,0,322.76093,86.21242,-1.0913391,-0.0042495728
302,302,1.208,0,322.50836,86.218834,-0.25256348,0.006416321
303,303,1.212,0,323.3811,86.21629,0.8727417,-0.0025405884
304,304,1.216,0,325.19635,86.17749,1.8152466,-0.0388031
305,305,1.22,0,326.3447,86.127625,1.148346,-0.049865723
306,306,1.224,0,326.35083,86.13437,0.006134033,0.0067443848
307,307,1.228,0,325.4398,86.18776,-0.91104126,0.053390503
308,308,1.232,0,323.70782,86.192665,-1.7319641,0.0049057007
309,309,1.236,0,322.73703,86.1903,-0.9707947,-0.0023651123
310,310,1.24,0,322.73712,86.19014,9.1552734e-05,-0.00016021729
311,311,1.244,0,323.70456,86.18356,0.96743774,-0.006576538
312,312,1.248,0,325.3727,86.1615,1.6681519,-0.022064209
313,313,1.252,0,326.36334,86.128426,0.9906311,-0.033073425
314,314,1.256,0,326.36334,86.12856,0.0,0.0001373291
315,315,1.26,0,325.36517,86.178276,-0.99816895,0.049713135
316,316,1.264,0,323.19226,86.198235,-2.1729126,0.019958496
317,317,1.268,0,322.65805,86.18973,-0.5342102,-0.008506775
318,318,1.272,0,322.65805,86.18973,0.0,0.0
319,319,1.276,0,323.80777,86.21707,1.1497192,0.02734375
320,320,1.28,0,325.63342,86.2049,1.8256531,-0.012168884
321,321,1.284,0,326.3238,86.14824,0.69036865,-0.056663513
322,322,1.288,0,326.32132,86.14645,-0.0024719238,-0.0017929077
323,323,1.292,0,324.81378,86.227745,-1.5075378,0.08129883
324,324,1.296,0,323.24747,86.236244,-1.5663147,0.0084991455
325,325,1.3,0,322.57938,86.217415,-0.6680908,-0.018829346
326,326,1.304,0,322.96484,86.22826,0.38546753,0.01084137
327,327,1.308,0,323.9399,86.173065,0.97506714,-0.05519104
328,328,1.312,0,325.70358,86.180016,1.7636719,0.0069503784
329,329,1.316,0,326.32364,86.16034,0.62005615,-0.019676208
330,330,1.32,0,325.96454,86.186165,-0.35910034,0.0258255
331,331,1.324,0,324.21417,86.21622,-1.7503662,0.030052185
332,332,1.328,0,322.85394,86.22614,-1.3602295,0.009925842
333,333,1.332,0,322.59265,86.23885,-0.2612915,0.012710571
334,334,1.336,0,322.83994,86.22739,0.24728394,-0.01146698
335,335,1.34,0,324.39578,86.19808,1.5558472,-0.029304504
336,336,1.344,0,325.95676,86.14291,1.5609741,-0.05517578
337,337,1.348,0,326.22775,86.16869,0.2709961,0.025787354
338,338,1.352,0,325.6999,86.19315,-0.52786255,0.024459839
339,339,1.356,0,323.7744,86.22348,-1.9254761,0.030326843
340,340,1.36,0,322.78674,86.22138,-0.9876709,-0.0020980835
341,341,1.364,0,322.53387,86.22542,-0.25286865,0.0040359497
342,342,1.368,0,323.04306,86.22473,0.5091858,-0.0006866455
343,343,1.372,0,324.76236,86.21235,1.7192993,-0.012382507
344,344,1.376,0,326.2597,86.112045,1.497345,-0.10030365
345,345,1.38,0,326.2616,86.115715,0.0018920898,0.0036697388
346,346,1.384,0,325.58276,86.18154,-0.678833,0.065826416
347,347,1.388,0,323.48398,86.25986,-2.0987854,0.078315735
348,348,1.392,0,322.48114,86.2425,-1.0028381,-0.017356873
349,349,1.396,0,322.48056,86.24245,-0.000579834,-5.340576e-05
350,350,1.4,0,323.01538,86.2641,0.53482056,0.021652222
351,351,1.404,0,325.3087,86.21372,2.2933044,-0.050376892
352,352,1.408,0,326.19525,86.1244,0.88656616,-0.08932495
353,353,1.412,0,326.19513,86.12441,-0.00012207031,1.5258789e-05
354,354,1.416,0,325.43607,86.232574,-0.7590637,0.108161926
355,355,1.42,0,323.42792,86.290054,-2.0081482,0.05747986
356,356,1.424,0,322.4748,86.290054,-0.953125,0.0
357,357,1.428,0,322.47345,86.29,-0.0013427734,-5.340576e-05
358,358,1.432,0,323.43332,86.28954,0.9598694,-0.00045776367
359,359,1.436,0,325.30063,86.301125,1.8673096,0.011581421
360,360,1.44,0,326.16687,86.199036,0.86624146,-0.10208893
361,361,1.444,0,326.16666,86.19926,-0.00021362305,0.00022125244
362,362,1.448,0,325.03934,86.31647,-1.1273193,0.11721039
363,363,1.452,0,323.1572,86.316574,-1.8821411,0.00010681152
364,364,1.456,0,322.4082,86.33182,-0.7489929,0.01524353
365,365,1.46,0,322.63412,86.31539,0.22592163,-0.016426086
366,366,1.464,0,323.91336,86.34322,1.2792358,0.027832031
367,367,1.468,0,325.6168,86.3278,1.7034302,-0.015426636
368,368,1.472,0,326.28726,86.20269,0.6704712,-0.12510681
369,369,1.476,0,325.9661,86.27211,-0.321167,0.06941986
370,370,1.48,0,324.4238,86.38804,-1.5422974,0.11592865
371,371,1.484,0,322.8133,86.381676,-1.6105042,-0.006362915
372,372,1.488,0,322.34296,86.38449,-0.4703369,0.0028152466
373,373,1.492,0,322.79565,86.36566,0.45269775,-0.018829346
374,374,1.496,0,324.3882,86.32099,1.5925598,-0.044670105
375,375,1.5,0,325.7471,86.22191,1.3588867,-0.09908295
376,376,1.504,0,326.27948,86.22727,0.53237915,0.0053634644
377,377,1.508,0,325.73843,86.22991,-0.54104614,0.0026397705
378,378,1.512,0,324.07422,86.24513,-1.6642151,0.015220642
379,379,1.516,0,322.9024,86.28929,-1.171814,0.044158936
380,380,1.52,0,322.44193,86.31256,-0.46047974,0.023269653
381,381,1.524,0,322.90826,86.28219,0.4663391,-0.03037262
382,382,1.528,0,324.5102,86.236824,1.6019287,-0.04536438
383,383,1.532,0,325.7712,86.23616,1.2610168,-0.0006637573
384,384,1.536,0,326.0359,86.24065,0.26467896,0.004486084
385,385,1.54,0,325.5377,86.244514,-0.49819946,0.003868103
386,386,1.544,0,323.66116,86.237625,-1.8765259,-0.0068893433
387,387,1.548,0,322.44714,86.33355,-1.2140198,0.09592438
388,388,1.552,0,322.42865,86.315605,-0.018493652,-0.017944336
389,389,1.556,0,323.1983,86.2791,0.7696533,-0.036506653
390,390,1.56,0,324.9992,86.266174,1.8009033,-0.012924194
391,391,1.564,0,325.94064,86.25057,0.94143677,-0.015602112
392,392,1.568,0,326.1369,86.21504,0.19625854,-0.03553009
393,393,1.572,0,325.24875,86.27382,-0.8881531,0.058776855
394,394,1.576,0,323.34958,86.33774,-1.8991699,0.06391907
395,395,1.58,0,322.37317,86.32716,-0.9764099,-0.010574341
396,396,1.584,0,322.37314,86.32713,-3.0517578e-05,-3.0517578e-05
397,397,1.588,0,323.3479,86.34041,0.97476196,0.0132751465
398,398,1.592,0,324.92322,86.306244,1.5753174,-0.03416443
399,399,1.596,0,325.997,86.29004,1.0737915,-0.016204834
400,400,1.6,0,325.99704,86.28996,3.0517578e-05,-7.6293945e-05
401,401,1.604,0,324.92444,86.33457,-1.0726013,0.04460907
402,402,1.608,0,323.15723,86.35514,-1.7672119,0.020568848
403,403,1.612,0,322.3993,86.43046,-0.7579346,0.07531738
404,404,1.616,0,322.39883,86.43062,-0.00045776367,0.00016021729
405,405,1.62,0,323.62643,86.36659,1.2276001,-0.06402588
406,406,1.624,0,325.37982,86.36706,1.7533875,0.00046539307
407,407,1.628,0,326.04318,86.32879,0.6633606,-0.038269043
408,408,1.632,0,325.82898,86.36317,-0.21420288,0.03437805
409,409,1.636,0,324.4815,86.3691,-1.3474731,0.005935669
410,410,1.64,0,322.86597,86.45566,-1.6155396,0.08655548
411,411,1.644,0,322.37686,86.45889,-0.48910522,0.0032348633
412,412,1.648,0,322.61295,86.46669,0.23608398,0.007797241
413,413,1.652,0,324.0291,86.357346,1.4161682,-0.10934448
414,414,1.656,0,325.518,86.3733,1.4888916,0.015953064
415,415,1.66,0,325.99918,86.33664,0.48117065,-0.03665924
416,416,1.664,0,325.7334,86.35932,-0.2657776,0.02268219
417,417,1.668,0,324.14975,86.47826,-1.5836487,0.11893463
418,418,1.672,0,322.56094,86.5055,-1.5888062,0.027244568
