,iteration,time,id,x,y,dx,dy
50,50,0.2,0,323.82077,86.41866,-1.9775696,-0.018180847
51,51,0.204,0,322.7391,86.401924,-1.081665,-0.016738892
52,52,0.208,0,322.73874,86.40043,-0.00036621094,-0.0014953613
53,53,0.212,0,323.81485,86.440796,1.0761108,0.040367126
54,54,0.216,0,325.7604,86.382095,1.9455566,-0.05870056
55,55,0.22,0,326.86444,86.50794,1.1040344,0.12584686
56,56,0.224,0,326.86548,86.508865,0.0010375977,0.00092315674
57,57,0.228,0,325.52838,86.451546,-1.3370972,-0.05731964
58,58,0.232,0,323.1651,86.38621,-2.3632812,-0.065338135
59,59,0.236,0,322.44876,86.402824,-0.7163391,0.016616821
60,60,0.24,0,322.4482,86.40279,-0.0005493164,-3.8146973e-05
61,61,0.244,0,323.9348,86.51004,1.4866028,0.10725403
62,62,0.248,0,326.11688,86.67905,2.1820679,0.16900635
63,63,0.252,0,326.70975,86.58906,0.592865,-0.08998871
64,64,0.256,0,326.5257,86.698685,-0.18405151,0.10962677
65,65,0.26,0,325.06854,86.64403,-1.4571533,-0.054656982
66,66,0.264,0,323.0974,86.47053,-1.9711304,-0.17350006
67,67,0.268,0,322.3858,86.490166,-0.7116089,0.019638062
68,68,0.272,0,322.60547,86.49857,0.21966553,0.008407593
69,69,0.276,0,324.4272,86.59324,1.8217163,0.09466553
70,70,0.28,0,326.36423,86.81592,1.9370422,0.22267914
71,71,0.284,0,326.96005,86.69309,0.5958252,-0.12282562
72,72,0.288,0,326.5179,86.80997,-0.44213867,0.116874695
73,73,0.292,0,324.46466,86.75778,-2.0532532,-0.05218506
74,74,0.296,0,322.78705,86.62951,-1.6776123,-0.12827301
75,75,0.3,0,322.34512,86.653564,-0.44192505,0.024055481
76,76,0.304,0,322.55698,86.79689,0.21185303,0.1433258
77,77,0.308,0,324.71198,86.95088,2.1549988,0.1539917
78,78,0.312,0,326.52686,86.89738,1.8148804,-0.053504944
79,79,0.316,0,326.9565,86.86468,0.42965698,-0.032699585
80,80,0.32,0,326.17474,86.95699,-0.7817688,0.092315674
81,81,0.324,0,324.05594,86.814575,-2.118805,-0.14241791
82,82,0.328,0,322.82455,86.68374,-1.2313843,-0.13083649
83,83,0.332,0,322.57474,86.69259,-0.2498169,0.008850098
84,84,0.336,0,323.0902,86.69156,0.5154724,-0.0010299683
85,85,0.34,0,325.4883,86.99072,2.3981018,0.29916382
86,86,0.344,0,326.85098,86.796524,1.3626709,-0.19419861
87,87,0.348,0,326.8513,86.79625,0.00030517578,-0.0002746582
88,88,0.352,0,325.9732,86.76593,-0.8780823,-0.030319214
89,89,0.356,0,323.81122,86.74984,-2.1619873,-0.016090393
90,90,0.36,0,322.5904,86.76725,-1.2208252,0.017410278
91,91,0.364,0,322.58896,86.767105,-0.0014343262,-0.0001449585
92,92,0.368,0,323.63388,86.83561,1.0449219,0.06850433
93,93,0.372,0,325.95975,87.069115,2.3258667,0.23350525
94,94,0.376,0,326.84427,86.849335,0.8845215,-0.21977997
95,95,0.38,0,326.84418,86.849304,-9.1552734e-05,-3.0517578e-05
96,96,0.384,0,325.8303,87.11018,-1.0138855,0.26087952
97,97,0.388,0,323.61774,86.897224,-2.212555,-0.21295929
98,98,0.392,0,322.5579,86.87573,-1.059845,-0.021492004
99,99,0.396,0,322.559,86.87553,0.0010986328,-0.00020599365
100,100,0.4,0,323.60907,86.91054,1.0500793,0.03501129
101,101,0.404,0,326.20782,86.97167,2.598755,0.06113434
102,102,0.408,0,326.87097,86.947075,0.663147,-0.024597168
103,103,0.412,0,326.69223,86.99676,-0.17874146,0.049682617
104,104,0.416,0,325.24164,87.19552,-1.450592,0.19876099
105,105,0.42,0,323.32455,86.94189,-1.9170837,-0.2536316
106,106,0.424,0,322.4024,86.990524,-0.92214966,0.04863739
107,107,0.428,0,322.63034,86.99946,0.22793579,0.008934021
108,108,0.432,0,324.31897,86.94372,1.6886292,-0.055740356
109,109,0.436,0,326.30478,87.12105,1.9858093,0.17733002
110,110,0.44,0,326.90915,86.95811,0.6043701,-0.16294098
111,111,0.444,0,326.65546,86.98465,-0.25369263,0.026542664
112,112,0.448,0,324.47076,87.039246,-2.1846924,0.054595947
113,113,0.452,0,322.90558,87.024574,-1.5651855,-0.014671326
114,114,0.456,0,322.23416,87.06183,-0.67141724,0.037254333
115,115,0.46,0,322.90518,87.03287,0.6710205,-0.028961182
116,116,0.464,0,324.74704,86.96998,1.8418579,-0.0628891
117,117,0.468,0,326.46036,87.05963,1.7133179,0.089653015
118,118,0.472,0,327.0004,86.88203,0.54003906,-0.17760468
119,119,0.476,0,326.41174,87.09324,-0.58865356,0.21121216
120,120,0.48,0,324.2922,87.32269,-2.1195374,0.22945404
121,121,0.484,0,322.68283,87.16897,-1.609375,-0.15372467
122,122,0.488,0,322.46048,87.17516,-0.22235107,0.0061950684
123,123,0.492,0,323.1539,87.11184,0.6934204,-0.063323975
124,124,0.496,0,325.40527,87.1973,2.2513733,0.08546448
125,125,0.5,0,326.52548,87.23164,1.1202087,0.034339905
126,126,0.504,0,326.84204,87.25744,0.31655884,0.025794983
127,127,0.508,0,326.19498,87.2751,-0.6470642,0.017662048
128,128,0.512,0,324.0029,87.121346,-2.1920776,-0.15375519
129,129,0.516,0,322.79156,87.17545,-1.2113342,0.054107666
130,130,0.52,0,322.3815,87.238525,-0.4100647,0.063072205
131,131,0.524,0,323.548,87.23288,1.1665039,-0.005645752
132,132,0.528,0,325.51837,87.27711,1.9703674,0.0442276
133,133,0.532,0,326.59256,87.257355,1.0741882,-0.019752502
134,134,0.536,0,326.92114,87.2767,0.32858276,0.019348145
135,135,0.54,0,325.91788,87.39335,-1.0032654,0.11664581
136,136,0.544,0,323.61688,87.25291,-2.3009949,-0.1404419
137,137,0.548,0,322.60428,87.362885,-1.0126038,0.10997772
138,138,0.552,0,322.60345,87.3652,-0.0008239746,0.0023117065
139,139,0.556,0,323.7538,87.27198,1.1503601,-0.09321594
140,140,0.56,0,325.89948,87.38109,2.1456604,0.10910797
141,141,0.564,0,326.7605,87.26407,0.86102295,-0.11701965
142,142,0.568,0,326.76236,87.26463,0.0018615723,0.0005645752
143,143,0.572,0,325.5599,87.39156,-1.2024536,0.12693024
144,144,0.576,0,323.19992,87.37341,-2.3599854,-0.01815033
145,145,0.58,0,322.50204,87.40154,-0.697876,0.028129578
146,146,0.584,0,322.50085,87.40096,-0.0011901855,-0.000579834
147,147,0.588,0,323.9883,87.3422,1.4874573,-0.058761597
148,148,0.592,0,325.97763,87.413704,1.9893188,0.071502686
149,149,0.596,0,326.71835,87.46376,0.74072266,0.050056458
150,150,0.6,0,326.46686,87.47527,-0.25149536,0.011512756
151,151,0.604,0,324.93442,87.551865,-1.5324402,0.07659149
152,152,0.608,0,323.1395,87.5201,-1.7949219,-0.03176117
153,153,0.612,0,322.30786,87.50126,-0.8316345,-0.018844604
154,154,0.616,0,322.56522,87.48995,0.25735474,-0.011306763
155,155,0.62,0,324.1975,87.5323,1.6322937,0.04235077
156,156,0.624,0,326.2357,87.518845,2.0381775,-0.013458252
157,157,0.628,0,326.82785,87.469795,0.5921631,-0.049049377
158,158,0.632,0,326.41556,87.508156,-0.41229248,0.038360596
159,159,0.636,0,324.40518,87.560616,-2.010376,0.052459717
160,160,0.64,0,322.70737,87.539795,-1.697815,-0.020820618
161,161,0.644,0,322.327,87.604996,-0.3803711,0.065200806
162,162,0.648,0,322.70935,87.54063,0.38235474,-0.0643692
163,163,0.652,0,324.58008,87.57634,1.8707275,0.035713196
164,164,0.656,0,326.3834,87.595024,1.8033142,0.018684387
165,165,0.66,0,326.86862,87.58967,0.4852295,-0.005355835
166,166,0.664,0,326.2066,87.61686,-0.6620178,0.027191162
167,167,0.668,0,324.07303,87.62747,-2.1335754,0.010612488
168,168,0.672,0,322.5964,87.64904,-1.4766235,0.021568298
169,169,0.676,0,322.1797,87.69819,-0.41671753,0.04914856
170,170,0.68,0,323.2611,87.56591,1.0814209,-0.13227844
171,171,0.684,0,325.18497,87.60295,1.9238586,0.03704071
172,172,0.688,0,326.339,87.589165,1.1540222,-0.013786316
173,173,0.692,0,326.75113,87.560844,0.4121399,-0.028320312
174,174,0.696,0,325.76218,87.66555,-0.98895264,0.10470581
175,175,0.7,0,323.51035,87.64115,-2.251831,-0.024398804
176,176,0.704,0,322.5787,87.63493,-0.9316406,-0.0062179565
177,177,0.708,0,322.158,87.68498,-0.42071533,0.050048828
178,178,0.712,0,323.48248,87.521645,1.3244934,-0.16333771
179,179,0.716,0,325.70084,87.58719,2.2183533,0.06554413
180,180,0.72,0,326.59964,87.56094,0.8988037,-0.026245117
181,181,0.724,0,326.6014,87.56108,0.0017700195,0.0001373291
182,182,0.728,0,325.51804,87.59448,-1.083374,0.03340149
183,183,0.732,0,323.50543,87.54748,-2.0126038,-0.0470047
184,184,0.736,0,322.43613,87.682045,-1.0693054,0.13456726
185,185,0.74,0,322.43463,87.68118,-0.0014953613,-0.0008621216
186,186,0.744,0,323.7973,87.60794,1.3626709,-0.07324219
187,187,0.748,0,325.89786,87.63322,2.1005554,0.025276184
188,188,0.752,0,326.52426,87.597565,0.6264038,-0.03565216
189,189,0.756,0,326.5223,87.59659,-0.001953125,-0.0009765625
190,190,0.76,0,324.686,87.912056,-1.8363037,0.31546783
191,191,0.764,0,322.85785,87.67119,-1.8281555,-0.24086761
192,192,0.768,0,322.4519,87.679825,-0.40594482,0.008636475
193,193,0.772,0,322.4735,87.708725,0.021606445,0.028900146
194,194,0.776,0,323.89038,87.70497,1.4168701,-0.003753662
195,195,0.78,0,325.94278,87.64604,2.0523987,-0.058929443
196,196,0.784,0,326.5382,87.65197,0.59542847,0.0059280396
197,197,0.788,0,326.20837,87.64956,-0.32983398,-0.0024108887
198,198,0.792,0,324.65414,87.737206,-1.5542297,0.087646484
199,199,0.796,0,322.7888,87.69283,-1.8653564,-0.04437256
200,200,0.8,0,322.12012,87.71385,-0.66867065,0.021018982
201,201,0.804,0,322.36182,87.70705,0.24169922,-0.00680542
202,202,0.808,0,324.30237,87.62473,1.9405518,-0.08231354
203,203,0.812,0,326.17313,87.62815,1.870758,0.0034179688
204,204,0.816,0,326.70062,87.64155,0.52749634,0.013397217
205,205,0.82,0,326.16858,87.628174,-0.53204346,-0.013374329
206,206,0.824,0,324.03568,87.799255,-2.132904,0.17108154
207,207,0.828,0,322.4681,87.783,-1.5675659,-0.01625824
208,208,0.832,0,322.11676,87.76687,-0.35134888,-0.01612854
209,209,0.836,0,322.58643,87.76528,0.46966553,-0.0015869141
210,210,0.84,0,324.8108,87.75025,2.2243652,-0.015029907
211,211,0.844,0,326.1515,87.68164,1.3406982,-0.068611145
212,212,0.848,0,326.64127,87.68705,0.4897766,0.0054092407
213,213,0.852,0,326.02393,87.72824,-0.6173401,0.0411911
214,214,0.856,0,323.46277,87.74405,-2.5611572,0.015808105
215,215,0.86,0,322.53766,87.795944,-0.92510986,0.05189514
216,216,0.864,0,322.0863,87.8123,-0.45135498,0.016357422
217,217,0.868,0,323.21176,87.74125,1.1254578,-0.07105255
218,218,0.872,0,325.25397,87.65014,2.0422058,-0.09111023
219,219,0.876,0,326.4343,87.75183,1.1803284,0.1016922
220,220,0.88,0,326.43533,87.75135,0.0010375977,-0.00048065186
221,221,0.884,0,325.52698,87.72557,-0.9083557,-0.025779724
222,222,0.888,0,323.442,87.80702,-2.0849915,0.081451416
223,223,0.892,0,322.5525,87.84684,-0.88949585,0.03981781
224,224,0.896,0,322.54962,87.84615,-0.0028686523,-0.0006866455
225,225,0.9,0,323.43823,87.80895,0.88861084,-0.037200928
226,226,0.904,0,325.51578,87.72072,2.0775452,-0.08823395
227,227,0.908,0,326.53238,87.79826,1.0166016,0.077545166
228,228,0.912,0,326.5331,87.79838,0.0007324219,0.00011444092
229,229,0.916,0,325.50977,87.759224,-1.023346,-0.039154053
230,230,0.92,0,322.85138,87.89661,-2.6583862,0.1373825
231,231,0.924,0,322.27875,87.90999,-0.57263184,0.013381958
232,232,0.928,0,322.27878,87.91007,3.0517578e-05,8.392334e-05
233,233,0.932,0,323.7989,87.90426,1.5201111,-0.0058135986
234,234,0.936,0,325.79965,87.79592,2.000763,-0.1083374
235,235,0.94,0,326.44427,87.76076,0.6446228,-0.03516388
236,236,0.944,0,326.07114,87.8118,-0.37313843,0.05104065
237,237,0.948,0,324.84653,87.91186,-1.2246094,0.10005951
238,238,0.952,0,322.96664,87.874275,-1.8798828,-0.037582397
239,239,0.956,0,322.2641,87.903175,-0.70254517,0.028900146
240,240,0.96,0,322.51685,87.88504,0.25274658,-0.01813507
241,241,0.964,0,324.19504,87.87488,1.6781921,-0.0101623535
242,242,0.968,0,325.8163,87.8523,1.6212769,-0.022575378
243,243,0.972,0,326.49854,87.78295,0.68222046,-0.0693512
244,244,0.976,0,326.15793,87.81365,-0.3406067,0.030700684
245,245,0.98,0,324.21875,87.831825,-1.9391785,0.018173218
246,246,0.984,0,322.41238,87.90426,-1.806366,0.07243347
247,247,0.988,0,322.1257,87.96501,-0.28668213,0.06075287
248,248,0.992,0,322.442,87.891335,0.31628418,-0.07367706
249,249,0.996,0,324.4013,87.90824,1.9593201,0.016906738
250,250,1.0,0,326.15308,87.81517,1.75177,-0.093070984
251,251,1.004,0,326.48438,87.84989,0.33129883,0.034721375
252,252,1.008,0,325.7209,87.92969,-0.76348877,0.07979584
253,253,1.012,0,323.83157,87.99069,-1.8893127,0.06100464
254,254,1.016,0,322.4819,88.09979,-1.3496704,0.10910034
255,255,1.02,0,322.25812,88.09825,-0.2237854,-0.0015411377
256,256,1.024,0,322.9749,88.067474,0.7167969,-0.030776978
257,257,1.028,0,324.95245,87.95805,1.9775391,-0.10942078
258,258,1.032,0,326.43518,87.90699,1.482727,-0.051063538
259,259,1.036,0,326.43738,87.90708,0.0021972656,9.1552734e-05
260,260,1.04,0,325.539,87.92508,-0.89837646,0.017997742
261,261,1.044,0,323.47552,88.01659,-2.0634766,0.09150696
262,262,1.048,0,322.21506,88.127945,-1.2604675,0.11135864
263,263,1.052,0,322.21503,88.1293,-3.0517578e-05,0.0013580322
264,264,1.056,0,323.24487,88.06539,1.0298462,-0.06391144
265,265,1.06,0,325.04425,87.98873,1.7993774,-0.076660156
266,266,1.064,0,326.31332,87.96759,1.2690735,-0.021141052
267,267,1.068,0,326.31378,87.96752,0.00045776367,-6.866455e-05
268,268,1.072,0,325.0402,88.01844,-1.2735901,0.05091858
269,269,1.076,0,323.19983,88.06596,-1.8403625,0.0475235
270,270,1.08,0,322.19293,88.1695,-1.006897,0.10353851
271,271,1.084,0,322.1928,88.16949,-0.00012207031,-1.5258789e-05
272,272,1.088,0,323.57755,88.0294,1.3847351,-0.14008331
273,273,1.092,0,325.60797,88.005264,2.030426,-0.024139404
274,274,1.096,0,326.38885,87.95003,0.7808838,-0.055236816
275,275,1.1,0,326.05972,88.005356,-0.32913208,0.05532837
276,276,1.104,0,324.79297,88.15652,-1.2667542,0.1511612
277,277,1.108,0,322.92517,88.104294,-1.8677979,-0.052223206
278,278,1.112,0,322.2285,88.11575,-0.6966858,0.011459351
279,279,1.116,0,322.44873,88.082016,0.22024536,-0.033737183
280,280,1.12,0,323.6221,88.08576,1.1733704,0.0037460327
281,281,1.124,0,325.7709,88.02241,2.1488037,-0.06335449
282,282,1.128,0,326.31253,87.96938,0.541626,-0.053024292
283,283,1.132,0,326.06842,88.02592,-0.2441101,0.056533813
284,284,1.136,0,324.53854,88.07196,-1.5298767,0.046043396
285,285,1.14,0,322.74002,88.08442,-1.798523,0.012458801
286,286,1.144,0,322.20184,88.04914,-0.5381775,-0.03527832
287,287,1.148,0,322.51654,88.100685,0.31469727,0.05154419
288,288,1.152,0,324.1079,88.021255,1.5913696,-0.07942963
289,289,1.156,0,326.06683,88.03767,1.9589233,0.016410828
290,290,1.16,0,326.3315,88.058624,0.26467896,0.020957947
291,291,1.164,0,326.0669,88.03874,-0.26461792,-0.019882202
292,292,1.168,0,324.1312,88.20368,-1.9356995,0.16493988
293,293,1.172,0,322.41345,88.13323,-1.7177429,-0.07044983
294,294,1.176,0,321.93307,88.15617,-0.4803772,0.02294159
295,295,1.18,0,322.6696,88.141754,0.73651123,-0.014419556
296,296,1.184,0,324.80585,88.05561,2.136261,-0.08614349
297,297,1.188,0,325.99274,88.08294,1.1868896,0.027328491
298,298,1.192,0,326.25882,88.10342,0.26608276,0.020477295
299,299,1.196,0,325.5605,88.1073,-0.69833374,0.0038833618
300,300,1.2,0,323.34528,88.12874,-2.21521,0.021438599
301,301,1.204,0,322.31512,88.16186,-1.0301514,0.0331192
302,302,1.208,0,321.84372,88.19606,-0.47140503,0.034202576
303,303,1.212,0,322.8276,88.19493,0.9838867,-0.0011291504
304,304,1.216,0,324.92508,88.1259,2.0974731,-0.06903076
305,305,1.22,0,326.08762,88.032425,1.1625366,-0.09347534
306,306,1.224,0,326.08923,88.03332,0.0016174316,0.00089263916
307,307,1.228,0,325.21317,88.11041,-0.8760681,0.07709503
308,308,1.232,0,323.23666,88.12847,-1.9765015,0.018058777
309,309,1.236,0,322.18176,88.18664,-1.0549011,0.058166504
310,310,1.24,0,322.1818,88.18665,3.0517578e-05,1.5258789e-05
311,311,1.244,0,323.21307,88.141136,1.0312805,-0.045516968
312,312,1.248,0,325.18307,88.126915,1.9700012,-0.014221191
313,313,1.252,0,326.05423,88.05933,0.8711548,-0.06758118
314,314,1.256,0,326.0543,88.058655,6.1035156e-05,-0.0006790161
315,315,1.26,0,325.14536,88.369675,-0.90893555,0.3110199
316,316,1.264,0,322.69525,88.19176,-2.4501038,-0.17791748
317,317,1.268,0,322.00348,88.20478,-0.69177246,0.013023376
318,318,1.272,0,322.00348,88.20474,0.0,-3.8146973e-05
319,319,1.276,0,323.34055,88.30106,1.3370667,0.096321106
320,320,1.28,0,325.4991,88.1534,2.1585693,-0.14766693
321,321,1.284,0,326.11734,88.11466,0.6182251,-0.038734436
322,322,1.288,0,326.11615,88.11497,-0.0011901855,0.00030517578
323,323,1.292,0,324.3724,88.353485,-1.7437439,0.23851776
324,324,1.296,0,322.54465,88.28055,-1.8277588,-0.07293701
325,325,1.3,0,321.81677,88.29833,-0.72787476,0.017784119
326,326,1.304,0,322.2103,88.27038,0.39352417,-0.027954102
327,327,1.308,0,323.29755,88.212975,1.0872498,-0.057403564
328,328,1.312,0,325.53058,88.26145,2.2330322,0.048477173
329,329,1.316,0,325.96307,88.24466,0.43249512,-0.016792297
330,330,1.32,0,325.76614,88.25388,-0.19692993,0.009223938
331,331,1.324,0,323.74915,88.14229,-2.0169983,-0.111595154
332,332,1.328,0,322.18277,88.29513,-1.5663757,0.15283966
333,333,1.332,0,321.90363,88.30033,-0.2791443,0.005203247
334,334,1.336,0,322.18668,88.302086,0.28305054,0.0017547607
335,335,1.34,0,323.8577,88.27403,1.6710205,-0.028053284
336,336,1.344,0,325.67657,88.25315,1.8188782,-0.020881653
337,337,1.348,0,325.94022,88.26497,0.26364136,0.011817932
338,338,1.352,0,325.44693,88.27288,-0.49328613,0.007911682
339,339,1.356,0,323.2754,88.29547,-2.1715393,0.022590637
340,340,1.36,0,322.19882,88.298035,-1.0765686,0.0025634766
341,341,1.364,0,321.91837,88.29832,-0.28045654,0.0002822876
342,342,1.368,0,322.5072,88.31593,0.58883667,0.017616272
343,343,1.372,0,324.47885,88.262886,1.9716492,-0.05304718
344,344,1.376,0,325.9828,88.21682,1.5039368,-0.046066284
345,345,1.38,0,325.98502,88.21545,0.0022277832,-0.001373291
346,346,1.384,0,325.3352,88.256386,-0.6498108,0.04093933
347,347,1.388,0,322.98608,88.32563,-2.349121,0.069244385
348,348,1.392,0,321.97882,88.325325,-1.0072632,-0.00030517578
349,349,1.396,0,321.97913,88.32958,0.00030517578,0.004257202
350,350,1.4,0,322.51245,88.32733,0.5333252,-0.0022506714
351,351,1.404,0,325.02402,88.34458,2.5115662,0.017250061
352,352,1.408,0,325.97244,88.28761,0.9484253,-0.05696869
353,353,1.412,0,325.9729,88.28283,0.00045776367,-0.0047836304
354,354,1.416,0,325.01224,88.36702,-0.96066284,0.08419037
355,355,1.42,0,322.97263,88.40361,-2.0396118,0.036590576
356,356,1.424,0,322.0305,88.39118,-0.9421387,-0.012428284
357,357,1.428,0,322.03052,88.39115,3.0517578e-05,-3.0517578e-05
358,358,1.432,0,322.96634,88.4053,0.93582153,0.014144897
359,359,1.436,0,325.00858,88.40419,2.0422363,-0.0011062622
360,360,1.44,0,326.05292,88.38385,1.044342,-0.020339966
361,361,1.444,0,326.0529,88.38372,-3.0517578e-05,-0.0001296997
362,362,1.448,0,324.5792,88.465675,-1.4736938,0.081954956
363,363,1.452,0,322.6826,88.431564,-1.8966064,-0.034111023
364,364,1.456,0,321.71973,88.41455,-0.9628601,-0.01701355
365,365,1.46,0,322.19275,88.38416,0.47302246,-0.030387878
366,366,1.464,0,323.42163,88.4436,1.2288818,0.059440613
367,367,1.468,0,325.49356,88.53564,2.07193,0.092033386
368,368,1.472,0,326.17313,88.49107,0.6795654,-0.044563293
369,369,1.476,0,325.7249,88.49987,-0.44821167,0.008796692
370,370,1.48,0,323.9302,88.41152,-1.7947083,-0.08834839
371,371,1.484,0,322.1877,88.46654,-1.7424927,0.055015564
372,372,1.488,0,321.8904,88.4635,-0.29730225,-0.003036499
373,373,1.492,0,322.1688,88.4683,0.27838135,0.004798889
374,374,1.496,0,324.137,88.45133,1.9682007,-0.016967773
375,375,1.5,0,325.56467,88.43101,1.4276733,-0.020324707
376,376,1.504,0,326.1826,88.384056,0.6179199,-0.046951294
377,377,1.508,0,325.56372,88.43747,-0.61886597,0.05341339
378,378,1.512,0,323.57288,88.48898,-1.9908447,0.051513672
379,379,1.516,0,322.30276,88.38454,-1.2701111,-0.10444641
380,380,1.52,0,321.8093,88.38234,-0.49346924,-0.0021972656
381,381,1.524,0,322.3232,88.37218,0.513916,-0.0101623535
382,382,1.528,0,324.29276,88.38917,1.9695435,0.016990662
383,383,1.532,0,325.5889,88.48108,1.2961426,0.091911316
384,384,1.536,0,325.94617,88.45996,0.3572693,-0.021118164
385,385,1.54,0,325.2942,88.42746,-0.65197754,-0.03250122
386,386,1.544,0,323.09268,88.38403,-2.2015076,-0.043426514
387,387,1.548,0,322.09952,88.417786,-0.99316406,0.03375244
388,388,1.552,0,321.8221,88.41926,-0.2774048,0.0014724731
389,389,1.556,0,322.60257,88.41283,0.78045654,-0.0064315796
390,390,1.56,0,324.6345,88.51915,2.0319214,0.10632324
391,391,1.564,0,325.7817,88.51605,1.1472168,-0.0030975342
392,392,1.568,0,325.97336,88.49965,0.19165039,-0.016403198
393,393,1.572,0,325.09683,88.524826,-0.8765259,0.025177002
394,394,1.576,0,322.94077,88.44789,-2.156067,-0.076934814
395,395,1.58,0,321.76166,88.55782,-1.1791077,0.109931946
396,396,1.584,0,321.76212,88.55767,0.00045776367,-0.00015258789
397,397,1.588,0,322.93488,88.60368,1.17276,0.04601288
398,398,1.592,0,324.7802,88.53137,1.8453369,-0.0723114
399,399,1.596,0,325.83957,88.46051,1.0593567,-0.07086182
400,400,1.6,0,325.8385,88.4685,-0.0010681152,0.007987976
401,401,1.604,0,324.78143,88.55272,-1.0570679,0.084220886
402,402,1.608,0,322.6718,88.51756,-2.1096191,-0.03515625
403,403,1.612,0,321.74524,88.56562,-0.9265747,0.048057556
404,404,1.616,0,321.74503,88.56506,-0.00021362305,-0.0005569458
405,405,1.62,0,323.1865,88.51268,1.4414673,-0.052383423
406,406,1.624,0,325.27325,88.494965,2.0867615,-0.017715454
407,407,1.628,0,325.88498,88.448,0.61172485,-0.046966553
408,408,1.632,0,325.70724,88.46098,-0.17773438,0.0129852295
409,409,1.636,0,324.24426,88.52147,-1.4629822,0.06048584
410,410,1.64,0,322.22534,88.58551,-2.018921,0.06404114
411,411,1.644,0,321.7278,88.57759,-0.49752808,-0.0079193115
412,412,1.648,0,321.98257,88.57921,0.25476074,0.0016174316
413,413,1.652,0,323.6981,88.540306,1.7155151,-0.038902283
414,414,1.656,0,325.33566,88.50523,1.6375732,-0.035072327
415,415,1.66,0,325.8743,88.44067,0.53863525,-0.064567566
416,416,1.664,0,325.816,88.459114,-0.058288574,0.018447876
417,417,1.668,0,323.81204,88.63776,-2.0039673,0.17864227
418,418,1.672,0,322.13797,88.666794,-1.6740723,0.029037476
419,419,1.676,0,321.6836,88.62108,-0.45437622,-0.045715332
