,iteration,time,id,x,y,dx,dy
79,79,0.316,0,315.8548,85.04355,3.369629,0.22314453
80,80,0.32,0,315.12253,85.08331,-0.7322693,0.039764404
81,81,0.324,0,310.4388,84.63326,-4.683716,-0.45005035
82,82,0.328,0,305.52097,84.712166,-4.9178467,0.0789032
83,83,0.332,0,303.24072,84.73575,-2.280243,0.023582458
84,84,0.336,0,303.72073,84.73279,0.480011,-0.002960205
85,85,0.34,0,308.5756,84.63251,4.8548584,-0.10028076
86,86,0.344,0,313.72668,84.89206,5.1510925,0.259552
87,87,0.348,0,316.21448,85.105934,2.487793,0.21387482
88,88,0.352,0,314.71756,85.01536,-1.4969177,-0.09057617
89,89,0.356,0,310.017,84.41811,-4.7005615,-0.59724426
90,90,0.36,0,304.32935,84.77179,-5.6876526,0.35367584
91,91,0.364,0,303.05966,84.75602,-1.2696838,-0.015769958
92,92,0.368,0,304.4603,84.73836,1.4006348,-0.017662048
93,93,0.372,0,309.1193,84.65722,4.6589966,-0.08113861
94,94,0.376,0,314.01224,84.95845,4.8929443,0.30123138
95,95,0.38,0,316.4922,85.16357,2.47995,0.20511627
96,96,0.384,0,314.0168,84.96594,-2.4753723,-0.1976242
97,97,0.388,0,308.65,84.438934,-5.3668213,-0.52700806
98,98,0.392,0,304.32584,84.79229,-4.3241577,0.3533554
99,99,0.396,0,303.1307,84.776146,-1.1951294,-0.016143799
100,100,0.4,0,304.86765,84.7402,1.7369385,-0.035949707
101,101,0.404,0,310.3427,84.68989,5.475067,-0.050308228
102,102,0.408,0,314.56375,84.99266,4.221039,0.30277252
103,103,0.412,0,316.2972,85.18496,1.7334595,0.19229889
104,104,0.416,0,312.93393,84.965164,-3.3632812,-0.21979523
105,105,0.42,0,307.89612,84.7038,-5.0378113,-0.2613678
106,106,0.424,0,304.12775,84.85282,-3.7683716,0.14902496
107,107,0.428,0,303.6143,84.84939,-0.51345825,-0.0034332275
108,108,0.432,0,305.612,84.8489,1.9977112,-0.00048828125
109,109,0.436,0,311.01868,84.586105,5.4066772,-0.2627945
110,110,0.44,0,315.51672,85.09037,4.498047,0.50426483
111,111,0.444,0,316.0308,85.05601,0.5140686,-0.034362793
112,112,0.448,0,311.8694,85.02906,-4.1614075,-0.026947021
113,113,0.452,0,306.60532,84.74329,-5.2640686,-0.2857666
114,114,0.456,0,303.93802,84.86761,-2.6672974,0.124313354
115,115,0.46,0,303.45114,84.87228,-0.48687744,0.0046691895
116,116,0.464,0,306.80658,84.64839,3.3554382,-0.22388458
117,117,0.468,0,312.3126,84.64749,5.506012,-0.00090026855
118,118,0.472,0,316.16293,85.13981,3.8503418,0.4923172
119,119,0.476,0,315.59125,85.12801,-0.5716858,-0.011795044
120,120,0.48,0,311.56973,84.69233,-4.021515,-0.4356842
121,121,0.484,0,305.8744,84.79215,-5.695343,0.099823
122,122,0.488,0,303.10107,84.83667,-2.7733154,0.044517517
123,123,0.492,0,303.46628,84.96166,0.36520386,0.12499237
124,124,0.496,0,307.41458,84.69734,3.9483032,-0.26432037
125,125,0.5,0,312.5694,84.69077,5.1548157,-0.0065689087
126,126,0.504,0,315.59912,85.13955,3.0297241,0.44877625
127,127,0.508,0,315.09998,85.15925,-0.4991455,0.019699097
128,128,0.512,0,310.35995,84.71678,-4.7400208,-0.44246674
129,129,0.516,0,305.23798,84.80364,-5.1219788,0.08686066
130,130,0.52,0,303.25162,84.99497,-1.9863586,0.19132996
131,131,0.524,0,304.5411,84.79724,1.2894897,-0.19773102
132,132,0.528,0,308.73096,84.682915,4.18985,-0.11432648
133,133,0.532,0,314.15536,84.99868,5.424408,0.31576538
134,134,0.536,0,315.9681,85.28952,1.8127441,0.29084015
135,135,0.54,0,314.41687,85.01805,-1.551239,-0.27146912
136,136,0.544,0,308.85898,84.80727,-5.557892,-0.21078491
137,137,0.548,0,304.57062,84.85884,-4.2883606,0.051574707
138,138,0.552,0,303.11432,85.00899,-1.4562988,0.15014648
139,139,0.556,0,304.7977,84.84861,1.6833801,-0.1603775
140,140,0.56,0,309.57285,84.85592,4.7751465,0.00730896
141,141,0.564,0,314.60452,85.187744,5.0316772,0.33182526
142,142,0.568,0,316.34448,85.23945,1.7399597,0.051704407
143,143,0.572,0,314.00903,85.12434,-2.3354492,-0.115112305
144,144,0.576,0,307.95752,84.93077,-6.0515137,-0.19356537
145,145,0.58,0,304.4455,84.94086,-3.512024,0.01008606
146,146,0.584,0,303.19196,85.13349,-1.25354,0.19263458
147,147,0.588,0,305.499,84.907684,2.3070374,-0.22580719
148,148,0.592,0,310.29913,84.66731,4.8001404,-0.2403717
149,149,0.596,0,315.96155,85.40959,5.6624146,0.74227905
150,150,0.6,0,316.26694,85.293015,0.3053894,-0.11657715
151,151,0.604,0,313.08762,85.17477,-3.1793213,-0.118247986
152,152,0.608,0,307.8174,84.94827,-5.2702026,-0.22649384
153,153,0.612,0,304.0764,85.170105,-3.7410278,0.22183228
154,154,0.616,0,303.34915,85.180084,-0.7272339,0.009979248
155,155,0.62,0,306.33212,84.95693,2.9829712,-0.22315216
156,156,0.624,0,311.69916,84.957146,5.367035,0.00021362305
157,157,0.628,0,315.92905,85.429276,4.229889,0.47212982
158,158,0.632,0,315.73306,85.17404,-0.19598389,-0.25523376
159,159,0.636,0,311.6973,84.9685,-4.0357666,-0.20554352
160,160,0.64,0,306.03818,84.980606,-5.6591187,0.012107849
161,161,0.644,0,303.7051,85.14913,-2.3330688,0.1685257
162,162,0.648,0,304.09125,85.19701,0.38613892,0.04787445
163,163,0.652,0,307.49,84.98215,3.3987427,-0.21485901
164,164,0.656,0,312.73926,85.00393,5.2492676,0.021781921
165,165,0.66,0,316.44632,85.44586,3.7070618,0.44193268
166,166,0.664,0,315.71536,85.31053,-0.73095703,-0.1353302
167,167,0.668,0,311.0301,85.03753,-4.685272,-0.27300262
168,168,0.672,0,305.53418,85.03262,-5.4959106,-0.0049057007
169,169,0.676,0,303.65268,85.21532,-1.8815002,0.18269348
170,170,0.68,0,304.03546,85.26063,0.38278198,0.045310974
171,171,0.684,0,308.02228,85.026596,3.9868164,-0.23403168
172,172,0.688,0,313.44623,85.245476,5.42395,0.2188797
173,173,0.692,0,316.35495,85.35871,2.908722,0.11323547
174,174,0.696,0,315.10098,85.32554,-1.2539673,-0.033172607
175,175,0.7,0,310.30908,84.8308,-4.7919006,-0.49473572
176,176,0.704,0,305.13086,85.28142,-5.1782227,0.45061493
177,177,0.708,0,303.60535,85.27695,-1.5255127,-0.004470825
178,178,0.712,0,305.07745,85.08947,1.4721069,-0.18747711
179,179,0.716,0,309.5448,85.00408,4.467346,-0.08538818
180,180,0.72,0,314.50986,85.29984,4.9650574,0.2957611
181,181,0.724,0,316.6809,85.45269,2.171051,0.15284729
182,182,0.728,0,314.36688,85.3472,-2.3140259,-0.10549164
183,183,0.732,0,308.9817,84.90364,-5.385193,-0.44355774
184,184,0.736,0,304.7178,85.14775,-4.2638855,0.2441101
185,185,0.74,0,303.4384,85.335106,-1.279419,0.18735504
186,186,0.744,0,305.77667,85.09939,2.3382874,-0.23571777
187,187,0.748,0,310.70093,84.89121,4.9242554,-0.20817566
188,188,0.752,0,315.6557,85.50652,4.954773,0.61531067
189,189,0.756,0,316.8594,85.51169,1.2037048,0.0051651
190,190,0.76,0,313.70007,85.327225,-3.1593323,-0.1844635
191,191,0.764,0,308.23563,85.116936,-5.464447,-0.210289
192,192,0.768,0,304.3969,85.38297,-3.8387146,0.266037
193,193,0.772,0,304.24756,85.373886,-0.14935303,-0.009086609
194,194,0.776,0,306.19354,85.173454,1.9459839,-0.20043182
195,195,0.78,0,311.47748,85.105774,5.2839355,-0.06768036
196,196,0.784,0,316.42795,85.572624,4.95047,0.46685028
197,197,0.788,0,316.4327,85.5726,0.004760742,-2.2888184e-05
198,198,0.792,0,313.14026,85.43777,-3.29245,-0.13483429
199,199,0.796,0,308.03702,85.204735,-5.103241,-0.23303223
200,200,0.8,0,304.50473,85.30276,-3.5322876,0.09802246
201,201,0.804,0,304.29626,85.4569,-0.20846558,0.15414429
202,202,0.808,0,307.7315,85.188614,3.4352417,-0.26828766
203,203,0.812,0,312.5648,85.203995,4.8332825,0.015380859
204,204,0.816,0,316.76807,85.61978,4.2032776,0.41578674
205,205,0.82,0,316.49197,85.62583,-0.27609253,0.00605011
206,206,0.824,0,312.35788,85.235146,-4.134094,-0.39068604
207,207,0.828,0,306.78754,85.30558,-5.570343,0.07043457
208,208,0.832,0,304.33893,85.323166,-2.4486084,0.017585754
209,209,0.836,0,304.56076,85.31474,0.22183228,-0.008422852
210,210,0.84,0,308.59775,85.28698,4.0369873,-0.027763367
211,211,0.844,0,313.32498,85.278496,4.727234,-0.008483887
212,212,0.848,0,316.4925,85.639046,3.167511,0.36054993
213,213,0.852,0,315.9677,85.63718,-0.5247803,-0.0018692017
214,214,0.856,0,311.03662,85.31444,-4.9310913,-0.32273865
215,215,0.86,0,306.40475,85.35848,-4.6318665,0.044044495
216,216,0.864,0,304.49396,85.537766,-1.9107971,0.17928314
217,217,0.868,0,305.01785,85.35665,0.52389526,-0.1811142
218,218,0.872,0,309.9041,85.3734,4.886261,0.016746521
219,219,0.876,0,314.76602,85.62462,4.861908,0.2512207
220,220,0.88,0,316.55917,85.63255,1.7931519,0.00793457
221,221,0.884,0,315.2145,85.60802,-1.3446655,-0.024536133
222,222,0.888,0,310.09146,85.34556,-5.123047,-0.2624588
223,223,0.892,0,305.4599,85.35924,-4.6315613,0.013679504
224,224,0.896,0,304.06134,85.38903,-1.3985596,0.029792786
225,225,0.9,0,305.8364,85.36991,1.7750549,-0.019119263
226,226,0.904,0,310.54434,85.40063,4.707947,0.030715942
227,227,0.908,0,315.54767,85.682014,5.0033264,0.28138733
228,228,0.912,0,316.82312,85.67902,1.2754517,-0.0029907227
229,229,0.916,0,315.06082,85.67956,-1.7622986,0.0005340576
230,230,0.92,0,309.12875,85.36685,-5.932068,-0.312706
231,231,0.924,0,305.27676,85.382454,-3.8519897,0.015602112
232,232,0.928,0,304.02783,85.39297,-1.2489319,0.010513306
233,233,0.932,0,306.58508,85.37567,2.557251,-0.017295837
234,234,0.936,0,311.362,85.38118,4.7769165,0.005508423
235,235,0.94,0,316.1446,85.71678,4.782593,0.3356018
236,236,0.944,0,316.43954,85.59601,0.2949524,-0.120773315
237,237,0.948,0,314.16238,85.69369,-2.2771606,0.09767914
238,238,0.952,0,308.41092,85.420235,-5.751465,-0.27345276
239,239,0.956,0,304.82806,85.41127,-3.5828552,-0.008964539
240,240,0.96,0,304.77298,85.44071,-0.05508423,0.029441833
241,241,0.964,0,307.11356,85.42157,2.3405762,-0.01914215
242,242,0.968,0,312.10764,85.42177,4.9940796,0.00019836426
243,243,0.972,0,316.51788,85.75815,4.410248,0.33638
244,244,0.976,0,316.7909,85.77058,0.27301025,0.012428284
245,245,0.98,0,312.9717,85.525856,-3.8191833,-0.24472046
246,246,0.984,0,307.78445,85.46268,-5.187256,-0.063179016
247,247,0.988,0,305.03857,85.45778,-2.7458801,-0.0048980713
248,248,0.992,0,304.27176,85.64206,-0.7668152,0.1842804
249,249,0.996,0,308.27856,85.51281,4.0068054,-0.12924957
250,250,1.0,0,313.87027,85.57838,5.5917053,0.06556702
251,251,1.004,0,317.1406,85.749565,3.2703247,0.17118835
252,252,1.008,0,316.39584,85.76641,-0.744751,0.016845703
253,253,1.012,0,312.6616,85.735374,-3.734253,-0.031036377
254,254,1.016,0,306.63443,85.55803,-6.0271606,-0.17734528
255,255,1.02,0,304.86176,85.544205,-1.7726746,-0.013824463
256,256,1.024,0,305.6327,85.55169,0.77093506,0.007484436
257,257,1.028,0,309.49597,85.50586,3.8632812,-0.045829773
258,258,1.032,0,314.93448,85.75134,5.438507,0.2454834
259,259,1.036,0,317.40503,85.918396,2.4705505,0.16705322
260,260,1.04,0,315.4544,85.75706,-1.9506226,-0.1613388
261,261,1.044,0,310.38144,85.351814,-5.0729675,-0.40524292
262,262,1.048,0,306.33102,85.524315,-4.050415,0.17250061
263,263,1.052,0,304.52942,85.7629,-1.8016052,0.23858643
264,264,1.056,0,305.529,85.766,0.99957275,0.0030975342
265,265,1.06,0,310.8988,85.36657,5.369812,-0.39942932
266,266,1.064,0,315.48438,85.92028,4.5855713,0.55371094
267,267,1.068,0,317.22797,85.906334,1.7435913,-0.013946533
268,268,1.072,0,314.99658,85.67516,-2.2313843,-0.23117065
269,269,1.076,0,310.1996,85.364395,-4.796997,-0.31076813
270,270,1.08,0,305.67618,85.80753,-4.523407,0.44313812
271,271,1.084,0,304.41846,85.79804,-1.257721,-0.009490967
272,272,1.088,0,306.27878,85.79405,1.860321,-0.0039901733
273,273,1.092,0,310.86783,85.39159,4.5890503,-0.40246582
274,274,1.096,0,315.9135,85.944885,5.045685,0.55329895
275,275,1.1,0,316.65918,85.81338,0.7456665,-0.13150787
276,276,1.104,0,314.42154,85.78947,-2.2376404,-0.023910522
277,277,1.108,0,309.2533,85.41025,-5.1682434,-0.37921906
278,278,1.112,0,305.42474,85.65825,-3.8285522,0.2480011
279,279,1.116,0,304.3992,85.76879,-1.0255432,0.1105423
280,280,1.12,0,307.3087,85.54114,2.9094849,-0.2276535
281,281,1.124,0,312.2664,85.43893,4.9577026,-0.102211
282,282,1.128,0,316.54602,85.84677,4.2796326,0.40784454
283,283,1.132,0,316.76364,85.85002,0.21762085,0.003250122
284,284,1.136,0,313.758,85.8462,-3.0056458,-0.0038223267
285,285,1.14,0,307.91727,85.60329,-5.8407288,-0.24291229
286,286,1.144,0,305.2656,85.790276,-2.6516724,0.18698883
287,287,1.148,0,304.99255,85.824585,-0.27304077,0.034309387
288,288,1.152,0,308.17535,85.40095,3.1828003,-0.4236374
289,289,1.156,0,312.83914,85.62424,4.663788,0.22328949
290,290,1.16,0,316.79938,85.8815,3.9602356,0.25726318
291,291,1.164,0,316.0575,85.83438,-0.7418823,-0.04711914
292,292,1.168,0,312.8764,85.63893,-3.1810913,-0.19544983
293,293,1.172,0,307.3486,85.65797,-5.5278015,0.01903534
294,294,1.176,0,305.29993,85.813736,-2.0486755,0.15576935
295,295,1.18,0,305.0302,85.84865,-0.26971436,0.03491211
296,296,1.184,0,308.85846,85.66483,3.828247,-0.183815
297,297,1.188,0,313.7734,85.60253,4.9149475,-0.062301636
298,298,1.192,0,317.14294,85.89434,3.3695374,0.29180908
299,299,1.196,0,316.11966,85.75149,-1.0232849,-0.14285278
300,300,1.2,0,312.32263,85.65398,-3.7970276,-0.09751129
301,301,1.204,0,306.69244,85.643364,-5.630188,-0.010612488
302,302,1.208,0,304.78018,85.67033,-1.912262,0.02696228
303,303,1.212,0,305.6718,85.6813,0.8916321,0.010971069
304,304,1.216,0,309.68408,85.63972,4.012268,-0.0415802
305,305,1.22,0,314.3858,85.71934,4.701721,0.07962036
306,306,1.224,0,317.1826,85.92698,2.7967834,0.2076416
307,307,1.228,0,315.42703,85.78453,-1.7555542,-0.14244843
308,308,1.232,0,310.31955,85.48254,-5.107483,-0.30199432
309,309,1.236,0,306.56793,85.73776,-3.7516174,0.25522614
310,310,1.24,0,304.93616,85.73636,-1.6317749,-0.0014038086
311,311,1.244,0,306.31708,85.68818,1.3809204,-0.048179626
312,312,1.248,0,310.99542,85.616135,4.6783447,-0.07204437
313,313,1.252,0,315.7172,86.029366,4.7217712,0.4132309
314,314,1.256,0,317.2422,86.03016,1.5249939,0.00079345703
315,315,1.26,0,315.23337,85.86248,-2.0088196,-0.16767883
316,316,1.264,0,309.23297,85.639595,-6.0003967,-0.22288513
317,317,1.268,0,305.83746,85.7408,-3.3955078,0.10120392
318,318,1.272,0,304.61526,85.75637,-1.2221985,0.015571594
319,319,1.276,0,306.94598,85.51269,2.330719,-0.24368286
320,320,1.28,0,311.74487,85.5561,4.798889,0.043411255
321,321,1.284,0,316.5127,86.08348,4.7678223,0.5273819
322,322,1.288,0,317.03827,86.05073,0.52557373,-0.03275299
323,323,1.292,0,314.51233,85.91909,-2.52594,-0.13163757
324,324,1.296,0,308.66693,85.68307,-5.845398,-0.23602295
325,325,1.3,0,305.39398,85.77579,-3.2729492,0.09272003
326,326,1.304,0,305.23688,85.75515,-0.15710449,-0.020637512
327,327,1.308,0,307.548,85.5899,2.3111267,-0.16525269
328,328,1.312,0,312.32193,85.60026,4.773926,0.010360718
329,329,1.316,0,316.5822,86.11298,4.2602844,0.51272583
330,330,1.32,0,316.87997,86.1085,0.29776,-0.004486084
331,331,1.324,0,313.26703,85.915886,-3.6129456,-0.1926117
332,332,1.328,0,308.1415,85.65466,-5.125519,-0.26122284
333,333,1.332,0,305.5825,85.82165,-2.559021,0.16698456
334,334,1.336,0,305.43094,85.8025,-0.1515503,-0.01914978
335,335,1.34,0,308.7418,85.63768,3.310852,-0.16481781
336,336,1.344,0,313.9817,85.964005,5.2398987,0.32632446
337,337,1.348,0,316.9384,86.103226,2.9566956,0.13922119
338,338,1.352,0,316.4434,86.113556,-0.49499512,0.0103302
339,339,1.356,0,312.51028,85.93019,-3.9331055,-0.18336487
340,340,1.36,0,307.58374,85.859665,-4.926544,-0.07052612
341,341,1.364,0,305.12723,85.87018,-2.4565125,0.010513306
342,342,1.368,0,305.77432,85.83926,0.6470947,-0.030921936
343,343,1.372,0,309.71997,85.721016,3.9456482,-0.11824036
344,344,1.376,0,314.77185,85.97612,5.05188,0.25510406
345,345,1.38,0,317.2367,86.15628,2.4648438,0.18016052
346,346,1.384,0,316.51022,86.163734,-0.72647095,0.0074539185
347,347,1.388,0,311.46814,85.74057,-5.0420837,-0.42316437
348,348,1.392,0,306.34888,85.95893,-5.1192627,0.2183609
349,349,1.396,0,304.99704,85.928215,-1.3518372,-0.030715942
350,350,1.4,0,306.31122,85.70932,1.3141785,-0.21889496
351,351,1.404,0,310.65784,85.68939,4.3466187,-0.019927979
352,352,1.408,0,315.54013,86.160545,4.8822937,0.47115326
353,353,1.412,0,317.52957,86.18008,1.9894409,0.01953125
354,354,1.416,0,315.5285,86.179016,-2.001068,-0.0010604858
355,355,1.42,0,310.19315,85.69976,-5.3353577,-0.47925568
356,356,1.424,0,305.96063,85.973755,-4.2325134,0.27399445
357,357,1.428,0,304.7892,85.95489,-1.1714172,-0.018867493
358,358,1.432,0,306.5882,85.7377,1.7989807,-0.21718597
359,359,1.436,0,311.20322,85.71711,4.6150208,-0.020591736
360,360,1.44,0,315.61472,86.20728,4.411499,0.49017334
361,361,1.444,0,317.34406,86.21115,1.7293396,0.003868103
362,362,1.448,0,314.94418,86.218834,-2.3998718,0.0076828003
363,363,1.452,0,310.02716,85.752464,-4.9170227,-0.46636963
364,364,1.456,0,306.13074,86.006485,-3.8964233,0.2540207
365,365,1.46,0,305.13458,86.0069,-0.9961548,0.0004119873
366,366,1.464,0,307.89923,85.76341,2.7646484,-0.2434845
367,367,1.468,0,312.04956,85.7664,4.1503296,0.0029907227
368,368,1.472,0,316.32565,86.17627,4.2760925,0.40986633
369,369,1.476,0,317.24356,86.17901,0.9179077,0.0027389526
370,370,1.48,0,314.2168,86.10495,-3.026764,-0.07405853
371,371,1.484,0,308.72195,85.97123,-5.4948425,-0.1337204
372,372,1.488,0,305.5769,86.00844,-3.14505,0.037208557
373,373,1.492,0,305.09326,86.007614,-0.48364258,-0.0008239746
374,374,1.496,0,308.34537,85.782036,3.2521057,-0.22557831
375,375,1.5,0,313.24347,85.765625,4.898102,-0.016410828
376,376,1.504,0,316.94443,86.15198,3.7009583,0.38635254
377,377,1.508,0,317.15536,86.19326,0.2109375,0.041282654
378,378,1.512,0,313.24448,85.993744,-3.9108887,-0.1995163
379,379,1.516,0,307.63364,85.83328,-5.61084,-0.16046143
380,380,1.52,0,305.2593,86.03742,-2.3743286,0.20413971
381,381,1.524,0,305.75333,85.825226,0.49401855,-0.21219635
382,382,1.528,0,309.2747,85.79516,3.5213623,-0.030067444
383,383,1.532,0,313.97372,86.0478,4.6990356,0.25263977
384,384,1.536,0,317.156,86.22211,3.1822815,0.17430878
385,385,1.54,0,316.38306,86.20606,-0.7729492,-0.016044617
386,386,1.544,0,311.71204,85.79223,-4.6710205,-0.41383362
387,387,1.548,0,307.11096,85.85986,-4.601074,0.06763458
388,388,1.552,0,305.28137,86.07361,-1.8295898,0.21374512
389,389,1.556,0,305.78253,85.85777,0.50115967,-0.21583557
390,390,1.56,0,310.0577,86.10929,4.275177,0.25151825
391,391,1.564,0,314.70667,86.0402,4.6489563,-0.0690918
392,392,1.568,0,317.1786,86.2079,2.4719238,0.16770172
393,393,1.572,0,315.40268,86.19871,-1.7759094,-0.00919342
394,394,1.576,0,310.58902,85.832985,-4.8136597,-0.36572266
395,395,1.58,0,306.3029,85.84992,-4.286133,0.016937256
396,396,1.584,0,305.20682,86.08734,-1.0960693,0.23741913
397,397,1.588,0,306.18115,85.894714,0.9743347,-0.19262695
398,398,1.592,0,310.84207,85.80749,4.660919,-0.08722687
399,399,1.596,0,315.6483,86.27106,4.8062134,0.46356964
400,400,1.6,0,317.42514,86.291084,1.7768555,0.02002716
401,401,1.604,0,315.36215,86.27209,-2.0629883,-0.018997192
402,402,1.608,0,309.84958,85.77592,-5.5125732,-0.49617004
403,403,1.612,0,306.13907,85.89919,-3.7105103,0.12327576
404,404,1.616,0,304.55832,86.16286,-1.5807495,0.26366425
405,405,1.62,0,306.846,85.95129,2.2876892,-0.21157074
406,406,1.624,0,311.62946,85.707535,4.7834473,-0.24375153
407,407,1.628,0,315.98666,86.31114,4.3572083,0.6036072
408,408,1.632,0,316.9727,86.313896,0.98602295,0.0027542114
409,409,1.636,0,314.44388,86.29338,-2.5288086,-0.020515442
410,410,1.64,0,308.83298,86.01376,-5.610901,-0.2796173
411,411,1.644,0,305.5,86.21788,-3.3329773,0.20411682
412,412,1.648,0,305.2756,86.229866,-0.22439575,0.011985779
413,413,1.652,0,307.49606,86.00512,2.220459,-0.2247467
414,414,1.656,0,312.48584,86.032906,4.9897766,0.027786255
415,415,1.66,0,316.74203,86.32156,4.256195,0.28865814
416,416,1.664,0,316.75943,86.29923,0.01739502,-0.022331238
417,417,1.668,0,313.01624,86.04128,-3.7431946,-0.25794983
418,418,1.672,0,308.04895,86.02032,-4.967285,-0.020965576
419,419,1.676,0,305.36676,86.20733,-2.68219,0.18701172
420,420,1.68,0,305.29706,86.24022,-0.06970215,0.03289032
421,421,1.684,0,308.33304,86.028656,3.0359802,-0.21156311
422,422,1.688,0,314.05112,86.06574,5.7180786,0.037086487
423,423,1.692,0,317.02203,86.34556,2.9709167,0.27981567
424,424,1.696,0,316.3441,86.28798,-0.677948,-0.05757904
