,iteration,time,id,x,y,dx,dy
0,0,0.0,0,310.00632,83.99745,1.0063171,-0.0025482178
1,1,0.004,0,310.00647,83.99933,0.00015258789,0.001876831
2,2,0.008,0,309.48175,84.0169,-0.52471924,0.017570496
3,3,0.012,0,308.27383,84.0238,-1.2079163,0.006904602
4,4,0.016,0,307.47803,84.01692,-0.7958069,-0.006881714
5,5,0.02,0,307.4832,84.01728,0.0051574707,0.00035858154
6,6,0.024,0,308.27435,83.957565,0.7911682,-0.05971527
7,7,0.028,0,309.26453,83.9578,0.99017334,0.00023651123
8,8,0.032,0,310.01205,84.00019,0.7475281,0.042388916
9,9,0.036,0,310.01218,84.00023,0.00012207031,3.8146973e-05
10,10,0.04,0,309.2638,83.95842,-0.74838257,-0.041809082
11,11,0.044,0,308.05188,83.8958,-1.2119141,-0.06262207
12,12,0.048,0,307.47833,83.94951,-0.57354736,0.053710938
13,13,0.052,0,307.476,84.01965,-0.002319336,0.07014465
14,14,0.056,0,308.28467,83.97731,0.8086548,-0.04234314
15,15,0.06,0,309.5128,83.96443,1.2281189,-0.012878418
16,16,0.064,0,310.00745,83.95681,0.49465942,-0.007621765
17,17,0.068,0,310.0076,83.956856,0.00015258789,4.5776367e-05
18,18,0.072,0,309.0055,83.95189,-1.0021057,-0.004966736
19,19,0.076,0,308.00745,83.958015,-0.9980469,0.006126404
20,20,0.08,0,307.32727,83.94359,-0.6801758,-0.014427185
21,21,0.084,0,307.55444,83.93795,0.22717285,-0.0056381226
22,22,0.088,0,308.5616,83.9446,1.0071716,0.006652832
23,23,0.092,0,309.5636,83.937675,1.0019836,-0.0069274902
24,24,0.096,0,310.09818,83.93518,0.5345764,-0.002494812
25,25,0.1,0,309.68942,83.945786,-0.40875244,0.010604858
26,26,0.104,0,308.826,83.950325,-0.86343384,0.0045394897
27,27,0.108,0,307.82004,83.94793,-1.0059509,-0.0023956299
28,28,0.112,0,307.34055,83.94607,-0.4794922,-0.0018615723
29,29,0.116,0,307.6907,83.9454,0.3501587,-0.0006713867
30,30,0.12,0,308.69852,83.94805,1.0078125,0.0026550293
31,31,0.124,0,309.69055,83.94536,0.9920349,-0.0026931763
32,32,0.128,0,310.22906,83.946976,0.5385132,0.0016174316
33,33,0.132,0,309.68665,83.94721,-0.54241943,0.00023651123
34,34,0.136,0,308.69882,83.95012,-0.9878235,0.0029067993
35,35,0.14,0,307.69473,83.94845,-1.0040894,-0.0016708374
36,36,0.144,0,307.45572,83.97824,-0.23901367,0.029792786
37,37,0.148,0,307.96414,83.97817,0.50842285,-6.866455e-05
38,38,0.152,0,308.9567,83.930084,0.9925537,-0.048088074
