,iteration,time,id,x,y,dx,dy
83,83,0.332,0,293.20306,91.2001,-1.8051147,0.017150879
84,84,0.336,0,298.2857,91.21399,5.0826416,0.013885498
85,85,0.34,0,309.1346,91.93324,10.848907,0.71925354
86,86,0.344,0,317.98175,92.228035,8.847137,0.29479218
87,87,0.348,0,318.75003,92.19253,0.76828,-0.035507202
88,88,0.352,0,311.72925,91.59614,-7.0207825,-0.5963898
89,89,0.356,0,302.07675,91.2973,-9.652496,-0.29883575
90,90,0.36,0,293.1599,91.29833,-8.91684,0.0010299683
91,91,0.364,0,293.161,91.29844,0.0010986328,0.00010681152
92,92,0.368,0,300.67184,91.55287,7.5108337,0.25443268
93,93,0.372,0,310.11807,92.04456,9.446228,0.4916916
94,94,0.376,0,318.03137,92.205246,7.9132996,0.16068268
95,95,0.38,0,318.03137,92.2051,0.0,-0.0001449585
96,96,0.384,0,310.1182,92.04877,-7.9131775,-0.15633392
97,97,0.388,0,300.15347,91.33353,-9.964722,-0.7152405
98,98,0.392,0,294.0489,91.33387,-6.1045837,0.00034332275
99,99,0.396,0,294.13846,91.340195,0.08956909,0.006324768
100,100,0.4,0,302.17465,91.58163,8.036194,0.24143219
101,101,0.404,0,313.1926,91.89313,11.017944,0.31150055
102,102,0.408,0,317.8191,92.10421,4.6264954,0.21108246
103,103,0.412,0,317.04895,92.08033,-0.7701416,-0.023880005
104,104,0.416,0,308.54602,91.91595,-8.50293,-0.16438293
105,105,0.42,0,297.88742,91.499725,-10.6586,-0.41622162
106,106,0.424,0,292.98026,91.497826,-4.9071655,-0.0018997192
107,107,0.428,0,295.407,91.49772,2.4267578,-0.00010681152
108,108,0.432,0,304.30276,91.58463,8.895752,0.08691406
109,109,0.436,0,313.9257,91.92201,9.622925,0.33737946
110,110,0.44,0,318.16873,92.006905,4.243042,0.08489227
111,111,0.444,0,315.66977,92.0321,-2.4989624,0.02519226
112,112,0.448,0,306.21347,91.54027,-9.456299,-0.49182892
113,113,0.452,0,296.97363,91.522934,-9.239838,-0.017333984
114,114,0.456,0,293.15344,91.53476,-3.8201904,0.0118255615
115,115,0.46,0,296.97415,91.52527,3.8207092,-0.009490967
116,116,0.464,0,306.85602,91.70426,9.881866,0.17899323
117,117,0.468,0,315.18115,92.03277,8.325134,0.32850647
118,118,0.472,0,318.70074,92.11231,3.5195923,0.07954407
119,119,0.476,0,314.44608,91.69802,-4.254669,-0.41429138
120,120,0.48,0,305.0792,91.625465,-9.366882,-0.07255554
121,121,0.484,0,296.23544,91.562485,-8.84375,-0.06298065
122,122,0.488,0,293.22668,91.781876,-3.0087585,0.21939087
123,123,0.492,0,297.98068,91.5324,4.753998,-0.24947357
124,124,0.496,0,308.4753,91.66583,10.494629,0.13343048
125,125,0.5,0,316.63843,91.89069,8.163116,0.22486115
126,126,0.504,0,318.1924,91.95776,1.5539856,0.06707001
127,127,0.508,0,312.81686,91.95494,-5.3755493,-0.002822876
128,128,0.512,0,302.81934,91.64427,-9.997528,-0.31066895
129,129,0.516,0,294.67947,91.297585,-8.139862,-0.34668732
130,130,0.52,0,293.19193,91.78187,-1.4875488,0.48428345
131,131,0.524,0,299.93738,91.5499,6.745453,-0.23197174
132,132,0.528,0,309.78268,92.04898,9.845306,0.49908447
133,133,0.532,0,317.74103,91.94193,7.9583435,-0.107048035
134,134,0.536,0,317.95807,91.9641,0.21704102,0.02217102
135,135,0.54,0,310.78894,92.048874,-7.1691284,0.0847702
136,136,0.544,0,300.85776,91.57316,-9.931183,-0.47571564
137,137,0.548,0,294.1425,91.552376,-6.715271,-0.02078247
138,138,0.552,0,294.14337,91.55245,0.00088500977,7.6293945e-05
139,139,0.556,0,301.5967,91.74097,7.4533386,0.18851471
140,140,0.56,0,311.39575,91.81732,9.799042,0.07635498
141,141,0.564,0,317.78177,91.75932,6.386017,-0.057998657
142,142,0.568,0,317.25894,91.73198,-0.52282715,-0.02734375
143,143,0.572,0,309.5207,92.0943,-7.7382507,0.36231995
144,144,0.576,0,298.2722,91.54694,-11.248505,-0.54735565
145,145,0.58,0,293.64365,91.57208,-4.62854,0.025138855
146,146,0.584,0,293.73352,91.57522,0.08987427,0.0031356812
147,147,0.588,0,303.71408,91.58927,9.98056,0.014053345
148,148,0.592,0,313.41586,91.828445,9.701782,0.23917389
149,149,0.596,0,318.388,92.087585,4.9721375,0.25914
150,150,0.6,0,316.99084,92.04919,-1.3971558,-0.038398743
151,151,0.604,0,308.51715,91.83393,-8.473694,-0.21525574
152,152,0.608,0,297.68314,91.61584,-10.834015,-0.21809387
153,153,0.612,0,293.45844,91.61407,-4.224701,-0.0017700195
154,154,0.616,0,295.20877,91.6114,1.7503357,-0.002670288
155,155,0.62,0,305.4595,91.588394,10.250732,-0.023002625
156,156,0.624,0,314.67603,91.60677,9.216522,0.018379211
157,157,0.628,0,318.47363,92.11551,3.7976074,0.50873566
158,158,0.632,0,314.68658,91.59189,-3.7870483,-0.5236206
159,159,0.636,0,305.3524,91.53595,-9.334198,-0.05593872
160,160,0.64,0,296.29886,91.383835,-9.053528,-0.15211487
161,161,0.644,0,293.33957,91.65282,-2.9592896,0.26898193
162,162,0.648,0,297.068,91.392136,3.728424,-0.26068115
163,163,0.652,0,307.50018,91.71788,10.43219,0.32574463
164,164,0.656,0,316.11035,91.725815,8.610168,0.00793457
165,165,0.66,0,318.72638,91.84425,2.6160278,0.11843872
166,166,0.664,0,314.2217,91.59638,-4.504669,-0.2478714
167,167,0.668,0,304.53317,91.39278,-9.688538,-0.20360565
168,168,0.672,0,295.2263,91.40342,-9.306885,0.010643005
169,169,0.676,0,293.10666,91.561386,-2.119629,0.15796661
170,170,0.68,0,298.57767,91.57238,5.4710083,0.0109939575
171,171,0.684,0,309.03793,92.1017,10.460266,0.52931976
172,172,0.688,0,316.9461,91.7533,7.9081726,-0.3483963
173,173,0.692,0,318.12573,92.00678,1.1796265,0.253479
174,174,0.696,0,312.21133,91.761185,-5.914398,-0.24559784
175,175,0.7,0,302.08432,91.44035,-10.127014,-0.3208313
176,176,0.704,0,293.28265,91.49396,-8.801666,0.053604126
177,177,0.708,0,293.0136,91.48278,-0.26904297,-0.011177063
178,178,0.712,0,300.56125,91.44987,7.547638,-0.032913208
179,179,0.716,0,310.06287,91.96914,9.501617,0.51927185
180,180,0.72,0,317.67636,91.98782,7.613495,0.018684387
181,181,0.724,0,317.67642,91.98775,6.1035156e-05,-7.6293945e-05
182,182,0.728,0,310.0624,91.968185,-7.6140137,-0.019561768
183,183,0.732,0,300.22015,91.56136,-9.842255,-0.4068222
184,184,0.736,0,293.02295,91.49378,-7.1972046,-0.06758118
185,185,0.74,0,293.75403,91.48924,0.7310791,-0.0045394897
186,186,0.744,0,302.7063,91.33514,8.9522705,-0.15410614
187,187,0.748,0,312.5557,91.50711,9.849396,0.17197418
188,188,0.752,0,318.03442,91.77316,5.4787292,0.26605225
189,189,0.756,0,316.31815,91.61657,-1.7162781,-0.15659332
190,190,0.76,0,308.7532,92.01105,-7.5649414,0.39447784
191,191,0.764,0,298.2588,91.50133,-10.494415,-0.50971985
192,192,0.768,0,293.08893,91.54217,-5.169861,0.04084015
193,193,0.772,0,295.3308,91.53295,2.2418823,-0.009216309
194,194,0.776,0,303.24802,91.751686,7.917206,0.21873474
195,195,0.78,0,312.95325,91.782394,9.705231,0.030708313
196,196,0.784,0,318.2492,91.76155,5.2959595,-0.020843506
197,197,0.788,0,314.83066,91.816864,-3.4185486,0.05531311
198,198,0.792,0,306.85257,91.559235,-7.9780884,-0.2576294
199,199,0.796,0,297.1532,91.48919,-9.699371,-0.07004547
200,200,0.8,0,292.23425,91.48486,-4.9189453,-0.0043258667
201,201,0.804,0,296.22992,91.484886,3.9956665,2.2888184e-05
202,202,0.808,0,305.19778,91.47719,8.967865,-0.007698059
203,203,0.812,0,314.82437,91.83056,9.626587,0.35337067
204,204,0.816,0,318.19144,91.7965,3.3670654,-0.034057617
205,205,0.82,0,314.34625,91.83387,-3.8451843,0.037368774
206,206,0.824,0,305.21667,91.501595,-9.129578,-0.3322754
207,207,0.828,0,295.66333,91.5017,-9.553345,0.00010681152
208,208,0.832,0,293.43097,91.51532,-2.2323608,0.013618469
209,209,0.836,0,297.65778,91.512665,4.2268066,-0.0026550293
210,210,0.84,0,308.1826,91.834915,10.524811,0.32225037
211,211,0.844,0,315.06055,91.843445,6.87796,0.008529663
212,212,0.848,0,317.51004,91.889015,2.4494934,0.045570374
213,213,0.852,0,313.0836,91.59581,-4.4264526,-0.29320526
214,214,0.856,0,302.64127,91.4807,-10.442322,-0.115112305
215,215,0.86,0,295.136,91.504974,-7.5052795,0.024276733
216,216,0.864,0,293.0565,91.500275,-2.0794983,-0.004699707
217,217,0.868,0,299.3885,91.512375,6.3320007,0.01210022
218,218,0.872,0,309.52567,91.96432,10.1371765,0.45194244
219,219,0.876,0,316.7624,91.943504,7.236725,-0.020812988
220,220,0.88,0,316.7948,91.92072,0.032409668,-0.022781372
221,221,0.884,0,310.6615,91.92951,-6.133301,0.0087890625
222,222,0.888,0,300.4749,91.58978,-10.186584,-0.3397293
223,223,0.892,0,293.70587,91.593155,-6.769043,0.0033721924
224,224,0.896,0,293.78836,91.592964,0.08248901,-0.00019073486
225,225,0.9,0,300.97656,91.837,7.188202,0.24403381
226,226,0.904,0,311.49005,92.20426,10.513489,0.3672638
227,227,0.908,0,317.05304,91.97164,5.5629883,-0.23262024
228,228,0.912,0,317.05325,91.97178,0.00021362305,0.0001373291
229,229,0.916,0,309.3186,92.021515,-7.7346497,0.049736023
230,230,0.92,0,298.67007,91.72173,-10.648529,-0.2997818
231,231,0.924,0,293.71863,91.621506,-4.9514465,-0.100227356
232,232,0.928,0,293.803,91.6207,0.0843811,-0.0008087158
233,233,0.932,0,303.17874,91.72379,9.375732,0.10309601
234,234,0.936,0,312.67444,92.07484,9.495697,0.3510437
235,235,0.94,0,316.96268,92.06289,4.2882385,-0.011947632
236,236,0.944,0,314.67212,92.07388,-2.2905579,0.0109939575
237,237,0.948,0,307.81427,92.00904,-6.857849,-0.064842224
238,238,0.952,0,297.4081,91.49867,-10.406158,-0.51036835
239,239,0.956,0,293.585,91.502365,-3.82312,0.003692627
240,240,0.96,0,296.1849,91.50437,2.5999146,0.0020065308
241,241,0.964,0,304.19278,91.785515,8.007874,0.2811432
242,242,0.968,0,313.67667,92.07387,9.483887,0.28835297
243,243,0.972,0,316.96527,92.08663,3.2886047,0.012763977
244,244,0.976,0,314.70532,92.05649,-2.2599487,-0.030143738
245,245,0.98,0,305.4588,91.770164,-9.246521,-0.28632355
246,246,0.984,0,296.27615,91.52599,-9.182648,-0.24417114
247,247,0.988,0,293.5696,91.48314,-2.706543,-0.04285431
248,248,0.992,0,294.63837,91.49509,1.0687561,0.011947632
249,249,0.996,0,307.31235,91.968575,12.673981,0.47348785
250,250,1.0,0,316.54242,92.0906,9.230072,0.122024536
251,251,1.004,0,317.76443,92.07801,1.2220154,-0.012588501
252,252,1.008,0,313.65643,91.99866,-4.1080017,-0.07935333
253,253,1.012,0,304.5273,91.73277,-9.12912,-0.2658844
254,254,1.016,0,294.42395,91.66133,-10.103363,-0.07144165
255,255,1.02,0,294.0233,91.65064,-0.40066528,-0.010688782
256,256,1.024,0,299.31445,91.83283,5.291168,0.18218994
257,257,1.028,0,309.20084,92.2634,9.886383,0.43056488
258,258,1.032,0,317.4428,92.026794,8.241974,-0.23660278
259,259,1.036,0,317.86755,92.09856,0.42474365,0.071762085
260,260,1.04,0,311.96103,91.82454,-5.9065247,-0.27401733
261,261,1.044,0,302.0463,91.77134,-9.914734,-0.053199768
262,262,1.048,0,293.9243,91.65753,-8.122009,-0.11380768
263,263,1.052,0,293.92578,91.657616,0.0014953613,8.392334e-05
264,264,1.056,0,300.19098,92.04516,6.2651978,0.38754272
265,265,1.06,0,309.99615,92.09511,9.805176,0.049949646
266,266,1.064,0,317.59933,92.1155,7.60318,0.020393372
267,267,1.068,0,317.59955,92.11546,0.00021362305,-3.8146973e-05
268,268,1.072,0,309.73672,92.11282,-7.8628235,-0.0026397705
269,269,1.076,0,300.36346,91.72899,-9.3732605,-0.38383484
270,270,1.08,0,293.9287,91.67468,-6.4347534,-0.05430603
271,271,1.084,0,294.19022,91.67615,0.26150513,0.0014648438
272,272,1.088,0,302.1204,91.74449,7.930176,0.068344116
273,273,1.092,0,312.21405,92.28016,10.093658,0.5356674
274,274,1.096,0,318.0027,92.22419,5.7886353,-0.05596924
275,275,1.1,0,316.5337,92.1916,-1.4689941,-0.032592773
276,276,1.104,0,309.1693,92.21038,-7.36438,0.01878357
277,277,1.108,0,299.2697,91.70148,-9.899597,-0.5089035
278,278,1.112,0,294.1783,91.6884,-5.0914,-0.013076782
279,279,1.116,0,295.6574,91.68511,1.4790955,-0.003288269
280,280,1.12,0,304.4057,91.938896,8.748291,0.25378418
281,281,1.124,0,314.1922,92.16615,9.786499,0.22725677
282,282,1.128,0,317.77078,92.141266,3.5785828,-0.024887085
283,283,1.132,0,314.94717,91.914375,-2.8236084,-0.22689056
284,284,1.136,0,307.77118,91.91148,-7.175995,-0.0028915405
285,285,1.14,0,297.31982,91.65967,-10.451355,-0.2518158
286,286,1.144,0,293.79446,91.64423,-3.52536,-0.015434265
287,287,1.148,0,296.8794,91.66778,3.0849304,0.023544312
288,288,1.152,0,307.03452,91.91555,10.155121,0.24777222
289,289,1.156,0,314.40524,92.01987,7.3707275,0.10431671
290,290,1.16,0,317.823,92.0486,3.4177551,0.0287323
291,291,1.164,0,314.34042,92.0251,-3.4825745,-0.023498535
292,292,1.168,0,305.9513,91.67849,-8.38913,-0.34661102
293,293,1.172,0,296.6763,91.69939,-9.274994,0.020896912
294,294,1.176,0,293.83023,91.69811,-2.8460693,-0.0012741089
295,295,1.18,0,298.20035,91.68881,4.370117,-0.009300232
296,296,1.184,0,307.90015,91.946594,9.699799,0.25778198
297,297,1.188,0,315.97202,91.985466,8.071869,0.038871765
298,298,1.192,0,318.09464,92.03358,2.1226196,0.048110962
299,299,1.196,0,313.20963,91.76509,-4.88501,-0.26848602
300,300,1.2,0,303.0982,91.675705,-10.11142,-0.08938599
301,301,1.204,0,295.07767,91.62732,-8.020538,-0.04838562
302,302,1.208,0,294.42023,91.46465,-0.6574402,-0.16266632
303,303,1.212,0,299.66394,91.69041,5.2437134,0.22575378
304,304,1.216,0,309.3481,92.30771,9.684174,0.61730194
305,305,1.22,0,316.43106,92.07676,7.082947,-0.2309494
306,306,1.224,0,317.57523,92.157234,1.144165,0.08047485
307,307,1.228,0,311.459,92.057915,-6.116211,-0.09931946
308,308,1.232,0,301.2212,91.78925,-10.2378235,-0.2686615
309,309,1.236,0,294.51645,91.4059,-6.7047424,-0.3833542
310,310,1.24,0,294.516,91.40585,-0.00045776367,-4.5776367e-05
311,311,1.244,0,301.81757,91.81139,7.3015747,0.40554047
312,312,1.248,0,311.57053,92.23165,9.75296,0.42025757
313,313,1.252,0,317.46698,92.44102,5.896454,0.20936584
314,314,1.256,0,317.467,92.44104,3.0517578e-05,2.2888184e-05
315,315,1.26,0,309.7942,91.98041,-7.672821,-0.46063232
316,316,1.264,0,299.08414,91.688194,-10.7100525,-0.29221344
317,317,1.268,0,294.25452,91.594025,-4.8296204,-0.09416962
318,318,1.272,0,294.25357,91.59386,-0.0009460449,-0.00016784668
319,319,1.276,0,303.55103,91.86932,9.297455,0.27546692
320,320,1.28,0,313.29138,92.061295,9.740356,0.19197083
321,321,1.284,0,317.69382,92.53471,4.4024353,0.4734192
322,322,1.288,0,316.02188,92.114975,-1.671936,-0.41973877
323,323,1.292,0,308.8986,92.054146,-7.123291,-0.060829163
324,324,1.296,0,297.78268,91.65778,-11.115906,-0.3963623
325,325,1.3,0,294.04877,91.614334,-3.7339172,-0.0434494
326,326,1.304,0,296.62704,91.623505,2.5782776,0.009170532
327,327,1.308,0,304.38812,91.85941,7.761078,0.23590851
328,328,1.312,0,314.3808,92.1448,9.992676,0.28538513
329,329,1.316,0,317.9952,92.559265,3.6144104,0.41446686
330,330,1.32,0,315.25107,92.00512,-2.7441406,-0.5541458
331,331,1.324,0,305.76282,91.610756,-9.488251,-0.3943634
332,332,1.328,0,297.05048,91.63616,-8.712341,0.025405884
333,333,1.332,0,294.04114,91.63601,-3.0093384,-0.00015258789
334,334,1.336,0,297.05035,91.63923,3.0092163,0.0032196045
335,335,1.34,0,307.74084,92.14653,10.690491,0.50730133
336,336,1.344,0,315.62088,92.16993,7.8800354,0.023399353
337,337,1.348,0,317.9937,92.58047,2.3728333,0.41053772
338,338,1.352,0,313.72498,92.24124,-4.268738,-0.33922577
339,339,1.356,0,304.2804,91.721466,-9.44458,-0.5197754
340,340,1.36,0,295.8009,91.43464,-8.479492,-0.2868271
341,341,1.364,0,294.05414,91.654144,-1.7467651,0.21950531
342,342,1.368,0,298.89023,91.66711,4.83609,0.012962341
343,343,1.372,0,309.10596,92.21073,10.215729,0.5436249
344,344,1.376,0,317.2556,92.4922,8.149658,0.28147125
345,345,1.38,0,318.01508,92.60736,0.75946045,0.11515808
346,346,1.384,0,313.40143,92.254486,-4.6136475,-0.35287476
347,347,1.388,0,302.5466,91.72344,-10.854828,-0.531044
348,348,1.392,0,294.32486,91.69843,-8.221741,-0.025009155
349,349,1.396,0,294.32486,91.6985,0.0,6.866455e-05
350,350,1.4,0,300.8884,91.98537,6.5635376,0.28686523
351,351,1.404,0,309.88043,92.21584,8.992035,0.23047638
352,352,1.408,0,317.73434,92.59059,7.8539124,0.37474823
353,353,1.412,0,317.7345,92.59055,0.00015258789,-3.8146973e-05
354,354,1.416,0,309.89896,92.19939,-7.835541,-0.3911667
355,355,1.42,0,301.0481,91.88432,-8.850861,-0.31506348
356,356,1.424,0,294.3237,91.70863,-6.7243958,-0.1756897
357,357,1.428,0,294.32336,91.70868,-0.00033569336,4.5776367e-05
358,358,1.432,0,302.0423,91.889,7.718933,0.18032074
359,359,1.436,0,311.65393,92.13607,9.611633,0.24707031
360,360,1.44,0,316.91278,92.53031,5.25885,0.39424133
361,361,1.444,0,316.9128,92.530396,3.0517578e-05,8.392334e-05
362,362,1.448,0,309.06992,92.153275,-7.8428955,-0.37712097
363,363,1.452,0,299.19656,91.82779,-9.873352,-0.32548523
364,364,1.456,0,293.41333,91.72936,-5.7832336,-0.09842682
365,365,1.46,0,295.52304,91.73731,2.1097107,0.007949829
366,366,1.464,0,304.45892,91.84621,8.935883,0.10889435
367,367,1.468,0,313.3843,92.2433,8.9253845,0.39709473
368,368,1.472,0,317.2768,92.39284,3.8924866,0.14953613
369,369,1.476,0,315.43887,92.35975,-1.8379211,-0.033088684
370,370,1.48,0,308.3247,92.35954,-7.1141663,-0.00020599365
371,371,1.484,0,297.3577,91.89525,-10.9670105,-0.46429443
372,372,1.488,0,294.10913,91.89702,-3.2485657,0.0017700195
373,373,1.492,0,296.60962,91.9028,2.5004883,0.005783081
374,374,1.496,0,305.77182,91.909325,9.162201,0.0065231323
375,375,1.5,0,314.74762,92.24504,8.9758,0.33571625
376,376,1.504,0,317.53754,92.49521,2.789917,0.25016785
377,377,1.508,0,314.38187,92.23403,-3.1556702,-0.26117706
378,378,1.512,0,305.09525,91.96958,-9.286621,-0.26445007
379,379,1.516,0,296.58298,91.88951,-8.512268,-0.080070496
380,380,1.52,0,293.33725,91.88288,-3.2457275,-0.006629944
381,381,1.524,0,298.1189,91.86213,4.7816467,-0.020751953
382,382,1.528,0,308.72287,92.46212,10.603973,0.59999084
383,383,1.532,0,314.7784,92.298454,6.055542,-0.16366577
384,384,1.536,0,317.3306,92.438255,2.552185,0.13980103
385,385,1.54,0,312.6915,92.44834,-4.639099,0.01008606
386,386,1.544,0,303.20612,92.204384,-9.485382,-0.24395752
387,387,1.548,0,295.34222,91.65842,-7.8638916,-0.5459671
388,388,1.552,0,294.2412,91.88404,-1.1010132,0.22562408
389,389,1.556,0,299.2133,92.118256,4.9720764,0.23421478
390,390,1.56,0,309.39108,92.46571,10.177795,0.3474579
391,391,1.564,0,315.9764,92.397514,6.585327,-0.06819916
392,392,1.568,0,316.9766,92.395874,1.0001831,-0.0016403198
393,393,1.572,0,310.62598,92.2479,-6.3506165,-0.1479721
394,394,1.576,0,301.23468,92.05637,-9.391296,-0.19152832
395,395,1.58,0,294.2334,91.89568,-7.0012817,-0.16069031
396,396,1.584,0,294.2332,91.89577,-0.00021362305,8.392334e-05
397,397,1.588,0,301.23053,92.05773,6.997345,0.16196442
398,398,1.592,0,310.47064,92.43146,9.240112,0.3737259
399,399,1.596,0,316.91064,92.4659,6.4400024,0.034439087
400,400,1.6,0,316.91052,92.46596,-0.00012207031,6.1035156e-05
401,401,1.604,0,309.71436,92.438965,-7.196167,-0.026992798
402,402,1.608,0,299.84772,92.09462,-9.866638,-0.3443451
403,403,1.612,0,294.03653,91.92406,-5.8111877,-0.17056274
404,404,1.616,0,294.69815,91.91313,0.6616211,-0.010925293
405,405,1.62,0,303.2228,92.107994,8.524658,0.19486237
406,406,1.624,0,312.71732,92.470474,9.494507,0.36248016
407,407,1.628,0,317.41336,92.45274,4.696045,-0.017730713
408,408,1.632,0,315.2455,92.23166,-2.1678467,-0.2210846
409,409,1.636,0,308.3682,92.22938,-6.8773193,-0.002281189
410,410,1.64,0,298.25882,92.11331,-10.109375,-0.11606598
411,411,1.644,0,294.10583,91.93482,-4.1529846,-0.17848969
412,412,1.648,0,296.10806,91.93527,2.0022278,0.00045013428
413,413,1.652,0,304.781,92.173225,8.672943,0.23795319
414,414,1.656,0,313.96933,92.24383,9.188324,0.07060242
415,415,1.66,0,317.46463,92.34434,3.4953003,0.10050964
416,416,1.664,0,315.11996,92.2035,-2.3446655,-0.14083862
417,417,1.668,0,306.0883,91.9812,-9.031677,-0.22229767
418,418,1.672,0,296.822,92.07611,-9.266296,0.09490967
419,419,1.676,0,293.7277,91.940704,-3.0942993,-0.1354065
420,420,1.68,0,296.82672,92.07978,3.0990295,0.13907623
421,421,1.684,0,306.50998,92.29743,9.683258,0.21765137
422,422,1.688,0,315.89093,92.283195,9.380951,-0.01423645
423,423,1.692,0,317.5531,92.3785,1.6621704,0.0953064
424,424,1.696,0,313.49417,92.25829,-4.0589294,-0.12020874
425,425,1.7,0,304.7694,91.94294,-8.724762,-0.3153534
426,426,1.704,0,295.01505,91.916824,-9.754364,-0.026115417
