,iteration,time,id,x,y,dx,dy
41,41,0.164,0,310.5502,84.136086,-0.69692993,0.38362122
42,42,0.168,0,308.48547,84.57092,-2.0647278,0.43483734
43,43,0.172,0,307.02704,84.59104,-1.458435,0.020118713
44,44,0.176,0,307.0001,84.59941,-0.026947021,0.008369446
45,45,0.18,0,307.6982,84.64251,0.6981201,0.04309845
46,46,0.184,0,309.63342,84.47193,1.9352112,-0.170578
47,47,0.188,0,310.95163,83.90599,1.3182068,-0.56594086
48,48,0.192,0,311.2169,83.917404,0.2652588,0.011413574
49,49,0.196,0,310.12033,84.48702,-1.0965576,0.5696182
50,50,0.2,0,308.06854,84.76187,-2.0517883,0.27484894
51,51,0.204,0,307.15042,84.69779,-0.91812134,-0.064079285
52,52,0.208,0,307.13776,84.696945,-0.012664795,-0.0008468628
53,53,0.212,0,308.08493,84.79099,0.9471741,0.09404755
54,54,0.216,0,310.2732,84.46233,2.188263,-0.32865906
55,55,0.22,0,311.25357,83.993965,0.9803772,-0.46836853
56,56,0.224,0,311.25452,83.99384,0.0009460449,-0.00012207031
57,57,0.228,0,309.7612,84.45857,-1.4933167,0.4647293
58,58,0.232,0,307.8023,84.8667,-1.9588928,0.40812683
59,59,0.236,0,307.17886,84.844025,-0.6234436,-0.02267456
60,60,0.24,0,307.1672,85.10594,-0.011657715,0.2619171
61,61,0.244,0,308.74918,84.82342,1.5819702,-0.2825241
62,62,0.248,0,310.59586,84.36919,1.8466797,-0.45423126
63,63,0.252,0,311.16254,84.15857,0.5666809,-0.21061707
64,64,0.256,0,310.85086,84.36256,-0.31167603,0.20398712
65,65,0.26,0,309.82278,84.7714,-1.0280762,0.408844
66,66,0.264,0,307.68884,84.946754,-2.1339417,0.175354
67,67,0.268,0,307.09607,84.98632,-0.59277344,0.03956604
68,68,0.272,0,307.55176,84.97342,0.45568848,-0.012901306
69,69,0.276,0,308.76367,84.81194,1.2119141,-0.16147614
70,70,0.28,0,310.87045,84.313896,2.106781,-0.49804688
71,71,0.284,0,311.36194,84.13306,0.4914856,-0.18083954
72,72,0.288,0,310.8805,84.337166,-0.4814453,0.20410919
73,73,0.292,0,309.24307,84.96371,-1.6374207,0.62654114
74,74,0.296,0,307.65445,85.17973,-1.588623,0.2160263
75,75,0.3,0,307.18854,85.153336,-0.46591187,-0.026397705
76,76,0.304,0,307.65237,85.19229,0.46383667,0.03895569
77,77,0.308,0,309.50934,85.05778,1.8569641,-0.13451385
78,78,0.312,0,311.0773,84.40308,1.5679626,-0.6546936
79,79,0.316,0,311.5192,84.23213,0.44189453,-0.17095184
80,80,0.32,0,310.80496,84.45843,-0.7142334,0.22629547
81,81,0.324,0,308.53885,85.26492,-2.2661133,0.80649567
82,82,0.328,0,307.57678,85.4281,-0.96206665,0.16317749
83,83,0.332,0,307.3014,85.36103,-0.27539062,-0.06707001
84,84,0.336,0,307.87546,85.422516,0.57406616,0.06148529
85,85,0.34,0,310.26477,84.88814,2.3893127,-0.53437805
86,86,0.344,0,311.17877,84.39751,0.91400146,-0.4906311
87,87,0.348,0,311.42374,84.4224,0.2449646,0.024894714
88,88,0.352,0,310.55545,84.664024,-0.86828613,0.24162292
89,89,0.356,0,308.42807,85.5823,-2.1273804,0.9182739
90,90,0.36,0,307.14468,85.54037,-1.2833862,-0.041931152
91,91,0.364,0,307.14474,85.5392,6.1035156e-05,-0.0011672974
92,92,0.368,0,308.05557,85.635735,0.91082764,0.09653473
93,93,0.372,0,310.07153,85.19744,2.0159607,-0.43829346
94,94,0.376,0,310.8192,84.72096,0.74768066,-0.47647858
95,95,0.38,0,310.81927,84.72105,6.1035156e-05,8.392334e-05
96,96,0.384,0,309.8999,85.40391,-0.91937256,0.6828613
97,97,0.388,0,308.01712,85.689865,-1.882782,0.28595734
98,98,0.392,0,307.18243,85.7051,-0.8346863,0.015235901
99,99,0.396,0,307.18286,85.704926,0.0004272461,-0.00017547607
100,100,0.4,0,308.01596,85.71223,0.83309937,0.0073013306
101,101,0.404,0,310.51343,85.198555,2.497467,-0.5136719
102,102,0.408,0,311.07303,84.746056,0.55960083,-0.4524994
103,103,0.412,0,311.08072,84.73637,0.0076904297,-0.009689331
104,104,0.416,0,309.7575,85.457436,-1.3232117,0.72106934
105,105,0.42,0,307.77545,85.75955,-1.9820557,0.3021164
106,106,0.424,0,307.29922,85.77191,-0.4762268,0.012359619
107,107,0.428,0,307.52686,85.76569,0.22763062,-0.0062179565
108,108,0.432,0,308.81992,85.62823,1.2930603,-0.13746643
109,109,0.436,0,310.61777,85.170425,1.7978516,-0.45780182
110,110,0.44,0,311.24872,84.84673,0.6309509,-0.32369232
111,111,0.444,0,310.97604,84.823494,-0.27267456,-0.023239136
112,112,0.448,0,309.43103,85.54768,-1.5450134,0.72418976
113,113,0.452,0,307.50314,85.910484,-1.927887,0.3628006
114,114,0.456,0,307.21008,85.823715,-0.2930603,-0.086769104
115,115,0.46,0,307.51465,85.9111,0.30456543,0.087387085
116,116,0.464,0,309.3632,85.72552,1.8485413,-0.18558502
117,117,0.468,0,310.88538,85.03987,1.5221863,-0.68564606
118,118,0.472,0,311.45282,84.84688,0.56744385,-0.19299316
119,119,0.476,0,310.89288,85.04406,-0.5599365,0.1971817
120,120,0.48,0,309.19775,85.7382,-1.6951294,0.6941376
121,121,0.484,0,307.61322,85.99145,-1.5845337,0.25325012
122,122,0.488,0,307.1714,85.876595,-0.4418335,-0.114852905
123,123,0.492,0,307.7674,85.811066,0.5960083,-0.06552887
124,124,0.496,0,309.71924,85.4852,1.9518433,-0.3258667
125,125,0.5,0,311.22226,84.81226,1.5030212,-0.6729355
126,126,0.504,0,311.4579,84.83905,0.23562622,0.026786804
127,127,0.508,0,310.81525,85.26264,-0.64263916,0.4235916
128,128,0.512,0,308.83383,85.67055,-1.9814148,0.40790558
129,129,0.516,0,307.65012,85.63328,-1.1837158,-0.037269592
130,130,0.52,0,307.4453,85.63309,-0.20480347,-0.00019073486
131,131,0.524,0,308.27844,85.66741,0.8331299,0.034324646
132,132,0.528,0,310.4951,85.17059,2.2166443,-0.49681854
133,133,0.532,0,311.53616,84.69137,1.0410767,-0.47922516
134,134,0.536,0,311.53357,84.69052,-0.0025939941,-0.0008468628
135,135,0.54,0,310.76132,85.05713,-0.7722473,0.36660767
136,136,0.544,0,308.5242,85.85199,-2.2371216,0.79486084
137,137,0.548,0,307.54614,85.89945,-0.97805786,0.047462463
138,138,0.552,0,307.5444,85.898865,-0.001739502,-0.0005874634
139,139,0.556,0,308.51392,85.89508,0.96951294,-0.0037841797
140,140,0.56,0,310.76904,85.164185,2.255127,-0.730896
141,141,0.564,0,311.57126,84.771385,0.8022156,-0.39279938
142,142,0.568,0,311.57126,84.77132,0.0,-6.866455e-05
143,143,0.572,0,310.6089,85.3302,-0.9623718,0.55888367
144,144,0.576,0,308.2945,85.71931,-2.314392,0.38910675
145,145,0.58,0,307.7135,85.68702,-0.58099365,-0.032287598
146,146,0.584,0,307.71512,85.68772,0.0016174316,0.0007019043
147,147,0.588,0,309.0842,85.67845,1.3690796,-0.009269714
148,148,0.592,0,311.07288,85.212425,1.988678,-0.4660263
149,149,0.596,0,311.78314,85.00133,0.7102661,-0.21109772
150,150,0.6,0,311.525,84.92244,-0.2581482,-0.07888794
151,151,0.604,0,310.02716,85.77173,-1.4978333,0.84928894
152,152,0.608,0,308.27518,85.918625,-1.7519836,0.14689636
153,153,0.612,0,307.66528,85.8695,-0.6098938,-0.04912567
154,154,0.616,0,307.94897,85.844,0.2836914,-0.025497437
155,155,0.62,0,309.60904,85.64175,1.6600647,-0.20225525
156,156,0.624,0,311.44083,85.04585,1.8317871,-0.59589386
157,157,0.628,0,311.92282,85.02525,0.48199463,-0.020599365
158,158,0.632,0,311.44238,85.04467,-0.48043823,0.01941681
159,159,0.636,0,309.48587,85.76292,-1.9565125,0.71824646
160,160,0.64,0,307.99002,85.97965,-1.4958496,0.21673584
161,161,0.644,0,307.67514,86.03454,-0.31488037,0.054885864
162,162,0.648,0,308.19986,86.057465,0.52471924,0.02292633
163,163,0.652,0,310.12546,85.76838,1.9255981,-0.2890854
164,164,0.656,0,311.4019,85.10449,1.2764282,-0.663887
165,165,0.66,0,311.87564,85.08837,0.47375488,-0.01612091
166,166,0.664,0,311.34235,85.27536,-0.5332947,0.18698883
167,167,0.668,0,309.4311,85.96824,-1.9112549,0.6928787
168,168,0.672,0,307.7956,86.11805,-1.635498,0.14981079
169,169,0.676,0,307.56628,86.122406,-0.22930908,0.0043563843
170,170,0.68,0,308.21484,86.179535,0.6485596,0.057128906
171,171,0.684,0,310.14914,85.80587,1.9342957,-0.37366486
172,172,0.688,0,311.53906,85.27359,1.3899231,-0.53227997
173,173,0.692,0,311.53305,85.27191,-0.006011963,-0.0016784668
174,174,0.696,0,310.9918,85.39907,-0.54125977,0.12715912
175,175,0.7,0,309.03348,86.003914,-1.958313,0.60484314
176,176,0.704,0,307.7349,86.136154,-1.298584,0.1322403
177,177,0.708,0,307.72314,86.13796,-0.011749268,0.0018081665
178,178,0.712,0,308.64258,86.12865,0.9194336,-0.009315491
179,179,0.716,0,310.77182,85.61346,2.129242,-0.5151901
180,180,0.72,0,311.64035,85.23279,0.8685303,-0.38066864
181,181,0.724,0,311.6403,85.23277,-6.1035156e-05,-1.5258789e-05
182,182,0.728,0,310.6986,85.63896,-0.9416809,0.40618896
183,183,0.732,0,308.7541,86.03819,-1.944519,0.39923096
184,184,0.736,0,307.79053,86.09838,-0.963562,0.060188293
185,185,0.74,0,307.7772,86.10086,-0.013336182,0.0024795532
186,186,0.744,0,309.26828,85.95905,1.4910889,-0.14180756
187,187,0.748,0,311.196,85.499855,1.9277344,-0.459198
188,188,0.752,0,311.7084,85.23187,0.51239014,-0.26798248
189,189,0.756,0,311.7088,85.22629,0.00039672852,-0.005584717
190,190,0.76,0,310.32092,85.83199,-1.3878784,0.60570526
191,191,0.764,0,308.39734,86.23805,-1.923584,0.40605927
192,192,0.768,0,307.76187,86.09921,-0.6354675,-0.13883972
193,193,0.772,0,308.0695,86.13694,0.3076172,0.037727356
194,194,0.776,0,309.30692,85.977745,1.2374268,-0.15919495
195,195,0.78,0,311.18533,85.560135,1.878418,-0.41761017
196,196,0.784,0,311.9979,85.23671,0.81256104,-0.3234253
197,197,0.788,0,311.45786,85.546104,-0.54003906,0.30939484
198,198,0.792,0,310.12003,85.89448,-1.3378296,0.3483734
199,199,0.796,0,308.36374,86.127365,-1.7562866,0.23288727
200,200,0.8,0,307.71268,86.194786,-0.651062,0.06742096
201,201,0.804,0,308.0565,86.25052,0.34381104,0.055732727
202,202,0.808,0,309.72794,86.07916,1.6714478,-0.1713562
203,203,0.812,0,311.58295,85.22943,1.855011,-0.84973145
204,204,0.816,0,312.1063,85.21146,0.52334595,-0.017974854
205,205,0.82,0,311.53183,85.61017,-0.5744629,0.39871216
206,206,0.824,0,309.72223,86.1156,-1.8096008,0.5054321
207,207,0.828,0,308.07785,86.30351,-1.6443787,0.18791199
208,208,0.832,0,307.7536,86.33371,-0.32424927,0.030197144
209,209,0.836,0,308.43625,86.22818,0.6826477,-0.105529785
210,210,0.84,0,310.38077,86.07851,1.944519,-0.14967346
211,211,0.844,0,311.62555,85.38192,1.2447815,-0.6965866
212,212,0.848,0,311.89423,85.281586,0.26867676,-0.10033417
213,213,0.852,0,311.41837,85.77771,-0.4758606,0.49612427
214,214,0.856,0,309.25027,86.40701,-2.1680908,0.629303
215,215,0.86,0,308.11325,86.380104,-1.1370239,-0.026908875
216,216,0.864,0,307.8096,86.41452,-0.3036499,0.0344162
217,217,0.868,0,308.4922,86.36931,0.68258667,-0.045211792
218,218,0.872,0,310.81558,86.078255,2.3233948,-0.29105377
219,219,0.876,0,311.84937,85.397484,1.033783,-0.6807709
220,220,0.88,0,311.84207,85.40015,-0.007293701,0.0026626587
221,221,0.884,0,310.8373,86.07389,-1.0047607,0.6737442
222,222,0.888,0,308.919,86.419655,-1.9183044,0.34576416
223,223,0.892,0,307.93658,86.439476,-0.9824219,0.019821167
224,224,0.896,0,307.93668,86.439835,9.1552734e-05,0.00035858154
225,225,0.9,0,308.9233,86.45983,0.9866333,0.019996643
226,226,0.904,0,310.91068,86.102455,1.9873657,-0.3573761
227,227,0.908,0,311.81808,85.76057,0.90740967,-0.34188843
228,228,0.912,0,311.8198,85.75453,0.0017089844,-0.006034851
229,229,0.916,0,310.90732,86.105225,-0.9124756,0.35069275
230,230,0.92,0,308.54657,86.533424,-2.3607483,0.42819977
231,231,0.924,0,307.8908,86.57852,-0.6557617,0.04509735
232,232,0.928,0,307.89105,86.577675,0.00024414062,-0.0008468628
233,233,0.932,0,309.40524,86.52561,1.5141907,-0.05206299
234,234,0.936,0,311.2967,85.91893,1.891449,-0.6066818
235,235,0.94,0,311.7566,85.89896,0.4598999,-0.019973755
236,236,0.944,0,311.5268,85.91616,-0.22979736,0.017204285
237,237,0.948,0,310.45654,86.34837,-1.0702515,0.43221283
238,238,0.952,0,308.51978,86.58743,-1.9367676,0.23905945
239,239,0.956,0,307.88147,86.653625,-0.63830566,0.06619263
240,240,0.96,0,308.27032,86.61896,0.38885498,-0.03466797
241,241,0.964,0,309.30197,86.53466,1.0316467,-0.08429718
242,242,0.968,0,311.27908,86.024605,1.9771118,-0.51005554
243,243,0.972,0,311.8259,85.85762,0.54681396,-0.16698456
244,244,0.976,0,311.5021,86.05401,-0.3237915,0.19638824
245,245,0.98,0,309.78568,86.5409,-1.7164307,0.4868927
246,246,0.984,0,308.11935,86.728035,-1.6663208,0.18713379
247,247,0.988,0,307.80994,86.712135,-0.30941772,-0.015899658
248,248,0.992,0,307.81076,86.71272,0.0008239746,0.0005874634
249,249,0.996,0,310.04034,86.52719,2.2295837,-0.18553162
250,250,1.0,0,311.50128,85.819084,1.4609375,-0.708107
251,251,1.004,0,311.76694,85.868515,0.26565552,0.049430847
252,252,1.008,0,311.33377,85.91142,-0.4331665,0.042907715
253,253,1.012,0,309.52405,86.54446,-1.8097229,0.63303375
254,254,1.016,0,307.92288,86.72155,-1.6011658,0.1770935
255,255,1.02,0,307.9227,86.71979,-0.00018310547,-0.0017623901
256,256,1.024,0,308.5616,86.76883,0.638916,0.049041748
257,257,1.028,0,310.53067,86.48635,1.9690552,-0.28247833
258,258,1.032,0,311.74158,85.91662,1.210907,-0.56973267
259,259,1.036,0,311.7481,85.91791,0.0065307617,0.0012893677
260,260,1.04,0,311.01855,86.19537,-0.7295532,0.27746582
261,261,1.044,0,309.06744,86.622,-1.9511108,0.4266281
262,262,1.048,0,308.08105,86.796616,-0.98638916,0.17461395
263,263,1.052,0,308.0803,86.794,-0.00076293945,-0.0026168823
264,264,1.056,0,308.69965,86.81185,0.61935425,0.017852783
265,265,1.06,0,311.10785,86.48753,2.4082031,-0.32431793
266,266,1.064,0,311.81857,85.94462,0.7107239,-0.54291534
267,267,1.068,0,311.8183,85.94447,-0.0002746582,-0.0001449585
268,268,1.072,0,310.98907,86.393906,-0.82922363,0.44943237
269,269,1.076,0,308.97058,86.88408,-2.0184937,0.49017334
270,270,1.08,0,308.02655,86.885445,-0.94403076,0.0013656616
271,271,1.084,0,308.0105,86.888054,-0.016052246,0.002609253
272,272,1.088,0,308.96802,86.93884,0.95751953,0.05078888
273,273,1.092,0,311.0417,86.498665,2.0736694,-0.44017792
274,274,1.096,0,311.85788,86.04639,0.8161926,-0.45227814
275,275,1.1,0,311.6053,86.30556,-0.252594,0.25917053
276,276,1.104,0,310.45255,86.65875,-1.1527405,0.3531952
277,277,1.108,0,308.4995,87.048355,-1.9530334,0.38960266
278,278,1.112,0,307.86664,87.06347,-0.63287354,0.015113831
279,279,1.116,0,307.8671,87.063934,0.00045776367,0.00046539307
280,280,1.12,0,309.49646,86.96664,1.629364,-0.09729767
281,281,1.124,0,311.41098,86.42975,1.9145203,-0.5368881
282,282,1.128,0,311.86737,86.15355,0.45639038,-0.27619934
283,283,1.132,0,311.64355,86.42112,-0.22381592,0.2675705
284,284,1.136,0,309.99405,86.7997,-1.6495056,0.3785782
285,285,1.14,0,308.20056,87.126144,-1.7934875,0.32644653
286,286,1.144,0,307.86383,87.08061,-0.33673096,-0.045532227
287,287,1.148,0,308.19983,87.129135,0.33599854,0.04852295
288,288,1.152,0,310.04755,87.10844,1.8477173,-0.020698547
289,289,1.156,0,311.2542,86.66055,1.206665,-0.4478836
290,290,1.16,0,311.70255,86.40468,0.44833374,-0.25587463
291,291,1.164,0,311.26086,86.65421,-0.4416809,0.2495346
292,292,1.168,0,309.6956,87.19885,-1.5652771,0.5446396
293,293,1.172,0,307.9076,87.40609,-1.7879944,0.20723724
294,294,1.176,0,307.60883,87.32393,-0.2987671,-0.08216095
295,295,1.18,0,307.90765,87.41144,0.29882812,0.087509155
296,296,1.184,0,309.65912,87.4265,1.7514648,0.015060425
297,297,1.188,0,311.36258,86.65471,1.7034607,-0.77178955
298,298,1.192,0,311.5952,86.65879,0.2326355,0.004081726
299,299,1.196,0,311.1169,86.652374,-0.478302,-0.006416321
300,300,1.2,0,309.1872,87.41653,-1.929718,0.7641525
301,301,1.204,0,307.74243,87.639984,-1.4447632,0.22345734
302,302,1.208,0,307.73807,87.63798,-0.0043640137,-0.0020065308
303,303,1.212,0,308.42984,87.61653,0.69177246,-0.021446228
304,304,1.216,0,310.4671,87.373276,2.037262,-0.24325562
305,305,1.22,0,311.4134,86.76755,0.94628906,-0.60572815
306,306,1.224,0,311.6515,86.77049,0.23809814,0.0029449463
307,307,1.228,0,310.82782,87.178345,-0.82366943,0.40785217
308,308,1.232,0,308.63788,87.70272,-2.1899414,0.5243759
309,309,1.236,0,307.7339,87.66553,-0.9039917,-0.0371933
310,310,1.24,0,307.7336,87.665245,-0.0002746582,-0.0002822876
311,311,1.244,0,308.68784,87.58217,0.95422363,-0.08307648
312,312,1.248,0,310.78644,87.33747,2.0986023,-0.24469757
313,313,1.252,0,311.6602,86.933136,0.8737488,-0.40433502
314,314,1.256,0,311.6601,86.93311,-9.1552734e-05,-2.2888184e-05
315,315,1.26,0,310.79825,87.33546,-0.8618469,0.40234375
316,316,1.264,0,308.34714,87.899345,-2.4511108,0.56388855
317,317,1.268,0,307.77002,87.82941,-0.5771179,-0.06993866
318,318,1.272,0,307.77036,87.82938,0.00033569336,-3.0517578e-05
319,319,1.276,0,309.243,87.88401,1.4726562,0.054634094
320,320,1.28,0,311.03845,87.368744,1.7954407,-0.5152664
321,321,1.284,0,311.5869,87.28627,0.5484619,-0.082473755
322,322,1.288,0,311.2925,87.386734,-0.29440308,0.10046387
323,323,1.292,0,310.21066,87.66713,-1.0818481,0.2803955
324,324,1.296,0,308.34103,88.09197,-1.8696289,0.42484283
325,325,1.3,0,307.69977,88.059204,-0.64126587,-0.03276825
326,326,1.304,0,308.06744,88.10467,0.36767578,0.045463562
327,327,1.308,0,309.2089,87.9642,1.141449,-0.14046478
328,328,1.312,0,310.97342,87.52999,1.7645264,-0.43421173
329,329,1.316,0,311.55795,87.422165,0.5845337,-0.10782623
330,330,1.32,0,311.27994,87.526,-0.27801514,0.10383606
331,331,1.324,0,309.53763,87.9327,-1.7423096,0.40670013
332,332,1.328,0,307.85687,88.296394,-1.6807556,0.36369324
333,333,1.332,0,307.57205,88.26781,-0.28482056,-0.028587341
334,334,1.336,0,307.86194,88.3029,0.28988647,0.035095215
335,335,1.34,0,309.68344,88.072876,1.8215027,-0.23002625
336,336,1.344,0,311.25766,87.594505,1.5742188,-0.47837067
337,337,1.348,0,311.53702,87.423416,0.2793579,-0.17108917
338,338,1.352,0,310.9622,87.558754,-0.5748291,0.13533783
339,339,1.356,0,309.1585,88.022484,-1.8036804,0.46372986
340,340,1.36,0,307.9728,88.252174,-1.1856995,0.22969055
341,341,1.364,0,307.65955,88.266975,-0.31326294,0.014801025
342,342,1.368,0,308.32486,88.233864,0.6653137,-0.033111572
343,343,1.372,0,310.36874,87.752495,2.0438843,-0.48136902
344,344,1.376,0,311.44293,87.46662,1.0741882,-0.2858734
345,345,1.38,0,311.66086,87.49364,0.21792603,0.027015686
346,346,1.384,0,311.15646,87.45624,-0.50439453,-0.037399292
347,347,1.388,0,309.17984,88.187775,-1.9766235,0.73153687
348,348,1.392,0,307.75543,88.26365,-1.424408,0.07587433
349,349,1.396,0,307.75555,88.26359,0.00012207031,-6.1035156e-05
350,350,1.4,0,308.73788,88.24497,0.9823303,-0.018615723
351,351,1.404,0,310.8269,87.636566,2.0890198,-0.60840607
352,352,1.408,0,311.63205,87.26801,0.80514526,-0.36855316
353,353,1.412,0,311.63275,87.26701,0.0007019043,-0.0009994507
354,354,1.416,0,310.7557,87.680336,-0.8770447,0.41332245
355,355,1.42,0,308.76343,88.27855,-1.992279,0.5982132
356,356,1.424,0,307.78284,88.32069,-0.9805908,0.042137146
357,357,1.428,0,307.78284,88.32064,0.0,-4.5776367e-05
358,358,1.432,0,308.76642,88.29757,0.98358154,-0.023071289
359,359,1.436,0,310.75577,87.75295,1.9893494,-0.5446167
360,360,1.44,0,311.58798,87.47656,0.83221436,-0.27639008
361,361,1.444,0,311.59048,87.715126,0.0025024414,0.23856354
362,362,1.448,0,310.43835,87.994064,-1.1521301,0.2789383
363,363,1.452,0,308.54263,88.2403,-1.8957214,0.24623871
364,364,1.456,0,307.726,88.33785,-0.8166199,0.09754944
365,365,1.46,0,307.86877,88.30555,0.14276123,-0.032302856
366,366,1.464,0,309.45624,88.07463,1.5874634,-0.23091888
367,367,1.468,0,311.09454,87.6681,1.6383057,-0.4065323
368,368,1.472,0,311.62143,87.53024,0.526886,-0.13785553
369,369,1.476,0,311.36658,87.67977,-0.2548523,0.1495285
370,370,1.48,0,310.09128,88.21651,-1.2752991,0.53673553
371,371,1.484,0,308.2568,88.42693,-1.8344727,0.21042633
372,372,1.488,0,307.6548,88.51985,-0.60202026,0.092918396
373,373,1.492,0,307.89993,88.44853,0.2451477,-0.07131958
374,374,1.496,0,309.56702,88.21136,1.6670837,-0.23717499
375,375,1.5,0,311.39563,87.71766,1.8286133,-0.49369812
376,376,1.504,0,311.62747,87.72049,0.23184204,0.0028305054
377,377,1.508,0,311.39725,87.71715,-0.23022461,-0.0033416748
378,378,1.512,0,309.56567,88.47705,-1.8315735,0.75990295
379,379,1.516,0,307.94656,88.609436,-1.6191101,0.13238525
380,380,1.52,0,307.61646,88.67091,-0.33010864,0.06147766
381,381,1.524,0,308.23865,88.59877,0.6221924,-0.072143555
382,382,1.528,0,310.2096,88.256165,1.9709473,-0.3426056
383,383,1.532,0,311.33887,87.8583,1.1292725,-0.3978653
384,384,1.536,0,311.5761,87.85493,0.23724365,-0.0033721924
385,385,1.54,0,311.04794,87.930725,-0.5281677,0.075798035
386,386,1.544,0,309.0306,88.60733,-2.017334,0.6766052
387,387,1.548,0,308.07474,88.679756,-0.9558716,0.07242584
388,388,1.552,0,307.80182,88.73809,-0.2729187,0.05833435
389,389,1.556,0,308.42465,88.687805,0.62283325,-0.05028534
390,390,1.56,0,310.42712,88.41335,2.002472,-0.2744522
391,391,1.564,0,311.49866,87.896774,1.0715332,-0.5165787
392,392,1.568,0,311.73727,87.89498,0.23861694,-0.0017929077
393,393,1.572,0,310.888,88.21008,-0.8492737,0.31510162
394,394,1.576,0,308.69547,88.742485,-2.1925354,0.53240204
395,395,1.58,0,307.80142,88.84196,-0.89404297,0.099472046
396,396,1.584,0,307.8003,88.84216,-0.0011291504,0.00020599365
397,397,1.588,0,308.80695,88.72593,1.0066528,-0.116233826
398,398,1.592,0,310.82434,88.3479,2.017395,-0.37802887
399,399,1.596,0,311.70856,87.92198,0.8842163,-0.42591858
400,400,1.6,0,311.70853,87.92191,-3.0517578e-05,-6.866455e-05
401,401,1.604,0,310.65134,88.39731,-1.05719,0.4753952
402,402,1.608,0,308.69434,88.756096,-1.9570007,0.35878754
403,403,1.612,0,307.72375,88.82213,-0.97058105,0.06603241
404,404,1.616,0,307.7223,88.81998,-0.0014648438,-0.0021514893
405,405,1.62,0,309.17343,88.81336,1.4511414,-0.006614685
406,406,1.624,0,311.14948,88.1778,1.9760437,-0.6355591
407,407,1.628,0,311.73828,87.88471,0.58880615,-0.29309082
408,408,1.632,0,311.51434,88.0406,-0.22393799,0.15589142
409,409,1.636,0,310.20966,88.46474,-1.3046875,0.4241333
410,410,1.64,0,308.3073,88.74535,-1.9023438,0.28061676
411,411,1.644,0,307.70517,88.80184,-0.60214233,0.056488037
412,412,1.648,0,307.97665,88.760216,0.27148438,-0.041625977
413,413,1.652,0,309.25314,88.61942,1.2764893,-0.14079285
414,414,1.656,0,311.1086,88.27534,1.8554688,-0.3440857
415,415,1.66,0,311.63123,88.02704,0.5226135,-0.24829865
416,416,1.664,0,311.42407,88.15339,-0.20715332,0.1263504
417,417,1.668,0,309.5255,88.797646,-1.8985596,0.6442566
418,418,1.672,0,307.63284,89.13214,-1.8926697,0.33449554
419,419,1.676,0,307.36496,89.18273,-0.2678833,0.050590515
420,420,1.68,0,307.63757,89.143295,0.27261353,-0.03943634
