,iteration,time,id,x,y,dx,dy
42,42,0.084,0,341.0305,267.01828,-0.9579773,-0.30914307
43,43,0.086,0,341.0264,266.75125,-0.0040893555,-0.2670288
44,44,0.088,0,341.03177,266.48462,0.0053710938,-0.26663208
45,45,0.09,0,341.03662,266.18268,0.004852295,-0.30194092
46,46,0.092,0,341.7536,266.18372,0.71698,0.0010375977
47,47,0.094,0,343.36832,266.26813,1.6147156,0.08441162
48,48,0.096,0,344.6702,266.2237,1.3018799,-0.044433594
49,49,0.098,0,345.76938,266.14178,1.0991821,-0.08190918
50,50,0.1,0,346.5364,266.3538,0.7670288,0.21200562
51,51,0.102,0,346.53656,266.35287,0.00015258789,-0.00091552734
52,52,0.104,0,346.30273,266.6023,-0.23382568,0.24942017
53,53,0.106,0,345.53305,266.85593,-0.76968384,0.2536316
54,54,0.108,0,344.57874,266.8053,-0.9543152,-0.050628662
55,55,0.11,0,343.39172,266.52023,-1.1870117,-0.2850647
56,56,0.112,0,342.0112,266.35925,-1.3805237,-0.16098022
57,57,0.114,0,341.5092,265.84512,-0.50201416,-0.51412964
58,58,0.116,0,341.4367,265.17093,-0.07247925,-0.67419434
59,59,0.118,0,341.436,265.17072,-0.0007019043,-0.00021362305
60,60,0.12,0,341.77524,265.3617,0.3392334,0.190979
61,61,0.122,0,342.28284,265.38373,0.5075989,0.022033691
62,62,0.124,0,343.8225,265.80887,1.5396729,0.42514038
63,63,0.126,0,345.09406,265.99753,1.2715454,0.18865967
64,64,0.128,0,345.8267,266.3237,0.7326355,0.32617188
65,65,0.13,0,346.3381,266.5419,0.5114136,0.21820068
66,66,0.132,0,346.33496,266.78717,-0.0031433105,0.24526978
67,67,0.134,0,346.3398,267.03024,0.004852295,0.24307251
68,68,0.136,0,345.41077,266.97455,-0.92904663,-0.05569458
69,69,0.138,0,344.49948,266.97665,-0.9112854,0.002105713
70,70,0.14,0,343.3464,266.7901,-1.1530762,-0.18655396
71,71,0.142,0,341.9157,266.63098,-1.4306946,-0.15911865
72,72,0.144,0,341.5094,266.17584,-0.40631104,-0.45513916
73,73,0.146,0,341.27197,265.6553,-0.23742676,-0.52053833
74,74,0.148,0,341.5061,265.3756,0.23413086,-0.2796936
75,75,0.15,0,341.7521,265.15894,0.2460022,-0.2166748
76,76,0.152,0,342.97156,265.40164,1.2194519,0.2427063
77,77,0.154,0,343.95502,265.64236,0.9834595,0.24072266
78,78,0.156,0,345.09048,265.83545,1.1354675,0.19308472
79,79,0.158,0,346.08905,266.1165,0.9985657,0.28103638
80,80,0.16,0,346.2221,266.35654,0.13305664,0.24005127
81,81,0.162,0,346.34192,266.5771,0.11981201,0.22055054
82,82,0.164,0,345.61456,266.59253,-0.72735596,0.0154418945
83,83,0.166,0,345.05487,266.84427,-0.5596924,0.2517395
84,84,0.168,0,343.9954,266.68307,-1.0594788,-0.16119385
85,85,0.17,0,342.2696,266.46332,-1.7257996,-0.21975708
86,86,0.172,0,341.8785,266.387,-0.39108276,-0.07632446
87,87,0.174,0,341.5129,266.28305,-0.3656006,-0.10394287
88,88,0.176,0,341.51556,266.03802,0.0026550293,-0.24502563
89,89,0.178,0,341.51303,265.76288,-0.002532959,-0.27514648
90,90,0.18,0,342.263,265.76917,0.7499695,0.006286621
91,91,0.182,0,343.40982,265.69885,1.1468201,-0.0703125
92,92,0.184,0,344.7001,265.92026,1.2902832,0.22140503
93,93,0.186,0,345.76364,266.14066,1.0635376,0.22039795
94,94,0.188,0,346.35318,266.40323,0.5895386,0.26257324
95,95,0.19,0,346.53748,266.40018,0.18429565,-0.0030517578
96,96,0.192,0,346.5353,266.4005,-0.002166748,0.00033569336
97,97,0.194,0,345.3098,266.4024,-1.2254944,0.0018920898
98,98,0.196,0,344.79483,266.43045,-0.51498413,0.028045654
99,99,0.198,0,343.64343,266.45657,-1.1513977,0.026123047
100,100,0.2,0,342.2366,266.25598,-1.4068298,-0.20059204
101,101,0.202,0,341.4833,265.9892,-0.7532959,-0.26678467
102,102,0.204,0,341.48322,265.86615,-9.1552734e-05,-0.123046875
103,103,0.206,0,341.48373,265.72925,0.0005187988,-0.13690186
104,104,0.208,0,341.48898,265.54068,0.0052490234,-0.18856812
105,105,0.21,0,342.2512,265.7278,0.76220703,0.18713379
106,106,0.212,0,343.57785,265.83035,1.3266602,0.10253906
107,107,0.214,0,344.90735,265.94592,1.3294983,0.11557007
108,108,0.216,0,345.6495,266.2698,0.742157,0.32388306
109,109,0.218,0,346.1763,266.50894,0.52679443,0.23913574
110,110,0.22,0,346.17612,266.75467,-0.00018310547,0.24572754
111,111,0.222,0,346.17517,267.00253,-0.0009460449,0.24786377
112,112,0.224,0,345.42874,266.8729,-0.74642944,-0.12963867
113,113,0.226,0,344.6974,266.8586,-0.73135376,-0.014282227
114,114,0.228,0,343.50125,266.6582,-1.1961365,-0.20040894
115,115,0.23,0,342.0436,266.26163,-1.4576416,-0.39657593
116,116,0.232,0,341.5303,266.22745,-0.51330566,-0.034179688
117,117,0.234,0,341.29535,265.94742,-0.23495483,-0.2800293
118,118,0.236,0,341.51825,265.68146,0.22290039,-0.2659607
119,119,0.238,0,341.76547,265.44403,0.2472229,-0.23742676
120,120,0.24,0,342.5321,265.46124,0.7666321,0.017211914
121,121,0.242,0,343.77722,265.46973,1.2451172,0.008483887
122,122,0.244,0,344.99878,265.8393,1.2215576,0.36956787
123,123,0.246,0,346.10382,265.93628,1.1050415,0.09698486
124,124,0.248,0,346.1067,266.33078,0.0028686523,0.39450073
125,125,0.25,0,346.1073,266.6676,0.00061035156,0.3368225
126,126,0.252,0,345.74387,266.80774,-0.36343384,0.14013672
127,127,0.254,0,345.42035,266.95377,-0.32351685,0.14602661
128,128,0.256,0,344.4705,266.8456,-0.9498596,-0.1081543
129,129,0.258,0,343.27094,266.48694,-1.1995544,-0.3586731
130,130,0.26,0,341.95746,266.35193,-1.3134766,-0.13500977
131,131,0.262,0,341.466,266.0685,-0.49145508,-0.28341675
132,132,0.264,0,341.46323,266.03516,-0.0027770996,-0.033355713
133,133,0.266,0,341.46243,265.76556,-0.00079345703,-0.2695923
134,134,0.268,0,341.9554,265.77335,0.49298096,0.0077819824
135,135,0.27,0,342.82645,265.52362,0.8710327,-0.24972534
136,136,0.272,0,344.2248,265.77557,1.398346,0.25195312
137,137,0.274,0,345.32294,266.0177,1.0981445,0.24212646
138,138,0.276,0,345.99258,266.3045,0.6696472,0.2868042
139,139,0.278,0,346.25812,266.5171,0.26553345,0.21258545
140,140,0.28,0,346.136,266.65012,-0.12213135,0.13302612
141,141,0.282,0,345.51407,266.75348,-0.6219177,0.10336304
142,142,0.284,0,345.0371,266.77936,-0.47695923,0.025878906
143,143,0.286,0,343.82968,266.6383,-1.207428,-0.14105225
144,144,0.288,0,342.63474,266.54538,-1.1949463,-0.092926025
145,145,0.29,0,341.7064,266.42905,-0.9283447,-0.11633301
146,146,0.292,0,341.59003,266.1714,-0.116363525,-0.2576599
147,147,0.294,0,341.47162,265.946,-0.1184082,-0.22537231
148,148,0.296,0,341.4735,265.95383,0.0018920898,0.0078125
149,149,0.298,0,342.35516,265.89825,0.88165283,-0.05557251
150,150,0.3,0,343.45636,265.925,1.1011963,0.026733398
151,151,0.302,0,344.54828,265.9184,1.091919,-0.006591797
152,152,0.304,0,345.31284,266.1619,0.7645569,0.24349976
153,153,0.306,0,346.30942,266.39844,0.99658203,0.23654175
154,154,0.308,0,346.31003,266.63614,0.00061035156,0.23770142
155,155,0.31,0,346.31494,266.86456,0.00491333,0.22842407
156,156,0.312,0,345.6538,266.7981,-0.6611328,-0.066467285
157,157,0.314,0,344.95847,266.79898,-0.695343,0.00088500977
158,158,0.316,0,343.87305,266.691,-1.0854187,-0.10797119
159,159,0.318,0,342.51215,266.53827,-1.3609009,-0.15274048
160,160,0.32,0,341.9609,266.32166,-0.551239,-0.21661377
161,161,0.322,0,341.7101,266.0539,-0.25079346,-0.26776123
162,162,0.324,0,341.70877,265.79428,-0.0013427734,-0.25961304
163,163,0.326,0,341.70776,265.5768,-0.0010070801,-0.21746826
164,164,0.328,0,342.46628,265.66284,0.7585144,0.08602905
165,165,0.33,0,343.7205,265.74603,1.2542114,0.08319092
166,166,0.332,0,344.86893,266.02084,1.1484375,0.2748108
167,167,0.334,0,345.71817,266.25775,0.84924316,0.23690796
168,168,0.336,0,346.2503,266.50555,0.532135,0.24780273
169,169,0.338,0,346.7029,266.73087,0.4526062,0.22531128
170,170,0.34,0,346.2059,266.9999,-0.49700928,0.26904297
171,171,0.342,0,345.48273,267.00275,-0.72317505,0.0028381348
172,172,0.344,0,344.6973,266.85046,-0.7854309,-0.15228271
173,173,0.346,0,343.49002,266.8612,-1.2072754,0.0107421875
174,174,0.348,0,342.3598,266.57782,-1.1302185,-0.28338623
175,175,0.35,0,341.61728,266.34024,-0.7425232,-0.23757935
176,176,0.352,0,341.61957,266.09354,0.0022888184,-0.2467041
177,177,0.354,0,341.61758,265.8189,-0.0019836426,-0.2746277
178,178,0.356,0,341.6177,265.596,0.00012207031,-0.22290039
179,179,0.358,0,342.59933,265.57803,0.9816284,-0.017974854
180,180,0.36,0,344.25555,265.823,1.6562195,0.2449646
181,181,0.362,0,345.10428,266.069,0.84872437,0.2460022
182,182,0.364,0,345.9914,266.3236,0.8871155,0.25460815
183,183,0.366,0,346.38522,266.53183,0.39382935,0.20822144
184,184,0.368,0,346.3993,266.76483,0.0140686035,0.23300171
185,185,0.37,0,345.85782,266.80798,-0.5414734,0.043151855
186,186,0.372,0,345.42865,266.84067,-0.4291687,0.032684326
187,187,0.374,0,344.41846,266.83954,-1.0101929,-0.0011291504
188,188,0.376,0,343.4144,266.74783,-1.0040588,-0.09170532
189,189,0.378,0,342.31866,266.52298,-1.0957336,-0.22485352
190,190,0.38,0,341.58255,266.31757,-0.7361145,-0.20541382
191,191,0.382,0,341.5789,266.29013,-0.0036621094,-0.027435303
192,192,0.384,0,341.59335,266.02618,0.014465332,-0.26394653
193,193,0.386,0,341.83673,266.02512,0.24337769,-0.0010681152
194,194,0.388,0,342.81024,266.04037,0.97351074,0.015258789
195,195,0.39,0,344.19476,265.88446,1.3845215,-0.1559143
196,196,0.392,0,345.1312,266.16595,0.9364319,0.28149414
197,197,0.394,0,346.14688,266.36716,1.015686,0.2012024
198,198,0.396,0,346.18082,266.57172,0.033935547,0.20455933
199,199,0.398,0,346.21127,266.75406,0.030456543,0.18234253
200,200,0.4,0,345.95047,266.77454,-0.26080322,0.020477295
201,201,0.402,0,344.99222,266.69858,-0.95825195,-0.07595825
202,202,0.404,0,343.9498,266.7289,-1.0424194,0.030334473
203,203,0.406,0,342.63232,266.74222,-1.3174744,0.013305664
204,204,0.408,0,341.81982,266.54016,-0.8125,-0.20205688
205,205,0.41,0,341.57953,266.2846,-0.24029541,-0.2555542
206,206,0.412,0,341.57797,265.7826,-0.0015563965,-0.50201416
207,207,0.414,0,341.57724,265.7766,-0.0007324219,-0.0059814453
208,208,0.416,0,342.0888,265.78796,0.51156616,0.011352539
209,209,0.418,0,343.20035,265.79407,1.1115417,0.0061035156
210,210,0.42,0,344.47903,265.9293,1.2786865,0.13522339
211,211,0.422,0,345.4596,266.04654,0.9805603,0.117248535
212,212,0.424,0,346.29468,266.57043,0.835083,0.52389526
213,213,0.426,0,346.6457,266.8084,0.35101318,0.23797607
214,214,0.428,0,346.17078,266.93066,-0.47491455,0.12225342
215,215,0.43,0,345.71298,267.05316,-0.4577942,0.12249756
216,216,0.432,0,344.98865,267.0424,-0.7243347,-0.010772705
217,217,0.434,0,344.27795,266.9945,-0.71069336,-0.04788208
218,218,0.436,0,342.51996,266.53094,-1.7579956,-0.463562
219,219,0.438,0,341.5734,266.3757,-0.9465637,-0.15524292
220,220,0.44,0,341.57687,266.14096,0.003479004,-0.23474121
221,221,0.442,0,341.57858,265.87793,0.0017089844,-0.263031
222,222,0.444,0,341.81848,265.74344,0.23989868,-0.13449097
223,223,0.446,0,342.08594,265.60968,0.26745605,-0.13375854
224,224,0.448,0,343.39777,265.82608,1.3118286,0.21640015
225,225,0.45,0,344.9384,266.0693,1.5406189,0.2432251
226,226,0.452,0,345.6608,266.3242,0.7224121,0.2548828
227,227,0.454,0,346.28635,266.5678,0.6255493,0.24362183
228,228,0.456,0,346.2933,266.79968,0.006958008,0.23187256
229,229,0.458,0,346.30222,267.0553,0.008911133,0.25561523
230,230,0.46,0,345.5512,267.0625,-0.7510071,0.0072021484
231,231,0.462,0,344.68216,267.30612,-0.8690491,0.24362183
232,232,0.464,0,343.62585,266.9578,-1.0563049,-0.34832764
233,233,0.466,0,342.30588,266.60376,-1.3199768,-0.35403442
234,234,0.468,0,341.5583,266.38565,-0.7475891,-0.21810913
235,235,0.47,0,341.67926,266.25217,0.12097168,-0.13348389
236,236,0.472,0,341.74042,266.1886,0.061157227,-0.063568115
237,237,0.474,0,341.80084,266.11032,0.060424805,-0.07827759
238,238,0.476,0,342.53854,266.11447,0.7377014,0.0041503906
239,239,0.478,0,343.87872,266.05493,1.3401794,-0.059539795
240,240,0.48,0,344.9917,266.2271,1.1129761,0.17218018
241,241,0.482,0,346.22406,266.48123,1.2323608,0.25411987
242,242,0.484,0,346.41028,266.713,0.18621826,0.231781
243,243,0.486,0,346.47256,266.72385,0.062286377,0.01083374
244,244,0.488,0,345.9818,266.97714,-0.49075317,0.2532959
245,245,0.49,0,345.29056,266.98447,-0.69125366,0.0073242188
246,246,0.492,0,344.36362,266.78516,-0.9269409,-0.1993103
247,247,0.494,0,343.13373,266.81268,-1.2298889,0.027526855
248,248,0.496,0,342.6421,266.78433,-0.49163818,-0.02835083
249,249,0.498,0,341.6737,266.30045,-0.9683838,-0.48388672
250,250,0.5,0,341.6714,266.28833,-0.002319336,-0.0121154785
251,251,0.502,0,341.67545,266.0312,0.004058838,-0.2571411
252,252,0.504,0,341.93002,266.03842,0.25457764,0.007232666
253,253,0.506,0,342.45084,265.99326,0.520813,-0.045166016
254,254,0.508,0,344.0919,266.19562,1.6410522,0.20236206
255,255,0.51,0,345.19864,266.3626,1.1067505,0.16699219
256,256,0.512,0,345.87466,266.60837,0.6760254,0.24575806
257,257,0.514,0,346.3799,266.63943,0.505249,0.031066895
258,258,0.516,0,346.1692,266.81207,-0.21072388,0.17263794
259,259,0.518,0,345.914,266.99466,-0.255188,0.18258667
260,260,0.52,0,344.93298,266.9987,-0.98101807,0.0040283203
261,261,0.522,0,344.04684,267.00607,-0.8861389,0.007385254
262,262,0.524,0,342.7774,266.75058,-1.2694397,-0.25549316
263,263,0.526,0,341.77713,266.60184,-1.0002747,-0.14874268
264,264,0.528,0,341.6622,266.3797,-0.1149292,-0.22213745
265,265,0.53,0,341.5405,266.1146,-0.1217041,-0.2651062
266,266,0.532,0,341.54065,266.106,0.00015258789,-0.008605957
267,267,0.534,0,342.28967,266.09503,0.74902344,-0.010955811
268,268,0.536,0,343.29593,266.08774,1.0062561,-0.007293701
269,269,0.538,0,344.4065,266.08795,1.1105652,0.00021362305
270,270,0.54,0,345.23743,266.3573,0.8309326,0.26934814
271,271,0.542,0,346.29044,266.65152,1.053009,0.29421997
272,272,0.544,0,346.34436,266.7766,0.05392456,0.12509155
273,273,0.546,0,346.3979,266.8942,0.053527832,0.11758423
274,274,0.548,0,345.76657,266.91574,-0.63131714,0.02154541
275,275,0.55,0,345.0535,266.9265,-0.71307373,0.010772705
276,276,0.552,0,343.78433,266.88635,-1.269165,-0.040161133
277,277,0.554,0,342.5316,266.85223,-1.2527466,-0.034118652
278,278,0.556,0,341.91858,266.50708,-0.6130066,-0.3451538
279,279,0.558,0,341.66714,266.24738,-0.25143433,-0.2597046
280,280,0.56,0,341.6598,265.72284,-0.0073547363,-0.52453613
281,281,0.562,0,341.66037,265.72226,0.000579834,-0.000579834
282,282,0.564,0,342.20328,265.77396,0.5429077,0.051696777
283,283,0.566,0,343.46387,265.81476,1.2605896,0.040802002
284,284,0.568,0,344.63736,266.17755,1.1734924,0.36279297
285,285,0.57,0,345.5964,266.24384,0.9590454,0.06628418
286,286,0.572,0,346.12692,266.55194,0.5305176,0.30810547
287,287,0.574,0,346.59842,266.85638,0.47149658,0.30444336
288,288,0.576,0,346.15054,267.10895,-0.44787598,0.25256348
289,289,0.578,0,345.61652,267.10956,-0.5340271,0.00061035156
290,290,0.58,0,344.6501,267.1122,-0.96643066,0.0026550293
291,291,0.582,0,343.6824,266.82275,-0.9676819,-0.28945923
292,292,0.584,0,342.38702,266.6658,-1.2953796,-0.1569519
293,293,0.586,0,341.63934,266.42923,-0.74768066,-0.23657227
294,294,0.588,0,341.64484,266.1907,0.005493164,-0.23852539
295,295,0.59,0,341.64514,265.911,0.00030517578,-0.2796936
296,296,0.592,0,341.64462,265.90085,-0.0005187988,-0.0101623535
297,297,0.594,0,342.5271,265.85776,0.8824768,-0.04309082
298,298,0.596,0,343.92484,266.01672,1.3977356,0.15896606
299,299,0.598,0,345.05215,266.17,1.1273193,0.1532898
300,300,0.6,0,345.79575,266.50244,0.7435913,0.33242798
301,301,0.602,0,346.53696,266.49643,0.74121094,-0.006011963
302,302,0.604,0,346.53958,266.7486,0.0026245117,0.25216675
303,303,0.606,0,346.26407,267.1185,-0.2755127,0.36990356
304,304,0.608,0,345.52435,267.12833,-0.7397156,0.00982666
305,305,0.61,0,344.63452,267.1247,-0.88983154,-0.0036315918
306,306,0.612,0,343.37003,266.8279,-1.2644958,-0.29678345
307,307,0.614,0,342.1475,266.5985,-1.2225342,-0.22940063
308,308,0.616,0,341.63898,266.37418,-0.5085144,-0.22433472
309,309,0.618,0,341.48383,266.15048,-0.15515137,-0.22369385
310,310,0.62,0,341.48254,266.1404,-0.0012817383,-0.010070801
311,311,0.622,0,341.98145,265.9326,0.49890137,-0.2078247
312,312,0.624,0,342.62494,265.86783,0.64349365,-0.0647583
313,313,0.626,0,344.05542,266.04495,1.430481,0.17712402
314,314,0.628,0,345.16083,266.27197,1.1054077,0.22702026
315,315,0.63,0,346.34424,266.46075,1.1834106,0.18878174
316,316,0.632,0,346.36145,266.9351,0.017211914,0.47433472
317,317,0.634,0,346.3663,266.9417,0.004852295,0.0066223145
318,318,0.636,0,346.1187,266.95563,-0.24758911,0.013916016
319,319,0.638,0,345.06424,267.0621,-1.0544739,0.10647583
320,320,0.64,0,344.23053,266.854,-0.8337097,-0.20809937
321,321,0.642,0,343.00006,266.8586,-1.2304688,0.0046081543
322,322,0.644,0,342.10358,266.71625,-0.8964844,-0.1423645
323,323,0.646,0,341.59976,266.47437,-0.5038147,-0.24188232
324,324,0.648,0,341.59818,266.24475,-0.0015869141,-0.22961426
325,325,0.65,0,341.604,265.9806,0.0058288574,-0.26416016
326,326,0.652,0,342.11566,265.99487,0.5116577,0.014282227
327,327,0.654,0,343.0043,266.13565,0.88864136,0.14077759
328,328,0.656,0,344.33954,266.09546,1.3352356,-0.04019165
329,329,0.658,0,345.38528,266.31564,1.0457458,0.22018433
330,330,0.66,0,346.09033,266.57428,0.7050476,0.25863647
331,331,0.662,0,346.60135,266.80493,0.51101685,0.23065186
332,332,0.664,0,346.23923,267.00705,-0.36212158,0.20211792
333,333,0.666,0,345.85663,267.20755,-0.38259888,0.20050049
334,334,0.668,0,345.14526,267.22025,-0.71136475,0.0126953125
335,335,0.67,0,344.21478,266.89273,-0.93048096,-0.32751465
336,336,0.672,0,342.71106,266.81418,-1.5037231,-0.078552246
337,337,0.674,0,341.7319,266.5796,-0.9791565,-0.23458862
338,338,0.676,0,341.59286,266.3409,-0.13903809,-0.23867798
339,339,0.678,0,341.45068,266.09424,-0.1421814,-0.24667358
340,340,0.68,0,341.72223,265.93234,0.2715454,-0.16189575
341,341,0.682,0,342.0329,265.81833,0.31066895,-0.11401367
342,342,0.684,0,343.2645,266.06778,1.2315979,0.24945068
343,343,0.686,0,344.5602,266.13022,1.2957153,0.062438965
344,344,0.688,0,345.56763,266.36432,1.0074158,0.23410034
345,345,0.69,0,346.29562,266.5895,0.7279968,0.22518921
346,346,0.692,0,346.29636,266.84116,0.0007324219,0.25164795
347,347,0.694,0,346.305,267.0834,0.008636475,0.24224854
348,348,0.696,0,345.65244,267.1855,-0.6525574,0.1020813
349,349,0.698,0,344.80258,267.25504,-0.8498535,0.06954956
350,350,0.7,0,343.81995,267.081,-0.9826355,-0.17404175
351,351,0.702,0,342.33694,266.6492,-1.4830017,-0.4317932
352,352,0.704,0,341.58685,266.63278,-0.75009155,-0.016418457
353,353,0.706,0,341.5884,266.39825,0.0015563965,-0.23452759
354,354,0.708,0,341.70554,266.29523,0.117126465,-0.103027344
355,355,0.71,0,341.83316,266.1702,0.12762451,-0.12503052
356,356,0.712,0,342.58044,266.20242,0.74728394,0.032226562
357,357,0.714,0,343.98325,266.22272,1.4028015,0.02029419
358,358,0.716,0,345.32407,266.34186,1.3408203,0.119140625
359,359,0.718,0,346.1725,266.6718,0.8484192,0.32995605
360,360,0.72,0,346.35452,266.79285,0.18203735,0.121032715
361,361,0.722,0,346.52753,266.90295,0.17300415,0.11010742
362,362,0.724,0,346.17004,266.9339,-0.3574829,0.030944824
363,363,0.726,0,345.12637,266.8778,-1.0436707,-0.05609131
364,364,0.728,0,344.43515,266.8187,-0.69122314,-0.05911255
365,365,0.73,0,343.20886,266.82294,-1.2262878,0.0042419434
366,366,0.732,0,342.12878,266.71735,-1.0800781,-0.10559082
367,367,0.734,0,341.62463,266.4655,-0.5041504,-0.25183105
368,368,0.736,0,341.62527,266.34256,0.00064086914,-0.12295532
369,369,0.738,0,341.62463,266.19052,-0.00064086914,-0.15203857
370,370,0.74,0,341.62643,266.19116,0.0018005371,0.00064086914
371,371,0.742,0,342.85416,266.19785,1.2277222,0.0066833496
372,372,0.744,0,344.24548,266.25418,1.3913269,0.05633545
373,373,0.746,0,345.1066,266.284,0.8611145,0.029815674
374,374,0.748,0,345.803,266.79706,0.69641113,0.5130615
375,375,0.75,0,346.29227,266.81253,0.4892578,0.015472412
376,376,0.752,0,346.29935,267.30814,0.007080078,0.49560547
377,377,0.754,0,346.04315,267.32422,-0.25619507,0.016082764
378,378,0.756,0,345.3177,267.33432,-0.72546387,0.010101318
379,379,0.758,0,344.29443,267.2841,-1.0232544,-0.050231934
380,380,0.76,0,343.01355,267.01288,-1.2808838,-0.27120972
381,381,0.762,0,341.88974,266.7596,-1.1238098,-0.25326538
382,382,0.764,0,341.75476,266.63177,-0.13497925,-0.12783813
383,383,0.766,0,341.62576,266.47482,-0.1289978,-0.1569519
384,384,0.768,0,341.66125,265.95154,0.035491943,-0.5232849
385,385,0.77,0,341.90866,265.94736,0.247406,-0.004180908
386,386,0.772,0,343.09326,265.91302,1.1846008,-0.034332275
387,387,0.774,0,344.52145,266.25354,1.4281921,0.34051514
388,388,0.776,0,345.22964,266.5994,0.7081909,0.3458557
389,389,0.778,0,346.1773,266.66428,0.94766235,0.06488037
390,390,0.78,0,346.18076,266.92282,0.0034484863,0.25854492
391,391,0.782,0,346.18237,267.16656,0.0016174316,0.2437439
392,392,0.784,0,345.92352,267.34866,-0.2588501,0.18209839
393,393,0.786,0,344.97162,267.37366,-0.9519043,0.024993896
394,394,0.788,0,344.06088,267.13315,-0.9107361,-0.24050903
395,395,0.79,0,342.789,266.8972,-1.2718811,-0.23596191
396,396,0.792,0,341.79614,266.7433,-0.9928589,-0.15390015
397,397,0.794,0,341.55994,266.516,-0.23620605,-0.22729492
398,398,0.796,0,341.5657,266.41333,0.0057678223,-0.10266113
399,399,0.798,0,341.5669,266.28186,0.0011901855,-0.13146973
400,400,0.8,0,342.06876,266.28244,0.5018616,0.000579834
401,401,0.802,0,343.18112,266.25687,1.1123657,-0.02557373
402,402,0.804,0,344.37045,266.3962,1.189331,0.13934326
403,403,0.806,0,345.54425,266.54755,1.1737976,0.15133667
404,404,0.808,0,346.33774,267.03046,0.79348755,0.48291016
405,405,0.81,0,346.33936,267.03067,0.0016174316,0.00021362305
406,406,0.812,0,345.8219,267.05923,-0.51745605,0.028564453
407,407,0.814,0,345.36478,267.0705,-0.4571228,0.011260986
408,408,0.816,0,344.60858,267.05978,-0.75619507,-0.01071167
409,409,0.818,0,343.6606,267.06256,-0.9479675,0.0027770996
410,410,0.82,0,342.32538,266.81995,-1.3352356,-0.24261475
411,411,0.822,0,341.5832,266.79776,-0.7421875,-0.02218628
412,412,0.824,0,341.5816,266.5679,-0.0015869141,-0.2298584
413,413,0.826,0,341.58154,266.32507,-6.1035156e-05,-0.24282837
414,414,0.828,0,341.8304,266.33295,0.24887085,0.007873535
415,415,0.83,0,342.32327,266.32297,0.4928589,-0.009979248
416,416,0.832,0,343.5933,266.32132,1.2700195,-0.0016479492
417,417,0.834,0,344.85617,266.30887,1.2628784,-0.012451172
418,418,0.836,0,345.64404,266.84076,0.7878723,0.53189087
419,419,0.838,0,346.34344,267.10144,0.69940186,0.26068115
420,420,0.84,0,346.34445,267.2217,0.0010070801,0.120269775
421,421,0.842,0,346.34363,267.33215,-0.0008239746,0.110443115
