,iteration,time,id,x,y,dx,dy
407,407,0.814,0,290.17288,234.00842,0.0012207031,0.0036010742
408,408,0.816,0,290.17212,234.00793,-0.00076293945,-0.00048828125
409,409,0.818,0,290.17422,234.00903,0.002105713,0.0010986328
410,410,0.82,0,290.1696,234.00528,-0.004638672,-0.003753662
411,411,0.822,0,290.17307,234.0045,0.003479004,-0.00077819824
412,412,0.824,0,290.17404,233.93124,0.0009765625,-0.07325745
413,413,0.826,0,290.17654,233.88391,0.0025024414,-0.047332764
414,414,0.828,0,290.1766,233.88394,6.1035156e-05,3.0517578e-05
415,415,0.83,0,290.17648,233.8839,-0.00012207031,-4.5776367e-05
416,416,0.832,0,290.17645,233.88383,-3.0517578e-05,-6.1035156e-05
417,417,0.834,0,290.17615,233.88388,-0.00030517578,4.5776367e-05
418,418,0.836,0,290.17657,233.9059,0.0004272461,0.022018433
419,419,0.838,0,290.17505,233.93652,-0.0015258789,0.03062439
420,420,0.84,0,290.17288,233.96771,-0.002166748,0.031188965
421,421,0.842,0,290.17838,234.01141,0.005493164,0.043701172
422,422,0.844,0,290.17834,234.01144,-3.0517578e-05,3.0517578e-05
423,423,0.846,0,290.17908,234.01091,0.0007324219,-0.0005340576
424,424,0.848,0,290.17865,234.0119,-0.0004272461,0.0009918213
425,425,0.85,0,290.1803,234.00911,0.0016479492,-0.0027923584
426,426,0.852,0,290.1772,233.94177,-0.003112793,-0.067337036
427,427,0.854,0,290.17816,233.89241,0.0009765625,-0.049362183
428,428,0.856,0,290.17267,233.83556,-0.005493164,-0.056854248
429,429,0.858,0,290.1774,233.78813,0.0047302246,-0.047424316
430,430,0.86,0,290.17358,233.8292,-0.0038146973,0.0410614
431,431,0.862,0,290.17627,233.87991,0.0026855469,0.050720215
432,432,0.864,0,290.1785,233.93051,0.0022277832,0.050598145
433,433,0.866,0,290.1781,233.9908,-0.00039672852,0.060287476
434,434,0.868,0,290.18027,234.02187,0.002166748,0.031066895
435,435,0.87,0,290.18503,234.05957,0.004760742,0.037704468
436,436,0.872,0,290.18872,234.08992,0.003692627,0.030349731
437,437,0.874,0,290.19736,234.12698,0.008636475,0.0370636
438,438,0.876,0,290.18732,234.09097,-0.010040283,-0.036010742
439,439,0.878,0,290.185,234.0603,-0.002319336,-0.030670166
440,440,0.88,0,290.17886,234.0246,-0.006134033,-0.035705566
441,441,0.882,0,290.17615,233.9941,-0.0027160645,-0.03050232
442,442,0.884,0,290.17566,233.88635,-0.00048828125,-0.10774231
443,443,0.886,0,290.17548,233.78831,-0.00018310547,-0.09803772
444,444,0.888,0,290.17352,233.78606,-0.001953125,-0.0022583008
445,445,0.89,0,290.17487,233.7841,0.0013427734,-0.001953125
446,446,0.892,0,290.1725,233.78809,-0.002380371,0.003982544
447,447,0.894,0,290.1739,233.91367,0.0014038086,0.12557983
448,448,0.896,0,290.17773,233.98041,0.0038452148,0.06674194
449,449,0.898,0,290.18564,234.05623,0.007904053,0.07582092
450,450,0.9,0,290.1876,234.05548,0.001953125,-0.00074768066
451,451,0.902,0,290.1861,234.05743,-0.0014953613,0.001953125
452,452,0.904,0,290.18582,234.05748,-0.0002746582,4.5776367e-05
453,453,0.906,0,290.18604,234.05727,0.00021362305,-0.00021362305
454,454,0.908,0,290.18036,234.01326,-0.0056762695,-0.044006348
455,455,0.91,0,290.18375,233.96936,0.0033874512,-0.043899536
456,456,0.912,0,290.1831,233.8974,-0.00064086914,-0.07196045
457,457,0.914,0,290.183,233.89743,-9.1552734e-05,3.0517578e-05
458,458,0.916,0,290.18283,233.89745,-0.00018310547,1.5258789e-05
459,459,0.918,0,290.1828,233.89746,-3.0517578e-05,1.5258789e-05
460,460,0.92,0,290.18268,233.8974,-0.00012207031,-6.1035156e-05
461,461,0.922,0,290.1828,233.89745,0.00012207031,4.5776367e-05
462,462,0.924,0,290.18112,233.92456,-0.0016784668,0.027114868
463,463,0.926,0,290.18097,233.95305,-0.00015258789,0.02848816
464,464,0.928,0,290.18292,234.01382,0.001953125,0.060775757
465,465,0.93,0,290.18082,234.01288,-0.002105713,-0.0009460449
466,466,0.932,0,290.18097,234.01291,0.00015258789,3.0517578e-05
467,467,0.934,0,290.1809,234.01297,-6.1035156e-05,6.1035156e-05
468,468,0.936,0,290.1803,234.013,-0.00061035156,3.0517578e-05
469,469,0.938,0,290.18246,234.0146,0.002166748,0.0016021729
470,470,0.94,0,290.17993,233.97882,-0.002532959,-0.03578186
471,471,0.942,0,290.18057,233.95337,0.00064086914,-0.02545166
472,472,0.944,0,290.18567,233.80351,0.0050964355,-0.14985657
473,473,0.946,0,290.18805,233.80046,0.002380371,-0.0030517578
474,474,0.948,0,290.18814,233.80002,9.1552734e-05,-0.00044250488
475,475,0.95,0,290.18643,233.80348,-0.0017089844,0.0034637451
476,476,0.952,0,290.184,233.87466,-0.0024414062,0.07118225
477,477,0.954,0,290.18008,233.9525,-0.00390625,0.07783508
478,478,0.956,0,290.18137,233.95338,0.0012817383,0.00088500977
479,479,0.958,0,290.18985,234.03052,0.008483887,0.07713318
480,480,0.96,0,290.19073,234.02977,0.00088500977,-0.00074768066
481,481,0.962,0,290.18997,234.03049,-0.00076293945,0.0007171631
482,482,0.964,0,290.1919,234.01337,0.0019226074,-0.017120361
483,483,0.966,0,290.19315,234.00977,0.0012512207,-0.0036010742
484,484,0.968,0,290.19504,234.00185,0.0018920898,-0.0079193115
485,485,0.97,0,290.19626,234.00044,0.0012207031,-0.0014038086
486,486,0.972,0,290.19528,233.89178,-0.0009765625,-0.10865784
487,487,0.974,0,290.19562,233.79391,0.00033569336,-0.09786987
488,488,0.976,0,290.19553,233.7945,-9.1552734e-05,0.000579834
489,489,0.978,0,290.1968,233.79384,0.0012817383,-0.00065612793
490,490,0.98,0,290.19513,233.7943,-0.0016784668,0.00045776367
491,491,0.982,0,290.19412,233.8938,-0.0010070801,0.09950256
492,492,0.984,0,290.19504,233.94043,0.00091552734,0.04663086
493,493,0.986,0,290.19724,233.99924,0.0021972656,0.058807373
494,494,0.988,0,290.1946,234.06429,-0.0026245117,0.06504822
495,495,0.99,0,290.19095,234.13329,-0.0036621094,0.069000244
496,496,0.992,0,290.1917,234.13348,0.00076293945,0.00019836426
497,497,0.994,0,290.19067,234.13498,-0.0010375977,0.0014953613
498,498,0.996,0,290.19067,234.13498,0.0,0.0
499,499,0.998,0,290.21027,234.01903,0.019592285,-0.11595154
500,500,1.0,0,290.20877,233.94252,-0.0014953613,-0.07650757
501,501,1.002,0,290.20892,233.87373,0.00015258789,-0.06878662
502,502,1.004,0,290.2075,233.75488,-0.0014343262,-0.11885071
503,503,1.006,0,290.20898,233.75287,0.0014953613,-0.0020141602
504,504,1.008,0,290.20587,233.7542,-0.003112793,0.0013275146
505,505,1.01,0,290.2065,233.75433,0.00064086914,0.0001373291
506,506,1.012,0,290.20538,233.80653,-0.0011291504,0.052200317
507,507,1.014,0,290.21088,233.87871,0.005493164,0.07217407
508,508,1.016,0,290.2059,233.93341,-0.0049743652,0.05470276
509,509,1.018,0,290.20416,234.0061,-0.001739502,0.07269287
510,510,1.02,0,290.2002,234.06671,-0.003967285,0.06060791
511,511,1.022,0,290.20526,234.13905,0.005065918,0.07234192
512,512,1.024,0,290.2001,234.0617,-0.0051574707,-0.0773468
513,513,1.026,0,290.20242,233.99953,0.002319336,-0.062179565
514,514,1.028,0,290.20523,233.93088,0.0028076172,-0.06864929
515,515,1.03,0,290.20892,233.87764,0.003692627,-0.053237915
516,516,1.032,0,290.215,233.81729,0.006072998,-0.06034851
517,517,1.034,0,290.21326,233.81406,-0.001739502,-0.0032348633
518,518,1.036,0,290.21375,233.81558,0.00048828125,0.0015258789
519,519,1.038,0,290.21585,233.81638,0.002105713,0.00079345703
520,520,1.04,0,290.21088,233.81737,-0.0049743652,0.0009918213
521,521,1.042,0,290.2035,233.90152,-0.007385254,0.08415222
522,522,1.044,0,290.2061,233.9107,0.0025939941,0.009185791
523,523,1.046,0,290.1997,234.0016,-0.006378174,0.09089661
524,524,1.048,0,290.19977,234.00449,6.1035156e-05,0.0028839111
525,525,1.05,0,290.20062,234.00117,0.0008544922,-0.0033111572
526,526,1.052,0,290.19995,234.00438,-0.0006713867,0.0032043457
527,527,1.054,0,290.20343,234.00076,0.003479004,-0.003616333
528,528,1.056,0,290.2034,233.9674,-3.0517578e-05,-0.033355713
529,529,1.058,0,290.20615,233.93669,0.002746582,-0.030715942
530,530,1.06,0,290.211,233.88702,0.004852295,-0.04966736
531,531,1.062,0,290.20993,233.88371,-0.0010681152,-0.0033111572
532,532,1.064,0,290.2109,233.88351,0.0009765625,-0.00019836426
533,533,1.066,0,290.21088,233.88359,-3.0517578e-05,7.6293945e-05
534,534,1.068,0,290.21072,233.88359,-0.00015258789,0.0
535,535,1.07,0,290.21075,233.88365,3.0517578e-05,6.1035156e-05
536,536,1.072,0,290.20462,233.90755,-0.006134033,0.023895264
537,537,1.074,0,290.20297,233.93723,-0.0016479492,0.029678345
538,538,1.076,0,290.19714,233.9671,-0.0058288574,0.029876709
539,539,1.078,0,290.19452,234.00713,-0.0026245117,0.040023804
540,540,1.08,0,290.19852,234.00708,0.0039978027,-4.5776367e-05
541,541,1.082,0,290.20013,234.00682,0.0016174316,-0.0002593994
542,542,1.084,0,290.19855,234.00699,-0.0015869141,0.00016784668
543,543,1.086,0,290.19858,234.00679,3.0517578e-05,-0.00019836426
544,544,1.088,0,290.20428,233.95276,0.005706787,-0.054031372
545,545,1.09,0,290.20703,233.91214,0.002746582,-0.040618896
546,546,1.092,0,290.21945,233.83777,0.012420654,-0.07437134
547,547,1.094,0,290.21207,233.83705,-0.007385254,-0.0007171631
548,548,1.096,0,290.21503,233.83565,0.002960205,-0.0014038086
549,549,1.098,0,290.21613,233.83629,0.0010986328,0.00064086914
550,550,1.1,0,290.20883,233.8687,-0.007293701,0.032409668
551,551,1.102,0,290.20856,233.91238,-0.0002746582,0.043685913
552,552,1.104,0,290.20807,233.96707,-0.00048828125,0.0546875
553,553,1.106,0,290.21,234.03249,0.0019226074,0.06541443
554,554,1.108,0,290.21124,234.0966,0.0012512207,0.06411743
555,555,1.11,0,290.21487,234.16008,0.0036315918,0.06347656
556,556,1.112,0,290.21112,234.09723,-0.003753662,-0.06285095
557,557,1.114,0,290.21066,234.03284,-0.00045776367,-0.06439209
558,558,1.116,0,290.2092,233.96646,-0.0014648438,-0.06637573
559,559,1.118,0,290.20914,233.9128,-6.1035156e-05,-0.05366516
560,560,1.12,0,290.21573,233.84132,0.006591797,-0.07147217
561,561,1.122,0,290.22083,233.78381,0.0050964355,-0.057510376
562,562,1.124,0,290.22064,233.78386,-0.00018310547,4.5776367e-05
563,563,1.126,0,290.22104,233.78412,0.00039672852,0.0002593994
564,564,1.128,0,290.22025,233.83081,-0.00079345703,0.046691895
565,565,1.13,0,290.21832,233.88538,-0.0019226074,0.05456543
566,566,1.132,0,290.2166,233.8874,-0.0017089844,0.002029419
567,567,1.134,0,290.21384,234.01038,-0.0027770996,0.12297058
568,568,1.136,0,290.21127,234.03365,-0.0025634766,0.023269653
569,569,1.138,0,290.21133,234.0608,6.1035156e-05,0.027160645
570,570,1.14,0,290.21106,234.06105,-0.0002746582,0.00024414062
571,571,1.142,0,290.2115,234.06207,0.0004272461,0.0010223389
572,572,1.144,0,290.21057,234.00677,-0.00091552734,-0.05529785
573,573,1.146,0,290.21335,233.9622,0.0027770996,-0.044570923
574,574,1.148,0,290.222,233.88768,0.008636475,-0.074523926
575,575,1.15,0,290.22226,233.88448,0.0002746582,-0.0032043457
576,576,1.152,0,290.2242,233.8843,0.001953125,-0.00018310547
577,577,1.154,0,290.2242,233.88425,0.0,-4.5776367e-05
578,578,1.156,0,290.22266,233.88445,-0.0015563965,0.00019836426
579,579,1.158,0,290.22263,233.88422,-3.0517578e-05,-0.00022888184
580,580,1.16,0,290.22415,233.94958,0.0015258789,0.06536865
581,581,1.162,0,290.22595,234.03429,0.0018005371,0.08470154
582,582,1.164,0,290.22473,234.03362,-0.0012207031,-0.0006713867
583,583,1.166,0,290.22385,234.03334,-0.00088500977,-0.0002746582
584,584,1.168,0,290.22513,234.03313,0.0012817383,-0.00021362305
585,585,1.17,0,290.22467,234.03293,-0.00045776367,-0.00019836426
586,586,1.172,0,290.22433,234.0335,-0.00033569336,0.0005645752
587,587,1.174,0,290.22433,234.03339,0.0,-0.00010681152
588,588,1.176,0,290.22263,233.96654,-0.0017089844,-0.066848755
589,589,1.178,0,290.2232,233.91805,0.000579834,-0.04849243
590,590,1.18,0,290.22076,233.81459,-0.0024414062,-0.10345459
591,591,1.182,0,290.22137,233.81175,0.00061035156,-0.0028381348
592,592,1.184,0,290.223,233.83186,0.0016174316,0.020111084
593,593,1.186,0,290.22314,233.85846,0.00015258789,0.02659607
594,594,1.188,0,290.22415,233.88254,0.0010070801,0.02407837
595,595,1.19,0,290.22797,233.9171,0.0038146973,0.034561157
596,596,1.192,0,290.2269,233.92119,-0.0010681152,0.0040893555
597,597,1.194,0,290.22482,234.03159,-0.0020751953,0.11039734
598,598,1.196,0,290.22443,234.07916,-0.00039672852,0.047576904
599,599,1.198,0,290.22806,234.14616,0.0036315918,0.06700134
600,600,1.2,0,290.23114,234.10304,0.0030822754,-0.043121338
601,601,1.202,0,290.23083,234.0729,-0.00030517578,-0.030136108
602,602,1.204,0,290.23044,234.03065,-0.00039672852,-0.042251587
603,603,1.206,0,290.23108,233.99905,0.00064086914,-0.031600952
604,604,1.208,0,290.23172,233.88742,0.00064086914,-0.1116333
605,605,1.21,0,290.23126,233.79326,-0.00045776367,-0.09416199
606,606,1.212,0,290.2313,233.79405,3.0517578e-05,0.00079345703
607,607,1.214,0,290.23108,233.79192,-0.00021362305,-0.0021362305
608,608,1.216,0,290.23,233.83607,-0.0010681152,0.044158936
609,609,1.218,0,290.23288,233.88937,0.0028686523,0.05329895
610,610,1.22,0,290.23178,233.94142,-0.0010986328,0.05204773
611,611,1.222,0,290.23468,234.00237,0.00289917,0.060943604
612,612,1.224,0,290.23404,234.05276,-0.00064086914,0.05039978
613,613,1.226,0,290.2392,234.10179,0.0051574707,0.04902649
614,614,1.228,0,290.23782,234.10464,-0.001373291,0.0028533936
615,615,1.23,0,290.2369,234.10551,-0.00091552734,0.000869751
616,616,1.232,0,290.2333,234.04955,-0.0036010742,-0.05596924
617,617,1.234,0,290.2279,233.99142,-0.0054016113,-0.058120728
618,618,1.236,0,290.23053,233.94046,0.0026245117,-0.050964355
619,619,1.238,0,290.23242,233.8941,0.0018920898,-0.0463562
620,620,1.24,0,290.23325,233.8935,0.0008239746,-0.00061035156
621,621,1.242,0,290.2332,233.8935,-6.1035156e-05,0.0
622,622,1.244,0,290.23468,233.89467,0.0014953613,0.0011749268
623,623,1.246,0,290.23322,233.89394,-0.0014648438,-0.0007324219
624,624,1.248,0,290.23114,233.89508,-0.0020751953,0.0011444092
625,625,1.25,0,290.23044,233.89539,-0.0007019043,0.00030517578
626,626,1.252,0,290.2182,233.96164,-0.012237549,0.06625366
627,627,1.254,0,290.2083,234.03963,-0.009887695,0.07798767
628,628,1.256,0,290.2096,234.04553,0.0012817383,0.0059051514
629,629,1.258,0,290.20914,234.0435,-0.00045776367,-0.002029419
630,630,1.26,0,290.2091,234.04262,-3.0517578e-05,-0.00088500977
631,631,1.262,0,290.20917,234.04335,6.1035156e-05,0.0007324219
632,632,1.264,0,290.21863,233.95854,0.009460449,-0.08480835
633,633,1.266,0,290.2313,233.89548,0.012664795,-0.063064575
634,634,1.268,0,290.23193,233.89787,0.00064086914,0.0023956299
635,635,1.27,0,290.22928,233.89491,-0.0026550293,-0.002960205
636,636,1.272,0,290.23172,233.89305,0.0024414062,-0.0018615723
637,637,1.274,0,290.23206,233.89284,0.00033569336,-0.00021362305
638,638,1.276,0,290.23203,233.8931,-3.0517578e-05,0.0002593994
639,639,1.278,0,290.2307,233.89388,-0.0013122559,0.00077819824
640,640,1.28,0,290.226,233.94664,-0.004699707,0.052764893
641,641,1.282,0,290.2277,234.00388,0.0016784668,0.057235718
642,642,1.284,0,290.2303,234.05678,0.0025939941,0.05290222
643,643,1.286,0,290.2316,234.1147,0.0013122559,0.057922363
644,644,1.288,0,290.2267,234.08101,-0.0048828125,-0.033691406
645,645,1.29,0,290.22592,234.06073,-0.00079345703,-0.02027893
646,646,1.292,0,290.22375,234.03168,-0.002166748,-0.029052734
647,647,1.294,0,290.22333,234.0048,-0.0004272461,-0.026870728
648,648,1.296,0,290.22086,233.93446,-0.0024719238,-0.07034302
649,649,1.298,0,290.22165,233.87329,0.00079345703,-0.061172485
650,650,1.3,0,290.21716,233.75554,-0.004486084,-0.117752075
651,651,1.302,0,290.2208,233.75392,0.0036315918,-0.0016174316
652,652,1.304,0,290.22134,233.81738,0.0005493164,0.0634613
653,653,1.306,0,290.22635,233.87611,0.005004883,0.05873108
654,654,1.308,0,290.2259,233.88002,-0.00045776367,0.00390625
655,655,1.31,0,290.22968,234.00446,0.0037841797,0.124435425
656,656,1.312,0,290.22894,234.0094,-0.0007324219,0.0049438477
657,657,1.314,0,290.2287,234.03119,-0.00024414062,0.02178955
658,658,1.316,0,290.22693,234.04166,-0.0017700195,0.010467529
659,659,1.318,0,290.22565,234.0623,-0.0012817383,0.020645142
660,660,1.32,0,290.22623,234.06143,0.000579834,-0.000869751
661,661,1.322,0,290.22354,233.9873,-0.0026855469,-0.0741272
662,662,1.324,0,290.2233,233.942,-0.00024414062,-0.045303345
663,663,1.326,0,290.22485,233.91734,0.0015563965,-0.024658203
664,664,1.328,0,290.22064,233.88249,-0.004211426,-0.034851074
665,665,1.33,0,290.2233,233.88008,0.0026550293,-0.0024108887
666,666,1.332,0,290.22293,233.8793,-0.00036621094,-0.00077819824
667,667,1.334,0,290.2222,233.88013,-0.0007324219,0.0008239746
668,668,1.336,0,290.22202,233.89812,-0.00018310547,0.017990112
669,669,1.338,0,290.22177,233.92566,-0.00024414062,0.027542114
670,670,1.34,0,290.22415,233.98709,0.002380371,0.061431885
671,671,1.342,0,290.2245,233.98744,0.00033569336,0.00035095215
672,672,1.344,0,290.233,234.01894,0.008514404,0.03149414
673,673,1.346,0,290.2348,234.02199,0.0018005371,0.0030517578
674,674,1.348,0,290.23593,234.02248,0.0011291504,0.00048828125
675,675,1.35,0,290.2349,234.02202,-0.0010375977,-0.00045776367
676,676,1.352,0,290.23325,233.98553,-0.0016479492,-0.036483765
677,677,1.354,0,290.22983,233.97198,-0.0034179688,-0.013549805
678,678,1.356,0,290.22537,233.93913,-0.0044555664,-0.032852173
679,679,1.358,0,290.2184,233.92123,-0.006958008,-0.01789856
680,680,1.36,0,290.21814,233.92345,-0.0002746582,0.0022125244
681,681,1.362,0,290.22095,233.92366,0.0028076172,0.00021362305
682,682,1.364,0,290.218,233.92581,-0.002960205,0.0021514893
683,683,1.366,0,290.21838,233.92859,0.00039672852,0.0027770996
684,684,1.368,0,290.22006,233.94638,0.0016784668,0.017791748
685,685,1.37,0,290.22357,233.9766,0.0035095215,0.030212402
686,686,1.372,0,290.22122,234.03151,-0.0023498535,0.05491638
687,687,1.374,0,290.21933,234.03188,-0.0018920898,0.00036621094
688,688,1.376,0,290.21957,234.03157,0.00024414062,-0.00030517578
689,689,1.378,0,290.22125,234.0313,0.0016784668,-0.0002746582
690,690,1.38,0,290.2214,234.0311,0.00015258789,-0.00019836426
691,691,1.382,0,290.22263,234.03056,0.0012207031,-0.0005340576
692,692,1.384,0,290.2271,233.90146,0.004486084,-0.12910461
693,693,1.386,0,290.2323,233.79718,0.0051879883,-0.104278564
694,694,1.388,0,290.23203,233.79599,-0.0002746582,-0.0011901855
695,695,1.39,0,290.23276,233.79463,0.0007324219,-0.0013580322
696,696,1.392,0,290.2317,233.79497,-0.0010681152,0.00033569336
697,697,1.394,0,290.23047,233.79579,-0.0012207031,0.0008239746
698,698,1.396,0,290.22824,233.90097,-0.0022277832,0.10517883
699,699,1.398,0,290.2251,234.0271,-0.0031433105,0.12612915
700,700,1.4,0,290.2291,234.03691,0.0039978027,0.009811401
701,701,1.402,0,290.23596,234.05228,0.006866455,0.015365601
702,702,1.404,0,290.2356,234.05301,-0.00036621094,0.0007324219
703,703,1.406,0,290.23615,234.05438,0.0005493164,0.001373291
704,704,1.408,0,290.23502,234.05267,-0.0011291504,-0.0017089844
705,705,1.41,0,290.2269,234.01155,-0.008117676,-0.041122437
706,706,1.412,0,290.23016,234.01025,0.0032653809,-0.0012969971
707,707,1.414,0,290.22397,233.97539,-0.0061950684,-0.034866333
708,708,1.416,0,290.21408,233.85619,-0.009887695,-0.11920166
709,709,1.418,0,290.2165,233.85677,0.0024108887,0.000579834
710,710,1.42,0,290.21494,233.85745,-0.0015563965,0.0006866455
711,711,1.422,0,290.2145,233.85884,-0.0004272461,0.0013885498
712,712,1.424,0,290.21497,233.85725,0.00045776367,-0.0015869141
713,713,1.426,0,290.22244,233.92299,0.0074768066,0.06573486
714,714,1.428,0,290.2225,233.96088,6.1035156e-05,0.037887573
715,715,1.43,0,290.22827,234.00972,0.0057678223,0.048843384
716,716,1.432,0,290.22778,234.01057,-0.00048828125,0.0008544922
717,717,1.434,0,290.22916,234.0111,0.001373291,0.0005187988
718,718,1.436,0,290.2274,234.012,-0.0017700195,0.00090026855
719,719,1.438,0,290.22693,234.00832,-0.00045776367,-0.0036773682
720,720,1.44,0,290.22833,233.97258,0.0014038086,-0.035736084
721,721,1.442,0,290.22925,233.94724,0.00091552734,-0.025344849
722,722,1.444,0,290.2283,233.89972,-0.0009460449,-0.04751587
723,723,1.446,0,290.2301,233.8984,0.0018005371,-0.0013122559
724,724,1.448,0,290.2301,233.89839,0.0,-1.5258789e-05
725,725,1.45,0,290.22998,233.89839,-0.00012207031,0.0
726,726,1.452,0,290.23,233.89839,3.0517578e-05,0.0
727,727,1.454,0,290.22763,233.89828,-0.002380371,-0.00010681152
728,728,1.456,0,290.2267,233.90115,-0.00091552734,0.0028686523
729,729,1.458,0,290.22125,233.97786,-0.0054626465,0.07670593
730,730,1.46,0,290.2231,234.06648,0.0018615723,0.08862305
731,731,1.462,0,290.22986,234.0662,0.0067443848,-0.000289917
732,732,1.464,0,290.2291,234.06621,-0.00076293945,1.5258789e-05
733,733,1.466,0,290.22916,234.06628,6.1035156e-05,7.6293945e-05
734,734,1.468,0,290.2282,234.06677,-0.0009460449,0.00048828125
735,735,1.47,0,290.22986,234.0672,0.0016479492,0.0004272461
736,736,1.472,0,290.22568,233.96078,-0.004180908,-0.106414795
737,737,1.474,0,290.23193,233.86496,0.0062561035,-0.095825195
738,738,1.476,0,290.2333,233.86449,0.001373291,-0.00047302246
739,739,1.478,0,290.23364,233.86255,0.00033569336,-0.0019378662
740,740,1.48,0,290.23328,233.86209,-0.00036621094,-0.00045776367
741,741,1.482,0,290.23322,233.8622,-6.1035156e-05,0.00010681152
742,742,1.484,0,290.23593,233.88301,0.0027160645,0.020812988
743,743,1.486,0,290.23328,233.91408,-0.0026550293,0.031066895
744,744,1.488,0,290.2341,233.96162,0.0008239746,0.047546387
745,745,1.49,0,290.23477,234.02132,0.0006713867,0.059692383
746,746,1.492,0,290.23898,234.13988,0.004211426,0.11856079
747,747,1.494,0,290.2377,234.14012,-0.0012817383,0.00024414062
748,748,1.496,0,290.2377,234.14012,0.0,0.0
749,749,1.498,0,290.21442,234.0889,-0.023284912,-0.051223755
750,750,1.5,0,290.21072,234.0156,-0.003692627,-0.07330322
751,751,1.502,0,290.20712,233.95126,-0.0036010742,-0.064331055
752,752,1.504,0,290.20377,233.81293,-0.0033569336,-0.13833618
753,753,1.506,0,290.20792,233.81009,0.0041503906,-0.0028381348
754,754,1.508,0,290.20602,233.80998,-0.0018920898,-0.00010681152
755,755,1.51,0,290.20523,233.80939,-0.00079345703,-0.0005950928
756,756,1.512,0,290.2063,233.81046,0.0010681152,0.0010681152
757,757,1.514,0,290.21304,233.93578,0.0067443848,0.12532043
758,758,1.516,0,290.2006,233.98082,-0.012451172,0.045043945
759,759,1.518,0,290.1972,234.04059,-0.0033874512,0.059768677
760,760,1.52,0,290.19647,234.13068,-0.0007324219,0.09008789
761,761,1.522,0,290.19595,234.13077,-0.0005187988,9.1552734e-05
762,762,1.524,0,290.19302,234.13004,-0.0029296875,-0.0007324219
763,763,1.526,0,290.19882,234.13075,0.00579834,0.0007171631
764,764,1.528,0,290.1953,234.08528,-0.0035095215,-0.04547119
765,765,1.53,0,290.20224,234.03918,0.0069274902,-0.0460968
766,766,1.532,0,290.2044,233.90482,0.002166748,-0.1343689
767,767,1.534,0,290.21228,233.79753,0.007873535,-0.107284546
768,768,1.536,0,290.21378,233.79668,0.0014953613,-0.0008544922
769,769,1.538,0,290.2142,233.79872,0.0004272461,0.0020446777
770,770,1.54,0,290.21432,233.79851,0.00012207031,-0.00021362305
771,771,1.542,0,290.21265,233.79765,-0.0016784668,-0.0008544922
772,772,1.544,0,290.20285,233.90057,-0.009796143,0.10292053
773,773,1.546,0,290.20163,234.03838,-0.0012207031,0.13780212
774,774,1.548,0,290.2001,234.04341,-0.0015258789,0.0050354004
775,775,1.55,0,290.20148,234.05368,0.001373291,0.010269165
776,776,1.552,0,290.1979,234.07837,-0.0035705566,0.02468872
777,777,1.554,0,290.1977,234.07861,-0.00021362305,0.00024414062
778,778,1.556,0,290.1988,234.07872,0.0010986328,0.00010681152
779,779,1.558,0,290.1988,234.0541,0.0,-0.024627686
780,780,1.56,0,290.19955,234.04315,0.00076293945,-0.010940552
781,781,1.562,0,290.19986,234.0377,0.00030517578,-0.0054473877
782,782,1.564,0,290.21176,233.806,0.0119018555,-0.23170471
783,783,1.566,0,290.21143,233.80621,-0.00033569336,0.00021362305
784,784,1.568,0,290.21255,233.80609,0.0011291504,-0.00012207031
785,785,1.57,0,290.21146,233.80606,-0.0010986328,-3.0517578e-05
786,786,1.572,0,290.20734,233.854,-0.004119873,0.047943115
787,787,1.574,0,290.20532,233.92339,-0.0020141602,0.069381714
788,788,1.576,0,290.20065,233.98323,-0.0046691895,0.05984497
789,789,1.578,0,290.19937,234.05588,-0.0012817383,0.072647095
790,790,1.58,0,290.19717,234.05537,-0.0021972656,-0.00050354004
791,791,1.582,0,290.20172,234.05646,0.004547119,0.001083374
792,792,1.584,0,290.19888,234.05603,-0.0028381348,-0.0004272461
793,793,1.586,0,290.20267,234.05643,0.0037841797,0.00039672852
794,794,1.588,0,290.20065,234.01537,-0.0020141602,-0.0410614
795,795,1.59,0,290.19846,233.98378,-0.0021972656,-0.031585693
796,796,1.592,0,290.20468,233.92334,0.006225586,-0.060440063
797,797,1.594,0,290.20508,233.92337,0.00039672852,3.0517578e-05
798,798,1.596,0,290.20642,233.91907,0.0013427734,-0.0043029785
799,799,1.598,0,290.2074,233.91693,0.0009765625,-0.0021362305
800,800,1.6,0,290.20593,233.91914,-0.0014648438,0.0022125244
801,801,1.602,0,290.20624,233.9234,0.00030517578,0.004257202
802,802,1.604,0,290.20428,233.92383,-0.001953125,0.0004272461
803,803,1.606,0,290.20407,234.03401,-0.00021362305,0.110183716
804,804,1.608,0,290.20624,234.03212,0.002166748,-0.0018920898
805,805,1.61,0,290.20877,234.14262,0.002532959,0.11050415
806,806,1.612,0,290.20795,234.14285,-0.0008239746,0.00022888184
807,807,1.614,0,290.20847,234.14307,0.0005187988,0.00021362305
808,808,1.616,0,290.20685,234.03154,-0.0016174316,-0.11152649
809,809,1.618,0,290.20407,234.033,-0.0027770996,0.0014648438
810,810,1.62,0,290.20694,233.91177,0.0028686523,-0.12123108
811,811,1.622,0,290.2134,233.80919,0.0064697266,-0.10258484
812,812,1.624,0,290.21436,233.80666,0.0009460449,-0.002532959
813,813,1.626,0,290.2125,233.80225,-0.0018615723,-0.00440979
