,iteration,time,id,x,y,dx,dy
87,87,0.174,0,290.30157,233.75203,-0.0038452148,-0.27482605
88,88,0.176,0,290.30783,233.1861,0.0062561035,-0.5659332
89,89,0.178,0,290.32242,232.61935,0.014587402,-0.56674194
90,90,0.18,0,290.32846,232.38313,0.0060424805,-0.23622131
91,91,0.182,0,290.3204,232.44112,-0.008056641,0.0579834
92,92,0.184,0,290.28967,233.33736,-0.030731201,0.89624023
93,93,0.186,0,290.3012,233.82988,0.0115356445,0.4925232
94,94,0.188,0,290.2665,235.2713,-0.034698486,1.4414215
95,95,0.19,0,290.24316,236.00229,-0.023345947,0.73098755
96,96,0.192,0,290.23877,236.01482,-0.0043945312,0.012527466
97,97,0.194,0,290.26273,235.49458,0.023956299,-0.52023315
98,98,0.196,0,290.26633,235.03043,0.0036010742,-0.4641571
99,99,0.198,0,290.29535,234.48904,0.029022217,-0.54138184
100,100,0.2,0,290.30994,233.97313,0.014587402,-0.5159149
101,101,0.202,0,290.31995,233.72038,0.010009766,-0.25274658
102,102,0.204,0,290.33643,233.50279,0.016479492,-0.21759033
103,103,0.206,0,290.33722,233.36998,0.00079345703,-0.1328125
104,104,0.208,0,290.3381,233.26543,0.00088500977,-0.10455322
105,105,0.21,0,290.33026,233.48804,-0.007843018,0.22261047
106,106,0.212,0,290.31577,233.73999,-0.01449585,0.25195312
107,107,0.214,0,290.31534,233.85457,-0.0004272461,0.11457825
108,108,0.216,0,290.32266,234.008,0.0073242188,0.15342712
109,109,0.218,0,290.31323,234.51068,-0.009429932,0.50268555
110,110,0.22,0,290.3224,235.60582,0.009155273,1.0951385
111,111,0.222,0,290.3216,235.60547,-0.00079345703,-0.00035095215
112,112,0.224,0,290.32504,235.60518,0.0034484863,-0.000289917
113,113,0.226,0,290.31558,235.60274,-0.009460449,-0.0024414062
114,114,0.228,0,290.32358,234.61386,0.0079956055,-0.98887634
115,115,0.23,0,290.3165,233.98427,-0.007080078,-0.6295929
116,116,0.232,0,290.31586,233.48042,-0.00064086914,-0.5038452
117,117,0.234,0,290.29877,233.48149,-0.017089844,0.0010681152
118,118,0.236,0,290.30698,231.88765,0.0082092285,-1.5938416
119,119,0.238,0,290.30032,232.00742,-0.006652832,0.119766235
120,120,0.24,0,290.3014,232.14133,0.0010681152,0.13391113
121,121,0.242,0,290.29196,233.29576,-0.009429932,1.1544342
122,122,0.244,0,290.2935,233.71474,0.0015258789,0.41897583
123,123,0.246,0,290.27936,234.71274,-0.014129639,0.9980011
124,124,0.248,0,290.14297,235.191,-0.13638306,0.47825623
125,125,0.25,0,290.153,235.92397,0.010040283,0.7329712
126,126,0.252,0,290.155,236.90627,0.0019836426,0.9822998
127,127,0.254,0,290.1639,236.42258,0.008911133,-0.48368835
128,128,0.256,0,290.17178,235.05984,0.007873535,-1.3627319
129,129,0.258,0,290.2768,234.2925,0.10501099,-0.76734924
130,130,0.26,0,290.26782,234.0453,-0.008972168,-0.24719238
131,131,0.262,0,290.3126,233.35843,0.044769287,-0.6868744
132,132,0.264,0,290.35574,232.7076,0.043151855,-0.65083313
133,133,0.266,0,290.37787,232.70413,0.022125244,-0.0034637451
134,134,0.268,0,290.3947,232.95624,0.016845703,0.2521057
135,135,0.27,0,290.3862,232.95627,-0.008514404,3.0517578e-05
136,136,0.272,0,290.2858,233.79607,-0.10040283,0.839798
137,137,0.274,0,290.28687,234.08658,0.0010681152,0.29051208
138,138,0.276,0,290.3089,234.38565,0.022033691,0.29907227
139,139,0.278,0,290.26233,235.4399,-0.046569824,1.054245
140,140,0.28,0,290.24796,235.44804,-0.014373779,0.008148193
141,141,0.282,0,290.2482,235.07034,0.00024414062,-0.3777008
142,142,0.284,0,290.27823,234.70656,0.030029297,-0.3637848
143,143,0.286,0,290.2775,234.70517,-0.0007324219,-0.0013885498
144,144,0.288,0,290.30997,233.87305,0.032470703,-0.8321228
145,145,0.29,0,290.3079,233.73683,-0.0020751953,-0.13621521
146,146,0.292,0,290.30945,233.6222,0.0015563965,-0.11463928
147,147,0.294,0,290.29138,233.48178,-0.018066406,-0.14041138
148,148,0.296,0,290.29898,233.36914,0.007598877,-0.11264038
149,149,0.298,0,290.30118,233.56143,0.0021972656,0.19229126
150,150,0.3,0,290.3126,233.77516,0.011413574,0.21372986
151,151,0.302,0,290.3077,233.87881,-0.0048828125,0.103652954
152,152,0.304,0,290.2896,234.0333,-0.018096924,0.15447998
153,153,0.306,0,290.2899,234.35234,0.0002746582,0.31904602
154,154,0.308,0,290.2939,234.68498,0.0040283203,0.3326416
155,155,0.31,0,290.3069,235.09396,0.012969971,0.40898132
156,156,0.312,0,290.3069,235.0939,0.0,-6.1035156e-05
157,157,0.314,0,290.29892,234.71648,-0.007965088,-0.37742615
158,158,0.316,0,290.31613,234.37054,0.017211914,-0.345932
159,159,0.318,0,290.30316,234.04692,-0.012969971,-0.32362366
160,160,0.32,0,290.29318,233.7548,-0.009979248,-0.29211426
161,161,0.322,0,290.29218,233.75052,-0.0010070801,-0.0042877197
162,162,0.324,0,290.33905,232.78806,0.046875,-0.9624634
163,163,0.326,0,290.33215,232.78557,-0.0068969727,-0.0024871826
164,164,0.328,0,290.33032,232.7837,-0.0018310547,-0.0018615723
165,165,0.33,0,290.31512,233.2672,-0.015197754,0.48349
166,166,0.332,0,290.2974,233.74385,-0.017730713,0.47665405
167,167,0.334,0,290.34567,234.38231,0.04827881,0.63845825
168,168,0.336,0,290.34714,234.77763,0.0014648438,0.3953247
169,169,0.338,0,290.28372,235.39381,-0.06341553,0.6161804
170,170,0.34,0,290.2171,236.02493,-0.06661987,0.6311188
171,171,0.342,0,290.21152,236.02446,-0.005584717,-0.00047302246
172,172,0.344,0,290.22858,235.52747,0.017059326,-0.49699402
173,173,0.346,0,290.3193,234.33846,0.09072876,-1.1890106
174,174,0.348,0,290.31375,233.81451,-0.005554199,-0.52394104
175,175,0.35,0,290.35654,233.27899,0.042785645,-0.53552246
176,176,0.352,0,290.2919,232.75002,-0.06463623,-0.52897644
177,177,0.354,0,290.29752,232.49788,0.0056152344,-0.25213623
178,178,0.356,0,290.3076,233.02171,0.010070801,0.5238342
179,179,0.358,0,290.2996,233.26665,-0.0079956055,0.24493408
180,180,0.36,0,290.2996,233.81189,0.0,0.5452423
181,181,0.362,0,290.30255,233.81447,0.002960205,0.0025787354
182,182,0.364,0,290.30466,234.07127,0.002105713,0.25680542
183,183,0.366,0,290.30466,234.33476,0.0,0.26348877
184,184,0.368,0,290.3124,234.80725,0.007751465,0.4724884
185,185,0.37,0,290.31598,235.32767,0.0035705566,0.52041626
186,186,0.372,0,290.28842,235.44284,-0.027557373,0.11517334
187,187,0.374,0,290.26205,235.56972,-0.026367188,0.12687683
188,188,0.376,0,290.28833,235.07893,0.026275635,-0.4907837
189,189,0.378,0,290.29916,234.0689,0.01083374,-1.0100403
190,190,0.38,0,290.31766,233.6796,0.018493652,-0.3892975
191,191,0.382,0,290.3782,233.30844,0.060546875,-0.3711548
192,192,0.384,0,290.34,233.05511,-0.038208008,-0.25332642
193,193,0.386,0,290.32834,233.31483,-0.011657715,0.25971985
194,194,0.388,0,290.33322,233.55937,0.0048828125,0.24453735
195,195,0.39,0,290.31793,233.79749,-0.015289307,0.2381134
196,196,0.392,0,290.30774,234.07454,-0.010192871,0.27705383
197,197,0.394,0,290.30185,234.30013,-0.0058898926,0.22558594
198,198,0.396,0,290.30164,234.53569,-0.00021362305,0.23556519
199,199,0.398,0,290.2904,234.78763,-0.011230469,0.25193787
200,200,0.4,0,290.3043,234.79073,0.013885498,0.0030975342
201,201,0.402,0,290.30847,234.79425,0.004180908,0.0035247803
202,202,0.404,0,290.3189,234.42033,0.010437012,-0.37391663
203,203,0.406,0,290.31546,234.07272,-0.0034484863,-0.34761047
204,204,0.408,0,290.31625,234.06863,0.00079345703,-0.0040893555
205,205,0.41,0,290.3132,233.663,-0.0030517578,-0.40563965
206,206,0.412,0,290.32224,233.28508,0.009033203,-0.37791443
207,207,0.414,0,290.31516,233.2842,-0.007080078,-0.00088500977
208,208,0.416,0,290.32278,233.28572,0.0076293945,0.0015258789
209,209,0.418,0,290.31537,233.52118,-0.0074157715,0.23545837
210,210,0.42,0,290.31058,233.79152,-0.0047912598,0.27033997
211,211,0.422,0,290.30142,234.07938,-0.009155273,0.28785706
212,212,0.424,0,290.31396,234.39238,0.012542725,0.31300354
213,213,0.426,0,290.2654,234.67273,-0.048553467,0.28034973
214,214,0.428,0,290.22653,234.9802,-0.038879395,0.3074646
215,215,0.43,0,290.19348,235.33525,-0.033050537,0.35505676
216,216,0.432,0,290.31314,234.97435,0.119659424,-0.36090088
217,217,0.434,0,290.3261,234.36946,0.012969971,-0.6048889
218,218,0.436,0,290.35144,234.05553,0.02532959,-0.31393433
219,219,0.438,0,290.38202,233.7958,0.030578613,-0.25971985
220,220,0.44,0,290.4213,233.57166,0.039276123,-0.22415161
221,221,0.442,0,290.43027,233.07262,0.008972168,-0.4990387
222,222,0.444,0,290.44257,232.58203,0.012298584,-0.49058533
223,223,0.446,0,290.42426,232.95439,-0.018310547,0.37236023
224,224,0.448,0,290.41705,233.34575,-0.0072021484,0.39135742
225,225,0.45,0,290.38538,233.66335,-0.031677246,0.31759644
226,226,0.452,0,290.34283,234.02425,-0.042541504,0.36090088
227,227,0.454,0,290.1967,235.37122,-0.14614868,1.3469696
228,228,0.456,0,290.21625,235.63142,0.019561768,0.26020813
229,229,0.458,0,290.2616,235.5288,0.04534912,-0.102630615
230,230,0.46,0,290.32516,235.4425,0.063568115,-0.08628845
231,231,0.462,0,290.33737,234.80981,0.012207031,-0.6326904
232,232,0.464,0,290.3325,234.23552,-0.0048828125,-0.57429504
233,233,0.466,0,290.38657,234.047,0.05407715,-0.18852234
234,234,0.468,0,290.39908,233.88007,0.012512207,-0.16693115
235,235,0.47,0,290.39484,233.40247,-0.0042419434,-0.4776001
236,236,0.472,0,290.40005,233.15775,0.005218506,-0.24472046
237,237,0.474,0,290.39713,233.26917,-0.0029296875,0.11141968
238,238,0.476,0,290.3968,233.39702,-0.00033569336,0.1278534
239,239,0.478,0,290.39447,233.61325,-0.002319336,0.2162323
240,240,0.48,0,290.39987,233.87445,0.0054016113,0.26119995
241,241,0.482,0,290.37006,234.26384,-0.029815674,0.38938904
242,242,0.484,0,290.33432,234.67822,-0.035736084,0.41438293
243,243,0.486,0,290.28677,235.09116,-0.047546387,0.41293335
244,244,0.488,0,290.30637,235.0948,0.019592285,0.0036468506
245,245,0.49,0,290.3066,235.09187,0.00024414062,-0.0029296875
246,246,0.492,0,290.385,234.35603,0.07839966,-0.73583984
247,247,0.494,0,290.3912,234.1166,0.0061950684,-0.23944092
248,248,0.496,0,290.39005,234.1165,-0.001159668,-9.1552734e-05
249,249,0.498,0,290.19836,233.8211,-0.19168091,-0.2953949
250,250,0.5,0,290.1967,233.41896,-0.0016784668,-0.4021454
251,251,0.502,0,290.19055,233.02315,-0.006134033,-0.395813
252,252,0.504,0,290.18417,233.02261,-0.006378174,-0.0005340576
253,253,0.506,0,290.1856,233.02174,0.0014343262,-0.000869751
254,254,0.508,0,290.39413,233.68855,0.20852661,0.6668091
255,255,0.51,0,290.40985,234.08005,0.015716553,0.39149475
256,256,0.512,0,290.33838,234.37839,-0.07147217,0.29833984
257,257,0.514,0,290.3231,234.67793,-0.015289307,0.2995453
258,258,0.516,0,290.30807,235.39659,-0.015014648,0.71865845
259,259,0.518,0,290.29514,236.12894,-0.012939453,0.7323456
260,260,0.52,0,290.28632,235.85872,-0.00881958,-0.2702179
261,261,0.522,0,290.29883,235.62318,0.012512207,-0.23553467
262,262,0.524,0,290.34164,234.82544,0.042816162,-0.79774475
263,263,0.526,0,290.36417,234.0584,0.022521973,-0.76704407
264,264,0.528,0,290.35437,233.3139,-0.009796143,-0.7444916
265,265,0.53,0,290.37198,232.83394,0.017608643,-0.4799652
266,266,0.532,0,290.37433,232.8313,0.0023498535,-0.0026397705
267,267,0.534,0,290.37247,233.21022,-0.0018615723,0.3789215
268,268,0.536,0,290.38547,233.58781,0.013000488,0.377594
269,269,0.538,0,290.35925,233.8032,-0.0262146,0.21539307
270,270,0.54,0,290.29526,234.05061,-0.06399536,0.247406
271,271,0.542,0,290.31476,234.30066,0.019500732,0.25004578
272,272,0.544,0,290.31122,234.80182,-0.003540039,0.50115967
273,273,0.546,0,290.30832,234.87352,-0.00289917,0.07170105
274,274,0.548,0,290.306,234.86984,-0.002319336,-0.0036773682
275,275,0.55,0,290.31448,234.86107,0.008483887,-0.008773804
276,276,0.552,0,290.3706,234.24619,0.056121826,-0.6148834
277,277,0.554,0,290.37177,234.04033,0.001159668,-0.20585632
278,278,0.556,0,290.37207,233.83728,0.00030517578,-0.2030487
279,279,0.558,0,290.37204,233.83398,-3.0517578e-05,-0.0032958984
280,280,0.56,0,290.38513,233.46838,0.013092041,-0.3656006
281,281,0.562,0,290.5895,233.46793,0.20437622,-0.00045776367
282,282,0.564,0,290.38657,233.47157,-0.2029419,0.0036468506
283,283,0.566,0,290.3748,233.61215,-0.011779785,0.14057922
284,284,0.568,0,290.36154,233.77821,-0.013244629,0.1660614
285,285,0.57,0,290.30115,234.03441,-0.060394287,0.25619507
286,286,0.572,0,290.20502,234.28624,-0.09613037,0.25183105
287,287,0.574,0,290.2744,234.97444,0.06939697,0.6882019
288,288,0.576,0,290.37964,235.72804,0.10522461,0.7536011
289,289,0.578,0,290.33237,235.59987,-0.04727173,-0.12817383
290,290,0.58,0,290.29526,235.47807,-0.037109375,-0.121795654
291,291,0.582,0,290.3159,234.72464,0.020629883,-0.7534332
292,292,0.584,0,290.34164,234.02838,0.025756836,-0.69625854
293,293,0.586,0,290.32483,233.75346,-0.016815186,-0.2749176
294,294,0.588,0,290.3864,233.21503,0.061584473,-0.5384369
295,295,0.59,0,290.39694,232.71547,0.010528564,-0.4995575
296,296,0.592,0,290.38828,232.97208,-0.008666992,0.25660706
297,297,0.594,0,290.3418,233.11427,-0.04647827,0.14219666
298,298,0.596,0,290.30533,233.26486,-0.036468506,0.15058899
299,299,0.598,0,290.31058,234.04427,0.0052490234,0.7794037
300,300,0.6,0,290.3069,234.54901,-0.003692627,0.5047455
301,301,0.602,0,290.28983,234.80757,-0.017059326,0.25856018
302,302,0.604,0,290.2853,235.12807,-0.0045166016,0.3204956
303,303,0.606,0,290.2751,235.29231,-0.010223389,0.1642456
304,304,0.608,0,290.27713,234.8005,0.0020446777,-0.49180603
305,305,0.61,0,290.28046,234.79579,0.003326416,-0.004714966
306,306,0.612,0,290.29947,234.288,0.019012451,-0.50779724
307,307,0.614,0,290.32614,234.03024,0.026672363,-0.25775146
308,308,0.616,0,290.3571,233.77757,0.030944824,-0.2526703
309,309,0.618,0,290.41266,233.5443,0.05557251,-0.23327637
310,310,0.62,0,290.55737,233.3088,0.14471436,-0.23548889
311,311,0.622,0,290.56342,233.55655,0.0060424805,0.2477417
312,312,0.624,0,290.51007,233.71492,-0.053344727,0.15837097
313,313,0.626,0,290.46533,233.89388,-0.04473877,0.17895508
314,314,0.628,0,290.4131,234.08833,-0.052246094,0.19445801
315,315,0.63,0,290.38242,234.27568,-0.030670166,0.18734741
316,316,0.632,0,290.2907,234.45337,-0.09170532,0.1776886
317,317,0.634,0,290.27203,234.94415,-0.018676758,0.4907837
318,318,0.636,0,290.2246,234.92712,-0.047424316,-0.017028809
319,319,0.638,0,290.301,234.71309,0.0763855,-0.21403503
320,320,0.64,0,290.30206,234.47598,0.0010681152,-0.23710632
321,321,0.642,0,290.2821,234.24365,-0.019958496,-0.23233032
322,322,0.644,0,290.30402,234.0471,0.021911621,-0.19654846
323,323,0.646,0,290.32245,233.84941,0.018432617,-0.19769287
324,324,0.648,0,290.31155,233.5258,-0.010894775,-0.3236084
325,325,0.65,0,290.29895,233.28581,-0.01260376,-0.23999023
326,326,0.652,0,290.29944,233.28731,0.00048828125,0.0014953613
327,327,0.654,0,290.31067,233.55176,0.011230469,0.26445007
328,328,0.656,0,290.34436,233.70566,0.033691406,0.15390015
329,329,0.658,0,290.30966,233.85765,-0.034698486,0.1519928
330,330,0.66,0,290.3016,234.26517,-0.008056641,0.40751648
331,331,0.662,0,290.2848,235.40233,-0.016815186,1.1371613
332,332,0.664,0,290.30084,235.48653,0.016052246,0.084198
333,333,0.666,0,290.31766,235.5845,0.016815186,0.097976685
334,334,0.668,0,290.31488,235.5748,-0.0027770996,-0.00970459
335,335,0.67,0,290.3374,234.60507,0.022521973,-0.96972656
336,336,0.672,0,290.35913,234.11046,0.021728516,-0.49461365
337,337,0.674,0,290.40164,234.10358,0.042510986,-0.006881714
338,338,0.676,0,290.4407,233.84094,0.0390625,-0.26263428
339,339,0.678,0,290.4959,233.60138,0.0552063,-0.23956299
340,340,0.68,0,290.50415,232.85606,0.008239746,-0.74531555
341,341,0.682,0,290.51242,232.85445,0.008270264,-0.0016174316
342,342,0.684,0,290.48798,233.11005,-0.02444458,0.25559998
343,343,0.686,0,290.36227,233.84064,-0.1257019,0.7305908
344,344,0.688,0,290.3342,234.10783,-0.028076172,0.26719666
345,345,0.69,0,290.16138,235.4128,-0.17282104,1.3049622
346,346,0.692,0,290.15457,235.7635,-0.00680542,0.350708
347,347,0.694,0,290.12985,236.14764,-0.024719238,0.38414
348,348,0.696,0,290.2458,235.78326,0.11593628,-0.36437988
349,349,0.698,0,290.3329,235.46591,0.08709717,-0.3173523
350,350,0.7,0,290.3535,234.7785,0.020599365,-0.68740845
351,351,0.702,0,290.3567,234.1345,0.0032043457,-0.6439972
352,352,0.704,0,290.3897,233.86086,0.03302002,-0.27365112
353,353,0.706,0,290.3926,233.11572,0.00289917,-0.74513245
354,354,0.708,0,290.38602,233.11484,-0.006591797,-0.00088500977
355,355,0.71,0,290.3906,233.34721,0.0045776367,0.2323761
356,356,0.712,0,290.39584,233.58656,0.0052490234,0.23934937
357,357,0.714,0,290.40024,233.8359,0.0043945312,0.24934387
358,358,0.716,0,290.3524,234.09975,-0.047851562,0.26383972
359,359,0.718,0,290.32956,234.34795,-0.022827148,0.24819946
360,360,0.72,0,290.3281,234.61035,-0.0014648438,0.2624054
361,361,0.722,0,290.33206,234.8614,0.003967285,0.25105286
362,362,0.724,0,290.33224,234.86003,0.00018310547,-0.001373291
363,363,0.726,0,290.34262,234.85422,0.010375977,-0.0058135986
364,364,0.728,0,290.36792,234.36409,0.025299072,-0.49012756
365,365,0.73,0,290.3683,234.22806,0.00036621094,-0.1360321
366,366,0.732,0,290.3633,234.0632,-0.0049743652,-0.16485596
367,367,0.734,0,290.38147,233.90279,0.018157959,-0.16041565
368,368,0.736,0,290.392,233.72699,0.010528564,-0.17579651
369,369,0.738,0,290.4077,233.57146,0.015716553,-0.15553284
370,370,0.74,0,290.40506,233.57147,-0.0026550293,1.5258789e-05
371,371,0.742,0,290.39352,233.75726,-0.0115356445,0.18579102
372,372,0.744,0,290.39032,233.8492,-0.0032043457,0.091934204
373,373,0.746,0,290.3837,233.95915,-0.0066223145,0.109954834
374,374,0.748,0,290.37378,234.16982,-0.009918213,0.21066284
375,375,0.75,0,290.35333,234.39833,-0.020446777,0.22851562
376,376,0.752,0,290.31226,235.07178,-0.04107666,0.67344666
377,377,0.754,0,290.31183,235.07228,-0.0004272461,0.00050354004
378,378,0.756,0,290.30426,235.06908,-0.0075683594,-0.0032043457
379,379,0.758,0,290.35712,234.62032,0.052856445,-0.448761
380,380,0.76,0,290.39728,234.37695,0.040161133,-0.24336243
381,381,0.762,0,290.39655,234.13339,-0.0007324219,-0.24356079
382,382,0.764,0,290.4067,233.85884,0.0101623535,-0.2745514
383,383,0.766,0,290.41165,233.58528,0.0049438477,-0.27355957
384,384,0.768,0,290.40186,233.06807,-0.009796143,-0.5172119
385,385,0.77,0,290.4015,233.06767,-0.00036621094,-0.00039672852
386,386,0.772,0,290.41095,233.06775,0.009460449,7.6293945e-05
387,387,0.774,0,290.40366,233.859,-0.007293701,0.7912445
388,388,0.776,0,290.39337,234.11354,-0.010284424,0.25454712
389,389,0.778,0,290.36176,235.278,-0.03161621,1.1644592
390,390,0.78,0,290.347,235.53172,-0.014770508,0.25372314
391,391,0.782,0,290.34625,235.81917,-0.0007324219,0.28744507
392,392,0.784,0,290.38644,235.063,0.04019165,-0.75616455
393,393,0.786,0,290.39038,235.06886,0.0039367676,0.005859375
394,394,0.788,0,290.38425,234.3209,-0.006134033,-0.7479553
395,395,0.79,0,290.40344,234.12088,0.019195557,-0.20002747
396,396,0.792,0,290.3893,233.97379,-0.014129639,-0.14709473
397,397,0.794,0,290.39502,233.85712,0.005706787,-0.1166687
398,398,0.796,0,290.4296,233.40881,0.034576416,-0.44830322
399,399,0.798,0,290.43903,232.95052,0.009429932,-0.45829773
400,400,0.8,0,290.41922,233.07285,-0.019805908,0.12232971
401,401,0.802,0,290.41678,233.21384,-0.0024414062,0.14099121
402,402,0.804,0,290.42236,233.70045,0.005584717,0.48661804
403,403,0.806,0,290.36832,234.12599,-0.05404663,0.4255371
404,404,0.808,0,290.25586,235.6183,-0.112457275,1.4923096
405,405,0.81,0,290.2714,235.62303,0.015533447,0.0047302246
406,406,0.812,0,290.22977,235.96825,-0.041625977,0.34521484
407,407,0.814,0,290.34964,235.50435,0.11987305,-0.4638977
408,408,0.816,0,290.38702,234.75981,0.037384033,-0.74453735
409,409,0.818,0,290.41846,234.14197,0.031433105,-0.6178436
410,410,0.82,0,290.3938,234.0076,-0.024658203,-0.1343689
411,411,0.822,0,290.3908,234.15158,-0.0029907227,0.14398193
412,412,0.824,0,290.38422,233.8806,-0.006591797,-0.27098083
413,413,0.826,0,290.39902,233.64304,0.014801025,-0.23756409
414,414,0.828,0,290.39014,233.64195,-0.008880615,-0.001083374
415,415,0.83,0,290.38635,233.64165,-0.0037841797,-0.00030517578
416,416,0.832,0,290.395,233.64182,0.008636475,0.00016784668
417,417,0.834,0,290.39615,233.99153,0.001159668,0.3497162
418,418,0.836,0,290.39493,234.04921,-0.0012207031,0.057678223
