,iteration,time,id,x,y,dx,dy
48,48,0.096,0,290.63474,233.65782,0.013427734,-0.005493164
49,49,0.098,0,290.648,233.66034,0.0132751465,0.0025177002
50,50,0.1,0,290.694,233.65746,0.04598999,-0.0028839111
51,51,0.102,0,290.69547,233.65898,0.0014648438,0.0015258789
52,52,0.104,0,290.87363,234.0801,0.17816162,0.42111206
53,53,0.106,0,290.87433,234.07964,0.0007019043,-0.00045776367
54,54,0.108,0,290.87085,234.08144,-0.003479004,0.0018005371
55,55,0.11,0,290.87155,234.08017,0.0007019043,-0.0012664795
56,56,0.112,0,290.7082,233.7306,-0.1633606,-0.3495636
57,57,0.114,0,290.5203,233.443,-0.18789673,-0.28761292
58,58,0.116,0,290.40372,232.9398,-0.11657715,-0.5031891
59,59,0.118,0,290.40375,232.93837,3.0517578e-05,-0.0014343262
60,60,0.12,0,290.3938,233.01714,-0.0099487305,0.07876587
61,61,0.122,0,290.40063,233.09941,0.0068359375,0.08227539
62,62,0.124,0,290.4103,233.38689,0.009674072,0.2874756
63,63,0.126,0,290.40857,233.77296,-0.001739502,0.38607788
64,64,0.128,0,290.40564,233.77419,-0.0029296875,0.0012207031
65,65,0.13,0,290.4447,234.32881,0.0390625,0.55462646
66,66,0.132,0,290.43152,234.48447,-0.013183594,0.1556549
67,67,0.134,0,290.432,234.6458,0.00048828125,0.16133118
68,68,0.136,0,290.4351,234.56148,0.0030822754,-0.08432007
69,69,0.138,0,290.4425,234.49297,0.0074157715,-0.06851196
70,70,0.14,0,290.44177,234.36035,-0.0007324219,-0.13261414
71,71,0.142,0,290.44846,234.24696,0.0066833496,-0.11338806
72,72,0.144,0,290.38525,233.90572,-0.063201904,-0.34124756
73,73,0.146,0,290.33374,233.63689,-0.051513672,-0.26882935
74,74,0.148,0,290.33105,233.20567,-0.0026855469,-0.43121338
75,75,0.15,0,290.31946,233.2049,-0.01159668,-0.00077819824
76,76,0.152,0,290.31848,233.2043,-0.0009765625,-0.0005950928
77,77,0.154,0,290.31924,233.20558,0.00076293945,0.0012817383
78,78,0.156,0,290.37363,233.7371,0.054382324,0.53152466
79,79,0.158,0,290.3898,234.3991,0.016174316,0.6619873
80,80,0.16,0,290.35056,234.4626,-0.039245605,0.06350708
81,81,0.162,0,290.31363,234.53252,-0.03692627,0.06991577
82,82,0.164,0,290.30746,234.53392,-0.006164551,0.0014038086
83,83,0.166,0,290.31805,234.5308,0.0105896,-0.003112793
84,84,0.168,0,290.31964,234.5299,0.0015869141,-0.00090026855
85,85,0.17,0,290.3221,234.52917,0.0024719238,-0.0007324219
86,86,0.172,0,290.3224,234.52611,0.0002746582,-0.0030670166
87,87,0.174,0,290.39923,234.41418,0.07684326,-0.11192322
88,88,0.176,0,290.3903,233.81914,-0.00894165,-0.595047
89,89,0.178,0,290.3599,233.30786,-0.030395508,-0.51127625
90,90,0.18,0,290.35648,233.3072,-0.0034179688,-0.00065612793
91,91,0.182,0,290.35156,233.30624,-0.00491333,-0.0009613037
92,92,0.184,0,290.33975,233.60034,-0.011810303,0.2940979
93,93,0.186,0,290.31366,233.94856,-0.02609253,0.34822083
94,94,0.188,0,290.3075,234.2786,-0.006164551,0.33003235
95,95,0.19,0,290.31586,234.56824,0.008361816,0.28964233
96,96,0.192,0,290.30475,234.56989,-0.011108398,0.0016479492
97,97,0.194,0,290.30353,234.57056,-0.0012207031,0.0006713867
98,98,0.196,0,290.29868,234.57076,-0.004852295,0.00019836426
99,99,0.198,0,290.30093,234.56947,0.0022583008,-0.0012817383
100,100,0.2,0,290.32523,234.3611,0.024291992,-0.20837402
101,101,0.202,0,290.3552,234.14197,0.029968262,-0.21913147
102,102,0.204,0,290.3486,233.95995,-0.006591797,-0.1820221
103,103,0.206,0,290.3556,233.80641,0.0069885254,-0.15353394
104,104,0.208,0,290.36072,233.80626,0.005126953,-0.00015258789
105,105,0.21,0,290.36975,233.8066,0.009033203,0.00033569336
106,106,0.212,0,290.3681,233.80663,-0.0016479492,3.0517578e-05
107,107,0.214,0,290.36804,233.80667,-6.1035156e-05,4.5776367e-05
108,108,0.216,0,290.34836,233.99529,-0.019683838,0.18861389
109,109,0.218,0,290.35046,234.19553,0.002105713,0.20024109
110,110,0.22,0,290.3363,234.52373,-0.014160156,0.3282013
111,111,0.222,0,290.33893,234.51823,0.0026245117,-0.005493164
112,112,0.224,0,290.33664,234.52235,-0.0022888184,0.004119873
113,113,0.226,0,290.32996,234.52605,-0.0066833496,0.003692627
114,114,0.228,0,290.3305,234.5286,0.0005493164,0.0025482178
115,115,0.23,0,290.32736,234.52394,-0.0031433105,-0.0046539307
116,116,0.232,0,290.3693,233.70264,0.041931152,-0.8213043
117,117,0.234,0,290.37262,233.69757,0.003326416,-0.005065918
118,118,0.236,0,290.36542,233.1491,-0.0072021484,-0.5484772
119,119,0.238,0,290.36588,233.14816,0.00045776367,-0.00093078613
120,120,0.24,0,290.36313,233.25269,-0.002746582,0.104522705
121,121,0.242,0,290.36615,233.25172,0.0030212402,-0.0009613037
122,122,0.244,0,290.3497,233.46248,-0.016448975,0.2107544
123,123,0.246,0,290.33423,233.6997,-0.015472412,0.2372284
124,124,0.248,0,290.31155,233.97684,-0.02267456,0.27713013
125,125,0.25,0,290.29663,234.25284,-0.014923096,0.27600098
126,126,0.252,0,290.2377,234.56598,-0.058929443,0.31314087
127,127,0.254,0,290.2321,234.56691,-0.0056152344,0.00093078613
128,128,0.256,0,290.2605,234.41736,0.028411865,-0.14955139
129,129,0.258,0,290.29706,234.25775,0.03656006,-0.15960693
130,130,0.26,0,290.2916,234.25618,-0.0054626465,-0.0015716553
131,131,0.262,0,290.3476,233.82527,0.055999756,-0.4309082
132,132,0.264,0,290.36954,233.47086,0.021942139,-0.3544159
133,133,0.266,0,290.37192,233.4668,0.002380371,-0.004058838
134,134,0.268,0,290.37027,233.46432,-0.0016479492,-0.0024719238
135,135,0.27,0,290.37122,233.46214,0.0009460449,-0.0021820068
136,136,0.272,0,290.35388,233.64357,-0.017333984,0.181427
137,137,0.274,0,290.3366,233.86674,-0.01727295,0.22317505
138,138,0.276,0,290.32996,233.87221,-0.006652832,0.0054626465
139,139,0.278,0,290.298,234.36815,-0.031951904,0.49594116
140,140,0.28,0,290.30066,234.36725,0.0026550293,-0.00090026855
141,141,0.282,0,290.30377,234.36938,0.003112793,0.0021362305
142,142,0.284,0,290.30573,234.28685,0.001953125,-0.08253479
143,143,0.286,0,290.31516,234.21623,0.009429932,-0.070617676
144,144,0.288,0,290.31366,234.13747,-0.0014953613,-0.07876587
145,145,0.29,0,290.32227,234.07507,0.008605957,-0.06239319
146,146,0.292,0,290.33322,233.9455,0.010955811,-0.12957764
147,147,0.294,0,290.3436,233.83893,0.010375977,-0.10656738
148,148,0.296,0,290.3423,233.8385,-0.0013122559,-0.0004272461
149,149,0.298,0,290.3473,233.83862,0.005004883,0.00012207031
150,150,0.3,0,290.34546,233.83882,-0.0018310547,0.00019836426
151,151,0.302,0,290.3438,233.83893,-0.0016479492,0.00010681152
152,152,0.304,0,290.32538,233.95808,-0.018432617,0.119155884
153,153,0.306,0,290.30475,234.09224,-0.020629883,0.13415527
154,154,0.308,0,290.2816,234.23962,-0.023162842,0.14738464
155,155,0.31,0,290.2596,234.36124,-0.021972656,0.12161255
156,156,0.312,0,290.25775,234.36142,-0.0018615723,0.00018310547
157,157,0.314,0,290.2576,234.3615,-0.00015258789,7.6293945e-05
158,158,0.316,0,290.2605,234.36429,0.00289917,0.0027923584
159,159,0.318,0,290.2577,234.36397,-0.0028076172,-0.00032043457
160,160,0.32,0,290.30212,234.10254,0.044433594,-0.26142883
161,161,0.322,0,290.35886,233.82349,0.056732178,-0.27905273
162,162,0.324,0,290.42776,233.40416,0.06890869,-0.41932678
163,163,0.326,0,290.42734,233.40048,-0.0004272461,-0.0036773682
164,164,0.328,0,290.42883,233.40335,0.0014953613,0.0028686523
165,165,0.33,0,290.4317,233.40662,0.0028686523,0.0032653809
166,166,0.332,0,290.4049,233.60497,-0.026794434,0.198349
167,167,0.334,0,290.37137,233.81029,-0.03353882,0.20532227
168,168,0.336,0,290.36703,234.06664,-0.004333496,0.25634766
169,169,0.338,0,290.36502,234.30988,-0.0020141602,0.24324036
170,170,0.34,0,290.35043,234.50677,-0.014587402,0.19689941
171,171,0.342,0,290.3407,234.69914,-0.009735107,0.19236755
172,172,0.344,0,290.33926,234.69884,-0.0014343262,-0.00030517578
173,173,0.346,0,290.35684,234.31175,0.017578125,-0.38708496
174,174,0.348,0,290.35147,234.07957,-0.0053710938,-0.23217773
175,175,0.35,0,290.37332,233.80675,0.021850586,-0.27282715
176,176,0.352,0,290.36264,233.66295,-0.010681152,-0.14379883
177,177,0.354,0,290.3465,233.5389,-0.016143799,-0.124053955
178,178,0.356,0,290.34067,233.34863,-0.0058288574,-0.19026184
179,179,0.358,0,290.34134,233.34288,0.0006713867,-0.0057525635
180,180,0.36,0,290.34686,233.51329,0.0055236816,0.17041016
181,181,0.362,0,290.3637,233.68936,0.016845703,0.17607117
182,182,0.364,0,290.37683,233.80345,0.013122559,0.114089966
183,183,0.366,0,290.376,233.80107,-0.0008239746,-0.002380371
184,184,0.368,0,290.32642,234.08493,-0.049591064,0.28385925
185,185,0.37,0,290.29855,234.34425,-0.027862549,0.25932312
186,186,0.372,0,290.3076,234.46341,0.009033203,0.119155884
187,187,0.374,0,290.30734,234.58443,-0.00024414062,0.121017456
188,188,0.376,0,290.3207,234.41116,0.013366699,-0.17326355
189,189,0.378,0,290.33682,234.22191,0.016113281,-0.18925476
190,190,0.38,0,290.35645,234.00745,0.019622803,-0.21446228
191,191,0.382,0,290.39508,233.78877,0.038635254,-0.2186737
192,192,0.384,0,290.36313,233.74062,-0.031951904,-0.04815674
193,193,0.386,0,290.36853,233.74031,0.0054016113,-0.00030517578
194,194,0.388,0,290.36813,233.74046,-0.00039672852,0.00015258789
195,195,0.39,0,290.36514,233.74121,-0.0029907227,0.00074768066
196,196,0.392,0,290.3728,233.74432,0.007659912,0.003112793
197,197,0.394,0,290.3859,233.97997,0.013092041,0.23564148
198,198,0.396,0,290.36948,234.12051,-0.016418457,0.1405487
199,199,0.398,0,290.36334,234.25595,-0.006134033,0.13543701
200,200,0.4,0,290.36032,234.2569,-0.0030212402,0.0009460449
201,201,0.402,0,290.36176,234.25786,0.0014343262,0.0009613037
202,202,0.404,0,290.36322,234.25682,0.0014648438,-0.0010375977
203,203,0.406,0,290.3644,234.25621,0.0011901855,-0.00061035156
204,204,0.408,0,290.38657,234.1062,0.022155762,-0.15000916
205,205,0.41,0,290.42847,233.95287,0.041900635,-0.15333557
206,206,0.412,0,290.45737,233.6335,0.028900146,-0.31936646
207,207,0.414,0,290.45996,233.62933,0.0025939941,-0.0041656494
208,208,0.416,0,290.45828,233.63264,-0.0016784668,0.0033111572
209,209,0.418,0,290.46057,233.62563,0.0022888184,-0.007019043
210,210,0.42,0,290.43152,233.6403,-0.029052734,0.014678955
211,211,0.422,0,290.38834,233.90352,-0.043182373,0.2632141
212,212,0.424,0,290.36884,234.03156,-0.019500732,0.1280365
213,213,0.426,0,290.35675,234.16568,-0.012084961,0.13412476
214,214,0.428,0,290.3437,234.32794,-0.013061523,0.16226196
215,215,0.43,0,290.33447,234.4769,-0.009216309,0.1489563
216,216,0.432,0,290.33417,234.47722,-0.00030517578,0.00032043457
217,217,0.434,0,290.3338,234.47809,-0.00036621094,0.000869751
218,218,0.436,0,290.39114,234.25362,0.05734253,-0.22447205
219,219,0.438,0,290.4076,234.03,0.016448975,-0.22361755
220,220,0.44,0,290.4256,233.79675,0.018005371,-0.23324585
221,221,0.442,0,290.45676,233.59077,0.031158447,-0.2059784
222,222,0.444,0,290.45786,233.21356,0.0010986328,-0.37721252
223,223,0.446,0,290.45578,233.21333,-0.0020751953,-0.00022888184
224,224,0.448,0,290.44882,233.3927,-0.006958008,0.17936707
225,225,0.45,0,290.44406,233.59552,-0.004760742,0.20281982
226,226,0.452,0,290.4086,233.92757,-0.035461426,0.3320465
227,227,0.454,0,290.37595,234.28093,-0.03265381,0.35336304
228,228,0.456,0,290.37027,234.31058,-0.0056762695,0.029647827
229,229,0.458,0,290.37057,234.34229,0.00030517578,0.031707764
230,230,0.46,0,290.3661,234.40332,-0.004486084,0.061035156
231,231,0.462,0,290.36743,234.4032,0.0013427734,-0.00012207031
232,232,0.464,0,290.3655,234.40303,-0.0019226074,-0.00016784668
233,233,0.466,0,290.38998,234.28004,0.024475098,-0.12298584
234,234,0.468,0,290.46954,234.00064,0.079559326,-0.2794037
235,235,0.47,0,290.55664,233.73026,0.08709717,-0.27038574
236,236,0.472,0,290.56122,233.60994,0.0045776367,-0.12031555
237,237,0.474,0,290.5694,233.60884,0.008178711,-0.0010986328
238,238,0.476,0,290.56888,233.61208,-0.0005187988,0.0032348633
239,239,0.478,0,290.56848,233.60847,-0.00039672852,-0.0036010742
240,240,0.48,0,290.5639,233.60938,-0.0045776367,0.00090026855
241,241,0.482,0,290.43585,234.01448,-0.12805176,0.4051056
242,242,0.484,0,290.41916,234.14555,-0.016693115,0.131073
243,243,0.486,0,290.41763,234.26906,-0.0015258789,0.12350464
244,244,0.488,0,290.39,234.27676,-0.027618408,0.0077056885
245,245,0.49,0,290.39093,234.27579,0.00091552734,-0.0009765625
246,246,0.492,0,290.3901,234.27737,-0.0008239746,0.0015869141
247,247,0.494,0,290.386,234.27809,-0.004119873,0.0007171631
248,248,0.496,0,290.39053,234.27579,0.004547119,-0.0023040771
249,249,0.498,0,290.44046,234.13306,0.049926758,-0.14273071
250,250,0.5,0,290.45834,233.82649,0.0178833,-0.30656433
251,251,0.502,0,290.4719,233.5914,0.013549805,-0.23509216
252,252,0.504,0,290.47244,233.58975,0.0005493164,-0.0016479492
253,253,0.506,0,290.4776,233.58331,0.0051574707,-0.006439209
254,254,0.508,0,290.46423,233.70743,-0.013366699,0.12411499
255,255,0.51,0,290.4543,233.84457,-0.009918213,0.137146
256,256,0.512,0,290.44064,234.00104,-0.013671875,0.15646362
257,257,0.514,0,290.43573,234.16574,-0.00491333,0.16470337
258,258,0.516,0,290.38895,234.44913,-0.046783447,0.28338623
259,259,0.518,0,290.3409,234.7174,-0.048034668,0.26828003
260,260,0.52,0,290.34073,234.71646,-0.00018310547,-0.0009460449
261,261,0.522,0,290.34045,234.71597,-0.0002746582,-0.00048828125
262,262,0.524,0,290.38608,234.45676,0.04562378,-0.2592163
263,263,0.526,0,290.4161,234.19017,0.030029297,-0.2665863
264,264,0.528,0,290.4537,233.88815,0.037597656,-0.3020172
265,265,0.53,0,290.4716,233.65749,0.0178833,-0.23066711
266,266,0.532,0,290.4703,233.65688,-0.0012817383,-0.00061035156
267,267,0.534,0,290.47,233.65451,-0.00030517578,-0.0023651123
268,268,0.536,0,290.47064,233.65102,0.00064086914,-0.0034942627
269,269,0.538,0,290.4708,233.65149,0.00015258789,0.00047302246
270,270,0.54,0,290.45517,233.76033,-0.015625,0.10884094
271,271,0.542,0,290.43512,233.87999,-0.020050049,0.119659424
272,272,0.544,0,290.4142,234.16464,-0.020904541,0.2846527
273,273,0.546,0,290.413,234.17334,-0.0012207031,0.00869751
274,274,0.548,0,290.41095,234.17387,-0.0020446777,0.0005340576
275,275,0.55,0,290.41095,234.17397,0.0,9.1552734e-05
276,276,0.552,0,290.4112,234.17433,0.00024414062,0.00036621094
277,277,0.554,0,290.4173,234.15315,0.0061035156,-0.0211792
278,278,0.556,0,290.4403,233.99474,0.023010254,-0.15841675
279,279,0.558,0,290.46878,233.85527,0.0284729,-0.13946533
280,280,0.56,0,290.5726,233.63051,0.1038208,-0.22476196
281,281,0.562,0,290.62,233.6283,0.0473938,-0.0022125244
282,282,0.564,0,290.559,233.63557,-0.06100464,0.0072784424
283,283,0.566,0,290.48322,233.64677,-0.07577515,0.011199951
284,284,0.568,0,290.47202,233.65672,-0.011199951,0.0099487305
285,285,0.57,0,290.46722,233.66675,-0.0047912598,0.010025024
286,286,0.572,0,290.4383,233.96062,-0.028930664,0.29386902
287,287,0.574,0,290.4176,234.30893,-0.020690918,0.34831238
288,288,0.576,0,290.39673,234.70096,-0.020874023,0.3920288
289,289,0.578,0,290.40085,234.70056,0.004119873,-0.00039672852
290,290,0.58,0,290.4153,234.56078,0.014465332,-0.13978577
291,291,0.582,0,290.43796,234.43193,0.022644043,-0.12884521
292,292,0.584,0,290.45956,234.28519,0.021606445,-0.14674377
293,293,0.586,0,290.4732,234.14803,0.013641357,-0.13716125
294,294,0.588,0,290.44876,233.71796,-0.02444458,-0.43006897
295,295,0.59,0,290.41898,233.35748,-0.029785156,-0.36047363
296,296,0.592,0,290.4174,233.3547,-0.0015869141,-0.0027770996
297,297,0.594,0,290.41895,233.35359,0.0015563965,-0.0011138916
298,298,0.596,0,290.41214,233.35999,-0.00680542,0.0063934326
299,299,0.598,0,290.3787,233.72589,-0.033447266,0.36590576
300,300,0.6,0,290.34894,233.93129,-0.029754639,0.20539856
301,301,0.602,0,290.33173,234.14641,-0.017211914,0.21511841
302,302,0.604,0,290.313,234.28249,-0.018737793,0.13607788
303,303,0.606,0,290.30377,234.28772,-0.009216309,0.0052337646
304,304,0.608,0,290.29776,234.34981,-0.006011963,0.062088013
305,305,0.61,0,290.29666,234.4177,-0.0010986328,0.06788635
306,306,0.612,0,290.30606,234.26733,0.009399414,-0.1503601
307,307,0.614,0,290.32727,234.1045,0.021209717,-0.16282654
308,308,0.616,0,290.3384,233.91605,0.011138916,-0.1884613
309,309,0.618,0,290.36917,233.7282,0.030761719,-0.18785095
310,310,0.62,0,290.416,233.71881,0.046813965,-0.009384155
311,311,0.622,0,290.47284,233.7165,0.056854248,-0.0023040771
312,312,0.624,0,290.47906,233.71573,0.006225586,-0.00077819824
313,313,0.626,0,290.488,233.71484,0.00894165,-0.00088500977
314,314,0.628,0,290.4647,233.8808,-0.02331543,0.16595459
315,315,0.63,0,290.44543,234.07033,-0.019256592,0.18952942
316,316,0.632,0,290.4034,234.23303,-0.042022705,0.16270447
317,317,0.634,0,290.37537,234.40202,-0.028045654,0.16899109
318,318,0.636,0,290.35883,234.40115,-0.016540527,-0.000869751
319,319,0.638,0,290.3571,234.40575,-0.001739502,0.0045928955
320,320,0.64,0,290.357,234.40506,-9.1552734e-05,-0.0006866455
321,321,0.642,0,290.35956,234.40396,0.0025634766,-0.0010986328
322,322,0.644,0,290.3678,234.18195,0.008239746,-0.22201538
323,323,0.646,0,290.41357,233.93735,0.045776367,-0.24459839
324,324,0.648,0,290.42178,233.7094,0.0082092285,-0.22795105
325,325,0.65,0,290.42435,233.52194,0.0025634766,-0.18745422
326,326,0.652,0,290.42276,233.52898,-0.0015869141,0.0070343018
327,327,0.654,0,290.4243,233.53835,0.0015258789,0.0093688965
328,328,0.656,0,290.42175,233.54918,-0.002532959,0.01083374
329,329,0.658,0,290.41986,233.56448,-0.0018920898,0.015304565
330,330,0.66,0,290.39706,233.94937,-0.02279663,0.3848877
331,331,0.662,0,290.37396,234.38141,-0.023101807,0.43203735
332,332,0.664,0,290.3498,234.38953,-0.024169922,0.008117676
333,333,0.666,0,290.34473,234.39452,-0.005065918,0.004989624
334,334,0.668,0,290.348,234.39644,0.0032653809,0.0019226074
335,335,0.67,0,290.34476,234.39743,-0.0032348633,0.0009918213
336,336,0.672,0,290.37378,234.39603,0.029022217,-0.0014038086
337,337,0.674,0,290.4012,234.39247,0.027435303,-0.0035552979
338,338,0.676,0,290.44196,234.10555,0.040740967,-0.28692627
339,339,0.678,0,290.48575,233.78947,0.043792725,-0.31607056
340,340,0.68,0,290.54938,233.22748,0.06362915,-0.56199646
341,341,0.682,0,290.55283,233.223,0.0034484863,-0.004470825
342,342,0.684,0,290.53214,233.47624,-0.020690918,0.25323486
343,343,0.686,0,290.50842,233.76163,-0.023712158,0.28538513
344,344,0.688,0,290.47403,234.06943,-0.03439331,0.3078003
345,345,0.69,0,290.44775,234.36084,-0.026275635,0.29141235
346,346,0.692,0,290.4473,234.549,-0.00045776367,0.18815613
347,347,0.694,0,290.44177,234.56898,-0.0055236816,0.019989014
348,348,0.696,0,290.4406,234.75233,-0.001159668,0.18334961
349,349,0.698,0,290.4422,234.75493,0.0015869141,0.0025939941
350,350,0.7,0,290.4749,234.54727,0.032714844,-0.20765686
351,351,0.702,0,290.52237,234.30228,0.047454834,-0.24499512
352,352,0.704,0,290.55014,234.03815,0.027770996,-0.26412964
353,353,0.706,0,290.58014,233.77043,0.02999878,-0.26771545
354,354,0.708,0,290.5772,233.77094,-0.0029296875,0.00050354004
355,355,0.71,0,290.5806,233.78001,0.0033874512,0.0090789795
356,356,0.712,0,290.5831,233.78067,0.0025024414,0.00065612793
357,357,0.714,0,290.58572,233.78252,0.0026245117,0.0018463135
358,358,0.716,0,290.5775,233.78735,-0.0082092285,0.004837036
359,359,0.718,0,290.5116,234.02417,-0.06591797,0.2368164
360,360,0.72,0,290.4691,234.15077,-0.042510986,0.12660217
361,361,0.722,0,290.4318,234.2762,-0.03729248,0.12542725
362,362,0.724,0,290.4278,234.28183,-0.0039978027,0.005630493
363,363,0.726,0,290.43237,234.27852,0.0045776367,-0.0033111572
364,364,0.728,0,290.43036,234.28163,-0.0020141602,0.003112793
365,365,0.73,0,290.42886,234.28415,-0.0014953613,0.0025177002
366,366,0.732,0,290.45126,234.07742,0.022399902,-0.20672607
367,367,0.734,0,290.4855,233.86249,0.034240723,-0.2149353
368,368,0.736,0,290.51807,233.64874,0.032562256,-0.21374512
369,369,0.738,0,290.54648,233.47008,0.028411865,-0.17866516
370,370,0.74,0,290.5448,233.531,-0.0016784668,0.060928345
371,371,0.742,0,290.54675,233.53256,0.001953125,0.0015563965
372,372,0.744,0,290.54773,233.55772,0.0009765625,0.025161743
373,373,0.746,0,290.54672,233.59067,-0.0010070801,0.032943726
374,374,0.748,0,290.5172,233.76033,-0.029510498,0.16966248
375,375,0.75,0,290.48404,233.92642,-0.033172607,0.16609192
376,376,0.752,0,290.42972,234.25032,-0.05432129,0.32389832
377,377,0.754,0,290.41812,234.2589,-0.01159668,0.008575439
378,378,0.756,0,290.415,234.25296,-0.003112793,-0.005935669
379,379,0.758,0,290.41443,234.25058,-0.000579834,-0.002380371
380,380,0.76,0,290.4144,234.24402,-3.0517578e-05,-0.0065612793
381,381,0.762,0,290.4193,234.25903,0.00491333,0.015014648
382,382,0.764,0,290.43427,234.01367,0.014953613,-0.24536133
383,383,0.766,0,290.45953,233.75854,0.025268555,-0.25512695
384,384,0.768,0,290.46002,233.31073,0.00048828125,-0.44781494
385,385,0.77,0,290.46204,233.30797,0.0020141602,-0.0027618408
386,386,0.772,0,290.4489,233.30766,-0.013122559,-0.00030517578
387,387,0.774,0,290.45944,233.72804,0.010528564,0.42037964
388,388,0.776,0,290.45142,233.73192,-0.008026123,0.0038757324
389,389,0.778,0,290.43533,234.228,-0.016082764,0.4960785
390,390,0.78,0,290.4921,234.25133,0.056762695,0.023330688
391,391,0.782,0,290.56055,234.28499,0.06845093,0.03366089
392,392,0.784,0,290.569,234.2955,0.008453369,0.010513306
393,393,0.786,0,290.5684,234.29637,-0.00061035156,0.000869751
394,394,0.788,0,290.5641,234.29689,-0.0043029785,0.0005187988
395,395,0.79,0,290.50372,234.266,-0.06036377,-0.030883789
396,396,0.792,0,290.5083,234.25504,0.0045776367,-0.010971069
397,397,0.794,0,290.46848,234.22462,-0.03982544,-0.030410767
398,398,0.796,0,290.51077,233.75725,0.042297363,-0.4673767
399,399,0.798,0,290.52365,233.35727,0.012878418,-0.39997864
400,400,0.8,0,290.52487,233.35706,0.0012207031,-0.00021362305
401,401,0.802,0,290.53046,233.35854,0.005584717,0.0014801025
402,402,0.804,0,290.54172,233.56187,0.011260986,0.20333862
403,403,0.806,0,290.5455,233.79918,0.0037841797,0.23730469
404,404,0.808,0,290.53943,234.31493,-0.006072998,0.5157471
405,405,0.81,0,290.54138,234.3146,0.001953125,-0.00032043457
406,406,0.812,0,290.53116,234.30287,-0.010223389,-0.011734009
407,407,0.814,0,290.523,234.29962,-0.008148193,-0.003250122
408,408,0.816,0,290.5226,234.29922,-0.00039672852,-0.00039672852
409,409,0.818,0,290.5297,234.29793,0.007080078,-0.0012969971
410,410,0.82,0,290.5404,234.3017,0.01071167,0.003768921
411,411,0.822,0,290.54166,234.3138,0.0012512207,0.01210022
412,412,0.824,0,290.56027,234.06181,0.018615723,-0.25198364
413,413,0.826,0,290.5786,233.79785,0.018341064,-0.2639618
414,414,0.828,0,290.57504,233.80322,-0.0035705566,0.0053710938
