,iteration,time,id,x,y,dx,dy
419,419,0.838,0,344.21042,266.27713,0.61676025,0.21762085
420,420,0.84,0,344.21222,266.4018,0.0018005371,0.12466431
421,421,0.842,0,344.21307,266.51755,0.0008544922,0.115753174
422,422,0.844,0,343.5943,266.33136,-0.6187744,-0.18618774
423,423,0.846,0,342.88736,266.32404,-0.7069397,-0.0073242188
424,424,0.848,0,342.13586,266.2595,-0.75149536,-0.06454468
425,425,0.85,0,341.62537,266.25095,-0.51049805,-0.008544922
426,426,0.852,0,341.51193,266.12863,-0.11343384,-0.12231445
427,427,0.854,0,341.39523,265.97708,-0.11669922,-0.1515503
428,428,0.856,0,341.3961,265.7616,0.0008544922,-0.21548462
429,429,0.858,0,341.62927,265.7626,0.23318481,0.0010070801
430,430,0.86,0,341.77612,265.84634,0.14685059,0.083740234
431,431,0.862,0,342.28516,265.8419,0.5090332,-0.0044555664
432,432,0.864,0,343.01956,265.9942,0.7344055,0.15231323
433,433,0.866,0,343.9897,266.13385,0.9701233,0.13964844
434,434,0.868,0,343.98898,266.26065,-0.0007019043,0.12680054
435,435,0.87,0,343.98688,266.3661,-0.002105713,0.10543823
436,436,0.872,0,343.9846,266.37976,-0.0022888184,0.013671875
437,437,0.874,0,343.2081,266.38074,-0.77648926,0.0009765625
438,438,0.876,0,342.87604,266.4505,-0.33206177,0.06976318
439,439,0.878,0,341.84796,266.28775,-1.0280762,-0.16275024
440,440,0.88,0,341.608,266.17685,-0.23995972,-0.11090088
441,441,0.882,0,341.38235,266.05194,-0.22564697,-0.12490845
442,442,0.884,0,341.3821,265.9178,-0.00024414062,-0.13415527
443,443,0.886,0,341.37738,265.77066,-0.0047302246,-0.14712524
444,444,0.888,0,341.60626,265.77243,0.22888184,0.0017700195
445,445,0.89,0,341.85248,265.77258,0.24621582,0.00015258789
446,446,0.892,0,342.52185,265.87915,0.66937256,0.10656738
447,447,0.894,0,343.31955,266.0047,0.797699,0.12554932
448,448,0.896,0,344.08524,266.31516,0.76568604,0.31045532
449,449,0.898,0,344.3105,266.31772,0.22525024,0.0025634766
450,450,0.9,0,344.08768,266.31888,-0.22280884,0.001159668
451,451,0.902,0,343.58017,266.3125,-0.5075073,-0.006378174
452,452,0.904,0,342.84445,266.33466,-0.7357178,0.022155762
453,453,0.906,0,342.34866,266.35156,-0.49578857,0.016906738
454,454,0.908,0,341.8276,266.3513,-0.5210571,-0.0002746582
455,455,0.91,0,341.588,266.11108,-0.2395935,-0.24020386
456,456,0.912,0,341.3182,266.1198,-0.2698059,0.008728027
457,457,0.914,0,341.3182,265.8672,0.0,-0.2526245
458,458,0.916,0,341.45276,265.86572,0.134552,-0.0014648438
459,459,0.918,0,341.587,265.8531,0.13424683,-0.012634277
460,460,0.92,0,342.0555,265.88187,0.46850586,0.028778076
461,461,0.922,0,342.5835,265.8577,0.5279846,-0.024169922
462,462,0.924,0,343.2726,266.0174,0.68911743,0.15969849
463,463,0.926,0,343.94278,266.0664,0.670166,0.04901123
464,464,0.928,0,344.07956,266.35272,0.13677979,0.28631592
465,465,0.93,0,344.08075,266.35486,0.0011901855,0.0021362305
466,466,0.932,0,343.51212,266.32773,-0.56863403,-0.027130127
467,467,0.934,0,342.98398,266.3361,-0.5281372,0.008361816
468,468,0.936,0,342.20303,266.35352,-0.7809448,0.017425537
469,469,0.938,0,341.69348,266.35886,-0.509552,0.005340576
470,470,0.94,0,341.5529,266.23865,-0.14059448,-0.12020874
471,471,0.942,0,341.4104,266.08972,-0.14248657,-0.14892578
472,472,0.944,0,341.41357,265.97653,0.0031738281,-0.1131897
473,473,0.946,0,341.41074,265.83994,-0.0028381348,-0.13659668
474,474,0.948,0,341.7501,265.83923,0.33935547,-0.0007019043
475,475,0.95,0,342.12143,265.8207,0.3713379,-0.01852417
476,476,0.952,0,342.76068,265.96783,0.6392517,0.14712524
477,477,0.954,0,343.4632,266.11218,0.70251465,0.14434814
478,478,0.956,0,343.80344,266.24182,0.34024048,0.12963867
479,479,0.958,0,344.16534,266.33524,0.36190796,0.09341431
480,480,0.96,0,343.93314,266.36896,-0.23220825,0.033721924
481,481,0.962,0,343.69864,266.37802,-0.23449707,0.009063721
482,482,0.964,0,343.05972,266.3745,-0.638916,-0.0035095215
483,483,0.966,0,342.39322,266.3378,-0.6665039,-0.036712646
484,484,0.968,0,341.88574,266.2572,-0.5074768,-0.080596924
485,485,0.97,0,341.4137,266.15372,-0.4720459,-0.10348511
486,486,0.972,0,341.41675,266.0334,0.0030517578,-0.12033081
487,487,0.974,0,341.4144,265.89313,-0.0023498535,-0.14025879
488,488,0.976,0,341.41583,265.87988,0.0014343262,-0.013244629
489,489,0.978,0,341.89337,265.86975,0.47753906,-0.010131836
490,490,0.98,0,342.19025,265.8131,0.296875,-0.056640625
491,491,0.982,0,342.95895,265.9825,0.7687073,0.16940308
492,492,0.984,0,343.91714,266.25272,0.9581909,0.27020264
493,493,0.986,0,344.17914,266.23746,0.2619934,-0.015258789
494,494,0.988,0,344.01733,266.38327,-0.1618042,0.14581299
495,495,0.99,0,343.84546,266.49097,-0.171875,0.10769653
496,496,0.992,0,343.59268,266.49405,-0.2527771,0.0030822754
497,497,0.994,0,342.5983,266.47614,-0.99438477,-0.017913818
498,498,0.996,0,342.37918,266.43536,-0.21911621,-0.040771484
499,499,0.998,0,341.61316,266.21487,-0.7660217,-0.2204895
500,500,1.0,0,341.49948,266.10583,-0.11367798,-0.10903931
501,501,1.002,0,341.38107,265.971,-0.1184082,-0.13482666
502,502,1.004,0,341.49893,265.9481,0.11785889,-0.022918701
503,503,1.006,0,341.61404,265.91125,0.115112305,-0.036834717
504,504,1.008,0,341.993,265.91104,0.3789673,-0.00021362305
505,505,1.01,0,342.38657,265.8675,0.3935547,-0.043548584
506,506,1.012,0,343.1343,265.88614,0.7477417,0.01864624
507,507,1.014,0,343.90353,266.01544,0.7692261,0.12930298
508,508,1.016,0,344.03665,266.16116,0.13311768,0.14572144
509,509,1.018,0,344.15582,266.27145,0.11917114,0.11029053
510,510,1.02,0,343.78836,266.4872,-0.36746216,0.21575928
511,511,1.022,0,343.3059,266.49203,-0.4824524,0.0048217773
512,512,1.024,0,342.44354,266.3406,-0.8623657,-0.15142822
513,513,1.026,0,341.8055,266.1683,-0.638031,-0.17230225
514,514,1.028,0,341.56058,266.17636,-0.24493408,0.008056641
515,515,1.03,0,341.32523,265.89307,-0.23535156,-0.28329468
516,516,1.032,0,341.32495,265.8956,-0.0002746582,0.002532959
517,517,1.034,0,341.32346,265.89136,-0.0014953613,-0.0042419434
518,518,1.036,0,341.58765,265.8618,0.26419067,-0.029571533
519,519,1.038,0,341.86,265.82297,0.27233887,-0.03881836
520,520,1.04,0,342.44452,265.8557,0.5845337,0.03274536
521,521,1.042,0,343.43753,266.10254,0.9930115,0.24682617
522,522,1.044,0,344.17877,266.1135,0.74124146,0.010955811
523,523,1.046,0,344.18533,266.3519,0.0065612793,0.23840332
524,524,1.048,0,343.93314,266.35764,-0.25219727,0.0057373047
525,525,1.05,0,343.68234,266.3509,-0.25079346,-0.0067443848
526,526,1.052,0,342.693,266.3504,-0.98934937,-0.00048828125
527,527,1.054,0,342.1911,266.3638,-0.5018921,0.013397217
528,528,1.056,0,341.68353,266.36893,-0.50756836,0.005126953
529,529,1.058,0,341.4496,266.12906,-0.23394775,-0.23986816
530,530,1.06,0,341.3373,266.01343,-0.11227417,-0.1156311
531,531,1.062,0,341.21054,265.8664,-0.12677002,-0.14703369
532,532,1.064,0,341.45013,265.87015,0.2395935,0.003753662
533,533,1.066,0,341.68668,265.86716,0.23654175,-0.0029907227
534,534,1.068,0,341.9483,265.87662,0.2616272,0.009460449
535,535,1.07,0,342.66537,265.8107,0.71707153,-0.06591797
536,536,1.072,0,343.38303,266.04544,0.71765137,0.23474121
537,537,1.074,0,344.1158,266.28723,0.7327881,0.24179077
538,538,1.076,0,344.11624,266.41653,0.0004272461,0.12930298
539,539,1.078,0,344.112,266.53543,-0.0042419434,0.118896484
540,540,1.08,0,343.5744,266.4478,-0.53759766,-0.08761597
541,541,1.082,0,342.84427,266.45053,-0.73013306,0.0027160645
542,542,1.084,0,341.97763,266.35977,-0.8666382,-0.09075928
543,543,1.086,0,341.71463,266.34723,-0.2630005,-0.012542725
544,544,1.088,0,341.47845,266.22195,-0.23617554,-0.12527466
545,545,1.09,0,341.24557,266.08688,-0.23287964,-0.1350708
546,546,1.092,0,341.3564,265.92996,0.110839844,-0.15692139
547,547,1.094,0,341.478,265.81927,0.12158203,-0.110687256
548,548,1.096,0,341.7683,265.81735,0.29031372,-0.0019226074
549,549,1.098,0,342.0906,265.80167,0.32229614,-0.015686035
550,550,1.1,0,342.8292,265.95065,0.7385864,0.14898682
551,551,1.102,0,343.83197,266.1101,1.0027771,0.15945435
552,552,1.104,0,343.9682,266.2479,0.13623047,0.13778687
553,553,1.106,0,344.10336,266.3521,0.13516235,0.10421753
554,554,1.108,0,343.8094,266.3801,-0.29397583,0.02798462
555,555,1.11,0,343.5393,266.39917,-0.27008057,0.019073486
556,556,1.112,0,342.43527,266.33975,-1.1040344,-0.059417725
557,557,1.114,0,341.94604,266.351,-0.4892273,0.011260986
558,558,1.116,0,341.66342,266.22427,-0.2826233,-0.1267395
559,559,1.118,0,341.40024,266.0835,-0.2631836,-0.14077759
560,560,1.12,0,341.39948,265.95242,-0.00076293945,-0.131073
561,561,1.122,0,341.39633,265.8112,-0.0031433105,-0.14123535
562,562,1.124,0,341.63367,265.81952,0.2373352,0.008331299
563,563,1.126,0,341.88657,265.815,0.25289917,-0.0045166016
564,564,1.128,0,342.23987,265.80112,0.353302,-0.013885498
565,565,1.13,0,343.25552,266.0185,1.0156555,0.21737671
566,566,1.132,0,343.9128,266.27444,0.6572876,0.25595093
567,567,1.134,0,344.1734,266.2642,0.2605896,-0.010253906
568,568,1.136,0,344.17383,266.26752,0.0004272461,0.003326416
569,569,1.138,0,343.9209,266.49625,-0.2529297,0.22872925
570,570,1.14,0,343.2426,266.43237,-0.6782837,-0.06387329
571,571,1.142,0,342.30777,266.34317,-0.934845,-0.08920288
572,572,1.144,0,341.9809,266.25165,-0.32687378,-0.09152222
573,573,1.146,0,341.64642,266.12024,-0.33447266,-0.13140869
574,574,1.148,0,341.40735,266.06082,-0.2390747,-0.059417725
575,575,1.15,0,341.407,266.0587,-0.00033569336,-0.0021362305
576,576,1.152,0,341.4058,266.05142,-0.0012207031,-0.0072631836
577,577,1.154,0,341.64206,265.85547,0.23626709,-0.19595337
578,578,1.156,0,341.8974,265.8708,0.25534058,0.015319824
579,579,1.158,0,342.5424,265.83337,0.644989,-0.03741455
580,580,1.16,0,343.28772,266.0361,0.7453308,0.20272827
581,581,1.162,0,344.00873,266.21466,0.7210083,0.17855835
582,582,1.164,0,344.00626,266.3481,-0.0024719238,0.13345337
583,583,1.166,0,344.00742,266.4681,0.001159668,0.11999512
584,584,1.168,0,343.51456,266.4548,-0.4928589,-0.013305664
585,585,1.17,0,342.9056,266.3506,-0.60894775,-0.10421753
586,586,1.172,0,342.1567,266.3992,-0.74890137,0.048614502
587,587,1.174,0,341.7456,266.39,-0.4111023,-0.009185791
588,588,1.176,0,341.58032,266.2788,-0.1652832,-0.111206055
589,589,1.178,0,341.42032,266.1413,-0.16000366,-0.1375122
590,590,1.18,0,341.4213,266.0186,0.0009765625,-0.12271118
591,591,1.182,0,341.4198,265.87448,-0.0014953613,-0.144104
592,592,1.184,0,341.6982,265.8779,0.27841187,0.0034179688
593,593,1.186,0,342.01648,265.88055,0.31826782,0.0026550293
594,594,1.188,0,342.60352,265.98578,0.58703613,0.10522461
595,595,1.19,0,343.47922,266.0825,0.8757019,0.096710205
596,596,1.192,0,343.83286,266.19247,0.3536377,0.10998535
597,597,1.194,0,344.20874,266.27203,0.375885,0.079559326
598,598,1.196,0,343.8234,266.41666,-0.38534546,0.1446228
599,599,1.198,0,343.47925,266.563,-0.34414673,0.14633179
600,600,1.2,0,342.84998,266.47943,-0.62927246,-0.08355713
601,601,1.202,0,342.26175,266.38702,-0.5882263,-0.09240723
602,602,1.204,0,341.78723,266.28668,-0.47451782,-0.1003418
603,603,1.206,0,341.37274,266.18094,-0.41448975,-0.10574341
604,604,1.208,0,341.37024,266.04074,-0.0025024414,-0.14019775
605,605,1.21,0,341.3717,265.88394,0.0014648438,-0.15679932
606,606,1.212,0,341.60825,265.89078,0.23654175,0.0068359375
607,607,1.214,0,341.85306,265.89008,0.24481201,-0.0007019043
608,608,1.216,0,342.35944,265.88974,0.5063782,-0.00033569336
609,609,1.218,0,342.81223,266.0518,0.4527893,0.16204834
610,610,1.22,0,343.77502,266.2746,0.9627991,0.22280884
611,611,1.222,0,344.03665,266.27594,0.2616272,0.0013427734
612,612,1.224,0,344.04196,266.27933,0.0053100586,0.0033874512
613,613,1.226,0,344.0413,266.49747,-0.0006713867,0.21813965
614,614,1.228,0,343.33594,266.4331,-0.7053528,-0.06436157
615,615,1.23,0,342.58765,266.43024,-0.748291,-0.0028686523
616,616,1.232,0,341.85092,266.3933,-0.73672485,-0.03692627
617,617,1.234,0,341.59763,266.19675,-0.2532959,-0.19656372
618,618,1.236,0,341.39236,266.1605,-0.20526123,-0.036254883
619,619,1.238,0,341.39252,265.9129,0.00015258789,-0.24758911
620,620,1.24,0,341.39362,265.913,0.0010986328,9.1552734e-05
621,621,1.242,0,341.3947,265.91306,0.0010986328,6.1035156e-05
622,622,1.244,0,341.867,265.92203,0.47229004,0.008972168
623,623,1.246,0,342.37863,265.9151,0.5116272,-0.0069274902
624,624,1.248,0,343.2083,266.00388,0.8296814,0.088775635
625,625,1.25,0,344.12057,266.13318,0.91226196,0.12930298
626,626,1.252,0,344.12463,266.26443,0.004058838,0.1312561
627,627,1.254,0,344.13095,266.38092,0.0063171387,0.116485596
628,628,1.256,0,343.61627,266.28177,-0.51467896,-0.09915161
629,629,1.258,0,343.13602,266.19098,-0.48025513,-0.090789795
630,630,1.26,0,342.39832,266.27023,-0.7377014,0.07925415
631,631,1.262,0,341.92886,266.3403,-0.4694519,0.07006836
632,632,1.264,0,341.68073,266.21524,-0.24813843,-0.12506104
633,633,1.266,0,341.44217,266.0789,-0.23855591,-0.13635254
634,634,1.268,0,341.44055,265.95724,-0.0016174316,-0.12164307
635,635,1.27,0,341.43832,265.82385,-0.0022277832,-0.13339233
636,636,1.272,0,341.67752,265.82886,0.23919678,0.005004883
637,637,1.274,0,341.9306,265.82703,0.25308228,-0.0018310547
638,638,1.276,0,342.42468,265.81442,0.4940796,-0.01260376
639,639,1.278,0,343.2483,265.94543,0.8236084,0.13101196
640,640,1.28,0,343.93527,266.1922,0.6869812,0.24676514
641,641,1.282,0,344.41977,266.43646,0.48449707,0.2442627
642,642,1.284,0,344.18268,266.43826,-0.23709106,0.0018005371
643,643,1.286,0,343.6701,266.43872,-0.51257324,0.00045776367
644,644,1.288,0,343.06915,266.4027,-0.60095215,-0.036010742
645,645,1.29,0,342.33524,266.3778,-0.73391724,-0.024902344
646,646,1.292,0,341.8351,266.3371,-0.5001221,-0.04071045
647,647,1.294,0,341.58994,266.10904,-0.24517822,-0.22805786
648,648,1.296,0,341.58804,266.08554,-0.0018920898,-0.023498535
649,649,1.298,0,341.5893,265.95798,0.0012512207,-0.12756348
650,650,1.3,0,341.5883,265.82184,-0.0010070801,-0.13613892
651,651,1.302,0,341.59247,265.61978,0.004180908,-0.20205688
652,652,1.304,0,342.09332,265.83093,0.5008545,0.21115112
653,653,1.306,0,342.98636,266.08224,0.8930359,0.25131226
654,654,1.308,0,343.60883,266.08865,0.62246704,0.0064086914
655,655,1.31,0,344.37164,266.0987,0.7628174,0.010040283
656,656,1.312,0,344.37347,266.3276,0.0018310547,0.22891235
657,657,1.314,0,344.3786,266.32767,0.005126953,6.1035156e-05
658,658,1.316,0,343.8533,266.57422,-0.5252991,0.24655151
659,659,1.318,0,343.10132,266.47382,-0.75198364,-0.10040283
660,660,1.32,0,342.32297,266.3495,-0.77835083,-0.12432861
661,661,1.322,0,341.81683,266.3158,-0.50613403,-0.033691406
662,662,1.324,0,341.5817,266.07922,-0.23513794,-0.23657227
663,663,1.326,0,341.58017,266.0658,-0.0015258789,-0.013427734
664,664,1.328,0,341.579,266.05005,-0.001159668,-0.01574707
665,665,1.33,0,341.6968,265.96957,0.11779785,-0.08047485
666,666,1.332,0,341.8217,265.87323,0.12487793,-0.096343994
667,667,1.334,0,342.32785,265.89178,0.50616455,0.018554688
668,668,1.336,0,342.99356,266.1013,0.66571045,0.20950317
669,669,1.338,0,343.63596,266.17825,0.642395,0.07696533
670,670,1.34,0,344.18723,266.39886,0.55126953,0.22061157
671,671,1.342,0,344.1868,266.4015,-0.0004272461,0.0026245117
672,672,1.344,0,344.1426,266.41248,-0.044189453,0.010986328
673,673,1.346,0,343.2193,266.39206,-0.9233093,-0.02041626
674,674,1.348,0,342.51453,266.36572,-0.70477295,-0.02633667
675,675,1.35,0,342.17468,266.38525,-0.33984375,0.01953125
676,676,1.352,0,341.81555,266.3921,-0.35913086,0.0068359375
677,677,1.354,0,341.49002,266.12796,-0.325531,-0.26412964
678,678,1.356,0,341.49268,265.85867,0.0026550293,-0.2692871
679,679,1.358,0,341.49176,265.85794,-0.00091552734,-0.0007324219
680,680,1.36,0,341.73016,265.8554,0.23840332,-0.002532959
681,681,1.362,0,341.986,265.86597,0.25582886,0.010559082
682,682,1.364,0,342.51312,265.86313,0.5271301,-0.0028381348
683,683,1.366,0,343.50223,265.86407,0.9891052,0.0009460449
684,684,1.368,0,344.13626,266.14795,0.6340332,0.2838745
685,685,1.37,0,344.36957,266.3871,0.23330688,0.23913574
686,686,1.372,0,344.2186,266.45764,-0.15097046,0.07055664
687,687,1.374,0,344.21317,266.46005,-0.005432129,0.0024108887
688,688,1.376,0,343.4748,266.45682,-0.7383728,-0.0032348633
689,689,1.378,0,342.86462,266.41086,-0.61016846,-0.045959473
690,690,1.38,0,342.07474,266.40533,-0.7898865,-0.0055236816
691,691,1.382,0,341.81622,266.29388,-0.2585144,-0.111450195
692,692,1.384,0,341.5676,266.16272,-0.24862671,-0.13116455
693,693,1.386,0,341.5572,266.04788,-0.010406494,-0.11483765
694,694,1.388,0,341.58447,265.89038,0.027282715,-0.15750122
695,695,1.39,0,341.611,265.75763,0.026519775,-0.13275146
696,696,1.392,0,342.04886,265.8827,0.4378662,0.12506104
697,697,1.394,0,342.47684,265.9763,0.42797852,0.09359741
698,698,1.396,0,343.26993,266.0933,0.7930908,0.117004395
699,699,1.398,0,344.11783,266.24008,0.8479004,0.14678955
700,700,1.4,0,344.11844,266.37173,0.00061035156,0.13165283
701,701,1.402,0,344.11758,266.47012,-0.0008544922,0.09838867
702,702,1.404,0,343.6046,266.47076,-0.51297,0.00064086914
703,703,1.406,0,343.14072,266.47983,-0.4638977,0.009063721
704,704,1.408,0,342.38263,266.44186,-0.75808716,-0.037963867
705,705,1.41,0,341.88675,266.43848,-0.49588013,-0.0033874512
706,706,1.412,0,341.68005,266.33002,-0.20669556,-0.10845947
707,707,1.414,0,341.47623,266.1949,-0.2038269,-0.13513184
708,708,1.416,0,341.48074,266.08746,0.0045166016,-0.107421875
709,709,1.418,0,341.48297,265.9622,0.0022277832,-0.12527466
710,710,1.42,0,341.78336,265.96518,0.30038452,0.0029907227
711,711,1.422,0,342.121,265.9497,0.33764648,-0.015472412
712,712,1.424,0,342.7378,266.0051,0.6167908,0.055389404
713,713,1.426,0,343.89398,266.05923,1.156189,0.054138184
714,714,1.428,0,344.0996,266.22577,0.20562744,0.16653442
715,715,1.43,0,344.2874,266.37253,0.18780518,0.14675903
716,716,1.432,0,344.14413,266.3852,-0.14328003,0.012664795
717,717,1.434,0,343.40695,266.37094,-0.7371826,-0.014251709
718,718,1.436,0,342.743,266.3738,-0.6639404,0.0028686523
719,719,1.438,0,342.18088,266.38272,-0.5621338,0.008911133
720,720,1.44,0,341.83234,266.28152,-0.34854126,-0.10119629
721,721,1.442,0,341.49448,266.1582,-0.3378601,-0.12332153
722,722,1.444,0,341.4941,265.90628,-0.00036621094,-0.2519226
723,723,1.446,0,341.49417,265.9064,6.1035156e-05,0.00012207031
724,724,1.448,0,341.64432,265.9175,0.15014648,0.011108398
725,725,1.45,0,341.79276,265.9128,0.1484375,-0.004699707
726,726,1.452,0,342.30447,265.91614,0.51171875,0.003326416
727,727,1.454,0,343.11554,265.91122,0.8110657,-0.00491333
728,728,1.456,0,343.61783,266.05856,0.5022888,0.14733887
729,729,1.458,0,344.14023,266.19586,0.5223999,0.13729858
730,730,1.46,0,344.1365,266.43823,-0.0037231445,0.2423706
731,731,1.462,0,344.1361,266.4426,-0.00039672852,0.0043640137
732,732,1.464,0,343.6185,266.46555,-0.51760864,0.022949219
733,733,1.466,0,342.88684,266.47412,-0.73165894,0.008575439
734,734,1.468,0,342.19608,266.38824,-0.6907654,-0.085876465
735,735,1.47,0,341.6893,266.27344,-0.5067749,-0.11480713
736,736,1.472,0,341.5659,266.13492,-0.123413086,-0.13851929
737,737,1.474,0,341.45068,265.9694,-0.11520386,-0.16552734
738,738,1.476,0,341.56854,265.8703,0.11785889,-0.099090576
739,739,1.478,0,341.6911,265.75266,0.122558594,-0.11764526
740,740,1.48,0,341.9444,265.7673,0.2532959,0.0146484375
741,741,1.482,0,342.4185,265.71918,0.47409058,-0.04812622
742,742,1.484,0,343.12726,265.9172,0.70877075,0.19802856
743,743,1.486,0,344.01407,266.15884,0.8868103,0.24163818
744,744,1.488,0,344.14423,266.33154,0.13015747,0.17269897
745,745,1.49,0,344.26498,266.48428,0.12075806,0.15274048
746,746,1.492,0,344.01767,266.4195,-0.24731445,-0.06478882
747,747,1.494,0,343.34137,266.57346,-0.67630005,0.15396118
748,748,1.496,0,342.91443,266.48056,-0.42694092,-0.09289551
749,749,1.498,0,342.0008,266.33762,-0.91363525,-0.14294434
750,750,1.5,0,341.75333,266.22964,-0.24746704,-0.10797119
751,751,1.502,0,341.52585,266.09454,-0.22747803,-0.13510132
752,752,1.504,0,341.5271,265.96808,0.0012512207,-0.12646484
753,753,1.506,0,341.52277,265.8268,-0.004333496,-0.14126587
754,754,1.508,0,341.7637,265.83432,0.24093628,0.007507324
755,755,1.51,0,342.02576,265.83392,0.26205444,-0.00039672852
756,756,1.512,0,342.45258,265.88962,0.42681885,0.05569458
757,757,1.514,0,343.34988,265.92435,0.89730835,0.034729004
758,758,1.516,0,343.8875,266.3458,0.5376282,0.42144775
759,759,1.518,0,344.2569,266.3399,0.36938477,-0.0058898926
760,760,1.52,0,344.08136,266.4782,-0.17553711,0.13830566
761,761,1.522,0,343.89188,266.5883,-0.18948364,0.110076904
762,762,1.524,0,343.17264,266.58405,-0.7192383,-0.0042419434
763,763,1.526,0,342.4492,266.56348,-0.7234497,-0.020568848
764,764,1.528,0,341.9622,266.37616,-0.4869995,-0.1873169
765,765,1.53,0,341.69507,266.32538,-0.26712036,-0.05078125
766,766,1.532,0,341.55444,266.1349,-0.140625,-0.19049072
767,767,1.534,0,341.40204,265.85226,-0.15240479,-0.2826233
768,768,1.536,0,341.54932,265.8556,0.14727783,0.003326416
769,769,1.538,0,341.6963,265.83594,0.14697266,-0.01965332
770,770,1.54,0,341.9548,265.8551,0.2585144,0.019165039
771,771,1.542,0,342.71112,265.94977,0.75631714,0.09466553
772,772,1.544,0,343.47995,266.20636,0.76882935,0.2565918
773,773,1.546,0,344.23077,266.4185,0.750824,0.21212769
774,774,1.548,0,344.234,266.42242,0.0032348633,0.0039367676
775,775,1.55,0,344.23413,266.42218,0.00012207031,-0.00024414062
776,776,1.552,0,343.64236,266.4146,-0.59176636,-0.0075683594
777,777,1.554,0,343.09738,266.40985,-0.5449829,-0.004760742
778,778,1.556,0,342.27542,266.39542,-0.82196045,-0.014434814
779,779,1.558,0,341.9491,266.3754,-0.32632446,-0.020019531
780,780,1.56,0,341.48053,266.1402,-0.4685669,-0.23519897
781,781,1.562,0,341.47913,266.12366,-0.0014038086,-0.016540527
782,782,1.564,0,341.47974,266.11856,0.00061035156,-0.0050964355
783,783,1.566,0,341.48032,265.87317,0.000579834,-0.24539185
784,784,1.568,0,341.7981,265.8793,0.31777954,0.006134033
785,785,1.57,0,342.30396,265.88113,0.5058594,0.0018310547
786,786,1.572,0,342.97922,266.10156,0.67526245,0.22042847
787,787,1.574,0,343.86572,266.1545,0.8865051,0.052947998
788,788,1.576,0,344.13763,266.3903,0.27191162,0.23577881
789,789,1.578,0,344.13687,266.38983,-0.00076293945,-0.00045776367
790,790,1.58,0,344.141,266.38696,0.004119873,-0.0028686523
791,791,1.582,0,343.2937,266.39957,-0.84729004,0.01260376
792,792,1.584,0,342.54044,266.39212,-0.7532654,-0.007446289
793,793,1.586,0,342.1579,266.38733,-0.38253784,-0.0047912598
794,794,1.588,0,341.7543,266.3656,-0.40359497,-0.021728516
795,795,1.59,0,341.5215,266.14917,-0.23278809,-0.21643066
796,796,1.592,0,341.5202,266.1259,-0.0013122559,-0.023284912
797,797,1.594,0,341.52444,265.90128,0.0042419434,-0.22460938
798,798,1.596,0,341.75946,265.898,0.23501587,-0.0032653809
799,799,1.598,0,341.76157,265.91068,0.002105713,0.012664795
800,800,1.6,0,342.31912,265.97537,0.55755615,0.064697266
801,801,1.602,0,343.0778,265.97903,0.758667,0.0036621094
802,802,1.604,0,343.59256,266.21042,0.5147705,0.23138428
803,803,1.606,0,344.0971,266.22333,0.5045471,0.012908936
804,804,1.608,0,344.09744,266.44934,0.00033569336,0.22601318
805,805,1.61,0,344.09625,266.45428,-0.0011901855,0.0049438477
806,806,1.612,0,343.35724,266.4647,-0.7390137,0.010406494
807,807,1.614,0,342.7762,266.38794,-0.58102417,-0.07675171
808,808,1.616,0,342.06567,266.38986,-0.7105408,0.0019226074
809,809,1.618,0,341.7916,266.2905,-0.27407837,-0.099365234
810,810,1.62,0,341.54294,266.17944,-0.24865723,-0.11105347
811,811,1.622,0,341.30984,265.9244,-0.23309326,-0.2550354
812,812,1.624,0,341.54385,265.91693,0.23400879,-0.0074768066
813,813,1.626,0,341.78296,265.92252,0.23910522,0.005584717
814,814,1.628,0,342.04922,265.9183,0.26626587,-0.004211426
815,815,1.63,0,342.42188,266.02814,0.37265015,0.10983276
816,816,1.632,0,343.0922,266.1491,0.6703186,0.12097168
817,817,1.634,0,343.82425,266.2362,0.73205566,0.08709717
818,818,1.636,0,344.08356,266.4656,0.25930786,0.22940063
819,819,1.638,0,344.08667,266.4642,0.003112793,-0.0014038086
820,820,1.64,0,343.58072,266.457,-0.5059509,-0.0072021484
821,821,1.642,0,343.17023,266.48074,-0.41049194,0.023742676
822,822,1.644,0,342.42535,266.3742,-0.74487305,-0.106536865
823,823,1.646,0,341.93326,266.377,-0.49209595,0.0028076172
824,824,1.648,0,341.68112,266.22302,-0.25213623,-0.1539917
825,825,1.65,0,341.45132,266.04105,-0.22979736,-0.18197632
826,826,1.652,0,341.44937,266.02765,-0.001953125,-0.013397217
827,827,1.654,0,341.4471,266.0069,-0.0022583008,-0.020751953
828,828,1.656,0,341.8039,265.99857,0.356781,-0.008331299
829,829,1.658,0,342.20102,265.975,0.39712524,-0.02355957
830,830,1.66,0,342.56302,266.0566,0.3619995,0.081604004
831,831,1.662,0,343.2022,266.1285,0.6391907,0.071899414
832,832,1.664,0,343.92072,266.37625,0.71850586,0.2477417
833,833,1.666,0,344.17963,266.36572,0.25891113,-0.010528564
834,834,1.668,0,343.91864,266.37616,-0.26098633,0.010437012
835,835,1.67,0,343.21304,266.36243,-0.7055969,-0.01373291
836,836,1.672,0,343.07126,266.37366,-0.14178467,0.011230469
837,837,1.674,0,342.19864,266.24387,-0.8726196,-0.12979126
838,838,1.676,0,341.8751,266.2512,-0.32354736,0.0073242188
