,iteration,time,id,x,y,dx,dy
408,408,0.816,0,184.12747,214.0996,3.0517578e-05,6.1035156e-05
409,409,0.818,0,184.12747,214.0996,0.0,0.0
410,410,0.82,0,184.12738,214.09946,-9.1552734e-05,-0.0001373291
411,411,0.822,0,184.1274,214.09958,1.5258789e-05,0.00012207031
412,412,0.824,0,184.1274,214.09958,0.0,0.0
413,413,0.826,0,184.1274,214.09958,0.0,0.0
414,414,0.828,0,184.12738,214.09961,-1.5258789e-05,3.0517578e-05
415,415,0.83,0,184.1274,214.0998,1.5258789e-05,0.00018310547
416,416,0.832,0,184.12733,214.09975,-6.1035156e-05,-4.5776367e-05
417,417,0.834,0,184.12733,214.09975,0.0,0.0
418,418,0.836,0,184.12733,214.09975,0.0,0.0
419,419,0.838,0,184.12733,214.09975,0.0,0.0
420,420,0.84,0,184.12733,214.09975,0.0,0.0
421,421,0.842,0,184.12733,214.09975,0.0,0.0
422,422,0.844,0,184.12733,214.09975,0.0,0.0
423,423,0.846,0,184.12733,214.09975,0.0,0.0
424,424,0.848,0,184.12733,214.09975,0.0,0.0
425,425,0.85,0,184.12733,214.09975,0.0,0.0
426,426,0.852,0,184.12729,214.09969,-4.5776367e-05,-6.1035156e-05
427,427,0.854,0,184.12729,214.09958,0.0,-0.00010681152
428,428,0.856,0,184.12729,214.09958,0.0,0.0
429,429,0.858,0,184.12729,214.09958,0.0,0.0
430,430,0.86,0,184.12729,214.09958,0.0,0.0
431,431,0.862,0,184.12726,214.09944,-3.0517578e-05,-0.0001373291
432,432,0.864,0,184.12726,214.09944,0.0,0.0
433,433,0.866,0,184.12729,214.09947,3.0517578e-05,3.0517578e-05
434,434,0.868,0,184.12729,214.09946,0.0,-1.5258789e-05
435,435,0.87,0,184.12735,214.09943,6.1035156e-05,-3.0517578e-05
436,436,0.872,0,184.12735,214.09943,0.0,0.0
437,437,0.874,0,184.12735,214.09943,0.0,0.0
438,438,0.876,0,184.12747,214.09958,0.00012207031,0.00015258789
439,439,0.878,0,184.12747,214.09958,0.0,0.0
440,440,0.88,0,184.12747,214.09958,0.0,0.0
441,441,0.882,0,184.12747,214.09958,0.0,0.0
442,442,0.884,0,184.12747,214.09953,0.0,-4.5776367e-05
443,443,0.886,0,184.1274,214.0993,-7.6293945e-05,-0.00022888184
444,444,0.888,0,184.1274,214.0993,0.0,0.0
445,445,0.89,0,184.1274,214.0993,0.0,0.0
446,446,0.892,0,184.12733,214.09895,-6.1035156e-05,-0.00035095215
447,447,0.894,0,184.12733,214.09895,0.0,0.0
448,448,0.896,0,184.12733,214.09895,0.0,0.0
449,449,0.898,0,184.1273,214.09892,-3.0517578e-05,-3.0517578e-05
450,450,0.9,0,184.12732,214.09901,1.5258789e-05,9.1552734e-05
451,451,0.902,0,184.12732,214.09901,0.0,0.0
452,452,0.904,0,184.12729,214.09895,-3.0517578e-05,-6.1035156e-05
453,453,0.906,0,184.12729,214.09895,0.0,0.0
454,454,0.908,0,184.12729,214.09895,0.0,0.0
455,455,0.91,0,184.12729,214.09895,0.0,0.0
456,456,0.912,0,184.12732,214.09894,3.0517578e-05,-1.5258789e-05
457,457,0.914,0,184.1274,214.09918,7.6293945e-05,0.00024414062
458,458,0.916,0,184.1274,214.09918,0.0,0.0
459,459,0.918,0,184.1274,214.09918,0.0,0.0
460,460,0.92,0,184.12726,214.09897,-0.0001373291,-0.00021362305
461,461,0.922,0,184.12715,214.0988,-0.00010681152,-0.00016784668
462,462,0.924,0,184.12712,214.09879,-3.0517578e-05,-1.5258789e-05
463,463,0.926,0,184.12718,214.09888,6.1035156e-05,9.1552734e-05
464,464,0.928,0,184.12718,214.0989,0.0,3.0517578e-05
465,465,0.93,0,184.12724,214.09914,6.1035156e-05,0.00022888184
466,466,0.932,0,184.1272,214.09914,-4.5776367e-05,0.0
467,467,0.934,0,184.12721,214.09914,1.5258789e-05,0.0
468,468,0.936,0,184.12715,214.0989,-6.1035156e-05,-0.00022888184
469,469,0.938,0,184.12717,214.09904,1.5258789e-05,0.0001373291
470,470,0.94,0,184.12717,214.09904,0.0,0.0
471,471,0.942,0,184.12717,214.09904,0.0,0.0
472,472,0.944,0,184.12717,214.09904,0.0,0.0
473,473,0.946,0,184.12724,214.09885,7.6293945e-05,-0.00019836426
474,474,0.948,0,184.1273,214.09798,6.1035156e-05,-0.000869751
475,475,0.95,0,184.12723,214.09894,-7.6293945e-05,0.0009613037
476,476,0.952,0,184.12646,214.09967,-0.00076293945,0.0007324219
477,477,0.954,0,184.12729,214.09903,0.0008239746,-0.00064086914
478,478,0.956,0,184.12729,214.09903,0.0,0.0
479,479,0.958,0,184.12729,214.09903,0.0,0.0
480,480,0.96,0,184.12706,214.09804,-0.00022888184,-0.0009918213
481,481,0.962,0,184.12706,214.09804,0.0,0.0
482,482,0.964,0,184.12706,214.09804,0.0,0.0
483,483,0.966,0,184.12706,214.09804,0.0,0.0
484,484,0.968,0,184.12706,214.09804,0.0,0.0
485,485,0.97,0,184.12296,214.10445,-0.0041046143,0.0064086914
486,486,0.972,0,184.12103,214.10725,-0.0019226074,0.0028076172
487,487,0.974,0,184.1177,214.11026,-0.003326416,0.0030059814
488,488,0.976,0,184.11568,214.11295,-0.002029419,0.0026855469
489,489,0.978,0,184.11568,214.11295,0.0,0.0
490,490,0.98,0,184.11568,214.11295,0.0,0.0
491,491,0.982,0,184.11568,214.11295,0.0,0.0
492,492,0.984,0,184.11574,214.11298,6.1035156e-05,3.0517578e-05
493,493,0.986,0,184.11574,214.11298,0.0,0.0
494,494,0.988,0,184.11574,214.11298,0.0,0.0
495,495,0.99,0,184.11574,214.11298,0.0,0.0
496,496,0.992,0,184.11574,214.11298,0.0,0.0
497,497,0.994,0,184.11574,214.11298,0.0,0.0
498,498,0.996,0,184.11574,214.11298,0.0,0.0
499,499,0.998,0,184.01575,214.04558,-0.099990845,-0.06739807
500,500,1.0,0,184.01573,214.04549,-1.5258789e-05,-9.1552734e-05
501,501,1.002,0,184.01573,214.04549,0.0,0.0
502,502,1.004,0,184.01573,214.04549,0.0,0.0
503,503,1.006,0,184.01566,214.04543,-7.6293945e-05,-6.1035156e-05
504,504,1.008,0,184.02022,214.04665,0.004562378,0.0012207031
505,505,1.01,0,184.02554,214.04964,0.0053253174,0.0029907227
506,506,1.012,0,184.02943,214.05577,0.0038909912,0.006134033
507,507,1.014,0,184.03044,214.05765,0.0010070801,0.001876831
508,508,1.016,0,184.09492,214.02946,0.06448364,-0.028182983
509,509,1.018,0,184.15616,214.01224,0.06123352,-0.017227173
510,510,1.02,0,184.15561,214.01202,-0.0005493164,-0.00021362305
511,511,1.022,0,184.15575,214.01384,0.0001373291,0.0018157959
512,512,1.024,0,184.15105,214.01517,-0.004699707,0.0013275146
513,513,1.026,0,184.14467,214.01727,-0.006378174,0.002105713
514,514,1.028,0,184.13918,214.01831,-0.005493164,0.0010375977
515,515,1.03,0,184.13158,214.01685,-0.007598877,-0.0014648438
516,516,1.032,0,184.13173,214.01697,0.00015258789,0.00012207031
517,517,1.034,0,184.13191,214.01701,0.00018310547,4.5776367e-05
518,518,1.036,0,184.13206,214.01703,0.00015258789,1.5258789e-05
519,519,1.038,0,184.13281,214.01747,0.00074768066,0.00044250488
520,520,1.04,0,184.1323,214.01717,-0.0005187988,-0.00030517578
521,521,1.042,0,184.1321,214.01707,-0.00019836426,-9.1552734e-05
522,522,1.044,0,184.13185,214.01692,-0.00024414062,-0.00015258789
523,523,1.046,0,184.13173,214.0169,-0.00012207031,-1.5258789e-05
524,524,1.048,0,184.13158,214.01643,-0.00015258789,-0.00047302246
525,525,1.05,0,184.13168,214.01651,0.00010681152,7.6293945e-05
526,526,1.052,0,184.1313,214.01694,-0.00038146973,0.0004272461
527,527,1.054,0,184.13219,214.01686,0.00088500977,-7.6293945e-05
528,528,1.056,0,184.13136,214.01646,-0.0008239746,-0.00039672852
529,529,1.058,0,184.13162,214.01663,0.0002593994,0.00016784668
530,530,1.06,0,184.13144,214.01633,-0.00018310547,-0.00030517578
531,531,1.062,0,184.12814,214.0258,-0.0032958984,0.009475708
532,532,1.064,0,184.12816,214.02629,1.5258789e-05,0.00048828125
533,533,1.066,0,184.12813,214.02643,-3.0517578e-05,0.0001373291
534,534,1.068,0,184.12828,214.02649,0.00015258789,6.1035156e-05
535,535,1.07,0,184.12859,214.02664,0.00030517578,0.00015258789
536,536,1.072,0,184.1286,214.02661,1.5258789e-05,-3.0517578e-05
537,537,1.074,0,184.1286,214.02661,0.0,0.0
538,538,1.076,0,184.1286,214.02661,0.0,0.0
539,539,1.078,0,184.12863,214.02666,3.0517578e-05,4.5776367e-05
540,540,1.08,0,184.12863,214.02666,0.0,0.0
541,541,1.082,0,184.12863,214.02666,0.0,0.0
542,542,1.084,0,184.12863,214.02666,0.0,0.0
543,543,1.086,0,184.12857,214.02663,-6.1035156e-05,-3.0517578e-05
544,544,1.088,0,184.1286,214.02666,3.0517578e-05,3.0517578e-05
545,545,1.09,0,184.1286,214.02666,0.0,0.0
546,546,1.092,0,184.1286,214.02666,0.0,0.0
547,547,1.094,0,184.1286,214.02666,0.0,0.0
548,548,1.096,0,184.12827,214.02655,-0.00033569336,-0.00010681152
549,549,1.098,0,184.12827,214.02655,0.0,0.0
550,550,1.1,0,184.12827,214.02655,0.0,0.0
551,551,1.102,0,184.12833,214.02655,6.1035156e-05,0.0
552,552,1.104,0,184.12845,214.02666,0.00012207031,0.00010681152
553,553,1.106,0,184.12843,214.02675,-1.5258789e-05,9.1552734e-05
554,554,1.108,0,184.12842,214.02672,-1.5258789e-05,-3.0517578e-05
555,555,1.11,0,184.12842,214.02672,0.0,0.0
556,556,1.112,0,184.12842,214.02672,0.0,0.0
557,557,1.114,0,184.12842,214.02672,0.0,0.0
558,558,1.116,0,184.12845,214.02682,3.0517578e-05,0.00010681152
559,559,1.118,0,184.12845,214.02689,0.0,6.1035156e-05
560,560,1.12,0,184.12842,214.02692,-3.0517578e-05,3.0517578e-05
561,561,1.122,0,184.12842,214.02692,0.0,0.0
562,562,1.124,0,184.12842,214.02692,0.0,0.0
563,563,1.126,0,184.12856,214.02693,0.0001373291,1.5258789e-05
564,564,1.128,0,184.12854,214.02687,-1.5258789e-05,-6.1035156e-05
565,565,1.13,0,184.12851,214.02698,-3.0517578e-05,0.00010681152
566,566,1.132,0,184.12715,214.0255,-0.0013580322,-0.0014801025
567,567,1.134,0,184.12349,214.02383,-0.0036621094,-0.001663208
568,568,1.136,0,184.12064,214.02382,-0.0028533936,-1.5258789e-05
569,569,1.138,0,184.1171,214.02051,-0.003540039,-0.0033111572
570,570,1.14,0,184.11713,214.02045,3.0517578e-05,-6.1035156e-05
571,571,1.142,0,184.11713,214.02045,0.0,0.0
572,572,1.144,0,184.11713,214.02042,0.0,-3.0517578e-05
573,573,1.146,0,184.11705,214.02026,-7.6293945e-05,-0.00015258789
574,574,1.148,0,184.11705,214.02028,0.0,1.5258789e-05
575,575,1.15,0,184.11705,214.02028,0.0,0.0
576,576,1.152,0,184.11705,214.02028,0.0,0.0
577,577,1.154,0,184.11705,214.02028,0.0,0.0
578,578,1.156,0,184.11703,214.02026,-1.5258789e-05,-1.5258789e-05
579,579,1.158,0,184.11703,214.02026,0.0,0.0
580,580,1.16,0,184.11703,214.02026,0.0,0.0
581,581,1.162,0,184.11707,214.02019,3.0517578e-05,-7.6293945e-05
582,582,1.164,0,184.11702,214.02032,-4.5776367e-05,0.0001373291
583,583,1.166,0,184.11702,214.02032,0.0,0.0
584,584,1.168,0,184.11702,214.02032,0.0,0.0
585,585,1.17,0,184.11697,214.02028,-4.5776367e-05,-4.5776367e-05
586,586,1.172,0,184.11699,214.02022,1.5258789e-05,-6.1035156e-05
587,587,1.174,0,184.11699,214.02022,0.0,0.0
588,588,1.176,0,184.11699,214.02022,0.0,0.0
589,589,1.178,0,184.11699,214.02022,0.0,0.0
590,590,1.18,0,184.117,214.02025,1.5258789e-05,3.0517578e-05
591,591,1.182,0,184.117,214.02025,0.0,0.0
592,592,1.184,0,184.117,214.02025,0.0,0.0
593,593,1.186,0,184.11708,214.02025,7.6293945e-05,0.0
594,594,1.188,0,184.11708,214.02025,0.0,0.0
595,595,1.19,0,184.11708,214.02025,0.0,0.0
596,596,1.192,0,184.11708,214.02025,0.0,0.0
597,597,1.194,0,184.11696,214.02025,-0.00012207031,0.0
598,598,1.196,0,184.11697,214.02026,1.5258789e-05,1.5258789e-05
599,599,1.198,0,184.11694,214.02025,-3.0517578e-05,-1.5258789e-05
600,600,1.2,0,184.11694,214.0203,0.0,4.5776367e-05
601,601,1.202,0,184.11691,214.0202,-3.0517578e-05,-9.1552734e-05
602,602,1.204,0,184.11691,214.02017,0.0,-3.0517578e-05
603,603,1.206,0,184.11685,214.02019,-6.1035156e-05,1.5258789e-05
604,604,1.208,0,184.11688,214.02037,3.0517578e-05,0.00018310547
605,605,1.21,0,184.11688,214.02037,0.0,0.0
606,606,1.212,0,184.11682,214.02045,-6.1035156e-05,7.6293945e-05
607,607,1.214,0,184.11688,214.02048,6.1035156e-05,3.0517578e-05
608,608,1.216,0,184.1169,214.02042,1.5258789e-05,-6.1035156e-05
609,609,1.218,0,184.11687,214.02034,-3.0517578e-05,-7.6293945e-05
610,610,1.22,0,184.11678,214.02042,-9.1552734e-05,7.6293945e-05
611,611,1.222,0,184.11685,214.0204,7.6293945e-05,-1.5258789e-05
612,612,1.224,0,184.11685,214.0204,0.0,0.0
613,613,1.226,0,184.11702,214.02011,0.00016784668,-0.000289917
614,614,1.228,0,184.11685,214.02031,-0.00016784668,0.00019836426
615,615,1.23,0,184.11679,214.02022,-6.1035156e-05,-9.1552734e-05
616,616,1.232,0,184.11679,214.02022,0.0,0.0
617,617,1.234,0,184.11676,214.02023,-3.0517578e-05,1.5258789e-05
618,618,1.236,0,184.11679,214.02016,3.0517578e-05,-7.6293945e-05
619,619,1.238,0,184.11679,214.02016,0.0,0.0
620,620,1.24,0,184.11671,214.0201,-7.6293945e-05,-6.1035156e-05
621,621,1.242,0,184.11667,214.0201,-4.5776367e-05,0.0
622,622,1.244,0,184.11667,214.02007,0.0,-3.0517578e-05
623,623,1.246,0,184.11667,214.02007,0.0,0.0
624,624,1.248,0,184.11673,214.0201,6.1035156e-05,3.0517578e-05
625,625,1.25,0,184.11671,214.02013,-1.5258789e-05,3.0517578e-05
626,626,1.252,0,184.1168,214.0202,9.1552734e-05,7.6293945e-05
627,627,1.254,0,184.1168,214.0202,0.0,0.0
628,628,1.256,0,184.11684,214.0203,3.0517578e-05,9.1552734e-05
629,629,1.258,0,184.1168,214.02034,-3.0517578e-05,4.5776367e-05
630,630,1.26,0,184.11685,214.02022,4.5776367e-05,-0.00012207031
631,631,1.262,0,184.11682,214.02016,-3.0517578e-05,-6.1035156e-05
632,632,1.264,0,184.11684,214.0202,1.5258789e-05,4.5776367e-05
633,633,1.266,0,184.11688,214.02019,4.5776367e-05,-1.5258789e-05
634,634,1.268,0,184.11694,214.0202,6.1035156e-05,1.5258789e-05
635,635,1.27,0,184.11697,214.02028,3.0517578e-05,7.6293945e-05
636,636,1.272,0,184.11697,214.02028,0.0,0.0
637,637,1.274,0,184.11696,214.02022,-1.5258789e-05,-6.1035156e-05
638,638,1.276,0,184.11699,214.0202,3.0517578e-05,-1.5258789e-05
639,639,1.278,0,184.117,214.0202,1.5258789e-05,0.0
640,640,1.28,0,184.11699,214.02026,-1.5258789e-05,6.1035156e-05
641,641,1.282,0,184.11699,214.02019,0.0,-7.6293945e-05
642,642,1.284,0,184.11702,214.02037,3.0517578e-05,0.00018310547
643,643,1.286,0,184.11702,214.02037,0.0,0.0
644,644,1.288,0,184.11702,214.02037,0.0,0.0
645,645,1.29,0,184.11694,214.02037,-7.6293945e-05,0.0
646,646,1.292,0,184.11694,214.02037,0.0,0.0
647,647,1.294,0,184.1169,214.02031,-4.5776367e-05,-6.1035156e-05
648,648,1.296,0,184.11691,214.02023,1.5258789e-05,-7.6293945e-05
649,649,1.298,0,184.11691,214.02023,0.0,0.0
650,650,1.3,0,184.11691,214.02023,0.0,0.0
651,651,1.302,0,184.11693,214.02031,1.5258789e-05,7.6293945e-05
652,652,1.304,0,184.11691,214.02036,-1.5258789e-05,4.5776367e-05
653,653,1.306,0,184.11687,214.02034,-4.5776367e-05,-1.5258789e-05
654,654,1.308,0,184.11685,214.02013,-1.5258789e-05,-0.00021362305
655,655,1.31,0,184.11687,214.0202,1.5258789e-05,7.6293945e-05
656,656,1.312,0,184.11688,214.02019,1.5258789e-05,-1.5258789e-05
657,657,1.314,0,184.11703,214.02028,0.00015258789,9.1552734e-05
658,658,1.316,0,184.11731,214.02017,0.0002746582,-0.00010681152
659,659,1.318,0,184.11742,214.01999,0.00010681152,-0.00018310547
660,660,1.32,0,184.11739,214.02008,-3.0517578e-05,9.1552734e-05
661,661,1.322,0,184.1174,214.02003,1.5258789e-05,-4.5776367e-05
662,662,1.324,0,184.11739,214.01996,-1.5258789e-05,-7.6293945e-05
663,663,1.326,0,184.11737,214.01974,-1.5258789e-05,-0.00021362305
664,664,1.328,0,184.11732,214.0198,-4.5776367e-05,6.1035156e-05
665,665,1.33,0,184.11736,214.01984,3.0517578e-05,3.0517578e-05
666,666,1.332,0,184.11742,214.01988,6.1035156e-05,4.5776367e-05
667,667,1.334,0,184.11739,214.01999,-3.0517578e-05,0.00010681152
668,668,1.336,0,184.11739,214.02002,0.0,3.0517578e-05
669,669,1.338,0,184.11742,214.02007,3.0517578e-05,4.5776367e-05
670,670,1.34,0,184.11737,214.02014,-4.5776367e-05,7.6293945e-05
671,671,1.342,0,184.11728,214.02008,-9.1552734e-05,-6.1035156e-05
672,672,1.344,0,184.11732,214.02002,4.5776367e-05,-6.1035156e-05
673,673,1.346,0,184.1173,214.02002,-3.0517578e-05,0.0
674,674,1.348,0,184.11728,214.02003,-1.5258789e-05,1.5258789e-05
675,675,1.35,0,184.11726,214.01988,-1.5258789e-05,-0.00015258789
676,676,1.352,0,184.11728,214.02003,1.5258789e-05,0.00015258789
677,677,1.354,0,184.11728,214.02005,0.0,1.5258789e-05
678,678,1.356,0,184.11728,214.02005,0.0,0.0
679,679,1.358,0,184.11716,214.0198,-0.00012207031,-0.00024414062
680,680,1.36,0,184.11725,214.02007,9.1552734e-05,0.0002593994
681,681,1.362,0,184.11725,214.02007,0.0,0.0
682,682,1.364,0,184.11725,214.02007,0.0,0.0
683,683,1.366,0,184.11725,214.02007,0.0,0.0
684,684,1.368,0,184.1173,214.02007,4.5776367e-05,0.0
685,685,1.37,0,184.1173,214.01999,0.0,-7.6293945e-05
686,686,1.372,0,184.11732,214.01999,3.0517578e-05,0.0
687,687,1.374,0,184.11728,214.01994,-4.5776367e-05,-4.5776367e-05
688,688,1.376,0,184.11732,214.02007,4.5776367e-05,0.00012207031
689,689,1.378,0,184.11732,214.02007,0.0,0.0
690,690,1.38,0,184.11732,214.02007,0.0,0.0
691,691,1.382,0,184.11694,214.02014,-0.00038146973,7.6293945e-05
692,692,1.384,0,184.1173,214.02008,0.00035095215,-6.1035156e-05
693,693,1.386,0,184.11742,214.02043,0.00012207031,0.00035095215
694,694,1.388,0,184.11751,214.0207,9.1552734e-05,0.0002746582
695,695,1.39,0,184.11761,214.02095,0.00010681152,0.00024414062
696,696,1.392,0,184.11758,214.02066,-3.0517578e-05,-0.000289917
697,697,1.394,0,184.11722,214.0202,-0.00036621094,-0.00045776367
698,698,1.396,0,184.1172,214.0201,-1.5258789e-05,-0.00010681152
699,699,1.398,0,184.11719,214.02005,-1.5258789e-05,-4.5776367e-05
700,700,1.4,0,184.11623,214.01143,-0.0009613037,-0.008621216
701,701,1.402,0,184.11581,214.00409,-0.0004119873,-0.0073394775
702,702,1.404,0,184.1151,213.99596,-0.0007171631,-0.008132935
703,703,1.406,0,184.11536,213.99539,0.0002593994,-0.0005645752
704,704,1.408,0,184.11533,213.99536,-3.0517578e-05,-3.0517578e-05
705,705,1.41,0,184.11533,213.99536,0.0,0.0
706,706,1.412,0,184.11533,213.99536,0.0,0.0
707,707,1.414,0,184.11623,213.9997,0.00090026855,0.004333496
708,708,1.416,0,184.1163,213.9997,7.6293945e-05,0.0
709,709,1.418,0,184.1163,213.9997,0.0,0.0
710,710,1.42,0,184.1163,213.9997,0.0,0.0
711,711,1.422,0,184.11627,213.99966,-3.0517578e-05,-3.0517578e-05
712,712,1.424,0,184.11626,213.99977,-1.5258789e-05,0.00010681152
713,713,1.426,0,184.11612,214.00003,-0.0001373291,0.0002593994
714,714,1.428,0,184.11636,213.99988,0.00024414062,-0.00015258789
715,715,1.43,0,184.11642,213.99977,6.1035156e-05,-0.00010681152
716,716,1.432,0,184.11646,213.99983,3.0517578e-05,6.1035156e-05
717,717,1.434,0,184.11646,213.99983,0.0,0.0
718,718,1.436,0,184.11652,213.99983,6.1035156e-05,0.0
719,719,1.438,0,184.11655,213.99985,3.0517578e-05,1.5258789e-05
720,720,1.44,0,184.1166,213.99992,4.5776367e-05,7.6293945e-05
721,721,1.442,0,184.1166,213.99992,0.0,0.0
722,722,1.444,0,184.1166,213.99992,0.0,0.0
723,723,1.446,0,184.11661,214.00002,1.5258789e-05,9.1552734e-05
724,724,1.448,0,184.11572,213.99568,-0.00088500977,-0.004333496
725,725,1.45,0,184.11574,213.9957,1.5258789e-05,1.5258789e-05
726,726,1.452,0,184.11574,213.9957,0.0,0.0
727,727,1.454,0,184.11574,213.99568,0.0,-1.5258789e-05
728,728,1.456,0,184.11574,213.99568,0.0,0.0
729,729,1.458,0,184.11574,213.99568,0.0,0.0
730,730,1.46,0,184.1157,213.99571,-3.0517578e-05,3.0517578e-05
731,731,1.462,0,184.11572,213.9957,1.5258789e-05,-1.5258789e-05
732,732,1.464,0,184.11569,213.99576,-3.0517578e-05,6.1035156e-05
733,733,1.466,0,184.11574,213.99577,4.5776367e-05,1.5258789e-05
734,734,1.468,0,184.11577,213.99577,3.0517578e-05,0.0
735,735,1.47,0,184.11577,213.99577,0.0,0.0
736,736,1.472,0,184.11577,213.99577,0.0,0.0
737,737,1.474,0,184.11589,213.99579,0.00012207031,1.5258789e-05
738,738,1.476,0,184.1159,213.99583,1.5258789e-05,4.5776367e-05
739,739,1.478,0,184.1159,213.99583,0.0,0.0
740,740,1.48,0,184.1159,213.99583,0.0,0.0
741,741,1.482,0,184.11589,213.99588,-1.5258789e-05,4.5776367e-05
742,742,1.484,0,184.11588,213.99594,-1.5258789e-05,6.1035156e-05
743,743,1.486,0,184.11588,213.99594,0.0,0.0
744,744,1.488,0,184.11588,213.99594,0.0,0.0
745,745,1.49,0,184.11588,213.99594,0.0,0.0
746,746,1.492,0,184.11588,213.99594,0.0,0.0
747,747,1.494,0,184.11588,213.99594,0.0,0.0
748,748,1.496,0,184.11588,213.99594,0.0,0.0
749,749,1.498,0,184.15764,214.1218,0.041763306,0.12585449
750,750,1.5,0,184.15765,214.12189,1.5258789e-05,9.1552734e-05
751,751,1.502,0,184.15779,214.12213,0.0001373291,0.00024414062
752,752,1.504,0,184.15784,214.12207,4.5776367e-05,-6.1035156e-05
753,753,1.506,0,184.158,214.12222,0.00016784668,0.00015258789
754,754,1.508,0,184.15231,214.12975,-0.0056915283,0.007522583
755,755,1.51,0,184.14853,214.1353,-0.0037841797,0.005554199
756,756,1.512,0,184.14273,214.13634,-0.00579834,0.0010375977
757,757,1.514,0,184.13374,214.1341,-0.008987427,-0.002243042
758,758,1.516,0,184.13367,214.13402,-7.6293945e-05,-7.6293945e-05
759,759,1.518,0,184.13368,214.13402,1.5258789e-05,0.0
760,760,1.52,0,184.13359,214.13385,-9.1552734e-05,-0.00016784668
761,761,1.522,0,184.13364,214.13388,4.5776367e-05,3.0517578e-05
762,762,1.524,0,184.12735,214.09888,-0.006286621,-0.035003662
763,763,1.526,0,184.122,214.0702,-0.005355835,-0.028671265
764,764,1.528,0,184.11693,214.04233,-0.005065918,-0.027877808
765,765,1.53,0,184.11638,214.01875,-0.0005493164,-0.02357483
766,766,1.532,0,184.11644,214.0187,6.1035156e-05,-4.5776367e-05
767,767,1.534,0,184.11656,214.01845,0.00012207031,-0.0002593994
768,768,1.536,0,184.11656,214.01831,0.0,-0.0001373291
769,769,1.538,0,184.11679,214.01816,0.00022888184,-0.00015258789
770,770,1.54,0,184.11662,214.01825,-0.00016784668,9.1552734e-05
771,771,1.542,0,184.11667,214.01831,4.5776367e-05,6.1035156e-05
772,772,1.544,0,184.11658,214.01825,-9.1552734e-05,-6.1035156e-05
773,773,1.546,0,184.11652,214.01825,-6.1035156e-05,0.0
774,774,1.548,0,184.11652,214.01823,0.0,-1.5258789e-05
775,775,1.55,0,184.11653,214.01826,1.5258789e-05,3.0517578e-05
776,776,1.552,0,184.11656,214.0183,3.0517578e-05,3.0517578e-05
777,777,1.554,0,184.11661,214.0183,4.5776367e-05,0.0
778,778,1.556,0,184.11667,214.01819,6.1035156e-05,-0.00010681152
779,779,1.558,0,184.1168,214.01814,0.0001373291,-4.5776367e-05
780,780,1.56,0,184.11665,214.01805,-0.00015258789,-9.1552734e-05
781,781,1.562,0,184.11682,214.0184,0.00016784668,0.00035095215
782,782,1.564,0,184.11679,214.01831,-3.0517578e-05,-9.1552734e-05
783,783,1.566,0,184.11679,214.01831,0.0,0.0
784,784,1.568,0,184.11679,214.01831,0.0,0.0
785,785,1.57,0,184.11667,214.01863,-0.00012207031,0.00032043457
786,786,1.572,0,184.11665,214.01866,-1.5258789e-05,3.0517578e-05
787,787,1.574,0,184.11665,214.01866,0.0,0.0
788,788,1.576,0,184.11665,214.01866,0.0,0.0
789,789,1.578,0,184.11664,214.01869,-1.5258789e-05,3.0517578e-05
790,790,1.58,0,184.11662,214.0187,-1.5258789e-05,1.5258789e-05
791,791,1.582,0,184.11671,214.01877,9.1552734e-05,6.1035156e-05
792,792,1.584,0,184.11653,214.01878,-0.00018310547,1.5258789e-05
793,793,1.586,0,184.1165,214.01881,-3.0517578e-05,3.0517578e-05
794,794,1.588,0,184.1165,214.01881,0.0,0.0
795,795,1.59,0,184.11652,214.01881,1.5258789e-05,0.0
796,796,1.592,0,184.1165,214.01884,-1.5258789e-05,3.0517578e-05
797,797,1.594,0,184.11665,214.01872,0.00015258789,-0.00012207031
798,798,1.596,0,184.11665,214.01872,0.0,0.0
799,799,1.598,0,184.11665,214.01872,0.0,0.0
800,800,1.6,0,184.11664,214.01874,-1.5258789e-05,1.5258789e-05
801,801,1.602,0,184.11664,214.0187,0.0,-3.0517578e-05
802,802,1.604,0,184.11664,214.0187,0.0,0.0
803,803,1.606,0,184.11664,214.0187,0.0,0.0
804,804,1.608,0,184.11664,214.0187,0.0,0.0
805,805,1.61,0,184.11664,214.0188,0.0,9.1552734e-05
806,806,1.612,0,184.11661,214.0187,-3.0517578e-05,-9.1552734e-05
807,807,1.614,0,184.1166,214.01857,-1.5258789e-05,-0.0001373291
808,808,1.616,0,184.11653,214.01855,-6.1035156e-05,-1.5258789e-05
809,809,1.618,0,184.1165,214.0185,-3.0517578e-05,-6.1035156e-05
810,810,1.62,0,184.11644,214.0185,-6.1035156e-05,0.0
811,811,1.622,0,184.1164,214.01854,-4.5776367e-05,4.5776367e-05
812,812,1.624,0,184.11623,214.01846,-0.00016784668,-7.6293945e-05
813,813,1.626,0,184.11623,214.01851,0.0,4.5776367e-05
814,814,1.628,0,184.11623,214.01851,0.0,0.0
815,815,1.63,0,184.11623,214.01851,0.0,0.0
816,816,1.632,0,184.11621,214.01846,-1.5258789e-05,-4.5776367e-05
817,817,1.634,0,184.11621,214.01846,0.0,0.0
818,818,1.636,0,184.11621,214.01846,0.0,0.0
819,819,1.638,0,184.11621,214.01846,0.0,0.0
820,820,1.64,0,184.11621,214.01846,0.0,0.0
