,iteration,time,id,x,y,dx,dy
0,0,0.0,0,181.00092,221.99858,0.00091552734,-0.0014190674
1,1,0.002,0,181.00226,221.99924,0.0013427734,0.00065612793
2,2,0.004,0,181.00238,222.00096,0.00012207031,0.0017242432
3,3,0.006,0,181.00261,222.00455,0.00022888184,0.0035858154
4,4,0.008,0,181.00127,221.9928,-0.0013427734,-0.011749268
5,5,0.01,0,181.00002,221.98909,-0.0012512207,-0.0037078857
6,6,0.012,0,180.9978,221.99242,-0.0022125244,0.003326416
7,7,0.014,0,180.99846,221.9879,0.00065612793,-0.0045166016
8,8,0.016,0,181.0099,221.98772,0.011444092,-0.00018310547
9,9,0.018,0,181.00938,221.98717,-0.0005187988,-0.0005493164
10,10,0.02,0,181.0116,221.985,0.0022125244,-0.002166748
11,11,0.022,0,181.01448,221.98668,0.0028839111,0.0016784668
12,12,0.024,0,181.01846,221.98932,0.003982544,0.0026397705
13,13,0.026,0,181.02205,221.9938,0.0035858154,0.004486084
14,14,0.028,0,181.02573,221.99715,0.0036773682,0.0033416748
15,15,0.03,0,181.03012,222.00218,0.0043945312,0.0050354004
16,16,0.032,0,181.0301,222.00204,-1.5258789e-05,-0.0001373291
17,17,0.034,0,181.03018,222.00201,7.6293945e-05,-3.0517578e-05
18,18,0.036,0,181.03017,222.00177,-1.5258789e-05,-0.00024414062
19,19,0.038,0,181.03015,222.00179,-1.5258789e-05,1.5258789e-05
20,20,0.04,0,181.04027,222.00093,0.010116577,-0.0008544922
21,21,0.042,0,181.0439,222.0042,0.0036315918,0.0032653809
22,22,0.044,0,181.0518,222.0054,0.007904053,0.0012054443
23,23,0.046,0,181.05556,222.01363,0.003753662,0.008224487
24,24,0.048,0,181.05376,222.00806,-0.0018005371,-0.005569458
25,25,0.05,0,181.05196,222.0055,-0.0018005371,-0.0025634766
26,26,0.052,0,181.0493,222.00311,-0.0026550293,-0.002380371
27,27,0.054,0,181.04402,222.0044,-0.005279541,0.0012817383
28,28,0.056,0,181.04402,222.00446,0.0,6.1035156e-05
29,29,0.058,0,181.04399,222.0045,-3.0517578e-05,4.5776367e-05
30,30,0.06,0,181.04387,222.00453,-0.00012207031,3.0517578e-05
31,31,0.062,0,181.044,222.00319,0.0001373291,-0.0013427734
32,32,0.064,0,181.04355,222.00456,-0.00045776367,0.001373291
33,33,0.066,0,181.04153,222.021,-0.0020141602,0.016433716
34,34,0.068,0,181.04234,222.02344,0.0008087158,0.0024414062
35,35,0.07,0,181.03983,222.04008,-0.0025177002,0.016647339
36,36,0.072,0,181.03981,222.04027,-1.5258789e-05,0.00018310547
37,37,0.074,0,181.03992,222.04028,0.00010681152,1.5258789e-05
38,38,0.076,0,181.0419,222.02414,0.0019836426,-0.016143799
39,39,0.078,0,181.04,222.04031,-0.0019073486,0.016174316
40,40,0.08,0,181.03998,222.04028,-1.5258789e-05,-3.0517578e-05
41,41,0.082,0,181.03995,222.0403,-3.0517578e-05,1.5258789e-05
42,42,0.084,0,181.03987,222.04013,-7.6293945e-05,-0.00016784668
43,43,0.086,0,181.03992,222.04019,4.5776367e-05,6.1035156e-05
44,44,0.088,0,181.04135,222.04712,0.0014343262,0.0069274902
45,45,0.09,0,181.04141,222.04709,6.1035156e-05,-3.0517578e-05
46,46,0.092,0,181.0425,222.04996,0.001083374,0.0028686523
47,47,0.094,0,181.04483,222.05551,0.0023345947,0.005554199
48,48,0.096,0,181.04839,222.02722,0.0035552979,-0.028289795
49,49,0.098,0,181.05127,222.00311,0.0028839111,-0.024108887
50,50,0.1,0,181.04842,222.02676,-0.0028533936,0.023651123
51,51,0.102,0,181.04477,222.05487,-0.0036468506,0.02810669
52,52,0.104,0,181.04895,222.02876,0.004180908,-0.026107788
53,53,0.106,0,181.05182,222.00557,0.0028686523,-0.02319336
54,54,0.108,0,181.04893,222.02863,-0.0028839111,0.02305603
55,55,0.11,0,181.04446,222.05446,-0.004470825,0.02583313
56,56,0.112,0,181.04715,222.03342,0.0026855469,-0.02104187
57,57,0.114,0,181.048,222.03505,0.0008544922,0.0016326904
58,58,0.116,0,181.04907,222.02692,0.0010681152,-0.008132935
59,59,0.118,0,181.05005,222.01971,0.0009765625,-0.0072021484
60,60,0.12,0,181.05876,222.00539,0.008712769,-0.014328003
