,iteration,time,id,x,y,dx,dy
0,0,0.0,0,180.15137,221.75075,0.15136719,-0.24925232
1,1,0.002,0,180.1532,221.75848,0.0018310547,0.007736206
2,2,0.004,0,180.1559,221.76468,0.0027008057,0.0061950684
3,3,0.006,0,180.16112,221.78186,0.005218506,0.017181396
4,4,0.008,0,180.15633,221.73795,-0.0047912598,-0.043914795
5,5,0.01,0,180.1672,221.72731,0.010879517,-0.010635376
6,6,0.012,0,180.17548,221.7155,0.008270264,-0.011810303
7,7,0.014,0,180.18066,221.70967,0.0051879883,-0.0058288574
8,8,0.016,0,180.21214,221.70702,0.03147888,-0.0026550293
9,9,0.018,0,180.2257,221.70157,0.013549805,-0.0054473877
10,10,0.02,0,180.23457,221.70639,0.008880615,0.0048217773
11,11,0.022,0,180.24377,221.7019,0.00920105,-0.004486084
12,12,0.024,0,180.25496,221.70474,0.011184692,0.0028381348
13,13,0.026,0,180.2744,221.71843,0.019439697,0.013687134
14,14,0.028,0,180.30128,221.72588,0.026885986,0.007446289
15,15,0.03,0,180.32129,221.756,0.020004272,0.03012085
16,16,0.032,0,180.31847,221.7616,-0.002822876,0.0055999756
17,17,0.034,0,180.3149,221.77095,-0.0035705566,0.009353638
18,18,0.036,0,180.31451,221.77197,-0.00038146973,0.0010223389
19,19,0.038,0,180.31189,221.77739,-0.0026245117,0.00541687
20,20,0.04,0,180.31097,221.78061,-0.00091552734,0.0032196045
21,21,0.042,0,180.3196,221.79103,0.008621216,0.010421753
22,22,0.044,0,180.32468,221.82083,0.0050811768,0.029800415
23,23,0.046,0,180.32953,221.8976,0.004852295,0.07676697
24,24,0.048,0,180.32076,221.83412,-0.008773804,-0.06347656
25,25,0.05,0,180.30695,221.81117,-0.013809204,-0.022949219
26,26,0.052,0,180.29488,221.7855,-0.012069702,-0.025665283
27,27,0.054,0,180.28049,221.76941,-0.014389038,-0.016098022
28,28,0.056,0,180.28204,221.76863,0.0015563965,-0.00077819824
29,29,0.058,0,180.28006,221.76794,-0.0019836426,-0.0006866455
30,30,0.06,0,180.27995,221.76724,-0.00010681152,-0.0007019043
31,31,0.062,0,180.28119,221.76779,0.0012359619,0.0005493164
32,32,0.064,0,180.27847,221.77664,-0.0027160645,0.008850098
33,33,0.066,0,180.26854,221.85158,-0.009933472,0.07493591
34,34,0.068,0,180.26611,221.85658,-0.0024261475,0.005004883
35,35,0.07,0,180.25386,221.93115,-0.012252808,0.0745697
36,36,0.072,0,180.25189,221.91985,-0.0019683838,-0.011306763
37,37,0.074,0,180.25035,221.92009,-0.0015411377,0.00024414062
38,38,0.076,0,180.25679,221.86177,0.006439209,-0.05831909
39,39,0.078,0,180.243,221.92078,-0.013793945,0.059005737
40,40,0.08,0,180.2419,221.9212,-0.0010986328,0.0004272461
41,41,0.082,0,180.24179,221.91858,-0.00010681152,-0.0026245117
42,42,0.084,0,180.24069,221.92093,-0.0010986328,0.0023498535
43,43,0.086,0,180.23465,221.91536,-0.0060424805,-0.005569458
44,44,0.088,0,180.23164,221.9158,-0.0030059814,0.00044250488
45,45,0.09,0,180.22363,221.91362,-0.008010864,-0.0021820068
46,46,0.092,0,180.21841,221.91594,-0.005218506,0.002319336
47,47,0.094,0,180.23404,221.9397,0.015625,0.023757935
48,48,0.096,0,180.24857,221.81134,0.014526367,-0.12835693
49,49,0.098,0,180.2585,221.73782,0.009933472,-0.073516846
50,50,0.1,0,180.25128,221.81097,-0.007217407,0.073150635
51,51,0.102,0,180.23355,221.93924,-0.017730713,0.12826538
52,52,0.104,0,180.24158,221.82962,0.008026123,-0.10961914
53,53,0.106,0,180.24933,221.74272,0.007751465,-0.0868988
54,54,0.108,0,180.23843,221.82172,-0.010894775,0.07899475
55,55,0.11,0,180.22783,221.91965,-0.010604858,0.09793091
56,56,0.112,0,180.23994,221.82712,0.0121154785,-0.0925293
57,57,0.114,0,180.23866,221.81244,-0.0012817383,-0.014678955
58,58,0.116,0,180.24376,221.75522,0.0050964355,-0.05722046
59,59,0.118,0,180.25023,221.7137,0.0064697266,-0.041519165
60,60,0.12,0,180.26532,221.67184,0.015090942,-0.04185486
61,61,0.122,0,180.27657,221.63774,0.011245728,-0.034103394
62,62,0.124,0,180.31827,221.57257,0.04170227,-0.06517029
63,63,0.126,0,180.31659,221.5747,-0.0016784668,0.0021362305
64,64,0.128,0,180.33665,221.5981,0.020065308,0.023391724
65,65,0.13,0,180.34508,221.62225,0.008422852,0.024154663
66,66,0.132,0,180.35336,221.636,0.008285522,0.013748169
67,67,0.134,0,180.35071,221.63849,-0.0026550293,0.0024871826
68,68,0.136,0,180.34868,221.64319,-0.002029419,0.004699707
69,69,0.138,0,180.34029,221.62943,-0.008392334,-0.013763428
70,70,0.14,0,180.32812,221.61497,-0.012161255,-0.014450073
71,71,0.142,0,180.3627,221.62067,0.034576416,0.0056915283
72,72,0.144,0,180.39352,221.63152,0.030822754,0.010848999
73,73,0.146,0,180.42842,221.63881,0.03489685,0.007293701
74,74,0.148,0,180.46007,221.64778,0.03164673,0.008972168
75,75,0.15,0,180.46584,221.65787,0.0057678223,0.01008606
76,76,0.152,0,180.46565,221.65756,-0.00018310547,-0.00030517578
77,77,0.154,0,180.47125,221.66151,0.0055999756,0.0039520264
78,78,0.156,0,180.45078,221.6455,-0.020477295,-0.016021729
79,79,0.158,0,180.43251,221.64844,-0.01826477,0.0029449463
80,80,0.16,0,180.42078,221.63644,-0.011734009,-0.011993408
81,81,0.162,0,180.40765,221.63817,-0.013122559,0.0017242432
82,82,0.164,0,180.40744,221.63817,-0.00021362305,0.0
83,83,0.166,0,180.39326,221.64604,-0.014175415,0.007873535
84,84,0.168,0,180.38141,221.64845,-0.011856079,0.0024108887
85,85,0.17,0,180.36504,221.65646,-0.01637268,0.008010864
86,86,0.172,0,180.36688,221.65616,0.0018463135,-0.00030517578
87,87,0.174,0,180.36798,221.65443,0.0010986328,-0.0017242432
88,88,0.176,0,180.3702,221.65292,0.0022125244,-0.0015106201
89,89,0.178,0,180.37575,221.65984,0.005554199,0.0069122314
90,90,0.18,0,180.37682,221.66116,0.0010681152,0.0013275146
91,91,0.182,0,180.37584,221.66176,-0.0009765625,0.0005950928
92,92,0.184,0,180.37596,221.66237,0.00012207031,0.00061035156
93,93,0.186,0,180.37602,221.66306,6.1035156e-05,0.0006866455
94,94,0.188,0,180.37158,221.67647,-0.0044403076,0.013412476
95,95,0.19,0,180.36433,221.66707,-0.007247925,-0.009399414
96,96,0.192,0,180.33865,221.66829,-0.025680542,0.0012207031
97,97,0.194,0,180.34305,221.6489,0.0043945312,-0.01939392
98,98,0.196,0,180.34442,221.6426,0.001373291,-0.00630188
99,99,0.198,0,180.34358,221.64034,-0.0008392334,-0.0022583008
100,100,0.2,0,180.3465,221.6412,0.0029144287,0.000869751
101,101,0.202,0,180.34647,221.64105,-3.0517578e-05,-0.00015258789
102,102,0.204,0,180.34647,221.641,0.0,-4.5776367e-05
103,103,0.206,0,180.34053,221.67165,-0.005935669,0.030639648
104,104,0.208,0,180.34055,221.6721,1.5258789e-05,0.00045776367
105,105,0.21,0,180.34009,221.6706,-0.00045776367,-0.0015106201
106,106,0.212,0,180.34032,221.66826,0.00022888184,-0.0023345947
107,107,0.214,0,180.3401,221.66844,-0.00021362305,0.00018310547
108,108,0.216,0,180.34023,221.66841,0.00012207031,-3.0517578e-05
109,109,0.218,0,180.34094,221.66835,0.0007171631,-6.1035156e-05
110,110,0.22,0,180.34132,221.67455,0.00038146973,0.0061950684
111,111,0.222,0,180.34401,221.67589,0.0026855469,0.0013427734
112,112,0.224,0,180.34497,221.67761,0.0009613037,0.0017242432
113,113,0.226,0,180.34496,221.6771,-1.5258789e-05,-0.0005187988
114,114,0.228,0,180.3449,221.67685,-6.1035156e-05,-0.00024414062
115,115,0.23,0,180.34503,221.6768,0.0001373291,-4.5776367e-05
116,116,0.232,0,180.34485,221.67683,-0.00018310547,3.0517578e-05
117,117,0.234,0,180.34148,221.6717,-0.0033721924,-0.005126953
118,118,0.236,0,180.34154,221.66895,6.1035156e-05,-0.0027618408
119,119,0.238,0,180.3395,221.67068,-0.0020446777,0.001739502
120,120,0.24,0,180.33295,221.66887,-0.0065460205,-0.0018157959
121,121,0.242,0,180.32027,221.66435,-0.012680054,-0.0045166016
