,iteration,time,id,x,y,dx,dy
0,0,0.0,0,180.14326,221.7888,0.14326477,-0.2111969
1,1,0.002,0,180.1417,221.78745,-0.0015716553,-0.0013580322
2,2,0.004,0,180.14148,221.78796,-0.00021362305,0.0005187988
3,3,0.006,0,180.14137,221.78741,-0.00010681152,-0.0005493164
4,4,0.008,0,180.1472,221.77153,0.0058288574,-0.0158844
5,5,0.01,0,180.15372,221.76675,0.006515503,-0.004776001
6,6,0.012,0,180.16,221.75253,0.006286621,-0.014221191
7,7,0.014,0,180.16258,221.7515,0.0025787354,-0.0010375977
8,8,0.016,0,180.15936,221.7465,-0.0032196045,-0.004989624
9,9,0.018,0,180.15932,221.74661,-4.5776367e-05,0.00010681152
10,10,0.02,0,180.15924,221.74672,-7.6293945e-05,0.00010681152
11,11,0.022,0,180.15929,221.74597,4.5776367e-05,-0.00074768066
12,12,0.024,0,180.16473,221.7407,0.0054473877,-0.005264282
13,13,0.026,0,180.17332,221.74872,0.008590698,0.008010864
14,14,0.028,0,180.18008,221.75235,0.0067596436,0.0036315918
15,15,0.03,0,180.18723,221.7593,0.0071411133,0.006942749
16,16,0.032,0,180.18976,221.75865,0.002532959,-0.00064086914
17,17,0.034,0,180.18921,221.75801,-0.0005493164,-0.00064086914
18,18,0.036,0,180.1872,221.77042,-0.0020141602,0.0124053955
19,19,0.038,0,180.19505,221.77501,0.007858276,0.0045928955
20,20,0.04,0,180.19736,221.78477,0.0023040771,0.009765625
21,21,0.042,0,180.2012,221.79135,0.0038452148,0.006576538
22,22,0.044,0,180.20132,221.79962,0.00012207031,0.008270264
23,23,0.046,0,180.22206,221.775,0.020736694,-0.024627686
24,24,0.048,0,180.22208,221.7754,1.5258789e-05,0.0004119873
25,25,0.05,0,180.22198,221.77493,-9.1552734e-05,-0.00047302246
26,26,0.052,0,180.22214,221.77461,0.00015258789,-0.00032043457
27,27,0.054,0,180.21844,221.77745,-0.003692627,0.0028381348
28,28,0.056,0,180.21202,221.78168,-0.00642395,0.0042266846
29,29,0.058,0,180.20576,221.78447,-0.0062561035,0.0027923584
30,30,0.06,0,180.1961,221.79285,-0.0096588135,0.008377075
31,31,0.062,0,180.19589,221.78575,-0.00021362305,-0.007095337
32,32,0.064,0,180.18927,221.78197,-0.0066223145,-0.0037841797
33,33,0.066,0,180.1811,221.81221,-0.008163452,0.03024292
34,34,0.068,0,180.17491,221.80792,-0.0061950684,-0.0042877197
35,35,0.07,0,180.1696,221.83553,-0.0053100586,0.02760315
36,36,0.072,0,180.16945,221.83528,-0.00015258789,-0.00024414062
37,37,0.074,0,180.17018,221.83562,0.0007324219,0.00033569336
38,38,0.076,0,180.17525,221.794,0.005065918,-0.041610718
39,39,0.078,0,180.17084,221.83533,-0.00440979,0.0413208
40,40,0.08,0,180.17065,221.8356,-0.00018310547,0.0002746582
41,41,0.082,0,180.17033,221.8347,-0.00032043457,-0.00090026855
42,42,0.084,0,180.17058,221.8368,0.00024414062,0.002105713
43,43,0.086,0,180.17006,221.84453,-0.0005187988,0.0077209473
44,44,0.088,0,180.17189,221.84601,0.0018310547,0.0014801025
45,45,0.09,0,180.17339,221.84882,0.0014953613,0.0028076172
46,46,0.092,0,180.17497,221.85101,0.0015869141,0.0021972656
47,47,0.094,0,180.17514,221.85153,0.00016784668,0.0005187988
48,48,0.096,0,180.18173,221.80363,0.006591797,-0.04789734
49,49,0.098,0,180.18694,221.76299,0.005203247,-0.040649414
50,50,0.1,0,180.18173,221.80356,-0.005203247,0.04057312
51,51,0.102,0,180.1785,221.84377,-0.0032348633,0.04020691
52,52,0.104,0,180.18362,221.79782,0.005126953,-0.045944214
53,53,0.106,0,180.18884,221.7557,0.005218506,-0.042114258
54,54,0.108,0,180.18335,221.79709,-0.005493164,0.041381836
55,55,0.11,0,180.17719,221.8424,-0.006164551,0.045318604
56,56,0.112,0,180.18378,221.79724,0.006591797,-0.045166016
57,57,0.114,0,180.1845,221.79637,0.0007171631,-0.000869751
58,58,0.116,0,180.19896,221.77054,0.014465332,-0.02583313
59,59,0.118,0,180.20674,221.75053,0.0077819824,-0.020004272
60,60,0.12,0,180.21907,221.72614,0.012329102,-0.024398804
61,61,0.122,0,180.22612,221.70639,0.0070495605,-0.019744873
62,62,0.124,0,180.21782,221.6886,-0.008300781,-0.017791748
63,63,0.126,0,180.21846,221.69778,0.00064086914,0.009185791
64,64,0.128,0,180.2325,221.69644,0.014038086,-0.0013427734
65,65,0.13,0,180.24432,221.69682,0.0118255615,0.00038146973
66,66,0.132,0,180.2447,221.69832,0.00038146973,0.0014953613
67,67,0.134,0,180.2439,221.69798,-0.0008087158,-0.00033569336
68,68,0.136,0,180.24371,221.69841,-0.00018310547,0.0004272461
69,69,0.138,0,180.2435,221.69843,-0.00021362305,1.5258789e-05
70,70,0.14,0,180.24324,221.69815,-0.0002593994,-0.0002746582
71,71,0.142,0,180.2606,221.69058,0.017364502,-0.0075683594
72,72,0.144,0,180.27379,221.68658,0.013183594,-0.0039978027
73,73,0.146,0,180.28856,221.68512,0.014770508,-0.0014648438
74,74,0.148,0,180.29958,221.68457,0.011016846,-0.0005493164
75,75,0.15,0,180.29678,221.68265,-0.0027923584,-0.0019226074
76,76,0.152,0,180.28743,221.68777,-0.009353638,0.005126953
77,77,0.154,0,180.28441,221.68195,-0.0030212402,-0.0058288574
78,78,0.156,0,180.27411,221.69391,-0.010299683,0.011962891
79,79,0.158,0,180.27388,221.69368,-0.00022888184,-0.00022888184
80,80,0.16,0,180.27425,221.69566,0.00036621094,0.0019836426
81,81,0.162,0,180.27496,221.69286,0.0007171631,-0.0028076172
82,82,0.164,0,180.2738,221.69287,-0.001159668,1.5258789e-05
83,83,0.166,0,180.27342,221.6928,-0.00038146973,-7.6293945e-05
84,84,0.168,0,180.27385,221.69293,0.0004272461,0.0001373291
85,85,0.17,0,180.27382,221.69269,-3.0517578e-05,-0.00024414062
86,86,0.172,0,180.27403,221.69278,0.00021362305,9.1552734e-05
