,iteration,time,id,x,y,dx,dy
0,0,0.0,0,180.14832,221.73982,0.14831543,-0.2601776
1,1,0.002,0,180.14954,221.74796,0.0012207031,0.008132935
2,2,0.004,0,180.14754,221.75606,-0.0019989014,0.008102417
3,3,0.006,0,180.14977,221.76715,0.0022277832,0.01109314
4,4,0.008,0,180.15063,221.73886,0.000869751,-0.028289795
5,5,0.01,0,180.15172,221.7335,0.001083374,-0.005355835
6,6,0.012,0,180.15332,221.72829,0.0016021729,-0.005218506
7,7,0.014,0,180.1501,221.73718,-0.0032196045,0.008895874
8,8,0.016,0,180.17523,221.74187,0.025131226,0.0046844482
9,9,0.018,0,180.1749,221.74185,-0.00033569336,-1.5258789e-05
10,10,0.02,0,180.17525,221.74059,0.00035095215,-0.0012664795
11,11,0.022,0,180.17513,221.73969,-0.00012207031,-0.00090026855
12,12,0.024,0,180.17542,221.7394,0.000289917,-0.000289917
13,13,0.026,0,180.19044,221.73112,0.015029907,-0.008270264
14,14,0.028,0,180.20103,221.7373,0.0105896,0.0061798096
15,15,0.03,0,180.21532,221.73462,0.014282227,-0.0026855469
16,16,0.032,0,180.22653,221.74728,0.01121521,0.012664795
17,17,0.034,0,180.22542,221.7517,-0.0011138916,0.00440979
18,18,0.036,0,180.225,221.75995,-0.0004119873,0.008255005
19,19,0.038,0,180.22421,221.76712,-0.00079345703,0.007171631
20,20,0.04,0,180.22406,221.78499,-0.00015258789,0.017868042
21,21,0.042,0,180.24039,221.81657,0.016326904,0.031585693
22,22,0.044,0,180.23958,221.82607,-0.0008087158,0.009490967
23,23,0.046,0,180.24115,221.83606,0.0015716553,0.009994507
24,24,0.048,0,180.24097,221.8255,-0.00018310547,-0.010559082
25,25,0.05,0,180.24088,221.82509,-9.1552734e-05,-0.0004119873
26,26,0.052,0,180.24077,221.8251,-0.00010681152,1.5258789e-05
27,27,0.054,0,180.2407,221.8251,-6.1035156e-05,0.0
28,28,0.056,0,180.24055,221.82535,-0.00015258789,0.00024414062
29,29,0.058,0,180.2408,221.82527,0.00024414062,-7.6293945e-05
30,30,0.06,0,180.24097,221.8251,0.00016784668,-0.00016784668
31,31,0.062,0,180.22815,221.8054,-0.012817383,-0.019699097
32,32,0.064,0,180.22661,221.80539,-0.0015411377,-1.5258789e-05
33,33,0.066,0,180.21877,221.8373,-0.007843018,0.031906128
34,34,0.068,0,180.21973,221.83763,0.0009613037,0.00033569336
35,35,0.07,0,180.2173,221.88017,-0.0024261475,0.042541504
36,36,0.072,0,180.21732,221.88034,1.5258789e-05,0.00016784668
37,37,0.074,0,180.21783,221.88063,0.0005187988,0.000289917
38,38,0.076,0,180.22539,221.82939,0.0075531006,-0.051239014
39,39,0.078,0,180.21884,221.8792,-0.0065460205,0.049804688
40,40,0.08,0,180.20819,221.87643,-0.010650635,-0.0027618408
41,41,0.082,0,180.1962,221.87514,-0.011993408,-0.0012969971
42,42,0.084,0,180.18518,221.8772,-0.011016846,0.0020599365
43,43,0.086,0,180.18555,221.87714,0.00036621094,-6.1035156e-05
44,44,0.088,0,180.18707,221.88025,0.0015258789,0.003112793
45,45,0.09,0,180.18544,221.87952,-0.0016326904,-0.0007324219
46,46,0.092,0,180.18994,221.88484,0.004501343,0.0053253174
47,47,0.094,0,180.18968,221.88353,-0.0002593994,-0.0013122559
48,48,0.096,0,180.20306,221.78651,0.013381958,-0.09701538
49,49,0.098,0,180.20277,221.78638,-0.000289917,-0.0001373291
50,50,0.1,0,180.20285,221.78642,7.6293945e-05,4.5776367e-05
51,51,0.102,0,180.1896,221.88214,-0.013244629,0.095718384
52,52,0.104,0,180.20288,221.78526,0.0132751465,-0.09687805
53,53,0.106,0,180.20242,221.785,-0.00045776367,-0.0002593994
54,54,0.108,0,180.20197,221.78479,-0.00045776367,-0.00021362305
55,55,0.11,0,180.19203,221.86063,-0.009933472,0.07583618
56,56,0.112,0,180.20168,221.80017,0.009643555,-0.060455322
57,57,0.114,0,180.202,221.80013,0.00032043457,-4.5776367e-05
58,58,0.116,0,180.20334,221.79529,0.0013427734,-0.004837036
59,59,0.118,0,180.20369,221.79483,0.00035095215,-0.00045776367
60,60,0.12,0,180.22499,221.73723,0.02130127,-0.05760193
61,61,0.122,0,180.24379,221.6983,0.018798828,-0.03892517
62,62,0.124,0,180.24243,221.69739,-0.0013580322,-0.00091552734
63,63,0.126,0,180.25287,221.67249,0.010437012,-0.024902344
64,64,0.128,0,180.26167,221.67583,0.008804321,0.0033416748
65,65,0.13,0,180.26678,221.67844,0.0051116943,0.002609253
66,66,0.132,0,180.27367,221.70143,0.006881714,0.022994995
67,67,0.134,0,180.27652,221.69122,0.0028533936,-0.01020813
68,68,0.136,0,180.27338,221.68806,-0.0031433105,-0.0031585693
69,69,0.138,0,180.26984,221.68468,-0.003540039,-0.0033874512
70,70,0.14,0,180.26558,221.68204,-0.004257202,-0.0026397705
71,71,0.142,0,180.2798,221.68062,0.014221191,-0.0014190674
72,72,0.144,0,180.29163,221.67773,0.0118255615,-0.0028839111
73,73,0.146,0,180.30312,221.68059,0.011489868,0.0028533936
74,74,0.148,0,180.31339,221.6849,0.010269165,0.0043182373
75,75,0.15,0,180.31685,221.67783,0.0034637451,-0.007080078
76,76,0.152,0,180.31358,221.67583,-0.0032653809,-0.0019989014
77,77,0.154,0,180.31114,221.67183,-0.0024414062,-0.0039978027
78,78,0.156,0,180.30539,221.674,-0.0057525635,0.002166748
79,79,0.158,0,180.27394,221.68623,-0.031448364,0.012237549
80,80,0.16,0,180.27289,221.68855,-0.0010528564,0.002319336
81,81,0.162,0,180.27441,221.68637,0.0015258789,-0.0021820068
82,82,0.164,0,180.27599,221.68518,0.0015716553,-0.0011901855
83,83,0.166,0,180.2763,221.6848,0.00032043457,-0.00038146973
84,84,0.168,0,180.27621,221.68433,-9.1552734e-05,-0.00047302246
85,85,0.17,0,180.27617,221.6843,-4.5776367e-05,-3.0517578e-05
86,86,0.172,0,180.27612,221.68367,-4.5776367e-05,-0.00062561035
87,87,0.174,0,180.27669,221.68445,0.0005645752,0.00077819824
