,iteration,time,id,x,y,dx,dy
49,49,0.098,0,181.1683,221.04053,0.002380371,0.0077819824
50,50,0.1,0,181.17177,221.05168,0.0034637451,0.011154175
51,51,0.102,0,181.16962,221.04572,-0.0021514893,-0.0059661865
52,52,0.104,0,181.16835,221.04028,-0.0012664795,-0.005432129
53,53,0.106,0,181.16656,221.03503,-0.0017852783,-0.0052490234
54,54,0.108,0,181.16591,221.03249,-0.00065612793,-0.0025482178
55,55,0.11,0,181.16591,221.03265,0.0,0.00016784668
56,56,0.112,0,181.16586,221.03271,-4.5776367e-05,6.1035156e-05
57,57,0.114,0,181.16586,221.03271,0.0,0.0
58,58,0.116,0,181.16585,221.03264,-1.5258789e-05,-7.6293945e-05
59,59,0.118,0,181.16588,221.03471,3.0517578e-05,0.0020751953
60,60,0.12,0,181.16591,221.03476,3.0517578e-05,4.5776367e-05
61,61,0.122,0,181.16592,221.0349,1.5258789e-05,0.0001373291
62,62,0.124,0,181.16356,221.03442,-0.0023651123,-0.00047302246
63,63,0.126,0,181.18085,221.01945,0.017288208,-0.014968872
64,64,0.128,0,181.1953,221.01517,0.014450073,-0.0042877197
65,65,0.13,0,181.21248,221.00383,0.017181396,-0.01133728
66,66,0.132,0,181.21872,221.00378,0.0062408447,-4.5776367e-05
67,67,0.134,0,181.21808,221.0036,-0.00064086914,-0.00018310547
68,68,0.136,0,181.21825,221.0036,0.00016784668,0.0
69,69,0.138,0,181.21832,221.0037,7.6293945e-05,9.1552734e-05
70,70,0.14,0,181.21849,221.0037,0.00016784668,0.0
71,71,0.142,0,181.24281,220.98648,0.02432251,-0.017211914
72,72,0.144,0,181.26451,220.9778,0.021697998,-0.008682251
73,73,0.146,0,181.28683,220.96568,0.022323608,-0.0121154785
74,74,0.148,0,181.30803,220.95796,0.021194458,-0.0077209473
75,75,0.15,0,181.30794,220.958,-9.1552734e-05,3.0517578e-05
76,76,0.152,0,181.30806,220.95816,0.00012207031,0.00016784668
77,77,0.154,0,181.30823,220.95824,0.00016784668,7.6293945e-05
78,78,0.156,0,181.30711,220.9578,-0.0011138916,-0.00044250488
79,79,0.158,0,181.307,220.9577,-0.00010681152,-9.1552734e-05
80,80,0.16,0,181.30647,220.95755,-0.0005340576,-0.00015258789
81,81,0.162,0,181.30617,220.95741,-0.00030517578,-0.0001373291
82,82,0.164,0,181.30612,220.95752,-4.5776367e-05,0.00010681152
83,83,0.166,0,181.30606,220.9575,-6.1035156e-05,-1.5258789e-05
84,84,0.168,0,181.3062,220.95753,0.0001373291,3.0517578e-05
85,85,0.17,0,181.30617,220.95746,-3.0517578e-05,-7.6293945e-05
86,86,0.172,0,181.30705,220.9578,0.00088500977,0.00033569336
87,87,0.174,0,181.30562,220.95772,-0.0014343262,-7.6293945e-05
88,88,0.176,0,181.3067,220.9574,0.001083374,-0.00032043457
89,89,0.178,0,181.30421,220.9577,-0.0024871826,0.00030517578
90,90,0.18,0,181.30403,220.95755,-0.00018310547,-0.00015258789
91,91,0.182,0,181.30405,220.95753,1.5258789e-05,-1.5258789e-05
92,92,0.184,0,181.30417,220.95744,0.00012207031,-9.1552734e-05
93,93,0.186,0,181.30415,220.95741,-1.5258789e-05,-3.0517578e-05
94,94,0.188,0,181.30418,220.95741,3.0517578e-05,0.0
95,95,0.19,0,181.30414,220.95741,-4.5776367e-05,0.0
96,96,0.192,0,181.30414,220.95741,0.0,0.0
97,97,0.194,0,181.30423,220.95737,9.1552734e-05,-4.5776367e-05
98,98,0.196,0,181.30031,220.94974,-0.003921509,-0.0076293945
99,99,0.198,0,181.29886,220.944,-0.001449585,-0.0057373047
100,100,0.2,0,181.2961,220.93613,-0.0027618408,-0.007873535
101,101,0.202,0,181.29433,220.93295,-0.0017700195,-0.0031738281
102,102,0.204,0,181.29431,220.93298,-1.5258789e-05,3.0517578e-05
103,103,0.206,0,181.29428,220.9329,-3.0517578e-05,-7.6293945e-05
104,104,0.208,0,181.29419,220.93285,-9.1552734e-05,-6.1035156e-05
105,105,0.21,0,181.29422,220.9328,3.0517578e-05,-4.5776367e-05
106,106,0.212,0,181.29425,220.93274,3.0517578e-05,-6.1035156e-05
107,107,0.214,0,181.29425,220.93274,0.0,0.0
108,108,0.216,0,181.29425,220.93274,0.0,0.0
109,109,0.218,0,181.2943,220.93304,4.5776367e-05,0.00030517578
110,110,0.22,0,181.29431,220.93283,1.5258789e-05,-0.00021362305
111,111,0.222,0,181.29431,220.93283,0.0,0.0
112,112,0.224,0,181.29431,220.93282,0.0,-1.5258789e-05
113,113,0.226,0,181.29424,220.93294,-7.6293945e-05,0.00012207031
114,114,0.228,0,181.29424,220.93294,0.0,0.0
115,115,0.23,0,181.29424,220.93294,0.0,0.0
116,116,0.232,0,181.29419,220.933,-4.5776367e-05,6.1035156e-05
117,117,0.234,0,181.29408,220.93285,-0.00010681152,-0.00015258789
118,118,0.236,0,181.29395,220.93285,-0.0001373291,0.0
119,119,0.238,0,181.29395,220.93285,0.0,0.0
120,120,0.24,0,181.294,220.93265,6.1035156e-05,-0.00019836426
121,121,0.242,0,181.29404,220.93285,3.0517578e-05,0.00019836426
122,122,0.244,0,181.29404,220.93285,0.0,0.0
123,123,0.246,0,181.29395,220.93265,-9.1552734e-05,-0.00019836426
124,124,0.248,0,181.29398,220.93297,3.0517578e-05,0.00032043457
125,125,0.25,0,181.29402,220.93289,4.5776367e-05,-7.6293945e-05
126,126,0.252,0,181.29391,220.9329,-0.00010681152,1.5258789e-05
127,127,0.254,0,181.29396,220.93295,4.5776367e-05,4.5776367e-05
128,128,0.256,0,181.29393,220.9329,-3.0517578e-05,-4.5776367e-05
129,129,0.258,0,181.2939,220.9328,-3.0517578e-05,-0.00010681152
130,130,0.26,0,181.2939,220.9328,0.0,0.0
131,131,0.262,0,181.2939,220.9328,0.0,0.0
132,132,0.264,0,181.29405,220.93275,0.00015258789,-4.5776367e-05
133,133,0.266,0,181.29405,220.93275,0.0,0.0
134,134,0.268,0,181.29405,220.93275,0.0,0.0
135,135,0.27,0,181.29405,220.93275,0.0,0.0
136,136,0.272,0,181.29405,220.93275,0.0,0.0
137,137,0.274,0,181.2941,220.93286,4.5776367e-05,0.00010681152
138,138,0.276,0,181.29417,220.93288,7.6293945e-05,1.5258789e-05
139,139,0.278,0,181.29425,220.93279,7.6293945e-05,-9.1552734e-05
140,140,0.28,0,181.29414,220.93272,-0.00010681152,-6.1035156e-05
141,141,0.282,0,181.29417,220.93306,3.0517578e-05,0.00033569336
142,142,0.284,0,181.29417,220.93306,0.0,0.0
143,143,0.286,0,181.29417,220.93306,0.0,0.0
144,144,0.288,0,181.29437,220.93307,0.00019836426,1.5258789e-05
145,145,0.29,0,181.2943,220.93292,-7.6293945e-05,-0.00015258789
146,146,0.292,0,181.2943,220.93292,0.0,0.0
147,147,0.294,0,181.29428,220.93294,-1.5258789e-05,1.5258789e-05
148,148,0.296,0,181.29428,220.93275,0.0,-0.00018310547
149,149,0.298,0,181.29433,220.93266,4.5776367e-05,-9.1552734e-05
150,150,0.3,0,181.2944,220.9327,7.6293945e-05,3.0517578e-05
151,151,0.302,0,181.29443,220.93266,3.0517578e-05,-3.0517578e-05
152,152,0.304,0,181.29446,220.93283,3.0517578e-05,0.00016784668
153,153,0.306,0,181.29445,220.93251,-1.5258789e-05,-0.00032043457
154,154,0.308,0,181.29451,220.93239,6.1035156e-05,-0.00012207031
155,155,0.31,0,181.29448,220.93234,-3.0517578e-05,-4.5776367e-05
156,156,0.312,0,181.29451,220.93245,3.0517578e-05,0.00010681152
157,157,0.314,0,181.2945,220.93245,-1.5258789e-05,0.0
158,158,0.316,0,181.29453,220.93239,3.0517578e-05,-6.1035156e-05
159,159,0.318,0,181.29454,220.93228,1.5258789e-05,-0.00010681152
160,160,0.32,0,181.29446,220.93228,-7.6293945e-05,0.0
161,161,0.322,0,181.29446,220.93228,0.0,0.0
162,162,0.324,0,181.29443,220.9324,-3.0517578e-05,0.00012207031
163,163,0.326,0,181.29451,220.9325,7.6293945e-05,9.1552734e-05
164,164,0.328,0,181.29524,220.91527,0.0007324219,-0.017227173
165,165,0.33,0,181.29065,220.90343,-0.0045928955,-0.01184082
166,166,0.332,0,181.2906,220.89015,-4.5776367e-05,-0.0132751465
167,167,0.334,0,181.27997,220.888,-0.010635376,-0.0021514893
168,168,0.336,0,181.27989,220.88774,-7.6293945e-05,-0.0002593994
169,169,0.338,0,181.27989,220.88774,0.0,0.0
170,170,0.34,0,181.27989,220.88774,0.0,0.0
171,171,0.342,0,181.27995,220.8879,6.1035156e-05,0.00015258789
172,172,0.344,0,181.2795,220.88809,-0.00045776367,0.00019836426
173,173,0.346,0,181.27936,220.88791,-0.0001373291,-0.00018310547
174,174,0.348,0,181.27904,220.88791,-0.00032043457,0.0
175,175,0.35,0,181.2789,220.88786,-0.0001373291,-4.5776367e-05
176,176,0.352,0,181.27887,220.8879,-3.0517578e-05,3.0517578e-05
177,177,0.354,0,181.27885,220.88788,-1.5258789e-05,-1.5258789e-05
178,178,0.356,0,181.27878,220.88785,-7.6293945e-05,-3.0517578e-05
179,179,0.358,0,181.27895,220.88794,0.00016784668,9.1552734e-05
180,180,0.36,0,181.2788,220.88794,-0.00015258789,0.0
181,181,0.362,0,181.2788,220.88794,0.0,0.0
182,182,0.364,0,181.2788,220.88794,0.0,0.0
183,183,0.366,0,181.27881,220.88779,1.5258789e-05,-0.00015258789
184,184,0.368,0,181.27876,220.88771,-4.5776367e-05,-7.6293945e-05
185,185,0.37,0,181.27876,220.88771,0.0,0.0
186,186,0.372,0,181.27876,220.88771,0.0,0.0
187,187,0.374,0,181.27885,220.88783,9.1552734e-05,0.00012207031
188,188,0.376,0,181.27881,220.88792,-4.5776367e-05,9.1552734e-05
189,189,0.378,0,181.27881,220.88792,0.0,0.0
190,190,0.38,0,181.27881,220.88792,0.0,0.0
191,191,0.382,0,181.27881,220.88792,0.0,0.0
192,192,0.384,0,181.27893,220.88797,0.00012207031,4.5776367e-05
193,193,0.386,0,181.27895,220.8877,1.5258789e-05,-0.0002746582
194,194,0.388,0,181.27896,220.88759,1.5258789e-05,-0.00010681152
195,195,0.39,0,181.27893,220.88751,-3.0517578e-05,-7.6293945e-05
196,196,0.392,0,181.27893,220.88751,0.0,0.0
197,197,0.394,0,181.27893,220.88751,0.0,0.0
198,198,0.396,0,181.27893,220.88751,0.0,0.0
199,199,0.398,0,181.27896,220.88757,3.0517578e-05,6.1035156e-05
200,200,0.4,0,181.27864,220.88744,-0.00032043457,-0.0001373291
201,201,0.402,0,181.27855,220.88705,-9.1552734e-05,-0.00038146973
202,202,0.404,0,181.27861,220.88718,6.1035156e-05,0.00012207031
203,203,0.406,0,181.27858,220.8872,-3.0517578e-05,3.0517578e-05
204,204,0.408,0,181.27858,220.8872,0.0,0.0
205,205,0.41,0,181.2786,220.88724,1.5258789e-05,3.0517578e-05
206,206,0.412,0,181.2786,220.88724,0.0,0.0
207,207,0.414,0,181.27858,220.88719,-1.5258789e-05,-4.5776367e-05
208,208,0.416,0,181.27858,220.88719,0.0,0.0
209,209,0.418,0,181.27858,220.88719,0.0,0.0
210,210,0.42,0,181.27858,220.88719,0.0,0.0
211,211,0.422,0,181.27864,220.88724,6.1035156e-05,4.5776367e-05
212,212,0.424,0,181.27864,220.88724,0.0,0.0
213,213,0.426,0,181.27864,220.88724,0.0,0.0
214,214,0.428,0,181.27864,220.88724,0.0,0.0
215,215,0.43,0,181.27863,220.8872,-1.5258789e-05,-3.0517578e-05
216,216,0.432,0,181.27863,220.88713,0.0,-7.6293945e-05
217,217,0.434,0,181.27863,220.88713,0.0,0.0
218,218,0.436,0,181.27863,220.88713,0.0,0.0
219,219,0.438,0,181.27863,220.8871,0.0,-3.0517578e-05
220,220,0.44,0,181.27863,220.8871,0.0,0.0
221,221,0.442,0,181.27863,220.8871,0.0,0.0
222,222,0.444,0,181.27866,220.88716,3.0517578e-05,6.1035156e-05
223,223,0.446,0,181.2786,220.88722,-6.1035156e-05,6.1035156e-05
224,224,0.448,0,181.2786,220.88722,0.0,0.0
225,225,0.45,0,181.2786,220.88722,0.0,0.0
226,226,0.452,0,181.2786,220.88722,0.0,0.0
227,227,0.454,0,181.27853,220.88722,-6.1035156e-05,0.0
228,228,0.456,0,181.27853,220.88722,0.0,0.0
229,229,0.458,0,181.27853,220.88722,0.0,0.0
230,230,0.46,0,181.27861,220.88728,7.6293945e-05,6.1035156e-05
231,231,0.462,0,181.27867,220.88728,6.1035156e-05,0.0
232,232,0.464,0,181.27867,220.88728,0.0,0.0
233,233,0.466,0,181.27861,220.88725,-6.1035156e-05,-3.0517578e-05
234,234,0.468,0,181.27861,220.88715,0.0,-0.00010681152
235,235,0.47,0,181.27867,220.88698,6.1035156e-05,-0.00016784668
236,236,0.472,0,181.2786,220.8868,-7.6293945e-05,-0.00018310547
237,237,0.474,0,181.27864,220.88672,4.5776367e-05,-7.6293945e-05
238,238,0.476,0,181.27878,220.88641,0.0001373291,-0.00030517578
239,239,0.478,0,181.27888,220.8864,0.00010681152,-1.5258789e-05
240,240,0.48,0,181.27884,220.8863,-4.5776367e-05,-9.1552734e-05
241,241,0.482,0,181.27887,220.88635,3.0517578e-05,4.5776367e-05
242,242,0.484,0,181.27875,220.8863,-0.00012207031,-4.5776367e-05
243,243,0.486,0,181.27872,220.88628,-3.0517578e-05,-3.0517578e-05
244,244,0.488,0,181.27869,220.88623,-3.0517578e-05,-4.5776367e-05
245,245,0.49,0,181.28018,220.88715,0.0014953613,0.00091552734
246,246,0.492,0,181.28018,220.88715,0.0,0.0
247,247,0.494,0,181.28018,220.88715,0.0,0.0
248,248,0.496,0,181.28018,220.88715,0.0,0.0
249,249,0.498,0,181.35051,220.91222,0.07032776,0.02507019
250,250,0.5,0,181.35051,220.91222,0.0,0.0
251,251,0.502,0,181.35051,220.91222,0.0,0.0
252,252,0.504,0,181.35051,220.91222,0.0,0.0
253,253,0.506,0,181.3527,220.9077,0.0021972656,-0.0045166016
254,254,0.508,0,181.35275,220.90773,4.5776367e-05,3.0517578e-05
255,255,0.51,0,181.35292,220.90746,0.00016784668,-0.0002746582
256,256,0.512,0,181.3529,220.90753,-1.5258789e-05,7.6293945e-05
257,257,0.514,0,181.35298,220.90733,7.6293945e-05,-0.00019836426
258,258,0.516,0,181.35306,220.90735,7.6293945e-05,1.5258789e-05
259,259,0.518,0,181.35306,220.90735,0.0,0.0
260,260,0.52,0,181.35306,220.90735,0.0,0.0
261,261,0.522,0,181.353,220.90724,-6.1035156e-05,-0.00010681152
262,262,0.524,0,181.353,220.90721,0.0,-3.0517578e-05
263,263,0.526,0,181.353,220.90721,0.0,0.0
264,264,0.528,0,181.35297,220.90721,-3.0517578e-05,0.0
265,265,0.53,0,181.35297,220.90721,0.0,0.0
266,266,0.532,0,181.35284,220.9072,-0.00012207031,-1.5258789e-05
267,267,0.534,0,181.35284,220.9072,0.0,0.0
268,268,0.536,0,181.35284,220.9072,0.0,0.0
269,269,0.538,0,181.35295,220.9074,0.00010681152,0.00019836426
270,270,0.54,0,181.35289,220.90732,-6.1035156e-05,-7.6293945e-05
271,271,0.542,0,181.35289,220.90732,0.0,0.0
272,272,0.544,0,181.35289,220.90732,0.0,0.0
273,273,0.546,0,181.35289,220.90717,0.0,-0.00015258789
274,274,0.548,0,181.35284,220.90721,-4.5776367e-05,4.5776367e-05
275,275,0.55,0,181.35275,220.9072,-9.1552734e-05,-1.5258789e-05
276,276,0.552,0,181.3528,220.90723,4.5776367e-05,3.0517578e-05
277,277,0.554,0,181.3528,220.90723,0.0,0.0
278,278,0.556,0,181.35274,220.90714,-6.1035156e-05,-9.1552734e-05
279,279,0.558,0,181.3523,220.90717,-0.00044250488,3.0517578e-05
280,280,0.56,0,181.35255,220.90717,0.0002593994,0.0
281,281,0.562,0,181.35255,220.90717,0.0,0.0
282,282,0.564,0,181.35255,220.90717,0.0,0.0
283,283,0.566,0,181.35255,220.90717,0.0,0.0
284,284,0.568,0,181.35254,220.90723,-1.5258789e-05,6.1035156e-05
285,285,0.57,0,181.35254,220.90723,0.0,0.0
286,286,0.572,0,181.35254,220.90723,0.0,0.0
287,287,0.574,0,181.35254,220.90723,0.0,0.0
288,288,0.576,0,181.35258,220.90721,4.5776367e-05,-1.5258789e-05
289,289,0.578,0,181.35258,220.90721,0.0,0.0
290,290,0.58,0,181.35258,220.90721,0.0,0.0
291,291,0.582,0,181.35258,220.90721,0.0,0.0
292,292,0.584,0,181.35258,220.90735,0.0,0.0001373291
293,293,0.586,0,181.35258,220.90735,0.0,0.0
294,294,0.588,0,181.35258,220.90735,0.0,0.0
295,295,0.59,0,181.35258,220.90735,0.0,0.0
296,296,0.592,0,181.35258,220.90735,0.0,0.0
297,297,0.594,0,181.35258,220.90735,0.0,0.0
298,298,0.596,0,181.35258,220.90735,0.0,0.0
299,299,0.598,0,181.35258,220.90735,0.0,0.0
300,300,0.6,0,181.35258,220.90735,0.0,0.0
301,301,0.602,0,181.35263,220.90729,4.5776367e-05,-6.1035156e-05
302,302,0.604,0,181.35263,220.90729,0.0,0.0
303,303,0.606,0,181.35263,220.90729,0.0,0.0
304,304,0.608,0,181.35263,220.90729,0.0,0.0
305,305,0.61,0,181.35056,220.91183,-0.0020751953,0.004547119
306,306,0.612,0,181.35056,220.91183,0.0,0.0
307,307,0.614,0,181.35056,220.91183,0.0,0.0
308,308,0.616,0,181.35056,220.91183,0.0,0.0
309,309,0.618,0,181.35056,220.91183,0.0,0.0
310,310,0.62,0,181.35056,220.91183,0.0,0.0
311,311,0.622,0,181.35056,220.91183,0.0,0.0
312,312,0.624,0,181.35056,220.91202,0.0,0.00018310547
313,313,0.626,0,181.35056,220.91202,0.0,0.0
314,314,0.628,0,181.35056,220.91202,0.0,0.0
315,315,0.63,0,181.35056,220.91202,0.0,0.0
316,316,0.632,0,181.35054,220.9121,-1.5258789e-05,7.6293945e-05
317,317,0.634,0,181.35054,220.9121,0.0,0.0
318,318,0.636,0,181.35057,220.91212,3.0517578e-05,3.0517578e-05
319,319,0.638,0,181.35057,220.91212,0.0,0.0
320,320,0.64,0,181.35036,220.91223,-0.00021362305,0.00010681152
321,321,0.642,0,181.35036,220.91223,0.0,0.0
322,322,0.644,0,181.35036,220.91223,0.0,0.0
323,323,0.646,0,181.35039,220.91222,3.0517578e-05,-1.5258789e-05
324,324,0.648,0,181.35042,220.9123,3.0517578e-05,7.6293945e-05
325,325,0.65,0,181.35046,220.9123,4.5776367e-05,0.0
326,326,0.652,0,181.35051,220.91234,4.5776367e-05,4.5776367e-05
327,327,0.654,0,181.3505,220.91248,-1.5258789e-05,0.0001373291
328,328,0.656,0,181.35052,220.9124,3.0517578e-05,-7.6293945e-05
329,329,0.658,0,181.35052,220.9124,0.0,0.0
330,330,0.66,0,181.35052,220.9124,0.0,0.0
331,331,0.662,0,181.35043,220.91235,-9.1552734e-05,-4.5776367e-05
332,332,0.664,0,181.35042,220.91232,-1.5258789e-05,-3.0517578e-05
333,333,0.666,0,181.35042,220.91232,0.0,0.0
334,334,0.668,0,181.35042,220.91232,0.0,0.0
335,335,0.67,0,181.35042,220.91232,0.0,0.0
336,336,0.672,0,181.35042,220.91232,0.0,0.0
337,337,0.674,0,181.35042,220.91232,0.0,0.0
338,338,0.676,0,181.35042,220.91232,0.0,0.0
339,339,0.678,0,181.35042,220.91232,0.0,0.0
340,340,0.68,0,181.34978,220.91539,-0.00064086914,0.0030670166
341,341,0.682,0,181.34865,220.91998,-0.0011291504,0.0045928955
342,342,0.684,0,181.34879,220.91986,0.0001373291,-0.00012207031
343,343,0.686,0,181.3487,220.92,-9.1552734e-05,0.0001373291
344,344,0.688,0,181.34898,220.91862,0.000289917,-0.001373291
345,345,0.69,0,181.34898,220.91862,0.0,0.0
346,346,0.692,0,181.34898,220.91862,0.0,0.0
347,347,0.694,0,181.34908,220.91869,9.1552734e-05,6.1035156e-05
348,348,0.696,0,181.34906,220.9186,-1.5258789e-05,-9.1552734e-05
349,349,0.698,0,181.34906,220.9186,0.0,0.0
350,350,0.7,0,181.34906,220.9186,0.0,0.0
351,351,0.702,0,181.34901,220.91856,-4.5776367e-05,-3.0517578e-05
352,352,0.704,0,181.30334,220.93242,-0.045669556,0.0138549805
353,353,0.706,0,181.24762,220.96138,-0.055725098,0.028961182
354,354,0.708,0,181.24889,220.95772,0.0012664795,-0.0036621094
355,355,0.71,0,181.24812,220.96095,-0.00076293945,0.0032348633
356,356,0.712,0,181.2491,220.95668,0.0009765625,-0.004272461
357,357,0.714,0,181.24916,220.9563,6.1035156e-05,-0.00038146973
358,358,0.716,0,181.24821,220.96,-0.0009460449,0.0037078857
359,359,0.718,0,181.2658,220.9467,0.017578125,-0.013305664
360,360,0.72,0,181.27599,220.94757,0.010192871,0.000869751
361,361,0.722,0,181.29646,220.94058,0.020477295,-0.0069885254
362,362,0.724,0,181.30484,220.94653,0.008377075,0.0059509277
363,363,0.726,0,181.30484,220.94653,0.0,0.0
364,364,0.728,0,181.30484,220.94653,0.0,0.0
365,365,0.73,0,181.30484,220.94653,0.0,0.0
366,366,0.732,0,181.30482,220.94662,-1.5258789e-05,9.1552734e-05
367,367,0.734,0,181.30467,220.94664,-0.00015258789,1.5258789e-05
368,368,0.736,0,181.30469,220.94664,1.5258789e-05,0.0
369,369,0.738,0,181.30469,220.94664,0.0,0.0
370,370,0.74,0,181.30461,220.94777,-7.6293945e-05,0.0011291504
371,371,0.742,0,181.30472,220.94661,0.00010681152,-0.001159668
372,372,0.744,0,181.30472,220.94661,0.0,0.0
373,373,0.746,0,181.30472,220.94661,0.0,0.0
374,374,0.748,0,181.30482,220.94664,0.00010681152,3.0517578e-05
375,375,0.75,0,181.30475,220.94666,-7.6293945e-05,1.5258789e-05
376,376,0.752,0,181.30473,220.94667,-1.5258789e-05,1.5258789e-05
377,377,0.754,0,181.30473,220.94667,0.0,0.0
378,378,0.756,0,181.3048,220.94672,6.1035156e-05,4.5776367e-05
379,379,0.758,0,181.3048,220.94672,0.0,0.0
380,380,0.76,0,181.3048,220.94672,0.0,0.0
381,381,0.762,0,181.3048,220.94672,0.0,0.0
382,382,0.764,0,181.3048,220.94667,0.0,-4.5776367e-05
383,383,0.766,0,181.30489,220.94676,9.1552734e-05,9.1552734e-05
384,384,0.768,0,181.30487,220.9468,-1.5258789e-05,3.0517578e-05
385,385,0.77,0,181.30492,220.94673,4.5776367e-05,-6.1035156e-05
386,386,0.772,0,181.30478,220.94675,-0.0001373291,1.5258789e-05
387,387,0.774,0,181.30482,220.94658,4.5776367e-05,-0.00016784668
388,388,0.776,0,181.30482,220.94658,0.0,0.0
389,389,0.778,0,181.30482,220.94658,0.0,0.0
390,390,0.78,0,181.30481,220.9466,-1.5258789e-05,1.5258789e-05
391,391,0.782,0,181.30469,220.94661,-0.00012207031,1.5258789e-05
392,392,0.784,0,181.30469,220.94661,0.0,0.0
393,393,0.786,0,181.30469,220.94661,0.0,0.0
394,394,0.788,0,181.30534,220.9479,0.00065612793,0.0012969971
395,395,0.79,0,181.30539,220.94661,4.5776367e-05,-0.0012969971
396,396,0.792,0,181.30539,220.94661,0.0,0.0
397,397,0.794,0,181.30542,220.94675,3.0517578e-05,0.0001373291
398,398,0.796,0,181.30542,220.94675,0.0,0.0
399,399,0.798,0,181.30542,220.94675,0.0,0.0
400,400,0.8,0,181.30537,220.94684,-4.5776367e-05,9.1552734e-05
401,401,0.802,0,181.3053,220.9481,-7.6293945e-05,0.0012664795
402,402,0.804,0,181.3053,220.94801,0.0,-9.1552734e-05
403,403,0.806,0,181.3053,220.94801,0.0,0.0
404,404,0.808,0,181.3053,220.94801,0.0,0.0
405,405,0.81,0,181.3053,220.94801,0.0,0.0
406,406,0.812,0,181.30522,220.94797,-7.6293945e-05,-4.5776367e-05
407,407,0.814,0,181.30522,220.94797,0.0,0.0
408,408,0.816,0,181.30522,220.94797,0.0,0.0
409,409,0.818,0,181.30524,220.948,1.5258789e-05,3.0517578e-05
410,410,0.82,0,181.30519,220.94804,-4.5776367e-05,4.5776367e-05
411,411,0.822,0,181.30519,220.94804,0.0,0.0
412,412,0.824,0,181.3053,220.94803,0.00010681152,-1.5258789e-05
413,413,0.826,0,181.3053,220.94804,0.0,1.5258789e-05
414,414,0.828,0,181.30525,220.948,-4.5776367e-05,-4.5776367e-05
