,iteration,time,id,x,y,dx,dy
36,36,0.036,0,302.46606,86.83836,-0.21499634,0.09777069
37,37,0.037,0,303.11334,86.78078,0.64727783,-0.05758667
38,38,0.038,0,305.4056,86.381584,2.2922668,-0.3991928
39,39,0.039,0,306.198,86.10327,0.7923889,-0.27831268
40,40,0.04,0,306.30975,86.203354,0.11175537,0.1000824
41,41,0.041,0,305.40097,86.14802,-0.90878296,-0.055336
42,42,0.042,0,303.28464,86.38391,-2.116333,0.23589325
43,43,0.043,0,302.45834,86.42374,-0.82629395,0.03982544
44,44,0.044,0,302.5154,86.466385,0.05706787,0.042648315
45,45,0.045,0,303.24573,86.64715,0.73031616,0.18076324
46,46,0.046,0,305.4787,86.422745,2.2329712,-0.22440338
47,47,0.047,0,306.32764,86.19527,0.848938,-0.22747803
48,48,0.048,0,306.24814,86.33748,-0.07949829,0.14221191
49,49,0.049,0,305.47995,86.40945,-0.7681885,0.07196808
50,50,0.05,0,303.1391,87.05298,-2.3408508,0.6435318
51,51,0.051,0,302.5246,86.92517,-0.61450195,-0.12780762
52,52,0.052,0,302.8424,86.90812,0.31781006,-0.017051697
53,53,0.053,0,304.13867,86.963936,1.2962646,0.05581665
54,54,0.054,0,305.99368,86.79812,1.855011,-0.16581726
55,55,0.055,0,306.41373,86.372185,0.42004395,-0.42593384
56,56,0.056,0,306.41708,86.370575,0.0033569336,-0.0016098022
57,57,0.057,0,304.81876,86.76086,-1.5983276,0.39028168
58,58,0.058,0,302.88312,87.27616,-1.9356384,0.51530457
59,59,0.059,0,302.59604,87.181984,-0.28707886,-0.094177246
60,60,0.06,0,302.60822,87.29128,0.012176514,0.109298706
61,61,0.061,0,304.12735,87.63735,1.5191345,0.34606934
62,62,0.062,0,306.0977,87.085075,1.9703369,-0.5522766
63,63,0.063,0,306.47394,86.74699,0.37625122,-0.338089
64,64,0.064,0,306.0443,87.21735,-0.42962646,0.4703598
65,65,0.065,0,304.26065,87.737465,-1.7836609,0.5201187
66,66,0.066,0,303.11804,87.722916,-1.1426086,-0.014549255
67,67,0.067,0,302.73474,87.59414,-0.38330078,-0.12877655
68,68,0.068,0,302.92575,87.64739,0.19100952,0.053253174
69,69,0.069,0,304.52063,87.72804,1.5948792,0.08065033
70,70,0.07,0,306.2302,86.89991,1.7095642,-0.8281326
71,71,0.071,0,306.49896,86.89948,0.2687683,-0.0004272461
72,72,0.072,0,306.0399,86.970146,-0.45907593,0.07066345
73,73,0.073,0,304.02078,87.6112,-2.019104,0.64105225
74,74,0.074,0,302.85706,87.60999,-1.1637268,-0.0012054443
75,75,0.075,0,302.85553,87.608215,-0.0015258789,-0.0017776489
76,76,0.076,0,303.24756,87.66313,0.3920288,0.05491638
77,77,0.077,0,305.0495,87.474,1.8019409,-0.18913269
78,78,0.078,0,306.22784,86.8024,1.1783447,-0.67160034
79,79,0.079,0,306.5062,86.769905,0.27835083,-0.03249359
80,80,0.08,0,305.67645,87.14261,-0.82974243,0.37270355
81,81,0.081,0,303.69717,87.25047,-1.9792786,0.10786438
82,82,0.082,0,303.0647,87.49876,-0.6324768,0.24828339
83,83,0.083,0,303.05142,87.309105,-0.0132751465,-0.18965149
84,84,0.084,0,303.70938,87.4162,0.657959,0.10709381
85,85,0.085,0,305.61752,86.68766,1.9081421,-0.7285385
86,86,0.086,0,306.4217,86.35729,0.8041687,-0.33036804
87,87,0.087,0,306.42654,86.35515,0.004852295,-0.0021438599
88,88,0.088,0,305.58212,86.68748,-0.8444214,0.3323288
89,89,0.089,0,303.569,87.72962,-2.0131226,1.0421448
90,90,0.09,0,303.04062,87.61196,-0.52838135,-0.11766052
91,91,0.091,0,303.04102,87.61163,0.00039672852,-0.00032806396
92,92,0.092,0,304.32925,87.61026,1.2882385,-0.001373291
93,93,0.093,0,306.08398,87.01151,1.7547302,-0.59874725
94,94,0.094,0,306.48004,86.561714,0.39605713,-0.44979858
95,95,0.095,0,306.48395,86.55803,0.00390625,-0.0036849976
96,96,0.096,0,305.7891,86.90488,-0.69485474,0.34684753
97,97,0.097,0,303.78058,87.718605,-2.0085144,0.81372833
98,98,0.098,0,303.29474,87.72403,-0.48583984,0.0054244995
99,99,0.099,0,303.46643,87.72816,0.1716919,0.0041275024
100,100,0.1,0,305.28647,87.57522,1.8200378,-0.15293884
101,101,0.101,0,306.4517,87.25575,1.1652222,-0.31946564
102,102,0.102,0,306.813,86.74653,0.3612976,-0.50922394
103,103,0.103,0,306.5456,86.99612,-0.26739502,0.24958801
104,104,0.104,0,305.79718,87.41034,-0.7484131,0.41422272
105,105,0.105,0,303.808,87.6923,-1.9891663,0.28195953
106,106,0.106,0,303.3646,87.77836,-0.4434204,0.08605957
107,107,0.107,0,303.8007,87.69376,0.4360962,-0.08459473
108,108,0.108,0,305.6052,87.59726,1.8045044,-0.09650421
109,109,0.109,0,306.70135,87.21307,1.0961609,-0.3841858
110,110,0.11,0,307.0465,86.83671,0.3451538,-0.37636566
111,111,0.111,0,306.7027,87.223785,-0.34381104,0.38707733
112,112,0.112,0,305.60156,87.53715,-1.1011353,0.31336212
113,113,0.113,0,304.2112,87.849884,-1.3903503,0.3127365
114,114,0.114,0,303.5458,87.998,-0.6654053,0.14811707
115,115,0.115,0,304.221,87.849754,0.6752014,-0.14824677
116,116,0.116,0,306.14288,87.733185,1.921875,-0.11656952
117,117,0.117,0,307.13876,87.0108,0.9958801,-0.7223816
118,118,0.118,0,307.23926,86.86481,0.100494385,-0.1459961
119,119,0.119,0,306.67447,87.26623,-0.5647888,0.4014206
120,120,0.12,0,305.50732,87.74374,-1.1671448,0.47750854
121,121,0.121,0,304.2343,87.81681,-1.2730103,0.07307434
122,122,0.122,0,303.83688,87.7448,-0.39743042,-0.072013855
123,123,0.123,0,304.61417,87.80935,0.7772827,0.06455231
124,124,0.124,0,306.55698,87.4662,1.94281,-0.34314728
125,125,0.125,0,307.20743,87.07317,0.65045166,-0.39302826
126,126,0.126,0,307.2601,87.104065,0.05267334,0.030891418
127,127,0.127,0,306.65567,87.54439,-0.60443115,0.44032288
128,128,0.128,0,304.94205,88.28523,-1.713623,0.7408447
129,129,0.129,0,303.9828,88.36296,-0.95925903,0.07772827
130,130,0.13,0,303.99777,88.36723,0.014984131,0.004272461
131,131,0.131,0,304.9535,88.32268,0.955719,-0.044555664
132,132,0.132,0,306.56223,87.846085,1.6087341,-0.47659302
133,133,0.133,0,307.13153,87.51625,0.5693054,-0.32983398
134,134,0.134,0,307.13144,87.518,-9.1552734e-05,0.0017471313
135,135,0.135,0,306.28732,88.2625,-0.8441162,0.7444992
136,136,0.136,0,304.32965,88.68239,-1.9576721,0.41989136
137,137,0.137,0,303.72467,88.72975,-0.60498047,0.04736328
138,138,0.138,0,303.84918,88.7119,0.12451172,-0.017852783
139,139,0.139,0,305.5295,88.648125,1.6803284,-0.06377411
140,140,0.14,0,307.00543,87.579956,1.4759216,-1.0681686
141,141,0.141,0,307.46045,87.368004,0.4550171,-0.21195221
142,142,0.142,0,307.19205,87.69991,-0.2684021,0.33190918
143,143,0.143,0,306.26096,88.056435,-0.9310913,0.3565216
144,144,0.144,0,304.52756,88.39963,-1.7333984,0.34319305
145,145,0.145,0,303.92093,88.53478,-0.6066284,0.13515472
146,146,0.146,0,304.25723,88.33483,0.3363037,-0.19995117
147,147,0.147,0,306.07385,88.33957,1.8166199,0.004737854
148,148,0.148,0,307.24188,87.48296,1.1680298,-0.8566055
149,149,0.149,0,307.4761,87.27531,0.23422241,-0.20765686
150,150,0.15,0,307.27365,87.449234,-0.20245361,0.1739273
151,151,0.151,0,306.01315,87.88122,-1.260498,0.43198395
152,152,0.152,0,304.4929,88.26378,-1.5202637,0.38256073
153,153,0.153,0,304.0986,88.30363,-0.3942871,0.039848328
154,154,0.154,0,304.3888,88.34789,0.29019165,0.044265747
155,155,0.155,0,306.40616,87.95032,2.0173645,-0.39757538
156,156,0.156,0,307.51514,87.46534,1.1089783,-0.48497772
157,157,0.157,0,307.73105,87.45619,0.21591187,-0.009147644
158,158,0.158,0,307.4076,87.601746,-0.3234558,0.14555359
159,159,0.159,0,305.5903,88.13463,-1.8172913,0.5328827
160,160,0.16,0,304.34366,88.362785,-1.2466431,0.22815704
161,161,0.161,0,303.9684,88.32027,-0.37524414,-0.042518616
162,162,0.162,0,304.94443,88.30171,0.9760132,-0.018554688
163,163,0.163,0,306.4661,88.03257,1.5216675,-0.26914215
164,164,0.164,0,307.67334,87.43308,1.2072449,-0.5994873
165,165,0.165,0,307.67322,87.432106,-0.00012207031,-0.0009765625
166,166,0.166,0,307.13028,87.64689,-0.54293823,0.21478271
167,167,0.167,0,305.46124,88.18056,-1.6690369,0.5336685
168,168,0.168,0,304.14697,88.358604,-1.31427,0.17804718
169,169,0.169,0,304.1411,88.287506,-0.005859375,-0.07109833
170,170,0.17,0,304.77307,88.297455,0.631958,0.0099487305
171,171,0.171,0,307.04565,87.97691,2.272583,-0.32054138
172,172,0.172,0,307.6852,87.40988,0.6395569,-0.56703186
173,173,0.173,0,307.6855,87.40926,0.0002746582,-0.00061798096
174,174,0.174,0,306.63934,87.74111,-1.0461426,0.33184814
175,175,0.175,0,304.76846,88.24995,-1.8708801,0.50883484
176,176,0.176,0,304.2942,88.300514,-0.47427368,0.050567627
177,177,0.177,0,304.2936,88.29893,-0.000579834,-0.0015869141
178,178,0.178,0,304.95486,88.18467,0.6612549,-0.11425781
179,179,0.179,0,307.19815,87.72261,2.2432861,-0.46205902
180,180,0.18,0,307.90536,87.46043,0.70721436,-0.26218414
181,181,0.181,0,307.53705,87.691605,-0.36831665,0.23117828
182,182,0.182,0,306.28558,88.15226,-1.2514648,0.4606552
183,183,0.183,0,304.44266,88.45436,-1.842926,0.30210114
184,184,0.184,0,304.14856,88.45934,-0.2940979,0.0049819946
185,185,0.185,0,304.14478,88.384796,-0.0037841797,-0.074546814
186,186,0.186,0,305.39166,88.17718,1.2468872,-0.20761871
187,187,0.187,0,307.54498,87.615395,2.1533203,-0.56178284
188,188,0.188,0,307.94583,87.46632,0.4008484,-0.14907837
189,189,0.189,0,307.44067,87.68392,-0.5051575,0.21760559
190,190,0.19,0,305.77756,88.1903,-1.6631165,0.5063782
191,191,0.191,0,304.49207,88.24045,-1.285492,0.05014801
192,192,0.192,0,304.11642,88.3105,-0.37564087,0.0700531
193,193,0.193,0,304.48874,88.236,0.37231445,-0.07450104
194,194,0.194,0,306.2644,87.96702,1.7756653,-0.26898193
195,195,0.195,0,307.54517,87.51891,1.2807617,-0.44810486
196,196,0.196,0,308.02026,87.49811,0.47509766,-0.020805359
197,197,0.197,0,307.5379,87.79035,-0.48236084,0.29224396
198,198,0.198,0,305.5244,88.15709,-2.0134888,0.36673737
199,199,0.199,0,304.27213,88.21828,-1.2522888,0.061187744
200,200,0.2,0,304.17838,88.28714,-0.09375,0.068862915
201,201,0.201,0,304.67355,88.35797,0.49517822,0.0708313
202,202,0.202,0,306.28162,88.1095,1.6080627,-0.24847412
203,203,0.203,0,307.8346,87.523796,1.5529785,-0.585701
204,204,0.204,0,307.83527,87.522835,0.0006713867,-0.0009613037
205,205,0.205,0,307.2502,87.79023,-0.5850525,0.26739502
206,206,0.206,0,305.22058,88.14995,-2.0296326,0.35971832
207,207,0.207,0,303.87473,88.34186,-1.3458557,0.19190979
208,208,0.208,0,303.87387,88.339005,-0.0008544922,-0.0028533936
209,209,0.209,0,304.40543,88.20094,0.5315552,-0.13806152
210,210,0.21,0,306.59274,87.94167,2.187317,-0.2592697
211,211,0.211,0,307.53152,87.64674,0.93878174,-0.2949295
212,212,0.212,0,307.3774,87.72659,-0.15411377,0.07984924
213,213,0.213,0,306.4842,88.05439,-0.893219,0.32779694
214,214,0.214,0,304.938,88.28554,-1.5462036,0.23114777
215,215,0.215,0,303.78223,88.3141,-1.1557617,0.028564453
216,216,0.216,0,303.78287,88.3152,0.00064086914,0.0010986328
217,217,0.217,0,305.07208,88.29126,1.2892151,-0.02394104
218,218,0.218,0,306.85004,87.85468,1.7779541,-0.43657684
219,219,0.219,0,307.48538,87.66635,0.63534546,-0.1883316
220,220,0.22,0,307.48886,87.66765,0.003479004,0.0012969971
221,221,0.221,0,306.33496,88.16415,-1.1539001,0.4964981
222,222,0.222,0,304.14722,88.45352,-2.1877441,0.2893753
223,223,0.223,0,303.69534,88.47488,-0.45187378,0.021354675
224,224,0.224,0,303.85623,88.48305,0.16088867,0.008171082
225,225,0.225,0,304.90942,88.34263,1.0531921,-0.140419
226,226,0.226,0,307.17303,87.94193,2.2636108,-0.4006958
227,227,0.227,0,307.67093,87.653114,0.4978943,-0.28881836
228,228,0.228,0,307.45932,87.7498,-0.21160889,0.09668732
229,229,0.229,0,306.0867,88.48835,-1.3726196,0.7385483
230,230,0.23,0,304.03964,88.48789,-2.047058,-0.00045776367
231,231,0.231,0,303.70667,88.67705,-0.3329773,0.18915558
232,232,0.232,0,303.9451,88.67,0.23843384,-0.0070495605
233,233,0.233,0,305.5822,88.52574,1.6371155,-0.14425659
234,234,0.234,0,307.42746,87.92233,1.8452454,-0.6034088
235,235,0.235,0,307.6257,87.82911,0.19824219,-0.09322357
236,236,0.236,0,307.41867,87.91876,-0.20703125,0.089653015
237,237,0.237,0,305.41208,88.559616,-2.0065918,0.6408539
238,238,0.238,0,303.80035,88.7556,-1.6117249,0.19598389
239,239,0.239,0,303.67245,88.769775,-0.12789917,0.014175415
240,240,0.24,0,304.2565,88.7022,0.5840454,-0.06757355
241,241,0.241,0,306.24094,88.65886,1.984436,-0.04334259
242,242,0.242,0,307.5074,88.07712,1.266449,-0.58174133
243,243,0.243,0,307.71738,88.02825,0.20999146,-0.048866272
244,244,0.244,0,307.27527,88.08897,-0.44210815,0.06071472
245,245,0.245,0,305.53818,88.69591,-1.7370911,0.6069412
246,246,0.246,0,303.92462,88.71135,-1.6135559,0.0154418945
247,247,0.247,0,303.92456,88.710724,-6.1035156e-05,-0.00062561035
248,248,0.248,0,305.0726,88.62039,1.1480408,-0.09033203
249,249,0.249,0,306.8792,88.311714,1.8066101,-0.30867767
250,250,0.25,0,307.70026,87.848114,0.8210449,-0.46360016
251,251,0.251,0,307.6997,87.847046,-0.0005493164,-0.0010681152
252,252,0.252,0,307.3564,88.17605,-0.34329224,0.32900238
253,253,0.253,0,305.31903,88.33307,-2.037384,0.15702057
254,254,0.254,0,304.0813,88.629135,-1.2377319,0.29606628
255,255,0.255,0,304.09637,88.70041,0.015075684,0.0712738
256,256,0.256,0,305.24744,88.61553,1.151062,-0.084877014
257,257,0.257,0,307.3285,88.10357,2.0810547,-0.5119629
258,258,0.258,0,307.9855,87.78227,0.65701294,-0.3212967
259,259,0.259,0,307.9852,87.783134,-0.00030517578,0.0008621216
260,260,0.26,0,307.03232,88.33916,-0.95288086,0.55602264
261,261,0.261,0,305.22742,88.90033,-1.8049011,0.5611725
262,262,0.262,0,304.38672,88.8982,-0.84069824,-0.002128601
263,263,0.263,0,304.70447,88.90993,0.31774902,0.011726379
264,264,0.264,0,305.9178,88.82093,1.2133179,-0.08899689
265,265,0.265,0,307.63806,88.321304,1.7202759,-0.49962616
266,266,0.266,0,308.05414,88.04133,0.41607666,-0.2799759
267,267,0.267,0,308.05496,88.04136,0.0008239746,3.0517578e-05
268,268,0.268,0,306.87625,88.60679,-1.1787109,0.5654297
269,269,0.269,0,304.94986,88.794716,-1.9263916,0.18792725
270,270,0.27,0,304.5478,89.04033,-0.4020691,0.2456131
271,271,0.271,0,304.44504,89.06903,-0.102752686,0.028701782
272,272,0.272,0,306.53613,88.72379,2.091095,-0.34523773
273,273,0.273,0,307.9078,87.92813,1.3716736,-0.7956619
274,274,0.274,0,308.40558,87.94079,0.49777222,0.0126571655
275,275,0.275,0,307.95685,88.05118,-0.44873047,0.11038971
276,276,0.276,0,306.79144,88.49663,-1.1654053,0.44544983
277,277,0.277,0,304.76373,88.95204,-2.02771,0.45541382
278,278,0.278,0,304.53253,89.062225,-0.23120117,0.110183716
279,279,0.279,0,305.09705,89.032845,0.56451416,-0.029380798
280,280,0.28,0,306.77884,88.68308,1.6817932,-0.34976196
281,281,0.281,0,307.89618,88.266464,1.1173401,-0.41661835
282,282,0.282,0,308.12582,88.337425,0.22964478,0.070961
283,283,0.283,0,307.82248,88.20757,-0.30334473,-0.1298523
284,284,0.284,0,306.00406,89.22866,-1.8184204,1.0210876
285,285,0.285,0,304.68063,89.27989,-1.3234253,0.051231384
286,286,0.286,0,304.4508,89.248,-0.22982788,-0.03189087
287,287,0.287,0,304.92877,89.31416,0.4779663,0.06616211
288,288,0.288,0,306.95306,88.7492,2.024292,-0.5649643
289,289,0.289,0,307.9531,88.12398,1.0000305,-0.62522125
290,290,0.29,0,307.95074,88.361206,-0.0023498535,0.2372284
291,291,0.291,0,307.504,88.72834,-0.44674683,0.3671341
292,292,0.292,0,305.48755,89.09944,-2.016449,0.37110138
293,293,0.293,0,304.4855,89.18567,-1.0020447,0.08622742
294,294,0.294,0,304.48645,89.18598,0.0009460449,0.00031280518
295,295,0.295,0,305.6042,89.29057,1.1177368,0.10459137
296,296,0.296,0,306.8895,89.09813,1.2853088,-0.19244385
297,297,0.297,0,307.87125,88.585014,0.9817505,-0.5131149
298,298,0.298,0,307.89224,88.59407,0.020996094,0.009056091
299,299,0.299,0,306.90906,89.103485,-0.9831848,0.5094147
300,300,0.3,0,304.92303,89.248474,-1.986023,0.14498901
301,301,0.301,0,304.4518,89.18596,-0.47122192,-0.06251526
302,302,0.302,0,304.5211,89.25592,0.0692749,0.06996155
303,303,0.303,0,305.54642,89.41032,1.0253296,0.15439606
304,304,0.304,0,307.5537,89.06186,2.0072937,-0.34845734
305,305,0.305,0,307.87155,88.92805,0.31784058,-0.13381195
306,306,0.306,0,307.77094,89.0252,-0.100616455,0.09715271
307,307,0.307,0,306.39066,89.465065,-1.3802795,0.4398651
308,308,0.308,0,304.7726,89.3834,-1.618042,-0.08166504
309,309,0.309,0,304.32074,89.43762,-0.45187378,0.054222107
310,310,0.31,0,304.75027,89.60202,0.4295349,0.1643982
311,311,0.311,0,305.9295,89.60127,1.1792297,-0.00074768066
312,312,0.312,0,307.37317,89.394844,1.4436646,-0.20642853
313,313,0.313,0,308.1797,89.07641,0.80651855,-0.31843567
314,314,0.314,0,307.63504,89.38004,-0.5446472,0.30363464
315,315,0.315,0,306.0542,89.76388,-1.5808411,0.38383484
316,316,0.316,0,304.80746,89.47669,-1.2467346,-0.28718567
317,317,0.317,0,304.529,89.31726,-0.2784729,-0.15943146
318,318,0.318,0,304.81436,89.47923,0.28536987,0.16197205
319,319,0.319,0,306.2103,89.74545,1.395935,0.2662201
320,320,0.32,0,307.80673,89.08864,1.5964355,-0.6568146
321,321,0.321,0,308.08447,89.14759,0.27774048,0.05895233
322,322,0.322,0,307.6866,89.321106,-0.39785767,0.17351532
323,323,0.323,0,305.8402,89.61651,-1.846405,0.29540253
324,324,0.324,0,304.8082,89.68047,-1.0320129,0.063964844
325,325,0.325,0,304.53833,89.67393,-0.26986694,-0.0065460205
326,326,0.326,0,304.90076,89.68255,0.36242676,0.008621216
327,327,0.327,0,306.93295,89.82948,2.032196,0.14693451
328,328,0.328,0,308.1771,89.34333,1.2441406,-0.48615265
329,329,0.329,0,308.19385,89.350006,0.01675415,0.00667572
330,330,0.33,0,307.4053,89.67213,-0.7885437,0.32212067
331,331,0.331,0,305.52673,89.77916,-1.8785706,0.107032776
332,332,0.332,0,304.85117,89.94337,-0.6755676,0.16420746
333,333,0.333,0,304.52518,89.89236,-0.32598877,-0.05101013
334,334,0.334,0,305.40167,89.98262,0.87649536,0.09026337
335,335,0.335,0,307.4291,89.75388,2.0274353,-0.22873688
336,336,0.336,0,308.27036,89.39943,0.84124756,-0.35445404
337,337,0.337,0,308.2702,89.39932,-0.00015258789,-0.00010681152
338,338,0.338,0,307.38824,89.60006,-0.881958,0.200737
339,339,0.339,0,305.51224,89.97219,-1.8760071,0.37213135
340,340,0.34,0,304.97772,90.059364,-0.5345154,0.08717346
341,341,0.341,0,304.97614,90.09579,-0.0015869141,0.03642273
342,342,0.342,0,305.8673,90.059555,0.8911743,-0.036231995
343,343,0.343,0,308.02124,89.43943,2.1539307,-0.6201248
344,344,0.344,0,308.3771,89.396484,0.35586548,-0.04294586
345,345,0.345,0,308.37726,89.397675,0.00015258789,0.0011901855
346,346,0.346,0,307.3602,89.65643,-1.0170593,0.25875854
347,347,0.347,0,305.4216,90.13931,-1.9385986,0.48287964
348,348,0.348,0,304.92075,90.09455,-0.5008545,-0.044761658
349,349,0.349,0,304.94083,90.13813,0.020080566,0.0435791
350,350,0.35,0,306.2946,90.297874,1.3537598,0.15974426
351,351,0.351,0,308.11642,89.67935,1.8218384,-0.61852264
352,352,0.352,0,308.37207,89.637695,0.25564575,-0.041656494
353,353,0.353,0,308.3521,89.68081,-0.019958496,0.04311371
354,354,0.354,0,306.77597,90.02588,-1.5761414,0.3450699
355,355,0.355,0,305.35397,90.171364,-1.4219971,0.14548492
356,356,0.356,0,304.857,90.1467,-0.49697876,-0.024665833
357,357,0.357,0,305.20563,90.14756,0.3486328,0.0008621216
358,358,0.358,0,306.64615,90.0091,1.4405212,-0.13845825
359,359,0.359,0,308.0217,89.56462,1.3755493,-0.4444809
360,360,0.36,0,308.47525,89.25931,0.45355225,-0.3053131
361,361,0.361,0,307.99194,89.49568,-0.48330688,0.2363739
362,362,0.362,0,306.43076,89.91367,-1.5611877,0.41799164
363,363,0.363,0,305.0517,90.120384,-1.3790588,0.20671082
364,364,0.364,0,304.82477,90.149704,-0.22692871,0.029319763
365,365,0.365,0,305.20413,90.15984,0.379364,0.010139465
366,366,0.366,0,307.04675,89.81693,1.8426208,-0.34291077
367,367,0.367,0,308.14365,89.54015,1.0968933,-0.27677917
368,368,0.368,0,308.1408,89.53837,-0.0028381348,-0.0017852783
369,369,0.369,0,307.59476,89.74176,-0.546051,0.20339203
370,370,0.37,0,306.09286,90.15776,-1.5018921,0.41600037
371,371,0.371,0,304.75757,90.24095,-1.3352966,0.08319092
372,372,0.372,0,304.75262,90.226166,-0.0049438477,-0.014785767
373,373,0.373,0,305.1419,90.191185,0.38928223,-0.034980774
374,374,0.374,0,307.28604,89.7262,2.1441345,-0.4649887
375,375,0.375,0,308.0717,89.4078,0.78564453,-0.31839752
376,376,0.376,0,308.07358,89.40139,0.0018920898,-0.0064086914
377,377,0.377,0,307.14905,89.6892,-0.92453,0.28781128
378,378,0.378,0,305.26755,90.42379,-1.8815002,0.7345886
379,379,0.379,0,304.5681,90.51675,-0.6994324,0.09295654
380,380,0.38,0,304.56702,90.516716,-0.0010986328,-3.0517578e-05
381,381,0.381,0,305.19427,90.44916,0.6272583,-0.06755829
382,382,0.382,0,307.1014,89.85282,1.907135,-0.59633636
383,383,0.383,0,307.983,89.708015,0.8815918,-0.14480591
384,384,0.384,0,307.98227,89.698166,-0.0007324219,-0.009849548
385,385,0.385,0,306.92178,89.88436,-1.0604858,0.18619537
386,386,0.386,0,305.18063,90.45144,-1.7411499,0.56707764
387,387,0.387,0,304.50726,90.483376,-0.67337036,0.031936646
388,388,0.388,0,304.58017,90.57652,0.072906494,0.09314728
389,389,0.389,0,305.48184,90.62966,0.90167236,0.053138733
390,390,0.39,0,307.82266,89.82105,2.3408203,-0.808609
391,391,0.391,0,308.13165,89.682045,0.30899048,-0.13900757
392,392,0.392,0,308.0871,89.67281,-0.044555664,-0.009231567
393,393,0.393,0,306.5905,90.30961,-1.496582,0.63679504
394,394,0.394,0,304.9276,90.44186,-1.6629028,0.13224792
395,395,0.395,0,304.53055,90.526276,-0.3970642,0.08441925
396,396,0.396,0,304.61368,90.57474,0.08312988,0.048461914
397,397,0.397,0,306.34012,90.562485,1.7264404,-0.012252808
398,398,0.398,0,307.87473,89.89388,1.5346069,-0.668602
399,399,0.399,0,308.21176,89.83632,0.33703613,-0.05756378
400,400,0.4,0,307.86948,89.8949,-0.34228516,0.05857849
401,401,0.401,0,306.09457,90.14694,-1.7749023,0.25204468
402,402,0.402,0,305.06027,90.57795,-1.0343018,0.4310074
403,403,0.403,0,304.65598,90.64033,-0.40429688,0.06237793
404,404,0.404,0,305.13818,90.54993,0.48220825,-0.090400696
405,405,0.405,0,306.45093,90.46296,1.3127441,-0.08696747
406,406,0.406,0,308.06375,89.94482,1.6128235,-0.5181427
407,407,0.407,0,308.35196,89.85513,0.288208,-0.08968353
408,408,0.408,0,308.02618,89.9659,-0.32577515,0.11076355
409,409,0.409,0,305.93735,90.359146,-2.0888367,0.3932495
410,410,0.41,0,305.06644,90.423615,-0.87091064,0.064468384
411,411,0.411,0,304.8477,90.53265,-0.21875,0.10903931
412,412,0.412,0,305.2614,90.52459,0.4137268,-0.00806427
413,413,0.413,0,307.5119,90.30306,2.2504883,-0.2215271
414,414,0.414,0,308.58295,89.80793,1.0710449,-0.49513245
415,415,0.415,0,308.58536,89.8083,0.0024108887,0.00036621094
416,416,0.416,0,308.12653,89.98304,-0.4588318,0.17474365
417,417,0.417,0,306.20255,90.28352,-1.9239807,0.3004837
418,418,0.418,0,305.19034,90.44978,-1.012207,0.16625977
419,419,0.419,0,305.1919,90.45217,0.0015563965,0.0023880005
420,420,0.42,0,306.20892,90.307594,1.0170288,-0.14457703
421,421,0.421,0,307.8547,90.136444,1.6457825,-0.17115021
422,422,0.422,0,308.64227,89.760574,0.78756714,-0.37586975
