,iteration,time,id,x,y,dx,dy
32,32,0.032,0,306.33118,86.013916,0.12924194,0.024009705
33,33,0.033,0,305.92145,85.99349,-0.409729,-0.02042389
34,34,0.034,0,304.14108,86.25917,-1.780365,0.2656784
35,35,0.035,0,303.22504,86.26948,-0.91604614,0.010307312
36,36,0.036,0,303.04706,86.280785,-0.17797852,0.011306763
37,37,0.037,0,303.69,86.26126,0.64294434,-0.01952362
38,38,0.038,0,305.54745,86.33181,1.8574524,0.07054901
39,39,0.039,0,306.3921,85.82232,0.844635,-0.50949097
40,40,0.04,0,306.30618,85.91382,-0.08590698,0.09149933
41,41,0.041,0,305.61844,85.89816,-0.68774414,-0.015655518
42,42,0.042,0,303.95547,86.033905,-1.6629639,0.13574219
43,43,0.043,0,303.10553,85.93773,-0.84994507,-0.09617615
44,44,0.044,0,303.17767,85.98603,0.072143555,0.048301697
45,45,0.045,0,303.81268,86.02053,0.63500977,0.034500122
46,46,0.046,0,305.49216,85.96532,1.6794739,-0.05521393
47,47,0.047,0,306.28876,85.91316,0.79660034,-0.05215454
48,48,0.048,0,306.1984,86.0027,-0.09036255,0.089538574
49,49,0.049,0,305.4985,85.97771,-0.69989014,-0.024993896
50,50,0.05,0,303.72705,86.392975,-1.7714539,0.41526794
51,51,0.051,0,303.10425,86.37304,-0.62280273,-0.019935608
52,52,0.052,0,303.52264,86.43063,0.418396,0.0575943
53,53,0.053,0,304.73206,86.40155,1.2094116,-0.029083252
54,54,0.054,0,306.05768,86.083046,1.3256226,-0.31850433
55,55,0.055,0,306.44724,85.997284,0.38955688,-0.085762024
56,56,0.056,0,306.4499,85.99769,0.0026550293,0.0004043579
57,57,0.057,0,305.04416,86.22204,-1.4057312,0.22434998
58,58,0.058,0,303.47418,86.47979,-1.5699768,0.25775146
59,59,0.059,0,303.15646,86.44045,-0.3177185,-0.03933716
60,60,0.06,0,303.15878,86.43812,0.002319336,-0.0023345947
61,61,0.061,0,304.5802,86.70277,1.4214172,0.26464844
62,62,0.062,0,306.32117,86.468056,1.7409668,-0.2347107
63,63,0.063,0,306.63217,86.44981,0.31100464,-0.018249512
64,64,0.064,0,306.1522,86.63254,-0.47998047,0.18273163
65,65,0.065,0,304.76184,86.84834,-1.3903503,0.21580505
66,66,0.066,0,303.82053,86.973045,-0.9413147,0.12470245
67,67,0.067,0,303.3712,86.874954,-0.44934082,-0.098091125
68,68,0.068,0,303.7172,87.03701,0.3460083,0.16205597
69,69,0.069,0,304.76566,86.85538,1.0484619,-0.181633
70,70,0.07,0,306.38565,86.55278,1.6199951,-0.30259705
71,71,0.071,0,306.6162,86.54882,0.2305603,-0.0039596558
72,72,0.072,0,306.20795,86.57361,-0.40826416,0.024787903
73,73,0.073,0,304.5187,86.9315,-1.6892395,0.3578949
74,74,0.074,0,303.39938,86.866234,-1.1193237,-0.06526947
75,75,0.075,0,303.40308,86.86626,0.003692627,2.2888184e-05
76,76,0.076,0,303.7556,86.84064,0.35253906,-0.025619507
77,77,0.077,0,305.3187,86.75856,1.5630798,-0.08207703
78,78,0.078,0,306.2898,86.38738,0.97109985,-0.37117767
79,79,0.079,0,306.60065,86.42201,0.31085205,0.03462982
80,80,0.08,0,305.70526,86.76157,-0.89538574,0.33956146
81,81,0.081,0,304.28384,86.73418,-1.4214172,-0.027397156
82,82,0.082,0,303.5566,86.89662,-0.7272339,0.16244507
83,83,0.083,0,303.5268,86.7275,-0.029815674,-0.16912079
84,84,0.084,0,304.20703,87.04962,0.6802368,0.32212067
85,85,0.085,0,305.7273,86.50683,1.5202637,-0.5427933
86,86,0.086,0,306.519,86.33094,0.7917175,-0.17588806
87,87,0.087,0,306.5162,86.33053,-0.0028076172,-0.0004119873
88,88,0.088,0,305.733,86.51741,-0.7832031,0.18688202
89,89,0.089,0,304.15253,86.86006,-1.5804749,0.34265137
90,90,0.09,0,303.58057,86.98819,-0.57196045,0.12812805
91,91,0.091,0,303.58188,86.988556,0.0013122559,0.00036621094
92,92,0.092,0,304.90668,86.9563,1.3247986,-0.03225708
93,93,0.093,0,306.24902,86.64965,1.3423462,-0.30664825
94,94,0.094,0,306.59317,86.39754,0.34414673,-0.25211334
95,95,0.095,0,306.59494,86.39713,0.0017700195,-0.0004043579
96,96,0.096,0,305.92264,86.60079,-0.67230225,0.20365906
97,97,0.097,0,304.24622,87.07914,-1.6764221,0.47834778
98,98,0.098,0,303.81723,87.08114,-0.4289856,0.0019989014
99,99,0.099,0,303.92035,87.01012,0.1031189,-0.07102203
100,100,0.1,0,305.4499,86.96068,1.529541,-0.049438477
101,101,0.101,0,306.5572,86.59174,1.1072998,-0.36893463
102,102,0.102,0,306.91464,86.54365,0.3574524,-0.048095703
103,103,0.103,0,306.64832,86.550514,-0.2663269,0.006866455
104,104,0.104,0,305.88443,86.86499,-0.7638855,0.314476
105,105,0.105,0,304.39868,86.90997,-1.4857483,0.04498291
106,106,0.106,0,303.90442,87.077,-0.4942627,0.16703033
107,107,0.107,0,304.40472,86.92335,0.5003052,-0.153656
108,108,0.108,0,305.82916,86.85108,1.4244385,-0.072265625
109,109,0.109,0,306.80136,86.59661,0.9721985,-0.25447083
110,110,0.11,0,307.2795,86.35172,0.4781494,-0.2448883
111,111,0.111,0,306.80515,86.60485,-0.47436523,0.25312805
112,112,0.112,0,305.85745,86.85187,-0.9476929,0.2470169
113,113,0.113,0,304.63702,86.946724,-1.2204285,0.09485626
114,114,0.114,0,304.10934,87.01461,-0.52767944,0.06788635
115,115,0.115,0,304.67557,86.92845,0.56622314,-0.08615875
116,116,0.116,0,306.22406,86.99897,1.5484924,0.07051849
117,117,0.117,0,307.1069,86.62223,0.882843,-0.3767395
118,118,0.118,0,307.37787,86.34976,0.27096558,-0.27246857
119,119,0.119,0,306.76373,86.66367,-0.61413574,0.31391144
120,120,0.12,0,305.70224,86.9318,-1.0614929,0.26812744
121,121,0.121,0,304.65338,86.96682,-1.0488586,0.03501892
122,122,0.122,0,304.4019,86.94485,-0.25149536,-0.021972656
123,123,0.123,0,305.03903,86.861855,0.637146,-0.08299255
124,124,0.124,0,306.49374,86.674355,1.4547119,-0.1875
125,125,0.125,0,307.24365,86.66629,0.74990845,-0.00806427
126,126,0.126,0,307.34256,86.60144,0.09890747,-0.06484985
127,127,0.127,0,306.72635,86.66143,-0.61621094,0.05998993
128,128,0.128,0,305.3226,87.18553,-1.4037476,0.52410126
129,129,0.129,0,304.5316,87.20253,-0.7910156,0.016998291
130,130,0.13,0,304.52472,87.17106,-0.006866455,-0.031471252
131,131,0.131,0,305.3714,87.20413,0.8466797,0.033073425
132,132,0.132,0,306.71332,87.02872,1.341919,-0.17541504
133,133,0.133,0,307.25375,86.71597,0.5404358,-0.31274414
134,134,0.134,0,307.21313,86.70941,-0.040618896,-0.0065612793
135,135,0.135,0,306.44778,87.068184,-0.76535034,0.35877228
136,136,0.136,0,304.9146,87.31635,-1.5331726,0.24816895
137,137,0.137,0,304.3959,87.45935,-0.5187073,0.14299774
138,138,0.138,0,304.4958,87.4322,0.09988403,-0.027153015
139,139,0.139,0,305.8535,87.18003,1.3576965,-0.25216675
140,140,0.14,0,307.28796,86.789604,1.4344788,-0.39042664
141,141,0.141,0,307.51794,86.77851,0.22998047,-0.01109314
142,142,0.142,0,307.3488,86.80562,-0.16915894,0.027107239
143,143,0.143,0,306.45724,87.04025,-0.8915405,0.2346344
144,144,0.144,0,305.18262,87.282776,-1.2746277,0.2425232
145,145,0.145,0,304.4363,87.41143,-0.7463074,0.12865448
146,146,0.146,0,304.84744,87.28893,0.4111328,-0.12249756
147,147,0.147,0,306.25818,87.17608,1.4107361,-0.112854004
148,148,0.148,0,307.32306,86.82947,1.0648804,-0.34661102
149,149,0.149,0,307.48428,86.80463,0.16122437,-0.024841309
150,150,0.15,0,307.32373,86.829605,-0.16055298,0.024978638
151,151,0.151,0,306.21716,86.95531,-1.1065674,0.1257019
152,152,0.152,0,305.07965,87.27695,-1.1375122,0.32164
153,153,0.153,0,304.62204,87.21758,-0.45761108,-0.05936432
154,154,0.154,0,304.9253,87.25814,0.30325317,0.04055786
155,155,0.155,0,306.39606,87.05632,1.4707642,-0.20182037
156,156,0.156,0,307.38623,86.75789,0.99017334,-0.2984314
157,157,0.157,0,307.61517,86.736755,0.22894287,-0.021133423
158,158,0.158,0,307.34503,86.751236,-0.2701416,0.014480591
159,159,0.159,0,305.846,87.246605,-1.4990234,0.49536896
160,160,0.16,0,304.71738,87.21052,-1.1286316,-0.036087036
161,161,0.161,0,304.42557,87.218,-0.29180908,0.007484436
162,162,0.162,0,305.35904,87.20321,0.9334717,-0.014793396
163,163,0.163,0,306.5061,87.036385,1.1470642,-0.16682434
164,164,0.164,0,307.6223,86.7233,1.1162109,-0.31308746
165,165,0.165,0,307.62018,86.722565,-0.0021362305,-0.0007324219
166,166,0.166,0,306.881,87.06354,-0.73916626,0.3409729
167,167,0.167,0,305.81696,87.22476,-1.0640564,0.16122437
168,168,0.168,0,304.59335,87.23879,-1.2236023,0.014030457
169,169,0.169,0,304.59192,87.23852,-0.0014343262,-0.0002746582
170,170,0.17,0,305.24246,87.31246,0.6505432,0.07394409
171,171,0.171,0,306.8572,87.007935,1.6147461,-0.30452728
172,172,0.172,0,307.57538,86.749855,0.71817017,-0.25807953
173,173,0.173,0,307.57404,86.749794,-0.0013427734,-6.1035156e-05
174,174,0.174,0,306.49506,87.004944,-1.0789795,0.25514984
175,175,0.175,0,305.1885,87.12819,-1.3065491,0.12324524
176,176,0.176,0,304.62924,87.08239,-0.55926514,-0.045799255
177,177,0.177,0,304.62936,87.08238,0.00012207031,-7.6293945e-06
178,178,0.178,0,305.31958,87.17131,0.69021606,0.08892822
179,179,0.179,0,306.97607,86.9262,1.6564941,-0.24510956
180,180,0.18,0,307.54565,86.96821,0.5695801,0.042007446
181,181,0.181,0,307.34515,86.96558,-0.20050049,-0.0026245117
182,182,0.182,0,306.2842,87.17361,-1.0609436,0.20802307
183,183,0.183,0,304.96088,87.17832,-1.3233337,0.004714966
184,184,0.184,0,304.6141,87.19366,-0.34677124,0.015335083
185,185,0.185,0,304.56134,87.20914,-0.052764893,0.0154800415
186,186,0.186,0,305.65778,87.162834,1.0964355,-0.046302795
187,187,0.187,0,307.10464,86.99251,1.4468689,-0.17032623
188,188,0.188,0,307.56854,86.9943,0.4638977,0.0017929077
189,189,0.189,0,307.26544,86.97823,-0.3031006,-0.016067505
190,190,0.19,0,305.85773,87.16343,-1.4077148,0.18519592
191,191,0.191,0,304.84845,87.284096,-1.0092773,0.120666504
192,192,0.192,0,304.47516,87.262375,-0.37329102,-0.021720886
193,193,0.193,0,304.84232,87.28407,0.36715698,0.021697998
194,194,0.194,0,306.0824,87.17871,1.2400818,-0.10536194
195,195,0.195,0,307.36023,87.00361,1.277832,-0.17510223
196,196,0.196,0,307.7554,86.98905,0.39517212,-0.014556885
197,197,0.197,0,307.2685,86.991295,-0.48690796,0.002243042
198,198,0.198,0,305.5578,87.02627,-1.7106934,0.034973145
199,199,0.199,0,304.68478,87.23252,-0.87301636,0.20625305
200,200,0.2,0,304.54544,87.22048,-0.13934326,-0.012039185
201,201,0.201,0,305.03607,87.26739,0.4906311,0.046905518
202,202,0.202,0,306.3829,87.24488,1.3468323,-0.022506714
203,203,0.203,0,307.61462,86.98868,1.23172,-0.2562027
204,204,0.204,0,307.67496,86.99408,0.060333252,0.0054016113
205,205,0.205,0,307.13995,86.98985,-0.53500366,-0.0042266846
206,206,0.206,0,305.6925,87.17266,-1.4474487,0.18280792
207,207,0.207,0,304.49454,87.20429,-1.1979675,0.03163147
208,208,0.208,0,304.49036,87.20284,-0.004180908,-0.001449585
209,209,0.209,0,305.00467,87.22274,0.51431274,0.019897461
210,210,0.21,0,306.53943,87.03673,1.5347595,-0.18601227
211,211,0.211,0,307.45016,86.700264,0.9107361,-0.33646393
212,212,0.212,0,307.20477,86.90713,-0.24539185,0.2068634
213,213,0.213,0,306.56,87.0451,-0.6447754,0.13796997
214,214,0.214,0,305.48608,87.098694,-1.0739136,0.053596497
215,215,0.215,0,304.4642,87.23214,-1.0218811,0.13344574
216,216,0.216,0,304.46365,87.23124,-0.0005493164,-0.00090026855
217,217,0.217,0,305.3928,87.11073,0.9291382,-0.12050629
218,218,0.218,0,306.84167,87.06418,1.448883,-0.046554565
219,219,0.219,0,307.51556,86.86608,0.67388916,-0.19809723
220,220,0.22,0,307.51505,86.8663,-0.0005187988,0.00022125244
221,221,0.221,0,306.4803,87.08951,-1.0347595,0.22320557
222,222,0.222,0,304.8622,87.27014,-1.6180725,0.18063354
223,223,0.223,0,304.48132,87.25081,-0.3808899,-0.019332886
224,224,0.224,0,304.57678,87.25105,0.095458984,0.00024414062
225,225,0.225,0,305.45816,87.31799,0.8813782,0.06694031
226,226,0.226,0,307.16937,87.15392,1.7112122,-0.16407013
227,227,0.227,0,307.78955,86.85327,0.6201782,-0.30065155
228,228,0.228,0,307.51468,87.09311,-0.27487183,0.23983765
229,229,0.229,0,306.27255,87.29893,-1.2421265,0.20581818
230,230,0.23,0,304.83524,87.29011,-1.4373169,-0.00881958
231,231,0.231,0,304.4887,87.35721,-0.3465271,0.067100525
232,232,0.232,0,304.77457,87.385056,0.28585815,0.02784729
233,233,0.233,0,305.96152,87.24347,1.1869507,-0.1415863
234,234,0.234,0,307.44586,87.137886,1.4843445,-0.10558319
235,235,0.235,0,307.78442,86.946236,0.338562,-0.19165039
236,236,0.236,0,307.46277,87.16653,-0.32165527,0.22029114
237,237,0.237,0,305.9941,87.29465,-1.4686584,0.12812042
238,238,0.238,0,304.50305,87.42922,-1.4910583,0.13457489
239,239,0.239,0,304.45908,87.333954,-0.04397583,-0.09526825
240,240,0.24,0,304.89224,87.33372,0.4331665,-0.00023651123
241,241,0.241,0,306.42368,87.34306,1.5314331,0.009346008
242,242,0.242,0,307.4381,87.21427,1.0144348,-0.12879181
243,243,0.243,0,307.66602,87.02653,0.22790527,-0.18774414
244,244,0.244,0,307.19507,87.28003,-0.47094727,0.2535019
245,245,0.245,0,305.84134,87.43176,-1.3537292,0.1517334
246,246,0.246,0,304.52628,87.335144,-1.3150635,-0.09661865
247,247,0.247,0,304.49863,87.39271,-0.027648926,0.05756378
248,248,0.248,0,305.59515,87.38658,1.0965271,-0.006126404
249,249,0.249,0,306.87283,87.20955,1.2776794,-0.17703247
250,250,0.25,0,307.64706,87.03773,0.77423096,-0.1718216
251,251,0.251,0,307.6472,87.037636,0.00012207031,-9.1552734e-05
252,252,0.252,0,307.37686,87.19612,-0.2703247,0.15848541
253,253,0.253,0,305.74054,87.321754,-1.636322,0.12563324
254,254,0.254,0,304.67822,87.43944,-1.0623169,0.11768341
255,255,0.255,0,304.68756,87.48776,0.009338379,0.048324585
256,256,0.256,0,305.65192,87.34448,0.96435547,-0.14328003
257,257,0.257,0,307.19415,87.15594,1.5422363,-0.18854523
258,258,0.258,0,307.92,86.929825,0.7258606,-0.22611237
259,259,0.259,0,307.92,86.92984,0.0,1.5258789e-05
260,260,0.26,0,306.9982,87.12594,-0.92181396,0.19609833
261,261,0.261,0,305.59595,87.499344,-1.4022522,0.37340546
262,262,0.262,0,304.78687,87.46655,-0.80908203,-0.032791138
263,263,0.263,0,305.1974,87.48408,0.41052246,0.01752472
264,264,0.264,0,306.17505,87.377785,0.97766113,-0.106292725
265,265,0.265,0,307.4712,87.17716,1.2961426,-0.20062256
266,266,0.266,0,307.93393,87.159424,0.46273804,-0.017738342
267,267,0.267,0,307.92612,87.15463,-0.0078125,-0.0047912598
268,268,0.268,0,306.66684,87.463295,-1.2592773,0.3086624
269,269,0.269,0,305.3808,87.542625,-1.2860413,0.079330444
270,270,0.27,0,304.96884,87.51918,-0.4119568,-0.02344513
271,271,0.271,0,304.96924,87.519295,0.00039672852,0.00011444092
272,272,0.272,0,306.77908,87.44454,1.809845,-0.07475281
273,273,0.273,0,307.88583,87.07605,1.1067505,-0.36849213
274,274,0.274,0,308.1441,87.07977,0.25827026,0.0037231445
275,275,0.275,0,307.88922,87.07655,-0.2548828,-0.0032196045
276,276,0.276,0,306.91138,87.444725,-0.97784424,0.3681717
277,277,0.277,0,305.28036,87.592705,-1.631012,0.14797974
278,278,0.278,0,305.14435,87.57301,-0.13601685,-0.019691467
279,279,0.279,0,305.47562,87.622536,0.3312683,0.0495224
280,280,0.28,0,306.85867,87.47316,1.3830566,-0.14937592
281,281,0.281,0,308.04144,87.114525,1.1827698,-0.35863495
282,282,0.282,0,308.29196,87.14178,0.2505188,0.027252197
283,283,0.283,0,308.0397,87.115906,-0.2522583,-0.025871277
284,284,0.284,0,306.5117,87.592384,-1.5280151,0.47647858
285,285,0.285,0,305.40244,87.62731,-1.1092529,0.03492737
286,286,0.286,0,305.3224,87.622635,-0.08004761,-0.004676819
287,287,0.287,0,305.58133,87.65796,0.25894165,0.035324097
288,288,0.288,0,307.27933,87.56665,1.697998,-0.091308594
289,289,0.289,0,308.1135,87.114655,0.8341675,-0.45199585
290,290,0.29,0,308.1067,87.12093,-0.00680542,0.0062789917
291,291,0.291,0,307.83926,87.12663,-0.26742554,0.0056991577
292,292,0.292,0,306.15845,87.493835,-1.6808167,0.36720276
293,293,0.293,0,305.24695,87.65328,-0.911499,0.15944672
294,294,0.294,0,305.24384,87.65181,-0.003112793,-0.0014724731
295,295,0.295,0,306.0887,87.62559,0.84487915,-0.026222229
296,296,0.296,0,307.13916,87.53479,1.0504456,-0.090797424
297,297,0.297,0,308.01907,87.25671,0.87991333,-0.2780838
298,298,0.298,0,308.01917,87.25657,9.1552734e-05,-0.0001373291
299,299,0.299,0,307.26648,87.43096,-0.75268555,0.1743927
300,300,0.3,0,305.80798,87.57996,-1.4584961,0.14900208
301,301,0.301,0,305.19476,87.67564,-0.6132202,0.09567261
302,302,0.302,0,305.3159,87.68297,0.12112427,0.007331848
303,303,0.303,0,306.16885,87.638695,0.8529663,-0.044273376
304,304,0.304,0,307.79648,87.468925,1.6276245,-0.16976929
305,305,0.305,0,308.11475,87.27011,0.31826782,-0.19881439
306,306,0.306,0,308.01364,87.43326,-0.10110474,0.16314697
307,307,0.307,0,306.8219,87.60208,-1.191742,0.16882324
308,308,0.308,0,305.45157,87.82364,-1.3703308,0.22155762
309,309,0.309,0,304.97458,87.838165,-0.47698975,0.014526367
310,310,0.31,0,305.42154,87.86232,0.44696045,0.024154663
311,311,0.311,0,306.28455,87.746346,0.8630066,-0.115974426
312,312,0.312,0,307.59732,87.61677,1.3127747,-0.12957764
313,313,0.313,0,308.27078,87.294235,0.6734619,-0.32253265
314,314,0.314,0,307.76886,87.5947,-0.5019226,0.30046844
315,315,0.315,0,306.55457,87.87461,-1.2142944,0.27990723
316,316,0.316,0,305.33777,87.898285,-1.2167969,0.023674011
317,317,0.317,0,304.96762,87.82536,-0.3701477,-0.07292175
318,318,0.318,0,305.4379,87.89198,0.47027588,0.06661987
319,319,0.319,0,306.42105,87.870476,0.9831543,-0.021507263
320,320,0.32,0,307.81982,87.53029,1.3987732,-0.34018707
321,321,0.321,0,308.09515,87.51415,0.2753296,-0.01613617
322,322,0.322,0,307.754,87.58781,-0.341156,0.073654175
323,323,0.323,0,306.35468,87.83783,-1.3993225,0.2500229
324,324,0.324,0,305.25836,87.849846,-1.0963135,0.012016296
325,325,0.325,0,304.98334,87.82758,-0.2750244,-0.022262573
326,326,0.326,0,305.3217,87.86038,0.3383484,0.032798767
327,327,0.327,0,306.76367,87.90065,1.4419861,0.040267944
328,328,0.328,0,308.11273,87.56351,1.34906,-0.33714294
329,329,0.329,0,308.1142,87.56013,0.0014648438,-0.0033798218
330,330,0.33,0,307.25037,87.889824,-0.86383057,0.32969666
331,331,0.331,0,306.03378,87.82037,-1.2165833,-0.06945038
332,332,0.332,0,305.428,87.87685,-0.6057739,0.05647278
333,333,0.333,0,305.06122,87.91694,-0.36679077,0.04009247
334,334,0.334,0,305.8266,87.85771,0.76538086,-0.05922699
335,335,0.335,0,307.39523,87.731316,1.568634,-0.12639618
336,336,0.336,0,308.152,87.561966,0.7567749,-0.16934967
337,337,0.337,0,308.15097,87.56231,-0.0010375977,0.00034332275
338,338,0.338,0,307.24496,87.66336,-0.90600586,0.10105133
339,339,0.339,0,305.95184,87.87605,-1.2931213,0.21269226
340,340,0.34,0,305.47073,87.92385,-0.48110962,0.047798157
341,341,0.341,0,305.41818,87.919945,-0.05255127,-0.00390625
342,342,0.342,0,306.4152,87.710175,0.9970093,-0.2097702
343,343,0.343,0,307.92606,87.66947,1.5108643,-0.04070282
344,344,0.344,0,308.26825,87.64156,0.3421936,-0.027908325
345,345,0.345,0,308.2801,87.645676,0.01184082,0.0041122437
346,346,0.346,0,307.7711,87.74055,-0.5090027,0.09487152
347,347,0.347,0,305.8942,87.90371,-1.8768921,0.16316223
348,348,0.348,0,305.48148,87.95685,-0.41271973,0.053138733
349,349,0.349,0,305.47958,87.9569,-0.0018920898,5.340576e-05
350,350,0.35,0,306.89056,87.90726,1.4109802,-0.04964447
351,351,0.351,0,308.29904,87.72529,1.4084778,-0.18196869
352,352,0.352,0,308.3762,87.7145,0.07714844,-0.010787964
353,353,0.353,0,308.37842,87.714455,0.0022277832,-4.5776367e-05
354,354,0.354,0,307.14233,87.931694,-1.236084,0.21723938
355,355,0.355,0,305.941,87.96573,-1.2013245,0.03403473
356,356,0.356,0,305.631,87.96591,-0.30999756,0.00018310547
357,357,0.357,0,305.8388,87.95793,0.20779419,-0.007980347
358,358,0.358,0,306.94614,87.86308,1.1073303,-0.09484863
359,359,0.359,0,308.1692,87.72928,1.223053,-0.13380432
360,360,0.36,0,308.63577,87.49294,0.46658325,-0.23633575
361,361,0.361,0,308.15073,87.72596,-0.4850464,0.23301697
362,362,0.362,0,306.82117,87.86427,-1.3295593,0.1383133
363,363,0.363,0,305.79633,87.95893,-1.0248413,0.0946579
364,364,0.364,0,305.58762,87.99258,-0.20870972,0.03364563
365,365,0.365,0,305.90555,87.938545,0.31793213,-0.054031372
366,366,0.366,0,307.42392,87.770935,1.5183716,-0.16761017
367,367,0.367,0,308.43875,87.7838,1.0148315,0.012863159
368,368,0.368,0,308.44754,87.78546,0.0087890625,0.001663208
369,369,0.369,0,307.95276,87.773445,-0.4947815,-0.012016296
370,370,0.37,0,306.6829,87.95704,-1.269867,0.18359375
371,371,0.371,0,305.52725,87.99703,-1.1556396,0.039993286
372,372,0.372,0,305.6336,88.02385,0.10635376,0.026817322
373,373,0.373,0,305.86395,88.041176,0.23034668,0.017326355
374,374,0.374,0,307.47214,87.76579,1.6081848,-0.275383
375,375,0.375,0,308.31998,87.56561,0.84783936,-0.20018005
376,376,0.376,0,308.3179,87.56421,-0.0020751953,-0.0014038086
377,377,0.377,0,307.48502,87.779434,-0.83288574,0.21522522
378,378,0.378,0,306.12704,88.0918,-1.3579712,0.31236267
379,379,0.379,0,305.34418,88.08705,-0.78286743,-0.0047454834
380,380,0.38,0,305.47153,88.11563,0.12734985,0.028579712
381,381,0.381,0,305.99557,88.094955,0.52404785,-0.02067566
382,382,0.382,0,307.54843,87.94488,1.5528564,-0.15007782
383,383,0.383,0,308.1334,87.69243,0.58496094,-0.25244904
384,384,0.384,0,308.18335,87.68838,0.049957275,-0.0040512085
385,385,0.385,0,307.21027,87.938354,-0.9730835,0.24997711
386,386,0.386,0,306.0122,88.092064,-1.1980591,0.15370941
387,387,0.387,0,305.3191,88.107056,-0.69311523,0.01499176
388,388,0.388,0,305.42947,88.09691,0.11038208,-0.010147095
389,389,0.389,0,306.19305,88.136826,0.7635803,0.039916992
390,390,0.39,0,307.88474,87.77419,1.6916809,-0.36263275
391,391,0.391,0,308.17514,87.70891,0.29040527,-0.06528473
392,392,0.392,0,308.175,87.70989,-0.00015258789,0.0009841919
393,393,0.393,0,307.08606,87.9597,-1.0889282,0.24980927
394,394,0.394,0,305.5499,88.192406,-1.5361633,0.23270416
395,395,0.395,0,305.19946,88.1759,-0.35043335,-0.01650238
396,396,0.396,0,305.33337,88.1758,0.13391113,-0.00010681152
397,397,0.397,0,306.6627,88.069664,1.3293152,-0.10613251
398,398,0.398,0,307.86435,87.92562,1.2016602,-0.14404297
399,399,0.399,0,308.24243,87.77453,0.37808228,-0.15109253
400,400,0.4,0,307.8322,87.86039,-0.4102173,0.085861206
401,401,0.401,0,306.58987,87.92933,-1.2423401,0.06893921
402,402,0.402,0,305.61075,88.22137,-0.979126,0.29203796
403,403,0.403,0,305.30954,88.24706,-0.3012085,0.0256958
404,404,0.404,0,305.78915,88.13847,0.47961426,-0.10858917
405,405,0.405,0,306.6745,88.017914,0.88534546,-0.12055969
406,406,0.406,0,308.14,87.926414,1.4655151,-0.09149933
407,407,0.407,0,308.2638,87.82269,0.1237793,-0.10372162
408,408,0.408,0,307.95334,87.84028,-0.31045532,0.017585754
409,409,0.409,0,306.53564,88.07785,-1.4176941,0.23757172
410,410,0.41,0,305.50473,88.297745,-1.0309143,0.21989441
411,411,0.411,0,305.27914,88.31866,-0.22558594,0.02091217
412,412,0.412,0,305.73883,88.15339,0.45968628,-0.16526794
413,413,0.413,0,307.27066,88.051544,1.5318298,-0.10184479
414,414,0.414,0,308.32285,87.76974,1.052185,-0.28180695
415,415,0.415,0,308.32523,87.769684,0.002380371,-5.340576e-05
416,416,0.416,0,307.77652,88.06737,-0.54870605,0.29768372
417,417,0.417,0,306.3554,88.17899,-1.4211121,0.11162567
418,418,0.418,0,305.48492,88.34703,-0.8704834,0.16803741
419,419,0.419,0,305.3645,88.35181,-0.12042236,0.004776001
420,420,0.42,0,306.33133,88.178024,0.9668274,-0.17378235
421,421,0.421,0,307.59964,88.01452,1.2683105,-0.16350555
