,iteration,time,id,x,y,dx,dy
0,0,0.0,0,342.34854,89.09067,-0.65145874,0.090667725
1,1,0.001,0,342.3482,89.09135,-0.00033569336,0.0006790161
2,2,0.002,0,342.84903,89.09545,0.500824,0.0041046143
3,3,0.003,0,343.57925,89.09025,0.7302246,-0.005203247
4,4,0.004,0,344.12277,89.09795,0.54351807,0.0077056885
5,5,0.005,0,344.1232,89.09554,0.0004272461,-0.0024108887
6,6,0.006,0,343.60306,89.09788,-0.5201416,0.0023345947
7,7,0.007,0,342.83328,89.09306,-0.7697754,-0.004814148
8,8,0.008,0,342.3483,89.09324,-0.48498535,0.00017547607
9,9,0.009,0,342.36224,89.09354,0.013946533,0.0002975464
10,10,0.01,0,342.86942,89.09166,0.50717163,-0.001876831
11,11,0.011,0,343.73755,89.147804,0.86813354,0.056144714
12,12,0.012,0,344.0129,89.1528,0.2753601,0.0049972534
13,13,0.013,0,344.0131,89.15379,0.00018310547,0.0009918213
14,14,0.014,0,343.41104,89.1143,-0.6020508,-0.039489746
15,15,0.015,0,342.6451,89.101204,-0.7659302,-0.01309967
16,16,0.016,0,342.41592,89.15658,-0.22918701,0.055374146
17,17,0.017,0,342.62448,89.10967,0.20855713,-0.046905518
18,18,0.018,0,343.15466,89.09739,0.5301819,-0.012283325
19,19,0.019,0,343.90256,89.15687,0.7478943,0.05947876
20,20,0.02,0,344.1723,89.16466,0.26974487,0.007789612
21,21,0.021,0,344.0185,89.14865,-0.1538086,-0.01600647
22,22,0.022,0,343.1526,89.09585,-0.86590576,-0.05280304
23,23,0.023,0,342.64252,89.09966,-0.5100708,0.0038146973
24,24,0.024,0,342.30795,88.976845,-0.3345642,-0.12281799
25,25,0.025,0,342.53464,88.9762,0.22668457,-0.00064849854
26,26,0.026,0,343.3054,88.986916,0.77075195,0.010719299
27,27,0.027,0,344.0253,88.97414,0.71990967,-0.012779236
28,28,0.028,0,344.29425,88.98476,0.26895142,0.010620117
29,29,0.029,0,344.02658,88.97397,-0.26766968,-0.010787964
30,30,0.03,0,343.2823,88.98498,-0.7442932,0.011009216
