,iteration,time,id,x,y,dx,dy
0,0,0.0,0,292.85382,271.20212,-0.1461792,-0.7978821
1,1,0.004,0,292.92004,270.6863,0.066223145,-0.5158081
2,2,0.008,0,292.91562,270.4901,-0.004425049,-0.19619751
3,3,0.012,0,292.9008,270.4481,-0.014831543,-0.042022705
4,4,0.016,0,292.68802,270.11395,-0.21276855,-0.33413696
5,5,0.02,0,292.64676,270.34988,-0.041259766,0.2359314
6,6,0.024,0,292.66248,270.4105,0.015716553,0.06060791
7,7,0.028,0,292.6697,270.22165,0.007232666,-0.18884277
8,8,0.032,0,292.6918,269.85205,0.022094727,-0.3695984
9,9,0.036,0,292.50757,269.57843,-0.18423462,-0.2736206
10,10,0.04,0,292.51663,269.21048,0.009063721,-0.36795044
11,11,0.044,0,292.5346,269.07294,0.017974854,-0.13754272
12,12,0.048,0,292.5519,269.0179,0.017303467,-0.055023193
13,13,0.052,0,292.56345,268.93433,0.0115356445,-0.08358765
14,14,0.056,0,292.64157,268.92395,0.078125,-0.010375977
15,15,0.06,0,292.6513,268.85114,0.009735107,-0.07281494
16,16,0.064,0,292.56894,268.90063,-0.08236694,0.04949951
17,17,0.068,0,292.53506,268.84406,-0.03387451,-0.05657959
18,18,0.072,0,292.40936,268.90707,-0.1257019,0.0630188
19,19,0.076,0,292.4588,268.85345,0.049438477,-0.053619385
20,20,0.08,0,292.4824,268.7414,0.023590088,-0.11206055
21,21,0.084,0,292.53732,268.57532,0.05493164,-0.16607666
22,22,0.088,0,292.6007,268.4581,0.06338501,-0.11721802
23,23,0.092,0,292.66364,268.34323,0.062927246,-0.114868164
24,24,0.096,0,292.58408,267.9074,-0.079559326,-0.43582153
25,25,0.1,0,292.58258,267.89496,-0.0014953613,-0.012451172
26,26,0.104,0,292.53934,267.48996,-0.04324341,-0.40499878
27,27,0.108,0,292.52728,267.3655,-0.012054443,-0.12445068
28,28,0.112,0,292.43674,267.1242,-0.090545654,-0.24130249
29,29,0.116,0,292.32483,266.8238,-0.11190796,-0.30041504
30,30,0.12,0,292.34302,266.61304,0.018188477,-0.2107544
31,31,0.124,0,292.35883,266.4012,0.015808105,-0.21182251
32,32,0.128,0,292.3832,266.1306,0.024383545,-0.27059937
33,33,0.132,0,292.34326,265.86743,-0.03994751,-0.2631836
34,34,0.136,0,292.32947,265.5296,-0.013793945,-0.3378296
35,35,0.14,0,292.33124,265.25903,0.0017700195,-0.27056885
36,36,0.144,0,292.2622,264.89456,-0.06903076,-0.36447144
37,37,0.148,0,292.16495,264.50082,-0.09725952,-0.3937378
38,38,0.152,0,292.06366,264.07645,-0.10128784,-0.42437744
39,39,0.156,0,291.96716,263.7912,-0.09649658,-0.2852478
40,40,0.16,0,291.81656,263.22995,-0.15060425,-0.5612488
41,41,0.164,0,291.72107,262.9172,-0.0954895,-0.31274414
42,42,0.168,0,291.7128,262.5869,-0.008270264,-0.33029175
43,43,0.172,0,291.7056,262.32697,-0.0072021484,-0.25994873
44,44,0.176,0,291.66446,262.14038,-0.041137695,-0.18658447
45,45,0.18,0,291.6165,261.91864,-0.047973633,-0.22174072
46,46,0.184,0,291.54697,261.6931,-0.06951904,-0.2255249
47,47,0.188,0,291.51138,261.50156,-0.035583496,-0.19155884
48,48,0.192,0,291.4184,261.17398,-0.09298706,-0.32757568
49,49,0.196,0,291.26743,260.60638,-0.15097046,-0.56759644
50,50,0.2,0,291.2394,260.4677,-0.028015137,-0.13867188
51,51,0.204,0,291.2077,260.3388,-0.031707764,-0.12890625
52,52,0.208,0,291.10898,260.1248,-0.098724365,-0.21401978
53,53,0.212,0,290.98843,259.87488,-0.12054443,-0.24990845
54,54,0.216,0,290.77612,259.458,-0.21231079,-0.41687012
55,55,0.22,0,290.77213,259.45386,-0.0039978027,-0.0041503906
56,56,0.224,0,290.66553,259.23877,-0.1065979,-0.21508789
57,57,0.228,0,290.52975,258.92285,-0.1357727,-0.31591797
58,58,0.232,0,290.2488,258.3971,-0.28094482,-0.52575684
59,59,0.236,0,290.19788,258.17084,-0.050933838,-0.22625732
60,60,0.24,0,290.12054,257.90417,-0.07733154,-0.2666626
61,61,0.244,0,290.0059,257.6167,-0.11465454,-0.2874756
62,62,0.248,0,289.7612,257.09433,-0.24468994,-0.5223694
63,63,0.252,0,289.7548,257.08936,-0.0064086914,-0.0049743652
64,64,0.256,0,289.6627,256.81372,-0.09210205,-0.27563477
65,65,0.26,0,289.5701,256.52734,-0.09259033,-0.28637695
66,66,0.264,0,289.43726,256.18286,-0.13284302,-0.34448242
67,67,0.268,0,289.38797,255.83965,-0.04928589,-0.34321594
68,68,0.272,0,289.31406,255.57796,-0.073913574,-0.26168823
69,69,0.276,0,289.23486,255.30325,-0.079193115,-0.27470398
