,iteration,time,id,x,y,dx,dy
0,0,0.0,0,294.06696,271.7851,0.06695557,-1.2149048
1,1,0.004,0,294.07855,271.01633,0.01159668,-0.7687683
2,2,0.008,0,294.04642,270.47754,-0.03213501,-0.53878784
3,3,0.012,0,294.0717,270.41968,0.025268555,-0.057861328
4,4,0.016,0,293.77176,269.82175,-0.29992676,-0.5979309
5,5,0.02,0,293.7151,269.91336,-0.056671143,0.09161377
6,6,0.024,0,293.80035,269.81396,0.08526611,-0.09939575
7,7,0.028,0,293.7735,269.6422,-0.026855469,-0.17175293
8,8,0.032,0,293.7724,269.25674,-0.0010986328,-0.38546753
9,9,0.036,0,293.7053,268.85916,-0.067108154,-0.397583
10,10,0.04,0,293.63498,268.3677,-0.0703125,-0.49145508
11,11,0.044,0,293.67862,268.24457,0.043640137,-0.12313843
12,12,0.048,0,293.747,268.06406,0.06838989,-0.18051147
13,13,0.052,0,293.81775,267.8604,0.070739746,-0.2036438
14,14,0.056,0,293.91998,267.59482,0.10223389,-0.26559448
15,15,0.06,0,293.92795,267.47794,0.007965088,-0.116882324
16,16,0.064,0,293.76825,267.2394,-0.15969849,-0.23852539
17,17,0.068,0,293.63846,267.05475,-0.12979126,-0.18466187
18,18,0.072,0,293.50003,266.6768,-0.13842773,-0.3779602
19,19,0.076,0,293.4064,266.43417,-0.09362793,-0.24261475
20,20,0.08,0,293.3517,265.83643,-0.0546875,-0.5977478
21,21,0.084,0,293.34348,265.22946,-0.008239746,-0.6069641
22,22,0.088,0,293.42026,264.6688,0.07678223,-0.56066895
23,23,0.092,0,293.5383,264.2152,0.11804199,-0.45358276
24,24,0.096,0,293.21466,263.3027,-0.32363892,-0.9125061
25,25,0.1,0,293.21695,263.3034,0.0022888184,0.0007019043
26,26,0.104,0,293.1311,262.46747,-0.08584595,-0.8359375
27,27,0.108,0,292.99927,262.12354,-0.13183594,-0.3439331
28,28,0.112,0,292.7305,261.65863,-0.2687683,-0.4649048
29,29,0.116,0,292.46033,261.07654,-0.27017212,-0.5820923
30,30,0.12,0,292.45844,260.6504,-0.0018920898,-0.42614746
31,31,0.124,0,292.50754,260.30243,0.049102783,-0.34796143
32,32,0.128,0,292.49518,259.94055,-0.012359619,-0.36187744
33,33,0.132,0,292.4592,259.5762,-0.035980225,-0.36434937
34,34,0.136,0,292.45737,259.1681,-0.0018310547,-0.40811157
35,35,0.14,0,292.4528,258.9101,-0.0045776367,-0.2579956
36,36,0.144,0,292.30243,258.5271,-0.1503601,-0.3829956
37,37,0.148,0,292.17355,258.14026,-0.12887573,-0.38684082
38,38,0.152,0,291.83875,257.6488,-0.33480835,-0.49145508
39,39,0.156,0,291.8042,257.46887,-0.0345459,-0.17993164
40,40,0.16,0,291.55933,256.93176,-0.24487305,-0.5371094
41,41,0.164,0,291.37967,256.6078,-0.17965698,-0.3239746
42,42,0.168,0,291.41354,256.17722,0.03387451,-0.4305725
43,43,0.172,0,291.4203,256.02924,0.0067443848,-0.14797974
44,44,0.176,0,291.32385,255.82591,-0.09643555,-0.20332336
45,45,0.18,0,291.22806,255.6158,-0.09579468,-0.21011353
46,46,0.184,0,291.15823,255.29929,-0.06982422,-0.31651306
47,47,0.188,0,291.08176,255.21393,-0.07647705,-0.085357666
48,48,0.192,0,290.97482,254.87544,-0.106933594,-0.33848572
49,49,0.196,0,290.84912,254.42625,-0.1257019,-0.44918823
50,50,0.2,0,290.8085,254.3848,-0.040618896,-0.04145813
51,51,0.204,0,290.78162,254.34358,-0.026885986,-0.04121399
52,52,0.208,0,290.6203,254.27777,-0.16131592,-0.06581116
53,53,0.212,0,290.4679,254.20706,-0.15240479,-0.07070923
54,54,0.216,0,290.16287,253.99126,-0.3050232,-0.21580505
55,55,0.22,0,290.16385,253.99097,0.0009765625,-0.000289917
56,56,0.224,0,289.93747,253.83423,-0.2263794,-0.15673828
57,57,0.228,0,289.62683,253.5537,-0.31063843,-0.28053284
58,58,0.232,0,289.069,253.16127,-0.5578308,-0.39242554
59,59,0.236,0,288.95352,252.92882,-0.115478516,-0.2324524
60,60,0.24,0,288.7952,252.71237,-0.1583252,-0.21644592
61,61,0.244,0,288.63095,252.46368,-0.1642456,-0.24868774
62,62,0.248,0,288.36346,252.0107,-0.26748657,-0.45298767
63,63,0.252,0,288.30347,251.913,-0.05999756,-0.09770203
64,64,0.256,0,288.19955,251.55876,-0.10391235,-0.3542328
65,65,0.26,0,288.11002,251.23573,-0.089538574,-0.32302856
66,66,0.264,0,288.00436,250.87575,-0.105651855,-0.35998535
67,67,0.268,0,287.90417,250.61761,-0.10018921,-0.25813293
68,68,0.272,0,287.84225,250.33766,-0.061920166,-0.279953
69,69,0.276,0,287.74014,250.07431,-0.10211182,-0.26335144
70,70,0.28,0,287.70856,249.60811,-0.031585693,-0.46620178
71,71,0.284,0,287.60724,249.49617,-0.10131836,-0.11193848
72,72,0.288,0,287.77808,249.21762,0.1708374,-0.2785492
73,73,0.292,0,287.96964,248.84839,0.19155884,-0.36923218
74,74,0.296,0,288.05063,247.96223,0.08099365,-0.8861542
75,75,0.3,0,288.13068,247.97314,0.08004761,0.010910034
76,76,0.304,0,288.10266,247.93076,-0.028015137,-0.042388916
77,77,0.308,0,288.08606,247.8929,-0.016601562,-0.037857056
78,78,0.312,0,288.1805,247.78001,0.094451904,-0.11288452
79,79,0.316,0,288.17343,247.78178,-0.007080078,0.0017700195
80,80,0.32,0,288.12338,247.7993,-0.050048828,0.01751709
81,81,0.324,0,288.0961,247.81157,-0.027282715,0.012268066
82,82,0.328,0,288.05453,247.85303,-0.04156494,0.04145813
83,83,0.332,0,288.01077,247.8875,-0.043762207,0.034469604
84,84,0.336,0,287.96182,247.838,-0.048950195,-0.04949951
85,85,0.34,0,287.91718,247.77858,-0.044647217,-0.059417725
86,86,0.344,0,287.829,247.70326,-0.08816528,-0.07531738
87,87,0.348,0,287.7498,247.62093,-0.07922363,-0.082336426
88,88,0.352,0,287.6942,247.50993,-0.05557251,-0.11099243
89,89,0.356,0,287.47095,246.94952,-0.2232666,-0.56040955
90,90,0.36,0,287.3805,246.57791,-0.0904541,-0.37161255
91,91,0.364,0,287.35544,246.27235,-0.025054932,-0.30555725
92,92,0.368,0,287.32635,246.16942,-0.029083252,-0.10293579
93,93,0.372,0,287.31793,246.08537,-0.008422852,-0.08404541
94,94,0.376,0,287.27524,246.11893,-0.04269409,0.033554077
95,95,0.38,0,287.2294,246.14465,-0.045837402,0.025726318
96,96,0.384,0,287.13803,246.29585,-0.09136963,0.15119934
97,97,0.388,0,287.053,246.44472,-0.08502197,0.14886475
98,98,0.392,0,286.90158,246.63783,-0.15142822,0.19311523
99,99,0.396,0,286.76105,246.84119,-0.14053345,0.20335388
100,100,0.4,0,286.6056,246.89839,-0.15545654,0.0572052
101,101,0.404,0,286.44867,246.93758,-0.15692139,0.03918457
102,102,0.408,0,286.29956,247.08102,-0.14910889,0.14344788
103,103,0.412,0,286.16245,247.20618,-0.13711548,0.12515259
104,104,0.416,0,286.0023,247.42085,-0.16015625,0.2146759
105,105,0.42,0,285.84158,247.56906,-0.16070557,0.14820862
106,106,0.424,0,285.6792,247.7146,-0.16238403,0.14553833
107,107,0.428,0,285.58536,247.8139,-0.09384155,0.0993042
108,108,0.432,0,285.64975,247.91959,0.06439209,0.10568237
109,109,0.436,0,285.73337,248.02904,0.083618164,0.109451294
110,110,0.44,0,285.718,248.11989,-0.015380859,0.09085083
111,111,0.444,0,285.714,248.20004,-0.0039978027,0.08015442
112,112,0.448,0,285.73218,248.17377,0.018188477,-0.026275635
113,113,0.452,0,285.77246,248.12633,0.040283203,-0.047439575
114,114,0.456,0,285.69482,248.1332,-0.07763672,0.006866455
115,115,0.46,0,285.72586,248.17023,0.031036377,0.03703308
116,116,0.464,0,285.85358,248.03818,0.12771606,-0.13204956
117,117,0.468,0,285.9924,247.89194,0.13882446,-0.14624023
118,118,0.472,0,286.01492,247.71051,0.022521973,-0.181427
119,119,0.476,0,286.0596,247.50797,0.044677734,-0.20254517
120,120,0.48,0,285.95993,247.10852,-0.09967041,-0.39944458
121,121,0.484,0,285.92188,246.64764,-0.03805542,-0.46087646
122,122,0.488,0,285.93814,246.2889,0.01626587,-0.3587494
123,123,0.492,0,285.99393,245.99066,0.055786133,-0.29823303
124,124,0.496,0,286.07367,245.88637,0.07974243,-0.10429382
125,125,0.5,0,286.17914,245.84117,0.10546875,-0.045196533
126,126,0.504,0,286.1798,245.81348,0.0006713867,-0.027694702
127,127,0.508,0,286.17578,245.77414,-0.0040283203,-0.03933716
128,128,0.512,0,286.12057,245.89232,-0.0552063,0.11817932
129,129,0.516,0,286.05734,245.94511,-0.06323242,0.05279541
130,130,0.52,0,285.99146,246.03792,-0.06588745,0.092803955
131,131,0.524,0,285.9429,246.12206,-0.048553467,0.08413696
132,132,0.528,0,285.892,246.35852,-0.05090332,0.23646545
133,133,0.532,0,285.84366,246.58665,-0.048339844,0.22813416
134,134,0.536,0,285.78952,246.83418,-0.054138184,0.24752808
135,135,0.54,0,285.74652,247.05812,-0.042999268,0.22393799
136,136,0.544,0,285.74026,247.2568,-0.0062561035,0.19868469
137,137,0.548,0,285.71567,247.36407,-0.024597168,0.10726929
138,138,0.552,0,285.63925,247.42389,-0.076416016,0.059814453
139,139,0.556,0,285.588,247.4905,-0.051239014,0.066604614
140,140,0.56,0,285.58752,247.50966,-0.00048828125,0.019165039
141,141,0.564,0,285.60715,247.52586,0.019622803,0.016204834
142,142,0.568,0,285.6103,247.54172,0.0031433105,0.015853882
143,143,0.572,0,285.63586,247.55716,0.02557373,0.0154418945
144,144,0.576,0,285.4614,247.51462,-0.174469,-0.042541504
145,145,0.58,0,285.30203,247.45308,-0.1593628,-0.061538696
146,146,0.584,0,285.30573,247.43878,0.003692627,-0.014297485
147,147,0.588,0,284.99335,247.3225,-0.31237793,-0.11628723
148,148,0.592,0,284.887,247.27759,-0.10635376,-0.044906616
149,149,0.596,0,284.84482,247.22343,-0.042175293,-0.054153442
150,150,0.6,0,284.55753,247.0266,-0.28729248,-0.19683838
151,151,0.604,0,284.3788,246.76869,-0.17871094,-0.25790405
152,152,0.608,0,284.26282,246.24144,-0.115997314,-0.5272522
153,153,0.612,0,284.19516,245.5209,-0.06765747,-0.7205353
154,154,0.616,0,284.19727,244.86273,0.002105713,-0.6581726
155,155,0.62,0,284.275,244.48361,0.07772827,-0.37911987
156,156,0.624,0,284.36417,244.52888,0.08917236,0.045272827
157,157,0.628,0,284.3493,244.52089,-0.014862061,-0.0079956055
158,158,0.632,0,284.43375,244.51518,0.08444214,-0.005706787
159,159,0.636,0,284.59354,244.48604,0.15979004,-0.029144287
160,160,0.64,0,284.65442,244.65562,0.06088257,0.16958618
161,161,0.644,0,284.66348,244.86299,0.009063721,0.20736694
162,162,0.648,0,284.77817,244.89542,0.11468506,0.032424927
163,163,0.652,0,284.76447,244.88585,-0.013702393,-0.009567261
164,164,0.656,0,284.92087,245.13574,0.15640259,0.24989319
165,165,0.66,0,284.92874,245.2254,0.007873535,0.089660645
166,166,0.664,0,285.008,245.38866,0.07925415,0.16325378
167,167,0.668,0,285.10236,245.53386,0.09436035,0.14520264
168,168,0.672,0,285.02692,245.72096,-0.07543945,0.18710327
169,169,0.676,0,284.98358,245.9045,-0.04333496,0.18353271
170,170,0.68,0,284.8893,246.16187,-0.0942688,0.25737
171,171,0.684,0,284.9256,246.28218,0.0362854,0.12031555
172,172,0.688,0,285.00568,246.46822,0.080078125,0.18603516
173,173,0.692,0,285.00534,246.59322,-0.00033569336,0.125
174,174,0.696,0,285.03534,246.71341,0.02999878,0.12019348
175,175,0.7,0,285.04626,246.81282,0.010925293,0.09941101
176,176,0.704,0,285.03012,246.84378,-0.016143799,0.030960083
177,177,0.708,0,285.01736,246.8592,-0.012756348,0.015426636
178,178,0.712,0,284.95096,246.91112,-0.06640625,0.0519104
179,179,0.716,0,284.90778,246.96216,-0.043182373,0.05104065
180,180,0.72,0,284.8494,246.89958,-0.058380127,-0.062576294
181,181,0.724,0,284.82132,246.82993,-0.028076172,-0.06965637
182,182,0.728,0,284.7272,246.74092,-0.09411621,-0.08900452
183,183,0.732,0,284.73474,246.73564,0.007537842,-0.005279541
184,184,0.736,0,284.6796,246.26913,-0.055145264,-0.46650696
185,185,0.74,0,284.60144,245.63116,-0.07815552,-0.63797
186,186,0.744,0,284.49344,245.21129,-0.10800171,-0.4198761
187,187,0.748,0,284.54825,244.3705,0.05480957,-0.8407898
188,188,0.752,0,284.4859,244.10117,-0.062347412,-0.2693329
189,189,0.756,0,284.3673,244.0601,-0.11859131,-0.0410614
190,190,0.76,0,284.31018,243.84235,-0.057128906,-0.21775818
191,191,0.764,0,284.17075,243.79337,-0.13943481,-0.048980713
192,192,0.768,0,284.0845,243.92107,-0.086242676,0.1277008
193,193,0.772,0,284.07776,244.05997,-0.0067443848,0.13890076
194,194,0.776,0,283.94516,244.20827,-0.13259888,0.14830017
195,195,0.78,0,283.85605,244.35431,-0.08911133,0.14604187
196,196,0.784,0,283.67847,244.59341,-0.17758179,0.23910522
197,197,0.788,0,283.68622,244.66104,0.007751465,0.06762695
198,198,0.792,0,283.55798,244.85242,-0.12823486,0.19137573
199,199,0.796,0,283.42206,245.05455,-0.1359253,0.20213318
200,200,0.8,0,283.71167,245.33823,0.28961182,0.28367615
201,201,0.804,0,283.8432,245.39217,0.13153076,0.05393982
202,202,0.808,0,283.93692,245.70757,0.09371948,0.31539917
203,203,0.812,0,284.07327,245.77544,0.13635254,0.067871094
204,204,0.816,0,284.13474,245.99333,0.061462402,0.21789551
205,205,0.82,0,284.26312,246.15565,0.12838745,0.162323
206,206,0.824,0,284.54898,246.33366,0.28585815,0.17800903
207,207,0.828,0,284.39343,246.46634,-0.1555481,0.13267517
208,208,0.832,0,284.4967,246.6141,0.103271484,0.14776611
209,209,0.836,0,284.55835,246.72383,0.061645508,0.10972595
210,210,0.84,0,284.6073,246.8015,0.048950195,0.07766724
211,211,0.844,0,284.67642,246.87442,0.069122314,0.07292175
212,212,0.848,0,284.6122,246.76788,-0.064208984,-0.106536865
213,213,0.852,0,284.56815,246.63898,-0.044067383,-0.12890625
214,214,0.856,0,284.54153,246.58902,-0.026611328,-0.049957275
215,215,0.86,0,284.45587,246.37648,-0.08566284,-0.21253967
216,216,0.864,0,284.29584,245.92322,-0.16003418,-0.45326233
217,217,0.868,0,284.13074,245.333,-0.1651001,-0.5902252
218,218,0.872,0,283.93246,244.64551,-0.1982727,-0.68748474
219,219,0.876,0,283.84476,244.19176,-0.08770752,-0.4537506
220,220,0.88,0,283.7547,244.0648,-0.09005737,-0.12695312
221,221,0.884,0,283.68558,243.95328,-0.069122314,-0.11152649
222,222,0.888,0,283.6836,244.00415,-0.0019836426,0.050872803
223,223,0.892,0,283.68417,244.04128,0.000579834,0.037124634
224,224,0.896,0,283.65402,244.31348,-0.030151367,0.27220154
225,225,0.9,0,283.67462,244.59656,0.020599365,0.28308105
226,226,0.904,0,283.63324,244.61569,-0.041381836,0.019134521
227,227,0.908,0,283.61545,244.62965,-0.017791748,0.013961792
228,228,0.912,0,283.53644,244.93301,-0.07901001,0.30336
229,229,0.916,0,283.4658,245.20633,-0.07064819,0.27331543
230,230,0.92,0,283.34006,245.32047,-0.12573242,0.11413574
231,231,0.924,0,283.23856,245.41826,-0.101501465,0.09779358
232,232,0.928,0,283.05365,245.48927,-0.184906,0.071014404
233,233,0.932,0,282.88626,245.51352,-0.16738892,0.024246216
234,234,0.936,0,282.7043,245.84717,-0.1819458,0.33364868
235,235,0.94,0,282.62814,246.13756,-0.076171875,0.29039
236,236,0.944,0,282.64938,246.2592,0.021240234,0.12164307
237,237,0.948,0,282.694,246.3703,0.0446167,0.11109924
238,238,0.952,0,282.55914,246.47748,-0.13485718,0.107177734
239,239,0.956,0,282.40372,246.54616,-0.15542603,0.06867981
240,240,0.96,0,282.22382,246.66753,-0.17990112,0.12136841
241,241,0.964,0,282.00003,246.7775,-0.2237854,0.10997009
242,242,0.968,0,282.0783,246.82664,0.07827759,0.04914856
243,243,0.972,0,282.09363,246.80673,0.015319824,-0.01991272
244,244,0.976,0,282.05426,246.71349,-0.039367676,-0.09324646
245,245,0.98,0,282.0455,246.6064,-0.008758545,-0.10708618
246,246,0.984,0,282.0321,246.50311,-0.013397217,-0.10328674
247,247,0.988,0,282.03635,246.39139,0.0042419434,-0.11172485
248,248,0.992,0,281.826,246.31895,-0.21035767,-0.07243347
249,249,0.996,0,281.5934,244.75446,-0.23257446,-1.5644989
250,250,1.0,0,281.568,244.3817,-0.025421143,-0.37275696
251,251,1.004,0,281.58798,244.08478,0.019989014,-0.29692078
252,252,1.008,0,281.63843,243.83707,0.050445557,-0.24771118
253,253,1.012,0,281.69125,243.66656,0.052825928,-0.17050171
254,254,1.016,0,281.65686,243.71829,-0.03439331,0.051727295
255,255,1.02,0,281.65344,243.8373,-0.0034179688,0.119003296
256,256,1.024,0,281.6364,243.95348,-0.017028809,0.11618042
257,257,1.028,0,281.64627,244.0685,0.009857178,0.11502075
258,258,1.032,0,281.6609,244.23747,0.01461792,0.16897583
259,259,1.036,0,281.67673,244.37592,0.015838623,0.138443
260,260,1.04,0,281.6893,244.4884,0.012573242,0.11248779
261,261,1.044,0,281.71628,244.58588,0.026977539,0.097473145
262,262,1.048,0,281.72864,244.94142,0.012359619,0.35554504
263,263,1.052,0,281.73767,245.03662,0.009033203,0.095199585
264,264,1.056,0,281.7537,245.34686,0.016021729,0.3102417
265,265,1.06,0,281.78253,245.49704,0.028839111,0.150177
266,266,1.064,0,281.71844,245.78688,-0.064086914,0.2898407
267,267,1.068,0,281.75958,246.04941,0.041137695,0.26252747
268,268,1.072,0,281.62952,246.0502,-0.13006592,0.00079345703
269,269,1.076,0,281.51468,245.99892,-0.11483765,-0.05128479
270,270,1.08,0,281.56003,246.15152,0.04534912,0.15260315
271,271,1.084,0,281.60385,246.26782,0.043823242,0.11630249
