,iteration,time,id,x,y,dx,dy
0,0,0.0,0,248.04097,281.92316,0.04096985,-0.07684326
1,1,0.004,0,248.0496,281.92343,0.008636475,0.0002746582
2,2,0.008,0,248.06017,281.93127,0.010559082,0.007843018
3,3,0.012,0,248.06657,281.93356,0.0064086914,0.0022888184
4,4,0.016,0,248.08043,281.95395,0.0138549805,0.020385742
5,5,0.02,0,248.07867,281.95322,-0.0017547607,-0.0007324219
6,6,0.024,0,248.08392,281.9649,0.0052490234,0.011688232
7,7,0.028,0,248.08914,281.96442,0.005218506,-0.00048828125
8,8,0.032,0,248.08986,281.96573,0.0007171631,0.0013122559
9,9,0.036,0,248.07082,281.67105,-0.019042969,-0.29467773
10,10,0.04,0,248.07397,281.6785,0.0031585693,0.007446289
11,11,0.044,0,248.07147,281.678,-0.0025024414,-0.00048828125
12,12,0.048,0,248.08963,281.6586,0.018157959,-0.01940918
13,13,0.052,0,248.10223,281.62317,0.01260376,-0.03543091
14,14,0.056,0,248.09753,281.7486,-0.004699707,0.12542725
15,15,0.06,0,248.09471,281.87115,-0.002822876,0.122558594
16,16,0.064,0,248.09499,281.95123,0.0002746582,0.080078125
17,17,0.068,0,248.09222,282.03366,-0.0027618408,0.08242798
18,18,0.072,0,248.08725,282.11884,-0.0049743652,0.08517456
19,19,0.076,0,248.08223,282.1871,-0.0050201416,0.06826782
20,20,0.08,0,248.11455,282.21725,0.032318115,0.030151367
21,21,0.084,0,248.14365,282.23077,0.02909851,0.013519287
22,22,0.088,0,248.17256,282.25424,0.028915405,0.023468018
23,23,0.092,0,248.19807,282.27768,0.025512695,0.0234375
24,24,0.096,0,248.19691,282.29852,-0.001159668,0.020843506
25,25,0.1,0,248.19318,282.31592,-0.0037384033,0.01739502
26,26,0.104,0,248.18698,282.3489,-0.0061950684,0.032989502
27,27,0.108,0,248.18723,282.3476,0.00024414062,-0.0013122559
28,28,0.112,0,248.17862,282.3444,-0.008605957,-0.0032043457
29,29,0.116,0,248.1685,282.34103,-0.010116577,-0.0033569336
30,30,0.12,0,248.16025,282.3371,-0.008255005,-0.0039367676
31,31,0.124,0,248.14987,282.33163,-0.010375977,-0.0054626465
32,32,0.128,0,248.16965,282.3242,0.01977539,-0.007446289
33,33,0.132,0,248.18513,282.3062,0.015487671,-0.017974854
34,34,0.136,0,248.2031,282.29837,0.017959595,-0.007843018
35,35,0.14,0,248.22038,282.2854,0.017288208,-0.012969971
36,36,0.144,0,248.22346,282.2824,0.0030822754,-0.0029907227
37,37,0.148,0,248.2237,282.26797,0.00022888184,-0.014434814
38,38,0.152,0,248.22412,282.2522,0.0004272461,-0.015777588
39,39,0.156,0,248.22165,282.2361,-0.0024719238,-0.016082764
40,40,0.16,0,248.2251,282.20636,0.0034484863,-0.029754639
41,41,0.164,0,248.22485,282.17126,-0.00024414062,-0.035095215
42,42,0.168,0,248.22717,282.13782,0.002319336,-0.033447266
43,43,0.172,0,248.22762,282.09866,0.00044250488,-0.039154053
44,44,0.176,0,248.22578,282.1094,-0.0018310547,0.0107421875
45,45,0.18,0,248.22176,282.10843,-0.0040283203,-0.0009765625
46,46,0.184,0,248.21765,282.11868,-0.0041046143,0.010253906
47,47,0.188,0,248.21777,282.12265,0.00012207031,0.003967285
48,48,0.192,0,248.22264,282.1518,0.0048675537,0.029144287
49,49,0.196,0,248.22766,282.17517,0.0050201416,0.023376465
50,50,0.2,0,248.23322,282.2069,0.005554199,0.03173828
51,51,0.204,0,248.23453,282.22885,0.0013122559,0.021942139
52,52,0.208,0,248.24106,282.26108,0.0065307617,0.032226562
53,53,0.212,0,248.24506,282.28815,0.0039978027,0.027069092
54,54,0.216,0,248.25009,282.31543,0.0050354004,0.027282715
55,55,0.22,0,248.25423,282.33704,0.004135132,0.021606445
56,56,0.224,0,248.25374,282.29507,-0.00048828125,-0.04196167
57,57,0.228,0,248.24593,282.24292,-0.0078125,-0.05215454
58,58,0.232,0,248.24327,282.18945,-0.0026550293,-0.053466797
59,59,0.236,0,248.23706,282.12823,-0.006210327,-0.06121826
60,60,0.24,0,248.23788,282.12912,0.0008239746,0.00088500977
61,61,0.244,0,248.23494,282.1238,-0.0029449463,-0.0053100586
62,62,0.248,0,248.23416,282.12122,-0.00077819824,-0.0025939941
63,63,0.252,0,248.23067,282.11313,-0.0034942627,-0.008087158
64,64,0.256,0,248.23897,282.0931,0.008300781,-0.020019531
65,65,0.26,0,248.24123,282.0917,0.0022583008,-0.0014038086
66,66,0.264,0,248.24501,282.08408,0.0037841797,-0.0076293945
67,67,0.268,0,248.24158,282.0616,-0.0034332275,-0.022460938
68,68,0.272,0,248.2387,282.0179,-0.0028839111,-0.043701172
69,69,0.276,0,248.23167,281.96423,-0.007019043,-0.05368042
70,70,0.28,0,248.2255,281.91736,-0.0061798096,-0.046875
71,71,0.284,0,248.22063,281.87372,-0.0048675537,-0.043640137
72,72,0.288,0,248.21744,281.78006,-0.003189087,-0.09365845
73,73,0.292,0,248.21361,281.68365,-0.003829956,-0.09640503
74,74,0.296,0,248.2096,281.59006,-0.0040130615,-0.09359741
75,75,0.3,0,248.20103,281.48944,-0.008560181,-0.100616455
76,76,0.304,0,248.193,281.49258,-0.008041382,0.0031433105
77,77,0.308,0,248.17928,281.49542,-0.013717651,0.0028381348
78,78,0.312,0,248.15213,281.4951,-0.027145386,-0.00033569336
79,79,0.316,0,248.15083,281.49832,-0.0012969971,0.0032348633
80,80,0.32,0,248.14626,281.5265,-0.0045776367,0.028167725
81,81,0.324,0,248.14038,281.5513,-0.005874634,0.024810791
82,82,0.328,0,248.13544,281.5841,-0.0049438477,0.032806396
83,83,0.332,0,248.12706,281.61075,-0.008377075,0.026641846
84,84,0.336,0,248.1188,281.62357,-0.008255005,0.012817383
85,85,0.34,0,248.1075,281.64053,-0.011306763,0.016967773
86,86,0.344,0,248.10782,281.63498,0.00032043457,-0.005554199
87,87,0.348,0,248.1068,281.63077,-0.0010223389,-0.004211426
88,88,0.352,0,248.11423,281.6212,0.0074310303,-0.0095825195
89,89,0.356,0,248.1139,281.624,-0.00032043457,0.0028076172
90,90,0.36,0,248.11635,281.62964,0.0024414062,0.005645752
91,91,0.364,0,248.11293,281.62424,-0.0034179688,-0.0054016113
92,92,0.368,0,248.10426,281.63544,-0.008666992,0.011199951
93,93,0.372,0,248.1054,281.63965,0.0011291504,0.004211426
94,94,0.376,0,248.10002,281.64343,-0.0053710938,0.0037841797
95,95,0.38,0,248.09373,281.63644,-0.006286621,-0.0069885254
96,96,0.384,0,248.09383,281.6274,9.1552734e-05,-0.009033203
97,97,0.388,0,248.09152,281.60544,-0.0023040771,-0.021972656
98,98,0.392,0,248.091,281.5938,-0.0005187988,-0.011627197
99,99,0.396,0,248.08582,281.5832,-0.0051879883,-0.010620117
100,100,0.4,0,248.08632,281.63483,0.00050354004,0.051635742
101,101,0.404,0,248.08632,281.63776,0.0,0.0029296875
102,102,0.408,0,248.08966,281.66943,0.0033416748,0.031677246
103,103,0.412,0,248.08482,281.69092,-0.004837036,0.021484375
104,104,0.416,0,248.08615,281.6029,0.0013275146,-0.088012695
105,105,0.42,0,248.08838,281.60825,0.0022277832,0.005340576
106,106,0.424,0,248.0897,281.55893,0.0013275146,-0.049316406
107,107,0.428,0,248.08473,281.4997,-0.0049743652,-0.05923462
108,108,0.432,0,248.08243,281.52655,-0.0023040771,0.026855469
109,109,0.436,0,248.07791,281.5386,-0.0045166016,0.012054443
110,110,0.44,0,248.07509,281.5589,-0.002822876,0.02029419
111,111,0.444,0,248.06888,281.57587,-0.006210327,0.016967773
112,112,0.448,0,248.0869,281.6401,0.01802063,0.0642395
113,113,0.452,0,248.09961,281.69855,0.012710571,0.058441162
114,114,0.456,0,248.11478,281.76385,0.015167236,0.06530762
115,115,0.46,0,248.126,281.827,0.011230469,0.06314087
116,116,0.464,0,248.12578,281.87387,-0.00022888184,0.046875
117,117,0.468,0,248.119,281.91226,-0.0067749023,0.038391113
118,118,0.472,0,248.11905,281.9135,4.5776367e-05,0.0012512207
119,119,0.476,0,248.11823,281.91312,-0.0008239746,-0.00039672852
120,120,0.48,0,248.1358,281.9551,0.017578125,0.041992188
121,121,0.484,0,248.13538,281.95633,-0.0004272461,0.0012207031
122,122,0.488,0,248.14366,281.97867,0.008285522,0.022338867
123,123,0.492,0,248.1499,281.99884,0.0062408447,0.02017212
124,124,0.496,0,248.15485,281.99442,0.0049438477,-0.004425049
125,125,0.5,0,248.15489,281.98782,4.5776367e-05,-0.006591797
126,126,0.504,0,248.15793,281.9815,0.003036499,-0.0063171387
127,127,0.508,0,248.15663,281.9707,-0.0012969971,-0.010803223
128,128,0.512,0,248.1557,281.9727,-0.00093078613,0.0019836426
129,129,0.516,0,248.15411,281.96466,-0.0015869141,-0.008026123
130,130,0.52,0,248.14265,281.94885,-0.011459351,-0.015808105
131,131,0.524,0,248.14223,281.94965,-0.0004272461,0.00079345703
132,132,0.528,0,248.1791,281.95288,0.036865234,0.0032348633
133,133,0.532,0,248.20859,281.9494,0.02949524,-0.003479004
134,134,0.536,0,248.20805,281.95142,-0.0005340576,0.0020141602
135,135,0.54,0,248.20667,281.95084,-0.0013885498,-0.000579834
136,136,0.544,0,248.21104,281.8963,0.0043792725,-0.054534912
137,137,0.548,0,248.20436,281.83548,-0.0066833496,-0.060821533
138,138,0.552,0,248.2009,281.78586,-0.0034637451,-0.049621582
139,139,0.556,0,248.19522,281.7257,-0.0056762695,-0.060150146
140,140,0.56,0,248.19336,281.74893,-0.0018615723,0.023223877
141,141,0.564,0,248.1922,281.76907,-0.001159668,0.020141602
142,142,0.568,0,248.17935,281.79163,-0.0128479,0.02255249
143,143,0.572,0,248.18031,281.79605,0.0009613037,0.004425049
144,144,0.576,0,248.19858,281.86475,0.01826477,0.06869507
145,145,0.58,0,248.21646,281.9237,0.0178833,0.05895996
146,146,0.584,0,248.2333,281.98822,0.016845703,0.06451416
147,147,0.588,0,248.24503,282.04312,0.01171875,0.054901123
148,148,0.592,0,248.25015,282.1841,0.005126953,0.14099121
149,149,0.596,0,248.25145,282.31104,0.0012969971,0.1269226
150,150,0.6,0,248.25293,282.30847,0.0014801025,-0.0025634766
151,151,0.604,0,248.25229,282.3109,-0.00064086914,0.0024414062
152,152,0.608,0,248.24905,282.31522,-0.0032348633,0.0043029785
153,153,0.612,0,248.24655,282.31268,-0.0025024414,-0.002532959
154,154,0.616,0,248.24516,282.3224,-0.0013885498,0.00970459
155,155,0.62,0,248.24239,282.31363,-0.0027770996,-0.008758545
156,156,0.624,0,248.2527,282.34784,0.010314941,0.034210205
157,157,0.628,0,248.2608,282.3662,0.008102417,0.018371582
158,158,0.632,0,248.28262,282.41217,0.021820068,0.045959473
159,159,0.636,0,248.2826,282.40857,-3.0517578e-05,-0.0036010742
160,160,0.64,0,248.2856,282.40567,0.0030059814,-0.00289917
161,161,0.644,0,248.28882,282.4005,0.0032196045,-0.0051574707
162,162,0.648,0,248.29204,282.39322,0.0032196045,-0.007293701
163,163,0.652,0,248.29388,282.38977,0.0018463135,-0.0034484863
164,164,0.656,0,248.30014,282.38388,0.0062561035,-0.0058898926
165,165,0.66,0,248.30392,282.37308,0.0037841797,-0.010803223
166,166,0.664,0,248.3067,282.36264,0.0027770996,-0.010437012
167,167,0.668,0,248.31119,282.3479,0.004486084,-0.01473999
168,168,0.672,0,248.3114,282.31866,0.00021362305,-0.02923584
169,169,0.676,0,248.31143,282.277,3.0517578e-05,-0.041656494
170,170,0.68,0,248.31137,282.2423,-6.1035156e-05,-0.034698486
171,171,0.684,0,248.3099,282.2006,-0.0014648438,-0.04171753
172,172,0.688,0,248.30844,282.20145,-0.0014648438,0.0008544922
173,173,0.692,0,248.30481,282.19196,-0.0036315918,-0.009490967
174,174,0.696,0,248.302,282.1848,-0.0028076172,-0.0071411133
175,175,0.7,0,248.30157,282.18323,-0.0004272461,-0.0015869141
176,176,0.704,0,248.31265,282.23575,0.011077881,0.052520752
177,177,0.708,0,248.31937,282.27902,0.006713867,0.043273926
178,178,0.712,0,248.3289,282.33594,0.009536743,0.056915283
179,179,0.716,0,248.33533,282.38086,0.00642395,0.044921875
180,180,0.72,0,248.33763,282.38638,0.0023040771,0.0055236816
181,181,0.724,0,248.33646,282.3803,-0.0011749268,-0.006072998
182,182,0.728,0,248.33629,282.3774,-0.00016784668,-0.00289917
183,183,0.732,0,248.33562,282.36514,-0.0006713867,-0.012268066
184,184,0.736,0,248.32895,282.35898,-0.006668091,-0.006164551
185,185,0.74,0,248.3142,282.34442,-0.014755249,-0.014556885
186,186,0.744,0,248.31406,282.34128,-0.0001373291,-0.0031433105
187,187,0.748,0,248.31342,282.33835,-0.00064086914,-0.0029296875
188,188,0.752,0,248.3142,282.3213,0.00077819824,-0.017059326
189,189,0.756,0,248.3125,282.2928,-0.0016937256,-0.028503418
190,190,0.76,0,248.31035,282.2666,-0.0021514893,-0.026184082
191,191,0.764,0,248.30896,282.2283,-0.0013885498,-0.03829956
192,192,0.768,0,248.31458,282.209,0.0056152344,-0.01928711
