,iteration,time,id,x,y,dx,dy
39,39,0.156,0,248.2607,278.65085,0.012390137,-0.025970459
40,40,0.16,0,248.27257,278.63055,0.011871338,-0.02029419
41,41,0.164,0,248.27953,278.5974,0.006958008,-0.03314209
42,42,0.168,0,248.28082,278.58206,0.0012969971,-0.015350342
43,43,0.172,0,248.27437,278.54404,-0.006454468,-0.038024902
44,44,0.176,0,248.27129,278.5229,-0.0030822754,-0.021148682
45,45,0.18,0,248.2628,278.4711,-0.008483887,-0.05178833
46,46,0.184,0,248.25612,278.4818,-0.0066833496,0.01071167
47,47,0.188,0,248.24011,278.4807,-0.01600647,-0.0010986328
48,48,0.192,0,248.23254,278.48972,-0.0075683594,0.009002686
49,49,0.196,0,248.22131,278.4764,-0.011230469,-0.013305664
50,50,0.2,0,248.21202,278.48474,-0.009292603,0.008331299
51,51,0.204,0,248.20284,278.478,-0.009185791,-0.0067443848
52,52,0.208,0,248.19286,278.47897,-0.009979248,0.0009765625
53,53,0.212,0,248.17314,278.4549,-0.019714355,-0.02407837
54,54,0.216,0,248.16173,278.44336,-0.011413574,-0.0115356445
55,55,0.22,0,248.14514,278.40738,-0.016586304,-0.035980225
56,56,0.224,0,248.12108,278.37137,-0.02406311,-0.036010742
57,57,0.228,0,248.09975,278.3255,-0.021331787,-0.04586792
58,58,0.232,0,247.9906,278.094,-0.10914612,-0.23150635
59,59,0.236,0,247.84598,277.7299,-0.1446228,-0.36410522
60,60,0.24,0,247.72002,277.3798,-0.1259613,-0.35009766
61,61,0.244,0,247.59525,277.014,-0.12477112,-0.3657837
62,62,0.248,0,247.61914,277.0303,0.023895264,0.016296387
63,63,0.252,0,247.64082,277.03726,0.02168274,0.006958008
64,64,0.256,0,247.71512,277.08017,0.074295044,0.042907715
65,65,0.26,0,248.12798,278.5504,0.41285706,1.4702454
66,66,0.264,0,248.20107,278.59406,0.0730896,0.043640137
67,67,0.268,0,248.25932,278.6215,0.058258057,0.027435303
68,68,0.272,0,248.25867,278.62048,-0.00065612793,-0.0010070801
69,69,0.276,0,248.25806,278.61993,-0.00061035156,-0.0005493164
70,70,0.28,0,248.25389,278.61798,-0.0041656494,-0.001953125
71,71,0.284,0,248.25746,278.6185,0.0035705566,0.0005187988
72,72,0.288,0,248.24515,278.49057,-0.012313843,-0.12792969
73,73,0.292,0,248.23132,278.3709,-0.013824463,-0.119659424
74,74,0.296,0,248.22467,278.2672,-0.006652832,-0.10369873
75,75,0.3,0,248.21042,278.1452,-0.014251709,-0.12200928
76,76,0.304,0,248.20981,278.14868,-0.00061035156,0.003479004
77,77,0.308,0,248.20576,278.15054,-0.004043579,0.0018615723
78,78,0.312,0,248.2069,278.16132,0.0011291504,0.010772705
79,79,0.316,0,248.2025,278.18365,-0.0043945312,0.022338867
80,80,0.32,0,248.19514,278.19745,-0.0073547363,0.013793945
81,81,0.324,0,248.18784,278.20502,-0.00730896,0.0075683594
82,82,0.328,0,248.19034,278.2103,0.0025024414,0.005279541
83,83,0.332,0,248.19217,278.21515,0.0018310547,0.004852295
84,84,0.336,0,248.15547,278.24268,-0.036697388,0.027526855
85,85,0.34,0,248.10983,278.25287,-0.045639038,0.010192871
86,86,0.344,0,248.10796,278.24655,-0.001876831,-0.0063171387
87,87,0.348,0,248.10538,278.24106,-0.0025787354,-0.005493164
88,88,0.352,0,248.10684,278.22952,0.0014648438,-0.0115356445
89,89,0.356,0,248.10602,278.23538,-0.0008239746,0.005859375
90,90,0.36,0,248.11014,278.23538,0.004119873,0.0
91,91,0.364,0,248.10791,278.23154,-0.0022277832,-0.0038452148
92,92,0.368,0,248.10437,278.2332,-0.003540039,0.0016479492
93,93,0.372,0,248.10754,278.23096,0.0031738281,-0.0022277832
94,94,0.376,0,248.10817,278.232,0.00062561035,0.0010375977
95,95,0.38,0,248.09329,278.1947,-0.014877319,-0.03729248
96,96,0.384,0,248.0855,278.107,-0.007797241,-0.08770752
97,97,0.388,0,248.06496,277.98355,-0.02053833,-0.1234436
98,98,0.392,0,248.06123,277.93375,-0.0037231445,-0.049804688
99,99,0.396,0,248.05357,277.8727,-0.007659912,-0.061035156
100,100,0.4,0,247.95662,277.84793,-0.096954346,-0.024780273
101,101,0.404,0,247.83551,277.74902,-0.12110901,-0.09890747
102,102,0.408,0,247.57515,276.95526,-0.26036072,-0.7937622
103,103,0.412,0,247.26619,276.14667,-0.30895996,-0.80859375
104,104,0.416,0,246.97307,275.73242,-0.29312134,-0.4142456
105,105,0.42,0,247.27498,276.17575,0.3019104,0.44332886
106,106,0.424,0,247.72943,277.30893,0.4544525,1.1331787
107,107,0.428,0,247.98056,277.92935,0.25112915,0.62042236
108,108,0.432,0,247.99866,278.04504,0.018096924,0.11569214
109,109,0.436,0,248.01363,278.1337,0.014968872,0.088653564
110,110,0.44,0,248.01538,278.12857,0.0017547607,-0.005126953
111,111,0.444,0,248.01598,278.1261,0.0005950928,-0.0024719238
112,112,0.448,0,248.028,278.2219,0.012023926,0.09579468
113,113,0.452,0,248.03815,278.28995,0.010147095,0.0680542
114,114,0.456,0,248.04343,278.36496,0.005279541,0.07501221
115,115,0.46,0,248.04599,278.43625,0.0025634766,0.07128906
116,116,0.464,0,248.0518,278.49084,0.0058135986,0.054595947
117,117,0.468,0,248.0491,278.54123,-0.0027008057,0.05038452
118,118,0.472,0,248.04825,278.5965,-0.0008544922,0.055267334
119,119,0.476,0,248.03392,278.63654,-0.014328003,0.040039062
120,120,0.48,0,248.10191,278.63123,0.067993164,-0.0053100586
121,121,0.484,0,248.07277,278.6498,-0.029144287,0.018585205
122,122,0.488,0,248.09009,278.65424,0.017318726,0.004425049
123,123,0.492,0,248.10152,278.63327,0.011428833,-0.020965576
124,124,0.496,0,248.10829,278.62158,0.0067749023,-0.011688232
125,125,0.5,0,248.11087,278.61374,0.0025787354,-0.007843018
126,126,0.504,0,248.1127,278.60516,0.0018310547,-0.008575439
127,127,0.508,0,248.11185,278.56238,-0.0008544922,-0.042785645
128,128,0.512,0,248.11618,278.54718,0.004333496,-0.015197754
129,129,0.516,0,248.11748,278.53168,0.0012969971,-0.01550293
130,130,0.52,0,248.11632,278.51605,-0.001159668,-0.015625
131,131,0.524,0,248.11922,278.4884,0.00289917,-0.027648926
132,132,0.528,0,248.1381,278.51102,0.01889038,0.022613525
133,133,0.532,0,248.1507,278.51404,0.012588501,0.0030212402
134,134,0.536,0,248.15413,278.51465,0.0034332275,0.00061035156
135,135,0.54,0,248.15443,278.51443,0.00030517578,-0.00021362305
136,136,0.544,0,248.1542,278.4266,-0.00022888184,-0.08782959
137,137,0.548,0,248.14224,278.3227,-0.011962891,-0.10391235
138,138,0.552,0,248.13452,278.23328,-0.0077209473,-0.089416504
139,139,0.556,0,248.11987,278.12476,-0.0146484375,-0.10852051
140,140,0.56,0,248.0978,278.00232,-0.022079468,-0.12243652
141,141,0.564,0,248.0438,277.82742,-0.054000854,-0.17489624
142,142,0.568,0,247.96245,278.07986,-0.081344604,0.2524414
143,143,0.572,0,247.87236,278.29886,-0.09008789,0.21899414
144,144,0.576,0,247.8561,278.32706,-0.01626587,0.028198242
145,145,0.58,0,247.83882,278.32852,-0.01727295,0.0014648438
146,146,0.584,0,247.81279,278.34952,-0.026031494,0.020996094
147,147,0.588,0,247.80864,278.331,-0.0041503906,-0.01852417
148,148,0.592,0,248.04362,278.9076,0.23498535,0.5765991
149,149,0.596,0,248.22098,279.36676,0.1773529,0.45916748
150,150,0.6,0,248.22072,279.36697,-0.0002593994,0.00021362305
151,151,0.604,0,248.22049,279.36792,-0.00022888184,0.0009460449
152,152,0.608,0,248.2389,279.43542,0.018417358,0.06750488
153,153,0.612,0,248.24014,279.43445,0.0012359619,-0.0009765625
154,154,0.616,0,248.24095,279.4328,0.0008087158,-0.0016479492
155,155,0.62,0,248.23317,279.4233,-0.0077819824,-0.009490967
156,156,0.624,0,248.25221,279.47726,0.019042969,0.053955078
157,157,0.628,0,248.25676,279.52966,0.004547119,0.05239868
158,158,0.632,0,248.27312,279.5352,0.016357422,0.0055236816
159,159,0.636,0,248.2812,279.52228,0.008087158,-0.012908936
160,160,0.64,0,248.28082,279.52124,-0.00038146973,-0.0010375977
161,161,0.644,0,248.28094,279.51993,0.00012207031,-0.0013122559
162,162,0.648,0,248.27963,279.52264,-0.0013122559,0.0027160645
163,163,0.652,0,248.27893,279.52448,-0.0007019043,0.0018310547
164,164,0.656,0,248.30019,279.5202,0.021255493,-0.004272461
165,165,0.66,0,248.31822,279.50616,0.018035889,-0.014038086
166,166,0.664,0,248.31822,279.50494,0.0,-0.0012207031
167,167,0.668,0,248.31728,279.50436,-0.0009460449,-0.000579834
168,168,0.672,0,248.3261,279.47025,0.00881958,-0.034118652
169,169,0.676,0,248.33292,279.42932,0.0068206787,-0.040924072
170,170,0.68,0,248.34023,279.39572,0.00730896,-0.033599854
171,171,0.684,0,248.3428,279.33456,0.0025787354,-0.061157227
172,172,0.688,0,248.34534,279.31094,0.002532959,-0.023620605
173,173,0.692,0,248.34491,279.2668,-0.0004272461,-0.044128418
174,174,0.696,0,248.34694,279.23074,0.002029419,-0.036071777
175,175,0.7,0,248.34413,279.1845,-0.0028076172,-0.04623413
176,176,0.704,0,248.34554,279.25156,0.0014038086,0.06704712
177,177,0.708,0,248.34183,279.30237,-0.0037078857,0.050811768
178,178,0.712,0,248.33794,279.3534,-0.0038909912,0.05102539
179,179,0.716,0,248.33276,279.40314,-0.0051727295,0.049743652
180,180,0.72,0,248.32936,279.36588,-0.00340271,-0.037261963
181,181,0.724,0,248.31111,279.30115,-0.018249512,-0.06472778
182,182,0.728,0,248.29617,279.24496,-0.0149383545,-0.05618286
183,183,0.732,0,248.27547,279.15057,-0.020706177,-0.09439087
184,184,0.736,0,248.23975,279.12915,-0.035720825,-0.02142334
185,185,0.74,0,248.19928,279.09128,-0.04046631,-0.037872314
186,186,0.744,0,248.11195,279.0,-0.08732605,-0.091278076
187,187,0.748,0,248.10547,279.00525,-0.0064849854,0.0052490234
188,188,0.752,0,248.00697,278.72903,-0.09849548,-0.2762146
189,189,0.756,0,247.88037,278.34427,-0.12660217,-0.38476562
190,190,0.76,0,247.70209,277.93033,-0.17828369,-0.41394043
191,191,0.764,0,247.68893,277.66867,-0.013153076,-0.2616577
192,192,0.768,0,247.97934,278.51425,0.29040527,0.84558105
193,193,0.772,0,248.21944,279.1457,0.24009705,0.6314392
194,194,0.776,0,248.2193,279.14594,-0.0001373291,0.00024414062
195,195,0.78,0,248.21922,279.14575,-7.6293945e-05,-0.00018310547
196,196,0.784,0,248.25717,279.0902,0.03794861,-0.055541992
197,197,0.788,0,248.28844,279.02588,0.03126526,-0.064331055
198,198,0.792,0,248.28777,279.02676,-0.0006713867,0.00088500977
199,199,0.796,0,248.28636,279.02335,-0.0014038086,-0.0034179688
200,200,0.8,0,248.27667,278.89142,-0.009689331,-0.13192749
201,201,0.804,0,248.26392,278.7512,-0.012756348,-0.14022827
202,202,0.808,0,248.25476,278.62643,-0.009155273,-0.12475586
203,203,0.812,0,248.24768,278.49536,-0.007080078,-0.131073
204,204,0.816,0,248.24385,278.4974,-0.003829956,0.0020446777
205,205,0.82,0,248.24716,278.50082,0.0033111572,0.0034179688
206,206,0.824,0,248.24927,278.50046,0.002105713,-0.00036621094
207,207,0.828,0,248.25185,278.49872,0.0025787354,-0.001739502
208,208,0.832,0,248.25665,278.50198,0.0048065186,0.0032653809
209,209,0.836,0,248.2564,278.50412,-0.0002593994,0.0021362305
210,210,0.84,0,248.2582,278.57324,0.0018005371,0.069122314
211,211,0.844,0,248.2563,278.62152,-0.0018920898,0.04827881
212,212,0.848,0,248.25977,278.6798,0.0034637451,0.058288574
213,213,0.852,0,248.24748,278.71823,-0.012283325,0.03842163
214,214,0.856,0,248.2401,278.74365,-0.007385254,0.025421143
215,215,0.86,0,248.21669,278.74643,-0.023406982,0.0027770996
216,216,0.864,0,248.17746,278.53494,-0.039230347,-0.21148682
217,217,0.868,0,248.17319,278.76297,-0.004272461,0.22802734
218,218,0.872,0,248.17326,278.7608,7.6293945e-05,-0.002166748
219,219,0.876,0,248.17091,278.7576,-0.0023498535,-0.0032043457
220,220,0.88,0,248.17108,278.7562,0.00016784668,-0.0014038086
221,221,0.884,0,248.17174,278.75757,0.00065612793,0.001373291
222,222,0.888,0,248.16882,278.75366,-0.0029144287,-0.00390625
223,223,0.892,0,248.1598,278.6195,-0.009017944,-0.13415527
224,224,0.896,0,248.15094,278.54437,-0.008865356,-0.07513428
225,225,0.9,0,248.13463,278.44284,-0.016311646,-0.10153198
226,226,0.904,0,248.07973,278.4349,-0.054901123,-0.00793457
227,227,0.908,0,248.00764,278.39655,-0.07208252,-0.038360596
228,228,0.912,0,247.9217,278.33276,-0.0859375,-0.06378174
229,229,0.916,0,247.8184,278.17972,-0.103302,-0.15304565
230,230,0.92,0,247.64407,277.7362,-0.17433167,-0.44351196
231,231,0.924,0,247.51062,277.303,-0.13345337,-0.43319702
232,232,0.928,0,247.426,277.05115,-0.084625244,-0.25186157
233,233,0.932,0,247.34482,276.81836,-0.08117676,-0.23278809
234,234,0.936,0,247.59608,277.46,0.25126648,0.6416321
235,235,0.94,0,247.82576,278.0038,0.2296753,0.54382324
236,236,0.944,0,247.92323,278.29352,0.097473145,0.28970337
237,237,0.948,0,248.02238,278.5328,0.09915161,0.23928833
238,238,0.952,0,248.05966,278.52045,0.03727722,-0.012359619
239,239,0.956,0,248.06366,278.52066,0.0039978027,0.00021362305
240,240,0.96,0,248.07156,278.65512,0.007904053,0.13446045
241,241,0.964,0,248.07281,278.78342,0.0012512207,0.1282959
242,242,0.968,0,248.07472,278.76422,0.0019073486,-0.019195557
243,243,0.972,0,248.07669,278.7385,0.0019683838,-0.025726318
244,244,0.976,0,248.09088,278.885,0.014190674,0.1465149
245,245,0.98,0,248.09558,279.03186,0.004699707,0.14685059
246,246,0.984,0,248.09589,279.03168,0.00030517578,-0.00018310547
247,247,0.988,0,248.09573,279.0329,-0.00015258789,0.0012207031
248,248,0.992,0,248.09587,279.0327,0.0001373291,-0.00018310547
249,249,0.996,0,248.18416,279.06665,0.08828735,0.033935547
250,250,1.0,0,248.18408,279.0669,-7.6293945e-05,0.00024414062
251,251,1.004,0,248.18427,279.0675,0.00018310547,0.00061035156
252,252,1.008,0,248.18431,279.0685,4.5776367e-05,0.0010070801
253,253,1.012,0,248.18523,279.0689,0.00091552734,0.00039672852
254,254,1.016,0,248.1869,279.07047,0.0016784668,0.0015563965
255,255,1.02,0,248.1883,279.06998,0.0013885498,-0.00048828125
256,256,1.024,0,248.1856,279.07162,-0.0027008057,0.0016479492
257,257,1.028,0,248.18445,279.07025,-0.0011444092,-0.001373291
258,258,1.032,0,248.18985,279.05585,0.0054016113,-0.014404297
259,259,1.036,0,248.19041,279.02905,0.0005645752,-0.026794434
260,260,1.04,0,248.19406,279.01572,0.0036468506,-0.013336182
261,261,1.044,0,248.18599,278.9635,-0.008071899,-0.052215576
262,262,1.048,0,248.19832,278.92084,0.012329102,-0.042663574
263,263,1.052,0,248.19395,278.8553,-0.0043640137,-0.06555176
264,264,1.056,0,248.19519,278.79617,0.0012359619,-0.05911255
265,265,1.06,0,248.18982,278.72253,-0.0053710938,-0.073638916
266,266,1.064,0,248.18892,278.64526,-0.00090026855,-0.07727051
267,267,1.068,0,248.17947,278.5583,-0.00944519,-0.0869751
268,268,1.072,0,248.169,278.48282,-0.010467529,-0.07546997
269,269,1.076,0,248.15356,278.37802,-0.0154418945,-0.10479736
270,270,1.08,0,248.09718,278.59448,-0.056381226,0.21646118
271,271,1.084,0,248.0127,278.80435,-0.084487915,0.20986938
272,272,1.088,0,247.95312,278.7228,-0.059570312,-0.08154297
273,273,1.092,0,247.8653,278.5683,-0.08782959,-0.1545105
274,274,1.096,0,247.6939,278.07602,-0.17140198,-0.49227905
275,275,1.1,0,247.82362,278.3894,0.12973022,0.313385
276,276,1.104,0,248.0073,278.9431,0.18367004,0.55371094
277,277,1.108,0,248.17006,279.4376,0.1627655,0.49447632
278,278,1.112,0,248.26572,279.6298,0.09565735,0.1921997
279,279,1.116,0,248.34479,279.82605,0.079071045,0.19625854
280,280,1.12,0,248.344,279.82504,-0.00079345703,-0.0010070801
281,281,1.124,0,248.34402,279.8247,3.0517578e-05,-0.00033569336
282,282,1.128,0,248.34225,279.82523,-0.0017700195,0.0005187988
283,283,1.132,0,248.34119,279.82455,-0.0010681152,-0.0006713867
284,284,1.136,0,248.3404,279.82428,-0.00079345703,-0.0002746582
285,285,1.14,0,248.33913,279.82455,-0.0012664795,0.0002746582
286,286,1.144,0,248.3377,279.8247,-0.0014190674,0.00015258789
287,287,1.148,0,248.3368,279.82477,-0.00090026855,6.1035156e-05
288,288,1.152,0,248.33662,279.8254,-0.00018310547,0.00064086914
289,289,1.156,0,248.33643,279.82498,-0.00019836426,-0.0004272461
290,290,1.16,0,248.35333,279.87082,0.016906738,0.045837402
291,291,1.164,0,248.36774,279.89636,0.014404297,0.025543213
292,292,1.168,0,248.38695,279.94254,0.019210815,0.046173096
293,293,1.172,0,248.39905,279.95868,0.01210022,0.016143799
294,294,1.176,0,248.43716,279.9349,0.038116455,-0.023773193
295,295,1.18,0,248.46468,279.89655,0.027511597,-0.038360596
296,296,1.184,0,248.46294,279.77542,-0.001739502,-0.12112427
297,297,1.188,0,248.45671,279.63113,-0.006225586,-0.14428711
298,298,1.192,0,248.45789,279.63193,0.0011749268,0.00079345703
299,299,1.196,0,248.46042,279.6304,0.002532959,-0.0015258789
300,300,1.2,0,248.46043,279.62845,1.5258789e-05,-0.001953125
301,301,1.204,0,248.45976,279.62466,-0.0006713867,-0.0037841797
302,302,1.208,0,248.44565,279.6247,-0.01411438,3.0517578e-05
303,303,1.212,0,248.4558,279.63556,0.010147095,0.010864258
304,304,1.216,0,248.45364,279.6429,-0.0021514893,0.0073547363
305,305,1.22,0,248.4491,279.6334,-0.004547119,-0.009521484
306,306,1.224,0,248.45729,279.68625,0.00819397,0.052856445
307,307,1.228,0,248.45709,279.71497,-0.00019836426,0.028717041
308,308,1.232,0,248.45776,279.75555,0.0006713867,0.04058838
309,309,1.236,0,248.45134,279.7811,-0.00642395,0.025543213
310,310,1.24,0,248.44083,279.7457,-0.010513306,-0.03540039
311,311,1.244,0,248.41751,279.68893,-0.02331543,-0.056762695
312,312,1.248,0,248.39828,279.64093,-0.019226074,-0.04800415
313,313,1.252,0,248.36891,279.55008,-0.029373169,-0.09085083
314,314,1.256,0,248.28784,279.5542,-0.08106995,0.004119873
315,315,1.26,0,248.18839,279.54013,-0.09945679,-0.0140686035
316,316,1.264,0,248.02927,279.08252,-0.15911865,-0.45761108
317,317,1.268,0,247.83276,278.5529,-0.19650269,-0.52963257
318,318,1.272,0,247.96977,278.8012,0.13700867,0.24832153
319,319,1.276,0,247.74979,277.8838,-0.21998596,-0.91741943
320,320,1.28,0,248.10687,278.80164,0.35708618,0.9178467
321,321,1.284,0,248.34486,279.53543,0.23799133,0.73379517
322,322,1.288,0,248.39061,279.65424,0.04574585,0.11880493
323,323,1.292,0,248.42361,279.7465,0.03300476,0.09225464
324,324,1.296,0,248.42944,279.6547,0.0058288574,-0.091796875
325,325,1.3,0,248.42732,279.55582,-0.0021209717,-0.09887695
326,326,1.304,0,248.42616,279.4652,-0.001159668,-0.09060669
327,327,1.308,0,248.42007,279.36166,-0.006088257,-0.10354614
328,328,1.312,0,248.42117,279.29974,0.0010986328,-0.061920166
329,329,1.316,0,248.42401,279.22745,0.0028381348,-0.07229614
330,330,1.32,0,248.41745,279.18127,-0.0065612793,-0.046173096
331,331,1.324,0,248.40738,279.11383,-0.010070801,-0.06744385
332,332,1.328,0,248.38902,278.98627,-0.018356323,-0.12756348
333,333,1.332,0,248.38928,278.98615,0.0002593994,-0.00012207031
334,334,1.336,0,248.38718,278.98416,-0.002105713,-0.0019836426
335,335,1.34,0,248.38837,278.9838,0.0011901855,-0.00036621094
336,336,1.344,0,248.38763,278.98273,-0.0007324219,-0.0010681152
337,337,1.348,0,248.38731,278.98206,-0.00032043457,-0.0006713867
338,338,1.352,0,248.38097,279.1395,-0.0063476562,0.15744019
339,339,1.356,0,248.3676,279.26663,-0.013366699,0.12713623
340,340,1.36,0,248.37367,279.26712,0.006072998,0.00048828125
341,341,1.364,0,248.37436,279.26938,0.0006866455,0.0022583008
342,342,1.368,0,248.37595,279.2846,0.0015869141,0.0152282715
343,343,1.372,0,248.364,279.29532,-0.011947632,0.01071167
344,344,1.376,0,248.35733,279.30988,-0.006668091,0.014556885
345,345,1.38,0,248.34961,279.33084,-0.0077209473,0.020965576
346,346,1.384,0,248.3507,279.3292,0.001083374,-0.0016479492
347,347,1.388,0,248.34976,279.33377,-0.00093078613,0.0045776367
348,348,1.392,0,248.34718,279.33475,-0.0025787354,0.0009765625
349,349,1.396,0,248.32574,279.29065,-0.021438599,-0.0440979
350,350,1.4,0,248.33461,279.25186,0.008865356,-0.03878784
351,351,1.404,0,248.33292,279.19745,-0.0016937256,-0.05441284
352,352,1.408,0,248.33336,279.15274,0.00044250488,-0.044708252
353,353,1.412,0,248.32953,279.07922,-0.003829956,-0.073516846
354,354,1.416,0,248.28433,279.09274,-0.045196533,0.013519287
355,355,1.42,0,248.24155,279.08994,-0.042785645,-0.0028076172
356,356,1.424,0,248.18623,279.08676,-0.05531311,-0.0031738281
357,357,1.428,0,248.1279,279.04797,-0.05833435,-0.03878784
358,358,1.432,0,248.04172,278.85,-0.08618164,-0.19796753
359,359,1.436,0,247.9262,278.5851,-0.11552429,-0.26489258
360,360,1.44,0,247.32762,277.12775,-0.5985718,-1.457367
361,361,1.444,0,247.71178,277.98242,0.38415527,0.8546753
362,362,1.448,0,248.0149,278.50995,0.30311584,0.52752686
363,363,1.452,0,248.25647,278.89233,0.24157715,0.38238525
364,364,1.456,0,248.26993,278.89926,0.013458252,0.0069274902
365,365,1.46,0,248.2843,278.90598,0.014373779,0.006713867
366,366,1.464,0,248.2567,279.06308,-0.02760315,0.15710449
367,367,1.468,0,248.2587,279.06348,0.0019989014,0.00039672852
368,368,1.472,0,248.26187,279.19812,0.0031738281,0.13464355
369,369,1.476,0,248.2555,279.30923,-0.006378174,0.1111145
370,370,1.48,0,248.26932,279.35068,0.013824463,0.04144287
371,371,1.484,0,248.27205,279.3822,0.0027313232,0.03152466
372,372,1.488,0,248.27367,279.42316,0.0016174316,0.04095459
373,373,1.492,0,248.27782,279.44357,0.0041503906,0.02041626
374,374,1.496,0,248.29575,279.50198,0.017929077,0.058410645
375,375,1.5,0,248.31215,279.53894,0.016403198,0.036956787
376,376,1.504,0,248.32664,279.5899,0.01449585,0.050964355
377,377,1.508,0,248.34053,279.62408,0.013885498,0.034179688
378,378,1.512,0,248.33862,279.62564,-0.0019073486,0.0015563965
379,379,1.516,0,248.33818,279.6275,-0.00044250488,0.0018615723
380,380,1.52,0,248.33838,279.6314,0.00019836426,0.00390625
381,381,1.524,0,248.3373,279.6291,-0.001083374,-0.002319336
382,382,1.528,0,248.33714,279.57257,-0.00015258789,-0.056518555
383,383,1.532,0,248.33275,279.50775,-0.0043945312,-0.064819336
384,384,1.536,0,248.33334,279.4417,0.0005950928,-0.06604004
385,385,1.54,0,248.32312,279.35553,-0.010223389,-0.08618164
386,386,1.544,0,248.337,279.39743,0.013885498,0.041900635
387,387,1.548,0,248.33772,279.41837,0.0007171631,0.020935059
388,388,1.552,0,248.34578,279.46423,0.008056641,0.04586792
389,389,1.556,0,248.34384,279.4736,-0.0019378662,0.0093688965
390,390,1.56,0,248.34578,279.4126,0.0019378662,-0.06100464
391,391,1.564,0,248.34895,279.34344,0.0031738281,-0.06915283
392,392,1.568,0,248.35596,279.28323,0.007003784,-0.06021118
393,393,1.572,0,248.35349,279.20343,-0.0024719238,-0.07980347
394,394,1.576,0,248.35149,279.14774,-0.0019989014,-0.05569458
395,395,1.58,0,248.34387,279.08682,-0.0076141357,-0.060913086
396,396,1.584,0,248.33926,279.07697,-0.0046081543,-0.009857178
397,397,1.588,0,248.3326,278.70648,-0.006668091,-0.3704834
398,398,1.592,0,248.31972,279.10773,-0.012878418,0.40124512
399,399,1.596,0,248.26964,279.52917,-0.050079346,0.42144775
400,400,1.6,0,248.1527,279.37018,-0.11694336,-0.15899658
401,401,1.604,0,248.00374,279.21683,-0.1489563,-0.15335083
402,402,1.608,0,247.84811,278.80875,-0.15562439,-0.40808105
403,403,1.612,0,247.6864,278.3914,-0.16171265,-0.4173584
404,404,1.616,0,248.00272,279.22726,0.3163147,0.83587646
405,405,1.62,0,248.23343,279.8334,0.23071289,0.60614014
406,406,1.624,0,248.37575,280.34067,0.14231873,0.5072632
407,407,1.628,0,248.37646,280.34076,0.0007171631,9.1552734e-05
408,408,1.632,0,248.44534,280.53064,0.068878174,0.18988037
409,409,1.636,0,248.44502,280.53345,-0.00032043457,0.0028076172
410,410,1.64,0,248.44395,280.53528,-0.0010681152,0.0018310547
411,411,1.644,0,248.44244,280.53748,-0.0015106201,0.0021972656
412,412,1.648,0,248.44159,280.53525,-0.0008544922,-0.0022277832
