,iteration,time,id,x,y,dx,dy
0,0,0.0,0,249.07687,281.69077,0.07687378,-0.30923462
1,1,0.004,0,249.07675,281.68497,-0.00012207031,-0.00579834
2,2,0.008,0,249.0773,281.56027,0.0005493164,-0.124694824
3,3,0.012,0,249.07913,281.45404,0.0018310547,-0.10623169
4,4,0.016,0,249.09256,281.63593,0.013427734,0.18188477
5,5,0.02,0,249.09523,281.6186,0.002670288,-0.017333984
6,6,0.024,0,249.09526,281.62054,3.0517578e-05,0.001953125
7,7,0.028,0,249.10513,281.5994,0.0098724365,-0.021148682
8,8,0.032,0,249.09396,281.5822,-0.011169434,-0.017181396
9,9,0.036,0,249.03833,281.06436,-0.055633545,-0.5178528
10,10,0.04,0,249.0426,281.0769,0.004272461,0.012542725
11,11,0.044,0,249.04698,281.0861,0.0043792725,0.009185791
12,12,0.048,0,249.00485,280.98074,-0.042129517,-0.10534668
13,13,0.052,0,248.94313,280.85803,-0.0617218,-0.12271118
14,14,0.056,0,248.93507,281.15533,-0.008056641,0.29730225
15,15,0.06,0,248.92392,281.35645,-0.011154175,0.20111084
16,16,0.064,0,248.9484,281.53986,0.024475098,0.18341064
17,17,0.068,0,248.96902,281.73672,0.020629883,0.1968689
18,18,0.072,0,248.9661,281.97766,-0.0029296875,0.24093628
19,19,0.076,0,248.96478,282.2437,-0.0013122559,0.26605225
20,20,0.08,0,249.08096,282.37744,0.11618042,0.13372803
21,21,0.084,0,249.18327,282.50613,0.10231018,0.12869263
22,22,0.088,0,249.27597,282.56366,0.09269714,0.057525635
23,23,0.092,0,249.36179,282.61444,0.08581543,0.05078125
24,24,0.096,0,249.34189,282.67636,-0.019897461,0.061920166
25,25,0.1,0,249.323,282.72003,-0.01889038,0.043670654
26,26,0.104,0,249.3274,282.79153,0.0043945312,0.071502686
27,27,0.108,0,249.32755,282.78894,0.00015258789,-0.0025939941
28,28,0.112,0,249.30093,282.77884,-0.026611328,-0.010101318
29,29,0.116,0,249.27008,282.76135,-0.030853271,-0.017486572
30,30,0.12,0,249.23245,282.72708,-0.037628174,-0.03427124
31,31,0.124,0,249.2333,282.73535,0.0008544922,0.008270264
32,32,0.128,0,249.2733,282.6903,0.039993286,-0.045043945
33,33,0.132,0,249.30699,282.635,0.033691406,-0.05529785
34,34,0.136,0,249.35152,282.60776,0.044525146,-0.027252197
35,35,0.14,0,249.389,282.58044,0.037490845,-0.027313232
36,36,0.144,0,249.38461,282.5015,-0.0043945312,-0.078948975
37,37,0.148,0,249.37283,282.41684,-0.011779785,-0.08465576
38,38,0.152,0,249.36472,282.35886,-0.008117676,-0.0579834
39,39,0.156,0,249.35469,282.29535,-0.010025024,-0.06350708
40,40,0.16,0,249.34671,282.2387,-0.007980347,-0.056640625
41,41,0.164,0,249.33559,282.18042,-0.011123657,-0.058288574
42,42,0.168,0,249.33368,282.07416,-0.0019073486,-0.10626221
43,43,0.172,0,249.32846,281.95795,-0.005218506,-0.11621094
44,44,0.176,0,249.33136,281.99533,0.00289917,0.037384033
45,45,0.18,0,249.32869,282.02704,-0.002670288,0.031707764
46,46,0.184,0,249.32133,282.0956,-0.0073547363,0.068573
47,47,0.188,0,249.32208,282.09885,0.00074768066,0.0032348633
48,48,0.192,0,249.33463,282.1756,0.012542725,0.07675171
49,49,0.196,0,249.33673,282.24298,0.002105713,0.06738281
50,50,0.2,0,249.33853,282.31622,0.0018005371,0.07324219
51,51,0.204,0,249.33928,282.3918,0.00074768066,0.07559204
52,52,0.208,0,249.34091,282.41483,0.0016326904,0.023010254
53,53,0.212,0,249.3351,282.42166,-0.0058135986,0.0068359375
54,54,0.216,0,249.32648,282.4229,-0.008621216,0.0012512207
55,55,0.22,0,249.3131,282.4183,-0.013381958,-0.0046081543
56,56,0.224,0,249.28009,282.24503,-0.03300476,-0.17327881
57,57,0.228,0,249.23964,282.01834,-0.04045105,-0.22668457
58,58,0.232,0,249.23079,281.86984,-0.008850098,-0.14849854
59,59,0.236,0,249.2195,281.73148,-0.011291504,-0.1383667
60,60,0.24,0,249.23221,281.81714,0.012710571,0.08566284
61,61,0.244,0,249.23766,281.87396,0.0054473877,0.05682373
62,62,0.248,0,249.24165,281.9074,0.0039978027,0.033447266
63,63,0.252,0,249.24036,281.92773,-0.0012969971,0.020324707
