,iteration,time,id,x,y,dx,dy
32,32,0.128,0,248.16878,282.5908,0.015609741,-0.036132812
33,33,0.132,0,248.17677,282.54483,0.0079956055,-0.045959473
34,34,0.136,0,248.18687,282.49368,0.010101318,-0.05114746
35,35,0.14,0,248.19379,282.44217,0.0069122314,-0.051513672
36,36,0.144,0,248.17621,282.44736,-0.017578125,0.0051879883
37,37,0.148,0,248.15828,282.437,-0.017929077,-0.010345459
38,38,0.152,0,248.13988,282.43332,-0.0184021,-0.003692627
39,39,0.156,0,248.11685,282.41757,-0.023025513,-0.01574707
40,40,0.16,0,248.11896,282.36737,0.002105713,-0.050201416
41,41,0.164,0,248.11234,282.30777,-0.0066223145,-0.05960083
42,42,0.168,0,248.10873,282.24802,-0.0036010742,-0.059753418
43,43,0.172,0,248.09926,282.17166,-0.009475708,-0.07635498
44,44,0.176,0,248.1127,282.2348,0.013442993,0.06314087
45,45,0.18,0,248.11624,282.26895,0.003540039,0.03414917
46,46,0.184,0,248.1232,282.3157,0.006958008,0.04675293
47,47,0.188,0,248.12608,282.3406,0.0028839111,0.024902344
48,48,0.192,0,248.13792,282.46136,0.01184082,0.12075806
49,49,0.196,0,248.13936,282.4633,0.0014343262,0.0019226074
50,50,0.2,0,248.14528,282.52325,0.00592041,0.05996704
51,51,0.204,0,248.1496,282.56775,0.0043182373,0.04449463
52,52,0.208,0,248.1631,282.6097,0.013504028,0.04196167
53,53,0.212,0,248.17442,282.63803,0.0113220215,0.028320312
54,54,0.216,0,248.18808,282.67062,0.013656616,0.032592773
55,55,0.22,0,248.19527,282.68707,0.0071868896,0.016448975
56,56,0.224,0,248.18831,282.60333,-0.006958008,-0.083740234
57,57,0.228,0,248.17874,282.50787,-0.009567261,-0.095458984
58,58,0.232,0,248.17697,282.42255,-0.0017700195,-0.08532715
59,59,0.236,0,248.1722,282.32126,-0.004776001,-0.10128784
60,60,0.24,0,248.17616,282.3698,0.003967285,0.048553467
61,61,0.244,0,248.17404,282.3913,-0.0021209717,0.021484375
62,62,0.248,0,248.17024,282.41132,-0.0037994385,0.020019531
63,63,0.252,0,248.16507,282.41968,-0.0051727295,0.008361816
64,64,0.256,0,248.17262,282.41638,0.0075531006,-0.0032958984
65,65,0.26,0,248.17508,282.41263,0.002456665,-0.003753662
66,66,0.264,0,248.17807,282.40964,0.0029907227,-0.0029907227
67,67,0.268,0,248.1743,282.3703,-0.003768921,-0.03933716
68,68,0.272,0,248.15596,282.3072,-0.018341064,-0.06311035
69,69,0.276,0,248.1328,282.21545,-0.023162842,-0.09173584
70,70,0.28,0,248.11226,282.13477,-0.02053833,-0.08068848
71,71,0.284,0,248.08005,282.03693,-0.032211304,-0.097839355
72,72,0.288,0,248.08087,281.9454,0.0008239746,-0.09152222
73,73,0.292,0,248.0717,281.84796,-0.009170532,-0.09744263
74,74,0.296,0,248.06688,281.75323,-0.0048217773,-0.09472656
75,75,0.3,0,248.06136,281.64505,-0.0055236816,-0.108184814
76,76,0.304,0,248.05699,281.68796,-0.0043640137,0.042907715
77,77,0.308,0,248.0528,281.72357,-0.004196167,0.035614014
78,78,0.312,0,248.0473,281.7584,-0.005493164,0.034820557
79,79,0.316,0,248.04047,281.78732,-0.0068359375,0.028930664
80,80,0.32,0,248.04968,281.8587,0.009216309,0.071380615
81,81,0.324,0,248.05725,281.9172,0.0075683594,0.058502197
82,82,0.328,0,248.06271,281.98074,0.0054626465,0.0635376
83,83,0.332,0,248.06754,282.0385,0.0048217773,0.057769775
84,84,0.336,0,248.03818,282.06406,-0.02935791,0.025543213
85,85,0.34,0,248.00482,282.07114,-0.033355713,0.007080078
86,86,0.344,0,248.00603,282.07477,0.0012054443,0.0036315918
87,87,0.348,0,248.00488,282.0735,-0.0011444092,-0.0012817383
88,88,0.352,0,248.01321,282.08514,0.008331299,0.011657715
89,89,0.356,0,248.02055,282.0903,0.0073394775,0.0051574707
90,90,0.36,0,248.0295,282.10364,0.00894165,0.013336182
91,91,0.364,0,248.03738,282.10086,0.007888794,-0.0027770996
92,92,0.368,0,248.03107,282.09717,-0.0063171387,-0.003692627
93,93,0.372,0,248.01668,282.07648,-0.014389038,-0.020690918
94,94,0.376,0,248.00568,282.07108,-0.011001587,-0.0054016113
95,95,0.38,0,247.9909,282.0429,-0.014770508,-0.028167725
96,96,0.384,0,247.99446,282.0665,0.0035552979,0.023590088
97,97,0.388,0,247.98883,282.06647,-0.005630493,-3.0517578e-05
98,98,0.392,0,247.97859,282.05075,-0.010238647,-0.015716553
99,99,0.396,0,247.97522,282.0358,-0.0033721924,-0.014953613
100,100,0.4,0,247.95616,282.05225,-0.019058228,0.016448975
101,101,0.404,0,247.95924,282.05905,0.0030822754,0.00680542
102,102,0.408,0,247.95242,282.07468,-0.0068206787,0.015625
103,103,0.412,0,247.94476,282.0838,-0.007659912,0.009124756
104,104,0.416,0,247.93977,282.0008,-0.004989624,-0.08300781
105,105,0.42,0,247.933,281.89703,-0.0067749023,-0.103759766
106,106,0.424,0,247.92592,281.8028,-0.007080078,-0.09423828
107,107,0.428,0,247.91394,281.69794,-0.011978149,-0.1048584
108,108,0.432,0,247.93883,281.7625,0.024887085,0.064575195
109,109,0.436,0,247.9569,281.8145,0.018066406,0.052001953
110,110,0.44,0,247.9785,281.86807,0.021606445,0.05355835
111,111,0.444,0,247.99681,281.91003,0.018310547,0.04196167
112,112,0.448,0,248.01973,282.0588,0.022918701,0.1487732
113,113,0.452,0,248.04025,282.1831,0.020523071,0.124298096
114,114,0.456,0,248.06178,282.31473,0.021530151,0.13162231
115,115,0.46,0,248.07437,282.42578,0.012588501,0.11105347
116,116,0.464,0,248.07838,282.4122,0.0040130615,-0.013580322
117,117,0.468,0,248.07771,282.39926,-0.0006713867,-0.012939453
118,118,0.472,0,248.08104,282.3874,0.003326416,-0.011871338
119,119,0.476,0,248.0803,282.37057,-0.0007324219,-0.016815186
120,120,0.48,0,248.09598,282.41742,0.015670776,0.046844482
121,121,0.484,0,248.1065,282.45798,0.010528564,0.04055786
122,122,0.488,0,248.10661,282.4615,0.00010681152,0.0035095215
123,123,0.492,0,248.10585,282.4584,-0.00076293945,-0.0030822754
124,124,0.496,0,248.10503,282.45877,-0.0008239746,0.00036621094
125,125,0.5,0,248.10443,282.45773,-0.0005950928,-0.0010375977
126,126,0.504,0,248.10338,282.45786,-0.0010528564,0.00012207031
127,127,0.508,0,248.10316,282.46042,-0.00021362305,0.0025634766
128,128,0.512,0,248.08684,282.43665,-0.016326904,-0.023773193
129,129,0.516,0,248.07188,282.4039,-0.014953613,-0.03274536
130,130,0.52,0,248.05818,282.38147,-0.013702393,-0.02243042
131,131,0.524,0,248.04085,282.3584,-0.017333984,-0.023071289
132,132,0.528,0,248.06715,282.31116,0.026306152,-0.04724121
133,133,0.532,0,248.08926,282.24533,0.022109985,-0.065826416
134,134,0.536,0,248.0906,282.24973,0.0013427734,0.0043945312
135,135,0.54,0,248.09023,282.2464,-0.00038146973,-0.003326416
136,136,0.544,0,248.09515,282.18024,0.004928589,-0.06616211
137,137,0.548,0,248.08975,282.09836,-0.0054016113,-0.08187866
138,138,0.552,0,248.08618,282.01138,-0.0035705566,-0.0869751
139,139,0.556,0,248.07986,281.9114,-0.0063171387,-0.099975586
140,140,0.56,0,248.06061,282.04437,-0.019256592,0.13296509
141,141,0.564,0,248.05266,282.05347,-0.007949829,0.009094238
142,142,0.568,0,248.05927,282.1723,0.0066070557,0.11883545
143,143,0.572,0,248.06674,282.2768,0.0074768066,0.10449219
144,144,0.576,0,248.09787,282.38785,0.03112793,0.11105347
145,145,0.58,0,248.12598,282.4888,0.02810669,0.10095215
146,146,0.584,0,248.16223,282.5909,0.036254883,0.10211182
147,147,0.588,0,248.18283,282.68192,0.020599365,0.09100342
148,148,0.592,0,248.18134,282.87988,-0.0014953613,0.19796753
149,149,0.596,0,248.17818,283.10016,-0.0031585693,0.22027588
150,150,0.6,0,248.18059,283.0998,0.0024108887,-0.00036621094
151,151,0.604,0,248.18271,283.09824,0.0021209717,-0.0015563965
152,152,0.608,0,248.18611,282.98996,0.00340271,-0.10827637
153,153,0.612,0,248.18352,282.86664,-0.0025939941,-0.12332153
154,154,0.616,0,248.18326,282.75607,-0.0002593994,-0.110565186
155,155,0.62,0,248.1796,282.648,-0.0036621094,-0.108062744
156,156,0.624,0,248.19075,282.71353,0.011154175,0.06552124
157,157,0.628,0,248.19606,282.7824,0.0053100586,0.068878174
158,158,0.632,0,248.20879,282.8531,0.01272583,0.07067871
159,159,0.636,0,248.2179,282.9138,0.009109497,0.060699463
160,160,0.64,0,248.21643,282.85138,-0.0014648438,-0.062408447
161,161,0.644,0,248.21283,282.77957,-0.0036010742,-0.07180786
162,162,0.648,0,248.21039,282.70724,-0.0024414062,-0.07232666
163,163,0.652,0,248.20256,282.62653,-0.007827759,-0.080718994
164,164,0.656,0,248.20848,282.62286,0.00592041,-0.0036621094
165,165,0.66,0,248.20914,282.61096,0.00065612793,-0.0119018555
166,166,0.664,0,248.21089,282.5962,0.0017547607,-0.014770508
167,167,0.668,0,248.20523,282.56656,-0.0056610107,-0.029632568
168,168,0.672,0,248.19815,282.52017,-0.007080078,-0.04638672
169,169,0.676,0,248.18756,282.46622,-0.0105896,-0.053955078
170,170,0.68,0,248.17923,282.42044,-0.008331299,-0.045776367
171,171,0.684,0,248.16441,282.36224,-0.014816284,-0.05819702
172,172,0.688,0,248.17174,282.39304,0.0073242188,0.030792236
173,173,0.692,0,248.17468,282.41763,0.0029449463,0.024597168
174,174,0.696,0,248.177,282.4479,0.002319336,0.030273438
175,175,0.7,0,248.18008,282.4671,0.0030822754,0.019195557
176,176,0.704,0,248.20299,282.56232,0.022903442,0.095214844
177,177,0.708,0,248.21915,282.64795,0.016159058,0.085632324
178,178,0.712,0,248.2357,282.74066,0.016555786,0.0927124
179,179,0.716,0,248.25278,282.83035,0.017074585,0.08969116
180,180,0.72,0,248.24393,282.78885,-0.008850098,-0.041503906
181,181,0.724,0,248.22984,282.7422,-0.014083862,-0.046661377
182,182,0.728,0,248.22342,282.70532,-0.00642395,-0.036865234
183,183,0.732,0,248.20885,282.64798,-0.014572144,-0.05734253
184,184,0.736,0,248.20445,282.65802,-0.0043945312,0.010040283
185,185,0.74,0,248.19249,282.6372,-0.011962891,-0.020812988
186,186,0.744,0,248.1941,282.63327,0.0016174316,-0.0039367676
187,187,0.748,0,248.19467,282.63303,0.0005645752,-0.00024414062
188,188,0.752,0,248.20004,282.63715,0.0053710938,0.004119873
189,189,0.756,0,248.20094,282.61557,0.00090026855,-0.021575928
190,190,0.76,0,248.19945,282.60086,-0.0014953613,-0.014709473
191,191,0.764,0,248.19225,282.5742,-0.0072021484,-0.026672363
192,192,0.768,0,248.19072,282.55798,-0.0015258789,-0.016204834
193,193,0.772,0,248.1826,282.52994,-0.008117676,-0.028045654
194,194,0.776,0,248.17737,282.50674,-0.0052337646,-0.02319336
195,195,0.78,0,248.16943,282.47665,-0.00793457,-0.030090332
196,196,0.784,0,248.17249,282.37308,0.0030517578,-0.10357666
197,197,0.788,0,248.17181,282.23752,-0.0006713867,-0.13555908
198,198,0.792,0,248.17206,282.23566,0.00024414062,-0.0018615723
199,199,0.796,0,248.17213,282.23392,7.6293945e-05,-0.001739502
200,200,0.8,0,248.15639,282.11816,-0.01574707,-0.115753174
201,201,0.804,0,248.13348,281.9724,-0.022903442,-0.14575195
202,202,0.808,0,248.11069,281.8362,-0.02279663,-0.13619995
203,203,0.812,0,248.08382,281.68198,-0.026870728,-0.15423584
204,204,0.816,0,248.07567,281.75534,-0.008148193,0.07336426
205,205,0.82,0,248.06877,281.81546,-0.0068969727,0.06011963
206,206,0.824,0,248.05923,281.88608,-0.009536743,0.070617676
207,207,0.828,0,248.04846,281.93814,-0.010772705,0.05206299
208,208,0.832,0,248.07088,281.9681,0.022415161,0.029968262
209,209,0.836,0,248.0848,281.99164,0.013916016,0.023529053
210,210,0.84,0,248.10443,282.0211,0.019638062,0.029449463
211,211,0.844,0,248.1165,282.04144,0.012069702,0.020355225
212,212,0.848,0,248.1082,282.10846,-0.008300781,0.0670166
213,213,0.852,0,248.09563,282.1545,-0.012573242,0.046051025
214,214,0.856,0,248.0807,282.20874,-0.014923096,0.054229736
215,215,0.86,0,248.06384,282.24826,-0.016860962,0.039520264
216,216,0.864,0,248.07468,282.26816,0.01083374,0.019897461
217,217,0.868,0,248.084,282.27533,0.00932312,0.007171631
218,218,0.872,0,248.09055,282.28268,0.0065460205,0.0073547363
219,219,0.876,0,248.09421,282.27704,0.0036621094,-0.005645752
220,220,0.88,0,248.08461,282.28253,-0.009597778,0.005493164
221,221,0.884,0,248.07149,282.2788,-0.013122559,-0.0037231445
222,222,0.888,0,248.0609,282.2889,-0.0105896,0.010101318
223,223,0.892,0,248.04152,282.27762,-0.019378662,-0.011291504
224,224,0.896,0,248.03256,282.296,-0.008956909,0.018371582
225,225,0.9,0,248.01083,282.29935,-0.021728516,0.0033569336
226,226,0.904,0,247.98198,282.3017,-0.02885437,0.0023498535
227,227,0.908,0,247.9541,282.24518,-0.027877808,-0.056518555
228,228,0.912,0,247.96031,282.2618,0.006210327,0.01663208
229,229,0.916,0,247.95999,282.26758,-0.00032043457,0.0057678223
230,230,0.92,0,247.96056,282.2698,0.0005645752,0.0022277832
231,231,0.924,0,247.95715,282.26224,-0.00340271,-0.0075683594
232,232,0.928,0,247.96962,282.20764,0.012466431,-0.054595947
233,233,0.932,0,247.97368,282.12674,0.004058838,-0.0809021
234,234,0.936,0,247.97406,282.0475,0.00038146973,-0.07925415
235,235,0.94,0,247.97096,281.93805,-0.0030975342,-0.109436035
236,236,0.944,0,248.01665,282.01526,0.045684814,0.07720947
237,237,0.948,0,248.04965,282.0688,0.03300476,0.053527832
238,238,0.952,0,248.05116,282.06595,0.0015106201,-0.0028381348
239,239,0.956,0,248.05089,282.06824,-0.0002746582,0.0022888184
240,240,0.96,0,248.07028,282.15707,0.01939392,0.08883667
241,241,0.964,0,248.08475,282.22986,0.014465332,0.072784424
242,242,0.968,0,248.09995,282.30942,0.015197754,0.079559326
243,243,0.972,0,248.1127,282.37534,0.012756348,0.06591797
244,244,0.976,0,248.11044,282.58362,-0.0022583008,0.20828247
245,245,0.98,0,248.10072,282.79837,-0.009719849,0.2147522
246,246,0.984,0,248.10303,282.68103,0.0023040771,-0.11734009
247,247,0.988,0,248.09775,282.53955,-0.005279541,-0.14147949
248,248,0.992,0,248.09781,282.5387,6.1035156e-05,-0.0008544922
249,249,0.996,0,248.11385,282.57172,0.016036987,0.03302002
250,250,1.0,0,248.11877,282.56464,0.004928589,-0.007080078
251,251,1.004,0,248.12384,282.56226,0.005065918,-0.002380371
252,252,1.008,0,248.12811,282.5533,0.004272461,-0.00894165
253,253,1.012,0,248.13348,282.54514,0.0053710938,-0.008178711
254,254,1.016,0,248.13194,282.54257,-0.0015411377,-0.0025634766
255,255,1.02,0,248.13014,282.5359,-0.0018005371,-0.0066833496
256,256,1.024,0,248.13107,282.52713,0.00093078613,-0.008758545
257,257,1.028,0,248.12785,282.5048,-0.0032196045,-0.022338867
258,258,1.032,0,248.15778,282.4702,0.029922485,-0.034576416
259,259,1.036,0,248.18088,282.4265,0.023101807,-0.043701172
260,260,1.04,0,248.18121,282.4291,0.00033569336,0.0025939941
261,261,1.044,0,248.18164,282.43295,0.0004272461,0.0038452148
262,262,1.048,0,248.1743,282.3943,-0.0073394775,-0.03866577
263,263,1.052,0,248.16112,282.34348,-0.013183594,-0.050811768
264,264,1.056,0,248.1531,282.30475,-0.008010864,-0.038726807
265,265,1.06,0,248.13606,282.2431,-0.017044067,-0.061645508
266,266,1.064,0,248.13072,282.23126,-0.005340576,-0.01184082
267,267,1.068,0,248.11444,282.19733,-0.016281128,-0.033935547
268,268,1.072,0,248.09506,282.171,-0.019378662,-0.02633667
269,269,1.076,0,248.0613,282.1068,-0.0337677,-0.06417847
270,270,1.08,0,248.07527,282.24103,0.013977051,0.13421631
271,271,1.084,0,248.0798,282.33377,0.0045318604,0.09274292
272,272,1.088,0,248.09753,282.53256,0.017730713,0.1987915
273,273,1.092,0,248.10648,282.5423,0.00894165,0.009735107
274,274,1.096,0,248.133,282.72693,0.026519775,0.18463135
275,275,1.1,0,248.15479,282.90686,0.02178955,0.17993164
276,276,1.104,0,248.18419,283.26022,0.029403687,0.35336304
277,277,1.108,0,248.1836,283.2562,-0.0005950928,-0.0040283203
278,278,1.112,0,248.20355,283.17114,0.019958496,-0.08505249
279,279,1.116,0,248.21437,283.05652,0.010818481,-0.11462402
280,280,1.12,0,248.23082,282.9468,0.016448975,-0.10971069
281,281,1.124,0,248.2404,282.83212,0.0095825195,-0.11468506
282,282,1.128,0,248.23756,282.90668,-0.0028381348,0.07455444
283,283,1.132,0,248.22618,282.96478,-0.011383057,0.05810547
284,284,1.136,0,248.21954,283.03424,-0.0066375732,0.06945801
285,285,1.14,0,248.21272,283.08676,-0.0068206787,0.052520752
286,286,1.144,0,248.22078,283.0189,0.008056641,-0.067871094
287,287,1.148,0,248.22395,282.9326,0.0031738281,-0.08630371
288,288,1.152,0,248.22815,282.8554,0.004196167,-0.077178955
289,289,1.156,0,248.2265,282.78058,-0.0016479492,-0.0748291
290,290,1.16,0,248.22636,282.7789,-0.0001373291,-0.0016784668
291,291,1.164,0,248.22607,282.7781,-0.000289917,-0.00079345703
292,292,1.168,0,248.2259,282.7783,-0.00016784668,0.00018310547
293,293,1.172,0,248.22626,282.7785,0.00035095215,0.00021362305
294,294,1.176,0,248.2287,282.7255,0.0024414062,-0.053009033
295,295,1.18,0,248.22404,282.65683,-0.0046539307,-0.06866455
296,296,1.184,0,248.22514,282.60205,0.0010986328,-0.054779053
297,297,1.188,0,248.2202,282.53763,-0.0049438477,-0.06442261
298,298,1.192,0,248.1998,282.5435,-0.020401001,0.005859375
299,299,1.196,0,248.17511,282.53168,-0.02468872,-0.011810303
300,300,1.2,0,248.17863,282.5331,0.0035247803,0.0014343262
301,301,1.204,0,248.1795,282.53256,0.000869751,-0.0005493164
302,302,1.208,0,248.20944,282.60886,0.029937744,0.076293945
303,303,1.212,0,248.23012,282.6694,0.02067566,0.060546875
304,304,1.216,0,248.25363,282.73895,0.023513794,0.06954956
305,305,1.22,0,248.26779,282.7932,0.014160156,0.054260254
306,306,1.224,0,248.27414,282.8609,0.0063476562,0.06768799
307,307,1.228,0,248.2795,282.9317,0.005355835,0.07080078
308,308,1.232,0,248.28372,283.01334,0.0042266846,0.08163452
309,309,1.236,0,248.28148,283.07306,-0.002243042,0.0597229
310,310,1.24,0,248.28801,283.03918,0.0065307617,-0.03387451
311,311,1.244,0,248.28244,282.97165,-0.005569458,-0.0675354
312,312,1.248,0,248.2759,282.91208,-0.0065460205,-0.059570312
313,313,1.252,0,248.26642,282.8276,-0.009475708,-0.084472656
314,314,1.256,0,248.26733,282.83597,0.00091552734,0.008361816
315,315,1.26,0,248.26709,282.83847,-0.00024414062,0.0025024414
316,316,1.264,0,248.26923,282.8401,0.0021362305,0.0016174316
317,317,1.268,0,248.27133,282.8403,0.002105713,0.00021362305
318,318,1.272,0,248.27257,282.7811,0.0012359619,-0.0592041
319,319,1.276,0,248.26373,282.70648,-0.008834839,-0.07461548
320,320,1.28,0,248.25403,282.64102,-0.00970459,-0.065460205
321,321,1.284,0,248.24426,282.55023,-0.009765625,-0.090789795
322,322,1.288,0,248.24536,282.55362,0.0010986328,0.0033874512
323,323,1.292,0,248.24312,282.5553,-0.002243042,0.0016784668
324,324,1.296,0,248.24356,282.559,0.00044250488,0.003692627
325,325,1.3,0,248.24023,282.55338,-0.003326416,-0.0056152344
326,326,1.304,0,248.23056,282.47723,-0.009674072,-0.07614136
327,327,1.308,0,248.22565,282.3839,-0.00491333,-0.093322754
328,328,1.312,0,248.21858,282.29984,-0.0070648193,-0.08407593
329,329,1.316,0,248.20485,282.19403,-0.01373291,-0.10580444
330,330,1.32,0,248.19398,282.14258,-0.010864258,-0.051452637
331,331,1.324,0,248.18042,282.08057,-0.0135650635,-0.06201172
332,332,1.328,0,248.16966,282.02414,-0.010757446,-0.056427002
333,333,1.332,0,248.15073,281.95618,-0.018936157,-0.06796265
334,334,1.336,0,248.15372,282.00674,0.0029907227,0.050567627
335,335,1.34,0,248.14838,282.04086,-0.005340576,0.034118652
336,336,1.344,0,248.1482,282.0802,-0.00018310547,0.03933716
337,337,1.348,0,248.14325,282.111,-0.0049438477,0.030792236
338,338,1.352,0,248.16783,282.241,0.02458191,0.13000488
339,339,1.356,0,248.18405,282.35358,0.016220093,0.112579346
340,340,1.36,0,248.20589,282.47903,0.021835327,0.12545776
341,341,1.364,0,248.21925,282.5783,0.013366699,0.09927368
342,342,1.368,0,248.16875,282.52737,-0.05050659,-0.050933838
343,343,1.372,0,248.168,282.5203,-0.00074768066,-0.007080078
344,344,1.376,0,248.14023,282.48953,-0.027770996,-0.030761719
345,345,1.38,0,248.10945,282.46545,-0.030776978,-0.02407837
346,346,1.384,0,248.09888,282.46487,-0.010574341,-0.000579834
347,347,1.388,0,248.08728,282.45312,-0.01159668,-0.011749268
348,348,1.392,0,248.0792,282.44824,-0.008087158,-0.0048828125
349,349,1.396,0,248.06383,282.43442,-0.015365601,-0.013824463
350,350,1.4,0,248.06473,282.401,0.00090026855,-0.033416748
351,351,1.404,0,248.059,282.36108,-0.005722046,-0.039916992
352,352,1.408,0,248.05917,282.36462,0.00016784668,0.003540039
353,353,1.412,0,248.05875,282.36035,-0.0004272461,-0.004272461
354,354,1.416,0,248.07718,282.5015,0.018432617,0.1411438
355,355,1.42,0,248.07736,282.50812,0.00018310547,0.0066223145
356,356,1.424,0,248.07652,282.5149,-0.0008392334,0.0067749023
357,357,1.428,0,248.07967,282.5121,0.0031433105,-0.0028076172
358,358,1.432,0,248.09319,282.4918,0.013519287,-0.02029419
359,359,1.436,0,248.09476,282.44962,0.0015716553,-0.042175293
360,360,1.44,0,248.0917,282.39584,-0.0030517578,-0.053771973
361,361,1.444,0,248.08469,282.33173,-0.007019043,-0.06411743
362,362,1.448,0,248.08495,282.30032,0.0002593994,-0.031402588
363,363,1.452,0,248.08084,282.27176,-0.0041046143,-0.028564453
364,364,1.456,0,248.07469,282.21216,-0.006149292,-0.05960083
365,365,1.46,0,248.07501,282.21298,0.00032043457,0.0008239746
366,366,1.464,0,248.07565,282.30975,0.00064086914,0.09677124
367,367,1.468,0,248.07251,282.39163,-0.0031433105,0.08187866
368,368,1.472,0,248.06859,282.47787,-0.003921509,0.086242676
369,369,1.476,0,248.06276,282.5523,-0.0058288574,0.07443237
370,370,1.48,0,248.09518,282.58047,0.032424927,0.028167725
371,371,1.484,0,248.12408,282.60046,0.028900146,0.019989014
372,372,1.488,0,248.15283,282.6278,0.028747559,0.02734375
373,373,1.492,0,248.17583,282.64615,0.022994995,0.018341064
374,374,1.496,0,248.184,282.6734,0.008178711,0.027252197
375,375,1.5,0,248.18965,282.70038,0.005645752,0.026977539
376,376,1.504,0,248.19502,282.73364,0.0053710938,0.03326416
377,377,1.508,0,248.19745,282.75323,0.0024261475,0.019592285
378,378,1.512,0,248.20473,282.75916,0.0072784424,0.00592041
379,379,1.516,0,248.2108,282.75143,0.006072998,-0.0077209473
380,380,1.52,0,248.21773,282.7555,0.0069274902,0.004058838
381,381,1.524,0,248.22202,282.75003,0.0042877197,-0.0054626465
382,382,1.528,0,248.20522,282.7484,-0.016799927,-0.0016174316
383,383,1.532,0,248.17741,282.7304,-0.027801514,-0.018005371
384,384,1.536,0,248.15352,282.71487,-0.023895264,-0.015533447
385,385,1.54,0,248.12521,282.68976,-0.028305054,-0.025115967
386,386,1.544,0,248.14447,282.7145,0.019256592,0.024749756
387,387,1.548,0,248.15956,282.73596,0.015090942,0.021453857
388,388,1.552,0,248.17618,282.75607,0.016616821,0.020111084
389,389,1.556,0,248.18707,282.76245,0.010894775,0.006378174
390,390,1.56,0,248.16972,282.6792,-0.017349243,-0.08325195
391,391,1.564,0,248.14746,282.58972,-0.022262573,-0.08947754
392,392,1.568,0,248.0932,282.4141,-0.054260254,-0.17562866
393,393,1.572,0,248.09198,282.41003,-0.0012207031,-0.004058838
394,394,1.576,0,248.10144,282.42032,0.009460449,0.010284424
395,395,1.58,0,248.09932,282.4242,-0.0021209717,0.0038757324
396,396,1.584,0,248.09718,282.48923,-0.0021362305,0.06503296
397,397,1.588,0,248.06526,282.40555,-0.031921387,-0.0836792
398,398,1.592,0,248.09987,282.5557,0.034606934,0.15014648
399,399,1.596,0,248.12273,282.66617,0.022857666,0.11047363
400,400,1.6,0,248.17946,282.9091,0.056732178,0.24291992
401,401,1.604,0,248.19427,282.92548,0.014816284,0.01638794
402,402,1.608,0,248.22043,283.0803,0.026153564,0.15481567
403,403,1.612,0,248.24072,283.2186,0.02029419,0.13830566
404,404,1.616,0,248.26743,283.48904,0.02670288,0.27044678
405,405,1.62,0,248.26549,283.48297,-0.0019378662,-0.006072998
406,406,1.624,0,248.28073,283.44073,0.01524353,-0.042236328
407,407,1.628,0,248.29097,283.38327,0.010238647,-0.0574646
408,408,1.632,0,248.30365,283.3429,0.012680054,-0.040374756
409,409,1.636,0,248.31116,283.28232,0.007507324,-0.060577393
410,410,1.64,0,248.31177,283.28156,0.00061035156,-0.00076293945
411,411,1.644,0,248.31166,283.27716,-0.00010681152,-0.0043945312
412,412,1.648,0,248.29485,283.26575,-0.016815186,-0.011413574
413,413,1.652,0,248.2743,283.249,-0.02053833,-0.01675415
414,414,1.656,0,248.27861,283.24072,0.0043029785,-0.008270264
