,iteration,time,id,x,y,dx,dy
32,32,0.128,0,249.26605,282.90616,0.021377563,-0.03591919
33,33,0.132,0,249.28685,282.85883,0.02079773,-0.047332764
34,34,0.136,0,249.3071,282.80682,0.020248413,-0.052001953
35,35,0.14,0,249.32133,282.74225,0.01423645,-0.064575195
36,36,0.144,0,249.29369,282.71613,-0.027648926,-0.026123047
37,37,0.148,0,249.26016,282.66696,-0.03352356,-0.04916382
38,38,0.152,0,249.22778,282.6303,-0.03237915,-0.03665161
39,39,0.156,0,249.18846,282.56403,-0.0393219,-0.06628418
40,40,0.16,0,249.19609,282.51465,0.0076293945,-0.04937744
41,41,0.164,0,249.19366,282.44174,-0.0024261475,-0.072906494
42,42,0.168,0,249.19423,282.37485,0.0005645752,-0.06689453
43,43,0.172,0,249.18866,282.28476,-0.005569458,-0.09008789
44,44,0.176,0,249.20859,282.33224,0.019927979,0.04748535
45,45,0.18,0,249.21744,282.3674,0.008850098,0.03515625
46,46,0.184,0,249.23117,282.51575,0.01373291,0.14834595
47,47,0.188,0,249.23843,282.6554,0.0072631836,0.13964844
48,48,0.192,0,249.24812,282.75476,0.009689331,0.099365234
49,49,0.196,0,249.25949,282.85165,0.011367798,0.09689331
50,50,0.2,0,249.27144,282.9686,0.011947632,0.11694336
51,51,0.204,0,249.27338,283.07202,0.0019378662,0.10342407
52,52,0.208,0,249.29437,283.13785,0.020996094,0.065826416
53,53,0.212,0,249.30928,283.18723,0.014907837,0.04937744
54,54,0.216,0,249.3207,283.25037,0.011413574,0.06314087
55,55,0.22,0,249.3207,283.29178,0.0,0.041412354
56,56,0.224,0,249.33388,283.19604,0.013183594,-0.09573364
57,57,0.228,0,249.31491,283.00104,-0.018966675,-0.19500732
58,58,0.232,0,249.29297,282.6884,-0.021942139,-0.3126526
59,59,0.236,0,249.27219,282.6284,-0.02078247,-0.05999756
60,60,0.24,0,249.28375,282.64145,0.011566162,0.013061523
61,61,0.244,0,249.28883,282.77332,0.0050811768,0.13186646
62,62,0.248,0,249.29207,282.82697,0.0032348633,0.053649902
63,63,0.252,0,249.27844,282.85962,-0.013626099,0.03265381
64,64,0.256,0,249.28754,282.82584,0.009094238,-0.03378296
65,65,0.26,0,249.2886,282.7815,0.0010681152,-0.04434204
66,66,0.264,0,249.29572,282.74304,0.0071105957,-0.03845215
67,67,0.268,0,249.30067,282.6874,0.0049591064,-0.055633545
68,68,0.272,0,249.27017,282.62253,-0.03050232,-0.06488037
69,69,0.276,0,249.23744,282.54117,-0.032730103,-0.08135986
70,70,0.28,0,249.20004,282.4615,-0.037399292,-0.0796814
71,71,0.284,0,249.15904,282.37244,-0.041000366,-0.08905029
72,72,0.288,0,249.14719,282.19336,-0.011856079,-0.17907715
73,73,0.292,0,249.13338,281.96573,-0.013809204,-0.22763062
74,74,0.296,0,249.11853,281.72778,-0.014846802,-0.23794556
75,75,0.3,0,249.10191,281.51025,-0.016616821,-0.2175293
76,76,0.304,0,249.11183,281.6841,0.009918213,0.17385864
77,77,0.308,0,249.1212,281.84277,0.0093688965,0.15866089
78,78,0.312,0,249.13177,282.0154,0.010574341,0.17263794
79,79,0.316,0,249.13255,282.16125,0.00077819824,0.1458435
80,80,0.32,0,249.15186,282.29776,0.019302368,0.13650513
81,81,0.324,0,249.16087,282.4094,0.009017944,0.1116333
82,82,0.328,0,249.1729,282.53055,0.012023926,0.121154785
83,83,0.332,0,249.18317,282.63303,0.010269165,0.10247803
84,84,0.336,0,249.17589,282.71738,-0.0072784424,0.084350586
85,85,0.34,0,249.16396,282.78033,-0.011932373,0.06295776
86,86,0.344,0,249.16484,282.66708,0.00088500977,-0.11325073
87,87,0.348,0,249.15843,282.53033,-0.0064086914,-0.13674927
88,88,0.352,0,249.17365,282.568,0.015213013,0.03765869
89,89,0.356,0,249.18924,282.60022,0.015594482,0.032226562
90,90,0.36,0,249.20166,282.63486,0.012420654,0.03463745
91,91,0.364,0,249.21196,282.6546,0.010299683,0.019744873
92,92,0.368,0,249.18585,282.64532,-0.026107788,-0.009277344
93,93,0.372,0,249.15442,282.60867,-0.031433105,-0.03665161
94,94,0.376,0,249.12375,282.5795,-0.030670166,-0.029174805
95,95,0.38,0,249.08818,282.5391,-0.035568237,-0.040405273
96,96,0.384,0,249.1056,282.48267,0.017425537,-0.056427002
97,97,0.388,0,249.12675,282.40552,0.021148682,-0.07714844
98,98,0.392,0,249.1383,282.43753,0.011550903,0.03201294
99,99,0.396,0,249.15146,282.509,0.013153076,0.07147217
100,100,0.4,0,249.11446,282.58313,-0.037002563,0.0741272
101,101,0.404,0,249.11691,282.58932,0.002456665,0.0061950684
102,102,0.408,0,249.08388,282.6594,-0.03303528,0.07006836
103,103,0.412,0,249.08456,282.66306,0.0006866455,0.0036621094
104,104,0.416,0,249.0746,282.54303,-0.009963989,-0.120025635
105,105,0.42,0,249.05557,282.39084,-0.01902771,-0.15219116
106,106,0.424,0,249.04102,282.23923,-0.014556885,-0.15161133
107,107,0.428,0,249.02022,282.0641,-0.02079773,-0.17514038
108,108,0.432,0,249.11455,282.23325,0.094329834,0.16915894
109,109,0.436,0,249.19609,282.37875,0.08154297,0.14550781
110,110,0.44,0,249.19827,282.49524,0.0021820068,0.116485596
111,111,0.444,0,249.19434,282.59848,-0.0039367676,0.10324097
112,112,0.448,0,249.22809,282.76575,0.03375244,0.16726685
113,113,0.452,0,249.25662,282.9568,0.028533936,0.19104004
114,114,0.456,0,249.28703,283.16998,0.030410767,0.2131958
115,115,0.46,0,249.30817,283.35657,0.021133423,0.18658447
116,116,0.464,0,249.29124,283.38916,-0.016921997,0.032592773
117,117,0.468,0,249.2689,283.40265,-0.022338867,0.0134887695
118,118,0.472,0,249.26823,283.28406,-0.0006713867,-0.11859131
119,119,0.476,0,249.2664,283.14642,-0.0018310547,-0.13763428
120,120,0.48,0,249.27827,283.15536,0.011871338,0.00894165
121,121,0.484,0,249.28944,283.15768,0.011169434,0.002319336
122,122,0.488,0,249.30339,283.17084,0.013946533,0.013153076
123,123,0.492,0,249.31485,283.1714,0.011459351,0.0005493164
124,124,0.496,0,249.31831,283.10825,0.0034637451,-0.06314087
125,125,0.5,0,249.32314,283.0296,0.0048217773,-0.0786438
126,126,0.504,0,249.32483,282.95978,0.0016937256,-0.06982422
127,127,0.508,0,249.325,282.86728,0.00016784668,-0.09249878
128,128,0.512,0,249.28006,282.821,-0.044937134,-0.04626465
129,129,0.516,0,249.27852,282.81708,-0.0015411377,-0.0039367676
130,130,0.52,0,249.25331,282.7909,-0.02520752,-0.026184082
131,131,0.524,0,249.22112,282.75977,-0.032196045,-0.03112793
132,132,0.528,0,249.2888,282.77753,0.06768799,0.01776123
133,133,0.532,0,249.34581,282.78384,0.057006836,0.0063171387
134,134,0.536,0,249.34607,282.7788,0.0002593994,-0.0050354004
135,135,0.54,0,249.34692,282.7742,0.0008544922,-0.0046081543
136,136,0.544,0,249.34802,282.77774,0.0010986328,0.003540039
137,137,0.548,0,249.26979,282.52426,-0.07823181,-0.253479
138,138,0.552,0,249.22429,282.38226,-0.04550171,-0.14199829
139,139,0.556,0,249.16975,282.22974,-0.054534912,-0.15252686
140,140,0.56,0,249.21202,282.44888,0.042266846,0.21914673
141,141,0.564,0,249.27673,282.68286,0.064712524,0.23397827
142,142,0.568,0,249.292,282.83487,0.015274048,0.15200806
143,143,0.572,0,249.32123,283.0068,0.029220581,0.17193604
144,144,0.576,0,249.3313,283.28555,0.010070801,0.27874756
145,145,0.58,0,249.4295,283.51212,0.09820557,0.2265625
146,146,0.584,0,249.52008,283.97125,0.09057617,0.45913696
147,147,0.588,0,249.5287,283.9814,0.008621216,0.0101623535
148,148,0.592,0,249.51996,284.42725,-0.008743286,0.4458313
149,149,0.596,0,249.50945,284.85867,-0.010513306,0.431427
150,150,0.6,0,249.50635,284.74008,-0.0030975342,-0.11859131
151,151,0.604,0,249.50302,284.61328,-0.003326416,-0.12680054
152,152,0.608,0,249.50293,284.6103,-9.1552734e-05,-0.0029907227
153,153,0.612,0,249.45921,283.92352,-0.04371643,-0.6867676
154,154,0.616,0,249.4611,283.79565,0.0018920898,-0.12786865
155,155,0.62,0,249.45363,283.65192,-0.0074768066,-0.1437378
156,156,0.624,0,249.50565,283.73285,0.052017212,0.08093262
157,157,0.628,0,249.54504,283.80457,0.039398193,0.07171631
158,158,0.632,0,249.59003,283.89883,0.04498291,0.0942688
159,159,0.636,0,249.6296,283.968,0.03956604,0.06915283
160,160,0.64,0,249.61516,283.86963,-0.014434814,-0.098358154
161,161,0.644,0,249.59145,283.75995,-0.023712158,-0.109680176
162,162,0.648,0,249.57341,283.65347,-0.018035889,-0.10647583
163,163,0.652,0,249.54865,283.5333,-0.024765015,-0.12017822
164,164,0.656,0,249.5448,283.47397,-0.0038452148,-0.059326172
165,165,0.66,0,249.53334,283.4085,-0.011459351,-0.065460205
166,166,0.664,0,249.53508,283.41745,0.001739502,0.00894165
167,167,0.668,0,249.5334,283.40887,-0.0016784668,-0.008575439
168,168,0.672,0,249.52132,283.324,-0.012084961,-0.084869385
169,169,0.676,0,249.50246,283.21658,-0.018859863,-0.107421875
170,170,0.68,0,249.482,283.116,-0.020462036,-0.10058594
171,171,0.684,0,249.46048,282.99246,-0.021514893,-0.123535156
172,172,0.688,0,249.46587,283.11658,0.0053863525,0.12411499
173,173,0.692,0,249.47026,283.21732,0.0043945312,0.100738525
174,174,0.696,0,249.47386,283.19043,0.0036010742,-0.026885986
175,175,0.7,0,249.4759,283.3876,0.0020446777,0.19717407
176,176,0.704,0,249.50943,283.5594,0.03352356,0.17178345
177,177,0.708,0,249.53957,283.7314,0.030136108,0.17202759
178,178,0.712,0,249.5704,283.93448,0.030838013,0.20306396
179,179,0.716,0,249.59045,284.13364,0.020050049,0.19915771
180,180,0.72,0,249.59384,284.00818,0.0033874512,-0.12545776
181,181,0.724,0,249.58415,283.87158,-0.009689331,-0.13659668
182,182,0.728,0,249.57793,283.86935,-0.006225586,-0.0022277832
183,183,0.732,0,249.50513,283.68927,-0.07279968,-0.18008423
184,184,0.736,0,249.51361,283.79034,0.008483887,0.10107422
185,185,0.74,0,249.52856,283.7963,0.014953613,0.0059509277
186,186,0.744,0,249.5313,283.799,0.0027313232,0.0027160645
187,187,0.748,0,249.53598,283.80807,0.0046844482,0.009063721
188,188,0.752,0,249.54059,283.75653,0.0046081543,-0.05154419
189,189,0.756,0,249.51616,283.71338,-0.024429321,-0.043151855
190,190,0.76,0,249.50142,283.65918,-0.01473999,-0.05419922
191,191,0.764,0,249.47282,283.58496,-0.02859497,-0.07421875
192,192,0.768,0,249.47473,283.58624,0.0019073486,0.0012817383
193,193,0.772,0,249.4772,283.58575,0.0024719238,-0.00048828125
194,194,0.776,0,249.47781,283.53256,0.00061035156,-0.05319214
195,195,0.78,0,249.47894,283.4655,0.0011291504,-0.06704712
196,196,0.784,0,249.48047,283.41415,0.0015258789,-0.051361084
197,197,0.788,0,249.46965,283.31924,-0.010818481,-0.09490967
198,198,0.792,0,249.47987,283.27094,0.010223389,-0.048309326
199,199,0.796,0,249.48291,283.20645,0.003036499,-0.06448364
200,200,0.8,0,249.47708,283.00552,-0.0058288574,-0.20092773
201,201,0.804,0,249.46013,282.80508,-0.016952515,-0.20043945
202,202,0.808,0,249.41371,282.56,-0.046417236,-0.24508667
203,203,0.812,0,249.35762,282.28027,-0.05609131,-0.27972412
204,204,0.816,0,249.35895,282.278,0.0013275146,-0.0022583008
205,205,0.82,0,249.3557,282.4942,-0.003250122,0.21618652
206,206,0.824,0,249.35548,282.6136,-0.00021362305,0.119384766
207,207,0.828,0,249.35547,282.94287,-1.5258789e-05,0.32928467
208,208,0.832,0,249.39206,283.12204,0.036590576,0.1791687
209,209,0.836,0,249.42783,283.2803,0.0357666,0.15826416
210,210,0.84,0,249.45686,283.32126,0.029037476,0.04095459
211,211,0.844,0,249.48586,283.3362,0.0289917,0.014953613
212,212,0.848,0,249.44377,283.59427,-0.04208374,0.25805664
213,213,0.852,0,249.44313,283.59177,-0.00064086914,-0.0025024414
214,214,0.856,0,249.42255,283.60776,-0.020584106,0.015991211
215,215,0.86,0,249.39525,283.61295,-0.027297974,0.0051879883
216,216,0.864,0,249.38525,283.608,-0.009994507,-0.0049438477
217,217,0.868,0,249.47073,283.6094,0.08547974,0.0014038086
218,218,0.872,0,249.49458,283.5999,0.023849487,-0.009490967
219,219,0.876,0,249.51472,283.57016,0.020141602,-0.029754639
220,220,0.88,0,249.49324,283.5289,-0.021484375,-0.041259766
221,221,0.884,0,249.46645,283.46936,-0.026794434,-0.059539795
222,222,0.888,0,249.43906,283.40875,-0.027389526,-0.06060791
223,223,0.892,0,249.40692,283.3478,-0.03213501,-0.060943604
224,224,0.896,0,249.38747,283.30667,-0.019454956,-0.041137695
225,225,0.9,0,249.36723,283.32083,-0.020233154,0.014160156
226,226,0.904,0,249.44603,283.50256,0.07879639,0.18173218
227,227,0.908,0,249.42274,283.54037,-0.023284912,0.03781128
228,228,0.912,0,249.39018,283.5689,-0.032562256,0.028533936
229,229,0.916,0,249.40141,283.5906,0.011230469,0.021697998
230,230,0.92,0,249.42278,283.61215,0.021362305,0.02154541
231,231,0.924,0,249.44199,283.632,0.019210815,0.019836426
232,232,0.928,0,249.44716,283.51044,0.0051727295,-0.12155151
233,233,0.932,0,249.442,283.32974,-0.0051574707,-0.18069458
234,234,0.936,0,249.43655,283.27505,-0.0054473877,-0.0546875
235,235,0.94,0,249.41725,283.19913,-0.019302368,-0.075927734
236,236,0.944,0,249.48299,283.42258,0.06573486,0.2234497
237,237,0.948,0,249.538,283.5894,0.055007935,0.16680908
238,238,0.952,0,249.53903,283.59247,0.0010375977,0.0030822754
239,239,0.956,0,249.53943,283.5862,0.00039672852,-0.0062561035
240,240,0.96,0,249.58466,283.74216,0.04522705,0.15594482
241,241,0.964,0,249.63063,283.898,0.04597473,0.15585327
242,242,0.968,0,249.67827,284.0688,0.04763794,0.17077637
243,243,0.972,0,249.71466,284.22125,0.036392212,0.15246582
244,244,0.976,0,249.65105,284.4816,-0.06361389,0.26034546
245,245,0.98,0,249.65471,284.72562,0.0036621094,0.24401855
246,246,0.984,0,249.65446,284.6122,-0.00024414062,-0.11340332
247,247,0.988,0,249.65128,284.483,-0.003189087,-0.12921143
248,248,0.992,0,249.6521,284.4803,0.0008239746,-0.0027160645
249,249,0.996,0,249.66518,284.38666,0.013076782,-0.09362793
250,250,1.0,0,249.66919,284.37894,0.0040130615,-0.0077209473
251,251,1.004,0,249.67271,284.37244,0.0035247803,-0.006500244
252,252,1.008,0,249.67686,284.35953,0.0041503906,-0.012908936
253,253,1.012,0,249.68112,284.3493,0.004257202,-0.010223389
254,254,1.016,0,249.6839,284.27994,0.0027770996,-0.069366455
255,255,1.02,0,249.6802,284.18692,-0.003692627,-0.09301758
256,256,1.024,0,249.6766,284.0925,-0.0036010742,-0.09442139
257,257,1.028,0,249.6686,283.99374,-0.008010864,-0.09875488
258,258,1.032,0,249.67996,283.98245,0.011367798,-0.011291504
259,259,1.036,0,249.7069,283.9744,0.026931763,-0.008056641
260,260,1.04,0,249.72902,283.9737,0.022125244,-0.0007019043
261,261,1.044,0,249.7359,283.9509,0.006881714,-0.02279663
262,262,1.048,0,249.72168,283.8899,-0.014221191,-0.06100464
263,263,1.052,0,249.7076,283.82233,-0.014083862,-0.06756592
264,264,1.056,0,249.69449,283.7626,-0.0131073,-0.0597229
265,265,1.06,0,249.67522,283.69296,-0.01927185,-0.06964111
266,266,1.064,0,249.6707,283.70572,-0.0045166016,0.012756348
267,267,1.068,0,249.60027,283.63425,-0.07043457,-0.07147217
268,268,1.072,0,249.55737,283.65192,-0.042892456,0.017669678
269,269,1.076,0,249.57193,283.66522,0.014556885,0.013305664
270,270,1.08,0,249.63478,284.06293,0.06285095,0.39770508
271,271,1.084,0,249.7446,284.35355,0.109817505,0.2906189
272,272,1.088,0,249.75679,284.59836,0.012191772,0.24481201
273,273,1.092,0,249.76263,284.84433,0.005844116,0.24597168
274,274,1.096,0,249.84267,285.4375,0.08003235,0.59317017
275,275,1.1,0,249.91414,285.47818,0.07147217,0.04067993
276,276,1.104,0,249.92802,286.22842,0.013885498,0.75024414
277,277,1.108,0,249.92784,285.96442,-0.00018310547,-0.26400757
278,278,1.112,0,249.99643,285.84808,0.06858826,-0.11633301
279,279,1.116,0,250.06526,285.70782,0.0688324,-0.14025879
280,280,1.12,0,250.03247,285.38513,-0.032791138,-0.32269287
281,281,1.124,0,249.98868,285.05902,-0.043792725,-0.32611084
282,282,1.128,0,249.98795,285.23724,-0.0007324219,0.17822266
283,283,1.132,0,249.98775,285.23764,-0.00019836426,0.00039672852
284,284,1.136,0,249.99011,285.38568,0.0023651123,0.14804077
285,285,1.14,0,249.98973,285.39172,-0.00038146973,0.0060424805
286,286,1.144,0,249.99103,285.3953,0.0012969971,0.0035705566
287,287,1.148,0,250.01453,285.24353,0.023498535,-0.15176392
288,288,1.152,0,250.02733,285.17014,0.012802124,-0.073394775
289,289,1.156,0,250.0366,285.07092,0.009277344,-0.09921265
290,290,1.16,0,250.04333,285.08618,0.006729126,0.015258789
291,291,1.164,0,250.04709,285.0892,0.003753662,0.0030212402
292,292,1.168,0,250.05312,285.09213,0.0060272217,0.0029296875
293,293,1.172,0,250.05782,285.09915,0.004699707,0.007019043
294,294,1.176,0,250.0468,284.94724,-0.011016846,-0.1519165
295,295,1.18,0,250.02429,284.78638,-0.022506714,-0.16085815
296,296,1.184,0,250.00665,284.63907,-0.01763916,-0.14730835
297,297,1.188,0,249.98483,284.4646,-0.021820068,-0.174469
298,298,1.192,0,249.96931,284.48712,-0.0155181885,0.022521973
299,299,1.196,0,249.95435,284.4969,-0.014968872,0.009765625
300,300,1.2,0,249.93964,284.51157,-0.014709473,0.014678955
301,301,1.204,0,249.92583,284.52313,-0.013809204,0.011566162
302,302,1.208,0,249.97801,284.67557,0.05218506,0.1524353
303,303,1.212,0,250.0263,284.80942,0.048294067,0.1338501
304,304,1.216,0,250.02704,284.81488,0.0007324219,0.0054626465
305,305,1.22,0,250.10028,285.07037,0.07324219,0.25549316
306,306,1.224,0,250.09924,285.16898,-0.0010375977,0.098602295
307,307,1.228,0,250.09383,285.25162,-0.00541687,0.0826416
308,308,1.232,0,250.0927,285.35358,-0.0011291504,0.10195923
309,309,1.236,0,250.0841,285.43167,-0.008590698,0.07809448
310,310,1.24,0,250.05998,285.4308,-0.024124146,-0.00088500977
311,311,1.244,0,250.02248,285.41318,-0.037506104,-0.017608643
312,312,1.248,0,250.05118,285.40463,0.028701782,-0.008544922
313,313,1.252,0,250.05736,285.31763,0.0061798096,-0.087005615
314,314,1.256,0,249.99149,285.2323,-0.06587219,-0.08532715
315,315,1.26,0,250.02092,285.25363,0.029434204,0.021331787
316,316,1.264,0,250.03476,285.26236,0.013839722,0.008728027
317,317,1.268,0,250.0408,285.26776,0.0060424805,0.0054016113
318,318,1.272,0,250.0567,285.1935,0.015899658,-0.07424927
319,319,1.276,0,250.05914,285.07498,0.0024414062,-0.11853027
320,320,1.28,0,250.05278,284.97263,-0.006362915,-0.10235596
321,321,1.284,0,250.03331,284.85828,-0.019470215,-0.114349365
322,322,1.288,0,250.06996,284.88644,0.03665161,0.028167725
323,323,1.292,0,250.09505,284.90393,0.02508545,0.017486572
324,324,1.296,0,250.09676,284.90686,0.0017089844,0.0029296875
325,325,1.3,0,250.09554,284.9116,-0.0012207031,0.0047302246
326,326,1.304,0,250.08377,284.77536,-0.011764526,-0.13623047
327,327,1.308,0,250.06186,284.6114,-0.021911621,-0.16397095
328,328,1.312,0,250.03995,284.4606,-0.021911621,-0.15078735
329,329,1.316,0,250.01437,284.27835,-0.02557373,-0.18225098
330,330,1.32,0,249.99066,284.213,-0.023712158,-0.065338135
331,331,1.324,0,249.96085,284.11606,-0.029815674,-0.096954346
332,332,1.328,0,249.93307,284.0294,-0.027770996,-0.08666992
333,333,1.332,0,249.89743,283.93152,-0.03564453,-0.09786987
334,334,1.336,0,249.90813,284.10495,0.010696411,0.1734314
335,335,1.34,0,249.90718,284.21344,-0.0009460449,0.10848999
336,336,1.344,0,249.94682,284.41043,0.039642334,0.19699097
337,337,1.348,0,249.97559,284.56854,0.028762817,0.15811157
338,338,1.352,0,250.02531,284.77982,0.049728394,0.2112732
339,339,1.356,0,250.06561,284.99927,0.040298462,0.2194519
340,340,1.36,0,250.09485,285.25018,0.02923584,0.25091553
341,341,1.364,0,250.11983,285.46637,0.024978638,0.21618652
342,342,1.368,0,250.12044,285.45914,0.00061035156,-0.007232666
343,343,1.372,0,250.06773,285.29727,-0.052703857,-0.16186523
344,344,1.376,0,250.0272,285.2056,-0.040527344,-0.091674805
345,345,1.38,0,250.01364,285.11404,-0.0135650635,-0.091552734
346,346,1.384,0,250.00987,285.12848,-0.003768921,0.014434814
347,347,1.388,0,250.0033,285.12027,-0.006576538,-0.0082092285
348,348,1.392,0,249.99883,285.12265,-0.004470825,0.002380371
349,349,1.396,0,249.97871,285.08447,-0.020111084,-0.03817749
350,350,1.4,0,249.97514,285.04553,-0.0035705566,-0.03894043
351,351,1.404,0,249.942,284.972,-0.03314209,-0.07354736
352,352,1.408,0,249.89369,284.89606,-0.048309326,-0.075927734
353,353,1.412,0,249.85074,284.82486,-0.04295349,-0.07119751
354,354,1.416,0,249.93736,284.96976,0.086624146,0.14489746
355,355,1.42,0,249.9624,285.16428,0.025039673,0.19451904
356,356,1.424,0,249.99811,285.2249,0.035705566,0.060638428
357,357,1.428,0,250.04341,285.2879,0.045303345,0.06298828
358,358,1.432,0,250.04744,285.23547,0.0040283203,-0.0524292
359,359,1.436,0,250.07616,285.24774,0.028717041,0.012268066
360,360,1.44,0,250.0744,285.09268,-0.0017547607,-0.15505981
361,361,1.444,0,250.0873,285.09564,0.012893677,0.002960205
362,362,1.448,0,250.03142,284.89383,-0.055877686,-0.20181274
363,363,1.452,0,249.96146,284.69507,-0.06996155,-0.19876099
364,364,1.456,0,250.05174,284.81488,0.090286255,0.11981201
365,365,1.46,0,250.12782,284.9273,0.07608032,0.11242676
366,366,1.464,0,250.1301,284.9276,0.0022735596,0.00030517578
367,367,1.468,0,250.14136,285.39578,0.011260986,0.46817017
368,368,1.472,0,250.15005,285.61484,0.00869751,0.21905518
369,369,1.476,0,250.15309,285.80438,0.003036499,0.18954468
370,370,1.48,0,250.18845,285.8048,0.035354614,0.0004272461
371,371,1.484,0,250.22057,285.81418,0.03211975,0.0093688965
372,372,1.488,0,250.25218,285.82278,0.03161621,0.008605957
373,373,1.492,0,250.28035,285.81934,0.028167725,-0.0034484863
374,374,1.496,0,250.27866,285.81824,-0.0016937256,-0.0010986328
375,375,1.5,0,250.27371,285.81335,-0.0049438477,-0.0048828125
376,376,1.504,0,250.27357,285.82358,-0.0001373291,0.010223389
377,377,1.508,0,250.27063,285.8007,-0.0029449463,-0.022888184
378,378,1.512,0,250.27536,285.81775,0.0047302246,0.017059326
379,379,1.516,0,250.27722,285.8048,0.0018615723,-0.012939453
380,380,1.52,0,250.27902,285.8081,0.0018005371,0.0032958984
381,381,1.524,0,250.28278,285.80533,0.003753662,-0.0027770996
382,382,1.528,0,250.25047,285.66193,-0.032302856,-0.1434021
383,383,1.532,0,250.21208,285.508,-0.038391113,-0.15393066
384,384,1.536,0,250.21458,285.5031,0.0025024414,-0.0048828125
385,385,1.54,0,250.21568,285.50217,0.0010986328,-0.0009460449
386,386,1.544,0,250.23196,285.58142,0.016281128,0.07925415
387,387,1.548,0,250.24532,285.65778,0.01335144,0.07635498
388,388,1.552,0,250.26926,285.74005,0.02394104,0.08227539
389,389,1.556,0,250.27357,285.7923,0.0043182373,0.052246094
390,390,1.56,0,250.21379,285.57874,-0.059783936,-0.21356201
391,391,1.564,0,250.21758,285.57233,0.0037841797,-0.0064086914
392,392,1.568,0,250.1838,285.34406,-0.0337677,-0.22827148
393,393,1.572,0,250.1423,285.09805,-0.041503906,-0.2460022
394,394,1.576,0,250.12444,284.82794,-0.017868042,-0.27011108
395,395,1.58,0,250.12473,284.861,0.000289917,0.033050537
396,396,1.584,0,250.13765,285.00314,0.012924194,0.14215088
397,397,1.588,0,250.26186,285.27377,0.12420654,0.27062988
398,398,1.592,0,250.28796,285.69034,0.026107788,0.41656494
399,399,1.596,0,250.26274,286.00204,-0.025222778,0.31170654
400,400,1.6,0,250.31561,286.2186,0.052871704,0.21655273
401,401,1.604,0,250.37001,286.38217,0.054397583,0.16357422
402,402,1.608,0,250.39241,286.60345,0.022399902,0.22128296
403,403,1.612,0,250.51897,286.8951,0.1265564,0.2916565
404,404,1.616,0,250.55385,287.42728,0.03488159,0.5321655
405,405,1.62,0,250.56662,287.43097,0.012771606,0.003692627
406,406,1.624,0,250.63142,287.46405,0.06480408,0.033081055
407,407,1.628,0,250.68866,287.48917,0.057235718,0.025115967
408,408,1.632,0,250.6673,287.1509,-0.021362305,-0.33825684
409,409,1.636,0,250.63347,286.74933,-0.033828735,-0.4015808
410,410,1.64,0,250.63687,286.73996,0.00340271,-0.0093688965
411,411,1.644,0,250.6387,286.7286,0.0018310547,-0.011352539
412,412,1.648,0,250.63875,286.72324,4.5776367e-05,-0.0053710938
413,413,1.652,0,250.63704,286.71597,-0.0017089844,-0.0072631836
414,414,1.656,0,250.63774,286.72302,0.0007019043,0.0070495605
415,415,1.66,0,250.63768,286.72263,-6.1035156e-05,-0.00039672852
416,416,1.664,0,250.63751,286.71524,-0.00016784668,-0.007385254
417,417,1.668,0,250.63654,286.71692,-0.0009765625,0.0016784668
418,418,1.672,0,250.65858,286.67746,0.02204895,-0.03945923
