,iteration,time,id,x,y,dx,dy
38,38,0.076,0,294.96,117.475334,-1.2593384,-0.08791351
39,39,0.078,0,294.698,117.46395,-0.2619934,-0.011383057
40,40,0.08,0,294.9555,117.46939,0.25750732,0.0054397583
41,41,0.082,0,296.34097,117.52632,1.3854675,0.056930542
42,42,0.084,0,297.53687,117.431984,1.1958923,-0.09433746
43,43,0.086,0,297.73383,117.292435,0.19696045,-0.13954926
44,44,0.088,0,297.3604,117.557014,-0.3734131,0.26457977
45,45,0.09,0,296.16797,117.56227,-1.1924438,0.005256653
46,46,0.092,0,294.8936,117.43982,-1.2743835,-0.12245178
47,47,0.094,0,294.64105,117.426476,-0.25253296,-0.013343811
48,48,0.096,0,295.37485,117.59778,0.73379517,0.1713028
49,49,0.098,0,296.7171,117.526764,1.3422546,-0.071014404
50,50,0.1,0,297.64908,117.461464,0.9319763,-0.06529999
51,51,0.102,0,297.7531,117.38761,0.104034424,-0.07385254
52,52,0.104,0,296.98172,117.55583,-0.7713928,0.16822052
53,53,0.106,0,295.54474,117.552986,-1.4369812,-0.0028457642
54,54,0.108,0,294.6438,117.49209,-0.90093994,-0.060897827
55,55,0.11,0,294.6412,117.49306,-0.0025939941,0.0009689331
56,56,0.112,0,295.53467,117.58066,0.89346313,0.08760071
57,57,0.114,0,296.74863,117.56752,1.2139587,-0.013137817
58,58,0.116,0,297.74005,117.388664,0.99142456,-0.1788559
59,59,0.118,0,297.64645,117.48339,-0.09359741,0.09472656
60,60,0.12,0,296.72787,117.558624,-0.9185791,0.07523346
61,61,0.122,0,295.47287,117.747665,-1.2550049,0.18904114
62,62,0.124,0,294.63214,117.51623,-0.84072876,-0.23143768
63,63,0.126,0,294.87366,117.51989,0.24151611,0.0036621094
64,64,0.128,0,295.93954,117.76045,1.0658875,0.24056244
65,65,0.13,0,296.96777,117.58165,1.0282288,-0.17880249
66,66,0.132,0,297.71942,117.42405,0.75164795,-0.1576004
67,67,0.134,0,297.38504,117.55182,-0.3343811,0.12776947
68,68,0.136,0,296.23068,117.60459,-1.1543579,0.052772522
69,69,0.138,0,295.028,117.61856,-1.2026672,0.013969421
70,70,0.14,0,294.4083,117.618904,-0.61972046,0.00034332275
71,71,0.142,0,294.63834,117.63845,0.2300415,0.019546509
72,72,0.144,0,295.83228,117.663704,1.1939392,0.025253296
73,73,0.146,0,297.47345,117.54894,1.6411743,-0.11476135
74,74,0.148,0,297.74823,117.406075,0.27478027,-0.14286804
75,75,0.15,0,297.34488,117.612495,-0.40335083,0.2064209
76,76,0.152,0,296.09848,117.783104,-1.2463989,0.17060852
77,77,0.154,0,294.89423,117.66291,-1.2042542,-0.12019348
78,78,0.156,0,294.64548,117.6497,-0.24874878,-0.013214111
79,79,0.158,0,294.8957,117.66123,0.25021362,0.0115356445
80,80,0.16,0,296.20444,117.663734,1.3087463,0.0025024414
81,81,0.162,0,297.3997,117.567825,1.1952515,-0.09590912
82,82,0.164,0,297.77045,117.42989,0.37075806,-0.13793182
83,83,0.166,0,297.16476,117.543396,-0.6056824,0.1135025
84,84,0.168,0,295.8138,117.6279,-1.3509521,0.084503174
85,85,0.17,0,294.91602,117.69963,-0.89779663,0.07173157
86,86,0.172,0,294.66803,117.69047,-0.24798584,-0.009162903
87,87,0.174,0,295.34918,117.65417,0.68115234,-0.03630066
88,88,0.176,0,296.52924,117.73918,1.1800537,0.08501434
89,89,0.178,0,297.6711,117.586685,1.1418762,-0.15249634
90,90,0.18,0,297.77194,117.44572,0.10083008,-0.14096832
91,91,0.182,0,297.00726,117.72545,-0.76467896,0.27973175
92,92,0.184,0,295.78564,117.71412,-1.2216187,-0.011329651
93,93,0.186,0,294.70633,117.73113,-1.0793152,0.01701355
94,94,0.188,0,294.70633,117.73113,0.0,0.0
95,95,0.19,0,295.52216,117.772896,0.8158264,0.041763306
96,96,0.192,0,296.79782,117.81697,1.2756653,0.044075012
97,97,0.194,0,297.57828,117.52118,0.78045654,-0.29579163
98,98,0.196,0,297.57727,117.51932,-0.0010070801,-0.0018615723
99,99,0.198,0,296.80344,117.81942,-0.7738342,0.30010223
100,100,0.2,0,295.46725,117.81221,-1.3361816,-0.007209778
101,101,0.202,0,294.7207,117.76677,-0.7465515,-0.045440674
102,102,0.204,0,294.7227,117.76445,0.0019836426,-0.002319336
103,103,0.206,0,295.83282,117.83541,1.1101379,0.070961
104,104,0.208,0,297.30014,117.620476,1.4673157,-0.2149353
105,105,0.21,0,297.7746,117.61904,0.4744568,-0.0014343262
106,106,0.212,0,297.77646,117.60935,0.0018615723,-0.009689331
107,107,0.214,0,296.60672,117.822,-1.1697388,0.21264648
108,108,0.216,0,295.09103,117.77915,-1.515686,-0.04284668
109,109,0.218,0,294.71988,117.753105,-0.3711548,-0.026046753
110,110,0.22,0,295.1663,117.83938,0.44641113,0.08627319
111,111,0.222,0,296.08194,117.83224,0.9156494,-0.0071411133
112,112,0.224,0,297.3228,117.76059,1.2408752,-0.071647644
113,113,0.226,0,297.75916,117.63723,0.43634033,-0.12335968
114,114,0.228,0,297.53183,117.672356,-0.22732544,0.035125732
115,115,0.23,0,296.2303,117.84048,-1.3015442,0.16812134
116,116,0.232,0,295.11414,117.82841,-1.1161499,-0.012069702
117,117,0.234,0,294.57104,117.77161,-0.5430908,-0.056800842
118,118,0.236,0,294.8103,117.78862,0.23925781,0.01701355
119,119,0.238,0,296.24655,117.851555,1.4362488,0.062934875
120,120,0.24,0,297.54245,117.67285,1.2958984,-0.17870331
121,121,0.242,0,297.7802,117.65103,0.23776245,-0.021820068
122,122,0.244,0,297.25742,117.83199,-0.52279663,0.18096161
123,123,0.246,0,296.14575,117.92588,-1.1116638,0.09388733
124,124,0.248,0,294.84695,117.77337,-1.2987976,-0.1525116
125,125,0.25,0,294.60495,117.76243,-0.2420044,-0.010940552
126,126,0.252,0,295.33514,117.87682,0.7301941,0.11439514
127,127,0.254,0,296.64117,117.9519,1.3060303,0.07507324
128,128,0.256,0,297.62637,117.69182,0.985199,-0.26007843
129,129,0.258,0,297.86707,117.66824,0.24069214,-0.02357483
130,130,0.26,0,297.14175,117.820305,-0.7253113,0.15206146
131,131,0.262,0,295.82535,117.92311,-1.3164062,0.10280609
132,132,0.264,0,294.7222,117.798225,-1.1031494,-0.12488556
133,133,0.266,0,294.71893,117.79782,-0.0032653809,-0.0004043579
134,134,0.268,0,295.6288,117.91731,0.9098816,0.11949158
135,135,0.27,0,297.08948,117.94916,1.4606628,0.031845093
136,136,0.272,0,297.905,117.66845,0.81552124,-0.2807083
137,137,0.274,0,297.90994,117.66299,0.0049438477,-0.0054626465
138,138,0.276,0,297.09738,117.936455,-0.81256104,0.27346802
139,139,0.278,0,295.7529,117.897385,-1.3444824,-0.03907013
140,140,0.28,0,294.7408,117.79525,-1.012085,-0.102134705
141,141,0.282,0,294.7393,117.794586,-0.0015258789,-0.0006637573
142,142,0.284,0,295.74927,117.91329,1.0099792,0.11870575
143,143,0.286,0,297.0962,117.97307,1.3469238,0.059776306
144,144,0.288,0,297.7493,117.71622,0.6531067,-0.2568512
145,145,0.29,0,297.74783,117.715904,-0.0014648438,-0.00031280518
146,146,0.292,0,296.8152,117.974495,-0.9326477,0.2585907
147,147,0.294,0,295.3942,117.88304,-1.42099,-0.09145355
148,148,0.296,0,294.7034,117.855,-0.6907959,-0.028038025
149,149,0.298,0,294.94382,117.83201,0.24041748,-0.022994995
150,150,0.3,0,296.01953,117.93555,1.0757141,0.10353851
151,151,0.302,0,297.4291,117.928986,1.4095764,-0.0065612793
152,152,0.304,0,297.6654,117.881775,0.2362976,-0.047210693
153,153,0.306,0,297.6729,117.92867,0.007507324,0.04689789
154,154,0.308,0,296.67105,117.93745,-1.0018616,0.008773804
155,155,0.31,0,295.04364,117.87787,-1.6274109,-0.059577942
156,156,0.312,0,294.68915,117.90566,-0.3544922,0.027793884
157,157,0.314,0,295.0744,117.89539,0.3852539,-0.010269165
158,158,0.316,0,296.2693,117.9432,1.1948853,0.047805786
159,159,0.318,0,297.4718,117.86909,1.2025146,-0.07411194
160,160,0.32,0,297.83206,117.889336,0.36026,0.020248413
161,161,0.322,0,297.4715,117.868965,-0.3605652,-0.020370483
162,162,0.324,0,296.13174,117.90768,-1.3397522,0.038711548
163,163,0.326,0,295.05695,117.901375,-1.0747986,-0.00630188
164,164,0.328,0,294.69635,117.936356,-0.3605957,0.034980774
165,165,0.33,0,295.05893,117.90774,0.36257935,-0.028617859
166,166,0.332,0,296.61945,117.857216,1.5605164,-0.05052185
167,167,0.334,0,297.69055,117.89638,1.071106,0.039161682
168,168,0.336,0,297.6993,117.8802,0.008758545,-0.016174316
169,169,0.338,0,297.39017,117.84874,-0.30914307,-0.031463623
170,170,0.34,0,295.78494,117.98163,-1.6052246,0.1328888
171,171,0.342,0,295.05444,117.94871,-0.73049927,-0.032920837
172,172,0.344,0,294.57272,117.96465,-0.48171997,0.015945435
173,173,0.346,0,295.54306,117.973976,0.9703369,0.00932312
174,174,0.348,0,296.74966,117.86578,1.206604,-0.108192444
175,175,0.35,0,297.7299,117.87656,0.9802246,0.010772705
176,176,0.352,0,297.72995,117.87653,6.1035156e-05,-2.2888184e-05
177,177,0.354,0,297.00854,117.84414,-0.721405,-0.03239441
178,178,0.356,0,295.59177,117.98827,-1.4167786,0.14413452
179,179,0.358,0,294.75848,117.79399,-0.8332825,-0.19428253
180,180,0.36,0,294.75845,117.79396,-3.0517578e-05,-3.0517578e-05
181,181,0.362,0,295.80624,117.9919,1.0477905,0.19793701
182,182,0.364,0,297.00647,117.93416,1.2002258,-0.057739258
183,183,0.366,0,297.73486,117.91928,0.72839355,-0.014877319
184,184,0.368,0,297.73526,117.919266,0.00039672852,-1.5258789e-05
185,185,0.37,0,296.82956,117.940506,-0.9057007,0.021240234
186,186,0.372,0,295.43277,118.03059,-1.3967896,0.09008026
187,187,0.374,0,294.74374,117.81141,-0.6890259,-0.21917725
188,188,0.376,0,294.90787,117.941086,0.16412354,0.12967682
189,189,0.378,0,295.8405,118.04848,0.9326477,0.10739136
190,190,0.38,0,297.50262,117.93232,1.6621094,-0.11615753
191,191,0.382,0,297.73755,117.916855,0.23492432,-0.015464783
192,192,0.384,0,297.7333,117.91178,-0.0042419434,-0.0050735474
193,193,0.386,0,296.49347,117.97514,-1.2398376,0.06336212
194,194,0.388,0,294.97943,117.82601,-1.5140381,-0.14913177
195,195,0.39,0,294.7191,117.82521,-0.26034546,-0.0008010864
196,196,0.392,0,294.98712,117.95759,0.2680359,0.13237762
197,197,0.394,0,296.3114,118.02678,1.3242798,0.06919098
198,198,0.396,0,297.50244,118.01089,1.19104,-0.015892029
199,199,0.398,0,297.73618,117.996635,0.23373413,-0.014251709
200,200,0.4,0,297.45157,118.04293,-0.28460693,0.046295166
201,201,0.402,0,296.3123,118.03163,-1.1392822,-0.011299133
202,202,0.404,0,294.985,117.893974,-1.327301,-0.13765717
203,203,0.406,0,294.72333,117.89227,-0.2616577,-0.001701355
204,204,0.408,0,295.21616,117.98715,0.49282837,0.09487915
205,205,0.41,0,296.37396,118.06561,1.1578064,0.07846069
206,206,0.412,0,297.75772,118.04576,1.3837585,-0.019851685
207,207,0.414,0,298.011,118.014984,0.25326538,-0.030776978
208,208,0.416,0,297.30453,118.04594,-0.7064514,0.030952454
209,209,0.418,0,295.7403,118.08323,-1.5642395,0.03729248
210,210,0.42,0,295.0131,117.948715,-0.72720337,-0.13451385
211,211,0.422,0,294.74988,117.94559,-0.2632141,-0.0031280518
212,212,0.424,0,295.29642,118.06621,0.5465393,0.12062073
213,213,0.426,0,296.77243,118.15014,1.4760132,0.08393097
214,214,0.428,0,298.02924,118.07442,1.2568054,-0.07572174
215,215,0.43,0,298.0293,118.07443,6.1035156e-05,1.5258789e-05
216,216,0.432,0,297.04608,118.16052,-0.98321533,0.08609009
217,217,0.434,0,295.7519,118.11885,-1.2941895,-0.041671753
218,218,0.436,0,294.81635,117.96927,-0.9355469,-0.14958191
219,219,0.438,0,294.8148,117.96892,-0.0015563965,-0.00035095215
220,220,0.44,0,295.7624,118.16587,0.9476013,0.19695282
221,221,0.442,0,297.20856,118.060135,1.446167,-0.10573578
222,222,0.444,0,297.84293,118.05616,0.6343689,-0.0039749146
223,223,0.446,0,297.84363,118.055756,0.0007019043,-0.0004043579
224,224,0.448,0,296.6804,118.067825,-1.1632385,0.012069702
225,225,0.45,0,295.5787,118.14079,-1.1016846,0.07296753
226,226,0.452,0,295.011,118.10571,-0.5677185,-0.035079956
227,227,0.454,0,295.0113,118.10709,0.00030517578,0.0013809204
228,228,0.456,0,295.7748,118.169785,0.7635193,0.062690735
229,229,0.458,0,297.40906,118.201546,1.6342468,0.03176117
230,230,0.46,0,297.82324,118.17648,0.41418457,-0.025062561
231,231,0.462,0,297.818,118.16206,-0.0052490234,-0.014419556
232,232,0.464,0,296.64203,118.22881,-1.1759644,0.06674957
233,233,0.466,0,295.26834,118.17963,-1.3736877,-0.049186707
234,234,0.468,0,294.72995,118.17107,-0.5383911,-0.008560181
235,235,0.47,0,294.97156,118.12108,0.24160767,-0.049987793
236,236,0.472,0,296.43195,118.22282,1.4603882,0.101737976
237,237,0.474,0,297.4746,118.174446,1.0426636,-0.04837036
238,238,0.476,0,297.98755,118.170845,0.51293945,-0.0036010742
239,239,0.478,0,297.4763,118.176994,-0.511261,0.006149292
240,240,0.48,0,296.32117,118.200905,-1.1551208,0.023910522
241,241,0.482,0,295.24878,118.156265,-1.0723877,-0.044639587
242,242,0.484,0,294.9191,118.1599,-0.3296814,0.0036315918
243,243,0.486,0,295.24942,118.16498,0.33032227,0.0050811768
244,244,0.488,0,296.65747,118.19268,1.4080505,0.027702332
245,245,0.49,0,297.7977,118.2009,1.1402283,0.008216858
246,246,0.492,0,298.0776,118.18507,0.27990723,-0.015830994
247,247,0.494,0,297.52032,118.193306,-0.5572815,0.008239746
248,248,0.496,0,295.71237,118.30347,-1.8079529,0.11016083
249,249,0.498,0,295.10458,118.15106,-0.6077881,-0.15240479
250,250,0.5,0,295.10153,118.15329,-0.0030517578,0.0022277832
251,251,0.502,0,295.3739,118.175476,0.27236938,0.02218628
252,252,0.504,0,296.9108,118.29386,1.5368958,0.118385315
253,253,0.506,0,297.81696,118.14825,0.90615845,-0.14561462
254,254,0.508,0,297.81808,118.14794,0.0011291504,-0.00030517578
255,255,0.51,0,297.27255,118.342224,-0.5455322,0.19428253
256,256,0.512,0,295.738,118.21729,-1.5345459,-0.124931335
257,257,0.514,0,295.0271,118.24341,-0.710907,0.026115417
258,258,0.516,0,295.02792,118.24531,0.0008239746,0.0018997192
259,259,0.518,0,295.7698,118.267944,0.7418823,0.022636414
260,260,0.52,0,297.1926,118.386116,1.4227905,0.11817169
261,261,0.522,0,297.82257,118.17034,0.62997437,-0.21577454
262,262,0.524,0,297.82275,118.17037,0.00018310547,3.0517578e-05
263,263,0.526,0,297.17328,118.373276,-0.6494751,0.20290375
264,264,0.528,0,295.5579,118.33312,-1.615387,-0.040153503
265,265,0.53,0,294.9978,118.290016,-0.5600891,-0.04310608
266,266,0.532,0,294.99878,118.29419,0.0009765625,0.004173279
267,267,0.534,0,295.9336,118.185425,0.93481445,-0.10876465
268,268,0.536,0,297.21643,118.27349,1.2828369,0.0880661
269,269,0.538,0,297.88998,118.21652,0.67355347,-0.05696869
270,270,0.54,0,297.88748,118.21572,-0.0025024414,-0.0008010864
271,271,0.542,0,296.7674,118.28716,-1.1200867,0.07144165
272,272,0.544,0,295.2158,118.426605,-1.5516052,0.13944244
273,273,0.546,0,294.758,118.38251,-0.4577942,-0.0440979
274,274,0.548,0,295.02777,118.386856,0.2697754,0.004348755
275,275,0.55,0,296.5283,118.58543,1.5005188,0.19857025
276,276,0.552,0,297.54507,118.472885,1.0167847,-0.1125412
277,277,0.554,0,297.89047,118.294754,0.34539795,-0.1781311
278,278,0.556,0,297.60016,118.36561,-0.29031372,0.07085419
279,279,0.558,0,296.2837,118.35111,-1.3164673,-0.01449585
280,280,0.56,0,295.04175,118.48358,-1.2419434,0.13246918
281,281,0.562,0,294.76862,118.48025,-0.27313232,-0.0033340454
282,282,0.564,0,295.13733,118.47071,0.36871338,-0.009536743
283,283,0.566,0,296.2707,118.405975,1.1333618,-0.06473541
284,284,0.568,0,297.65604,118.38259,1.3853455,-0.023384094
285,285,0.57,0,297.8915,118.36507,0.23547363,-0.01752472
286,286,0.572,0,297.484,118.42649,-0.40750122,0.061424255
287,287,0.574,0,296.24286,118.63047,-1.2411499,0.20397949
288,288,0.576,0,295.0681,118.53485,-1.1747437,-0.0956192
289,289,0.578,0,294.79147,118.52559,-0.27664185,-0.009262085
290,290,0.58,0,295.47946,118.66637,0.6879883,0.14077759
291,291,0.582,0,296.70868,118.674706,1.2292175,0.008338928
292,292,0.584,0,297.87158,118.41248,1.1629028,-0.2622223
293,293,0.586,0,297.87183,118.41246,0.00024414062,-2.2888184e-05
294,294,0.588,0,297.323,118.58423,-0.5488281,0.17176819
295,295,0.59,0,295.86493,118.6709,-1.4580688,0.08666992
296,296,0.592,0,294.78232,118.55748,-1.0826111,-0.11341858
297,297,0.594,0,294.77933,118.55707,-0.0029907227,-0.0004119873
298,298,0.596,0,295.62973,118.73658,0.85040283,0.17951202
299,299,0.598,0,296.9147,118.579475,1.2849731,-0.15710449
300,300,0.6,0,297.87796,118.47579,0.96325684,-0.10368347
301,301,0.602,0,297.87762,118.47593,-0.00033569336,0.0001373291
302,302,0.604,0,296.91522,118.58106,-0.96240234,0.10513306
303,303,0.606,0,295.63852,118.707466,-1.2767029,0.12640381
304,304,0.608,0,294.88174,118.610855,-0.7567749,-0.09661102
305,305,0.61,0,294.88312,118.61054,0.001373291,-0.00031280518
306,306,0.612,0,295.90463,118.827805,1.0215149,0.21726227
307,307,0.614,0,297.515,118.61673,1.6103821,-0.21107483
308,308,0.616,0,297.80374,118.58812,0.2887268,-0.02861023
309,309,0.618,0,297.8032,118.588104,-0.0005493164,-1.5258789e-05
310,310,0.62,0,296.65695,118.604576,-1.1462402,0.016471863
311,311,0.622,0,295.3837,118.741745,-1.2732544,0.13716888
312,312,0.624,0,294.7867,118.70804,-0.59698486,-0.033706665
313,313,0.626,0,295.04996,118.68605,0.26324463,-0.021987915
314,314,0.628,0,296.20212,118.687614,1.1521606,0.0015640259
315,315,0.63,0,297.56177,118.62976,1.3596497,-0.0578537
316,316,0.632,0,298.0491,118.623795,0.4873352,-0.0059661865
317,317,0.634,0,297.56912,118.625175,-0.47998047,0.0013809204
318,318,0.636,0,296.3307,118.73058,-1.2384338,0.105407715
319,319,0.638,0,295.11798,118.72522,-1.2127075,-0.0053634644
320,320,0.64,0,294.8537,118.75346,-0.26428223,0.028244019
321,321,0.642,0,295.1384,118.73241,0.2846985,-0.021057129
322,322,0.644,0,296.41678,118.66541,1.2783813,-0.06699371
323,323,0.646,0,297.55246,118.6357,1.1356812,-0.029716492
324,324,0.648,0,298.06967,118.6368,0.5172119,0.0011062622
325,325,0.65,0,297.5431,118.63545,-0.5265808,-0.0013504028
326,326,0.652,0,296.40805,118.718956,-1.1350403,0.08350372
327,327,0.654,0,295.11993,118.739716,-1.2881165,0.020759583
328,328,0.656,0,294.6508,118.74344,-0.46914673,0.0037231445
329,329,0.658,0,295.25732,118.76827,0.60653687,0.02483368
330,330,0.66,0,296.68524,118.780716,1.4279175,0.0124435425
331,331,0.662,0,297.53882,118.6949,0.85357666,-0.08581543
332,332,0.664,0,297.7787,118.71414,0.23986816,0.019241333
333,333,0.666,0,297.22418,118.78138,-0.5545044,0.067237854
334,334,0.668,0,295.8499,118.7646,-1.3742676,-0.016777039
335,335,0.67,0,294.93155,118.658485,-0.9183655,-0.10611725
336,336,0.672,0,294.92902,118.65886,-0.002532959,0.00037384033
337,337,0.674,0,295.61377,118.77939,0.6847534,0.120529175
338,338,0.676,0,297.11246,118.79849,1.4986877,0.019104004
339,339,0.678,0,297.79822,118.785774,0.6857605,-0.012718201
340,340,0.68,0,297.7964,118.78474,-0.0018310547,-0.0010375977
341,341,0.682,0,297.10547,118.80166,-0.69091797,0.016921997
342,342,0.684,0,295.5473,118.76817,-1.5581665,-0.033485413
343,343,0.686,0,294.93958,118.66704,-0.60772705,-0.101135254
344,344,0.688,0,294.94003,118.66747,0.00045776367,0.0004348755
345,345,0.69,0,295.78973,118.89142,0.8497009,0.22394562
346,346,0.692,0,297.05988,118.85051,1.2701416,-0.040908813
347,347,0.694,0,297.78143,118.824875,0.7215576,-0.025634766
348,348,0.696,0,297.7796,118.8246,-0.0018310547,-0.0002746582
349,349,0.698,0,296.60342,118.88294,-1.176178,0.05834198
350,350,0.7,0,295.38748,118.9117,-1.2159424,0.028755188
351,351,0.702,0,294.67136,118.86923,-0.7161255,-0.04246521
352,352,0.704,0,294.9156,118.88534,0.24423218,0.016105652
353,353,0.706,0,296.0965,118.93279,1.1809082,0.047454834
354,354,0.708,0,297.3413,118.94929,1.244812,0.016494751
355,355,0.71,0,297.74588,118.90114,0.40457153,-0.04814911
356,356,0.712,0,297.51782,118.92093,-0.22805786,0.01979065
357,357,0.714,0,296.3577,118.91946,-1.1601257,-0.0014724731
358,358,0.716,0,295.2089,118.90811,-1.1488037,-0.01134491
359,359,0.718,0,294.72534,118.961334,-0.48355103,0.053222656
360,360,0.72,0,295.17538,118.96203,0.45004272,0.0006942749
361,361,0.722,0,296.36765,118.893776,1.1922607,-0.06825256
362,362,0.724,0,297.5244,118.970215,1.1567688,0.076438904
363,363,0.726,0,297.76443,118.94826,0.24002075,-0.021957397
364,364,0.728,0,297.29434,118.84115,-0.47009277,-0.10710907
365,365,0.73,0,296.0928,118.86688,-1.2015381,0.025733948
366,366,0.732,0,294.76987,119.01098,-1.322937,0.14409637
367,367,0.734,0,294.77292,119.0086,0.0030517578,-0.002380371
368,368,0.736,0,295.53125,119.004555,0.7583313,-0.004043579
369,369,0.738,0,296.5107,118.94123,0.97946167,-0.063323975
370,370,0.74,0,297.58746,119.00508,1.0767517,0.0638504
371,371,0.742,0,297.82538,119.007774,0.23791504,0.0026931763
372,372,0.744,0,297.26935,118.94297,-0.5560303,-0.06480408
373,373,0.746,0,295.9464,119.04059,-1.322937,0.0976181
374,374,0.748,0,294.83676,119.07091,-1.1096497,0.030319214
375,375,0.75,0,294.84192,119.072174,0.0051574707,0.0012664795
376,376,0.752,0,295.5143,119.082954,0.6723938,0.0107803345
377,377,0.754,0,296.90253,119.02025,1.3882141,-0.06270599
378,378,0.756,0,297.86868,118.84342,0.966156,-0.17682648
379,379,0.758,0,297.86517,119.07364,-0.0035095215,0.23021698
380,380,0.76,0,296.89984,119.02714,-0.96533203,-0.04650116
381,381,0.762,0,295.64767,119.08579,-1.2521667,0.058654785
382,382,0.764,0,294.87616,119.103806,-0.7715149,0.018013
383,383,0.766,0,294.87424,119.10348,-0.0019226074,-0.00032806396
384,384,0.768,0,295.89243,119.12775,1.0181885,0.024269104
385,385,0.77,0,297.20404,119.07889,1.311615,-0.048858643
386,386,0.772,0,297.87103,119.13279,0.6669922,0.053901672
387,387,0.774,0,297.87103,119.13281,0.0,2.2888184e-05
388,388,0.776,0,296.80957,119.08612,-1.0614624,-0.046691895
389,389,0.778,0,295.45944,119.15455,-1.3501282,0.06842804
390,390,0.78,0,294.86462,119.102196,-0.5948181,-0.052352905
391,391,0.782,0,294.93307,119.14241,0.06845093,0.04021454
392,392,0.784,0,296.15262,119.18262,1.2195435,0.04020691
393,393,0.786,0,297.39572,119.124596,1.243103,-0.058021545
394,394,0.788,0,297.97702,118.92033,0.5812988,-0.20426941
395,395,0.79,0,297.62912,119.144226,-0.3479004,0.22389984
396,396,0.792,0,296.42523,119.19823,-1.2038879,0.054000854
397,397,0.794,0,295.25513,119.19385,-1.170105,-0.0043792725
398,398,0.796,0,294.97867,119.20462,-0.27645874,0.010772705
399,399,0.798,0,295.25537,119.194954,0.27670288,-0.009666443
400,400,0.8,0,296.44165,119.26529,1.1862793,0.07033539
401,401,0.802,0,297.48712,119.08026,1.0454712,-0.18502808
402,402,0.804,0,297.72845,119.10477,0.24133301,0.024505615
403,403,0.806,0,297.48758,119.080765,-0.24087524,-0.024002075
404,404,0.808,0,296.23248,119.28762,-1.2550964,0.20685577
405,405,0.81,0,295.2725,119.21318,-0.95999146,-0.07444
406,406,0.812,0,294.99646,119.22227,-0.2760315,0.009086609
407,407,0.814,0,295.27188,119.20991,0.27542114,-0.012359619
408,408,0.816,0,296.75403,119.17946,1.4821472,-0.030448914
409,409,0.818,0,297.50922,119.16515,0.755188,-0.014305115
410,410,0.82,0,297.9471,119.1404,0.43789673,-0.024749756
411,411,0.822,0,297.26117,119.17682,-0.6859436,0.0364151
412,412,0.824,0,295.79828,119.222786,-1.4628906,0.045967102
413,413,0.826,0,295.0449,119.26565,-0.75338745,0.04286194
414,414,0.828,0,295.04477,119.26563,-0.00012207031,-1.5258789e-05
415,415,0.83,0,295.55603,119.2278,0.511261,-0.037834167
416,416,0.832,0,296.9495,119.32564,1.3934631,0.097839355
417,417,0.834,0,297.75995,119.32513,0.8104553,-0.00051116943
418,418,0.836,0,297.759,119.3251,-0.0009460449,-2.2888184e-05
419,419,0.838,0,297.21466,119.310104,-0.54434204,-0.01499939
