,iteration,time,id,x,y,dx,dy
31,31,0.062,0,294.9968,121.69058,-0.7324219,-0.0289917
32,32,0.064,0,295.49292,121.70687,0.49612427,0.016288757
33,33,0.066,0,297.64716,121.49763,2.1542358,-0.20924377
34,34,0.068,0,300.44025,121.73045,2.7930908,0.23282623
35,35,0.07,0,301.18845,121.69977,0.74819946,-0.030685425
36,36,0.072,0,300.44028,121.73103,-0.74816895,0.03126526
37,37,0.074,0,297.64426,121.50426,-2.7960205,-0.22677612
38,38,0.076,0,295.48923,121.714066,-2.1550293,0.20980835
39,39,0.078,0,294.98865,121.69877,-0.50057983,-0.015296936
40,40,0.08,0,295.48676,121.715065,0.4981079,0.016296387
41,41,0.082,0,297.96252,121.605934,2.475769,-0.10913086
42,42,0.084,0,300.26477,121.51908,2.302246,-0.08685303
43,43,0.086,0,301.0059,121.49138,0.7411194,-0.027702332
44,44,0.088,0,299.9933,121.491516,-1.0126038,0.0001373291
45,45,0.09,0,297.42722,121.57522,-2.5660706,0.08370209
46,46,0.092,0,295.48532,121.709435,-1.9418945,0.13421631
47,47,0.094,0,294.98215,121.70014,-0.5031738,-0.009292603
48,48,0.096,0,295.98358,121.70326,1.0014343,0.0031204224
49,49,0.098,0,298.44717,121.43571,2.4635925,-0.26755524
50,50,0.1,0,300.9511,121.49537,2.5039368,0.059661865
51,51,0.102,0,301.00867,121.49954,0.057556152,0.004173279
52,52,0.104,0,299.51343,121.29702,-1.4952393,-0.20252228
53,53,0.106,0,296.74365,121.74699,-2.7697754,0.44996643
54,54,0.108,0,295.00256,121.71581,-1.7410889,-0.031173706
55,55,0.11,0,295.0025,121.716034,-6.1035156e-05,0.00022125244
56,56,0.112,0,296.2732,121.74751,1.2706909,0.03147888
57,57,0.114,0,298.97025,121.53272,2.697052,-0.21479034
58,58,0.116,0,300.9599,121.50564,1.9896545,-0.02708435
59,59,0.118,0,300.9599,121.5056,0.0,-3.8146973e-05
60,60,0.12,0,298.97012,121.51057,-1.9897766,0.004966736
61,61,0.122,0,296.36652,121.75793,-2.6036072,0.24736023
62,62,0.124,0,295.0138,121.76752,-1.3527222,0.009590149
63,63,0.126,0,295.2752,121.75363,0.26141357,-0.013885498
64,64,0.128,0,296.851,121.52192,1.5758057,-0.23171234
65,65,0.13,0,299.71436,121.51562,2.8633423,-0.00630188
66,66,0.132,0,300.95575,121.47116,1.241394,-0.044456482
67,67,0.134,0,300.46185,121.47626,-0.49389648,0.0050964355
68,68,0.136,0,298.2188,121.48677,-2.243042,0.010513306
69,69,0.138,0,295.91885,121.735344,-2.2999573,0.2485733
70,70,0.14,0,294.93015,121.73095,-0.9887085,-0.0043945312
71,71,0.142,0,295.43253,121.73768,0.5023804,0.006729126
72,72,0.144,0,297.16644,121.46848,1.7339172,-0.26919556
73,73,0.146,0,300.13458,121.46574,2.9681396,-0.002746582
74,74,0.148,0,301.08234,121.43432,0.9477539,-0.031417847
75,75,0.15,0,300.389,121.446915,-0.69332886,0.01259613
76,76,0.152,0,297.84442,121.801674,-2.5445862,0.35475922
77,77,0.154,0,295.59674,121.78122,-2.2476807,-0.020454407
78,78,0.156,0,295.1123,121.77098,-0.48443604,-0.010238647
79,79,0.158,0,295.59628,121.781235,0.48397827,0.010253906
80,80,0.16,0,297.85486,121.73629,2.2585754,-0.044944763
81,81,0.162,0,300.2065,121.50667,2.351654,-0.22962189
82,82,0.164,0,301.05243,121.53772,0.84591675,0.031051636
83,83,0.166,0,299.8711,121.48929,-1.1813354,-0.048431396
84,84,0.168,0,297.45535,121.70897,-2.415741,0.21968079
85,85,0.17,0,295.6794,121.68198,-1.77594,-0.026992798
86,86,0.172,0,295.2124,121.67595,-0.4670105,-0.0060272217
87,87,0.174,0,295.9511,121.592224,0.7387085,-0.083724976
88,88,0.176,0,298.4531,121.475235,2.5019836,-0.116989136
89,89,0.178,0,300.50967,121.59067,2.0565796,0.11543274
90,90,0.18,0,300.90338,121.58033,0.39370728,-0.01033783
91,91,0.182,0,299.47192,121.60169,-1.4314575,0.021362305
92,92,0.184,0,296.65463,121.59739,-2.8172913,-0.0043029785
93,93,0.186,0,295.19617,121.59238,-1.4584656,-0.005012512
94,94,0.188,0,295.18463,121.587555,-0.0115356445,-0.0048217773
95,95,0.19,0,296.17828,121.597374,0.99365234,0.009819031
96,96,0.192,0,298.9168,121.548485,2.7385254,-0.04888916
97,97,0.194,0,300.64908,121.59091,1.7322693,0.042427063
98,98,0.196,0,300.64908,121.59091,0.0,0.0
99,99,0.198,0,298.91696,121.54875,-1.7321167,-0.042160034
100,100,0.2,0,296.65573,121.58115,-2.2612305,0.03239441
101,101,0.202,0,295.1953,121.590965,-1.4604187,0.009819031
102,102,0.204,0,295.19366,121.59146,-0.0016479492,0.00049591064
103,103,0.206,0,296.9,121.56014,1.7063293,-0.031318665
104,104,0.208,0,299.6163,121.47715,2.7163086,-0.08299255
105,105,0.21,0,300.98297,121.49166,1.3666687,0.014511108
106,106,0.212,0,300.81577,121.496635,-0.16720581,0.0049743652
107,107,0.214,0,298.57117,121.47916,-2.2445984,-0.017478943
108,108,0.216,0,295.79483,121.64516,-2.7763367,0.16600037
109,109,0.218,0,295.0764,121.67278,-0.7184448,0.027626038
110,110,0.22,0,295.55856,121.674194,0.48217773,0.001411438
111,111,0.222,0,297.3138,121.642296,1.755249,-0.0318985
112,112,0.224,0,299.99048,121.513824,2.6766663,-0.12847137
113,113,0.226,0,301.00546,121.560165,1.0149841,0.046340942
114,114,0.228,0,300.5021,121.56135,-0.50335693,0.0011825562
115,115,0.23,0,297.8009,121.548805,-2.7012024,-0.012542725
116,116,0.232,0,295.80118,121.548584,-1.9997253,-0.00022125244
117,117,0.234,0,295.07657,121.66712,-0.7246094,0.1185379
118,118,0.236,0,295.56332,121.67138,0.48675537,0.004257202
119,119,0.238,0,297.80414,121.54694,2.2408142,-0.124435425
120,120,0.24,0,300.51794,121.56069,2.7138062,0.013748169
121,121,0.242,0,301.019,121.55917,0.5010681,-0.0015182495
122,122,0.244,0,299.95172,121.521,-1.0672913,-0.03816986
123,123,0.246,0,297.569,121.57418,-2.382721,0.05317688
124,124,0.248,0,295.44217,121.59081,-2.126831,0.01663208
125,125,0.25,0,294.9291,121.58198,-0.5130615,-0.008834839
126,126,0.252,0,295.90784,121.58996,0.97872925,0.007980347
127,127,0.254,0,298.3972,121.577156,2.4893494,-0.012802124
128,128,0.256,0,300.52365,121.546715,2.1264648,-0.030441284
129,129,0.258,0,301.02472,121.560036,0.5010681,0.013320923
130,130,0.26,0,299.81207,121.57027,-1.2126465,0.010231018
131,131,0.262,0,296.87747,121.568855,-2.9346008,-0.001411438
132,132,0.264,0,295.0906,121.857025,-1.7868652,0.28816986
133,133,0.266,0,294.87875,121.83806,-0.21185303,-0.018966675
134,134,0.268,0,295.87253,121.839264,0.9937744,0.0012054443
135,135,0.27,0,299.05032,121.61062,3.1777954,-0.22864532
136,136,0.272,0,300.77386,121.594734,1.7235413,-0.0158844
137,137,0.274,0,300.7746,121.594864,0.0007324219,0.0001296997
138,138,0.276,0,299.3131,121.6313,-1.4614868,0.03643799
139,139,0.278,0,296.36264,121.86845,-2.95047,0.23714447
140,140,0.28,0,295.1138,121.86218,-1.2488403,-0.006263733
141,141,0.282,0,295.1138,121.86218,0.0,0.0
142,142,0.284,0,296.52213,121.64533,1.4083252,-0.21685028
143,143,0.286,0,299.29694,121.668625,2.7748108,0.023292542
144,144,0.288,0,300.76273,121.65147,1.4657898,-0.017158508
145,145,0.29,0,300.70706,121.65789,-0.055664062,0.00642395
146,146,0.292,0,298.54184,121.6532,-2.1652222,-0.0046920776
147,147,0.294,0,296.12726,121.72974,-2.4145813,0.076538086
148,148,0.296,0,295.13306,121.73158,-0.99420166,0.0018463135
149,149,0.298,0,295.38647,121.7572,0.25341797,0.025619507
150,150,0.3,0,297.37402,121.71995,1.9875488,-0.037254333
151,151,0.302,0,299.8461,121.73584,2.4720764,0.015892029
152,152,0.304,0,301.11987,121.72636,1.2737732,-0.009483337
153,153,0.306,0,300.62085,121.73814,-0.49902344,0.011779785
154,154,0.308,0,298.3725,121.71464,-2.248352,-0.023498535
155,155,0.31,0,295.79514,121.76199,-2.577362,0.04735565
156,156,0.312,0,295.13278,121.73603,-0.6623535,-0.02596283
157,157,0.314,0,295.79477,121.76521,0.6619873,0.029182434
158,158,0.316,0,297.84695,121.72743,2.052185,-0.03778076
159,159,0.318,0,300.37195,121.743164,2.524994,0.015731812
160,160,0.32,0,300.869,121.76527,0.4970398,0.022102356
161,161,0.322,0,300.3682,121.764244,-0.50079346,-0.0010223389
162,162,0.324,0,297.59796,121.72056,-2.7702332,-0.043685913
163,163,0.326,0,295.6102,121.74745,-1.9877625,0.026893616
164,164,0.328,0,295.1304,121.74076,-0.47979736,-0.006690979
165,165,0.33,0,295.60913,121.74841,0.47872925,0.0076522827
166,166,0.332,0,298.3521,121.67577,2.742981,-0.072639465
167,167,0.334,0,300.49585,121.62543,2.1437378,-0.050346375
168,168,0.336,0,300.97433,121.78133,0.4784851,0.15589905
169,169,0.338,0,299.98007,121.73498,-0.9942627,-0.04634857
170,170,0.34,0,296.97375,121.65951,-3.0063171,-0.07546997
171,171,0.342,0,295.48422,121.71437,-1.4895325,0.054862976
172,172,0.344,0,295.2497,121.683876,-0.23452759,-0.03049469
173,173,0.346,0,296.26978,121.67103,1.0200806,-0.0128479
174,174,0.348,0,298.76202,121.61662,2.4922485,-0.054405212
175,175,0.35,0,300.90305,121.665474,2.1410217,0.048851013
176,176,0.352,0,300.90344,121.66564,0.00039672852,0.00016784668
177,177,0.354,0,299.4521,121.745964,-1.451355,0.080322266
178,178,0.356,0,296.44635,121.75151,-3.0057373,0.00554657
179,179,0.358,0,295.24606,121.78148,-1.2002869,0.029968262
180,180,0.36,0,295.2461,121.78149,3.0517578e-05,7.6293945e-06
181,181,0.362,0,296.4937,121.75607,1.2476196,-0.025413513
182,182,0.364,0,299.47668,121.717606,2.9829712,-0.038467407
183,183,0.366,0,300.9568,121.6869,1.4801025,-0.030708313
184,184,0.368,0,300.9566,121.68698,-0.00018310547,8.392334e-05
185,185,0.37,0,298.97128,121.70366,-1.985321,0.016677856
186,186,0.372,0,296.26755,121.731255,-2.7037354,0.02759552
187,187,0.374,0,295.08066,121.715355,-1.1868896,-0.015899658
188,188,0.376,0,295.5629,121.718185,0.48223877,0.0028305054
189,189,0.378,0,297.02722,121.70563,1.464325,-0.012557983
190,190,0.38,0,299.75974,121.6251,2.7325134,-0.08052826
191,191,0.382,0,300.97607,121.95721,1.2163391,0.33210754
192,192,0.384,0,300.70935,121.825134,-0.26672363,-0.13207245
193,193,0.386,0,298.27664,121.73593,-2.4327087,-0.08920288
194,194,0.388,0,295.7728,121.76917,-2.5038452,0.033241272
195,195,0.39,0,295.07785,121.71982,-0.6949463,-0.049354553
196,196,0.392,0,295.56503,121.72259,0.48718262,0.0027694702
197,197,0.394,0,297.68787,121.67954,2.1228333,-0.043045044
198,198,0.396,0,300.41013,121.95841,2.7222595,0.27886963
199,199,0.398,0,300.96948,121.96344,0.5593567,0.005027771
200,200,0.4,0,300.2284,121.74937,-0.74108887,-0.21407318
201,201,0.402,0,297.74362,121.690346,-2.4847717,-0.059020996
202,202,0.404,0,295.55984,121.72564,-2.1837769,0.03529358
203,203,0.406,0,295.07498,121.723305,-0.48486328,-0.0023345947
204,204,0.408,0,295.73685,121.746315,0.66186523,0.023010254
205,205,0.41,0,298.00293,121.71428,2.2660828,-0.032035828
206,206,0.412,0,300.44556,121.802574,2.442627,0.08829498
207,207,0.414,0,300.97946,121.86189,0.533905,0.059318542
208,208,0.416,0,300.02304,121.7657,-0.9564209,-0.096191406
209,209,0.418,0,297.04758,121.71335,-2.9754639,-0.052352905
210,210,0.42,0,295.54718,121.71539,-1.5003967,0.0020446777
211,211,0.422,0,295.04657,121.71373,-0.50061035,-0.001663208
212,212,0.424,0,296.04517,121.70911,0.9985962,-0.004623413
213,213,0.426,0,298.7644,121.68715,2.7192383,-0.021957397
214,214,0.428,0,300.99942,121.75416,2.2350159,0.06700897
215,215,0.43,0,300.99927,121.754234,-0.00015258789,7.6293945e-05
216,216,0.432,0,299.3061,121.745255,-1.6931763,-0.008979797
217,217,0.434,0,296.5439,121.72399,-2.7621765,-0.021263123
218,218,0.436,0,295.30032,121.74507,-1.2435913,0.021080017
219,219,0.438,0,295.29922,121.74543,-0.0010986328,0.00035858154
220,220,0.44,0,296.54523,121.724556,1.2460022,-0.020874023
221,221,0.442,0,299.27954,121.57344,2.734314,-0.15111542
222,222,0.444,0,300.75735,121.590996,1.4778137,0.017555237
223,223,0.446,0,300.75815,121.59086,0.00079345703,-0.0001373291
224,224,0.448,0,298.5677,121.55794,-2.1904602,-0.032920837
225,225,0.45,0,296.29883,121.737915,-2.2688599,0.17997742
226,226,0.452,0,295.3044,121.74703,-0.9944153,0.009117126
227,227,0.454,0,295.3053,121.7467,0.00088500977,-0.00033569336
228,228,0.456,0,296.74753,121.7529,1.4422302,0.0062026978
229,229,0.458,0,299.55814,121.67289,2.810608,-0.08000946
230,230,0.46,0,300.95175,121.76793,1.3936157,0.09503937
231,231,0.462,0,300.5212,121.753586,-0.430542,-0.014343262
232,232,0.464,0,298.31714,121.57069,-2.204071,-0.18289948
233,233,0.466,0,295.99994,121.75878,-2.3171997,0.1880951
234,234,0.468,0,295.2605,121.74531,-0.7394409,-0.013473511
235,235,0.47,0,295.50766,121.76236,0.24716187,0.017051697
236,236,0.472,0,297.55524,121.59839,2.047577,-0.16397095
237,237,0.474,0,300.06686,121.63956,2.5116272,0.041168213
238,238,0.476,0,301.22778,121.79494,1.1609192,0.15538025
239,239,0.478,0,300.06268,121.59055,-1.1651001,-0.20438385
240,240,0.48,0,297.81473,121.61513,-2.2479553,0.02457428
241,241,0.482,0,295.7369,121.74392,-2.0778198,0.12879181
242,242,0.484,0,295.2641,121.74874,-0.47280884,0.0048217773
243,243,0.486,0,295.73874,121.74376,0.4746399,-0.0049819946
244,244,0.488,0,298.023,121.635704,2.2842712,-0.108055115
245,245,0.49,0,300.4511,121.78616,2.4281006,0.15045929
246,246,0.492,0,301.0159,121.77803,0.5647888,-0.008132935
247,247,0.494,0,299.92487,121.78512,-1.0910339,0.0070877075
248,248,0.496,0,296.809,121.63438,-3.1158752,-0.15074158
249,249,0.498,0,295.4977,121.79578,-1.3112793,0.16139984
250,250,0.5,0,294.98978,121.78189,-0.5079346,-0.013885498
251,251,0.502,0,295.97595,121.787415,0.98617554,0.0055236816
252,252,0.504,0,298.7524,121.69896,2.7764587,-0.0884552
253,253,0.506,0,300.68875,121.69223,1.9363403,-0.006729126
254,254,0.508,0,300.6852,121.698845,-0.003540039,0.006614685
255,255,0.51,0,299.44922,121.71765,-1.2359924,0.018806458
256,256,0.512,0,296.60748,121.662384,-2.8417358,-0.055267334
257,257,0.514,0,295.48828,121.80483,-1.1192017,0.14244843
258,258,0.516,0,295.25223,121.81798,-0.23605347,0.013145447
259,259,0.518,0,296.33258,121.72082,1.0803528,-0.09716034
260,260,0.52,0,298.91046,121.64576,2.5778809,-0.07505798
261,261,0.522,0,300.66058,121.65138,1.7501221,0.005622864
262,262,0.524,0,300.66183,121.65136,0.0012512207,-2.2888184e-05
263,263,0.526,0,298.97562,121.66372,-1.6862183,0.012359619
264,264,0.528,0,296.26587,121.81111,-2.7097473,0.14739227
265,265,0.53,0,295.2487,121.83215,-1.0171814,0.02104187
266,266,0.532,0,295.4255,121.84537,0.17681885,0.013214111
267,267,0.534,0,296.69434,121.63974,1.2688293,-0.20562744
268,268,0.536,0,299.22308,121.42395,2.5287476,-0.2157898
269,269,0.538,0,300.70358,121.66064,1.4804993,0.2366867
270,270,0.54,0,300.6501,121.65975,-0.053497314,-0.00088500977
271,271,0.542,0,298.514,121.659485,-2.136078,-0.0002670288
272,272,0.544,0,295.91812,121.85261,-2.5958862,0.19312286
273,273,0.546,0,294.99265,121.85376,-0.9254761,0.0011520386
274,274,0.548,0,295.49332,121.86514,0.5006714,0.011383057
275,275,0.55,0,297.50183,121.66164,2.0085144,-0.20350647
276,276,0.552,0,300.0233,121.68459,2.5214539,0.022956848
277,277,0.554,0,300.81628,121.68134,0.79299927,-0.003250122
278,278,0.556,0,300.2761,121.69575,-0.54019165,0.014404297
279,279,0.558,0,297.76102,121.69034,-2.5150757,-0.0054092407
280,280,0.56,0,295.73337,121.88823,-2.027649,0.19789124
281,281,0.562,0,294.9901,121.85675,-0.7432556,-0.03147888
282,282,0.564,0,295.73428,121.88915,0.74417114,0.03240204
283,283,0.566,0,297.76202,121.650856,2.0277405,-0.23829651
284,284,0.568,0,300.3332,121.67788,2.571167,0.027023315
285,285,0.57,0,300.81784,121.68445,0.48464966,0.0065689087
286,286,0.572,0,300.07657,121.84969,-0.741272,0.16524506
287,287,0.574,0,297.22046,121.83648,-2.8561096,-0.013214111
288,288,0.576,0,295.49622,121.865585,-1.7242432,0.02910614
289,289,0.578,0,294.99167,121.8564,-0.5045471,-0.009185791
290,290,0.58,0,295.98785,121.85821,0.9961853,0.0018081665
291,291,0.582,0,298.4709,121.68795,2.4830322,-0.17025757
292,292,0.584,0,300.8133,121.6488,2.3424072,-0.039146423
293,293,0.586,0,300.81027,121.64831,-0.0030212402,-0.00049591064
294,294,0.588,0,299.4921,121.72555,-1.3181763,0.07723999
295,295,0.59,0,296.78137,121.86904,-2.7107239,0.14349365
296,296,0.592,0,295.30478,121.8701,-1.476593,0.0010604858
297,297,0.594,0,295.04044,121.83703,-0.26434326,-0.033073425
298,298,0.596,0,296.2944,121.86394,1.2539673,0.026908875
299,299,0.598,0,299.08655,121.6777,2.7921448,-0.18624115
300,300,0.6,0,300.8122,121.660126,1.725647,-0.017570496
301,301,0.602,0,300.81226,121.66012,6.1035156e-05,-7.6293945e-06
302,302,0.604,0,299.08743,121.67816,-1.724823,0.018043518
303,303,0.606,0,296.30206,121.87251,-2.7853699,0.1943512
304,304,0.608,0,295.30237,121.870766,-0.9996948,-0.0017471313
305,305,0.61,0,295.30237,121.870766,0.0,0.0
306,306,0.612,0,296.63553,121.73638,1.3331604,-0.13438416
307,307,0.614,0,299.39005,121.73333,2.7545166,-0.0030517578
308,308,0.616,0,300.57355,121.70724,1.1835022,-0.02609253
309,309,0.618,0,300.57346,121.707146,-9.1552734e-05,-9.1552734e-05
310,310,0.62,0,298.58337,121.75854,-1.9900818,0.0513916
311,311,0.622,0,296.04752,121.8797,-2.5358582,0.121162415
312,312,0.624,0,295.31808,121.91761,-0.72943115,0.03791046
313,313,0.626,0,295.54846,121.89806,0.2303772,-0.019546509
314,314,0.628,0,297.33124,121.91641,1.7827759,0.018348694
315,315,0.63,0,300.08112,121.72668,2.749878,-0.18973541
316,316,0.632,0,300.81833,121.706406,0.73721313,-0.020271301
317,317,0.634,0,300.28702,121.70488,-0.53131104,-0.0015258789
318,318,0.636,0,297.9514,121.79434,-2.3356323,0.08946228
319,319,0.638,0,295.693,121.77858,-2.2583923,-0.01576233
320,320,0.64,0,295.14355,121.74473,-0.5494385,-0.033851624
321,321,0.642,0,295.63077,121.75291,0.48721313,0.008178711
322,322,0.644,0,297.84436,121.7446,2.2135925,-0.008308411
323,323,0.646,0,300.04004,121.73221,2.1956787,-0.012390137
324,324,0.648,0,301.04922,121.73197,1.0091858,-0.00023651123
325,325,0.65,0,300.04028,121.73065,-1.0089417,-0.0013198853
326,326,0.652,0,297.60553,121.783646,-2.4347534,0.052993774
327,327,0.654,0,295.63876,121.749855,-1.9667664,-0.03379059
328,328,0.656,0,294.9266,121.7659,-0.7121582,0.016044617
329,329,0.658,0,295.954,121.79149,1.0274048,0.02558899
330,330,0.66,0,298.448,121.76065,2.493988,-0.030838013
331,331,0.662,0,300.3078,121.768715,1.8598022,0.00806427
332,332,0.664,0,300.82968,121.774,0.5218811,0.0052871704
333,333,0.666,0,299.38367,121.76891,-1.4460144,-0.005088806
334,334,0.668,0,296.81488,121.81177,-2.5687866,0.04285431
335,335,0.67,0,295.45203,121.80712,-1.362854,-0.0046463013
336,336,0.672,0,295.28906,121.82645,-0.16296387,0.019325256
337,337,0.674,0,296.28415,121.814705,0.99508667,-0.011741638
338,338,0.676,0,298.8351,121.75345,2.5509644,-0.06125641
339,339,0.678,0,300.58618,121.78692,1.7510681,0.033470154
340,340,0.68,0,300.5864,121.78687,0.00021362305,-4.5776367e-05
341,341,0.682,0,299.10144,121.72756,-1.4849548,-0.059310913
342,342,0.684,0,296.69467,121.8313,-2.4067688,0.10373688
343,343,0.686,0,295.2772,121.82407,-1.4174805,-0.0072250366
344,344,0.688,0,295.2772,121.82407,0.0,0.0
345,345,0.69,0,296.75592,121.831535,1.4787292,0.007461548
346,346,0.692,0,299.47443,121.73322,2.7185059,-0.09831238
347,347,0.694,0,300.70743,121.7016,1.2330017,-0.03162384
348,348,0.696,0,300.70746,121.70157,3.0517578e-05,-3.0517578e-05
349,349,0.698,0,298.52255,121.79101,-2.184906,0.08943939
350,350,0.7,0,296.20386,121.82421,-2.318695,0.033203125
351,351,0.702,0,295.28003,121.83309,-0.9238281,0.008880615
352,352,0.704,0,295.52573,121.8505,0.24569702,0.017410278
353,353,0.706,0,297.26462,121.72382,1.7388916,-0.12667847
354,354,0.708,0,299.71033,121.72167,2.4457092,-0.0021514893
355,355,0.71,0,301.04163,121.73645,1.3312988,0.014778137
356,356,0.712,0,300.48074,121.7469,-0.56088257,0.0104522705
357,357,0.714,0,298.03143,121.73616,-2.4493103,-0.0107421875
358,358,0.716,0,295.92868,121.856575,-2.1027527,0.120414734
359,359,0.718,0,295.27518,121.84397,-0.6535034,-0.01260376
360,360,0.72,0,295.74377,121.8332,0.4685974,-0.010772705
361,361,0.722,0,297.77133,121.69889,2.0275574,-0.13430786
362,362,0.724,0,300.30014,121.77282,2.5288086,0.07392883
363,363,0.726,0,301.03412,121.74209,0.7339783,-0.030731201
364,364,0.728,0,299.96603,121.78301,-1.0680847,0.040924072
365,365,0.73,0,297.71036,121.70048,-2.2556763,-0.08253479
366,366,0.732,0,295.5229,121.86169,-2.1874695,0.1612091
367,367,0.734,0,295.2747,121.844826,-0.24819946,-0.016860962
368,368,0.736,0,296.2691,121.83953,0.9944153,-0.0052948
369,369,0.738,0,298.24774,121.661064,1.9786377,-0.1784668
370,370,0.74,0,300.47678,121.75546,2.2290344,0.0943985
371,371,0.742,0,300.9699,121.74622,0.49313354,-0.009239197
372,372,0.744,0,299.53915,121.76949,-1.4307556,0.023269653
373,373,0.746,0,297.07602,121.880394,-2.4631348,0.11090088
374,374,0.748,0,295.51785,121.86805,-1.5581665,-0.01234436
375,375,0.75,0,295.2677,121.851585,-0.2501526,-0.016464233
376,376,0.752,0,296.262,121.84569,0.9942932,-0.005897522
377,377,0.754,0,298.74838,121.71785,2.4863892,-0.12783813
378,378,0.756,0,300.78018,121.76758,2.0317993,0.049728394
379,379,0.758,0,300.96243,121.75049,0.18225098,-0.017089844
380,380,0.76,0,299.03476,121.76005,-1.9276733,0.009559631
381,381,0.762,0,296.4063,121.8129,-2.6284485,0.052848816
382,382,0.764,0,295.39954,121.80394,-1.0067749,-0.008956909
383,383,0.766,0,295.39987,121.80399,0.00033569336,5.340576e-05
384,384,0.768,0,296.4616,121.81534,1.0617371,0.01134491
385,385,0.77,0,299.2156,121.73832,2.7539978,-0.07701874
386,386,0.772,0,300.69885,121.73875,1.4832458,0.0004272461
387,387,0.774,0,300.69757,121.73882,-0.0012817383,7.6293945e-05
388,388,0.776,0,298.6734,121.838196,-2.02417,0.099372864
389,389,0.778,0,296.2013,121.82128,-2.472107,-0.016914368
390,390,0.78,0,295.20596,121.82544,-0.9953308,0.00415802
391,391,0.782,0,295.26727,121.82584,0.061309814,0.0004043579
392,392,0.784,0,297.1964,121.82915,1.9291382,0.0033035278
393,393,0.786,0,299.70404,121.754135,2.5076294,-0.07501221
394,394,0.788,0,300.9627,121.76954,1.258667,0.015403748
395,395,0.79,0,300.46796,121.75148,-0.49475098,-0.018058777
396,396,0.792,0,298.25375,121.83144,-2.214203,0.079963684
397,397,0.794,0,295.74152,121.830536,-2.5122375,-0.00090789795
398,398,0.796,0,295.20752,121.83488,-0.5339966,0.0043411255
399,399,0.798,0,295.6856,121.835884,0.47808838,0.0010070801
400,400,0.8,0,297.67035,121.83072,1.9847412,-0.0051651
401,401,0.802,0,299.95044,121.77416,2.2800903,-0.0565567
402,402,0.804,0,300.96027,121.77768,1.0098267,0.0035171509
403,403,0.806,0,299.9516,121.774826,-1.008667,-0.0028533936
404,404,0.808,0,297.6731,121.833916,-2.2785034,0.05908966
405,405,0.81,0,295.6885,121.853645,-1.9845886,0.019729614
406,406,0.812,0,295.20828,121.85037,-0.4802246,-0.0032730103
407,407,0.814,0,295.69064,121.85309,0.48236084,0.0027160645
408,408,0.816,0,298.42297,121.78525,2.7323303,-0.067840576
409,409,0.818,0,300.22794,121.74529,1.8049622,-0.03995514
410,410,0.82,0,300.96118,121.72047,0.73324585,-0.02482605
411,411,0.822,0,299.5842,121.666435,-1.3769836,-0.054031372
412,412,0.824,0,297.0885,121.80421,-2.495697,0.1377716
413,413,0.826,0,295.44037,121.88425,-1.6481323,0.08003998
414,414,0.828,0,295.19476,121.852425,-0.24560547,-0.031822205
415,415,0.83,0,296.19122,121.84834,0.99645996,-0.004081726
416,416,0.832,0,298.86707,121.798805,2.6758423,-0.04953766
417,417,0.834,0,300.71002,121.741066,1.8429565,-0.057739258
418,418,0.836,0,300.71002,121.741066,0.0,0.0
419,419,0.838,0,299.46085,121.75581,-1.249176,0.01474762
420,420,0.84,0,296.57553,121.814095,-2.885315,0.058280945
