,iteration,time,id,x,y,dx,dy
91,91,0.182,0,310.1101,119.925606,-4.883484,-0.047836304
92,92,0.184,0,301.19357,120.02032,-8.916534,0.0947113
93,93,0.186,0,295.41916,120.29228,-5.774414,0.27196503
94,94,0.188,0,294.87015,120.482544,-0.54901123,0.19026184
95,95,0.19,0,299.6838,120.17102,4.8136597,-0.31152344
96,96,0.192,0,307.8691,119.951675,8.185303,-0.2193451
97,97,0.194,0,314.00555,120.05601,6.136444,0.10433197
98,98,0.196,0,314.00577,120.05649,0.00021362305,0.00048065186
99,99,0.198,0,307.86816,119.953316,-6.1376038,-0.1031723
100,100,0.2,0,300.53143,120.26598,-7.336731,0.31266785
101,101,0.202,0,294.76752,120.25077,-5.763916,-0.015213013
102,102,0.204,0,295.0337,120.27279,0.26617432,0.022018433
103,103,0.206,0,301.75592,120.238686,6.722229,-0.034103394
104,104,0.208,0,310.26514,120.02987,8.509216,-0.20881653
105,105,0.21,0,314.99274,119.97854,4.7276,-0.051330566
106,106,0.212,0,313.98758,120.03522,-1.0051575,0.056678772
107,107,0.214,0,306.75192,119.94667,-7.2356567,-0.08854675
108,108,0.216,0,298.26202,120.184265,-8.489899,0.2375946
109,109,0.218,0,293.75052,120.23156,-4.511505,0.047294617
110,110,0.22,0,296.52136,120.01328,2.7708435,-0.21827698
111,111,0.222,0,302.98596,120.21442,6.4645996,0.20113373
112,112,0.224,0,310.98325,120.17577,7.997284,-0.038642883
113,113,0.226,0,314.97607,119.96281,3.9928284,-0.21296692
114,114,0.228,0,313.24564,120.040955,-1.7304382,0.07814789
115,115,0.23,0,304.70175,120.16144,-8.543884,0.1204834
116,116,0.232,0,297.8296,120.03352,-6.872162,-0.12791443
117,117,0.234,0,294.06076,120.224594,-3.7688293,0.19107056
118,118,0.236,0,296.96124,120.16535,2.9004822,-0.05924225
119,119,0.238,0,304.46933,120.188614,7.508087,0.023262024
120,120,0.24,0,312.59897,120.05768,8.129639,-0.13093567
121,121,0.242,0,315.47302,119.84048,2.874054,-0.21720123
122,122,0.244,0,311.45697,120.18377,-4.0160522,0.34329224
123,123,0.246,0,303.70206,120.16019,-7.7549133,-0.023582458
124,124,0.248,0,296.56134,120.025246,-7.1407166,-0.1349411
125,125,0.25,0,294.0549,120.22864,-2.5064392,0.20339203
126,126,0.252,0,298.92062,120.130554,4.8657227,-0.098083496
127,127,0.254,0,306.18408,120.165764,7.2634583,0.035209656
128,128,0.256,0,313.45975,119.87815,7.2756653,-0.28761292
129,129,0.258,0,315.48022,119.843185,2.0204773,-0.034965515
130,130,0.26,0,310.5876,120.16606,-4.892639,0.32287598
131,131,0.262,0,301.78964,119.93785,-8.797943,-0.22821045
132,132,0.264,0,294.79367,120.04315,-6.9959717,0.1053009
133,133,0.266,0,294.32062,120.26821,-0.47305298,0.22505951
134,134,0.268,0,299.31342,120.13213,4.992798,-0.13607788
135,135,0.27,0,307.8756,119.95352,8.562195,-0.17861176
136,136,0.272,0,314.62817,120.08393,6.7525635,0.13040924
137,137,0.274,0,314.62885,120.0837,0.0006713867,-0.00022888184
138,138,0.276,0,308.41376,120.24825,-6.215088,0.16455078
139,139,0.278,0,300.61374,120.11036,-7.8000183,-0.13789368
140,140,0.28,0,294.80496,120.556,-5.808777,0.44564056
141,141,0.282,0,294.80502,120.55601,6.1035156e-05,7.6293945e-06
142,142,0.284,0,301.14877,120.10332,6.34375,-0.45269012
143,143,0.286,0,309.3457,120.30684,8.19693,0.20352173
144,144,0.288,0,314.65527,120.514984,5.3095703,0.20814514
145,145,0.29,0,314.26288,120.442696,-0.39239502,-0.07228851
146,146,0.292,0,306.89877,120.29079,-7.364105,-0.15190887
147,147,0.294,0,299.1875,120.54275,-7.711273,0.25196075
148,148,0.296,0,294.57434,120.590935,-4.613159,0.048187256
149,149,0.298,0,296.4282,120.27504,1.8538513,-0.31589508
150,150,0.3,0,302.89734,120.29517,6.4691467,0.020133972
151,151,0.302,0,310.85318,120.52234,7.955841,0.22716522
152,152,0.304,0,315.41174,120.76195,4.558563,0.23960876
153,153,0.306,0,313.26453,120.32728,-2.1472168,-0.4346695
154,154,0.308,0,305.73978,120.33149,-7.5247498,0.004211426
155,155,0.31,0,297.5349,120.62816,-8.2048645,0.296669
156,156,0.312,0,294.11142,120.85531,-3.4234924,0.22714996
157,157,0.314,0,297.36823,120.84796,3.2568054,-0.007347107
158,158,0.316,0,304.53482,120.33913,7.1665955,-0.50883484
159,159,0.318,0,312.3039,120.357544,7.7690735,0.018417358
160,160,0.32,0,315.0144,120.23227,2.7105103,-0.12527466
161,161,0.322,0,312.28082,120.30671,-2.7335815,0.07444
162,162,0.324,0,303.75623,120.29922,-8.524597,-0.0074920654
163,163,0.326,0,296.77264,120.54061,-6.9835815,0.24139404
164,164,0.328,0,293.83154,120.64868,-2.941101,0.10807037
165,165,0.33,0,297.34113,120.65265,3.5095825,0.003967285
166,166,0.332,0,305.77997,120.09499,8.438843,-0.55765533
167,167,0.334,0,313.29645,120.08655,7.5164795,-0.00844574
168,168,0.336,0,315.26874,120.26938,1.97229,0.18283081
169,169,0.338,0,310.7937,120.13153,-4.4750366,-0.1378479
170,170,0.34,0,302.31418,120.3591,-8.479523,0.22756958
171,171,0.342,0,296.3175,120.38333,-5.9966736,0.024230957
172,172,0.344,0,295.06613,120.352196,-1.2513733,-0.03113556
173,173,0.346,0,300.0635,120.39056,4.9973755,0.038360596
174,174,0.348,0,307.316,120.08342,7.2525024,-0.30713654
175,175,0.35,0,314.60284,120.22409,7.2868347,0.14067078
176,176,0.352,0,314.6019,120.22418,-0.0009460449,9.1552734e-05
177,177,0.354,0,309.3185,120.09056,-5.283386,-0.13362122
178,178,0.356,0,300.6481,120.52188,-8.67041,0.4313202
179,179,0.358,0,295.6368,120.02676,-5.0112915,-0.49512482
180,180,0.36,0,295.63785,120.02673,0.0010375977,-2.2888184e-05
181,181,0.362,0,300.63605,120.23949,4.9981995,0.2127533
182,182,0.364,0,309.17957,120.048355,8.543518,-0.19113159
183,183,0.366,0,314.37207,119.99517,5.192505,-0.05318451
184,184,0.368,0,314.37177,120.00722,-0.00030517578,0.012046814
185,185,0.37,0,307.4755,120.01466,-6.8962708,0.007446289
186,186,0.372,0,299.88235,120.2668,-7.5931396,0.25213623
187,187,0.374,0,294.89862,120.04908,-4.983734,-0.21772003
188,188,0.376,0,296.1962,120.072296,1.2975769,0.023216248
189,189,0.378,0,302.63138,120.242905,6.4351807,0.17060852
190,190,0.38,0,310.17444,120.22789,7.5430603,-0.015014648
191,191,0.382,0,314.64716,120.27701,4.4727173,0.049118042
192,192,0.384,0,313.16513,120.26605,-1.4820251,-0.010955811
193,193,0.386,0,305.63187,120.26694,-7.533264,0.00088500977
194,194,0.388,0,297.88788,120.22766,-7.743988,-0.039276123
195,195,0.39,0,294.90616,120.26832,-2.98172,0.040657043
196,196,0.392,0,296.90244,120.22428,1.9962769,-0.044036865
197,197,0.394,0,304.19235,120.11122,7.289917,-0.11306
198,198,0.396,0,312.20428,120.22211,8.011932,0.11088562
199,199,0.398,0,314.92493,120.42594,2.720642,0.20383453
200,200,0.4,0,311.9377,120.25012,-2.9872131,-0.1758194
201,201,0.402,0,304.661,120.27144,-7.276703,0.021316528
202,202,0.404,0,296.64963,120.26512,-8.011383,-0.0063171387
203,203,0.406,0,294.64966,120.264984,-1.9999695,-0.0001373291
204,204,0.408,0,297.65228,120.26105,3.0026245,-0.0039367676
205,205,0.41,0,305.4138,120.28219,7.761505,0.021141052
206,206,0.412,0,312.65787,120.23241,7.2440796,-0.0497818
207,207,0.414,0,315.17667,120.30871,2.5187988,0.076301575
208,208,0.416,0,310.67905,120.03435,-4.4976196,-0.27436066
209,209,0.418,0,302.91635,120.37011,-7.7626953,0.33576202
210,210,0.42,0,296.67032,120.62594,-6.2460327,0.25582886
211,211,0.422,0,294.56244,120.52249,-2.1078796,-0.10344696
212,212,0.424,0,299.66223,120.35927,5.0997925,-0.16322327
213,213,0.426,0,307.38727,120.242905,7.7250366,-0.116363525
214,214,0.428,0,314.95422,120.26151,7.5669556,0.018608093
215,215,0.43,0,314.95435,120.261314,0.00012207031,-0.00019836426
216,216,0.432,0,309.5629,120.37296,-5.391449,0.11164856
217,217,0.434,0,300.65982,120.354416,-8.903076,-0.018547058
218,218,0.436,0,295.1869,120.35913,-5.472931,0.004714966
219,219,0.438,0,294.91486,120.38351,-0.2720337,0.024375916
220,220,0.44,0,300.91666,120.13276,6.0018005,-0.25074768
221,221,0.442,0,308.68048,120.06999,7.7638245,-0.06276703
222,222,0.444,0,314.7124,120.291405,6.0319214,0.22141266
223,223,0.446,0,314.4791,120.32045,-0.23330688,0.029045105
224,224,0.448,0,306.96487,120.02394,-7.514221,-0.2965088
225,225,0.45,0,299.92548,120.23433,-7.039398,0.21038818
226,226,0.452,0,295.65536,120.34575,-4.270111,0.11141968
227,227,0.454,0,295.6515,120.34593,-0.0038757324,0.00018310547
228,228,0.456,0,301.65466,120.15553,6.003174,-0.19039917
229,229,0.458,0,309.7452,119.93834,8.090546,-0.2171936
230,230,0.46,0,314.46625,120.25962,4.721039,0.32128143
231,231,0.462,0,313.2188,120.293205,-1.2474365,0.033584595
232,232,0.464,0,305.7425,119.938675,-7.4763184,-0.35453033
233,233,0.466,0,298.52237,120.21716,-7.2201233,0.27848816
234,234,0.468,0,294.5707,120.03335,-3.9516602,-0.183815
235,235,0.47,0,296.7829,119.92349,2.2121887,-0.10985565
236,236,0.472,0,303.52115,119.90808,6.7382507,-0.015411377
237,237,0.474,0,311.567,119.94246,8.045837,0.03437805
238,238,0.476,0,315.22995,120.08379,3.6629639,0.14133453
239,239,0.478,0,311.82916,119.966705,-3.4007874,-0.11708832
240,240,0.48,0,304.5652,119.93644,-7.263977,-0.030265808
241,241,0.482,0,297.46207,120.00222,-7.103119,0.06578064
242,242,0.484,0,294.81723,120.051895,-2.6448364,0.049674988
243,243,0.486,0,297.67017,120.16945,2.8529358,0.11755371
244,244,0.488,0,305.2483,119.99081,7.578125,-0.17864227
245,245,0.49,0,312.23663,120.149414,6.9883423,0.15860748
246,246,0.492,0,314.9538,120.10345,2.717163,-0.045967102
247,247,0.494,0,311.36,120.19341,-3.593811,0.08996582
248,248,0.496,0,301.7097,120.15006,-9.650299,-0.04335022
249,249,0.498,0,296.48648,120.32431,-5.2232056,0.17424774
250,250,0.5,0,294.45612,120.6013,-2.030365,0.2769928
251,251,0.502,0,298.48602,120.41503,4.029907,-0.18627167
252,252,0.504,0,307.2597,120.32794,8.773682,-0.08708954
253,253,0.506,0,313.74103,120.33856,6.4813232,0.010620117
254,254,0.508,0,314.49365,120.30437,0.7526245,-0.034194946
255,255,0.51,0,309.7255,120.37869,-4.768158,0.07432556
256,256,0.512,0,301.24014,120.3662,-8.485352,-0.012489319
257,257,0.514,0,295.95474,120.3578,-5.2854004,-0.008399963
258,258,0.516,0,295.4884,120.85889,-0.4663391,0.5010834
259,259,0.518,0,300.47095,120.107864,4.982544,-0.75102234
260,260,0.52,0,307.93884,120.154755,7.4678955,0.04689026
261,261,0.522,0,313.9611,120.06815,6.0222473,-0.08660126
262,262,0.524,0,313.96118,120.068016,9.1552734e-05,-0.0001373291
263,263,0.526,0,307.93204,120.156555,-6.0291443,0.08853912
264,264,0.528,0,300.02377,120.52705,-7.908264,0.37049103
265,265,0.53,0,294.73282,120.87204,-5.2909546,0.3449936
266,266,0.532,0,295.70496,120.638985,0.97213745,-0.23305511
267,267,0.534,0,301.50848,120.25339,5.803528,-0.38559723
268,268,0.536,0,309.3897,119.9729,7.8812256,-0.28048706
269,269,0.538,0,314.25555,119.85808,4.8658447,-0.11482239
270,270,0.54,0,313.4794,119.92049,-0.77615356,0.062408447
271,271,0.542,0,306.6774,119.945465,-6.802002,0.024978638
272,272,0.544,0,297.97772,120.410416,-8.6996765,0.46495056
273,273,0.546,0,294.23868,120.37954,-3.7390442,-0.03087616
274,274,0.548,0,296.7164,120.389,2.4777222,0.009460449
275,275,0.55,0,303.62024,120.00632,6.903839,-0.3826828
276,276,0.552,0,311.102,119.95871,7.4817505,-0.047607422
277,277,0.554,0,314.49783,119.86404,3.3958435,-0.09467316
278,278,0.556,0,312.19296,119.94342,-2.3048706,0.07938385
279,279,0.558,0,304.59546,119.95764,-7.5975037,0.014221191
280,280,0.56,0,297.2816,120.44488,-7.3138733,0.48723602
281,281,0.562,0,294.01047,120.38078,-3.2711182,-0.06409454
282,282,0.564,0,297.07068,120.36901,3.0602112,-0.011772156
283,283,0.566,0,304.84058,119.966835,7.7698975,-0.4021759
284,284,0.568,0,312.43878,119.95074,7.5982056,-0.016098022
285,285,0.57,0,314.51166,119.858734,2.072876,-0.09200287
286,286,0.572,0,311.12637,120.22806,-3.3852844,0.36932373
287,287,0.574,0,303.1241,120.228806,-8.002258,0.00074768066
288,288,0.576,0,296.75378,120.17777,-6.370331,-0.05103302
289,289,0.578,0,294.02066,120.37806,-2.7331238,0.20028687
290,290,0.58,0,298.66223,120.13754,4.641571,-0.24051666
291,291,0.582,0,306.0594,119.82648,7.397156,-0.31106567
292,292,0.584,0,313.88367,119.884926,7.82428,0.05844879
293,293,0.586,0,314.50702,119.859406,0.62335205,-0.025520325
294,294,0.588,0,309.5221,119.978226,-4.9849243,0.11882019
295,295,0.59,0,301.59433,120.02198,-7.927765,0.043754578
296,296,0.592,0,295.12506,120.0087,-6.469269,-0.013282776
297,297,0.594,0,294.49515,120.16387,-0.62991333,0.15517426
298,298,0.596,0,299.59592,120.00159,5.100769,-0.16228485
299,299,0.598,0,308.0374,119.82451,8.441498,-0.17707825
300,300,0.6,0,314.2541,119.88604,6.216675,0.061531067
301,301,0.602,0,314.2543,119.88603,0.00021362305,-7.6293945e-06
302,302,0.604,0,307.7804,119.85737,-6.4739075,-0.028663635
303,303,0.606,0,300.05478,120.238,-7.7256165,0.3806305
304,304,0.608,0,295.3255,120.22113,-4.7292786,-0.016868591
305,305,0.61,0,295.31595,120.22288,-0.009552002,0.0017471313
306,306,0.612,0,301.30786,120.226456,5.991913,0.003578186
307,307,0.614,0,309.2741,119.89694,7.9662476,-0.32951355
308,308,0.616,0,313.6441,120.073715,4.369995,0.17677307
309,309,0.618,0,313.64423,120.07382,0.00012207031,0.00010681152
310,310,0.62,0,306.3302,119.87378,-7.314026,-0.20004272
311,311,0.622,0,298.76883,120.25153,-7.561371,0.3777542
312,312,0.624,0,295.0711,120.006935,-3.6977234,-0.24459839
313,313,0.626,0,296.55756,120.01008,1.4864502,0.0031433105
314,314,0.628,0,302.76044,119.8831,6.202881,-0.12697601
315,315,0.63,0,311.30347,120.19118,8.54303,0.30807495
316,316,0.632,0,314.1624,120.08196,2.8589478,-0.10921478
317,317,0.634,0,312.04132,119.93335,-2.1210938,-0.14861298
318,318,0.636,0,305.0533,120.15784,-6.9880066,0.2244873
319,319,0.638,0,297.31458,120.15975,-7.738739,0.001914978
320,320,0.64,0,294.59363,120.28264,-2.7209473,0.12288666
321,321,0.642,0,297.33276,119.95583,2.7391357,-0.3268051
322,322,0.644,0,304.55267,119.94334,7.2199097,-0.012496948
323,323,0.646,0,311.55865,119.94003,7.0059814,-0.0033035278
324,324,0.648,0,314.6566,120.07358,3.097931,0.13354492
325,325,0.65,0,311.31363,120.20607,-3.3429565,0.13249207
326,326,0.652,0,303.54886,120.00565,-7.7647705,-0.20041656
327,327,0.654,0,297.30975,120.03057,-6.239105,0.024917603
328,328,0.656,0,294.59738,120.281364,-2.7123718,0.25079346
329,329,0.658,0,298.55728,120.191795,3.9599,-0.08956909
330,330,0.66,0,306.2817,119.93507,7.7244263,-0.25672913
331,331,0.662,0,312.65228,120.06148,6.370575,0.12641144
332,332,0.664,0,314.6496,120.0738,1.9973145,0.012321472
333,333,0.666,0,309.60297,120.00284,-5.046631,-0.070961
334,334,0.668,0,301.7781,119.86151,-7.8248596,-0.1413269
335,335,0.67,0,296.10303,120.5475,-5.6750793,0.6859894
336,336,0.672,0,295.8155,120.28029,-0.28753662,-0.2672119
337,337,0.674,0,300.31714,120.115524,4.501648,-0.1647644
338,338,0.676,0,307.60748,120.095604,7.290344,-0.01992035
339,339,0.678,0,313.76358,120.23791,6.1560974,0.14230347
340,340,0.68,0,313.91504,120.31063,0.15145874,0.07272339
341,341,0.682,0,308.55865,120.10723,-5.3563843,-0.20339966
342,342,0.684,0,300.76376,120.25466,-7.7948914,0.14743042
343,343,0.686,0,295.7521,120.256004,-5.0116577,0.0013427734
344,344,0.688,0,295.76346,120.255394,0.011352539,-0.00061035156
345,345,0.69,0,301.48895,120.13874,5.7254944,-0.11665344
346,346,0.692,0,309.13583,119.91595,7.646881,-0.22279358
347,347,0.694,0,314.08197,120.12831,4.9461365,0.2123642
348,348,0.696,0,314.0771,120.12838,-0.0048828125,6.866455e-05
349,349,0.698,0,306.6161,120.15581,-7.4609985,0.027427673
350,350,0.7,0,298.9001,120.623985,-7.7160034,0.4681778
351,351,0.702,0,294.5276,120.7781,-4.3724976,0.15411377
352,352,0.704,0,296.5557,120.56834,2.0281067,-0.20976257
353,353,0.706,0,303.38208,120.18244,6.8263855,-0.38589478
354,354,0.708,0,310.49106,120.1608,7.1089783,-0.021644592
355,355,0.71,0,315.09003,120.05604,4.5989685,-0.10475922
356,356,0.712,0,313.14246,120.182076,-1.9475708,0.1260376
357,357,0.714,0,305.38565,119.94058,-7.7568054,-0.24149323
358,358,0.716,0,297.5594,120.08069,-7.8262634,0.1401062
359,359,0.718,0,294.5424,120.28382,-3.0169983,0.20313263
360,360,0.72,0,296.97858,120.12136,2.4361877,-0.16246033
361,361,0.722,0,304.6428,119.983055,7.664215,-0.13830566
362,362,0.724,0,312.65753,119.96213,8.01474,-0.02092743
363,363,0.726,0,314.91605,119.920135,2.2585144,-0.041992188
364,364,0.728,0,311.42548,120.009094,-3.49057,0.08895874
365,365,0.73,0,304.17545,119.99605,-7.2500305,-0.013046265
366,366,0.732,0,296.54413,120.07403,-7.631317,0.07798004
367,367,0.734,0,294.54095,120.28756,-2.0031738,0.2135315
368,368,0.736,0,299.1868,119.98788,4.6458435,-0.29968262
369,369,0.738,0,305.6567,119.97866,6.4699097,-0.009216309
370,370,0.74,0,312.6634,119.9963,7.0066833,0.01763916
371,371,0.742,0,314.66766,119.94889,2.0042725,-0.047409058
372,372,0.744,0,309.92032,119.9648,-4.747345,0.015907288
373,373,0.746,0,302.666,120.40432,-7.2543335,0.4395218
374,374,0.748,0,296.0476,120.04805,-6.6183777,-0.35626984
375,375,0.75,0,294.53937,120.28418,-1.5082397,0.23612976
376,376,0.752,0,299.40274,120.00482,4.863373,-0.2793579
377,377,0.754,0,307.40375,119.97895,8.001007,-0.025871277
378,378,0.756,0,314.40082,119.97172,6.9970703,-0.007232666
379,379,0.758,0,314.6697,119.944,0.26889038,-0.02771759
380,380,0.76,0,308.40952,119.98141,-6.260193,0.03740692
381,381,0.762,0,300.5721,120.07573,-7.8374023,0.094322205
382,382,0.764,0,295.8149,120.089806,-4.757202,0.014076233
383,383,0.766,0,295.8149,120.08984,0.0,3.8146973e-05
384,384,0.768,0,301.0383,120.07291,5.2233887,-0.016937256
385,385,0.77,0,308.94623,120.10047,7.9079285,0.027565002
386,386,0.772,0,314.42166,120.035324,5.4754333,-0.0651474
387,387,0.774,0,314.4216,120.0353,-6.1035156e-05,-2.2888184e-05
388,388,0.776,0,307.02313,120.07875,-7.398468,0.0434494
389,389,0.778,0,299.2932,120.113464,-7.7299194,0.034713745
390,390,0.78,0,294.78418,120.1454,-4.509033,0.031936646
391,391,0.782,0,296.29736,120.1198,1.5131836,-0.025604248
392,392,0.784,0,302.7792,120.14797,6.481842,0.028175354
393,393,0.786,0,310.22433,120.113914,7.4451294,-0.034057617
394,394,0.788,0,315.24683,120.17457,5.0224915,0.060653687
395,395,0.79,0,313.2634,120.203865,-1.983429,0.029296875
396,396,0.792,0,305.9748,120.182884,-7.2886047,-0.020980835
397,397,0.794,0,298.14526,120.390366,-7.829529,0.20748138
398,398,0.796,0,294.7338,120.45477,-3.4114685,0.06440735
399,399,0.798,0,297.7777,120.40078,3.0439148,-0.053993225
400,400,0.8,0,303.98053,120.03689,6.20282,-0.3638916
401,401,0.802,0,311.57034,120.079315,7.589813,0.042427063
402,402,0.804,0,315.0907,120.18648,3.5203552,0.107162476
403,403,0.806,0,311.57373,120.0814,-3.5169678,-0.10507965
404,404,0.808,0,304.20602,120.177475,-7.3677063,0.096076965
405,405,0.81,0,297.3106,120.2149,-6.8954163,0.03742218
406,406,0.812,0,295.3019,120.2157,-2.0086975,0.0008010864
407,407,0.814,0,298.044,120.18664,2.742096,-0.029060364
408,408,0.816,0,306.07077,120.120735,8.026764,-0.06590271
409,409,0.818,0,312.5854,120.07991,6.514618,-0.04082489
410,410,0.82,0,314.81805,120.12071,2.232666,0.040802002
411,411,0.822,0,310.56555,119.92114,-4.2525024,-0.1995697
412,412,0.824,0,302.8114,120.11168,-7.7541504,0.1905365
413,413,0.826,0,296.56885,120.24962,-6.2425537,0.13793945
414,414,0.828,0,295.63593,120.24102,-0.93292236,-0.008598328
415,415,0.83,0,299.39642,120.21263,3.760498,-0.028388977
416,416,0.832,0,307.657,120.03978,8.26059,-0.17285156
417,417,0.834,0,313.65686,120.20462,5.9998474,0.1648407
418,418,0.836,0,314.42087,120.23481,0.76400757,0.030189514
419,419,0.838,0,309.41843,120.26675,-5.0024414,0.031936646
420,420,0.84,0,301.11673,120.58858,-8.301697,0.32183075
421,421,0.842,0,295.82065,120.51852,-5.2960815,-0.07006073
422,422,0.844,0,295.82068,120.51833,3.0517578e-05,-0.00018310547
423,423,0.846,0,300.60486,120.32421,4.7841797,-0.19412231
424,424,0.848,0,308.92938,120.259544,8.324524,-0.06466675
425,425,0.85,0,314.14444,120.21375,5.2150574,-0.045791626
