,iteration,time,id,x,y,dx,dy
40,40,0.08,0,294.81085,117.47387,0.25064087,0.008773804
41,41,0.082,0,296.59943,117.623764,1.7885742,0.14989471
42,42,0.084,0,297.79007,117.37995,1.1906433,-0.24381256
43,43,0.086,0,298.20956,117.15112,0.41949463,-0.22882843
44,44,0.088,0,297.46524,117.4835,-0.74432373,0.33237457
45,45,0.09,0,296.38226,117.76459,-1.0829773,0.28108978
46,46,0.092,0,294.79477,117.50779,-1.5874939,-0.2567978
47,47,0.094,0,294.5535,117.50154,-0.24127197,-0.006248474
48,48,0.096,0,295.44354,117.72127,0.89004517,0.21972656
49,49,0.098,0,296.95834,117.743385,1.514801,0.022117615
50,50,0.1,0,298.1335,117.69401,1.1751709,-0.04937744
51,51,0.102,0,298.14502,117.47806,0.011505127,-0.21595001
52,52,0.104,0,297.47888,117.76876,-0.6661377,0.29070282
53,53,0.106,0,295.579,117.841896,-1.8998718,0.073135376
54,54,0.108,0,294.55878,117.680534,-1.0202332,-0.1613617
55,55,0.11,0,294.55872,117.680565,-6.1035156e-05,3.0517578e-05
56,56,0.112,0,295.57037,117.89223,1.0116577,0.21166229
57,57,0.114,0,297.02417,117.70769,1.4537964,-0.1845398
58,58,0.116,0,298.07465,117.48455,1.0504761,-0.2231369
59,59,0.118,0,298.07877,117.73399,0.004119873,0.24944305
60,60,0.12,0,297.01044,117.71068,-1.0683289,-0.02331543
61,61,0.122,0,295.54413,118.00219,-1.4663086,0.29151154
62,62,0.124,0,294.51367,117.937225,-1.0304565,-0.064964294
63,63,0.126,0,294.7452,117.94245,0.23153687,0.0052261353
64,64,0.128,0,296.0509,118.06682,1.3056946,0.12436676
65,65,0.13,0,297.32385,117.85659,1.2729492,-0.21022797
66,66,0.132,0,298.10956,117.599754,0.78570557,-0.25683594
67,67,0.134,0,297.72073,117.80188,-0.38882446,0.20212555
68,68,0.136,0,296.4322,117.9951,-1.2885437,0.19322205
69,69,0.138,0,295.01364,117.912796,-1.4185486,-0.08230591
70,70,0.14,0,294.48862,117.745964,-0.5250244,-0.16683197
71,71,0.142,0,294.72955,117.76229,0.24093628,0.016326904
72,72,0.144,0,295.95697,117.88232,1.227417,0.120025635
73,73,0.146,0,297.69693,117.885,1.7399597,0.0026855469
74,74,0.148,0,298.12045,117.902466,0.42352295,0.017463684
75,75,0.15,0,297.7117,117.96787,-0.40875244,0.0654068
76,76,0.152,0,296.27576,118.18365,-1.4359436,0.21577454
77,77,0.154,0,294.69873,117.735794,-1.5770264,-0.4478531
78,78,0.156,0,294.46603,117.71359,-0.23269653,-0.022201538
79,79,0.158,0,294.78247,118.003136,0.31643677,0.28954315
80,80,0.16,0,296.3839,118.01587,1.6014404,0.0127334595
81,81,0.162,0,297.6511,117.95093,1.2671814,-0.064941406
82,82,0.164,0,298.12488,117.85356,0.4737854,-0.09736633
83,83,0.166,0,297.5204,118.019135,-0.6044922,0.16557312
84,84,0.168,0,295.90585,117.96484,-1.6145325,-0.05429077
85,85,0.17,0,294.73636,117.90724,-1.1694946,-0.05760193
86,86,0.172,0,294.4859,117.891785,-0.25045776,-0.015457153
87,87,0.174,0,295.183,118.085785,0.69711304,0.19400024
88,88,0.176,0,296.71286,118.15442,1.5298462,0.06863403
89,89,0.178,0,297.93298,118.09051,1.2201233,-0.06391144
90,90,0.18,0,298.11322,117.98717,0.18023682,-0.10334015
91,91,0.182,0,297.30026,118.19225,-0.81295776,0.20508575
92,92,0.184,0,295.8456,118.152214,-1.4546509,-0.040039062
93,93,0.186,0,294.72733,118.01825,-1.1182861,-0.13396454
94,94,0.188,0,294.72668,118.017944,-0.00064086914,-0.00030517578
95,95,0.19,0,295.43732,118.20791,0.7106323,0.1899643
96,96,0.192,0,296.97717,118.41384,1.539856,0.20593262
97,97,0.194,0,297.88892,118.05259,0.91174316,-0.36125183
98,98,0.196,0,297.88672,118.0573,-0.0021972656,0.0047073364
99,99,0.198,0,296.97726,118.44712,-0.90945435,0.3898239
100,100,0.2,0,295.34274,118.40781,-1.6345215,-0.03931427
101,101,0.202,0,294.75842,118.12433,-0.58432007,-0.28347778
102,102,0.204,0,294.7586,118.12462,0.00018310547,0.000289917
103,103,0.206,0,295.88635,118.48979,1.1277466,0.36517334
104,104,0.208,0,297.5417,118.23767,1.6553345,-0.25212097
105,105,0.21,0,297.99844,118.22068,0.4567566,-0.016990662
106,106,0.212,0,298.05807,118.342,0.059631348,0.12132263
107,107,0.214,0,296.80963,118.53407,-1.2484436,0.19207
108,108,0.216,0,295.0676,118.40622,-1.7420349,-0.1278534
109,109,0.218,0,294.54996,118.3683,-0.51763916,-0.03791809
110,110,0.22,0,294.866,118.569214,0.31604004,0.20091248
111,111,0.222,0,296.26108,118.682816,1.3950806,0.113601685
112,112,0.224,0,297.6756,118.44749,1.4145203,-0.23532867
113,113,0.226,0,297.9902,118.390015,0.3146057,-0.05747223
114,114,0.228,0,297.98862,118.41026,-0.0015869141,0.020248413
115,115,0.23,0,296.3406,118.755455,-1.6480103,0.34519196
116,116,0.232,0,295.1862,118.6648,-1.154419,-0.090652466
117,117,0.234,0,294.56503,118.52954,-0.6211548,-0.13526154
118,118,0.236,0,294.84955,118.564125,0.28451538,0.034584045
119,119,0.238,0,296.464,118.77301,1.6144409,0.2088852
120,120,0.24,0,298.08456,118.6065,1.620575,-0.16651154
121,121,0.242,0,298.09036,118.377396,0.00579834,-0.22910309
122,122,0.244,0,297.69214,118.78916,-0.39822388,0.41176605
123,123,0.246,0,296.3138,118.77398,-1.3783264,-0.015182495
124,124,0.248,0,294.83694,118.65806,-1.4768677,-0.11592102
125,125,0.25,0,294.59048,118.65357,-0.24645996,-0.004486084
126,126,0.252,0,295.302,118.683,0.71151733,0.029426575
127,127,0.254,0,296.88846,118.85876,1.5864563,0.17575836
128,128,0.256,0,298.11066,118.726364,1.2221985,-0.13239288
129,129,0.258,0,298.11566,118.49587,0.005004883,-0.23049164
130,130,0.26,0,297.40518,118.729164,-0.71047974,0.23329163
131,131,0.262,0,295.81656,118.9135,-1.588623,0.1843338
132,132,0.264,0,294.64426,118.7628,-1.1723022,-0.1506958
133,133,0.266,0,294.64148,118.76146,-0.0027770996,-0.0013427734
134,134,0.268,0,295.40915,118.83679,0.7676697,0.07533264
135,135,0.27,0,297.41895,118.903725,2.0097961,0.06693268
136,136,0.272,0,298.18958,118.63693,0.7706299,-0.2667923
137,137,0.274,0,298.28827,118.85502,0.09869385,0.21808624
138,138,0.276,0,297.39166,118.870995,-0.89660645,0.015975952
139,139,0.278,0,295.72946,118.87959,-1.6622009,0.008598328
140,140,0.28,0,294.74673,118.81016,-0.98272705,-0.06943512
141,141,0.282,0,294.7464,118.81103,-0.00033569336,0.000869751
142,142,0.284,0,295.73743,118.94352,0.99102783,0.13249207
143,143,0.286,0,297.3514,118.992355,1.6139832,0.048835754
144,144,0.288,0,298.1926,118.89155,0.8411865,-0.10080719
145,145,0.29,0,298.19235,118.89156,-0.00024414062,1.5258789e-05
146,146,0.292,0,296.91324,118.9511,-1.2791138,0.059539795
147,147,0.294,0,295.44836,119.03365,-1.4648743,0.08255005
148,148,0.296,0,294.70746,118.96196,-0.74090576,-0.07169342
149,149,0.298,0,294.963,118.96122,0.2555542,-0.00074005127
150,150,0.3,0,296.37137,119.23599,1.4083557,0.27477264
151,151,0.302,0,297.65802,119.24692,1.2866516,0.010925293
152,152,0.304,0,298.15814,119.00431,0.5001221,-0.24260712
153,153,0.306,0,298.10562,119.11589,-0.052520752,0.111579895
154,154,0.308,0,296.7595,119.23486,-1.3461304,0.11897278
155,155,0.31,0,294.99963,119.08256,-1.7598572,-0.1523056
156,156,0.312,0,294.7263,119.07949,-0.27334595,-0.0030670166
157,157,0.314,0,295.04053,119.23037,0.3142395,0.1508789
158,158,0.316,0,296.5241,119.24411,1.4835815,0.01374054
159,159,0.318,0,297.9326,119.137276,1.4084778,-0.10683441
160,160,0.32,0,298.20596,119.12651,0.27337646,-0.010765076
161,161,0.322,0,297.93515,119.15131,-0.270813,0.024803162
162,162,0.324,0,296.3366,119.403915,-1.5985413,0.25260162
163,163,0.326,0,294.94052,119.117676,-1.3960876,-0.28623962
164,164,0.328,0,294.68997,119.12604,-0.25054932,0.008361816
165,165,0.33,0,295.0588,119.22542,0.36883545,0.09938049
166,166,0.332,0,296.90356,119.38423,1.8447571,0.15881348
167,167,0.334,0,298.15665,119.23497,1.2530823,-0.14926147
168,168,0.336,0,298.18353,119.266594,0.026885986,0.03162384
169,169,0.338,0,297.55905,119.29788,-0.6244812,0.031288147
170,170,0.34,0,295.88336,119.44561,-1.6756897,0.14772797
171,171,0.342,0,294.94247,119.23679,-0.94088745,-0.20881653
172,172,0.344,0,294.69345,119.24588,-0.24902344,0.009086609
173,173,0.346,0,295.67444,119.526566,0.98098755,0.28068542
174,174,0.348,0,297.09326,119.3865,1.4188232,-0.14006805
175,175,0.35,0,298.1746,119.19839,1.0813293,-0.18811035
176,176,0.352,0,298.17477,119.19852,0.00018310547,0.0001296997
177,177,0.354,0,297.35196,119.42147,-0.82281494,0.2229538
178,178,0.356,0,295.574,119.4778,-1.7779541,0.05632782
179,179,0.358,0,294.68124,119.193695,-0.89276123,-0.2841034
180,180,0.36,0,294.6821,119.19392,0.0008544922,0.00022125244
181,181,0.362,0,295.82437,119.539986,1.142273,0.34606934
182,182,0.364,0,297.50833,119.47614,1.68396,-0.06384277
183,183,0.366,0,298.17395,119.27737,0.6656189,-0.19877625
184,184,0.368,0,298.17377,119.27744,-0.00018310547,7.6293945e-05
185,185,0.37,0,297.26718,119.51944,-0.9065857,0.24199677
186,186,0.372,0,295.49155,119.52145,-1.7756348,0.0020065308
187,187,0.374,0,294.70224,119.34001,-0.78930664,-0.18143463
188,188,0.376,0,294.966,119.514755,0.26376343,0.17474365
189,189,0.378,0,295.89426,119.61536,0.9282532,0.1006012
190,190,0.38,0,297.8203,119.549065,1.9260559,-0.06629181
191,191,0.382,0,298.25238,119.50049,0.43206787,-0.048576355
192,192,0.384,0,298.0988,119.55386,-0.15359497,0.053375244
193,193,0.386,0,296.6276,119.48158,-1.4711914,-0.072280884
194,194,0.388,0,294.937,119.43237,-1.6905823,-0.049209595
195,195,0.39,0,294.65994,119.47115,-0.2770691,0.038780212
196,196,0.392,0,294.93463,119.43801,0.27468872,-0.03314209
197,197,0.394,0,296.43436,119.740135,1.4997253,0.30212402
198,198,0.396,0,297.95135,119.619064,1.5169983,-0.12107086
199,199,0.398,0,298.33685,119.499756,0.38549805,-0.11930847
200,200,0.4,0,297.88943,119.619736,-0.4474182,0.11997986
201,201,0.402,0,296.33304,119.78498,-1.5563965,0.16524506
202,202,0.404,0,294.95612,119.48487,-1.3769226,-0.30010986
203,203,0.406,0,294.6651,119.42936,-0.29101562,-0.055511475
204,204,0.408,0,295.13596,119.55897,0.4708557,0.12960815
205,205,0.41,0,296.63593,119.60304,1.4999695,0.044075012
206,206,0.412,0,298.20444,119.60993,1.568512,0.0068893433
207,207,0.414,0,298.4177,119.46096,0.21325684,-0.14897156
208,208,0.416,0,297.76654,119.6515,-0.65115356,0.1905365
209,209,0.418,0,295.80072,119.58685,-1.9658203,-0.06464386
210,210,0.42,0,294.96304,119.49676,-0.837677,-0.09009552
211,211,0.422,0,294.72314,119.52795,-0.23989868,0.031188965
212,212,0.424,0,295.425,119.63171,0.70184326,0.103759766
213,213,0.426,0,297.25842,119.683815,1.833435,0.052108765
214,214,0.428,0,298.26688,119.48671,1.0084534,-0.19710541
215,215,0.43,0,298.2673,119.48706,0.0004272461,0.00035095215
216,216,0.432,0,297.4915,119.68278,-0.7758179,0.19571686
217,217,0.434,0,295.78464,119.75115,-1.7068481,0.068374634
218,218,0.436,0,294.8919,119.50595,-0.8927307,-0.24520111
219,219,0.438,0,294.8919,119.50595,0.0,0.0
220,220,0.44,0,295.7965,119.79965,0.90460205,0.29370117
221,221,0.442,0,297.46027,119.809494,1.6637573,0.009841919
222,222,0.444,0,298.2483,119.473335,0.7880249,-0.33615875
223,223,0.446,0,298.25055,119.47112,0.0022583008,-0.0022125244
224,224,0.448,0,296.93073,119.68821,-1.3198242,0.21708679
225,225,0.45,0,295.65826,119.7035,-1.2724609,0.015289307
226,226,0.452,0,294.9655,119.53903,-0.692749,-0.16446686
227,227,0.454,0,294.9653,119.54149,-0.00021362305,0.002456665
228,228,0.456,0,295.8472,119.83602,0.881897,0.29453278
229,229,0.458,0,297.6903,119.68823,1.8431091,-0.147789
230,230,0.46,0,298.2616,119.435,0.57128906,-0.25323486
231,231,0.462,0,298.25195,119.62486,-0.009643555,0.18986511
232,232,0.464,0,296.9127,119.68063,-1.3392639,0.055770874
233,233,0.466,0,295.2951,119.57831,-1.6175842,-0.10232544
234,234,0.468,0,294.7728,119.58382,-0.52230835,0.005508423
235,235,0.47,0,295.07947,119.6008,0.30667114,0.016983032
236,236,0.472,0,296.52097,119.80662,1.4414978,0.20581818
237,237,0.474,0,297.6864,119.64371,1.1654358,-0.16291046
238,238,0.476,0,298.24786,119.46188,0.5614624,-0.18182373
239,239,0.478,0,297.69614,119.57393,-0.5517273,0.11204529
240,240,0.48,0,296.5416,119.767845,-1.154541,0.19391632
241,241,0.482,0,295.0429,119.619804,-1.4986877,-0.14804077
242,242,0.484,0,294.77197,119.615295,-0.27093506,-0.004508972
243,243,0.486,0,295.16034,119.717255,0.3883667,0.10195923
244,244,0.488,0,296.83163,119.81775,1.6712952,0.100494385
245,245,0.49,0,298.25946,119.740715,1.4278259,-0.077034
246,246,0.492,0,298.50894,119.564835,0.2494812,-0.17588043
247,247,0.494,0,297.8055,119.83927,-0.7034302,0.27443695
248,248,0.496,0,295.68124,119.76825,-2.1242676,-0.07102203
249,249,0.498,0,295.00302,119.65528,-0.67822266,-0.112968445
250,250,0.5,0,295.00317,119.65272,0.00015258789,-0.0025634766
251,251,0.502,0,295.49487,119.69099,0.49169922,0.038269043
252,252,0.504,0,297.27853,119.81035,1.7836609,0.11936188
253,253,0.506,0,298.25143,119.66888,0.9729004,-0.14147186
254,254,0.508,0,298.25183,119.66864,0.00039672852,-0.00023651123
255,255,0.51,0,297.59222,119.749626,-0.65960693,0.08098602
256,256,0.512,0,295.79712,119.86344,-1.795105,0.11381531
257,257,0.514,0,294.9684,119.72085,-0.82870483,-0.14259338
258,258,0.516,0,294.97028,119.72247,0.0018615723,0.001625061
259,259,0.518,0,295.79868,119.84281,0.82839966,0.12033844
260,260,0.52,0,297.49075,119.574776,1.6920776,-0.2680359
261,261,0.522,0,298.26324,119.50892,0.77249146,-0.06585693
262,262,0.524,0,298.26398,119.50829,0.0007324219,-0.00062561035
263,263,0.526,0,297.37347,119.597885,-0.8905029,0.08959198
264,264,0.528,0,295.79443,119.82883,-1.5790405,0.23094177
265,265,0.53,0,294.96567,119.722115,-0.82876587,-0.10671234
266,266,0.532,0,294.96655,119.72482,0.00088500977,0.002708435
267,267,0.534,0,296.17984,120.02733,1.2132874,0.3025055
268,268,0.536,0,297.57742,119.64819,1.397583,-0.37913513
269,269,0.538,0,298.35864,119.58509,0.7812195,-0.06310272
270,270,0.54,0,298.35715,119.58476,-0.0014953613,-0.00032806396
271,271,0.542,0,296.94812,119.78222,-1.4090271,0.19745636
272,272,0.544,0,295.242,119.76576,-1.7061157,-0.016456604
273,273,0.546,0,294.87274,119.6879,-0.3692627,-0.0778656
274,274,0.548,0,295.1641,119.7134,0.29135132,0.025505066
275,275,0.55,0,296.50693,119.78547,1.3428345,0.07206726
276,276,0.552,0,297.99344,119.614174,1.4865112,-0.17129517
277,277,0.554,0,298.38434,119.56618,0.39089966,-0.04799652
278,278,0.556,0,298.12906,119.785645,-0.25527954,0.21946716
279,279,0.558,0,296.49384,119.78707,-1.6352234,0.0014266968
280,280,0.56,0,295.21094,119.75297,-1.282898,-0.034103394
281,281,0.562,0,294.85672,119.71563,-0.35421753,-0.037338257
282,282,0.564,0,295.17792,119.771935,0.3211975,0.05630493
283,283,0.566,0,296.49774,119.85786,1.3198242,0.08592224
284,284,0.568,0,298.1142,119.83262,1.6164551,-0.025238037
285,285,0.57,0,298.37418,119.61877,0.25997925,-0.21385193
286,286,0.572,0,297.90994,119.839935,-0.4642334,0.22116852
287,287,0.574,0,296.50827,119.98563,-1.4016724,0.14569092
288,288,0.576,0,295.13892,119.8083,-1.3693542,-0.17733002
289,289,0.578,0,294.8562,119.789566,-0.28271484,-0.018730164
290,290,0.58,0,295.47574,119.91016,0.61953735,0.12059021
291,291,0.582,0,296.9302,119.907326,1.4544678,-0.0028305054
292,292,0.584,0,298.32495,119.64736,1.3947449,-0.259964
293,293,0.586,0,298.32544,119.647255,0.00048828125,-0.00010681152
294,294,0.588,0,297.49554,119.90903,-0.829895,0.26177216
295,295,0.59,0,295.93784,119.95152,-1.5577087,0.042495728
296,296,0.592,0,294.81754,119.83546,-1.1203003,-0.11606598
297,297,0.594,0,294.8203,119.83623,0.0027770996,0.00077056885
298,298,0.596,0,295.5686,120.02153,0.748291,0.18530273
299,299,0.598,0,297.43314,119.66872,1.8645325,-0.35281372
300,300,0.6,0,298.34338,119.661835,0.9102478,-0.006881714
301,301,0.602,0,298.34323,119.66173,-0.00015258789,-0.00010681152
302,302,0.604,0,297.43817,119.90548,-0.9050598,0.24375153
303,303,0.606,0,295.62476,120.016945,-1.8134155,0.111465454
304,304,0.608,0,294.90686,119.88129,-0.7178955,-0.13565826
305,305,0.61,0,294.907,119.8813,0.00015258789,1.5258789e-05
306,306,0.612,0,296.15753,120.000755,1.2505188,0.11945343
307,307,0.614,0,297.71704,119.9253,1.5595093,-0.07545471
308,308,0.616,0,298.1557,119.68401,0.43865967,-0.24128723
309,309,0.618,0,298.15546,119.684074,-0.00024414062,6.1035156e-05
310,310,0.62,0,296.84747,119.93972,-1.3079834,0.25564575
311,311,0.622,0,295.4172,120.0403,-1.4302673,0.10057831
312,312,0.624,0,294.84262,120.019554,-0.57458496,-0.020744324
313,313,0.626,0,295.10794,120.001724,0.26531982,-0.017829895
314,314,0.628,0,296.25467,119.96577,1.1467285,-0.035957336
315,315,0.63,0,298.0088,119.83081,1.7541199,-0.13495636
316,316,0.632,0,298.34366,119.7394,0.33486938,-0.091407776
317,317,0.634,0,298.08005,119.71751,-0.26361084,-0.021896362
318,318,0.636,0,296.51938,119.97934,-1.560669,0.2618332
319,319,0.638,0,295.1509,119.96359,-1.3684692,-0.01574707
320,320,0.64,0,294.88025,119.98235,-0.2706604,0.018760681
321,321,0.642,0,295.1634,119.94911,0.2831421,-0.033241272
322,322,0.644,0,296.5322,120.036354,1.3688049,0.08724213
323,323,0.646,0,297.95694,119.9394,1.4247437,-0.096954346
324,324,0.648,0,298.4664,119.93377,0.50946045,-0.005630493
325,325,0.65,0,297.95496,119.93844,-0.5114441,0.0046691895
326,326,0.652,0,296.42096,120.03246,-1.5339966,0.09402466
327,327,0.654,0,295.1929,119.98876,-1.2280579,-0.043701172
328,328,0.656,0,294.70703,119.98245,-0.48587036,-0.0063095093
329,329,0.658,0,295.31406,119.99423,0.60702515,0.011779785
330,330,0.66,0,296.96057,120.008545,1.6465149,0.014312744
331,331,0.662,0,297.96356,119.96088,1.0029907,-0.047668457
332,332,0.664,0,298.47046,119.955284,0.506897,-0.005592346
333,333,0.666,0,297.68497,120.03525,-0.78549194,0.079963684
334,334,0.668,0,295.9515,120.02759,-1.7334595,-0.007659912
335,335,0.67,0,294.8746,119.99542,-1.0769043,-0.032165527
336,336,0.672,0,294.87128,119.99453,-0.003326416,-0.00089263916
337,337,0.674,0,295.70493,120.03165,0.8336487,0.037117004
338,338,0.676,0,297.47635,120.022514,1.7714233,-0.009132385
339,339,0.678,0,298.29953,119.86218,0.82318115,-0.16033173
340,340,0.68,0,298.2998,119.86196,0.0002746582,-0.00022125244
341,341,0.682,0,297.46255,120.00323,-0.83724976,0.14126587
342,342,0.684,0,295.67923,120.03726,-1.7833252,0.03403473
343,343,0.686,0,294.88168,119.9986,-0.7975464,-0.03866577
344,344,0.688,0,294.87952,119.99808,-0.002166748,-0.0005187988
345,345,0.69,0,295.86243,120.16044,0.98291016,0.16236115
346,346,0.692,0,297.46704,120.07788,1.6046143,-0.08255768
347,347,0.694,0,298.24908,119.87676,0.78204346,-0.20111847
348,348,0.696,0,298.24936,119.87655,0.0002746582,-0.00021362305
349,349,0.698,0,296.86627,120.07468,-1.3830872,0.19812775
350,350,0.7,0,295.5394,120.109184,-1.3268738,0.03450775
351,351,0.702,0,294.75082,120.022125,-0.7885742,-0.08705902
352,352,0.704,0,295.01645,120.02595,0.265625,0.0038223267
353,353,0.706,0,296.30722,120.178,1.2907715,0.15205383
354,354,0.708,0,297.69022,120.09557,1.3829956,-0.08242798
355,355,0.71,0,298.3222,119.938,0.6319885,-0.15756989
356,356,0.712,0,298.00742,119.9196,-0.31478882,-0.0184021
357,357,0.714,0,296.63528,120.17299,-1.3721313,0.25338745
358,358,0.716,0,295.39056,120.17697,-1.2447205,0.003982544
359,359,0.718,0,294.82544,120.10913,-0.5651245,-0.067840576
360,360,0.72,0,295.28705,120.171074,0.4616089,0.061943054
361,361,0.722,0,296.66687,120.21874,1.3798218,0.047668457
362,362,0.724,0,298.10226,120.08104,1.4353943,-0.13770294
363,363,0.726,0,298.35156,120.01602,0.2492981,-0.0650177
364,364,0.728,0,297.74503,120.092445,-0.60653687,0.076423645
365,365,0.73,0,296.2942,120.136955,-1.4508362,0.044509888
366,366,0.732,0,294.85196,119.91543,-1.4422302,-0.2215271
367,367,0.734,0,294.85626,120.1823,0.0043029785,0.2668686
368,368,0.736,0,295.56006,120.223236,0.7037964,0.04093933
369,369,0.738,0,296.80423,120.19774,1.2441711,-0.025497437
370,370,0.74,0,298.07217,120.03969,1.2679443,-0.15805054
371,371,0.742,0,298.37436,120.0494,0.30218506,0.009712219
372,372,0.744,0,297.74536,120.24421,-0.6289978,0.19480896
373,373,0.746,0,296.0648,120.35279,-1.6805725,0.10858154
374,374,0.748,0,294.88257,119.96843,-1.1822205,-0.38436127
375,375,0.75,0,294.88278,120.23574,0.00021362305,0.2673111
376,376,0.752,0,295.7756,120.42056,0.89282227,0.18482208
377,377,0.754,0,297.26572,120.2639,1.4901123,-0.15666199
378,378,0.756,0,298.39032,120.20662,1.1246033,-0.057281494
379,379,0.758,0,298.39197,120.20649,0.0016479492,-0.0001296997
380,380,0.76,0,297.2548,120.25251,-1.1371765,0.046020508
381,381,0.762,0,295.6049,120.28929,-1.6499023,0.03678131
382,382,0.764,0,294.8486,120.25031,-0.7562866,-0.038978577
383,383,0.766,0,294.8471,120.25043,-0.0014953613,0.00011444092
384,384,0.768,0,295.903,120.30574,1.0559082,0.05531311
385,385,0.77,0,297.5352,120.27254,1.6321716,-0.033203125
386,386,0.772,0,298.3734,120.28641,0.8382263,0.013870239
387,387,0.774,0,298.33728,120.27727,-0.036132812,-0.009140015
388,388,0.776,0,297.0021,120.29538,-1.3351746,0.018112183
389,389,0.778,0,295.4974,120.26082,-1.5046997,-0.034561157
390,390,0.78,0,294.8211,120.19347,-0.67630005,-0.067352295
391,391,0.782,0,294.83295,120.18781,0.01184082,-0.0056533813
392,392,0.784,0,296.30203,120.39255,1.4690857,0.2047348
393,393,0.786,0,297.80792,120.33479,1.5058899,-0.057754517
394,394,0.788,0,298.36868,120.27426,0.5607605,-0.060531616
395,395,0.79,0,298.14392,120.30078,-0.22476196,0.026519775
396,396,0.792,0,296.71228,120.46434,-1.4316406,0.16355896
397,397,0.794,0,295.4455,120.56159,-1.2667847,0.09725189
398,398,0.796,0,294.9711,120.35813,-0.47439575,-0.2034607
399,399,0.798,0,295.37357,120.45232,0.40246582,0.094184875
400,400,0.8,0,296.68045,120.50348,1.3068848,0.05116272
401,401,0.802,0,297.91013,120.43195,1.2296753,-0.071525574
402,402,0.804,0,298.35367,120.338875,0.44354248,-0.09307861
403,403,0.806,0,297.8415,120.323456,-0.5121765,-0.015419006
404,404,0.808,0,296.51035,120.50474,-1.3311462,0.18128204
405,405,0.81,0,295.22974,120.43855,-1.2806091,-0.066185
406,406,0.812,0,294.94373,120.414024,-0.28601074,-0.024528503
407,407,0.814,0,295.5052,120.54043,0.5614624,0.12640381
408,408,0.816,0,296.92752,120.66201,1.4223328,0.12158203
409,409,0.818,0,298.09964,120.478,1.1721191,-0.18401337
410,410,0.82,0,298.34674,120.45906,0.24710083,-0.018936157
411,411,0.822,0,297.56027,120.5033,-0.7864685,0.04424286
412,412,0.824,0,295.90836,120.45431,-1.6519165,-0.04899597
413,413,0.826,0,294.93762,120.563034,-0.97073364,0.1087265
414,414,0.828,0,294.9266,120.56,-0.011016846,-0.003036499
415,415,0.83,0,295.68436,120.526184,0.75775146,-0.033813477
416,416,0.832,0,297.29453,120.622215,1.6101685,0.09603119
417,417,0.834,0,298.19016,120.56946,0.8956299,-0.052757263
418,418,0.836,0,298.19055,120.56941,0.00039672852,-4.5776367e-05
419,419,0.838,0,297.53607,120.84914,-0.65448,0.27972412
420,420,0.84,0,295.68927,120.7401,-1.8468018,-0.10903931
421,421,0.842,0,294.9058,120.496216,-0.7834778,-0.24388123
