,iteration,time,id,x,y,dx,dy
108,108,0.216,0,292.35114,117.11252,-8.821808,-0.09648132
109,109,0.218,0,287.25156,117.54948,-5.099579,0.4369583
110,110,0.22,0,287.0003,117.66137,-0.25125122,0.1118927
111,111,0.222,0,290.71967,117.762825,3.7193604,0.10145569
112,112,0.224,0,298.24734,117.60661,7.5276794,-0.15621185
113,113,0.226,0,304.6498,117.629745,6.402466,0.023132324
114,114,0.228,0,305.77505,117.46143,1.1252441,-0.16831207
115,115,0.23,0,299.20038,117.08584,-6.5746765,-0.3755951
116,116,0.232,0,291.94278,117.281044,-7.257599,0.19520569
117,117,0.234,0,286.9495,117.55799,-4.993286,0.27694702
118,118,0.236,0,286.96725,117.75194,0.01776123,0.19394684
119,119,0.238,0,291.40955,117.04953,4.4422913,-0.70240784
120,120,0.24,0,300.43533,118.015205,9.025787,0.96567535
121,121,0.242,0,304.42935,117.49952,3.9940186,-0.51568604
122,122,0.244,0,303.98352,117.48806,-0.4458313,-0.011459351
123,123,0.246,0,298.606,117.55833,-5.377533,0.07026672
124,124,0.248,0,290.90726,117.2775,-7.6987305,-0.28083038
125,125,0.25,0,286.16034,117.64406,-4.7469177,0.3665619
126,126,0.252,0,288.10706,117.72583,1.9467163,0.08177185
127,127,0.254,0,293.6277,117.277054,5.52063,-0.44877625
128,128,0.256,0,301.17874,117.813286,7.551056,0.536232
129,129,0.258,0,304.92636,117.55407,3.7476196,-0.2592163
130,130,0.26,0,303.65598,117.59805,-1.2703857,0.04398346
131,131,0.262,0,296.15295,117.449104,-7.5030212,-0.14894867
132,132,0.264,0,288.9033,117.64347,-7.2496643,0.19436646
133,133,0.266,0,285.89474,117.47093,-3.008545,-0.17253876
134,134,0.268,0,288.2499,117.918465,2.3551636,0.44753265
135,135,0.27,0,295.25073,117.36565,7.000824,-0.5528183
136,136,0.272,0,302.62012,117.874176,7.369385,0.50852966
137,137,0.274,0,306.13885,117.409775,3.5187378,-0.46440125
138,138,0.276,0,302.64352,117.73816,-3.4953308,0.3283844
139,139,0.278,0,295.47604,117.40079,-7.1674805,-0.33737183
140,140,0.28,0,288.47382,117.79631,-7.002228,0.39552307
141,141,0.282,0,285.8596,117.84282,-2.6142273,0.04650879
142,142,0.284,0,289.38333,118.11135,3.5237427,0.2685318
143,143,0.286,0,295.90842,117.3675,6.5250854,-0.7438507
144,144,0.288,0,302.70074,118.38592,6.792328,1.0184174
145,145,0.29,0,305.25198,117.76695,2.551239,-0.61896515
146,146,0.292,0,300.8496,117.71936,-4.4023743,-0.047592163
147,147,0.294,0,293.64258,117.57865,-7.2070312,-0.14070892
148,148,0.296,0,287.5947,117.755394,-6.047882,0.17674255
149,149,0.298,0,286.872,117.611115,-0.72268677,-0.14427948
150,150,0.3,0,290.89447,117.64522,4.022461,0.034103394
151,151,0.302,0,298.04803,117.53465,7.1535645,-0.110565186
152,152,0.304,0,303.85123,118.0121,5.803192,0.4774475
153,153,0.306,0,305.38126,117.76954,1.5300293,-0.24256134
154,154,0.308,0,300.27386,117.79596,-5.1073914,0.026420593
155,155,0.31,0,291.37717,117.63551,-8.896698,-0.16044617
156,156,0.312,0,287.1108,118.009926,-4.2663574,0.37441254
157,157,0.314,0,287.17035,117.661736,0.059539795,-0.3481903
158,158,0.316,0,291.53317,117.72129,4.3628235,0.059555054
159,159,0.318,0,298.8205,117.682236,7.287323,-0.03905487
160,160,0.32,0,304.84998,117.876595,6.02948,0.19435883
161,161,0.322,0,304.5916,117.86995,-0.25836182,-0.0066452026
162,162,0.324,0,298.4005,117.77184,-6.191101,-0.098106384
163,163,0.326,0,290.7588,117.678505,-7.6417236,-0.09333801
164,164,0.328,0,286.48615,117.95681,-4.272644,0.27830505
165,165,0.33,0,286.73462,118.1191,0.24847412,0.16229248
166,166,0.332,0,292.86432,117.568855,6.1296997,-0.5502472
167,167,0.334,0,300.5749,118.03704,7.7105713,0.46818542
168,168,0.336,0,304.96515,117.91722,4.390259,-0.11981964
169,169,0.338,0,303.85522,117.90895,-1.1099243,-0.008270264
170,170,0.34,0,297.2515,117.95869,-6.6037292,0.049736023
171,171,0.342,0,289.69254,117.996605,-7.55896,0.03791809
172,172,0.344,0,285.95325,118.01273,-3.7392883,0.01612854
173,173,0.346,0,288.7616,117.8701,2.8083496,-0.14263153
174,174,0.348,0,293.70172,117.51716,4.9401245,-0.35294342
175,175,0.35,0,302.1318,117.93028,8.430084,0.41312408
176,176,0.352,0,304.81387,117.74457,2.6820679,-0.18571472
177,177,0.354,0,302.80237,117.73989,-2.0115051,-0.004676819
178,178,0.356,0,294.784,117.7621,-8.018372,0.022209167
179,179,0.358,0,288.55154,117.80328,-6.2324524,0.04118347
180,180,0.36,0,285.7383,117.64427,-2.8132324,-0.15901184
181,181,0.362,0,289.69025,117.798904,3.9519348,0.15463257
182,182,0.364,0,295.75372,117.5431,6.0634766,-0.25580597
183,183,0.366,0,302.79816,118.13948,7.0444336,0.59638214
184,184,0.368,0,305.4,118.19896,2.6018372,0.05947876
185,185,0.37,0,301.5587,118.02301,-3.8413086,-0.1759491
186,186,0.372,0,293.81,117.809616,-7.7486877,-0.21339417
187,187,0.374,0,287.76938,118.01039,-6.040619,0.20077515
188,188,0.376,0,286.90433,117.86177,-0.86505127,-0.1486206
189,189,0.378,0,289.76956,118.007645,2.8652344,0.14587402
190,190,0.38,0,297.528,117.788216,7.7584534,-0.21942902
191,191,0.382,0,303.38947,118.10579,5.86145,0.31757355
192,192,0.384,0,305.11655,118.2165,1.7270813,0.110710144
193,193,0.386,0,299.5765,118.080925,-5.540039,-0.13557434
194,194,0.388,0,291.8751,117.766365,-7.701416,-0.31455994
195,195,0.39,0,286.77475,117.79029,-5.100342,0.023925781
196,196,0.392,0,286.5432,117.85611,-0.23153687,0.06581879
197,197,0.394,0,291.0991,117.75748,4.5558777,-0.09863281
198,198,0.396,0,299.08844,117.93175,7.9893494,0.17427063
199,199,0.398,0,305.0054,118.22462,5.9169617,0.29286957
200,200,0.4,0,304.2762,118.06064,-0.729187,-0.16397858
201,201,0.402,0,298.8099,117.935555,-5.4663086,-0.12508392
202,202,0.404,0,290.63794,117.98452,-8.171967,0.048965454
203,203,0.406,0,286.30685,117.67866,-4.331085,-0.30586243
204,204,0.408,0,287.0276,117.7173,0.72073364,0.038642883
205,205,0.41,0,292.03687,117.54873,5.0092773,-0.16857147
206,206,0.412,0,300.52365,118.2432,8.486786,0.69447327
207,207,0.414,0,305.2699,117.89423,4.7462463,-0.3489685
208,208,0.416,0,303.8487,117.94974,-1.4212036,0.055503845
209,209,0.418,0,296.73355,117.664246,-7.115143,-0.28549194
210,210,0.42,0,290.3128,117.82791,-6.420746,0.16366577
211,211,0.422,0,285.55652,117.82965,-4.7562866,0.001739502
212,212,0.424,0,288.0987,117.76678,2.5421753,-0.06287384
213,213,0.426,0,293.46857,117.70464,5.369873,-0.06213379
214,214,0.428,0,302.3721,118.37037,8.903534,0.6657257
215,215,0.43,0,304.9695,117.9826,2.597412,-0.3877716
216,216,0.432,0,302.27695,118.06945,-2.692566,0.08685303
217,217,0.434,0,295.2182,117.77493,-7.0587463,-0.29451752
218,218,0.436,0,288.94647,117.7932,-6.2717285,0.01826477
219,219,0.438,0,285.4958,117.86011,-3.4506836,0.06690979
220,220,0.44,0,289.06802,117.774826,3.572235,-0.08528137
221,221,0.442,0,295.46124,117.625114,6.393219,-0.14971161
222,222,0.444,0,302.421,118.31171,6.9597473,0.6865921
223,223,0.446,0,305.19183,118.10549,2.7708435,-0.2062149
224,224,0.448,0,300.69937,117.969124,-4.492462,-0.1363678
225,225,0.45,0,294.1725,117.73455,-6.526886,-0.23457336
226,226,0.452,0,288.14777,117.892555,-6.024719,0.15800476
227,227,0.454,0,286.17264,117.84984,-1.9751282,-0.04271698
228,228,0.456,0,289.40903,117.96311,3.2363892,0.11327362
229,229,0.458,0,296.85468,117.93767,7.445648,-0.02544403
230,230,0.46,0,302.98596,118.67563,6.1312866,0.7379608
231,231,0.462,0,304.50342,118.459816,1.517456,-0.21581268
232,232,0.464,0,300.01544,118.402794,-4.487976,-0.057022095
233,233,0.466,0,292.3493,117.78625,-7.6661377,-0.61654663
234,234,0.468,0,287.2803,118.06247,-5.0690002,0.27622223
235,235,0.47,0,286.6519,117.72545,-0.62841797,-0.33702087
236,236,0.472,0,290.77274,117.65658,4.1208496,-0.068870544
237,237,0.474,0,297.62595,117.83277,6.8532104,0.17619324
238,238,0.476,0,303.96622,118.39666,6.340271,0.56388855
239,239,0.478,0,303.28427,118.17883,-0.6819458,-0.21782684
240,240,0.48,0,298.52402,118.12757,-4.760254,-0.0512619
241,241,0.482,0,290.84512,117.92737,-7.678894,-0.20020294
242,242,0.484,0,286.9309,118.08996,-3.914215,0.16259003
243,243,0.486,0,286.94226,118.10421,0.011352539,0.014251709
244,244,0.488,0,292.33337,117.94076,5.3911133,-0.16345215
245,245,0.49,0,299.4619,118.42847,7.12854,0.48770905
246,246,0.492,0,304.69662,118.75381,5.2347107,0.32534027
247,247,0.494,0,302.97067,118.46649,-1.7259521,-0.28731537
248,248,0.496,0,296.13074,118.1066,-6.8399353,-0.3598938
249,249,0.498,0,289.8713,117.63812,-6.25943,-0.46847534
250,250,0.5,0,286.65125,117.897705,-3.2200623,0.25958252
251,251,0.502,0,287.41144,117.87985,0.7601929,-0.017852783
252,252,0.504,0,293.864,117.93845,6.4525757,0.05860138
253,253,0.506,0,302.13242,118.44285,8.268402,0.50439453
254,254,0.508,0,304.52576,118.69219,2.393341,0.24934387
255,255,0.51,0,302.13577,118.38037,-2.3899841,-0.31182098
256,256,0.512,0,295.73676,118.206764,-6.3990173,-0.17360687
257,257,0.514,0,288.87192,117.909,-6.8648376,-0.29776764
258,258,0.516,0,285.8294,118.12547,-3.042511,0.21647644
259,259,0.518,0,288.76978,118.03156,2.9403687,-0.09391022
260,260,0.52,0,294.99396,117.957726,6.224182,-0.07383728
261,261,0.522,0,301.83032,118.59774,6.8363647,0.64001465
262,262,0.524,0,304.53137,118.44094,2.7010498,-0.15679932
263,263,0.526,0,301.59512,118.48055,-2.9362488,0.039611816
264,264,0.528,0,294.36304,118.01228,-7.232086,-0.46826935
265,265,0.53,0,288.1593,118.281204,-6.2037354,0.2689209
266,266,0.532,0,285.91113,118.32172,-2.248169,0.040512085
267,267,0.534,0,289.80038,118.13394,3.8892517,-0.18777466
268,268,0.536,0,295.25507,117.82057,5.4546814,-0.31336975
269,269,0.538,0,302.52124,118.18923,7.2661743,0.36865997
270,270,0.54,0,304.51193,118.0162,1.9906921,-0.17303467
271,271,0.542,0,300.52863,118.05636,-3.983307,0.040161133
272,272,0.544,0,291.88275,118.04756,-8.645874,-0.008796692
273,273,0.546,0,287.6887,118.62325,-4.1940613,0.5756912
274,274,0.548,0,286.96777,118.76947,-0.72091675,0.14621735
275,275,0.55,0,290.7162,118.39766,3.748413,-0.3718109
276,276,0.552,0,297.7666,118.05568,7.050415,-0.34197998
277,277,0.554,0,303.7364,118.12159,5.9697876,0.06591034
278,278,0.556,0,304.01447,118.382904,0.27807617,0.2613144
279,279,0.558,0,298.17126,118.11973,-5.8432007,-0.26317596
280,280,0.56,0,290.7094,118.30286,-7.461853,0.18312836
281,281,0.562,0,286.6995,118.8511,-4.009918,0.54824066
282,282,0.564,0,286.94574,118.82554,0.24624634,-0.025558472
283,283,0.566,0,290.93857,118.0773,3.9928284,-0.7482376
284,284,0.568,0,299.17163,118.42024,8.233063,0.34294128
285,285,0.57,0,303.99133,118.23406,4.819702,-0.18618011
286,286,0.572,0,303.2483,118.46334,-0.743042,0.22927856
287,287,0.574,0,297.59622,118.23233,-5.652069,-0.23101044
288,288,0.576,0,290.4491,118.34079,-7.1471252,0.10845947
289,289,0.578,0,286.20575,118.61896,-4.243347,0.27816772
290,290,0.58,0,287.9352,118.64623,1.7294617,0.027275085
291,291,0.582,0,292.65717,118.12217,4.7219543,-0.5240631
292,292,0.584,0,300.63425,118.41215,7.9770813,0.28997803
293,293,0.586,0,303.98856,118.381546,3.354309,-0.030601501
294,294,0.588,0,301.99847,118.433014,-1.9900818,0.051467896
295,295,0.59,0,295.62006,118.47856,-6.378418,0.045547485
296,296,0.592,0,288.66653,118.45341,-6.9535217,-0.025154114
297,297,0.594,0,285.5083,118.68647,-3.1582336,0.23306274
298,298,0.596,0,288.24603,118.485176,2.737732,-0.20129395
299,299,0.598,0,294.87082,118.14624,6.6247864,-0.33893585
300,300,0.6,0,301.5613,118.51974,6.6904907,0.373497
301,301,0.602,0,304.91104,118.20372,3.3497314,-0.31601715
302,302,0.604,0,301.47803,118.19804,-3.433014,-0.005683899
303,303,0.606,0,294.39648,118.29679,-7.081543,0.09875488
304,304,0.608,0,288.11807,118.675514,-6.278412,0.37872314
305,305,0.61,0,285.8628,118.830894,-2.2552795,0.15538025
306,306,0.612,0,289.60297,118.72339,3.7401733,-0.1075058
307,307,0.614,0,296.0317,118.328926,6.4287415,-0.3944626
308,308,0.616,0,302.1248,118.73804,6.0930786,0.40911102
309,309,0.618,0,304.3227,118.28633,2.1979065,-0.45170593
310,310,0.62,0,299.87558,118.41767,-4.447113,0.13134003
311,311,0.622,0,292.4619,118.19607,-7.413666,-0.2216034
312,312,0.624,0,287.40344,118.24726,-5.0584717,0.051193237
313,313,0.626,0,286.89175,118.3928,-0.51168823,0.14553833
314,314,0.628,0,290.10364,118.29755,3.2118835,-0.09525299
315,315,0.63,0,298.23572,118.55823,8.13208,0.26068115
316,316,0.632,0,303.425,118.76607,5.18927,0.20783997
317,317,0.634,0,303.67175,118.785324,0.24676514,0.019256592
318,318,0.636,0,298.3669,118.430504,-5.30484,-0.35482025
319,319,0.638,0,291.22086,118.24884,-7.146057,-0.18166351
320,320,0.64,0,286.4434,118.739136,-4.777466,0.4902954
321,321,0.642,0,286.7005,118.80607,0.2571106,0.06693268
322,322,0.644,0,291.4026,118.34856,4.7020874,-0.4575119
323,323,0.646,0,298.8894,118.714355,7.4868164,0.36579895
324,324,0.648,0,304.5322,118.66161,5.6427917,-0.052742004
325,325,0.65,0,303.56107,118.68021,-0.9711304,0.018592834
326,326,0.652,0,297.87802,118.46301,-5.6830444,-0.2171936
327,327,0.654,0,290.5,118.32641,-7.3780212,-0.13660431
328,328,0.656,0,286.26352,118.72785,-4.2364807,0.40144348
329,329,0.658,0,287.16748,118.68697,0.9039612,-0.040878296
330,330,0.66,0,292.91895,118.3739,5.751465,-0.3130722
331,331,0.662,0,299.11386,118.72951,6.194916,0.35560608
332,332,0.664,0,304.05328,118.683044,4.9394226,-0.046463013
333,333,0.666,0,302.56677,118.7625,-1.4865112,0.079452515
334,334,0.668,0,296.15686,118.47064,-6.409912,-0.29185486
335,335,0.67,0,288.92883,118.62774,-7.2280273,0.15709686
336,336,0.672,0,286.9081,118.86365,-2.0207214,0.23590851
337,337,0.674,0,288.60452,118.94455,1.6964111,0.0809021
338,338,0.676,0,294.9406,118.32625,6.33609,-0.6183014
339,339,0.678,0,301.34128,119.12604,6.4006653,0.7997894
340,340,0.68,0,304.32712,118.78095,2.9858398,-0.34508514
341,341,0.682,0,301.32736,118.78905,-2.9997559,0.008094788
342,342,0.684,0,294.37555,118.28603,-6.9518127,-0.5030136
343,343,0.686,0,288.23816,118.93449,-6.13739,0.64845276
344,344,0.688,0,285.81546,118.917404,-2.422699,-0.017082214
345,345,0.69,0,289.36285,118.64676,3.5473938,-0.27064514
346,346,0.692,0,295.10248,118.33942,5.739624,-0.30734253
347,347,0.694,0,302.00107,118.972244,6.89859,0.63282776
348,348,0.696,0,304.2668,118.779526,2.265747,-0.1927185
349,349,0.698,0,300.01376,118.78069,-4.2530518,0.0011672974
350,350,0.7,0,293.3683,118.357254,-6.6454773,-0.42343903
351,351,0.702,0,287.4893,119.06917,-5.878998,0.71191406
352,352,0.704,0,286.41797,118.916695,-1.0713196,-0.15247345
353,353,0.706,0,290.07135,118.7111,3.6533813,-0.20559692
354,354,0.708,0,296.89938,118.45348,6.8280334,-0.25761414
355,355,0.71,0,303.1954,118.82186,6.2960205,0.3683777
356,356,0.712,0,303.95883,118.82173,0.76342773,-0.0001296997
357,357,0.714,0,298.76923,118.80095,-5.1896057,-0.02078247
358,358,0.716,0,291.37164,118.38559,-7.397583,-0.4153595
359,359,0.718,0,287.15298,118.86919,-4.2186584,0.4835968
360,360,0.72,0,286.63193,118.91438,-0.5210571,0.045196533
361,361,0.722,0,291.36105,118.20333,4.729126,-0.71105194
362,362,0.724,0,299.01645,118.94198,7.6553955,0.73864746
363,363,0.726,0,303.92813,119.01402,4.911682,0.07204437
364,364,0.728,0,302.36075,118.96905,-1.5673828,-0.04497528
365,365,0.73,0,297.1974,118.83261,-5.1633606,-0.13643646
366,366,0.732,0,289.6791,118.54373,-7.51828,-0.2888794
367,367,0.734,0,286.13885,118.702385,-3.5402527,0.15865326
368,368,0.736,0,287.58868,118.75657,1.4498291,0.05418396
369,369,0.738,0,292.3238,118.23332,4.7351074,-0.52324677
370,370,0.74,0,299.58795,119.440414,7.26416,1.2070923
371,371,0.742,0,304.64154,119.212296,5.053589,-0.2281189
372,372,0.744,0,302.1572,118.958786,-2.4843445,-0.25350952
373,373,0.746,0,295.7044,118.92545,-6.4527893,-0.033332825
374,374,0.748,0,289.22598,118.65792,-6.478424,-0.26753235
375,375,0.75,0,286.10184,118.84936,-3.1241455,0.19143677
376,376,0.752,0,288.05923,118.842896,1.9573975,-0.006462097
377,377,0.754,0,293.9856,118.50635,5.926361,-0.33654785
378,378,0.756,0,301.21384,119.28366,7.228241,0.77731323
379,379,0.758,0,305.11438,119.08388,3.9005432,-0.19978333
380,380,0.76,0,300.73273,118.87344,-4.381653,-0.21043396
381,381,0.762,0,294.17538,118.53392,-6.5573425,-0.33952332
382,382,0.764,0,288.4144,118.74777,-5.7609863,0.21385193
383,383,0.766,0,285.67365,119.01806,-2.7407532,0.27028656
384,384,0.768,0,288.83722,118.89572,3.1635742,-0.12233734
385,385,0.77,0,295.52383,118.51064,6.686615,-0.38507843
386,386,0.772,0,302.4332,119.26328,6.909363,0.7526398
387,387,0.774,0,304.5305,119.25535,2.09729,-0.00793457
388,388,0.776,0,300.16113,119.007545,-4.3693542,-0.24780273
389,389,0.778,0,293.35208,118.65605,-6.8090515,-0.35149384
390,390,0.78,0,287.41632,118.97281,-5.9357605,0.3167572
391,391,0.782,0,285.86264,119.01846,-1.5536804,0.045654297
392,392,0.784,0,289.77927,118.94372,3.916626,-0.07474518
393,393,0.786,0,296.71918,118.73592,6.939911,-0.20779419
394,394,0.788,0,303.47708,119.144775,6.757904,0.40885162
395,395,0.79,0,304.07425,119.205215,0.59716797,0.060440063
396,396,0.792,0,299.38434,118.96622,-4.689911,-0.23899841
397,397,0.794,0,291.57553,118.927864,-7.8088074,-0.038352966
398,398,0.796,0,287.40826,118.91806,-4.167267,-0.009803772
399,399,0.798,0,286.66232,119.01362,-0.74594116,0.09555817
400,400,0.8,0,290.90042,118.751076,4.238098,-0.26254272
401,401,0.802,0,297.9789,119.00465,7.078491,0.25357056
402,402,0.804,0,303.16064,119.35195,5.181732,0.3473053
403,403,0.806,0,302.91272,119.38598,-0.2479248,0.0340271
404,404,0.808,0,297.22437,118.9851,-5.6883545,-0.4008789
405,405,0.81,0,290.19696,119.02489,-7.027405,0.039787292
406,406,0.812,0,286.68896,119.23158,-3.5079956,0.20669556
407,407,0.814,0,286.94843,119.255226,0.25946045,0.023643494
408,408,0.816,0,292.54794,118.829926,5.599518,-0.4253006
409,409,0.818,0,298.96988,119.31789,6.421936,0.48796082
410,410,0.82,0,303.87225,119.41364,4.9023743,0.09575653
411,411,0.822,0,301.62766,118.959465,-2.2445984,-0.45417786
412,412,0.824,0,295.94556,118.81539,-5.6820984,-0.14407349
413,413,0.826,0,289.34674,119.07426,-6.598816,0.25886536
414,414,0.828,0,286.28934,119.27861,-3.0574036,0.20435333
415,415,0.83,0,287.67084,119.24511,1.3815002,-0.03350067
416,416,0.832,0,294.24747,118.950455,6.5766296,-0.29465485
417,417,0.834,0,300.54245,119.443054,6.294983,0.4925995
418,418,0.836,0,303.8311,119.445175,3.2886353,0.0021209717
419,419,0.838,0,301.44785,119.42722,-2.3832397,-0.017951965
420,420,0.84,0,294.59085,119.00289,-6.8569946,-0.42433167
421,421,0.842,0,288.3151,119.264496,-6.275757,0.2616043
422,422,0.844,0,286.0485,119.349976,-2.2666016,0.08547974
423,423,0.846,0,288.95505,119.11788,2.9065552,-0.23209381
424,424,0.848,0,294.93445,118.89633,5.9794006,-0.22154999
425,425,0.85,0,301.69495,119.528275,6.760498,0.63194275
426,426,0.852,0,304.23593,119.330696,2.540985,-0.19757843
427,427,0.854,0,300.28778,119.275185,-3.9481506,-0.055511475
