,iteration,time,id,x,y,dx,dy
38,38,0.15833333333333333,0,345.38925,237.76093,-0.0053710938,-0.323761
39,39,0.1625,0,345.79147,237.28271,0.40222168,-0.47821045
40,40,0.16666666666666666,0,345.7702,237.10135,-0.021270752,-0.18136597
41,41,0.17083333333333334,0,345.77087,237.09833,0.0006713867,-0.0030212402
42,42,0.175,0,345.75873,237.09433,-0.012145996,-0.0039978027
43,43,0.17916666666666667,0,345.74582,237.09648,-0.012908936,0.0021514893
44,44,0.18333333333333332,0,345.5793,237.41951,-0.1665039,0.32302856
45,45,0.1875,0,345.4044,237.7393,-0.17492676,0.3197937
46,46,0.19166666666666668,0,345.52158,237.53908,0.1171875,-0.20022583
47,47,0.19583333333333333,0,345.62714,237.3079,0.1055603,-0.23117065
48,48,0.2,0,346.0008,237.19785,0.37365723,-0.110061646
49,49,0.20416666666666666,0,346.29623,237.20021,0.29544067,0.0023651123
50,50,0.20833333333333334,0,346.1169,237.19556,-0.17932129,-0.0046539307
51,51,0.2125,0,345.92218,237.20605,-0.19473267,0.010498047
52,52,0.21666666666666667,0,345.93567,237.20207,0.0134887695,-0.003982544
53,53,0.22083333333333333,0,345.95004,237.19882,0.014373779,-0.003250122
54,54,0.225,0,345.76227,237.31827,-0.18777466,0.1194458
55,55,0.22916666666666666,0,345.7201,237.4316,-0.042175293,0.11332703
56,56,0.23333333333333334,0,345.723,237.30574,0.00289917,-0.12585449
57,57,0.2375,0,345.71292,237.18454,-0.010070801,-0.12120056
58,58,0.24166666666666667,0,345.76392,237.40659,0.050994873,0.2220459
59,59,0.24583333333333332,0,345.8077,237.69106,0.043792725,0.2844696
60,60,0.25,0,345.77832,237.42209,-0.029388428,-0.26896667
61,61,0.25416666666666665,0,345.73663,237.1686,-0.04168701,-0.25349426
62,62,0.25833333333333336,0,345.72803,237.19041,-0.008605957,0.021820068
63,63,0.2625,0,345.71695,237.21637,-0.011077881,0.0259552
64,64,0.26666666666666666,0,345.73032,237.2143,0.013366699,-0.0020751953
65,65,0.2708333333333333,0,345.7399,237.2176,0.0095825195,0.0033111572
66,66,0.275,0,345.71103,237.26129,-0.028869629,0.043685913
67,67,0.2791666666666667,0,345.7102,237.2576,-0.0008239746,-0.003692627
68,68,0.2833333333333333,0,345.7139,237.26088,0.003692627,0.0032806396
69,69,0.2875,0,345.70892,237.22496,-0.0049743652,-0.03591919
70,70,0.2916666666666667,0,345.7113,237.22041,0.002380371,-0.004547119
71,71,0.29583333333333334,0,345.7118,237.21758,0.00048828125,-0.0028381348
72,72,0.3,0,345.71295,237.22072,0.001159668,0.0031433105
73,73,0.30416666666666664,0,345.708,237.2242,-0.0049438477,0.003479004
74,74,0.30833333333333335,0,345.70737,237.26013,-0.00064086914,0.03593445
75,75,0.3125,0,345.70706,237.26318,-0.00030517578,0.0030517578
76,76,0.31666666666666665,0,345.70932,237.26042,0.0022583008,-0.0027618408
77,77,0.32083333333333336,0,345.70944,237.26065,0.00012207031,0.00022888184
78,78,0.325,0,345.7155,237.26094,0.006072998,0.000289917
79,79,0.32916666666666666,0,345.7126,237.26274,-0.0029296875,0.0018005371
80,80,0.3333333333333333,0,345.71243,237.26276,-0.00015258789,1.5258789e-05
81,81,0.3375,0,345.71246,237.26283,3.0517578e-05,7.6293945e-05
82,82,0.3416666666666667,0,345.7124,237.26273,-6.1035156e-05,-0.00010681152
83,83,0.3458333333333333,0,345.7126,237.2628,0.00018310547,7.6293945e-05
84,84,0.35,0,345.71182,237.26266,-0.00076293945,-0.0001373291
85,85,0.3541666666666667,0,345.71198,237.26268,0.00015258789,1.5258789e-05
86,86,0.35833333333333334,0,345.71204,237.2627,6.1035156e-05,1.5258789e-05
87,87,0.3625,0,345.71045,237.261,-0.0015869141,-0.0016937256
88,88,0.36666666666666664,0,345.71054,237.261,9.1552734e-05,0.0
89,89,0.37083333333333335,0,345.7106,237.26097,6.1035156e-05,-3.0517578e-05
90,90,0.375,0,345.71066,237.26094,6.1035156e-05,-3.0517578e-05
91,91,0.37916666666666665,0,345.71072,237.26099,6.1035156e-05,4.5776367e-05
92,92,0.38333333333333336,0,345.71082,237.26103,9.1552734e-05,4.5776367e-05
93,93,0.3875,0,345.71085,237.2611,3.0517578e-05,6.1035156e-05
94,94,0.39166666666666666,0,345.71097,237.26111,0.00012207031,1.5258789e-05
95,95,0.3958333333333333,0,345.7117,237.2612,0.0007324219,9.1552734e-05
96,96,0.4,0,345.743,237.25636,0.031311035,-0.004837036
97,97,0.4041666666666667,0,345.7442,237.25655,0.0011901855,0.00018310547
98,98,0.4083333333333333,0,345.72827,237.2589,-0.015930176,0.0023498535
99,99,0.4125,0,345.71762,237.26125,-0.010650635,0.0023498535
100,100,0.4166666666666667,0,345.7151,237.2591,-0.002532959,-0.0021514893
101,101,0.42083333333333334,0,345.71255,237.25813,-0.002532959,-0.0009613037
102,102,0.425,0,345.69608,237.25815,-0.016479492,1.5258789e-05
103,103,0.42916666666666664,0,345.68167,237.25903,-0.014404297,0.00088500977
104,104,0.43333333333333335,0,345.6823,237.25914,0.00064086914,0.00010681152
105,105,0.4375,0,345.68225,237.25934,-6.1035156e-05,0.00019836426
106,106,0.44166666666666665,0,345.68225,237.25923,0.0,-0.00010681152
107,107,0.44583333333333336,0,345.6823,237.25911,6.1035156e-05,-0.00012207031
108,108,0.45,0,345.69272,237.25781,0.010406494,-0.0012969971
109,109,0.45416666666666666,0,345.70535,237.25655,0.012634277,-0.0012664795
110,110,0.4583333333333333,0,345.6927,237.25772,-0.012664795,0.0011749268
111,111,0.4625,0,345.68204,237.25905,-0.010650635,0.0013275146
112,112,0.4666666666666667,0,345.69296,237.25752,0.010925293,-0.0015258789
113,113,0.4708333333333333,0,345.70572,237.2562,0.012756348,-0.0013275146
114,114,0.475,0,345.7054,237.25623,-0.00030517578,3.0517578e-05
115,115,0.4791666666666667,0,345.70578,237.25648,0.00036621094,0.0002593994
116,116,0.48333333333333334,0,345.72873,237.24084,0.022949219,-0.015640259
117,117,0.4875,0,345.72855,237.2341,-0.00018310547,-0.0067443848
118,118,0.49166666666666664,0,345.6871,237.23836,-0.04144287,0.004257202
119,119,0.49583333333333335,0,345.64706,237.24591,-0.040039062,0.0075531006
120,120,0.5,0,345.64728,237.24597,0.00021362305,6.1035156e-05
121,121,0.5041666666666667,0,345.6473,237.24603,3.0517578e-05,6.1035156e-05
122,122,0.5083333333333333,0,345.64697,237.24582,-0.00033569336,-0.00021362305
123,123,0.5125,0,345.6443,237.24586,-0.0026855469,4.5776367e-05
124,124,0.5166666666666667,0,345.6948,237.23915,0.05050659,-0.006713867
125,125,0.5208333333333334,0,345.74683,237.23169,0.05203247,-0.007461548
126,126,0.525,0,345.74628,237.23192,-0.0005493164,0.00022888184
127,127,0.5291666666666667,0,345.74637,237.2321,9.1552734e-05,0.00018310547
128,128,0.5333333333333333,0,345.66452,237.24272,-0.081848145,0.010620117
129,129,0.5375,0,345.74768,237.2317,0.0831604,-0.011016846
130,130,0.5416666666666666,0,345.73438,237.2332,-0.013305664,0.0014953613
131,131,0.5458333333333333,0,345.72977,237.26137,-0.0046081543,0.028167725
132,132,0.55,0,345.72433,237.26125,-0.005432129,-0.00012207031
133,133,0.5541666666666667,0,345.72226,237.26358,-0.0020751953,0.0023345947
134,134,0.5583333333333333,0,345.78082,237.25612,0.058563232,-0.007461548
135,135,0.5625,0,345.78525,237.25816,0.004425049,0.0020446777
136,136,0.5666666666666667,0,345.73886,237.23134,-0.04638672,-0.026824951
137,137,0.5708333333333333,0,345.69894,237.23438,-0.039916992,0.003036499
138,138,0.575,0,345.6581,237.23453,-0.04083252,0.00015258789
139,139,0.5791666666666667,0,345.61923,237.23793,-0.038879395,0.00340271
140,140,0.5833333333333334,0,345.65396,237.23347,0.034729004,-0.0044555664
141,141,0.5875,0,345.69052,237.23227,0.03656006,-0.0012054443
142,142,0.5916666666666667,0,345.72586,237.22885,0.035339355,-0.0034179688
143,143,0.5958333333333333,0,345.7621,237.22717,0.036224365,-0.0016784668
144,144,0.6,0,345.76166,237.22719,-0.0004272461,1.5258789e-05
145,145,0.6041666666666666,0,345.76157,237.22717,-9.1552734e-05,-1.5258789e-05
146,146,0.6083333333333333,0,345.76157,237.22719,0.0,1.5258789e-05
147,147,0.6125,0,345.76154,237.22714,-3.0517578e-05,-4.5776367e-05
148,148,0.6166666666666667,0,345.7611,237.22725,-0.0004272461,0.00010681152
149,149,0.6208333333333333,0,345.76413,237.26056,0.0030212402,0.033309937
150,150,0.625,0,345.76373,237.2588,-0.00039672852,-0.0017547607
151,151,0.6291666666666667,0,345.7642,237.25986,0.00045776367,0.0010528564
152,152,0.6333333333333333,0,345.78107,237.27924,0.01687622,0.019378662
153,153,0.6375,0,345.8008,237.30846,0.019744873,0.029220581
154,154,0.6416666666666667,0,345.7863,237.3408,-0.014526367,0.032348633
155,155,0.6458333333333334,0,345.76764,237.39565,-0.01864624,0.054840088
156,156,0.65,0,345.76968,237.40987,0.0020446777,0.014221191
157,157,0.6541666666666667,0,345.77206,237.42847,0.002380371,0.018600464
158,158,0.6583333333333333,0,345.77005,237.40997,-0.0020141602,-0.018493652
159,159,0.6625,0,345.76785,237.39598,-0.0021972656,-0.01399231
160,160,0.6666666666666666,0,345.79343,237.39172,0.02557373,-0.004257202
161,161,0.6708333333333333,0,345.81662,237.38876,0.02319336,-0.002960205
162,162,0.675,0,345.80527,237.38974,-0.011352539,0.0009765625
163,163,0.6791666666666667,0,345.79474,237.392,-0.010528564,0.0022583008
164,164,0.6833333333333333,0,345.7946,237.39209,-0.00015258789,9.1552734e-05
165,165,0.6875,0,345.79474,237.39203,0.00015258789,-6.1035156e-05
166,166,0.6916666666666667,0,345.7944,237.39226,-0.00033569336,0.00022888184
167,167,0.6958333333333333,0,345.79492,237.3924,0.0005187988,0.0001373291
168,168,0.7,0,345.79468,237.39232,-0.00024414062,-7.6293945e-05
169,169,0.7041666666666667,0,345.79465,237.39221,-3.0517578e-05,-0.00010681152
170,170,0.7083333333333334,0,345.79453,237.39218,-0.00012207031,-3.0517578e-05
171,171,0.7125,0,345.7944,237.3922,-0.00012207031,1.5258789e-05
172,172,0.7166666666666667,0,345.78452,237.39368,-0.009887695,0.0014801025
173,173,0.7208333333333333,0,345.77646,237.39493,-0.008056641,0.0012512207
174,174,0.725,0,345.76794,237.39658,-0.008514404,0.0016479492
175,175,0.7291666666666666,0,345.75504,237.3977,-0.012908936,0.0011291504
176,176,0.7333333333333333,0,345.74008,237.39948,-0.014953613,0.0017700195
177,177,0.7375,0,345.72635,237.40077,-0.01373291,0.0012969971
178,178,0.7416666666666667,0,345.71326,237.40295,-0.013092041,0.0021820068
179,179,0.7458333333333333,0,345.74344,237.39973,0.030181885,-0.0032196045
180,180,0.75,0,345.74298,237.40015,-0.00045776367,0.0004119873
181,181,0.7541666666666667,0,345.74374,237.39917,0.00076293945,-0.0009765625
182,182,0.7583333333333333,0,345.74722,237.39911,0.003479004,-6.1035156e-05
183,183,0.7625,0,345.7531,237.39804,0.0058898926,-0.0010681152
184,184,0.7666666666666667,0,345.75876,237.39742,0.005645752,-0.00062561035
185,185,0.7708333333333334,0,345.76352,237.39673,0.004760742,-0.0006866455
186,186,0.775,0,345.76956,237.39627,0.0060424805,-0.00045776367
187,187,0.7791666666666667,0,345.77908,237.39485,0.009521484,-0.0014190674
188,188,0.7833333333333333,0,345.79126,237.39468,0.012176514,-0.00016784668
189,189,0.7875,0,345.78973,237.39404,-0.0015258789,-0.00064086914
190,190,0.7916666666666666,0,345.79236,237.39366,0.0026245117,-0.00038146973
191,191,0.7958333333333333,0,345.78494,237.41284,-0.0074157715,0.019180298
192,192,0.8,0,345.7769,237.41826,-0.008056641,0.00541687
193,193,0.8041666666666667,0,345.7695,237.42526,-0.007385254,0.007003784
194,194,0.8083333333333333,0,345.76047,237.4336,-0.009033203,0.008331299
195,195,0.8125,0,345.7609,237.43385,0.0004272461,0.0002593994
196,196,0.8166666666666667,0,345.7611,237.43378,0.00021362305,-7.6293945e-05
197,197,0.8208333333333333,0,345.77512,237.43257,0.014007568,-0.0012054443
198,198,0.825,0,345.76297,237.46324,-0.012145996,0.030670166
199,199,0.8291666666666667,0,345.7629,237.46329,-6.1035156e-05,4.5776367e-05
200,200,0.8333333333333334,0,345.7629,237.46329,0.0,0.0
201,201,0.8375,0,345.76276,237.4633,-0.00015258789,1.5258789e-05
202,202,0.8416666666666667,0,345.7628,237.46338,3.0517578e-05,7.6293945e-05
203,203,0.8458333333333333,0,345.76968,237.46231,0.0068969727,-0.0010681152
204,204,0.85,0,345.77234,237.46191,0.0026550293,-0.00039672852
205,205,0.8541666666666666,0,345.77597,237.46126,0.0036315918,-0.00065612793
206,206,0.8583333333333333,0,345.77887,237.46101,0.00289917,-0.00024414062
207,207,0.8625,0,345.76773,237.45679,-0.011138916,-0.0042266846
208,208,0.8666666666666667,0,345.757,237.45078,-0.0107421875,-0.006011963
209,209,0.8708333333333333,0,345.73474,237.44675,-0.022247314,-0.0040283203
210,210,0.875,0,345.73648,237.43935,0.001739502,-0.0074005127
211,211,0.8791666666666667,0,345.74213,237.4406,0.005645752,0.0012512207
212,212,0.8833333333333333,0,345.74628,237.45085,0.0041503906,0.010253906
213,213,0.8875,0,345.75076,237.4462,0.004486084,-0.0046539307
214,214,0.8916666666666667,0,345.75464,237.436,0.0038757324,-0.010192871
215,215,0.8958333333333334,0,345.8065,237.43396,0.051849365,-0.0020446777
216,216,0.9,0,345.75787,237.45178,-0.048614502,0.017822266
217,217,0.9041666666666667,0,345.7574,237.44841,-0.00048828125,-0.0033721924
218,218,0.9083333333333333,0,345.75732,237.45052,-6.1035156e-05,0.002105713
219,219,0.9125,0,345.76398,237.44838,0.006652832,-0.0021362305
220,220,0.9166666666666666,0,345.7688,237.44751,0.0048217773,-0.000869751
221,221,0.9208333333333333,0,345.77463,237.44685,0.0058288574,-0.00065612793
222,222,0.925,0,345.78104,237.446,0.0064086914,-0.0008544922
223,223,0.9291666666666667,0,345.83273,237.43974,0.051696777,-0.0062561035
224,224,0.9333333333333333,0,345.8897,237.44601,0.05697632,0.0062713623
225,225,0.9375,0,345.88895,237.44186,-0.00076293945,-0.0041503906
226,226,0.9416666666666667,0,345.88858,237.44084,-0.00036621094,-0.0010223389
227,227,0.9458333333333333,0,345.83884,237.44061,-0.049743652,-0.00022888184
228,228,0.95,0,345.7897,237.44571,-0.0491333,0.0050964355
229,229,0.9541666666666667,0,345.7787,237.44235,-0.011016846,-0.0033569336
230,230,0.9583333333333334,0,345.7688,237.45168,-0.009887695,0.00932312
231,231,0.9625,0,345.8165,237.42273,0.047698975,-0.028945923
232,232,0.9666666666666667,0,345.87106,237.41743,0.05456543,-0.0052948
233,233,0.9708333333333333,0,345.89417,237.4125,0.023101807,-0.004928589
234,234,0.975,0,345.8742,237.41797,-0.019958496,0.0054626465
235,235,0.9791666666666666,0,345.85,237.40575,-0.02420044,-0.01222229
236,236,0.9833333333333333,0,345.82703,237.40608,-0.022979736,0.00033569336
237,237,0.9875,0,345.80484,237.40431,-0.02218628,-0.0017700195
238,238,0.9916666666666667,0,345.78195,237.4097,-0.022888184,0.0053863525
239,239,0.9958333333333333,0,345.78226,237.40942,0.00030517578,-0.0002746582
240,240,1.0,0,345.78235,237.40936,9.1552734e-05,-6.1035156e-05
241,241,1.0041666666666667,0,345.7828,237.40926,0.00045776367,-0.00010681152
242,242,1.0083333333333333,0,345.78323,237.40935,0.0004272461,9.1552734e-05
243,243,1.0125,0,345.78488,237.42198,0.0016479492,0.012634277
244,244,1.0166666666666666,0,345.78952,237.45058,0.004638672,0.02859497
245,245,1.0208333333333333,0,345.79114,237.47278,0.0016174316,0.022201538
246,246,1.025,0,345.79495,237.5134,0.0038146973,0.040618896
247,247,1.0291666666666666,0,345.7948,237.51364,-0.00015258789,0.00024414062
248,248,1.0333333333333334,0,345.7948,237.51332,0.0,-0.00032043457
249,249,1.0375,0,345.64294,237.54073,-0.15185547,0.027404785
250,250,1.0416666666666667,0,345.7086,237.53363,0.06564331,-0.007095337
251,251,1.0458333333333334,0,345.7759,237.5258,0.06732178,-0.007827759
252,252,1.05,0,345.78625,237.52179,0.010345459,-0.0040130615
253,253,1.0541666666666667,0,345.80444,237.51717,0.018188477,-0.004623413
254,254,1.0583333333333333,0,345.76465,237.52106,-0.039794922,0.0038909912
255,255,1.0625,0,345.7305,237.52724,-0.03414917,0.0061798096
256,256,1.0666666666666667,0,345.6927,237.53001,-0.03781128,0.0027770996
257,257,1.0708333333333333,0,345.66,237.53139,-0.032684326,0.001373291
258,258,1.075,0,345.7973,237.53264,0.13729858,0.0012512207
259,259,1.0791666666666666,0,345.83743,237.52687,0.040130615,-0.0057678223
260,260,1.0833333333333333,0,345.88376,237.56293,0.046325684,0.03605652
261,261,1.0875,0,345.9238,237.51376,0.040039062,-0.04916382
262,262,1.0916666666666666,0,345.8652,237.60315,-0.05859375,0.08938599
263,263,1.0958333333333334,0,345.81592,237.6105,-0.04928589,0.0073547363
264,264,1.1,0,345.81277,237.65416,-0.0031433105,0.043655396
265,265,1.1041666666666667,0,345.80624,237.6998,-0.0065307617,0.045639038
266,266,1.1083333333333334,0,345.8077,237.64693,0.0014648438,-0.052871704
267,267,1.1125,0,345.80276,237.59445,-0.0049438477,-0.052474976
268,268,1.1166666666666667,0,345.85385,237.57362,0.051086426,-0.020828247
269,269,1.1208333333333333,0,345.90564,237.47955,0.05178833,-0.094070435
270,270,1.125,0,345.84213,237.488,-0.06350708,0.008453369
271,271,1.1291666666666667,0,345.78134,237.49963,-0.060791016,0.011627197
272,272,1.1333333333333333,0,345.77316,237.49951,-0.008178711,-0.00012207031
273,273,1.1375,0,345.7608,237.50024,-0.012359619,0.0007324219
274,274,1.1416666666666666,0,345.76093,237.50017,0.00012207031,-7.6293945e-05
275,275,1.1458333333333333,0,345.7609,237.50017,-3.0517578e-05,0.0
276,276,1.15,0,345.76093,237.5001,3.0517578e-05,-6.1035156e-05
277,277,1.1541666666666666,0,345.7608,237.49998,-0.00012207031,-0.00012207031
278,278,1.1583333333333334,0,345.7609,237.49997,9.1552734e-05,-1.5258789e-05
279,279,1.1625,0,345.75998,237.50018,-0.00091552734,0.00021362305
280,280,1.1666666666666667,0,345.75967,237.50005,-0.00030517578,-0.0001373291
281,281,1.1708333333333334,0,345.7591,237.50047,-0.000579834,0.0004272461
282,282,1.175,0,345.72482,237.5041,-0.03427124,0.0036315918
283,283,1.1791666666666667,0,345.64728,237.5046,-0.077545166,0.00048828125
284,284,1.1833333333333333,0,345.59354,237.50533,-0.053741455,0.0007324219
285,285,1.1875,0,345.5352,237.52989,-0.05834961,0.02456665
286,286,1.1916666666666667,0,345.628,237.50418,0.092803955,-0.02571106
287,287,1.1958333333333333,0,345.71478,237.49821,0.08679199,-0.0059661865
288,288,1.2,0,345.65924,237.49962,-0.055541992,0.0014038086
289,289,1.2041666666666666,0,345.60165,237.52142,-0.05758667,0.02180481
290,290,1.2083333333333333,0,345.6206,237.53731,0.018951416,0.0158844
291,291,1.2125,0,345.64227,237.57533,0.02166748,0.038024902
292,292,1.2166666666666666,0,345.6596,237.59627,0.017333984,0.020935059
293,293,1.2208333333333334,0,345.6763,237.6392,0.016693115,0.042938232
294,294,1.225,0,345.72763,237.53812,0.051330566,-0.10108948
295,295,1.2291666666666667,0,345.78754,237.47714,0.059906006,-0.06097412
296,296,1.2333333333333334,0,345.87228,237.46106,0.084747314,-0.016082764
297,297,1.2375,0,345.8707,237.46207,-0.0015869141,0.0010070801
298,298,1.2416666666666667,0,345.84537,237.4824,-0.02532959,0.020339966
299,299,1.2458333333333333,0,345.81738,237.52254,-0.02798462,0.040130615
300,300,1.25,0,345.81818,237.55925,0.00079345703,0.036712646
301,301,1.2541666666666667,0,345.81592,237.61331,-0.0022583008,0.05406189
302,302,1.2583333333333333,0,345.79492,237.56305,-0.020996094,-0.05026245
303,303,1.2625,0,345.77725,237.52927,-0.017669678,-0.03378296
304,304,1.2666666666666666,0,345.78418,237.48817,0.0069274902,-0.04109192
305,305,1.2708333333333333,0,345.79526,237.46606,0.011077881,-0.022109985
306,306,1.275,0,345.79535,237.46608,9.1552734e-05,1.5258789e-05
307,307,1.2791666666666666,0,345.79538,237.466,3.0517578e-05,-7.6293945e-05
308,308,1.2833333333333334,0,345.79535,237.46605,-3.0517578e-05,4.5776367e-05
309,309,1.2875,0,345.7953,237.46603,-6.1035156e-05,-1.5258789e-05
310,310,1.2916666666666667,0,345.77353,237.53973,-0.021759033,0.07369995
311,311,1.2958333333333334,0,345.75336,237.64996,-0.02017212,0.11022949
312,312,1.3,0,345.7717,237.5391,0.018341064,-0.11087036
313,313,1.3041666666666667,0,345.79416,237.46451,0.022460938,-0.07458496
314,314,1.3083333333333333,0,345.7935,237.4641,-0.0006713867,-0.0004119873
315,315,1.3125,0,345.7927,237.46295,-0.00079345703,-0.0011444092
316,316,1.3166666666666667,0,345.79172,237.46336,-0.0009765625,0.0004119873
317,317,1.3208333333333333,0,345.79047,237.4627,-0.0012512207,-0.00065612793
318,318,1.325,0,345.78336,237.46361,-0.0071105957,0.00090026855
319,319,1.3291666666666666,0,345.77814,237.46532,-0.005218506,0.0017089844
320,320,1.3333333333333333,0,345.77274,237.46603,-0.0054016113,0.0007171631
321,321,1.3375,0,345.76862,237.46739,-0.004119873,0.0013580322
322,322,1.3416666666666666,0,345.77814,237.46513,0.009521484,-0.0022583008
323,323,1.3458333333333334,0,345.7906,237.46312,0.012451172,-0.0020141602
324,324,1.35,0,345.79077,237.46324,0.00018310547,0.00012207031
325,325,1.3541666666666667,0,345.76163,237.46779,-0.029144287,0.004547119
326,326,1.3583333333333334,0,345.76422,237.49553,0.0025939941,0.027740479
327,327,1.3625,0,345.76572,237.56107,0.0014953613,0.0655365
328,328,1.3666666666666667,0,345.7654,237.5591,-0.00030517578,-0.0019683838
329,329,1.3708333333333333,0,345.767,237.5643,0.0015869141,0.005203247
330,330,1.375,0,345.79236,237.56013,0.025360107,-0.0041656494
331,331,1.3791666666666667,0,345.8051,237.55801,0.012756348,-0.0021209717
332,332,1.3833333333333333,0,345.82507,237.5548,0.019958496,-0.0032196045
333,333,1.3875,0,345.84106,237.55447,0.015991211,-0.00032043457
334,334,1.3916666666666666,0,345.82138,237.55267,-0.019683838,-0.0018005371
335,335,1.3958333333333333,0,345.80182,237.55742,-0.019561768,0.0047454834
336,336,1.4,0,345.79297,237.55682,-0.008850098,-0.0005950928
337,337,1.4041666666666666,0,345.7833,237.56133,-0.009674072,0.004501343
338,338,1.4083333333333334,0,345.79156,237.55827,0.008270264,-0.0030517578
339,339,1.4125,0,345.79254,237.55792,0.0009765625,-0.00035095215
340,340,1.4166666666666667,0,345.80997,237.5536,0.017425537,-0.0043182373
341,341,1.4208333333333334,0,345.82898,237.55286,0.019012451,-0.00074768066
342,342,1.425,0,345.81537,237.55574,-0.01361084,0.0028839111
343,343,1.4291666666666667,0,345.8023,237.55827,-0.013061523,0.002532959
344,344,1.4333333333333333,0,345.78903,237.56082,-0.0132751465,0.0025482178
345,345,1.4375,0,345.7765,237.56453,-0.012542725,0.0037078857
346,346,1.4416666666666667,0,345.77664,237.56451,0.00015258789,-1.5258789e-05
347,347,1.4458333333333333,0,345.77652,237.56438,-0.00012207031,-0.0001373291
348,348,1.45,0,345.77667,237.56454,0.00015258789,0.00016784668
349,349,1.4541666666666666,0,345.7766,237.56432,-6.1035156e-05,-0.00022888184
350,350,1.4583333333333333,0,345.77658,237.56425,-3.0517578e-05,-6.1035156e-05
351,351,1.4625,0,345.77667,237.5643,9.1552734e-05,4.5776367e-05
352,352,1.4666666666666666,0,345.77664,237.5645,-3.0517578e-05,0.00019836426
353,353,1.4708333333333334,0,345.77655,237.56433,-9.1552734e-05,-0.00016784668
354,354,1.475,0,345.7176,237.55096,-0.05895996,-0.013366699
355,355,1.4791666666666667,0,345.662,237.55391,-0.055603027,0.0029449463
356,356,1.4833333333333334,0,345.60693,237.5528,-0.05505371,-0.0011138916
357,357,1.4875,0,345.54657,237.5559,-0.06036377,0.0030975342
358,358,1.4916666666666667,0,345.62625,237.54959,0.0796814,-0.00630188
359,359,1.4958333333333333,0,345.70627,237.54883,0.08001709,-0.00076293945
360,360,1.5,0,345.6835,237.55295,-0.022766113,0.004119873
361,361,1.5041666666666667,0,345.65768,237.55736,-0.025817871,0.00440979
362,362,1.5083333333333333,0,345.65768,237.5575,0.0,0.0001373291
363,363,1.5125,0,345.65762,237.5573,-6.1035156e-05,-0.00019836426
364,364,1.5166666666666666,0,345.65753,237.55759,-9.1552734e-05,0.000289917
365,365,1.5208333333333333,0,345.65775,237.55745,0.00021362305,-0.0001373291
366,366,1.525,0,345.69788,237.57007,0.040130615,0.012619019
367,367,1.5291666666666666,0,345.74112,237.59958,0.04324341,0.029510498
368,368,1.5333333333333334,0,345.77173,237.59512,0.03060913,-0.0044555664
369,369,1.5375,0,345.80585,237.5958,0.034118652,0.0006713867
