,iteration,time,id,x,y,dx,dy
98,98,0.4083333333333333,0,344.90598,236.5655,0.0,0.0
99,99,0.4125,0,344.90628,236.56558,0.00030517578,7.6293945e-05
100,100,0.4166666666666667,0,344.90054,236.55948,-0.0057373047,-0.0061035156
101,101,0.42083333333333334,0,344.9004,236.55914,-0.00015258789,-0.00033569336
102,102,0.425,0,344.89487,236.55522,-0.0055236816,-0.003921509
103,103,0.42916666666666664,0,344.89328,236.55583,-0.0015869141,0.00061035156
104,104,0.43333333333333335,0,344.89325,236.55579,-3.0517578e-05,-4.5776367e-05
105,105,0.4375,0,344.89297,236.55563,-0.0002746582,-0.00015258789
106,106,0.44166666666666665,0,344.89304,236.55571,6.1035156e-05,7.6293945e-05
107,107,0.44583333333333336,0,344.89316,236.55563,0.00012207031,-7.6293945e-05
108,108,0.45,0,344.89297,236.55501,-0.00018310547,-0.00062561035
109,109,0.45416666666666666,0,344.8963,236.5753,0.003326416,0.02029419
110,110,0.4583333333333333,0,344.89764,236.58379,0.0013427734,0.008483887
111,111,0.4625,0,344.90097,236.60516,0.003326416,0.021377563
112,112,0.4666666666666667,0,344.90103,236.60516,6.1035156e-05,0.0
113,113,0.4708333333333333,0,344.90112,236.60515,9.1552734e-05,-1.5258789e-05
114,114,0.475,0,344.90134,236.60515,0.00021362305,0.0
115,115,0.4791666666666667,0,344.9015,236.60513,0.00015258789,-1.5258789e-05
116,116,0.48333333333333334,0,344.9011,236.60487,-0.00039672852,-0.0002593994
117,117,0.4875,0,344.90076,236.6051,-0.00033569336,0.00022888184
118,118,0.49166666666666664,0,344.88818,236.6067,-0.012573242,0.0016021729
119,119,0.49583333333333335,0,344.87488,236.6088,-0.013305664,0.002090454
120,120,0.5,0,344.873,236.60643,-0.0018920898,-0.0023651123
121,121,0.5041666666666667,0,344.87228,236.6057,-0.0007019043,-0.0007324219
122,122,0.5083333333333333,0,344.8682,236.604,-0.0040893555,-0.0016937256
123,123,0.5125,0,344.8687,236.60364,0.0005187988,-0.00036621094
124,124,0.5166666666666667,0,344.89056,236.60025,0.021850586,-0.0033874512
125,125,0.5208333333333334,0,344.91306,236.5965,0.022491455,-0.003753662
126,126,0.525,0,344.91376,236.59656,0.0007019043,6.1035156e-05
127,127,0.5291666666666667,0,344.91333,236.59642,-0.0004272461,-0.0001373291
128,128,0.5333333333333333,0,344.88754,236.60115,-0.025787354,0.0047302246
129,129,0.5375,0,344.9132,236.59666,0.025665283,-0.004486084
130,130,0.5416666666666666,0,344.9004,236.59839,-0.012817383,0.0017242432
131,131,0.5458333333333333,0,344.88824,236.60127,-0.012145996,0.0028839111
132,132,0.55,0,344.88773,236.60106,-0.0005187988,-0.00021362305
133,133,0.5541666666666667,0,344.88782,236.60109,9.1552734e-05,3.0517578e-05
134,134,0.5583333333333333,0,344.91278,236.59677,0.024963379,-0.0043182373
135,135,0.5625,0,344.91367,236.59677,0.00088500977,0.0
136,136,0.5666666666666667,0,344.90012,236.59872,-0.013549805,0.001953125
137,137,0.5708333333333333,0,344.8874,236.60074,-0.01272583,0.0020141602
138,138,0.575,0,344.8739,236.6028,-0.0134887695,0.0020599365
139,139,0.5791666666666667,0,344.86237,236.6052,-0.0115356445,0.0023956299
140,140,0.5833333333333334,0,344.8616,236.60529,-0.00076293945,9.1552734e-05
141,141,0.5875,0,344.86276,236.60512,0.001159668,-0.00016784668
142,142,0.5916666666666667,0,344.88446,236.60158,0.021697998,-0.003540039
143,143,0.5958333333333333,0,344.8857,236.60146,0.0012512207,-0.00012207031
144,144,0.6,0,344.884,236.60194,-0.0017089844,0.00048828125
145,145,0.6041666666666666,0,344.8838,236.60088,-0.00021362305,-0.0010681152
146,146,0.6083333333333333,0,344.8843,236.60371,0.0005187988,0.0028381348
147,147,0.6125,0,344.8842,236.60252,-0.00012207031,-0.0011901855
148,148,0.6166666666666667,0,344.8842,236.6026,0.0,7.6293945e-05
149,149,0.6208333333333333,0,344.88434,236.60269,0.00015258789,9.1552734e-05
150,150,0.625,0,344.8843,236.60269,-3.0517578e-05,0.0
151,151,0.6291666666666667,0,344.88434,236.60262,3.0517578e-05,-7.6293945e-05
152,152,0.6333333333333333,0,344.88403,236.60117,-0.00030517578,-0.001449585
153,153,0.6375,0,344.88382,236.59875,-0.00021362305,-0.0024108887
154,154,0.6416666666666667,0,344.8836,236.59715,-0.00021362305,-0.0016021729
155,155,0.6458333333333334,0,344.88333,236.59482,-0.0002746582,-0.0023345947
156,156,0.65,0,344.8837,236.59506,0.00036621094,0.00024414062
157,157,0.6541666666666667,0,344.88376,236.59492,6.1035156e-05,-0.0001373291
158,158,0.6583333333333333,0,344.88373,236.59486,-3.0517578e-05,-6.1035156e-05
159,159,0.6625,0,344.88342,236.59471,-0.00030517578,-0.00015258789
160,160,0.6666666666666666,0,344.9084,236.59038,0.024963379,-0.004333496
161,161,0.6708333333333333,0,344.9088,236.59033,0.0004272461,-4.5776367e-05
162,162,0.675,0,344.90836,236.5903,-0.00045776367,-3.0517578e-05
163,163,0.6791666666666667,0,344.88397,236.59502,-0.024383545,0.004714966
164,164,0.6833333333333333,0,344.8841,236.59508,0.00012207031,6.1035156e-05
165,165,0.6875,0,344.8841,236.59505,0.0,-3.0517578e-05
166,166,0.6916666666666667,0,344.88422,236.5951,0.00012207031,4.5776367e-05
167,167,0.6958333333333333,0,344.8839,236.595,-0.00030517578,-9.1552734e-05
168,168,0.7,0,344.8836,236.59424,-0.00030517578,-0.00076293945
169,169,0.7041666666666667,0,344.88376,236.59486,0.00015258789,0.00062561035
170,170,0.7083333333333334,0,344.88367,236.5946,-9.1552734e-05,-0.0002593994
171,171,0.7125,0,344.88376,236.59511,9.1552734e-05,0.00050354004
172,172,0.7166666666666667,0,344.88333,236.59502,-0.0004272461,-9.1552734e-05
173,173,0.7208333333333333,0,344.8832,236.59482,-0.00012207031,-0.00019836426
174,174,0.725,0,344.88336,236.5949,0.00015258789,7.6293945e-05
175,175,0.7291666666666666,0,344.8827,236.59473,-0.0006713867,-0.00016784668
176,176,0.7333333333333333,0,344.85742,236.5983,-0.025268555,0.0035705566
177,177,0.7375,0,344.8342,236.6024,-0.023223877,0.0041046143
178,178,0.7416666666666667,0,344.8573,236.5983,0.023101807,-0.0041046143
179,179,0.7458333333333333,0,344.88278,236.59488,0.025482178,-0.0034179688
180,180,0.75,0,344.88272,236.5948,-6.1035156e-05,-7.6293945e-05
181,181,0.7541666666666667,0,344.88272,236.59483,0.0,3.0517578e-05
182,182,0.7583333333333333,0,344.88278,236.59488,6.1035156e-05,4.5776367e-05
183,183,0.7625,0,344.88083,236.58707,-0.001953125,-0.0078125
184,184,0.7666666666666667,0,344.88092,236.58736,9.1552734e-05,0.000289917
185,185,0.7708333333333334,0,344.88107,236.5877,0.00015258789,0.00035095215
186,186,0.775,0,344.88107,236.58763,0.0,-7.6293945e-05
187,187,0.7791666666666667,0,344.88312,236.5876,0.0020446777,-3.0517578e-05
188,188,0.7833333333333333,0,344.88327,236.58867,0.00015258789,0.0010681152
189,189,0.7875,0,344.88306,236.58978,-0.00021362305,0.0011138916
190,190,0.7916666666666666,0,344.8835,236.59087,0.00045776367,0.001083374
191,191,0.7958333333333333,0,344.88306,236.591,-0.00045776367,0.0001373291
192,192,0.8,0,344.88367,236.59106,0.00061035156,6.1035156e-05
193,193,0.8041666666666667,0,344.8837,236.59094,3.0517578e-05,-0.00012207031
194,194,0.8083333333333333,0,344.8837,236.59103,0.0,9.1552734e-05
195,195,0.8125,0,344.88354,236.59096,-0.00015258789,-7.6293945e-05
196,196,0.8166666666666667,0,344.88394,236.59106,0.00039672852,0.00010681152
197,197,0.8208333333333333,0,344.8841,236.59106,0.00015258789,0.0
198,198,0.825,0,344.885,236.59111,0.00091552734,4.5776367e-05
199,199,0.8291666666666667,0,344.88507,236.59113,6.1035156e-05,1.5258789e-05
200,200,0.8333333333333334,0,344.88507,236.59113,0.0,0.0
201,201,0.8375,0,344.88507,236.59113,0.0,0.0
202,202,0.8416666666666667,0,344.88516,236.5912,9.1552734e-05,7.6293945e-05
203,203,0.8458333333333333,0,344.88516,236.59125,0.0,4.5776367e-05
204,204,0.85,0,344.89383,236.59766,0.008666992,0.0064086914
205,205,0.8541666666666666,0,344.89886,236.59682,0.0050354004,-0.0008392334
206,206,0.8583333333333333,0,344.90598,236.59538,0.0071105957,-0.0014343262
207,207,0.8625,0,344.91095,236.59457,0.0049743652,-0.0008087158
208,208,0.8666666666666667,0,344.88376,236.59871,-0.027191162,0.004135132
209,209,0.8708333333333333,0,344.86166,236.60254,-0.022094727,0.003829956
210,210,0.875,0,344.8615,236.60211,-0.00015258789,-0.0004272461
211,211,0.8791666666666667,0,344.8618,236.60217,0.0002746582,6.1035156e-05
212,212,0.8833333333333333,0,344.8613,236.60194,-0.00048828125,-0.00022888184
213,213,0.8875,0,344.8612,236.6023,-9.1552734e-05,0.00035095215
214,214,0.8916666666666667,0,344.89276,236.59657,0.031555176,-0.005722046
215,215,0.8958333333333334,0,344.92337,236.59177,0.03060913,-0.0048065186
216,216,0.9,0,344.90778,236.59369,-0.015594482,0.0019226074
217,217,0.9041666666666667,0,344.89355,236.59645,-0.014221191,0.0027618408
218,218,0.9083333333333333,0,344.89386,236.59596,0.00030517578,-0.00048828125
219,219,0.9125,0,344.8939,236.59598,3.0517578e-05,1.5258789e-05
220,220,0.9166666666666666,0,344.89417,236.59601,0.0002746582,3.0517578e-05
221,221,0.9208333333333333,0,344.89426,236.5961,9.1552734e-05,9.1552734e-05
222,222,0.925,0,344.8941,236.59608,-0.00015258789,-1.5258789e-05
223,223,0.9291666666666667,0,344.8937,236.59605,-0.00039672852,-3.0517578e-05
224,224,0.9333333333333333,0,344.89462,236.59596,0.00091552734,-9.1552734e-05
225,225,0.9375,0,344.9016,236.60103,0.0069885254,0.005065918
226,226,0.9416666666666667,0,344.90173,236.60114,0.00012207031,0.00010681152
227,227,0.9458333333333333,0,344.91028,236.60555,0.008544922,0.00440979
228,228,0.95,0,344.9103,236.60555,3.0517578e-05,0.0
229,229,0.9541666666666667,0,344.9103,236.60551,0.0,-3.0517578e-05
230,230,0.9583333333333334,0,344.9103,236.60551,0.0,0.0
231,231,0.9625,0,344.9103,236.60544,0.0,-7.6293945e-05
232,232,0.9666666666666667,0,344.91028,236.60545,-3.0517578e-05,1.5258789e-05
233,233,0.9708333333333333,0,344.91028,236.60545,0.0,0.0
234,234,0.975,0,344.91055,236.60558,0.0002746582,0.00012207031
235,235,0.9791666666666666,0,344.9109,236.60562,0.00033569336,4.5776367e-05
236,236,0.9833333333333333,0,344.91107,236.60562,0.00018310547,0.0
237,237,0.9875,0,344.91113,236.60559,6.1035156e-05,-3.0517578e-05
238,238,0.9916666666666667,0,344.91095,236.60556,-0.00018310547,-3.0517578e-05
239,239,0.9958333333333333,0,344.91092,236.60565,-3.0517578e-05,9.1552734e-05
240,240,1.0,0,344.91064,236.60548,-0.0002746582,-0.00016784668
241,241,1.0041666666666667,0,344.91064,236.60548,0.0,0.0
242,242,1.0083333333333333,0,344.91064,236.60548,0.0,0.0
243,243,1.0125,0,344.9103,236.60545,-0.00033569336,-3.0517578e-05
244,244,1.0166666666666666,0,344.91513,236.6441,0.0048217773,0.038650513
245,245,1.0208333333333333,0,344.9217,236.69536,0.0065612793,0.051254272
246,246,1.025,0,344.9258,236.73808,0.004119873,0.04272461
247,247,1.0291666666666666,0,344.9302,236.79636,0.0043945312,0.058273315
248,248,1.0333333333333334,0,344.9302,236.79636,0.0,0.0
249,249,1.0375,0,344.8202,236.74298,-0.11001587,-0.053375244
250,250,1.0416666666666667,0,344.8309,236.73767,0.01071167,-0.0053100586
251,251,1.0458333333333334,0,344.84204,236.7351,0.011138916,-0.0025634766
252,252,1.05,0,344.8411,236.73494,-0.0009460449,-0.00016784668
253,253,1.0541666666666667,0,344.84213,236.7374,0.0010375977,0.002456665
254,254,1.0583333333333333,0,344.84204,236.73749,-9.1552734e-05,9.1552734e-05
255,255,1.0625,0,344.84152,236.73735,-0.0005187988,-0.0001373291
256,256,1.0666666666666667,0,344.8415,236.73737,-3.0517578e-05,1.5258789e-05
257,257,1.0708333333333333,0,344.84143,236.73729,-6.1035156e-05,-7.6293945e-05
258,258,1.075,0,344.86374,236.73392,0.02230835,-0.0033721924
259,259,1.0791666666666666,0,344.8873,236.73392,0.02355957,0.0
260,260,1.0833333333333333,0,344.90628,236.73079,0.018981934,-0.0031280518
261,261,1.0875,0,344.92676,236.7331,0.020477295,0.0023040771
262,262,1.0916666666666666,0,344.89697,236.73645,-0.029785156,0.0033569336
263,263,1.0958333333333334,0,344.89127,236.73598,-0.005706787,-0.00047302246
264,264,1.1,0,344.88513,236.73515,-0.006134033,-0.0008239746
265,265,1.1041666666666667,0,344.87738,236.73918,-0.007751465,0.0040283203
266,266,1.1083333333333334,0,344.88757,236.73787,0.010192871,-0.0013122559
267,267,1.1125,0,344.89804,236.73601,0.010467529,-0.0018615723
268,268,1.1166666666666667,0,344.90878,236.73378,0.0107421875,-0.0022277832
269,269,1.1208333333333333,0,344.9236,236.7313,0.014831543,-0.0024871826
270,270,1.125,0,344.89697,236.73558,-0.026641846,0.0042877197
271,271,1.1291666666666667,0,344.87714,236.73886,-0.019836426,0.0032806396
272,272,1.1333333333333333,0,344.877,236.73851,-0.00012207031,-0.00035095215
273,273,1.1375,0,344.8798,236.74538,0.0027770996,0.006866455
274,274,1.1416666666666666,0,344.87964,236.74539,-0.00015258789,1.5258789e-05
275,275,1.1458333333333333,0,344.87994,236.74538,0.00030517578,-1.5258789e-05
276,276,1.15,0,344.8793,236.74568,-0.00064086914,0.00030517578
277,277,1.1541666666666666,0,344.87958,236.74515,0.0002746582,-0.0005340576
278,278,1.1583333333333334,0,344.87973,236.74516,0.00015258789,1.5258789e-05
279,279,1.1625,0,344.8798,236.74512,6.1035156e-05,-4.5776367e-05
280,280,1.1666666666666667,0,344.87976,236.74522,-3.0517578e-05,0.00010681152
281,281,1.1708333333333334,0,344.87976,236.74521,0.0,-1.5258789e-05
282,282,1.175,0,344.8497,236.74278,-0.030059814,-0.0024261475
283,283,1.1791666666666667,0,344.82166,236.74155,-0.028045654,-0.0012359619
284,284,1.1833333333333333,0,344.80606,236.7445,-0.015594482,0.002960205
285,285,1.1875,0,344.78976,236.74855,-0.016296387,0.004043579
286,286,1.1916666666666667,0,344.81372,236.7432,0.023956299,-0.005355835
287,287,1.1958333333333333,0,344.8369,236.73834,0.02319336,-0.004852295
288,288,1.2,0,344.8137,236.74309,-0.023223877,0.0047454834
289,289,1.2041666666666666,0,344.78964,236.74838,-0.024047852,0.0052948
290,290,1.2083333333333333,0,344.79935,236.7463,0.00970459,-0.0020751953
291,291,1.2125,0,344.80765,236.74457,0.008300781,-0.001739502
292,292,1.2166666666666666,0,344.81458,236.77353,0.0069274902,0.028961182
293,293,1.2208333333333334,0,344.8214,236.7747,0.0068359375,0.0011749268
294,294,1.225,0,344.85098,236.72054,0.029571533,-0.0541687
295,295,1.2291666666666667,0,344.88342,236.68996,0.032440186,-0.030578613
296,296,1.2333333333333334,0,344.9301,236.68259,0.046691895,-0.007369995
297,297,1.2375,0,344.93002,236.6829,-9.1552734e-05,0.00032043457
298,298,1.2416666666666667,0,344.91214,236.68459,-0.0178833,0.0016784668
299,299,1.2458333333333333,0,344.89816,236.71196,-0.013977051,0.027374268
300,300,1.25,0,344.8842,236.73161,-0.013977051,0.01965332
301,301,1.2541666666666667,0,344.86688,236.7645,-0.017303467,0.03288269
302,302,1.2583333333333333,0,344.8723,236.7369,0.005432129,-0.02760315
303,303,1.2625,0,344.87674,236.72093,0.004425049,-0.015960693
304,304,1.2666666666666666,0,344.87964,236.69392,0.00289917,-0.027008057
305,305,1.2708333333333333,0,344.88562,236.69249,0.0059814453,-0.0014343262
306,306,1.275,0,344.88562,236.69249,0.0,0.0
307,307,1.2791666666666666,0,344.88562,236.69249,0.0,0.0
308,308,1.2833333333333334,0,344.88562,236.69249,0.0,0.0
309,309,1.2875,0,344.88562,236.69249,0.0,0.0
310,310,1.2916666666666667,0,344.88562,236.69255,0.0,6.1035156e-05
311,311,1.2958333333333334,0,344.88565,236.69261,3.0517578e-05,6.1035156e-05
312,312,1.3,0,344.88565,236.69261,0.0,0.0
313,313,1.3041666666666667,0,344.8855,236.6925,-0.00015258789,-0.00010681152
314,314,1.3083333333333333,0,344.88602,236.69272,0.0005187988,0.00021362305
315,315,1.3125,0,344.88593,236.69266,-9.1552734e-05,-6.1035156e-05
316,316,1.3166666666666667,0,344.8859,236.6927,-3.0517578e-05,4.5776367e-05
317,317,1.3208333333333333,0,344.886,236.69276,9.1552734e-05,6.1035156e-05
318,318,1.325,0,344.886,236.69276,0.0,0.0
319,319,1.3291666666666666,0,344.886,236.69276,0.0,0.0
320,320,1.3333333333333333,0,344.886,236.69276,0.0,0.0
321,321,1.3375,0,344.886,236.69276,0.0,0.0
322,322,1.3416666666666666,0,344.886,236.69276,0.0,0.0
323,323,1.3458333333333334,0,344.886,236.69276,0.0,0.0
324,324,1.35,0,344.886,236.69276,0.0,0.0
325,325,1.3541666666666667,0,344.88593,236.69264,-6.1035156e-05,-0.00012207031
326,326,1.3583333333333334,0,344.88593,236.69286,0.0,0.00021362305
327,327,1.3625,0,344.88486,236.69324,-0.0010681152,0.00038146973
328,328,1.3666666666666667,0,344.8848,236.69322,-6.1035156e-05,-1.5258789e-05
329,329,1.3708333333333333,0,344.88403,236.69229,-0.00076293945,-0.00093078613
330,330,1.375,0,344.89087,236.68999,0.0068359375,-0.0023040771
331,331,1.3791666666666667,0,344.90024,236.68684,0.0093688965,-0.0031433105
332,332,1.3833333333333333,0,344.90088,236.68784,0.00064086914,0.0009918213
333,333,1.3875,0,344.91516,236.68486,0.014282227,-0.0029754639
334,334,1.3916666666666666,0,344.90247,236.68877,-0.0126953125,0.00390625
335,335,1.3958333333333333,0,344.89175,236.69162,-0.01071167,0.0028533936
336,336,1.4,0,344.89136,236.69148,-0.00039672852,-0.0001373291
337,337,1.4041666666666666,0,344.89114,236.69142,-0.00021362305,-6.1035156e-05
338,338,1.4083333333333334,0,344.89157,236.69164,0.0004272461,0.00021362305
339,339,1.4125,0,344.89148,236.6918,-9.1552734e-05,0.00016784668
340,340,1.4166666666666667,0,344.89124,236.69176,-0.00024414062,-4.5776367e-05
341,341,1.4208333333333334,0,344.89133,236.69182,9.1552734e-05,6.1035156e-05
342,342,1.425,0,344.8915,236.6918,0.00018310547,-1.5258789e-05
343,343,1.4291666666666667,0,344.8915,236.6918,0.0,0.0
344,344,1.4333333333333333,0,344.89145,236.69179,-6.1035156e-05,-1.5258789e-05
345,345,1.4375,0,344.89145,236.69179,0.0,0.0
346,346,1.4416666666666667,0,344.89148,236.69177,3.0517578e-05,-1.5258789e-05
347,347,1.4458333333333333,0,344.8913,236.69173,-0.00018310547,-4.5776367e-05
348,348,1.45,0,344.89136,236.69159,6.1035156e-05,-0.0001373291
349,349,1.4541666666666666,0,344.89133,236.69157,-3.0517578e-05,-1.5258789e-05
350,350,1.4583333333333333,0,344.89133,236.69157,0.0,0.0
351,351,1.4625,0,344.89136,236.69162,3.0517578e-05,4.5776367e-05
352,352,1.4666666666666666,0,344.8845,236.69261,-0.006866455,0.0009918213
353,353,1.4708333333333334,0,344.87775,236.69409,-0.0067443848,0.0014801025
354,354,1.475,0,344.87372,236.69496,-0.0040283203,0.000869751
355,355,1.4791666666666667,0,344.86868,236.69646,-0.0050354004,0.0014953613
356,356,1.4833333333333334,0,344.8674,236.69586,-0.0012817383,-0.0005950928
357,357,1.4875,0,344.8685,236.69588,0.0010986328,1.5258789e-05
358,358,1.4916666666666667,0,344.8767,236.69342,0.0082092285,-0.002456665
359,359,1.4958333333333333,0,344.88977,236.69037,0.013061523,-0.0030517578
360,360,1.5,0,344.88345,236.69131,-0.0063171387,0.0009460449
361,361,1.5041666666666667,0,344.87677,236.69275,-0.0066833496,0.0014343262
362,362,1.5083333333333333,0,344.8738,236.69386,-0.002960205,0.0011138916
363,363,1.5125,0,344.86868,236.69565,-0.005126953,0.0017852783
364,364,1.5166666666666666,0,344.86868,236.69565,0.0,0.0
365,365,1.5208333333333333,0,344.8686,236.69568,-9.1552734e-05,3.0517578e-05
366,366,1.525,0,344.8686,236.6956,0.0,-7.6293945e-05
367,367,1.5291666666666666,0,344.8686,236.6956,0.0,0.0
368,368,1.5333333333333334,0,344.8686,236.69562,0.0,1.5258789e-05
