,iteration,time,id,x,y,dx,dy
94,94,0.39166666666666666,0,291.53555,239.37369,0.00048828125,-0.00010681152
95,95,0.3958333333333333,0,291.53525,239.37376,-0.00030517578,7.6293945e-05
96,96,0.4,0,291.53546,239.37363,0.00021362305,-0.0001373291
97,97,0.4041666666666667,0,291.53552,239.37372,6.1035156e-05,9.1552734e-05
98,98,0.4083333333333333,0,291.53546,239.3737,-6.1035156e-05,-1.5258789e-05
99,99,0.4125,0,291.53366,239.37372,-0.0018005371,1.5258789e-05
100,100,0.4166666666666667,0,291.5337,239.37552,3.0517578e-05,0.0018005371
101,101,0.42083333333333334,0,291.53323,239.37947,-0.00045776367,0.0039520264
102,102,0.425,0,291.53302,239.38393,-0.00021362305,0.0044555664
103,103,0.42916666666666664,0,291.5325,239.39189,-0.0005187988,0.007965088
104,104,0.43333333333333335,0,291.53235,239.39198,-0.00015258789,9.1552734e-05
105,105,0.4375,0,291.53235,239.39198,0.0,0.0
106,106,0.44166666666666665,0,291.53223,239.392,-0.00012207031,1.5258789e-05
107,107,0.44583333333333336,0,291.5324,239.39203,0.00018310547,3.0517578e-05
108,108,0.45,0,291.5325,239.39091,9.1552734e-05,-0.0011138916
109,109,0.45416666666666666,0,291.5337,239.39685,0.0011901855,0.005935669
110,110,0.4583333333333333,0,291.5337,239.40129,0.0,0.0044403076
111,111,0.4625,0,291.53424,239.41025,0.0005493164,0.008956909
112,112,0.4666666666666667,0,291.5344,239.41045,0.00015258789,0.00019836426
113,113,0.4708333333333333,0,291.53497,239.40985,0.000579834,-0.0005950928
114,114,0.475,0,291.53494,239.4098,-3.0517578e-05,-4.5776367e-05
115,115,0.4791666666666667,0,291.5354,239.40953,0.00045776367,-0.0002746582
116,116,0.48333333333333334,0,291.5448,239.40948,0.009399414,-4.5776367e-05
117,117,0.4875,0,291.56528,239.40662,0.020477295,-0.0028686523
118,118,0.49166666666666664,0,291.56152,239.4067,-0.003753662,7.6293945e-05
119,119,0.49583333333333335,0,291.56296,239.4088,0.0014343262,0.002105713
120,120,0.5,0,291.54596,239.41034,-0.016998291,0.0015411377
121,121,0.5041666666666667,0,291.53354,239.41162,-0.012420654,0.0012817383
122,122,0.5083333333333333,0,291.51154,239.39514,-0.022003174,-0.016479492
123,123,0.5125,0,291.5108,239.39449,-0.0007324219,-0.00065612793
124,124,0.5166666666666667,0,291.50836,239.38994,-0.0024414062,-0.004547119
125,125,0.5208333333333334,0,291.51428,239.38942,0.00592041,-0.0005187988
126,126,0.525,0,291.50858,239.38809,-0.005706787,-0.0013275146
127,127,0.5291666666666667,0,291.512,239.3898,0.0034179688,0.0017089844
128,128,0.5333333333333333,0,291.51205,239.38959,6.1035156e-05,-0.00021362305
129,129,0.5375,0,291.51202,239.38963,-3.0517578e-05,4.5776367e-05
130,130,0.5416666666666666,0,291.51212,239.38943,9.1552734e-05,-0.00019836426
131,131,0.5458333333333333,0,291.51202,239.3896,-9.1552734e-05,0.00016784668
132,132,0.55,0,291.51202,239.38931,0.0,-0.000289917
133,133,0.5541666666666667,0,291.51205,239.38937,3.0517578e-05,6.1035156e-05
134,134,0.5583333333333333,0,291.51202,239.3893,-3.0517578e-05,-7.6293945e-05
135,135,0.5625,0,291.512,239.3894,-3.0517578e-05,0.00010681152
136,136,0.5666666666666667,0,291.50897,239.38896,-0.0030212402,-0.00044250488
137,137,0.5708333333333333,0,291.50845,239.38959,-0.0005187988,0.00062561035
138,138,0.575,0,291.50876,239.38945,0.00030517578,-0.0001373291
139,139,0.5791666666666667,0,291.51166,239.39001,0.00289917,0.0005645752
140,140,0.5833333333333334,0,291.51166,239.3898,0.0,-0.00021362305
141,141,0.5875,0,291.51172,239.39029,6.1035156e-05,0.00048828125
142,142,0.5916666666666667,0,291.51172,239.39015,0.0,-0.0001373291
143,143,0.5958333333333333,0,291.51007,239.39044,-0.0016479492,0.000289917
144,144,0.6,0,291.50986,239.39038,-0.00021362305,-6.1035156e-05
145,145,0.6041666666666666,0,291.50986,239.39017,0.0,-0.00021362305
146,146,0.6083333333333333,0,291.50977,239.39038,-9.1552734e-05,0.00021362305
147,147,0.6125,0,291.51004,239.39038,0.0002746582,0.0
148,148,0.6166666666666667,0,291.50894,239.39336,-0.0010986328,0.0029754639
149,149,0.6208333333333333,0,291.50858,239.39874,-0.00036621094,0.0053863525
150,150,0.625,0,291.50845,239.40108,-0.00012207031,0.0023345947
151,151,0.6291666666666667,0,291.50903,239.40184,0.000579834,0.00076293945
152,152,0.6333333333333333,0,291.50946,239.39894,0.0004272461,-0.00289917
153,153,0.6375,0,291.50974,239.39671,0.0002746582,-0.0022277832
154,154,0.6416666666666667,0,291.5088,239.39787,-0.0009460449,0.001159668
155,155,0.6458333333333334,0,291.50867,239.39818,-0.00012207031,0.00030517578
156,156,0.65,0,291.50876,239.39752,9.1552734e-05,-0.00065612793
157,157,0.6541666666666667,0,291.50888,239.39899,0.00012207031,0.0014648438
158,158,0.6583333333333333,0,291.50928,239.39795,0.00039672852,-0.0010375977
159,159,0.6625,0,291.50946,239.39775,0.00018310547,-0.00019836426
160,160,0.6666666666666666,0,291.5093,239.39702,-0.00015258789,-0.0007324219
161,161,0.6708333333333333,0,291.50912,239.39636,-0.00018310547,-0.00065612793
162,162,0.675,0,291.50897,239.39592,-0.00015258789,-0.00044250488
163,163,0.6791666666666667,0,291.50882,239.39903,-0.00015258789,0.003112793
164,164,0.6833333333333333,0,291.50827,239.40147,-0.0005493164,0.0024414062
165,165,0.6875,0,291.50833,239.40251,6.1035156e-05,0.0010375977
166,166,0.6916666666666667,0,291.5082,239.40256,-0.00012207031,4.5776367e-05
167,167,0.6958333333333333,0,291.50812,239.40254,-9.1552734e-05,-1.5258789e-05
168,168,0.7,0,291.50787,239.4025,-0.00024414062,-4.5776367e-05
169,169,0.7041666666666667,0,291.50784,239.40254,-3.0517578e-05,4.5776367e-05
170,170,0.7083333333333334,0,291.50775,239.40265,-9.1552734e-05,0.00010681152
171,171,0.7125,0,291.50784,239.40273,9.1552734e-05,7.6293945e-05
172,172,0.7166666666666667,0,291.5079,239.40265,6.1035156e-05,-7.6293945e-05
173,173,0.7208333333333333,0,291.50797,239.40254,6.1035156e-05,-0.00010681152
174,174,0.725,0,291.50797,239.40332,0.0,0.00077819824
175,175,0.7291666666666666,0,291.50812,239.4032,0.00015258789,-0.00012207031
176,176,0.7333333333333333,0,291.50815,239.40314,3.0517578e-05,-6.1035156e-05
177,177,0.7375,0,291.50818,239.40314,3.0517578e-05,0.0
178,178,0.7416666666666667,0,291.5081,239.40294,-9.1552734e-05,-0.00019836426
179,179,0.7458333333333333,0,291.50787,239.40273,-0.00021362305,-0.00021362305
180,180,0.75,0,291.5078,239.40285,-6.1035156e-05,0.00012207031
181,181,0.7541666666666667,0,291.50797,239.40286,0.00015258789,1.5258789e-05
182,182,0.7583333333333333,0,291.50513,239.40349,-0.0028381348,0.00062561035
183,183,0.7625,0,291.50757,239.40405,0.0024414062,0.0005645752
184,184,0.7666666666666667,0,291.5049,239.40431,-0.0026550293,0.0002593994
185,185,0.7708333333333334,0,291.508,239.40414,0.0030822754,-0.00016784668
186,186,0.775,0,291.50766,239.40405,-0.00033569336,-9.1552734e-05
187,187,0.7791666666666667,0,291.50726,239.40312,-0.00039672852,-0.00093078613
188,188,0.7833333333333333,0,291.5073,239.40308,3.0517578e-05,-4.5776367e-05
189,189,0.7875,0,291.50775,239.40306,0.00045776367,-1.5258789e-05
190,190,0.7916666666666666,0,291.50638,239.40552,-0.001373291,0.002456665
191,191,0.7958333333333333,0,291.50757,239.4141,0.0011901855,0.008575439
192,192,0.8,0,291.50867,239.41975,0.0010986328,0.0056610107
193,193,0.8041666666666667,0,291.5085,239.43166,-0.00015258789,0.0119018555
194,194,0.8083333333333333,0,291.50894,239.4199,0.0004272461,-0.011749268
195,195,0.8125,0,291.5137,239.41885,0.004760742,-0.0010528564
196,196,0.8166666666666667,0,291.51154,239.41351,-0.002166748,-0.005340576
197,197,0.8208333333333333,0,291.5115,239.4136,-3.0517578e-05,9.1552734e-05
198,198,0.825,0,291.51242,239.41364,0.00091552734,3.0517578e-05
199,199,0.8291666666666667,0,291.51242,239.41383,0.0,0.00019836426
200,200,0.8333333333333334,0,291.51248,239.41386,6.1035156e-05,3.0517578e-05
201,201,0.8375,0,291.51242,239.41406,-6.1035156e-05,0.00019836426
202,202,0.8416666666666667,0,291.51282,239.41507,0.00039672852,0.0010070801
203,203,0.8458333333333333,0,291.5126,239.41429,-0.00021362305,-0.00077819824
204,204,0.85,0,291.51242,239.4143,-0.00018310547,1.5258789e-05
205,205,0.8541666666666666,0,291.51242,239.4143,0.0,0.0
206,206,0.8583333333333333,0,291.5125,239.41434,9.1552734e-05,3.0517578e-05
207,207,0.8625,0,291.5125,239.41434,0.0,0.0
208,208,0.8666666666666667,0,291.5125,239.41434,0.0,0.0
209,209,0.8708333333333333,0,291.51245,239.41437,-6.1035156e-05,3.0517578e-05
210,210,0.875,0,291.51257,239.41438,0.00012207031,1.5258789e-05
211,211,0.8791666666666667,0,291.51257,239.41438,0.0,0.0
212,212,0.8833333333333333,0,291.51257,239.41438,0.0,0.0
213,213,0.8875,0,291.51233,239.41437,-0.00024414062,-1.5258789e-05
214,214,0.8916666666666667,0,291.51233,239.41437,0.0,0.0
215,215,0.8958333333333334,0,291.51233,239.41437,0.0,0.0
216,216,0.9,0,291.51233,239.41437,0.0,0.0
217,217,0.9041666666666667,0,291.51233,239.41437,0.0,0.0
218,218,0.9083333333333333,0,291.51233,239.4143,0.0,-6.1035156e-05
219,219,0.9125,0,291.51233,239.4143,0.0,0.0
220,220,0.9166666666666666,0,291.51233,239.4143,0.0,0.0
221,221,0.9208333333333333,0,291.5123,239.41423,-3.0517578e-05,-7.6293945e-05
222,222,0.925,0,291.51212,239.41422,-0.00018310547,-1.5258789e-05
223,223,0.9291666666666667,0,291.5121,239.41429,-3.0517578e-05,7.6293945e-05
224,224,0.9333333333333333,0,291.51138,239.41447,-0.0007019043,0.00018310547
225,225,0.9375,0,291.50928,239.41335,-0.002105713,-0.0011291504
226,226,0.9416666666666667,0,291.51007,239.41563,0.00079345703,0.0022888184
227,227,0.9458333333333333,0,291.50952,239.4167,-0.0005493164,0.0010681152
228,228,0.95,0,291.51025,239.416,0.0007324219,-0.0007019043
229,229,0.9541666666666667,0,291.5092,239.414,-0.0010681152,-0.0019989014
230,230,0.9583333333333334,0,291.51028,239.41603,0.0010986328,0.002029419
231,231,0.9625,0,291.50964,239.41692,-0.00064086914,0.00088500977
232,232,0.9666666666666667,0,291.50922,239.41403,-0.0004272461,-0.0028839111
233,233,0.9708333333333333,0,291.50922,239.41385,0.0,-0.00018310547
234,234,0.975,0,291.51135,239.41449,0.0021362305,0.00064086914
235,235,0.9791666666666666,0,291.51114,239.41447,-0.00021362305,-1.5258789e-05
236,236,0.9833333333333333,0,291.50055,239.40303,-0.0105896,-0.011444092
237,237,0.9875,0,291.4964,239.40091,-0.0041503906,-0.0021209717
238,238,0.9916666666666667,0,291.4913,239.39372,-0.0050964355,-0.0071868896
239,239,0.9958333333333333,0,291.49048,239.39137,-0.0008239746,-0.0023498535
240,240,1.0,0,291.49048,239.39137,0.0,0.0
241,241,1.0041666666666667,0,291.49045,239.39127,-3.0517578e-05,-0.00010681152
242,242,1.0083333333333333,0,291.49048,239.39128,3.0517578e-05,1.5258789e-05
243,243,1.0125,0,291.49048,239.39128,0.0,0.0
244,244,1.0166666666666666,0,291.49377,239.39882,0.0032958984,0.007537842
245,245,1.0208333333333333,0,291.49557,239.41525,0.0018005371,0.016433716
246,246,1.025,0,291.50284,239.43105,0.0072631836,0.015792847
247,247,1.0291666666666666,0,291.50677,239.4536,0.0039367676,0.02255249
248,248,1.0333333333333334,0,291.50677,239.4536,0.0,0.0
249,249,1.0375,0,291.5147,239.46309,0.00793457,0.009490967
250,250,1.0416666666666667,0,291.51428,239.46329,-0.0004272461,0.00019836426
251,251,1.0458333333333334,0,291.51407,239.46317,-0.00021362305,-0.00012207031
252,252,1.05,0,291.51385,239.46333,-0.00021362305,0.00016784668
253,253,1.0541666666666667,0,291.51355,239.46317,-0.00030517578,-0.00016784668
254,254,1.0583333333333333,0,291.51202,239.42767,-0.0015258789,-0.035491943
255,255,1.0625,0,291.51212,239.42957,9.1552734e-05,0.0018920898
256,256,1.0666666666666667,0,291.51212,239.42957,0.0,0.0
257,257,1.0708333333333333,0,291.51212,239.42957,0.0,0.0
258,258,1.075,0,291.5117,239.43025,-0.0004272461,0.0006866455
259,259,1.0791666666666666,0,291.51196,239.4306,0.0002746582,0.00035095215
260,260,1.0833333333333333,0,291.51212,239.43027,0.00015258789,-0.00033569336
261,261,1.0875,0,291.5115,239.42992,-0.00061035156,-0.00035095215
262,262,1.0916666666666666,0,291.50943,239.43083,-0.0020751953,0.00091552734
263,263,1.0958333333333334,0,291.50906,239.44096,-0.00036621094,0.010131836
264,264,1.1,0,291.51276,239.44878,0.003692627,0.0078125
265,265,1.1041666666666667,0,291.52704,239.45872,0.014282227,0.0099487305
266,266,1.1083333333333334,0,291.5247,239.44698,-0.0023498535,-0.011749268
267,267,1.1125,0,291.52502,239.43813,0.00033569336,-0.008850098
268,268,1.1166666666666667,0,291.52383,239.42537,-0.0011901855,-0.012756348
269,269,1.1208333333333333,0,291.521,239.416,-0.0028381348,-0.0093688965
270,270,1.125,0,291.5213,239.41614,0.00030517578,0.0001373291
271,271,1.1291666666666667,0,291.5213,239.41614,0.0,0.0
272,272,1.1333333333333333,0,291.52118,239.41614,-0.00012207031,0.0
273,273,1.1375,0,291.52304,239.4147,0.0018615723,-0.0014343262
274,274,1.1416666666666666,0,291.50232,239.41652,-0.020721436,0.0018157959
275,275,1.1458333333333333,0,291.4857,239.41615,-0.01663208,-0.00036621094
276,276,1.15,0,291.48593,239.41641,0.00024414062,0.0002593994
277,277,1.1541666666666666,0,291.4857,239.4153,-0.00024414062,-0.0011138916
278,278,1.1583333333333334,0,291.48575,239.4156,6.1035156e-05,0.00030517578
279,279,1.1625,0,291.4855,239.41566,-0.00024414062,6.1035156e-05
280,280,1.1666666666666667,0,291.48553,239.41591,3.0517578e-05,0.00024414062
281,281,1.1708333333333334,0,291.49774,239.41328,0.012207031,-0.0026245117
282,282,1.175,0,291.49927,239.41269,0.0015258789,-0.0005950928
283,283,1.1791666666666667,0,291.49902,239.41296,-0.00024414062,0.0002746582
284,284,1.1833333333333333,0,291.4991,239.41301,9.1552734e-05,4.5776367e-05
285,285,1.1875,0,291.4994,239.4127,0.0002746582,-0.00030517578
286,286,1.1916666666666667,0,291.4995,239.41238,0.00012207031,-0.00032043457
287,287,1.1958333333333333,0,291.49957,239.41266,6.1035156e-05,0.0002746582
288,288,1.2,0,291.49954,239.41258,-3.0517578e-05,-7.6293945e-05
289,289,1.2041666666666666,0,291.49957,239.41235,3.0517578e-05,-0.00022888184
290,290,1.2083333333333333,0,291.50742,239.43355,0.007843018,0.021194458
291,291,1.2125,0,291.5164,239.46101,0.008972168,0.02746582
292,292,1.2166666666666666,0,291.51608,239.4601,-0.00030517578,-0.00091552734
293,293,1.2208333333333334,0,291.51596,239.46036,-0.00012207031,0.0002593994
294,294,1.225,0,291.5141,239.44633,-0.0018615723,-0.014022827
295,295,1.2291666666666667,0,291.51013,239.4352,-0.003967285,-0.011138916
296,296,1.2333333333333334,0,291.506,239.4176,-0.004119873,-0.017593384
297,297,1.2375,0,291.49905,239.41206,-0.006958008,-0.0055389404
298,298,1.2416666666666667,0,291.49893,239.41222,-0.00012207031,0.00015258789
299,299,1.2458333333333333,0,291.48676,239.41382,-0.012176514,0.0016021729
300,300,1.25,0,291.49884,239.4125,0.012084961,-0.0013122559
301,301,1.2541666666666667,0,291.49808,239.41226,-0.00076293945,-0.00024414062
302,302,1.2583333333333333,0,291.504,239.41698,0.00592041,0.004714966
303,303,1.2625,0,291.50912,239.43503,0.005126953,0.018051147
304,304,1.2666666666666666,0,291.50986,239.43475,0.0007324219,-0.0002746582
305,305,1.2708333333333333,0,291.50995,239.43475,9.1552734e-05,0.0
306,306,1.275,0,291.5098,239.4347,-0.00015258789,-6.1035156e-05
307,307,1.2791666666666666,0,291.51004,239.43454,0.00024414062,-0.00015258789
308,308,1.2833333333333334,0,291.51004,239.43452,0.0,-1.5258789e-05
309,309,1.2875,0,291.51004,239.43465,0.0,0.00012207031
310,310,1.2916666666666667,0,291.51007,239.43538,3.0517578e-05,0.0007324219
311,311,1.2958333333333334,0,291.51004,239.4352,-3.0517578e-05,-0.00018310547
312,312,1.3,0,291.50992,239.43439,-0.00012207031,-0.0008087158
313,313,1.3041666666666667,0,291.50977,239.43385,-0.00015258789,-0.0005340576
314,314,1.3083333333333333,0,291.50977,239.43405,0.0,0.00019836426
315,315,1.3125,0,291.50977,239.43433,0.0,0.0002746582
316,316,1.3166666666666667,0,291.5092,239.43535,-0.000579834,0.0010223389
317,317,1.3208333333333333,0,291.50912,239.43587,-6.1035156e-05,0.0005187988
318,318,1.325,0,291.50888,239.43619,-0.00024414062,0.00032043457
319,319,1.3291666666666666,0,291.51068,239.43459,0.0018005371,-0.0016021729
320,320,1.3333333333333333,0,291.51062,239.43463,-6.1035156e-05,4.5776367e-05
321,321,1.3375,0,291.5106,239.43437,-3.0517578e-05,-0.0002593994
322,322,1.3416666666666666,0,291.5107,239.43396,0.00012207031,-0.0004119873
323,323,1.3458333333333334,0,291.5105,239.4339,-0.00021362305,-6.1035156e-05
324,324,1.35,0,291.5095,239.43492,-0.0010070801,0.0010223389
325,325,1.3541666666666667,0,291.4989,239.43613,-0.0105896,0.0012054443
326,326,1.3583333333333334,0,291.49503,239.43727,-0.0038757324,0.0011444092
327,327,1.3625,0,291.50613,239.43567,0.011108398,-0.0016021729
328,328,1.3666666666666667,0,291.5063,239.43552,0.00015258789,-0.00015258789
329,329,1.3708333333333333,0,291.50626,239.43565,-3.0517578e-05,0.0001373291
330,330,1.375,0,291.5063,239.43591,3.0517578e-05,0.0002593994
331,331,1.3791666666666667,0,291.50635,239.43582,6.1035156e-05,-9.1552734e-05
332,332,1.3833333333333333,0,291.50455,239.43707,-0.0018005371,0.0012512207
333,333,1.3875,0,291.50342,239.4375,-0.0011291504,0.0004272461
334,334,1.3916666666666666,0,291.49133,239.43962,-0.012084961,0.0021209717
335,335,1.3958333333333333,0,291.5009,239.43839,0.009552002,-0.0012359619
336,336,1.4,0,291.50073,239.43898,-0.00015258789,0.0005950928
337,337,1.4041666666666666,0,291.50122,239.43964,0.00048828125,0.00065612793
338,338,1.4083333333333334,0,291.50073,239.4388,-0.00048828125,-0.0008392334
339,339,1.4125,0,291.5009,239.43817,0.00015258789,-0.00062561035
340,340,1.4166666666666667,0,291.5011,239.43813,0.00021362305,-4.5776367e-05
341,341,1.4208333333333334,0,291.50168,239.43582,0.000579834,-0.0023040771
342,342,1.425,0,291.4983,239.43414,-0.0033874512,-0.0016784668
343,343,1.4291666666666667,0,291.49844,239.43608,0.00015258789,0.0019378662
344,344,1.4333333333333333,0,291.50058,239.4327,0.0021362305,-0.0033874512
345,345,1.4375,0,291.49243,239.43266,-0.008148193,-3.0517578e-05
346,346,1.4416666666666667,0,291.5033,239.43056,0.010864258,-0.002105713
347,347,1.4458333333333333,0,291.50327,239.43037,-3.0517578e-05,-0.00018310547
348,348,1.45,0,291.5019,239.43073,-0.001373291,0.00035095215
349,349,1.4541666666666666,0,291.49045,239.43268,-0.011444092,0.001953125
350,350,1.4583333333333333,0,291.50223,239.43083,0.011779785,-0.0018463135
351,351,1.4625,0,291.50134,239.43134,-0.00088500977,0.00050354004
352,352,1.4666666666666666,0,291.50137,239.43077,3.0517578e-05,-0.0005645752
353,353,1.4708333333333334,0,291.50204,239.43076,0.0006713867,-1.5258789e-05
354,354,1.475,0,291.5021,239.43074,6.1035156e-05,-1.5258789e-05
355,355,1.4791666666666667,0,291.50418,239.4308,0.0020751953,6.1035156e-05
356,356,1.4833333333333334,0,291.50342,239.43156,-0.00076293945,0.00076293945
357,357,1.4875,0,291.5035,239.4318,9.1552734e-05,0.00022888184
358,358,1.4916666666666667,0,291.50336,239.43187,-0.00015258789,7.6293945e-05
359,359,1.4958333333333333,0,291.5034,239.43152,3.0517578e-05,-0.00035095215
360,360,1.5,0,291.5034,239.43164,0.0,0.00012207031
361,361,1.5041666666666667,0,291.50348,239.43169,9.1552734e-05,4.5776367e-05
362,362,1.5083333333333333,0,291.50342,239.43169,-6.1035156e-05,0.0
363,363,1.5125,0,291.50354,239.43176,0.00012207031,7.6293945e-05
364,364,1.5166666666666666,0,291.50354,239.43176,0.0,0.0
365,365,1.5208333333333333,0,291.50345,239.43172,-9.1552734e-05,-4.5776367e-05
366,366,1.525,0,291.50345,239.43172,0.0,0.0
