,iteration,time,id,x,y,dx,dy
0,0,0.0,0,344.2777,237.15579,0.27770996,-0.84420776
1,1,0.004166666666666667,0,344.2475,237.62338,-0.030212402,0.46759033
2,2,0.008333333333333333,0,344.2354,238.83762,-0.012084961,1.2142334
3,3,0.0125,0,344.2466,238.3982,0.011199951,-0.4394226
4,4,0.016666666666666666,0,344.23358,237.31406,-0.013031006,-1.084137
5,5,0.020833333333333332,0,344.204,237.31671,-0.029571533,0.0026550293
6,6,0.025,0,344.15326,238.45338,-0.050750732,1.136673
7,7,0.029166666666666667,0,344.14847,238.69669,-0.0047912598,0.24330139
8,8,0.03333333333333333,0,344.18835,238.00948,0.039886475,-0.6872101
9,9,0.0375,0,344.18674,237.73973,-0.0016174316,-0.26974487
10,10,0.041666666666666664,0,344.04648,238.01437,-0.14025879,0.27464294
11,11,0.04583333333333333,0,343.93646,238.51193,-0.11001587,0.4975586
12,12,0.05,0,344.25824,238.22267,0.32177734,-0.28926086
13,13,0.05416666666666667,0,344.47827,237.88557,0.22003174,-0.33709717
14,14,0.058333333333333334,0,344.42404,238.01196,-0.054229736,0.12638855
15,15,0.0625,0,344.28363,238.16386,-0.14041138,0.15190125
16,16,0.06666666666666667,0,344.30298,238.27666,0.019348145,0.11279297
17,17,0.07083333333333333,0,344.31735,238.62207,0.014373779,0.3454132
18,18,0.075,0,344.1379,238.47357,-0.17944336,-0.14849854
19,19,0.07916666666666666,0,344.05997,238.0853,-0.077941895,-0.38827515
20,20,0.08333333333333333,0,344.2853,238.39235,0.2253418,0.3070526
21,21,0.0875,0,344.53104,238.57338,0.24572754,0.18103027
22,22,0.09166666666666666,0,344.56564,238.3244,0.034606934,-0.24897766
23,23,0.09583333333333334,0,344.52896,238.08377,-0.03668213,-0.2406311
24,24,0.1,0,344.32315,238.08946,-0.20581055,0.0056915283
25,25,0.10416666666666667,0,344.32422,238.56657,0.0010681152,0.47711182
26,26,0.10833333333333334,0,344.33838,238.5622,0.014160156,-0.0043792725
27,27,0.1125,0,344.3243,238.33983,-0.0140686035,-0.22236633
28,28,0.11666666666666667,0,344.15085,238.40842,-0.17346191,0.06858826
29,29,0.12083333333333333,0,344.1168,238.48045,-0.034057617,0.07203674
30,30,0.125,0,344.2681,238.39163,0.15130615,-0.08882141
31,31,0.12916666666666668,0,344.40207,238.29771,0.13397217,-0.09391785
32,32,0.13333333333333333,0,344.40192,238.29745,-0.00015258789,-0.0002593994
33,33,0.1375,0,344.40234,238.29619,0.0004272461,-0.0012664795
34,34,0.14166666666666666,0,344.38498,238.21964,-0.017364502,-0.076553345
35,35,0.14583333333333334,0,344.36554,238.13208,-0.019439697,-0.08755493
36,36,0.15,0,344.346,238.31003,-0.01953125,0.177948
37,37,0.15416666666666667,0,344.31287,238.47527,-0.03314209,0.16523743
38,38,0.15833333333333333,0,344.31174,238.46513,-0.0011291504,-0.010131836
39,39,0.1625,0,344.36905,238.37206,0.05731201,-0.09307861
40,40,0.16666666666666666,0,344.35574,238.28781,-0.013305664,-0.084243774
41,41,0.17083333333333334,0,344.3556,238.2902,-0.00015258789,0.0023956299
42,42,0.175,0,344.35312,238.28864,-0.0024719238,-0.0015716553
43,43,0.17916666666666667,0,344.35342,238.28719,0.00030517578,-0.001449585
44,44,0.18333333333333332,0,344.3432,238.32658,-0.010223389,0.039398193
45,45,0.1875,0,344.33597,238.37735,-0.007232666,0.05076599
46,46,0.19166666666666668,0,344.33554,238.37405,-0.0004272461,-0.0032958984
47,47,0.19583333333333333,0,344.34366,238.32689,0.008117676,-0.047164917
48,48,0.2,0,344.41556,238.28593,0.071899414,-0.04095459
49,49,0.20416666666666666,0,344.47226,238.2794,0.05670166,-0.0065307617
50,50,0.20833333333333334,0,344.41916,238.31244,-0.053100586,0.03303528
51,51,0.2125,0,344.39236,238.2773,-0.026794434,-0.03514099
52,52,0.21666666666666667,0,344.40942,238.27844,0.017059326,0.0011444092
53,53,0.22083333333333333,0,344.42233,238.2759,0.012908936,-0.0025482178
54,54,0.225,0,344.36664,238.30157,-0.05569458,0.025680542
55,55,0.22916666666666666,0,344.35956,238.3261,-0.007080078,0.024520874
56,56,0.23333333333333334,0,344.3433,238.299,-0.01626587,-0.02709961
57,57,0.2375,0,344.3284,238.2795,-0.014892578,-0.019500732
58,58,0.24166666666666667,0,344.34903,238.36697,0.020629883,0.08747864
59,59,0.24583333333333332,0,344.3667,238.46718,0.017669678,0.10020447
60,60,0.25,0,344.35242,238.36226,-0.014282227,-0.10491943
61,61,0.25416666666666665,0,344.33414,238.26059,-0.01828003,-0.10166931
62,62,0.25833333333333336,0,344.3321,238.26018,-0.0020446777,-0.0004119873
63,63,0.2625,0,344.3313,238.25981,-0.00079345703,-0.00036621094
64,64,0.26666666666666666,0,344.3322,238.26027,0.00091552734,0.00045776367
65,65,0.2708333333333333,0,344.33493,238.26105,0.0027160645,0.00077819824
66,66,0.275,0,344.31436,238.25803,-0.020568848,-0.0030212402
67,67,0.2791666666666667,0,344.31357,238.25903,-0.00079345703,0.0010070801
68,68,0.2833333333333333,0,344.30624,238.25977,-0.0073242188,0.0007324219
69,69,0.2875,0,344.2986,238.26532,-0.0076293945,0.005554199
70,70,0.2916666666666667,0,344.31635,238.26227,0.017730713,-0.0030517578
71,71,0.29583333333333334,0,344.3363,238.25833,0.019958496,-0.0039367676
72,72,0.3,0,344.33365,238.25519,-0.0026550293,-0.0031433105
73,73,0.30416666666666664,0,344.33444,238.25876,0.00079345703,0.0035705566
74,74,0.30833333333333335,0,344.34283,238.2905,0.008392334,0.03173828
75,75,0.3125,0,344.3433,238.29245,0.00045776367,0.001953125
76,76,0.31666666666666665,0,344.34125,238.29147,-0.0020446777,-0.0009765625
77,77,0.32083333333333336,0,344.34195,238.29001,0.0007019043,-0.0014648438
78,78,0.325,0,344.3506,238.29128,0.008636475,0.0012664795
79,79,0.32916666666666666,0,344.35156,238.29286,0.0009765625,0.0015869141
80,80,0.3333333333333333,0,344.3554,238.29312,0.0038452148,0.0002593994
81,81,0.3375,0,344.35922,238.2945,0.0038146973,0.001373291
82,82,0.3416666666666667,0,344.35547,238.29327,-0.003753662,-0.0012207031
83,83,0.3458333333333333,0,344.35535,238.29279,-0.00012207031,-0.00048828125
84,84,0.35,0,344.3539,238.29257,-0.0014343262,-0.00021362305
85,85,0.3541666666666667,0,344.35287,238.29332,-0.0010375977,0.00074768066
86,86,0.35833333333333334,0,344.35492,238.289,0.0020446777,-0.0043182373
87,87,0.3625,0,344.35486,238.2885,-6.1035156e-05,-0.00050354004
88,88,0.36666666666666664,0,344.3545,238.28792,-0.00036621094,-0.000579834
89,89,0.37083333333333335,0,344.3551,238.2898,0.00061035156,0.001876831
90,90,0.375,0,344.35583,238.29012,0.0007324219,0.00032043457
91,91,0.37916666666666665,0,344.3544,238.28995,-0.0014343262,-0.00016784668
92,92,0.38333333333333336,0,344.35492,238.28975,0.0005187988,-0.00019836426
93,93,0.3875,0,344.3546,238.28955,-0.00030517578,-0.00019836426
94,94,0.39166666666666666,0,344.3547,238.28946,9.1552734e-05,-9.1552734e-05
95,95,0.3958333333333333,0,344.35498,238.28943,0.0002746582,-3.0517578e-05
96,96,0.4,0,344.35486,238.28949,-0.00012207031,6.1035156e-05
97,97,0.4041666666666667,0,344.35486,238.28943,0.0,-6.1035156e-05
98,98,0.4083333333333333,0,344.34375,238.28978,-0.011108398,0.00035095215
99,99,0.4125,0,344.34363,238.28883,-0.00012207031,-0.0009460449
100,100,0.4166666666666667,0,344.34457,238.28746,0.0009460449,-0.001373291
101,101,0.42083333333333334,0,344.34915,238.28725,0.0045776367,-0.00021362305
102,102,0.425,0,344.33444,238.28407,-0.014709473,-0.0031738281
103,103,0.42916666666666664,0,344.33005,238.2845,-0.0043945312,0.0004272461
104,104,0.43333333333333335,0,344.30972,238.28691,-0.020324707,0.0024108887
105,105,0.4375,0,344.3092,238.28874,-0.0005187988,0.0018310547
106,106,0.44166666666666665,0,344.31766,238.28601,0.008453369,-0.0027313232
107,107,0.44583333333333336,0,344.32758,238.28517,0.009918213,-0.0008392334
108,108,0.45,0,344.33395,238.28424,0.006378174,-0.00093078613
109,109,0.45416666666666666,0,344.34232,238.28351,0.008361816,-0.0007324219
110,110,0.4583333333333333,0,344.34525,238.29395,0.0029296875,0.010437012
111,111,0.4625,0,344.34814,238.31075,0.00289917,0.016799927
112,112,0.4666666666666667,0,344.3476,238.31052,-0.0005493164,-0.00022888184
113,113,0.4708333333333333,0,344.34637,238.3106,-0.0012207031,7.6293945e-05
114,114,0.475,0,344.35208,238.31096,0.005706787,0.00036621094
115,115,0.4791666666666667,0,344.35812,238.31001,0.0060424805,-0.0009460449
116,116,0.48333333333333334,0,344.3725,238.30867,0.014373779,-0.0013427734
117,117,0.4875,0,344.37152,238.30849,-0.0009765625,-0.00018310547
118,118,0.49166666666666664,0,344.33926,238.3116,-0.03225708,0.003112793
119,119,0.49583333333333335,0,344.30392,238.32457,-0.035339355,0.012969971
120,120,0.5,0,344.30316,238.32263,-0.00076293945,-0.0019378662
121,121,0.5041666666666667,0,344.30463,238.34189,0.0014648438,0.019256592
122,122,0.5083333333333333,0,344.3029,238.31946,-0.001739502,-0.02243042
123,123,0.5125,0,344.30957,238.3087,0.0066833496,-0.010757446
124,124,0.5166666666666667,0,344.34805,238.287,0.038482666,-0.021697998
125,125,0.5208333333333334,0,344.38565,238.27534,0.037597656,-0.011657715
126,126,0.525,0,344.38312,238.27068,-0.002532959,-0.0046691895
127,127,0.5291666666666667,0,344.38385,238.28238,0.0007324219,0.011703491
128,128,0.5333333333333333,0,344.31146,238.29503,-0.072387695,0.012649536
129,129,0.5375,0,344.3806,238.30115,0.06915283,0.0061187744
130,130,0.5416666666666666,0,344.3617,238.3025,-0.018920898,0.0013580322
131,131,0.5458333333333333,0,344.34033,238.29585,-0.021362305,-0.006652832
132,132,0.55,0,344.32495,238.29674,-0.015380859,0.00088500977
133,133,0.5541666666666667,0,344.30783,238.29962,-0.017120361,0.0028839111
