,iteration,time,id,x,y,dx,dy
87,87,0.3625,0,344.53857,238.56161,-0.0010070801,0.00044250488
88,88,0.36666666666666664,0,344.53848,238.5617,-9.1552734e-05,9.1552734e-05
89,89,0.37083333333333335,0,344.5387,238.56114,0.00021362305,-0.0005645752
90,90,0.375,0,344.5392,238.56102,0.0005187988,-0.00012207031
91,91,0.37916666666666665,0,344.5388,238.56268,-0.0004272461,0.001663208
92,92,0.38333333333333336,0,344.53943,238.56267,0.00064086914,-1.5258789e-05
93,93,0.3875,0,344.53818,238.56226,-0.0012512207,-0.0004119873
94,94,0.39166666666666666,0,344.54034,238.56224,0.002166748,-1.5258789e-05
95,95,0.3958333333333333,0,344.5383,238.56044,-0.0020446777,-0.0018005371
96,96,0.4,0,344.52856,238.552,-0.009735107,-0.00843811
97,97,0.4041666666666667,0,344.52164,238.54887,-0.0069274902,-0.0031280518
98,98,0.4083333333333333,0,344.5165,238.547,-0.005126953,-0.001876831
99,99,0.4125,0,344.5092,238.5437,-0.0073242188,-0.0032958984
100,100,0.4166666666666667,0,344.49866,238.54326,-0.010528564,-0.00044250488
101,101,0.42083333333333334,0,344.49048,238.54594,-0.008178711,0.0026855469
102,102,0.425,0,344.47888,238.54692,-0.01159668,0.0009765625
103,103,0.42916666666666664,0,344.46713,238.55836,-0.011749268,0.011444092
104,104,0.43333333333333335,0,344.46368,238.55818,-0.0034484863,-0.00018310547
105,105,0.4375,0,344.46277,238.55977,-0.00091552734,0.0015869141
106,106,0.44166666666666665,0,344.46033,238.55742,-0.0024414062,-0.0023498535
107,107,0.44583333333333336,0,344.4647,238.55565,0.0043640137,-0.0017700195
108,108,0.45,0,344.48926,238.565,0.02456665,0.009353638
109,109,0.45416666666666666,0,344.5192,238.57877,0.029937744,0.013763428
110,110,0.4583333333333333,0,344.51923,238.59344,3.0517578e-05,0.014678955
111,111,0.4625,0,344.52017,238.60889,0.0009460449,0.0154418945
112,112,0.4666666666666667,0,344.53012,238.60843,0.0099487305,-0.00045776367
113,113,0.4708333333333333,0,344.5437,238.60683,0.013580322,-0.0016021729
114,114,0.475,0,344.55273,238.60669,0.009033203,-0.0001373291
115,115,0.4791666666666667,0,344.56567,238.60391,0.012939453,-0.0027770996
116,116,0.48333333333333334,0,344.56653,238.59999,0.0008544922,-0.003921509
117,117,0.4875,0,344.56696,238.59862,0.0004272461,-0.001373291
118,118,0.49166666666666664,0,344.469,238.6039,-0.097961426,0.005279541
119,119,0.49583333333333335,0,344.37686,238.61192,-0.09213257,0.008026123
120,120,0.5,0,344.37497,238.59293,-0.0018920898,-0.018997192
121,121,0.5041666666666667,0,344.37692,238.58665,0.001953125,-0.0062713623
122,122,0.5083333333333333,0,344.37567,238.5756,-0.0012512207,-0.011047363
123,123,0.5125,0,344.3766,238.58116,0.00091552734,0.005554199
124,124,0.5166666666666667,0,344.49695,238.54874,0.12036133,-0.032424927
125,125,0.5208333333333334,0,344.61127,238.52078,0.11431885,-0.027954102
126,126,0.525,0,344.6116,238.51843,0.00033569336,-0.0023498535
127,127,0.5291666666666667,0,344.6125,238.52165,0.00088500977,0.0032196045
128,128,0.5333333333333333,0,344.4588,238.539,-0.15368652,0.017349243
129,129,0.5375,0,344.5461,238.53691,0.08731079,-0.002090454
130,130,0.5416666666666666,0,344.52213,238.54762,-0.023986816,0.01071167
131,131,0.5458333333333333,0,344.5018,238.57094,-0.020324707,0.02331543
132,132,0.55,0,344.47763,238.5617,-0.024169922,-0.009231567
133,133,0.5541666666666667,0,344.45486,238.5527,-0.022766113,-0.009002686
134,134,0.5583333333333333,0,344.59668,238.53279,0.14181519,-0.01991272
135,135,0.5625,0,344.59103,238.52765,-0.005645752,-0.005142212
136,136,0.5666666666666667,0,344.47775,238.54024,-0.11328125,0.012588501
137,137,0.5708333333333333,0,344.35712,238.55356,-0.12063599,0.013320923
138,138,0.575,0,344.37405,238.55136,0.016937256,-0.0021972656
139,139,0.5791666666666667,0,344.39172,238.5502,0.017669678,-0.001159668
140,140,0.5833333333333334,0,344.39804,238.55373,0.0063171387,0.0035247803
141,141,0.5875,0,344.40536,238.55684,0.0073242188,0.003112793
142,142,0.5916666666666667,0,344.49915,238.55049,0.09378052,-0.0063476562
143,143,0.5958333333333333,0,344.59457,238.54808,0.09542847,-0.0024108887
144,144,0.6,0,344.58978,238.55034,-0.0047912598,0.0022583008
145,145,0.6041666666666666,0,344.59192,238.56578,0.0021362305,0.0154418945
146,146,0.6083333333333333,0,344.5907,238.56902,-0.0012207031,0.0032348633
147,147,0.6125,0,344.59045,238.59053,-0.00024414062,0.021514893
148,148,0.6166666666666667,0,344.59177,238.60356,0.0013122559,0.013031006
149,149,0.6208333333333333,0,344.59012,238.627,-0.0016479492,0.0234375
150,150,0.625,0,344.5894,238.62785,-0.0007324219,0.0008544922
151,151,0.6291666666666667,0,344.5921,238.63141,0.0027160645,0.0035552979
152,152,0.6333333333333333,0,344.5914,238.62935,-0.0007019043,-0.0020599365
153,153,0.6375,0,344.59048,238.63058,-0.00091552734,0.0012359619
154,154,0.6416666666666667,0,344.56024,238.62686,-0.03024292,-0.0037231445
155,155,0.6458333333333334,0,344.53308,238.62508,-0.027160645,-0.0017852783
156,156,0.65,0,344.53864,238.59265,0.005554199,-0.032424927
157,157,0.6541666666666667,0,344.5477,238.58485,0.009063721,-0.007797241
158,158,0.6583333333333333,0,344.55652,238.56882,0.00881958,-0.016036987
159,159,0.6625,0,344.56598,238.56738,0.009460449,-0.0014343262
160,160,0.6666666666666666,0,344.5645,238.5715,-0.0014648438,0.004119873
161,161,0.6708333333333333,0,344.56613,238.5746,0.0016174316,0.0030975342
162,162,0.675,0,344.56787,238.57957,0.001739502,0.0049743652
163,163,0.6791666666666667,0,344.5675,238.57866,-0.00036621094,-0.00091552734
164,164,0.6833333333333333,0,344.56445,238.57896,-0.0030517578,0.00030517578
165,165,0.6875,0,344.56598,238.57867,0.0015258789,-0.000289917
166,166,0.6916666666666667,0,344.56647,238.57883,0.00048828125,0.00015258789
167,167,0.6958333333333333,0,344.56848,238.5792,0.0020141602,0.00036621094
168,168,0.7,0,344.55237,238.58107,-0.016113281,0.001876831
169,169,0.7041666666666667,0,344.534,238.58252,-0.018371582,0.001449585
170,170,0.7083333333333334,0,344.51736,238.58434,-0.01663208,0.0018157959
171,171,0.7125,0,344.50247,238.58603,-0.014892578,0.0016937256
172,172,0.7166666666666667,0,344.4995,238.59477,-0.002960205,0.008743286
173,173,0.7208333333333333,0,344.4867,238.59364,-0.012817383,-0.0011291504
174,174,0.725,0,344.47913,238.59785,-0.0075683594,0.004211426
175,175,0.7291666666666666,0,344.47348,238.60162,-0.005645752,0.003768921
176,176,0.7333333333333333,0,344.40268,238.60628,-0.07080078,0.0046539307
177,177,0.7375,0,344.3343,238.6119,-0.06838989,0.0056152344
178,178,0.7416666666666667,0,344.43976,238.6054,0.10546875,-0.006500244
179,179,0.7458333333333333,0,344.5461,238.59857,0.10635376,-0.0068206787
180,180,0.75,0,344.54648,238.60007,0.00036621094,0.0014953613
181,181,0.7541666666666667,0,344.5446,238.60033,-0.0018920898,0.0002593994
182,182,0.7583333333333333,0,344.54584,238.60014,0.0012512207,-0.00018310547
183,183,0.7625,0,344.5448,238.59996,-0.0010375977,-0.00018310547
184,184,0.7666666666666667,0,344.54846,238.59157,0.0036621094,-0.008392334
185,185,0.7708333333333334,0,344.55673,238.59236,0.008270264,0.00079345703
186,186,0.775,0,344.56363,238.59521,0.0068969727,0.0028533936
187,187,0.7791666666666667,0,344.57104,238.59782,0.0074157715,0.002609253
188,188,0.7833333333333333,0,344.57263,238.59853,0.0015869141,0.0007019043
189,189,0.7875,0,344.5685,238.5998,-0.004119873,0.0012664795
190,190,0.7916666666666666,0,344.563,238.60071,-0.0055236816,0.00091552734
191,191,0.7958333333333333,0,344.55637,238.60199,-0.0066223145,0.0012817383
192,192,0.8,0,344.54318,238.60336,-0.013183594,0.001373291
193,193,0.8041666666666667,0,344.5282,238.60355,-0.014984131,0.00018310547
194,194,0.8083333333333333,0,344.5274,238.60403,-0.00079345703,0.00048828125
195,195,0.8125,0,344.5284,238.60365,0.0010070801,-0.00038146973
196,196,0.8166666666666667,0,344.53882,238.60155,0.010406494,-0.002105713
197,197,0.8208333333333333,0,344.5509,238.60057,0.012084961,-0.0009765625
198,198,0.825,0,344.5371,238.60141,-0.013793945,0.0008392334
199,199,0.8291666666666667,0,344.52316,238.6046,-0.013946533,0.003189087
200,200,0.8333333333333334,0,344.52307,238.60457,-9.1552734e-05,-3.0517578e-05
201,201,0.8375,0,344.52332,238.60428,0.00024414062,-0.000289917
202,202,0.8416666666666667,0,344.52197,238.60428,-0.0013427734,0.0
203,203,0.8458333333333333,0,344.52228,238.60439,0.00030517578,0.00010681152
204,204,0.85,0,344.5225,238.60419,0.00021362305,-0.00019836426
205,205,0.8541666666666666,0,344.5217,238.60452,-0.00079345703,0.00033569336
206,206,0.8583333333333333,0,344.55908,238.60199,0.037384033,-0.002532959
207,207,0.8625,0,344.60406,238.5998,0.04498291,-0.0021972656
208,208,0.8666666666666667,0,344.511,238.61008,-0.09307861,0.010284424
209,209,0.8708333333333333,0,344.41907,238.61699,-0.091918945,0.0069122314
210,210,0.875,0,344.41898,238.6198,-9.1552734e-05,0.0028076172
211,211,0.8791666666666667,0,344.41614,238.62048,-0.0028381348,0.0006866455
212,212,0.8833333333333333,0,344.41635,238.62057,0.00021362305,9.1552734e-05
213,213,0.8875,0,344.41702,238.62082,0.0006713867,0.00024414062
214,214,0.8916666666666667,0,344.52173,238.61496,0.10470581,-0.005859375
215,215,0.8958333333333334,0,344.6199,238.60844,0.09817505,-0.006515503
216,216,0.9,0,344.5638,238.6128,-0.05609131,0.004348755
217,217,0.9041666666666667,0,344.5108,238.61691,-0.053009033,0.004119873
218,218,0.9083333333333333,0,344.51025,238.61163,-0.0005493164,-0.005279541
219,219,0.9125,0,344.5114,238.61464,0.001159668,0.0030059814
220,220,0.9166666666666666,0,344.54953,238.60994,0.038116455,-0.004699707
221,221,0.9208333333333333,0,344.5858,238.61153,0.036254883,0.0015869141
222,222,0.925,0,344.6253,238.6082,0.039520264,-0.003326416
223,223,0.9291666666666667,0,344.66455,238.61124,0.039245605,0.003036499
224,224,0.9333333333333333,0,344.69733,238.60683,0.03277588,-0.00440979
225,225,0.9375,0,344.73624,238.60193,0.038909912,-0.0048980713
226,226,0.9416666666666667,0,344.69754,238.607,-0.03869629,0.005065918
227,227,0.9458333333333333,0,344.66647,238.63364,-0.031066895,0.026641846
228,228,0.95,0,344.60587,238.6383,-0.06060791,0.0046691895
229,229,0.9541666666666667,0,344.55167,238.64989,-0.05419922,0.011581421
230,230,0.9583333333333334,0,344.55716,238.6496,0.005493164,-0.000289917
231,231,0.9625,0,344.56137,238.65433,0.004211426,0.0047302246
232,232,0.9666666666666667,0,344.6512,238.64267,0.08984375,-0.011657715
233,233,0.9708333333333333,0,344.74768,238.63007,0.096466064,-0.01260376
234,234,0.975,0,344.6509,238.64333,-0.09677124,0.013259888
235,235,0.9791666666666666,0,344.55548,238.65512,-0.09542847,0.011795044
236,236,0.9833333333333333,0,344.5576,238.6554,0.002105713,0.0002746582
237,237,0.9875,0,344.557,238.65604,-0.000579834,0.00064086914
238,238,0.9916666666666667,0,344.55795,238.6567,0.0009460449,0.00065612793
239,239,0.9958333333333333,0,344.55945,238.65556,0.0014953613,-0.0011291504
240,240,1.0,0,344.55008,238.63025,-0.0093688965,-0.025314331
241,241,1.0041666666666667,0,344.54355,238.62848,-0.0065307617,-0.0017700195
242,242,1.0083333333333333,0,344.54456,238.62816,0.0010070801,-0.00032043457
243,243,1.0125,0,344.5462,238.62816,0.0016479492,0.0
244,244,1.0166666666666666,0,344.5447,238.62689,-0.0014953613,-0.0012664795
245,245,1.0208333333333333,0,344.5444,238.62692,-0.00030517578,3.0517578e-05
246,246,1.025,0,344.54596,238.69916,0.0015563965,0.07223511
247,247,1.0291666666666666,0,344.54315,238.7924,-0.0028076172,0.09324646
248,248,1.0333333333333334,0,344.54315,238.7924,0.0,0.0
249,249,1.0375,0,344.3898,238.72382,-0.15335083,-0.06858826
250,250,1.0416666666666667,0,344.4762,238.71373,0.08639526,-0.01008606
251,251,1.0458333333333334,0,344.56512,238.70268,0.08892822,-0.011047363
252,252,1.05,0,344.5661,238.70183,0.0009765625,-0.0008544922
253,253,1.0541666666666667,0,344.5662,238.69939,9.1552734e-05,-0.0024414062
254,254,1.0583333333333333,0,344.51825,238.71675,-0.047943115,0.017364502
255,255,1.0625,0,344.47308,238.74472,-0.045166016,0.02796936
256,256,1.0666666666666667,0,344.429,238.7886,-0.0440979,0.043884277
257,257,1.0708333333333333,0,344.38397,238.79883,-0.045013428,0.010223389
258,258,1.075,0,344.44,238.75972,0.056030273,-0.039108276
259,259,1.0791666666666666,0,344.49594,238.73401,0.05593872,-0.02571106
260,260,1.0833333333333333,0,344.551,238.7016,0.05505371,-0.032409668
261,261,1.0875,0,344.615,238.68326,0.06399536,-0.018341064
262,262,1.0916666666666666,0,344.55524,238.6952,-0.059753418,0.011947632
263,263,1.0958333333333334,0,344.4964,238.71913,-0.05883789,0.023925781
264,264,1.1,0,344.49298,238.73978,-0.0034179688,0.020645142
265,265,1.1041666666666667,0,344.48196,238.76355,-0.011016846,0.023773193
266,266,1.1083333333333334,0,344.49277,238.72194,0.010803223,-0.041610718
267,267,1.1125,0,344.50198,238.68396,0.009216309,-0.037979126
268,268,1.1166666666666667,0,344.57492,238.64606,0.07293701,-0.037902832
269,269,1.1208333333333333,0,344.65298,238.62242,0.078063965,-0.023635864
270,270,1.125,0,344.57333,238.6281,-0.07965088,0.0056762695
271,271,1.1291666666666667,0,344.49445,238.6396,-0.07888794,0.011505127
272,272,1.1333333333333333,0,344.48242,238.64027,-0.012023926,0.0006713867
273,273,1.1375,0,344.47946,238.65958,-0.002960205,0.019302368
274,274,1.1416666666666666,0,344.48093,238.66301,0.0014648438,0.0034332275
275,275,1.1458333333333333,0,344.4816,238.66049,0.0006713867,-0.0025177002
276,276,1.15,0,344.4809,238.66035,-0.0007019043,-0.0001373291
277,277,1.1541666666666666,0,344.47958,238.65334,-0.0013122559,-0.007019043
278,278,1.1583333333333334,0,344.48022,238.65688,0.00064086914,0.003540039
279,279,1.1625,0,344.48074,238.65714,0.0005187988,0.0002593994
280,280,1.1666666666666667,0,344.48047,238.65712,-0.0002746582,-1.5258789e-05
281,281,1.1708333333333334,0,344.48032,238.65703,-0.00015258789,-9.1552734e-05
282,282,1.175,0,344.45837,238.65764,-0.021942139,0.00061035156
283,283,1.1791666666666667,0,344.435,238.65718,-0.023376465,-0.00045776367
284,284,1.1833333333333333,0,344.37732,238.6259,-0.057678223,-0.031280518
285,285,1.1875,0,344.32816,238.61467,-0.04916382,-0.011230469
286,286,1.1916666666666667,0,344.3783,238.6138,0.05014038,-0.000869751
287,287,1.1958333333333333,0,344.43448,238.61137,0.05618286,-0.0024261475
288,288,1.2,0,344.40375,238.61153,-0.030731201,0.00015258789
289,289,1.2041666666666666,0,344.37183,238.61267,-0.031921387,0.0011444092
290,290,1.2083333333333333,0,344.3822,238.65417,0.010375977,0.041503906
291,291,1.2125,0,344.39557,238.70303,0.013366699,0.048858643
292,292,1.2166666666666666,0,344.41748,238.7922,0.021911621,0.08917236
293,293,1.2208333333333334,0,344.42038,238.79662,0.00289917,0.00440979
294,294,1.225,0,344.47406,238.67633,0.05368042,-0.120285034
295,295,1.2291666666666667,0,344.5233,238.5792,0.049224854,-0.09713745
296,296,1.2333333333333334,0,344.64026,238.57208,0.11697388,-0.0071105957
297,297,1.2375,0,344.64212,238.57191,0.0018615723,-0.00016784668
298,298,1.2416666666666667,0,344.58905,238.60982,-0.05307007,0.037902832
299,299,1.2458333333333333,0,344.53082,238.66191,-0.05822754,0.052093506
300,300,1.25,0,344.5352,238.7155,0.0043640137,0.053588867
301,301,1.2541666666666667,0,344.53784,238.77354,0.0026550293,0.058044434
302,302,1.2583333333333333,0,344.4994,238.72083,-0.03845215,-0.052719116
303,303,1.2625,0,344.45645,238.6776,-0.042938232,-0.04322815
304,304,1.2666666666666666,0,344.4872,238.62025,0.030761719,-0.05734253
305,305,1.2708333333333333,0,344.51724,238.58107,0.030029297,-0.03918457
306,306,1.275,0,344.51764,238.58101,0.00039672852,-6.1035156e-05
307,307,1.2791666666666666,0,344.5178,238.58122,0.00015258789,0.00021362305
308,308,1.2833333333333334,0,344.51785,238.58113,6.1035156e-05,-9.1552734e-05
309,309,1.2875,0,344.51837,238.58083,0.0005187988,-0.00030517578
310,310,1.2916666666666667,0,344.49435,238.66632,-0.024017334,0.085494995
311,311,1.2958333333333334,0,344.45914,238.6665,-0.035217285,0.00018310547
312,312,1.3,0,344.49478,238.66566,0.03564453,-0.0008392334
313,313,1.3041666666666667,0,344.51852,238.58023,0.023742676,-0.08543396
314,314,1.3083333333333333,0,344.5194,238.58049,0.00088500977,0.0002593994
315,315,1.3125,0,344.52365,238.59239,0.0042419434,0.0119018555
316,316,1.3166666666666667,0,344.5228,238.5899,-0.0008544922,-0.0024871826
317,317,1.3208333333333333,0,344.5288,238.61426,0.006011963,0.024353027
318,318,1.325,0,344.50983,238.6514,-0.018981934,0.037139893
319,319,1.3291666666666666,0,344.48932,238.69458,-0.020507812,0.043182373
320,320,1.3333333333333333,0,344.4725,238.67114,-0.016815186,-0.0234375
321,321,1.3375,0,344.45355,238.65752,-0.018951416,-0.013626099
322,322,1.3416666666666666,0,344.4993,238.65231,0.04574585,-0.005203247
323,323,1.3458333333333334,0,344.5443,238.6478,0.045013428,-0.0045166016
324,324,1.35,0,344.54474,238.64813,0.0004272461,0.00033569336
325,325,1.3541666666666667,0,344.5072,238.65211,-0.03753662,0.003982544
326,326,1.3583333333333334,0,344.51096,238.69176,0.003753662,0.039642334
327,327,1.3625,0,344.52032,238.75243,0.0093688965,0.060668945
328,328,1.3666666666666667,0,344.51996,238.75337,-0.00036621094,0.0009460449
329,329,1.3708333333333333,0,344.52115,238.75522,0.0011901855,0.0018463135
330,330,1.375,0,344.55554,238.71709,0.03439331,-0.038131714
331,331,1.3791666666666667,0,344.59665,238.69453,0.041107178,-0.02255249
332,332,1.3833333333333333,0,344.63474,238.69092,0.038085938,-0.003616333
333,333,1.3875,0,344.6721,238.68915,0.037353516,-0.0017700195
334,334,1.3916666666666666,0,344.5935,238.71173,-0.07858276,0.022583008
335,335,1.3958333333333333,0,344.53052,238.71898,-0.06298828,0.007247925
336,336,1.4,0,344.52673,238.73172,-0.0037841797,0.012741089
337,337,1.4041666666666666,0,344.52252,238.75156,-0.004211426,0.019836426
338,338,1.4083333333333334,0,344.53107,238.72697,0.008544922,-0.02458191
339,339,1.4125,0,344.53043,238.72896,-0.00064086914,0.0019836426
340,340,1.4166666666666667,0,344.60773,238.71019,0.077301025,-0.01876831
341,341,1.4208333333333334,0,344.6877,238.70242,0.07998657,-0.0077667236
342,342,1.425,0,344.64847,238.70776,-0.039245605,0.005340576
343,343,1.4291666666666667,0,344.6107,238.7093,-0.03778076,0.0015411377
344,344,1.4333333333333333,0,344.57217,238.7149,-0.038513184,0.0055999756
345,345,1.4375,0,344.5372,238.71696,-0.034973145,0.0020599365
346,346,1.4416666666666667,0,344.53824,238.71895,0.0010375977,0.0019836426
347,347,1.4458333333333333,0,344.53885,238.71886,0.00061035156,-9.1552734e-05
348,348,1.45,0,344.53854,238.71881,-0.00030517578,-4.5776367e-05
349,349,1.4541666666666666,0,344.54044,238.71696,0.0018920898,-0.0018463135
350,350,1.4583333333333333,0,344.5402,238.71736,-0.00024414062,0.00039672852
351,351,1.4625,0,344.5404,238.71745,0.00021362305,9.1552734e-05
352,352,1.4666666666666666,0,344.54047,238.71736,6.1035156e-05,-9.1552734e-05
353,353,1.4708333333333334,0,344.54092,238.71724,0.00045776367,-0.00012207031
354,354,1.475,0,344.50247,238.71228,-0.03845215,-0.0049591064
355,355,1.4791666666666667,0,344.46524,238.70926,-0.037231445,-0.0030212402
356,356,1.4833333333333334,0,344.40027,238.70836,-0.064971924,-0.00090026855
357,357,1.4875,0,344.38986,238.70042,-0.010406494,-0.00793457
358,358,1.4916666666666667,0,344.48135,238.69005,0.0914917,-0.010375977
359,359,1.4958333333333333,0,344.5782,238.68408,0.096832275,-0.0059661865
360,360,1.5,0,344.54974,238.68996,-0.028442383,0.005874634
361,361,1.5041666666666667,0,344.52054,238.69763,-0.029205322,0.007675171
362,362,1.5083333333333333,0,344.5185,238.69986,-0.0020446777,0.0022277832
363,363,1.5125,0,344.52213,238.70271,0.0036315918,0.0028533936
364,364,1.5166666666666666,0,344.52237,238.70258,0.00024414062,-0.0001373291
365,365,1.5208333333333333,0,344.52402,238.70302,0.0016479492,0.00044250488
366,366,1.525,0,344.53937,238.701,0.015350342,-0.0020141602
367,367,1.5291666666666666,0,344.56317,238.69926,0.023803711,-0.001739502
368,368,1.5333333333333334,0,344.58115,238.69717,0.017974854,-0.002090454
369,369,1.5375,0,344.60226,238.69489,0.021118164,-0.0022888184
370,370,1.5416666666666667,0,344.5507,238.71915,-0.051574707,0.024261475
371,371,1.5458333333333334,0,344.49963,238.72458,-0.05105591,0.005432129
372,372,1.55,0,344.50107,238.73637,0.0014343262,0.011795044
373,373,1.5541666666666667,0,344.5005,238.74986,-0.000579834,0.0134887695
