,iteration,time,id,x,y,dx,dy
86,86,0.35833333333333334,0,343.73337,239.14392,-0.0077209473,-0.0019836426
87,87,0.3625,0,343.72037,239.13861,-0.013000488,-0.0053100586
88,88,0.36666666666666664,0,343.72446,239.13736,0.0040893555,-0.0012512207
89,89,0.37083333333333335,0,343.72546,239.13773,0.0010070801,0.00036621094
90,90,0.375,0,343.72473,239.13834,-0.0007324219,0.00061035156
91,91,0.37916666666666665,0,343.72485,239.1411,0.00012207031,0.0027618408
92,92,0.38333333333333336,0,343.7229,239.14186,-0.001953125,0.00076293945
93,93,0.3875,0,343.72263,239.14143,-0.0002746582,-0.0004272461
94,94,0.39166666666666666,0,343.72342,239.14249,0.00079345703,0.0010528564
95,95,0.3958333333333333,0,343.72318,239.14214,-0.00024414062,-0.00035095215
96,96,0.4,0,343.7199,239.13608,-0.0032653809,-0.0060577393
97,97,0.4041666666666667,0,343.72287,239.13828,0.002960205,0.0021972656
98,98,0.4083333333333333,0,343.71933,239.13708,-0.003540039,-0.0011901855
99,99,0.4125,0,343.72235,239.14418,0.0030212402,0.007095337
100,100,0.4166666666666667,0,343.70392,239.14717,-0.018432617,0.0029907227
101,101,0.42083333333333334,0,343.6839,239.15096,-0.020019531,0.0037841797
102,102,0.425,0,343.66028,239.14981,-0.023620605,-0.0011444092
103,103,0.42916666666666664,0,343.63956,239.1522,-0.020721436,0.0023956299
104,104,0.43333333333333335,0,343.64218,239.17638,0.0026245117,0.024169922
105,105,0.4375,0,343.66208,239.17223,0.019897461,-0.0041503906
106,106,0.44166666666666665,0,343.66913,239.17226,0.0070495605,3.0517578e-05
107,107,0.44583333333333336,0,343.6724,239.17062,0.0032653809,-0.0016326904
108,108,0.45,0,343.71436,239.20712,0.04196167,0.036499023
109,109,0.45416666666666666,0,343.75125,239.20067,0.036895752,-0.006454468
110,110,0.4583333333333333,0,343.75354,239.22974,0.0022888184,0.029067993
111,111,0.4625,0,343.75922,239.26454,0.0056762695,0.034805298
112,112,0.4666666666666667,0,343.76492,239.26851,0.005706787,0.003967285
113,113,0.4708333333333333,0,343.76523,239.26854,0.00030517578,3.0517578e-05
114,114,0.475,0,343.80215,239.26123,0.03692627,-0.00730896
115,115,0.4791666666666667,0,343.84006,239.25804,0.037902832,-0.003189087
116,116,0.48333333333333334,0,343.8774,239.24126,0.037353516,-0.016784668
117,117,0.4875,0,343.87183,239.24567,-0.005584717,0.00440979
118,118,0.49166666666666664,0,343.67493,239.27057,-0.19689941,0.024902344
119,119,0.49583333333333335,0,343.4849,239.30333,-0.19003296,0.03276062
120,120,0.5,0,343.49026,239.34372,0.0053710938,0.040390015
121,121,0.5041666666666667,0,343.50122,239.40697,0.010955811,0.06324768
122,122,0.5083333333333333,0,343.49323,239.28224,-0.0079956055,-0.12472534
123,123,0.5125,0,343.48328,239.18047,-0.0099487305,-0.10177612
124,124,0.5166666666666667,0,343.7181,239.10619,0.23483276,-0.074279785
125,125,0.5208333333333334,0,343.92538,239.07504,0.20727539,-0.031143188
126,126,0.525,0,343.92484,239.07304,-0.0005493164,-0.0019989014
127,127,0.5291666666666667,0,343.92453,239.07176,-0.00030517578,-0.0012817383
128,128,0.5333333333333333,0,343.57928,239.12918,-0.34524536,0.057418823
129,129,0.5375,0,343.81125,239.09782,0.23196411,-0.03135681
130,130,0.5416666666666666,0,343.79315,239.12457,-0.018096924,0.026748657
131,131,0.5458333333333333,0,343.66937,239.17528,-0.1237793,0.050704956
132,132,0.55,0,343.65817,239.15305,-0.011199951,-0.022232056
133,133,0.5541666666666667,0,343.4445,239.17624,-0.21368408,0.02319336
134,134,0.5583333333333333,0,343.8762,239.12836,0.43170166,-0.04788208
135,135,0.5625,0,343.87433,239.12732,-0.0018615723,-0.0010375977
136,136,0.5666666666666667,0,343.6547,239.15303,-0.21963501,0.02571106
137,137,0.5708333333333333,0,343.44327,239.18474,-0.21142578,0.031707764
138,138,0.575,0,343.4538,239.18225,0.010528564,-0.0024871826
139,139,0.5791666666666667,0,343.46518,239.18005,0.011383057,-0.0021972656
140,140,0.5833333333333334,0,343.47403,239.17937,0.008850098,-0.0006866455
141,141,0.5875,0,343.48663,239.18633,0.01260376,0.006958008
142,142,0.5916666666666667,0,343.6712,239.17467,0.18457031,-0.011657715
143,143,0.5958333333333333,0,343.87292,239.16505,0.20172119,-0.009613037
144,144,0.6,0,343.86487,239.18385,-0.008056641,0.018798828
145,145,0.6041666666666666,0,343.85864,239.20319,-0.006225586,0.019332886
146,146,0.6083333333333333,0,343.84772,239.22227,-0.010925293,0.019088745
147,147,0.6125,0,343.84482,239.25893,-0.00289917,0.03665161
148,148,0.6166666666666667,0,343.856,239.31491,0.011169434,0.055984497
149,149,0.6208333333333333,0,343.86963,239.38777,0.013641357,0.07286072
150,150,0.625,0,343.8717,239.33276,0.0020751953,-0.055007935
151,151,0.6291666666666667,0,343.8787,239.29236,0.0069885254,-0.040405273
152,152,0.6333333333333333,0,343.8744,239.25522,-0.0043029785,-0.037139893
153,153,0.6375,0,343.87686,239.23361,0.0024719238,-0.021606445
154,154,0.6416666666666667,0,343.783,239.23668,-0.09387207,0.0030670166
155,155,0.6458333333333334,0,343.69443,239.24028,-0.08856201,0.0036010742
156,156,0.65,0,343.71567,239.23721,0.021240234,-0.0030670166
157,157,0.6541666666666667,0,343.73373,239.23792,0.018066406,0.0007019043
158,158,0.6583333333333333,0,343.75116,239.23747,0.017425537,-0.00044250488
159,159,0.6625,0,343.76587,239.24007,0.014709473,0.0025939941
160,160,0.6666666666666666,0,343.81787,239.2216,0.052001953,-0.018463135
161,161,0.6708333333333333,0,343.87207,239.21553,0.05419922,-0.006072998
162,162,0.675,0,343.83737,239.20761,-0.034698486,-0.0079193115
163,163,0.6791666666666667,0,343.8053,239.21059,-0.032073975,0.0029754639
164,164,0.6833333333333333,0,343.79074,239.20903,-0.014556885,-0.0015563965
165,165,0.6875,0,343.7823,239.21347,-0.008453369,0.0044403076
166,166,0.6916666666666667,0,343.7761,239.21663,-0.0061950684,0.0031585693
167,167,0.6958333333333333,0,343.76617,239.22563,-0.009918213,0.009002686
168,168,0.7,0,343.73883,239.22888,-0.02734375,0.003250122
169,169,0.7041666666666667,0,343.71014,239.23265,-0.028686523,0.003768921
170,170,0.7083333333333334,0,343.70834,239.23285,-0.0018005371,0.00019836426
171,171,0.7125,0,343.65582,239.24123,-0.052520752,0.008377075
172,172,0.7166666666666667,0,343.62335,239.23715,-0.032470703,-0.0040740967
173,173,0.7208333333333333,0,343.62207,239.23236,-0.0012817383,-0.0047912598
174,174,0.725,0,343.60757,239.23528,-0.01449585,0.0029144287
175,175,0.7291666666666666,0,343.59192,239.23833,-0.015655518,0.0030517578
176,176,0.7333333333333333,0,343.49442,239.244,-0.09750366,0.0056762695
177,177,0.7375,0,343.39874,239.25215,-0.09567261,0.008148193
178,178,0.7416666666666667,0,343.54886,239.24292,0.15011597,-0.009231567
179,179,0.7458333333333333,0,343.71194,239.22934,0.16308594,-0.013580322
180,180,0.75,0,343.70712,239.22906,-0.0048217773,-0.0002746582
181,181,0.7541666666666667,0,343.71185,239.22778,0.0047302246,-0.0012817383
182,182,0.7583333333333333,0,343.71252,239.22783,0.0006713867,4.5776367e-05
183,183,0.7625,0,343.7126,239.22752,6.1035156e-05,-0.00030517578
184,184,0.7666666666666667,0,343.73322,239.20877,0.020629883,-0.018753052
185,185,0.7708333333333334,0,343.75546,239.19576,0.022247314,-0.013015747
186,186,0.775,0,343.7783,239.18253,0.022827148,-0.01322937
187,187,0.7791666666666667,0,343.80225,239.18451,0.023956299,0.0019836426
188,188,0.7833333333333333,0,343.84488,239.18034,0.042633057,-0.0041656494
189,189,0.7875,0,343.89285,239.19162,0.047973633,0.011276245
190,190,0.7916666666666666,0,343.829,239.1954,-0.06384277,0.0037841797
191,191,0.7958333333333333,0,343.7662,239.20084,-0.062805176,0.005432129
192,192,0.8,0,343.7478,239.30956,-0.0184021,0.10871887
193,193,0.8041666666666667,0,343.725,239.41112,-0.02279663,0.1015625
194,194,0.8083333333333333,0,343.7121,239.30753,-0.012908936,-0.10359192
195,195,0.8125,0,343.69614,239.1957,-0.015960693,-0.111831665
196,196,0.8166666666666667,0,343.73407,239.1926,0.03793335,-0.0030975342
197,197,0.8208333333333333,0,343.76767,239.18933,0.033599854,-0.0032653809
198,198,0.825,0,343.73492,239.19221,-0.03274536,0.0028839111
199,199,0.8291666666666667,0,343.69775,239.19862,-0.03717041,0.0064086914
200,200,0.8333333333333334,0,343.6977,239.19908,-6.1035156e-05,0.00045776367
201,201,0.8375,0,343.6983,239.19983,0.00061035156,0.00074768066
202,202,0.8416666666666667,0,343.69745,239.19565,-0.0008544922,-0.004180908
203,203,0.8458333333333333,0,343.69556,239.19653,-0.0018920898,0.00088500977
204,204,0.85,0,343.69244,239.19598,-0.003112793,-0.0005493164
205,205,0.8541666666666666,0,343.69016,239.1959,-0.0022888184,-7.6293945e-05
206,206,0.8583333333333333,0,343.78284,239.18565,0.092681885,-0.010253906
207,207,0.8625,0,343.87762,239.17467,0.0947876,-0.010986328
208,208,0.8666666666666667,0,343.68555,239.18826,-0.19207764,0.013595581
209,209,0.8708333333333333,0,343.50012,239.21283,-0.1854248,0.02456665
210,210,0.875,0,343.49176,239.20573,-0.008361816,-0.007095337
211,211,0.8791666666666667,0,343.4964,239.2082,0.004638672,0.0024719238
212,212,0.8833333333333333,0,343.49637,239.21024,-3.0517578e-05,0.002029419
213,213,0.8875,0,343.4952,239.21127,-0.001159668,0.0010375977
214,214,0.8916666666666667,0,343.68127,239.19063,0.18606567,-0.020645142
215,215,0.8958333333333334,0,343.87326,239.17174,0.19198608,-0.01889038
216,216,0.9,0,343.78934,239.18213,-0.08392334,0.010391235
217,217,0.9041666666666667,0,343.7042,239.19188,-0.08514404,0.009750366
218,218,0.9083333333333333,0,343.6831,239.17253,-0.021087646,-0.019348145
219,219,0.9125,0,343.68475,239.1734,0.0016479492,0.000869751
220,220,0.9166666666666666,0,343.6838,239.17204,-0.0009460449,-0.0013580322
221,221,0.9208333333333333,0,343.68298,239.17162,-0.0008239746,-0.0004272461
222,222,0.925,0,343.8201,239.16231,0.13711548,-0.009307861
223,223,0.9291666666666667,0,343.968,239.15173,0.14788818,-0.010574341
224,224,0.9333333333333333,0,344.0318,239.14436,0.063812256,-0.007369995
225,225,0.9375,0,344.08875,239.14252,0.0569458,-0.0018463135
226,226,0.9416666666666667,0,344.00668,239.14839,-0.08206177,0.005874634
227,227,0.9458333333333333,0,343.92514,239.16183,-0.08154297,0.013442993
228,228,0.95,0,343.77658,239.16664,-0.14855957,0.0048065186
229,229,0.9541666666666667,0,343.6406,239.17847,-0.13598633,0.0118255615
230,230,0.9583333333333334,0,343.66504,239.17142,0.02444458,-0.0070495605
231,231,0.9625,0,343.68973,239.1738,0.02468872,0.002380371
232,232,0.9666666666666667,0,343.97223,239.27216,0.28250122,0.098358154
233,233,0.9708333333333333,0,344.15536,239.2516,0.18313599,-0.020553589
234,234,0.975,0,343.92554,239.21019,-0.22982788,-0.041412354
235,235,0.9791666666666666,0,343.7114,239.1897,-0.21414185,-0.020492554
236,236,0.9833333333333333,0,343.70657,239.18648,-0.0048217773,-0.0032196045
237,237,0.9875,0,343.69873,239.18173,-0.007843018,-0.0047454834
238,238,0.9916666666666667,0,343.69174,239.17894,-0.0069885254,-0.0027923584
239,239,0.9958333333333333,0,343.68616,239.17932,-0.005584717,0.00038146973
240,240,1.0,0,343.6863,239.15108,0.00015258789,-0.028244019
241,241,1.0041666666666667,0,343.6894,239.14214,0.0030822754,-0.00894165
242,242,1.0083333333333333,0,343.69006,239.13966,0.0006713867,-0.0024719238
243,243,1.0125,0,343.69055,239.13742,0.00048828125,-0.002243042
244,244,1.0166666666666666,0,343.69034,239.13763,-0.00021362305,0.00021362305
245,245,1.0208333333333333,0,343.6904,239.13647,6.1035156e-05,-0.001159668
246,246,1.025,0,343.69742,239.50064,0.007019043,0.36416626
247,247,1.0291666666666666,0,343.697,239.49619,-0.0004272461,-0.0044555664
248,248,1.0333333333333334,0,343.697,239.49619,0.0,0.0
249,249,1.0375,0,343.4202,239.48424,-0.27679443,-0.011947632
250,250,1.0416666666666667,0,343.57608,239.45747,0.15588379,-0.026763916
251,251,1.0458333333333334,0,343.741,239.43039,0.16491699,-0.02708435
252,252,1.05,0,343.7406,239.42618,-0.00039672852,-0.004211426
253,253,1.0541666666666667,0,343.7399,239.42104,-0.0007019043,-0.005142212
254,254,1.0583333333333333,0,343.6661,239.44386,-0.073791504,0.022827148
255,255,1.0625,0,343.59354,239.49947,-0.0725708,0.055603027
256,256,1.0666666666666667,0,343.52127,239.55779,-0.072265625,0.05831909
257,257,1.0708333333333333,0,343.4381,239.57993,-0.0831604,0.022140503
258,258,1.075,0,343.534,239.46965,0.09588623,-0.11027527
259,259,1.0791666666666666,0,343.64423,239.37624,0.11022949,-0.09341431
260,260,1.0833333333333333,0,343.7601,239.31001,0.115875244,-0.066223145
261,261,1.0875,0,343.87024,239.2653,0.11013794,-0.044708252
262,262,1.0916666666666666,0,343.7456,239.37311,-0.12463379,0.107803345
263,263,1.0958333333333334,0,343.6255,239.38153,-0.12011719,0.008422852
264,264,1.1,0,343.6256,239.38103,0.00012207031,-0.00050354004
265,265,1.1041666666666667,0,343.6076,239.47069,-0.018005371,0.089660645
266,266,1.1083333333333334,0,343.6246,239.3914,0.016998291,-0.07928467
267,267,1.1125,0,343.64075,239.33084,0.016143799,-0.060562134
268,268,1.1166666666666667,0,343.757,239.24757,0.116241455,-0.08326721
269,269,1.1208333333333333,0,343.87122,239.16544,0.114227295,-0.08213806
270,270,1.125,0,343.7134,239.21033,-0.1578064,0.044891357
271,271,1.1291666666666667,0,343.60306,239.22206,-0.11035156,0.011734009
272,272,1.1333333333333333,0,343.59247,239.2446,-0.0105896,0.022537231
273,273,1.1375,0,343.5776,239.27422,-0.014862061,0.02961731
274,274,1.1416666666666666,0,343.57816,239.2749,0.0005493164,0.0006866455
275,275,1.1458333333333333,0,343.57925,239.27444,0.0010986328,-0.00045776367
276,276,1.15,0,343.5772,239.27283,-0.0020446777,-0.0016174316
277,277,1.1541666666666666,0,343.5771,239.27588,-0.00012207031,0.0030517578
278,278,1.1583333333333334,0,343.5758,239.27464,-0.0012817383,-0.0012359619
279,279,1.1625,0,343.57538,239.27625,-0.0004272461,0.0016021729
280,280,1.1666666666666667,0,343.57404,239.27432,-0.0013427734,-0.0019226074
281,281,1.1708333333333334,0,343.5745,239.27608,0.00045776367,0.0017547607
282,282,1.175,0,343.50903,239.22646,-0.065460205,-0.049621582
283,283,1.1791666666666667,0,343.4476,239.18756,-0.061431885,-0.038894653
284,284,1.1833333333333333,0,343.4115,239.19002,-0.036102295,0.002456665
285,285,1.1875,0,343.31784,239.11604,-0.09365845,-0.07397461
286,286,1.1916666666666667,0,343.449,239.10214,0.13116455,-0.013900757
287,287,1.1958333333333333,0,343.58237,239.08826,0.13336182,-0.013885498
288,288,1.2,0,343.49292,239.09627,-0.08944702,0.008010864
289,289,1.2041666666666666,0,343.40234,239.10437,-0.09057617,0.008102417
290,290,1.2083333333333333,0,343.4252,239.18161,0.022857666,0.07723999
291,291,1.2125,0,343.45038,239.26814,0.025177002,0.08653259
292,292,1.2166666666666666,0,343.49503,239.43225,0.044647217,0.16410828
293,293,1.2208333333333334,0,343.49365,239.43248,-0.001373291,0.00022888184
294,294,1.225,0,343.57556,239.23364,0.08190918,-0.19883728
295,295,1.2291666666666667,0,343.6509,239.0288,0.0753479,-0.20484924
296,296,1.2333333333333334,0,343.83786,239.01186,0.18695068,-0.016937256
297,297,1.2375,0,343.8372,239.0118,-0.0006713867,-6.1035156e-05
298,298,1.2416666666666667,0,343.75403,239.11981,-0.0831604,0.10801697
299,299,1.2458333333333333,0,343.6681,239.23352,-0.0859375,0.113708496
300,300,1.25,0,343.6859,239.32378,0.017822266,0.09025574
301,301,1.2541666666666667,0,343.69882,239.4245,0.012908936,0.10072327
302,302,1.2583333333333333,0,343.60547,239.33199,-0.09335327,-0.09251404
303,303,1.2625,0,343.5244,239.24033,-0.08105469,-0.091659546
304,304,1.2666666666666666,0,343.5824,239.13477,0.0579834,-0.1055603
305,305,1.2708333333333333,0,343.64212,239.03432,0.0597229,-0.10044861
306,306,1.275,0,343.6387,239.02611,-0.0034179688,-0.0082092285
307,307,1.2791666666666666,0,343.63824,239.02795,-0.00045776367,0.0018463135
308,308,1.2833333333333334,0,343.63943,239.02953,0.0011901855,0.0015716553
309,309,1.2875,0,343.6403,239.04124,0.0008544922,0.01171875
310,310,1.2916666666666667,0,343.60257,239.24075,-0.037719727,0.19950867
311,311,1.2958333333333334,0,343.5298,239.24454,-0.072784424,0.0037841797
312,312,1.3,0,343.60257,239.24171,0.072784424,-0.002822876
313,313,1.3041666666666667,0,343.64035,239.04337,0.03778076,-0.198349
314,314,1.3083333333333333,0,343.63928,239.04314,-0.0010681152,-0.00022888184
315,315,1.3125,0,343.63904,239.04312,-0.00024414062,-1.5258789e-05
316,316,1.3166666666666667,0,343.63794,239.0426,-0.0010986328,-0.0005187988
317,317,1.3208333333333333,0,343.66998,239.04468,0.032043457,0.0020751953
318,318,1.325,0,343.63354,239.15198,-0.03643799,0.107299805
319,319,1.3291666666666666,0,343.58325,239.16112,-0.05029297,0.009140015
320,320,1.3333333333333333,0,343.53683,239.16724,-0.046417236,0.0061187744
321,321,1.3375,0,343.49716,239.17381,-0.03967285,0.006576538
322,322,1.3416666666666666,0,343.59293,239.16048,0.09576416,-0.013336182
323,323,1.3458333333333334,0,343.69086,239.14725,0.09793091,-0.01322937
324,324,1.35,0,343.68976,239.14783,-0.0010986328,0.000579834
325,325,1.3541666666666667,0,343.5925,239.16092,-0.09725952,0.013092041
326,326,1.3583333333333334,0,343.6028,239.23186,0.010314941,0.07093811
327,327,1.3625,0,343.61407,239.31691,0.011260986,0.08505249
328,328,1.3666666666666667,0,343.61304,239.3179,-0.0010375977,0.0009918213
329,329,1.3708333333333333,0,343.61127,239.31758,-0.0017700195,-0.00032043457
330,330,1.375,0,343.66513,239.27655,0.053863525,-0.041030884
331,331,1.3791666666666667,0,343.71805,239.23607,0.05291748,-0.040481567
332,332,1.3833333333333333,0,343.77878,239.22461,0.06072998,-0.011459351
333,333,1.3875,0,343.8387,239.2157,0.059936523,-0.008911133
334,334,1.3916666666666666,0,343.71417,239.24191,-0.12454224,0.0262146
335,335,1.3958333333333333,0,343.59747,239.27893,-0.11669922,0.037017822
336,336,1.4,0,343.5996,239.288,0.0021362305,0.009063721
337,337,1.4041666666666666,0,343.6046,239.31384,0.005004883,0.025848389
338,338,1.4083333333333334,0,343.6098,239.28027,0.0051879883,-0.033569336
339,339,1.4125,0,343.6165,239.26396,0.0066833496,-0.016311646
340,340,1.4166666666666667,0,343.7337,239.249,0.11721802,-0.014968872
341,341,1.4208333333333334,0,343.86243,239.23364,0.12872314,-0.015350342
342,342,1.425,0,343.78665,239.24081,-0.07577515,0.007171631
343,343,1.4291666666666667,0,343.7091,239.247,-0.077545166,0.0061798096
344,344,1.4333333333333333,0,343.63852,239.25175,-0.07058716,0.004760742
345,345,1.4375,0,343.56982,239.26407,-0.06869507,0.012313843
346,346,1.4416666666666667,0,343.57053,239.26256,0.0007019043,-0.0015106201
347,347,1.4458333333333333,0,343.5696,239.26282,-0.00091552734,0.0002593994
348,348,1.45,0,343.56995,239.2628,0.00033569336,-1.5258789e-05
349,349,1.4541666666666666,0,343.57098,239.25758,0.0010375977,-0.005218506
350,350,1.4583333333333333,0,343.57016,239.25781,-0.0008239746,0.00022888184
351,351,1.4625,0,343.57025,239.25793,9.1552734e-05,0.00012207031
352,352,1.4666666666666666,0,343.57007,239.25795,-0.00018310547,1.5258789e-05
353,353,1.4708333333333334,0,343.57077,239.25815,0.0007019043,0.00019836426
354,354,1.475,0,343.52985,239.24467,-0.040924072,-0.013473511
355,355,1.4791666666666667,0,343.48407,239.23706,-0.045776367,-0.0076141357
356,356,1.4833333333333334,0,343.39423,239.21843,-0.08984375,-0.018630981
357,357,1.4875,0,343.39816,239.21724,0.0039367676,-0.0011901855
358,358,1.4916666666666667,0,343.56653,239.19977,0.16836548,-0.017471313
359,359,1.4958333333333333,0,343.74817,239.17888,0.18164062,-0.020889282
360,360,1.5,0,343.64673,239.18924,-0.10144043,0.010360718
361,361,1.5041666666666667,0,343.54675,239.19887,-0.099975586,0.009628296
362,362,1.5083333333333333,0,343.55136,239.21799,0.0046081543,0.019119263
363,363,1.5125,0,343.54916,239.21931,-0.0021972656,0.0013275146
364,364,1.5166666666666666,0,343.54813,239.22092,-0.0010375977,0.0016021729
365,365,1.5208333333333333,0,343.54947,239.2198,0.0013427734,-0.0011138916
366,366,1.525,0,343.59323,239.2167,0.043762207,-0.0030975342
367,367,1.5291666666666666,0,343.64087,239.21428,0.04763794,-0.0024261475
368,368,1.5333333333333334,0,343.68555,239.21042,0.044677734,-0.0038604736
369,369,1.5375,0,343.73203,239.20624,0.04647827,-0.004180908
370,370,1.5416666666666667,0,343.66513,239.29474,-0.06689453,0.08850098
371,371,1.5458333333333334,0,343.57416,239.30444,-0.0909729,0.00970459
372,372,1.55,0,343.57285,239.30458,-0.0013122559,0.0001373291
373,373,1.5541666666666667,0,343.5722,239.30527,-0.00064086914,0.0006866455
374,374,1.5583333333333333,0,343.67627,239.26164,0.10406494,-0.043624878
