,iteration,time,id,x,y,dx,dy
30,30,0.125,0,343.53625,237.52277,1.326355,-4.1693726
31,31,0.12916666666666668,0,344.93805,236.55853,1.4017944,-0.9642334
32,32,0.13333333333333333,0,344.9029,237.84706,-0.03515625,1.2885284
33,33,0.1375,0,346.64612,237.85338,1.7432251,0.0063171387
34,34,0.14166666666666666,0,346.56235,236.58963,-0.08377075,-1.2637482
35,35,0.14583333333333334,0,345.35263,237.1534,-1.2097168,0.5637665
36,36,0.15,0,343.76205,238.90454,-1.5905762,1.7511444
37,37,0.15416666666666667,0,343.18356,240.30669,-0.5784912,1.4021454
38,38,0.15833333333333333,0,343.18387,240.04517,0.00030517578,-0.2615204
39,39,0.1625,0,344.03726,239.71864,0.85339355,-0.32652283
40,40,0.16666666666666666,0,344.07364,239.3052,0.036376953,-0.4134369
41,41,0.17083333333333334,0,344.45538,238.42606,0.38174438,-0.8791504
42,42,0.175,0,344.93057,237.24081,0.4751892,-1.1852417
43,43,0.17916666666666667,0,344.97256,237.47775,0.041992188,0.23693848
44,44,0.18333333333333332,0,344.04843,238.48615,-0.9241333,1.0083923
45,45,0.1875,0,343.88654,239.39917,-0.16189575,0.9130249
46,46,0.19166666666666668,0,343.70703,239.24986,-0.1795044,-0.14930725
47,47,0.19583333333333333,0,343.95337,239.01237,0.24633789,-0.2374878
48,48,0.2,0,344.58368,238.72324,0.63031006,-0.2891388
49,49,0.20416666666666666,0,345.48856,238.51044,0.9048767,-0.21279907
50,50,0.20833333333333334,0,345.36063,238.37286,-0.12792969,-0.13757324
51,51,0.2125,0,345.20352,238.32541,-0.15710449,-0.047454834
52,52,0.21666666666666667,0,345.16574,238.50911,-0.03778076,0.18370056
53,53,0.22083333333333333,0,344.73468,238.75523,-0.4310608,0.24612427
54,54,0.225,0,343.5015,238.7159,-1.2331848,-0.03933716
55,55,0.22916666666666666,0,343.78885,238.68686,0.28735352,-0.029037476
56,56,0.23333333333333334,0,343.78702,238.6357,-0.0018310547,-0.05116272
57,57,0.2375,0,343.51797,238.63531,-0.26904297,-0.00038146973
58,58,0.24166666666666667,0,343.50766,239.22456,-0.010314941,0.58924866
59,59,0.24583333333333332,0,344.35965,240.02956,0.85198975,0.8049927
60,60,0.25,0,344.26913,238.92358,-0.09051514,-1.1059723
61,61,0.25416666666666665,0,344.3554,238.46832,0.08627319,-0.45526123
62,62,0.25833333333333336,0,344.39267,238.4563,0.037261963,-0.012023926
63,63,0.2625,0,344.38785,238.24274,-0.0048217773,-0.21356201
64,64,0.26666666666666666,0,344.19336,237.73793,-0.19448853,-0.5048065
65,65,0.2708333333333333,0,344.20764,238.23386,0.014282227,0.4959259
66,66,0.275,0,344.22647,238.60526,0.018829346,0.37139893
67,67,0.2791666666666667,0,344.17267,238.6175,-0.05380249,0.012237549
68,68,0.2833333333333333,0,344.1044,238.6177,-0.06826782,0.00021362305
69,69,0.2875,0,344.0309,238.62024,-0.07348633,0.002532959
70,70,0.2916666666666667,0,344.17224,238.62917,0.1413269,0.008926392
71,71,0.29583333333333334,0,344.40063,238.64001,0.22839355,0.010848999
72,72,0.3,0,344.4076,238.63754,0.006958008,-0.0024719238
73,73,0.30416666666666664,0,344.41476,238.63705,0.007171631,-0.00048828125
74,74,0.30833333333333335,0,344.43698,238.67317,0.022216797,0.036117554
75,75,0.3125,0,344.46347,238.74086,0.026489258,0.06768799
76,76,0.31666666666666665,0,344.44244,238.73283,-0.021026611,-0.008026123
77,77,0.32083333333333336,0,344.4202,238.73184,-0.022247314,-0.0009918213
78,78,0.325,0,344.41443,238.72513,-0.0057678223,-0.006713867
79,79,0.32916666666666666,0,344.4126,238.72511,-0.0018310547,-1.5258789e-05
80,80,0.3333333333333333,0,344.41266,238.72548,6.1035156e-05,0.00036621094
81,81,0.3375,0,344.4125,238.72586,-0.00015258789,0.00038146973
82,82,0.3416666666666667,0,344.41266,238.72635,0.00015258789,0.00048828125
83,83,0.3458333333333333,0,344.41266,238.72615,0.0,-0.00019836426
84,84,0.35,0,344.39136,238.69781,-0.02130127,-0.028335571
85,85,0.3541666666666667,0,344.37314,238.68512,-0.018218994,-0.0126953125
86,86,0.35833333333333334,0,344.3669,238.6587,-0.006225586,-0.026412964
87,87,0.3625,0,344.36655,238.65727,-0.00036621094,-0.0014343262
88,88,0.36666666666666664,0,344.3654,238.64856,-0.001159668,-0.008712769
89,89,0.37083333333333335,0,344.36688,238.64786,0.0014953613,-0.0007019043
90,90,0.375,0,344.3665,238.63943,-0.00039672852,-0.008422852
91,91,0.37916666666666665,0,344.37045,238.64406,0.003967285,0.004623413
92,92,0.38333333333333336,0,344.36948,238.64438,-0.0009765625,0.00032043457
93,93,0.3875,0,344.37045,238.64381,0.0009765625,-0.0005645752
94,94,0.39166666666666666,0,344.3693,238.64418,-0.001159668,0.00036621094
95,95,0.3958333333333333,0,344.36954,238.64345,0.00024414062,-0.0007324219
96,96,0.4,0,344.34393,238.63654,-0.025604248,-0.0069122314
97,97,0.4041666666666667,0,344.3223,238.63638,-0.021636963,-0.00015258789
98,98,0.4083333333333333,0,344.30197,238.63591,-0.020324707,-0.00047302246
99,99,0.4125,0,344.28052,238.6359,-0.021453857,-1.5258789e-05
100,100,0.4166666666666667,0,344.2547,238.63628,-0.025817871,0.00038146973
101,101,0.42083333333333334,0,344.23004,238.63748,-0.024658203,0.0012054443
102,102,0.425,0,344.20532,238.6376,-0.024719238,0.00012207031
103,103,0.42916666666666664,0,344.17932,238.63933,-0.026000977,0.0017242432
104,104,0.43333333333333335,0,344.1794,238.63869,9.1552734e-05,-0.00064086914
105,105,0.4375,0,344.18146,238.63841,0.0020446777,-0.0002746582
106,106,0.44166666666666665,0,344.24338,238.63478,0.061920166,-0.0036315918
107,107,0.44583333333333336,0,344.30515,238.63155,0.061767578,-0.0032348633
108,108,0.45,0,344.39243,238.62613,0.08728027,-0.00541687
109,109,0.45416666666666666,0,344.48026,238.63567,0.08782959,0.009536743
110,110,0.4583333333333333,0,344.4734,238.64873,-0.006866455,0.013061523
111,111,0.4625,0,344.46945,238.68675,-0.0039367676,0.038024902
112,112,0.4666666666666667,0,344.43866,238.68852,-0.030792236,0.0017700195
113,113,0.4708333333333333,0,344.40875,238.69109,-0.029907227,0.0025634766
114,114,0.475,0,344.4385,238.6858,0.029754639,-0.005279541
115,115,0.4791666666666667,0,344.4683,238.68173,0.029785156,-0.0040740967
116,116,0.48333333333333334,0,344.54214,238.6734,0.07385254,-0.008331299
117,117,0.4875,0,344.61633,238.66547,0.07418823,-0.00793457
118,118,0.49166666666666664,0,344.37347,238.77898,-0.24285889,0.11351013
119,119,0.49583333333333335,0,343.90234,238.93979,-0.47113037,0.16081238
120,120,0.5,0,343.8282,239.00645,-0.074157715,0.06666565
121,121,0.5041666666666667,0,343.75775,239.09036,-0.07043457,0.08390808
122,122,0.5083333333333333,0,343.74896,238.9602,-0.0087890625,-0.13015747
123,123,0.5125,0,344.01538,238.80183,0.26641846,-0.15837097
124,124,0.5166666666666667,0,344.64175,238.6445,0.6263733,-0.15733337
125,125,0.5208333333333334,0,344.89197,238.51295,0.25021362,-0.13154602
126,126,0.525,0,344.8904,238.50722,-0.0015563965,-0.0057373047
127,127,0.5291666666666667,0,344.89145,238.50812,0.0010375977,0.00090026855
128,128,0.5333333333333333,0,344.26062,238.68626,-0.63082886,0.17814636
129,129,0.5375,0,344.6318,238.65836,0.3711853,-0.027908325
130,130,0.5416666666666666,0,344.0945,238.83455,-0.5372925,0.17619324
131,131,0.5458333333333333,0,343.96936,238.85959,-0.12515259,0.025039673
132,132,0.55,0,343.83597,238.81866,-0.13339233,-0.040924072
133,133,0.5541666666666667,0,344.19806,238.73679,0.36209106,-0.08187866
134,134,0.5583333333333333,0,344.3,238.6805,0.10192871,-0.056289673
135,135,0.5625,0,344.39685,238.63333,0.09686279,-0.047164917
136,136,0.5666666666666667,0,344.2075,238.64592,-0.18936157,0.012588501
137,137,0.5708333333333333,0,343.99747,238.66318,-0.21002197,0.01725769
138,138,0.575,0,344.12186,238.65291,0.12438965,-0.010269165
139,139,0.5791666666666667,0,343.64246,238.73854,-0.47940063,0.085632324
140,140,0.5833333333333334,0,343.63422,238.73941,-0.008239746,0.000869751
141,141,0.5875,0,343.9073,238.72697,0.2730713,-0.012435913
142,142,0.5916666666666667,0,344.5159,238.69266,0.60861206,-0.034317017
143,143,0.5958333333333333,0,344.7557,238.68768,0.23980713,-0.0049743652
144,144,0.6,0,344.74567,238.68217,-0.010040283,-0.005508423
145,145,0.6041666666666666,0,344.72995,238.67911,-0.015716553,-0.0030670166
146,146,0.6083333333333333,0,344.71826,238.6732,-0.011688232,-0.0059051514
147,147,0.6125,0,344.5431,238.68231,-0.1751709,0.009109497
148,148,0.6166666666666667,0,344.39142,238.69998,-0.15167236,0.017669678
149,149,0.6208333333333333,0,344.38403,238.71751,-0.007385254,0.017532349
150,150,0.625,0,344.40723,238.71555,0.02319336,-0.0019683838
151,151,0.6291666666666667,0,344.43213,238.7198,0.024902344,0.004257202
152,152,0.6333333333333333,0,344.444,238.71371,0.011871338,-0.006088257
153,153,0.6375,0,344.45807,238.71223,0.0140686035,-0.0014801025
154,154,0.6416666666666667,0,344.31213,238.736,-0.14593506,0.023757935
155,155,0.6458333333333334,0,344.15182,238.77463,-0.16030884,0.038635254
156,156,0.65,0,344.1178,238.77104,-0.0340271,-0.0035858154
157,157,0.6541666666666667,0,344.08603,238.77306,-0.0317688,0.0020141602
158,158,0.6583333333333333,0,344.08594,238.77182,-9.1552734e-05,-0.0012359619
159,159,0.6625,0,344.32855,238.73,0.24261475,-0.04182434
160,160,0.6666666666666666,0,344.52283,238.6848,0.1942749,-0.045196533
161,161,0.6708333333333333,0,344.56653,238.66495,0.043701172,-0.019851685
162,162,0.675,0,344.51932,238.67021,-0.047210693,0.005264282
163,163,0.6791666666666667,0,344.4662,238.68045,-0.053131104,0.010238647
164,164,0.6833333333333333,0,344.389,238.68257,-0.077178955,0.0021209717
165,165,0.6875,0,344.31204,238.69977,-0.07696533,0.017196655
166,166,0.6916666666666667,0,344.27905,238.70259,-0.032989502,0.002822876
167,167,0.6958333333333333,0,344.29703,238.71527,0.017974854,0.012680054
168,168,0.7,0,344.28946,238.71692,-0.0075683594,0.0016479492
169,169,0.7041666666666667,0,344.27948,238.71805,-0.009979248,0.0011291504
170,170,0.7083333333333334,0,344.27017,238.71928,-0.009307861,0.0012359619
171,171,0.7125,0,344.26053,238.72049,-0.009643555,0.0012054443
172,172,0.7166666666666667,0,344.22235,238.71545,-0.03817749,-0.0050354004
173,173,0.7208333333333333,0,344.18634,238.71185,-0.036010742,-0.0036010742
174,174,0.725,0,344.16367,238.71156,-0.02267456,-0.000289917
175,175,0.7291666666666666,0,344.14343,238.71815,-0.020233154,0.006591797
176,176,0.7333333333333333,0,343.94452,238.73221,-0.19891357,0.014053345
177,177,0.7375,0,343.7514,238.7573,-0.19311523,0.02508545
178,178,0.7416666666666667,0,344.16467,238.71819,0.41326904,-0.039108276
179,179,0.7458333333333333,0,344.38077,238.70476,0.21609497,-0.013427734
180,180,0.75,0,344.3802,238.70148,-0.000579834,-0.0032806396
181,181,0.7541666666666667,0,344.5505,238.69275,0.1703186,-0.008728027
182,182,0.7583333333333333,0,344.69208,238.67908,0.14157104,-0.013671875
183,183,0.7625,0,344.52362,238.71056,-0.16845703,0.03147888
184,184,0.7666666666666667,0,344.39984,238.72633,-0.1237793,0.015777588
185,185,0.7708333333333334,0,344.40088,238.72522,0.0010375977,-0.0011138916
186,186,0.775,0,344.4056,238.72528,0.0047302246,6.1035156e-05
187,187,0.7791666666666667,0,344.4181,238.7256,0.012481689,0.00032043457
188,188,0.7833333333333333,0,344.51593,238.71472,0.097839355,-0.010879517
189,189,0.7875,0,344.6161,238.70682,0.10015869,-0.007904053
190,190,0.7916666666666666,0,344.52856,238.71298,-0.087524414,0.006164551
191,191,0.7958333333333333,0,344.436,238.72278,-0.092559814,0.009796143
192,192,0.8,0,344.34314,238.9651,-0.09286499,0.24232483
193,193,0.8041666666666667,0,344.25156,239.22719,-0.09158325,0.26208496
194,194,0.8083333333333333,0,344.15417,238.9795,-0.09738159,-0.24768066
195,195,0.8125,0,344.157,238.73218,0.0028381348,-0.24732971
196,196,0.8166666666666667,0,344.30432,238.72047,0.14730835,-0.011703491
197,197,0.8208333333333333,0,344.43625,238.71811,0.13192749,-0.0023651123
198,198,0.825,0,344.43665,238.71797,0.00039672852,-0.0001373291
199,199,0.8291666666666667,0,344.43616,238.71895,-0.00048828125,0.0009765625
200,200,0.8333333333333334,0,344.36508,238.71413,-0.07107544,-0.0048217773
201,201,0.8375,0,344.2858,238.7144,-0.07928467,0.0002746582
202,202,0.8416666666666667,0,344.26917,238.71362,-0.01663208,-0.00077819824
203,203,0.8458333333333333,0,344.254,238.71458,-0.015167236,0.0009613037
204,204,0.85,0,344.27063,238.71492,0.01663208,0.00033569336
205,205,0.8541666666666666,0,344.28592,238.71661,0.015289307,0.0016937256
206,206,0.8583333333333333,0,344.48944,238.71408,0.20352173,-0.002532959
207,207,0.8625,0,344.60178,238.70045,0.112335205,-0.013626099
208,208,0.8666666666666667,0,344.3038,238.71794,-0.29797363,0.017486572
209,209,0.8708333333333333,0,343.98538,238.73593,-0.3184204,0.017990112
210,210,0.875,0,343.98428,238.73428,-0.0010986328,-0.0016479492
211,211,0.8791666666666667,0,343.8932,238.75995,-0.09109497,0.025665283
212,212,0.8833333333333333,0,343.8203,238.78561,-0.07287598,0.025665283
213,213,0.8875,0,343.95413,238.74663,0.13381958,-0.038986206
214,214,0.8916666666666667,0,344.58734,238.74524,0.6332092,-0.0013885498
215,215,0.8958333333333334,0,344.81805,238.71371,0.23071289,-0.03152466
216,216,0.9,0,344.62463,238.73207,-0.19342041,0.018356323
217,217,0.9041666666666667,0,344.44415,238.74689,-0.18048096,0.014816284
218,218,0.9083333333333333,0,344.49536,238.73943,0.051208496,-0.007461548
219,219,0.9125,0,344.35114,238.76459,-0.14422607,0.025161743
220,220,0.9166666666666666,0,344.13583,238.78978,-0.21530151,0.02519226
221,221,0.9208333333333333,0,344.32474,238.7709,0.18890381,-0.018875122
222,222,0.925,0,344.47644,238.72833,0.15170288,-0.04257202
223,223,0.9291666666666667,0,344.62537,238.69337,0.14892578,-0.034957886
224,224,0.9333333333333333,0,344.81177,238.68503,0.18640137,-0.008346558
225,225,0.9375,0,345.0216,238.6782,0.20983887,-0.0068206787
226,226,0.9416666666666667,0,344.7459,238.6917,-0.2756958,0.0134887695
227,227,0.9458333333333333,0,344.4984,238.70203,-0.24749756,0.0103302
228,228,0.95,0,344.15872,238.7142,-0.33969116,0.012176514
229,229,0.9541666666666667,0,343.76697,238.74683,-0.39175415,0.03262329
230,230,0.9583333333333334,0,343.64587,238.77704,-0.12109375,0.030212402
231,231,0.9625,0,343.84976,238.77522,0.20388794,-0.0018157959
232,232,0.9666666666666667,0,344.46072,238.72054,0.6109619,-0.0546875
233,233,0.9708333333333333,0,344.90958,238.67506,0.44885254,-0.04547119
234,234,0.975,0,344.6692,238.69029,-0.24038696,0.0152282715
235,235,0.9791666666666666,0,344.45944,238.70517,-0.20974731,0.014877319
236,236,0.9833333333333333,0,344.4041,238.71635,-0.05532837,0.011184692
237,237,0.9875,0,343.97955,238.75668,-0.42456055,0.04032898
238,238,0.9916666666666667,0,343.77823,238.79524,-0.20132446,0.03855896
239,239,0.9958333333333333,0,343.97906,238.75632,0.20083618,-0.03892517
240,240,1.0,0,344.39584,238.65575,0.41677856,-0.10057068
241,241,1.0041666666666667,0,344.44492,238.59805,0.049072266,-0.05769348
242,242,1.0083333333333333,0,344.44452,238.59055,-0.00039672852,-0.007507324
243,243,1.0125,0,344.44452,238.5867,0.0,-0.0038452148
244,244,1.0166666666666666,0,344.40482,238.7249,-0.03970337,0.13819885
245,245,1.0208333333333333,0,344.36584,238.88065,-0.038970947,0.15574646
246,246,1.025,0,344.2917,239.22926,-0.074157715,0.34861755
247,247,1.0291666666666666,0,344.2939,239.23984,0.0022277832,0.010574341
248,248,1.0333333333333334,0,344.2939,239.23984,0.0,0.0
249,249,1.0375,0,343.85492,239.38422,-0.43899536,0.14437866
250,250,1.0416666666666667,0,344.14816,239.1247,0.2932434,-0.25952148
251,251,1.0458333333333334,0,344.50873,238.89148,0.3605652,-0.23321533
252,252,1.05,0,344.5085,238.88814,-0.00021362305,-0.0033416748
253,253,1.0541666666666667,0,344.50827,238.88612,-0.00024414062,-0.0020141602
254,254,1.0583333333333333,0,344.73978,238.84091,0.23150635,-0.045211792
255,255,1.0625,0,344.2994,238.84802,-0.44036865,0.0071105957
256,256,1.0666666666666667,0,343.97043,239.1403,-0.3289795,0.2922821
257,257,1.0708333333333333,0,343.97122,239.14859,0.00079345703,0.008285522
258,258,1.075,0,344.17352,238.98418,0.20230103,-0.16441345
259,259,1.0791666666666666,0,344.36383,238.83786,0.19030762,-0.14631653
260,260,1.0833333333333333,0,344.5817,238.6817,0.21786499,-0.15615845
261,261,1.0875,0,344.7913,238.54813,0.20959473,-0.13357544
262,262,1.0916666666666666,0,344.6146,238.67796,-0.17669678,0.12983704
263,263,1.0958333333333334,0,344.43448,238.83107,-0.18011475,0.15310669
264,264,1.1,0,344.2906,238.92941,-0.14389038,0.098342896
265,265,1.1041666666666667,0,344.13828,239.06026,-0.15231323,0.13084412
266,266,1.1083333333333334,0,344.10684,239.05692,-0.031433105,-0.0033416748
267,267,1.1125,0,344.27524,238.84381,0.168396,-0.21310425
268,268,1.1166666666666667,0,344.62955,238.6697,0.35430908,-0.17411804
269,269,1.1208333333333333,0,344.81668,238.53653,0.18713379,-0.13316345
270,270,1.125,0,344.61823,238.55777,-0.19845581,0.021240234
271,271,1.1291666666666667,0,344.3358,238.74397,-0.2824402,0.186203
272,272,1.1333333333333333,0,344.31393,238.85446,-0.021850586,0.11048889
273,273,1.1375,0,344.1089,239.00421,-0.2050476,0.14974976
274,274,1.1416666666666666,0,343.91748,239.0224,-0.19140625,0.018188477
275,275,1.1458333333333333,0,344.1081,238.99892,0.1906128,-0.023483276
276,276,1.15,0,344.38754,238.87334,0.27944946,-0.12557983
277,277,1.1541666666666666,0,344.3851,238.86986,-0.0024414062,-0.003479004
278,278,1.1583333333333334,0,344.38666,238.83954,0.0015563965,-0.030319214
279,279,1.1625,0,344.3854,238.81787,-0.0012512207,-0.02166748
280,280,1.1666666666666667,0,344.3835,238.78966,-0.0018920898,-0.028213501
281,281,1.1708333333333334,0,344.38092,238.76917,-0.0025939941,-0.020492554
282,282,1.175,0,344.30173,238.79477,-0.079193115,0.025604248
283,283,1.1791666666666667,0,344.2099,238.83058,-0.09182739,0.035812378
284,284,1.1833333333333333,0,344.03946,238.78761,-0.17044067,-0.04296875
285,285,1.1875,0,343.86136,238.76115,-0.17810059,-0.02645874
286,286,1.1916666666666667,0,344.168,238.72023,0.30664062,-0.040924072
287,287,1.1958333333333333,0,344.46878,238.697,0.30078125,-0.023223877
288,288,1.2,0,344.4124,238.70088,-0.056365967,0.0038757324
289,289,1.2041666666666666,0,344.35764,238.71315,-0.054779053,0.012268066
290,290,1.2083333333333333,0,344.40277,238.79399,0.045135498,0.080841064
291,291,1.2125,0,344.31354,238.90698,-0.0892334,0.11299133
292,292,1.2166666666666666,0,344.1725,239.14368,-0.14105225,0.23669434
293,293,1.2208333333333334,0,344.26273,239.13689,0.09024048,-0.006790161
294,294,1.225,0,344.5541,238.80296,0.29138184,-0.33392334
295,295,1.2291666666666667,0,344.65717,238.55002,0.10305786,-0.25294495
296,296,1.2333333333333334,0,344.90854,238.39488,0.2513733,-0.15513611
297,297,1.2375,0,344.89548,238.30095,-0.013061523,-0.093933105
298,298,1.2416666666666667,0,344.7143,238.56546,-0.18118286,0.2645111
299,299,1.2458333333333333,0,344.5021,238.88664,-0.21218872,0.32118225
300,300,1.25,0,344.36273,239.16325,-0.13937378,0.27661133
301,301,1.2541666666666667,0,344.15497,239.46198,-0.20776367,0.2987213
302,302,1.2583333333333333,0,343.98694,239.1945,-0.16802979,-0.2674713
303,303,1.2625,0,343.82834,238.9443,-0.15859985,-0.25019836
304,304,1.2666666666666666,0,344.3137,238.73183,0.48535156,-0.21247864
305,305,1.2708333333333333,0,344.43304,238.56949,0.11935425,-0.16233826
306,306,1.275,0,344.434,238.58592,0.0009460449,0.016433716
307,307,1.2791666666666666,0,344.49814,238.61116,0.06414795,0.025238037
308,308,1.2833333333333334,0,344.58844,238.62886,0.09030151,0.017700195
309,309,1.2875,0,344.50714,238.66689,-0.08129883,0.038024902
310,310,1.2916666666666667,0,344.20264,238.9311,-0.3045044,0.2642212
311,311,1.2958333333333334,0,344.11096,238.95284,-0.091674805,0.021728516
312,312,1.3,0,344.28043,238.93651,0.16946411,-0.016326904
313,313,1.3041666666666667,0,344.4471,238.7524,0.16668701,-0.18411255
314,314,1.3083333333333333,0,344.44385,238.7043,-0.0032653809,-0.048095703
315,315,1.3125,0,344.50024,238.66704,0.056396484,-0.037261963
316,316,1.3166666666666667,0,344.68283,238.61954,0.18258667,-0.04750061
317,317,1.3208333333333333,0,344.4925,238.60678,-0.19033813,-0.012756348
318,318,1.325,0,344.27115,238.90094,-0.221344,0.29415894
319,319,1.3291666666666666,0,344.27045,238.90137,-0.0007019043,0.0004272461
320,320,1.3333333333333333,0,344.16846,238.91171,-0.101989746,0.010345459
321,321,1.3375,0,344.06232,238.92279,-0.10614014,0.011077881
322,322,1.3416666666666666,0,344.25522,238.9042,0.19290161,-0.018585205
323,323,1.3458333333333334,0,344.473,238.71498,0.21777344,-0.18922424
324,324,1.35,0,344.47208,238.71443,-0.00091552734,-0.0005493164
325,325,1.3541666666666667,0,344.47168,238.71577,-0.00039672852,0.0013427734
326,326,1.3583333333333334,0,344.45743,238.84848,-0.014251709,0.13270569
327,327,1.3625,0,344.4472,239.01205,-0.010223389,0.16357422
328,328,1.3666666666666667,0,344.28018,239.03366,-0.1670227,0.021606445
329,329,1.3708333333333333,0,344.27957,239.0339,-0.00061035156,0.00024414062
330,330,1.375,0,344.49704,238.86201,0.21746826,-0.17189026
331,331,1.3791666666666667,0,344.51935,238.74739,0.02230835,-0.11462402
332,332,1.3833333333333333,0,344.61432,238.73712,0.0949707,-0.010269165
333,333,1.3875,0,344.71457,238.72768,0.100250244,-0.00944519
334,334,1.3916666666666666,0,344.48987,238.78377,-0.22470093,0.05609131
335,335,1.3958333333333333,0,344.28418,238.85634,-0.20568848,0.0725708
336,336,1.4,0,344.17993,238.91116,-0.10424805,0.05482483
337,337,1.4041666666666666,0,344.07245,238.98422,-0.10748291,0.07305908
338,338,1.4083333333333334,0,344.03757,238.94699,-0.03488159,-0.037231445
339,339,1.4125,0,344.28827,238.88872,0.2507019,-0.058273315
340,340,1.4166666666666667,0,344.52798,238.82436,0.23971558,-0.06436157
341,341,1.4208333333333334,0,344.7243,238.78232,0.19631958,-0.042037964
342,342,1.425,0,344.70123,238.77702,-0.023071289,-0.0052948
343,343,1.4291666666666667,0,344.4803,238.79945,-0.22094727,0.02243042
344,344,1.4333333333333333,0,344.45047,238.79463,-0.029815674,-0.0048217773
345,345,1.4375,0,344.21936,238.81747,-0.23110962,0.022842407
346,346,1.4416666666666667,0,344.0767,238.83253,-0.14266968,0.015060425
347,347,1.4458333333333333,0,344.1044,238.8273,0.027709961,-0.0052337646
348,348,1.45,0,344.19745,238.81985,0.093048096,-0.007446289
349,349,1.4541666666666666,0,344.2856,238.81131,0.08816528,-0.008544922
350,350,1.4583333333333333,0,344.31955,238.81075,0.033935547,-0.0005645752
351,351,1.4625,0,344.3526,238.80803,0.033050537,-0.0027160645
352,352,1.4666666666666666,0,344.35175,238.80785,-0.0008544922,-0.00018310547
353,353,1.4708333333333334,0,344.35147,238.80577,-0.0002746582,-0.0020751953
354,354,1.475,0,344.25168,238.80754,-0.09979248,0.0017700195
355,355,1.4791666666666667,0,344.14197,238.8097,-0.10971069,0.0021514893
356,356,1.4833333333333334,0,343.9194,238.82114,-0.2225647,0.011444092
357,357,1.4875,0,343.89563,238.81909,-0.023773193,-0.0020446777
358,358,1.4916666666666667,0,344.19373,238.80176,0.2980957,-0.017333984
359,359,1.4958333333333333,0,344.5761,238.78485,0.38238525,-0.016906738
360,360,1.5,0,344.48062,238.79526,-0.0954895,0.010406494
361,361,1.5041666666666667,0,344.47998,238.79572,-0.00064086914,0.00045776367
362,362,1.5083333333333333,0,344.47174,238.79366,-0.008239746,-0.0020599365
363,363,1.5125,0,344.35577,238.80188,-0.1159668,0.008224487
364,364,1.5166666666666666,0,344.15198,238.82472,-0.20379639,0.022842407
365,365,1.5208333333333333,0,344.23,238.80829,0.07803345,-0.016433716
366,366,1.525,0,344.36246,238.79628,0.13244629,-0.012008667
367,367,1.5291666666666666,0,344.3683,238.79929,0.0058288574,0.0030059814
368,368,1.5333333333333334,0,344.45093,238.79628,0.0826416,-0.0030059814
369,369,1.5375,0,344.53726,238.79424,0.08633423,-0.0020446777
370,370,1.5416666666666667,0,344.4583,238.89984,-0.078948975,0.10560608
371,371,1.5458333333333334,0,344.38043,239.04218,-0.07788086,0.14233398
372,372,1.55,0,344.29208,239.05325,-0.08834839,0.011077881
373,373,1.5541666666666667,0,344.2017,239.06775,-0.09039307,0.01449585
374,374,1.5583333333333333,0,344.22595,239.04376,0.024261475,-0.023986816
375,375,1.5625,0,344.5097,238.79475,0.28375244,-0.24900818
376,376,1.5666666666666667,0,344.79764,238.56497,0.28793335,-0.2297821
377,377,1.5708333333333333,0,344.94962,238.54836,0.15197754,-0.016616821
