,iteration,time,id,x,y,dx,dy
415,415,0.83,0,346.38284,235.35649,-0.04232788,0.0038757324
416,416,0.832,0,346.34076,235.3571,-0.04208374,0.00061035156
417,417,0.834,0,346.30225,235.36285,-0.038513184,0.0057525635
418,418,0.836,0,346.1449,235.36159,-0.15734863,-0.0012664795
419,419,0.838,0,345.97482,235.37115,-0.17007446,0.009567261
420,420,0.84,0,345.97467,235.36922,-0.00015258789,-0.0019378662
421,421,0.842,0,345.97482,235.36989,0.00015258789,0.0006713867
422,422,0.844,0,345.98035,235.37022,0.0055236816,0.00033569336
423,423,0.846,0,346.0494,235.37553,0.06906128,0.0053100586
424,424,0.848,0,346.11597,235.37573,0.06655884,0.00019836426
425,425,0.85,0,346.12582,235.38756,0.009857178,0.0118255615
426,426,0.852,0,346.1355,235.37492,0.009674072,-0.012634277
427,427,0.854,0,346.14975,235.37276,0.014251709,-0.002166748
428,428,0.856,0,346.16428,235.36536,0.014526367,-0.0074005127
429,429,0.858,0,346.1793,235.36522,0.015014648,-0.0001373291
430,430,0.86,0,346.25342,235.35269,0.0741272,-0.012527466
431,431,0.862,0,346.32898,235.34535,0.07556152,-0.0073394775
432,432,0.864,0,346.44217,235.33217,0.1131897,-0.013183594
433,433,0.866,0,346.4796,235.34035,0.03744507,0.008178711
434,434,0.868,0,346.4364,235.33192,-0.04321289,-0.008422852
435,435,0.87,0,346.27356,235.35646,-0.1628418,0.024536133
436,436,0.872,0,346.1902,235.3653,-0.08337402,0.008834839
437,437,0.874,0,346.0325,235.3949,-0.15768433,0.02960205
438,438,0.876,0,346.04843,235.39366,0.015930176,-0.0012359619
439,439,0.878,0,346.0616,235.39517,0.013183594,0.0015106201
440,440,0.88,0,346.1439,235.38742,0.08227539,-0.007751465
441,441,0.882,0,346.16626,235.38878,0.022369385,0.0013580322
442,442,0.884,0,346.14386,235.38364,-0.022399902,-0.005142212
443,443,0.886,0,346.12476,235.38354,-0.019104004,-9.1552734e-05
444,444,0.888,0,346.0556,235.39029,-0.06915283,0.0067443848
445,445,0.89,0,345.99088,235.39783,-0.06472778,0.007537842
446,446,0.892,0,346.06757,235.38864,0.076690674,-0.009185791
447,447,0.894,0,346.1392,235.3892,0.071624756,0.0005645752
448,448,0.896,0,346.2127,235.38593,0.073516846,-0.0032806396
449,449,0.898,0,346.27573,235.3879,0.0630188,0.0019683838
450,450,0.9,0,346.33865,235.37543,0.062927246,-0.012466431
451,451,0.902,0,346.37915,235.36551,0.040496826,-0.009918213
452,452,0.904,0,346.35815,235.37097,-0.020996094,0.0054626465
453,453,0.906,0,346.34027,235.37537,-0.0178833,0.0043945312
454,454,0.908,0,346.2491,235.38081,-0.091156006,0.0054473877
455,455,0.91,0,346.1535,235.38805,-0.09561157,0.007232666
456,456,0.912,0,346.00015,235.40463,-0.15335083,0.016586304
457,457,0.914,0,345.96506,235.40593,-0.035095215,0.0012969971
458,458,0.916,0,346.01923,235.40086,0.0541687,-0.005065918
459,459,0.918,0,346.0753,235.39955,0.05606079,-0.0013122559
460,460,0.92,0,346.121,235.3994,0.045715332,-0.00015258789
461,461,0.922,0,346.1705,235.4152,0.04949951,0.015808105
462,462,0.924,0,346.1663,235.41054,-0.004211426,-0.0046691895
463,463,0.926,0,346.15778,235.40826,-0.008514404,-0.0022735596
464,464,0.928,0,346.15192,235.40451,-0.005859375,-0.003753662
465,465,0.93,0,346.14273,235.40692,-0.009185791,0.0024108887
466,466,0.932,0,346.18942,235.40228,0.046691895,-0.004638672
467,467,0.934,0,346.2346,235.40498,0.045166016,0.0027008057
468,468,0.936,0,346.33685,235.39377,0.102264404,-0.01121521
469,469,0.938,0,346.43893,235.38916,0.1020813,-0.0046081543
470,470,0.94,0,346.4024,235.3816,-0.03652954,-0.0075531006
471,471,0.942,0,346.37085,235.37991,-0.031555176,-0.0016937256
472,472,0.944,0,346.26575,235.39006,-0.10510254,0.010147095
473,473,0.946,0,346.16644,235.40549,-0.0993042,0.015426636
474,474,0.948,0,346.1005,235.41814,-0.06594849,0.012649536
475,475,0.95,0,346.09998,235.41844,-0.0005187988,0.00030517578
476,476,0.952,0,346.09998,235.41844,0.0,0.0
477,477,0.954,0,346.1417,235.41148,0.04171753,-0.006958008
478,478,0.956,0,346.13284,235.43031,-0.008850098,0.018829346
479,479,0.958,0,346.12698,235.45717,-0.005859375,0.026855469
480,480,0.96,0,346.11984,235.4616,-0.0071411133,0.004425049
481,481,0.962,0,346.11398,235.4731,-0.005859375,0.011505127
482,482,0.964,0,346.12592,235.44992,0.011932373,-0.0231781
483,483,0.966,0,346.1379,235.43872,0.011993408,-0.011199951
484,484,0.968,0,346.15182,235.42242,0.013916016,-0.016296387
485,485,0.97,0,346.16864,235.41379,0.016815186,-0.008636475
486,486,0.972,0,346.24152,235.40814,0.07287598,-0.005645752
487,487,0.974,0,346.3176,235.40443,0.07608032,-0.0037078857
488,488,0.976,0,346.43375,235.38785,0.1161499,-0.016586304
489,489,0.978,0,346.47275,235.40456,0.039001465,0.016708374
490,490,0.98,0,346.41837,235.3892,-0.054382324,-0.015350342
491,491,0.982,0,346.2572,235.41339,-0.16116333,0.02418518
492,492,0.984,0,346.15256,235.40779,-0.104644775,-0.0055999756
493,493,0.986,0,345.94876,235.43439,-0.20379639,0.02659607
494,494,0.988,0,345.94855,235.43222,-0.00021362305,-0.002166748
495,495,0.99,0,345.9488,235.43282,0.00024414062,0.0005950928
496,496,0.992,0,346.04224,235.41667,0.093444824,-0.016143799
497,497,0.994,0,346.0968,235.40306,0.05456543,-0.01361084
498,498,0.996,0,346.09656,235.40265,-0.00024414062,-0.0004119873
499,499,0.998,0,346.20648,235.57574,0.10992432,0.1730957
500,500,1.0,0,346.18573,235.55708,-0.020751953,-0.018661499
501,501,1.002,0,346.1727,235.54842,-0.013031006,-0.008666992
502,502,1.004,0,346.16058,235.53427,-0.0121154785,-0.014144897
503,503,1.006,0,346.1461,235.5288,-0.01449585,-0.0054779053
504,504,1.008,0,346.25867,235.46774,0.112579346,-0.061050415
505,505,1.01,0,346.31293,235.46046,0.054260254,-0.0072784424
506,506,1.012,0,346.41858,235.41362,0.105651855,-0.046844482
507,507,1.014,0,346.4709,235.39977,0.05230713,-0.0138549805
508,508,1.016,0,346.45383,235.39014,-0.017059326,-0.009628296
509,509,1.018,0,346.33978,235.41864,-0.11404419,0.028503418
510,510,1.02,0,346.20804,235.4393,-0.13174438,0.0206604
511,511,1.022,0,346.07645,235.47644,-0.1315918,0.037139893
512,512,1.024,0,346.07492,235.47519,-0.0015258789,-0.0012512207
513,513,1.026,0,346.07593,235.478,0.0010070801,0.0028076172
514,514,1.028,0,346.09384,235.47537,0.017913818,-0.0026245117
515,515,1.03,0,346.11304,235.47408,0.019195557,-0.0012969971
516,516,1.032,0,346.1651,235.46114,0.05206299,-0.012939453
517,517,1.034,0,346.1646,235.46577,-0.00048828125,0.004638672
518,518,1.036,0,346.16843,235.46516,0.0038146973,-0.00061035156
519,519,1.038,0,346.16837,235.46762,-6.1035156e-05,0.002456665
520,520,1.04,0,346.17053,235.46109,0.002166748,-0.0065307617
521,521,1.042,0,346.17386,235.46301,0.003326416,0.0019226074
522,522,1.044,0,346.21555,235.45766,0.04168701,-0.005355835
523,523,1.046,0,346.215,235.45671,-0.0005493164,-0.0009460449
524,524,1.048,0,346.28738,235.44934,0.072387695,-0.007369995
525,525,1.05,0,346.35895,235.4414,0.07156372,-0.00793457
526,526,1.052,0,346.35928,235.4428,0.00033569336,0.0013885498
527,527,1.054,0,346.3591,235.44223,-0.00018310547,-0.0005645752
528,528,1.056,0,346.31073,235.44713,-0.04837036,0.0048980713
529,529,1.058,0,346.23618,235.45541,-0.07455444,0.008285522
530,530,1.06,0,346.08978,235.47241,-0.14639282,0.016998291
531,531,1.062,0,346.06635,235.46991,-0.0234375,-0.0025024414
532,532,1.064,0,346.0512,235.46242,-0.015136719,-0.0074920654
533,533,1.066,0,346.0465,235.48431,-0.004699707,0.021896362
534,534,1.068,0,346.08267,235.4791,0.03616333,-0.005218506
535,535,1.07,0,346.1235,235.4719,0.04083252,-0.0072021484
536,536,1.072,0,346.10925,235.47412,-0.014251709,0.0022277832
537,537,1.074,0,346.09744,235.47679,-0.011810303,0.002670288
538,538,1.076,0,346.11426,235.48108,0.016815186,0.0042877197
539,539,1.078,0,346.13446,235.49034,0.020202637,0.009262085
540,540,1.08,0,346.20468,235.48862,0.07022095,-0.0017242432
541,541,1.082,0,346.2758,235.49236,0.07110596,0.0037384033
542,542,1.084,0,346.34747,235.47685,0.07168579,-0.01550293
543,543,1.086,0,346.4198,235.46184,0.07232666,-0.015014648
544,544,1.088,0,346.41382,235.46286,-0.0059814453,0.0010223389
545,545,1.09,0,346.4062,235.46619,-0.0076293945,0.003326416
546,546,1.092,0,346.34717,235.46745,-0.059020996,0.0012664795
547,547,1.094,0,346.28967,235.47484,-0.057495117,0.007385254
548,548,1.096,0,346.2229,235.48141,-0.06677246,0.006576538
549,549,1.098,0,346.1564,235.49084,-0.0664978,0.009429932
550,550,1.1,0,346.157,235.49077,0.00061035156,-7.6293945e-05
551,551,1.102,0,346.1586,235.49046,0.0015869141,-0.00030517578
552,552,1.104,0,346.13123,235.51382,-0.027374268,0.023361206
553,553,1.106,0,346.10538,235.54555,-0.025848389,0.031723022
554,554,1.108,0,346.11542,235.52989,0.010040283,-0.015655518
555,555,1.11,0,346.1257,235.52028,0.010284424,-0.009613037
556,556,1.112,0,346.14606,235.50426,0.020355225,-0.016021729
557,557,1.114,0,346.168,235.49602,0.021942139,-0.008239746
558,558,1.116,0,346.16843,235.48853,0.0004272461,-0.0074920654
559,559,1.118,0,346.17517,235.47757,0.0067443848,-0.010955811
560,560,1.12,0,346.21085,235.47188,0.03567505,-0.0056915283
561,561,1.122,0,346.2439,235.46591,0.033050537,-0.0059661865
562,562,1.124,0,346.33917,235.45502,0.09527588,-0.010894775
563,563,1.126,0,346.3534,235.45856,0.014221191,0.003540039
564,564,1.128,0,346.35657,235.46466,0.0031738281,0.0061035156
565,565,1.13,0,346.3604,235.47311,0.0038452148,0.008453369
566,566,1.132,0,346.2392,235.48952,-0.12121582,0.016403198
567,567,1.134,0,346.07413,235.514,-0.16506958,0.024490356
568,568,1.136,0,346.07413,235.5143,0.0,0.000289917
569,569,1.138,0,346.07413,235.51419,0.0,-0.00010681152
570,570,1.14,0,346.09064,235.50821,0.01651001,-0.0059814453
571,571,1.142,0,346.11014,235.50325,0.019500732,-0.0049591064
572,572,1.144,0,346.14908,235.49461,0.03894043,-0.008636475
573,573,1.146,0,346.14758,235.4958,-0.0014953613,0.0011901855
574,574,1.148,0,346.1549,235.49492,0.0073242188,-0.00088500977
575,575,1.15,0,346.16336,235.49701,0.008453369,0.002090454
576,576,1.152,0,346.17276,235.4995,0.009399414,0.0024871826
577,577,1.154,0,346.18274,235.50227,0.009979248,0.0027770996
578,578,1.156,0,346.20547,235.48648,0.022735596,-0.015792847
579,579,1.158,0,346.2311,235.48257,0.025634766,-0.00390625
580,580,1.16,0,346.3167,235.4635,0.08560181,-0.019073486
581,581,1.162,0,346.4014,235.45638,0.08468628,-0.0071258545
582,582,1.164,0,346.37503,235.45209,-0.026367188,-0.0042877197
583,583,1.166,0,346.35175,235.46019,-0.023284912,0.008102417
584,584,1.168,0,346.2768,235.4746,-0.07495117,0.014404297
585,585,1.17,0,346.20453,235.50069,-0.072265625,0.02609253
586,586,1.172,0,346.1239,235.50958,-0.08062744,0.008895874
587,587,1.174,0,346.04202,235.52141,-0.08187866,0.0118255615
588,588,1.176,0,346.0181,235.51904,-0.023925781,-0.0023651123
589,589,1.178,0,346.02756,235.53548,0.009460449,0.016433716
590,590,1.18,0,346.06387,235.50679,0.036315918,-0.028686523
591,591,1.182,0,346.10565,235.50719,0.041778564,0.00039672852
592,592,1.184,0,346.15674,235.50128,0.051086426,-0.0059051514
593,593,1.186,0,346.18045,235.50551,0.023712158,0.0042266846
594,594,1.188,0,346.1808,235.50662,0.00033569336,0.0011138916
595,595,1.19,0,346.18127,235.50633,0.00048828125,-0.000289917
596,596,1.192,0,346.19333,235.50554,0.012054443,-0.00079345703
597,597,1.194,0,346.20352,235.50368,0.010192871,-0.0018615723
598,598,1.196,0,346.24792,235.49657,0.044403076,-0.0071105957
599,599,1.198,0,346.29016,235.4912,0.042236328,-0.0053710938
600,600,1.2,0,346.32953,235.48509,0.039367676,-0.0061035156
601,601,1.202,0,346.3708,235.4856,0.041259766,0.00050354004
602,602,1.204,0,346.3021,235.49405,-0.06869507,0.008453369
603,603,1.206,0,346.22882,235.5055,-0.073272705,0.011444092
604,604,1.208,0,346.18433,235.51007,-0.04449463,0.0045776367
605,605,1.21,0,346.0912,235.52626,-0.09313965,0.016189575
606,606,1.212,0,346.0858,235.52649,-0.0054016113,0.00022888184
607,607,1.214,0,346.08163,235.5304,-0.0041503906,0.00390625
608,608,1.216,0,346.10013,235.52539,0.018493652,-0.005004883
609,609,1.218,0,346.12082,235.52727,0.020690918,0.001876831
610,610,1.22,0,346.1205,235.52602,-0.00030517578,-0.0012512207
611,611,1.222,0,346.1208,235.52815,0.0002746582,0.0021362305
612,612,1.224,0,346.1204,235.52612,-0.00039672852,-0.002029419
613,613,1.226,0,346.1205,235.53021,0.00012207031,0.0040893555
614,614,1.228,0,346.16245,235.51881,0.041931152,-0.011398315
615,615,1.23,0,346.2018,235.51207,0.039367676,-0.0067443848
616,616,1.232,0,346.2424,235.50348,0.04058838,-0.008590698
617,617,1.234,0,346.2792,235.50026,0.0368042,-0.0032196045
618,618,1.236,0,346.31055,235.4936,0.031341553,-0.006652832
619,619,1.238,0,346.34103,235.48698,0.03048706,-0.0066223145
620,620,1.24,0,346.3214,235.49265,-0.019622803,0.0056610107
621,621,1.242,0,346.29974,235.4977,-0.02166748,0.005050659
622,622,1.244,0,346.13525,235.50273,-0.16448975,0.0050354004
623,623,1.246,0,345.96555,235.5396,-0.16970825,0.036865234
624,624,1.248,0,345.95425,235.54059,-0.011291504,0.0009918213
625,625,1.25,0,345.94336,235.5453,-0.010894775,0.004714966
626,626,1.252,0,345.99622,235.51765,0.052856445,-0.027648926
627,627,1.254,0,346.06,235.51823,0.06378174,0.000579834
628,628,1.256,0,346.15762,235.51123,0.09762573,-0.007003784
629,629,1.258,0,346.1905,235.52519,0.03286743,0.013961792
630,630,1.26,0,346.1905,235.52606,0.0,0.000869751
631,631,1.262,0,346.19046,235.52634,-3.0517578e-05,0.0002746582
632,632,1.264,0,346.1905,235.52635,3.0517578e-05,1.5258789e-05
633,633,1.266,0,346.19046,235.52689,-3.0517578e-05,0.0005340576
634,634,1.268,0,346.2008,235.52438,0.010345459,-0.0025024414
635,635,1.27,0,346.21063,235.5244,0.00982666,1.5258789e-05
636,636,1.272,0,346.28006,235.51277,0.06942749,-0.011627197
637,637,1.274,0,346.34995,235.50511,0.069885254,-0.007659912
638,638,1.276,0,346.35,235.5052,6.1035156e-05,9.1552734e-05
639,639,1.278,0,346.35025,235.50514,0.00024414062,-6.1035156e-05
640,640,1.28,0,346.3051,235.51451,-0.045135498,0.0093688965
641,641,1.282,0,346.25757,235.5233,-0.047546387,0.0087890625
642,642,1.284,0,346.06665,235.54355,-0.19091797,0.020248413
643,643,1.286,0,346.03293,235.5403,-0.033721924,-0.003250122
644,644,1.288,0,345.99673,235.53601,-0.036193848,-0.0042877197
645,645,1.29,0,346.0215,235.55037,0.024780273,0.0143585205
646,646,1.292,0,346.0799,235.51784,0.058380127,-0.03253174
647,647,1.294,0,346.1408,235.51482,0.060913086,-0.0030212402
648,648,1.296,0,346.16122,235.51682,0.02041626,0.0019989014
649,649,1.298,0,346.1839,235.52335,0.02267456,0.0065307617
650,650,1.3,0,346.15845,235.5265,-0.02545166,0.0031585693
651,651,1.302,0,346.13757,235.53172,-0.020874023,0.005218506
652,652,1.304,0,346.18274,235.52478,0.045166016,-0.006942749
653,653,1.306,0,346.22736,235.51883,0.0446167,-0.0059509277
654,654,1.308,0,346.28476,235.50865,0.057403564,-0.010177612
655,655,1.31,0,346.34436,235.50453,0.05960083,-0.004119873
656,656,1.312,0,346.34448,235.50465,0.00012207031,0.00012207031
657,657,1.314,0,346.34433,235.50464,-0.00015258789,-1.5258789e-05
658,658,1.316,0,346.2812,235.50455,-0.06314087,-9.1552734e-05
659,659,1.318,0,346.21545,235.51115,-0.06573486,0.0066070557
660,660,1.32,0,346.18558,235.5172,-0.029876709,0.0060424805
661,661,1.322,0,346.1582,235.52248,-0.027374268,0.005279541
662,662,1.324,0,346.16202,235.52171,0.0038146973,-0.00076293945
663,663,1.326,0,346.16833,235.52052,0.0063171387,-0.0011901855
664,664,1.328,0,346.17517,235.51932,0.0068359375,-0.0012054443
665,665,1.33,0,346.18222,235.51747,0.0070495605,-0.0018463135
666,666,1.332,0,346.1997,235.51495,0.017486572,-0.0025177002
667,667,1.334,0,346.1997,235.51501,0.0,6.1035156e-05
668,668,1.336,0,346.1995,235.51505,-0.00021362305,3.0517578e-05
669,669,1.338,0,346.19925,235.51503,-0.00024414062,-1.5258789e-05
670,670,1.34,0,346.20935,235.51501,0.010101318,-1.5258789e-05
671,671,1.342,0,346.2188,235.51628,0.009460449,0.0012664795
672,672,1.344,0,346.25275,235.51273,0.033935547,-0.0035552979
673,673,1.346,0,346.28473,235.51071,0.031982422,-0.0020141602
674,674,1.348,0,346.33582,235.50198,0.051086426,-0.008728027
675,675,1.35,0,346.38556,235.49284,0.049743652,-0.009140015
676,676,1.352,0,346.33554,235.50256,-0.05001831,0.009719849
677,677,1.354,0,346.28427,235.51172,-0.05126953,0.009155273
678,678,1.356,0,346.2185,235.5185,-0.06576538,0.0067749023
679,679,1.358,0,346.14877,235.52791,-0.069732666,0.009414673
680,680,1.36,0,345.94305,235.51636,-0.205719,-0.011550903
681,681,1.362,0,346.14777,235.52948,0.20471191,0.013122559
682,682,1.364,0,346.15637,235.5275,0.008605957,-0.0019836426
683,683,1.366,0,346.16962,235.52693,0.013244629,-0.0005645752
684,684,1.368,0,346.20627,235.56232,0.03665161,0.03538513
685,685,1.37,0,346.2028,235.56775,-0.003479004,0.005432129
686,686,1.372,0,346.20248,235.5662,-0.00030517578,-0.0015563965
687,687,1.374,0,346.1968,235.52634,-0.0056762695,-0.039855957
688,688,1.376,0,346.19672,235.52538,-9.1552734e-05,-0.0009613037
689,689,1.378,0,346.1971,235.52768,0.00039672852,0.0023040771
690,690,1.38,0,346.20145,235.52377,0.004333496,-0.00390625
691,691,1.382,0,346.20486,235.52257,0.0034179688,-0.0012054443
692,692,1.384,0,346.2582,235.50912,0.053344727,-0.013442993
693,693,1.386,0,346.3117,235.5016,0.053497314,-0.007522583
694,694,1.388,0,346.31192,235.50153,0.00021362305,-7.6293945e-05
695,695,1.39,0,346.3125,235.50107,0.000579834,-0.00045776367
696,696,1.392,0,346.27524,235.51056,-0.037261963,0.009490967
697,697,1.394,0,346.2379,235.51921,-0.037322998,0.008651733
698,698,1.396,0,346.12338,235.54134,-0.11453247,0.022125244
699,699,1.398,0,346.12323,235.54108,-0.00015258789,-0.0002593994
700,700,1.4,0,346.1232,235.54134,-3.0517578e-05,0.0002593994
701,701,1.402,0,346.14264,235.53659,0.019439697,-0.0047454834
702,702,1.404,0,346.14087,235.52625,-0.0017700195,-0.010345459
703,703,1.406,0,346.1415,235.52538,0.00064086914,-0.000869751
704,704,1.408,0,346.1414,235.52568,-0.00012207031,0.00030517578
705,705,1.41,0,346.14148,235.52592,9.1552734e-05,0.00024414062
706,706,1.412,0,346.1291,235.52884,-0.012390137,0.0029144287
707,707,1.414,0,346.1176,235.53474,-0.011474609,0.0059051514
708,708,1.416,0,346.15256,235.5297,0.034942627,-0.005050659
709,709,1.418,0,346.18683,235.53119,0.03427124,0.0014953613
710,710,1.42,0,346.2355,235.52165,0.048675537,-0.009536743
711,711,1.422,0,346.2841,235.51122,0.048583984,-0.010437012
712,712,1.424,0,346.2841,235.51114,0.0,-7.6293945e-05
713,713,1.426,0,346.2842,235.51128,0.00012207031,0.0001373291
714,714,1.428,0,346.26273,235.51709,-0.021484375,0.0058135986
715,715,1.43,0,346.24176,235.52191,-0.020965576,0.0048217773
716,716,1.432,0,346.2212,235.52708,-0.020568848,0.0051727295
717,717,1.434,0,346.19904,235.53201,-0.022155762,0.004928589
718,718,1.436,0,346.21985,235.52763,0.020812988,-0.0043792725
719,719,1.438,0,346.24033,235.52354,0.020477295,-0.0040893555
720,720,1.44,0,346.2397,235.52386,-0.00064086914,0.00032043457
721,721,1.442,0,346.23853,235.5249,-0.001159668,0.0010375977
722,722,1.444,0,346.22922,235.51988,-0.009307861,-0.0050201416
723,723,1.446,0,346.22375,235.517,-0.0054626465,-0.0028839111
724,724,1.448,0,346.13913,235.52434,-0.084625244,0.0073394775
725,725,1.45,0,346.0594,235.53455,-0.07974243,0.01020813
726,726,1.452,0,346.1182,235.52634,0.058807373,-0.0082092285
727,727,1.454,0,346.17133,235.52066,0.053131104,-0.0056762695
728,728,1.456,0,346.22147,235.51448,0.05014038,-0.0061798096
729,729,1.458,0,346.27573,235.50914,0.054260254,-0.005340576
730,730,1.46,0,346.46997,235.48651,0.19424438,-0.022628784
731,731,1.462,0,346.56006,235.48985,0.09008789,0.0033416748
732,732,1.464,0,346.41592,235.49495,-0.14413452,0.0050964355
733,733,1.466,0,346.27747,235.50964,-0.13845825,0.014694214
734,734,1.468,0,346.21655,235.5176,-0.060913086,0.007949829
735,735,1.47,0,346.08386,235.5387,-0.13269043,0.021102905
736,736,1.472,0,346.0674,235.5381,-0.016448975,-0.0005950928
737,737,1.474,0,346.05023,235.54213,-0.017181396,0.0040283203
738,738,1.476,0,346.08554,235.53676,0.035308838,-0.0053710938
739,739,1.478,0,346.1212,235.5328,0.03564453,-0.0039520264
740,740,1.48,0,346.11282,235.53531,-0.008361816,0.0025024414
741,741,1.482,0,346.10474,235.54065,-0.008087158,0.005340576
742,742,1.484,0,346.10446,235.54077,-0.0002746582,0.00012207031
743,743,1.486,0,346.1046,235.54086,0.00015258789,9.1552734e-05
744,744,1.488,0,346.1401,235.53537,0.035491943,-0.005493164
745,745,1.49,0,346.17783,235.53241,0.037719727,-0.002960205
746,746,1.492,0,346.17773,235.5325,-9.1552734e-05,9.1552734e-05
747,747,1.494,0,346.17767,235.53249,-6.1035156e-05,-1.5258789e-05
748,748,1.496,0,346.17773,235.53249,6.1035156e-05,0.0
749,749,1.498,0,346.5757,235.48395,0.39797974,-0.048538208
750,750,1.5,0,346.51724,235.49097,-0.05847168,0.007019043
751,751,1.502,0,346.46075,235.49994,-0.056488037,0.008972168
752,752,1.504,0,346.40125,235.50793,-0.059509277,0.0079956055
753,753,1.506,0,346.34424,235.51611,-0.057006836,0.008178711
754,754,1.508,0,346.0107,235.54362,-0.3335266,0.027511597
755,755,1.51,0,346.03625,235.53854,0.025543213,-0.0050811768
756,756,1.512,0,346.0499,235.53448,0.013641357,-0.004058838
757,757,1.514,0,346.06296,235.53197,0.013061523,-0.0025177002
758,758,1.516,0,346.05997,235.5235,-0.0029907227,-0.008468628
759,759,1.518,0,346.0583,235.52686,-0.0016784668,0.0033569336
760,760,1.52,0,346.05725,235.52705,-0.0010375977,0.00019836426
761,761,1.522,0,346.05725,235.5269,0.0,-0.00015258789
762,762,1.524,0,346.0781,235.5247,0.020843506,-0.0021972656
763,763,1.526,0,346.10013,235.52596,0.022033691,0.0012512207
764,764,1.528,0,346.11993,235.52805,0.019805908,0.002090454
765,765,1.53,0,346.13748,235.53099,0.017547607,0.0029449463
766,766,1.532,0,346.203,235.51765,0.06552124,-0.013336182
767,767,1.534,0,346.2671,235.51569,0.064086914,-0.0019683838
768,768,1.536,0,346.37155,235.50266,0.10446167,-0.013031006
769,769,1.538,0,346.40106,235.51483,0.029510498,0.012176514
770,770,1.54,0,346.29993,235.51169,-0.101135254,-0.0031433105
771,771,1.542,0,346.19867,235.5187,-0.101257324,0.007019043
772,772,1.544,0,346.06046,235.52838,-0.13821411,0.009674072
773,773,1.546,0,345.92804,235.5518,-0.13241577,0.023422241
774,774,1.548,0,345.92792,235.5519,-0.00012207031,9.1552734e-05
775,775,1.55,0,345.972,235.54303,0.044067383,-0.008865356
776,776,1.552,0,345.99524,235.5372,0.023254395,-0.0058288574
777,777,1.554,0,346.01987,235.53416,0.024627686,-0.003036499
778,778,1.556,0,346.0657,235.52348,0.045837402,-0.010681152
779,779,1.558,0,346.11255,235.52954,0.046844482,0.0060577393
780,780,1.56,0,346.11252,235.5301,-3.0517578e-05,0.0005645752
781,781,1.562,0,346.11215,235.53027,-0.00036621094,0.00016784668
782,782,1.564,0,346.11185,235.52864,-0.00030517578,-0.0016326904
783,783,1.566,0,346.11234,235.53159,0.00048828125,0.0029449463
784,784,1.568,0,346.1841,235.51726,0.071777344,-0.014328003
785,785,1.57,0,346.25104,235.50894,0.06692505,-0.00831604
786,786,1.572,0,346.2899,235.5023,0.038848877,-0.0066375732
787,787,1.574,0,346.3322,235.49776,0.04232788,-0.004547119
788,788,1.576,0,346.28787,235.4932,-0.04434204,-0.004562378
789,789,1.578,0,346.21182,235.50682,-0.076049805,0.013626099
790,790,1.58,0,346.14636,235.50847,-0.065460205,0.0016479492
791,791,1.582,0,346.0899,235.53648,-0.05645752,0.028015137
792,792,1.584,0,346.04752,235.54393,-0.042388916,0.007446289
793,793,1.586,0,346.04715,235.54399,-0.00036621094,6.1035156e-05
794,794,1.588,0,346.08072,235.53893,0.033569336,-0.005065918
795,795,1.59,0,346.11282,235.53314,0.032104492,-0.005783081
796,796,1.592,0,346.12805,235.53003,0.0152282715,-0.003112793
797,797,1.594,0,346.14282,235.52716,0.014770508,-0.0028686523
798,798,1.596,0,346.13013,235.52995,-0.0126953125,0.0027923584
799,799,1.598,0,346.1192,235.53221,-0.010925293,0.0022583008
800,800,1.6,0,346.11536,235.53311,-0.0038452148,0.00090026855
801,801,1.602,0,346.11163,235.53423,-0.0037231445,0.0011138916
802,802,1.604,0,346.17404,235.52164,0.062408447,-0.012588501
803,803,1.606,0,346.2368,235.51369,0.06274414,-0.007949829
804,804,1.608,0,346.37204,235.50258,0.1352539,-0.011108398
805,805,1.61,0,346.5049,235.50163,0.13287354,-0.0009460449
806,806,1.612,0,346.41898,235.49173,-0.0859375,-0.009902954
807,807,1.614,0,346.32867,235.49165,-0.09030151,-7.6293945e-05
808,808,1.616,0,346.21838,235.51088,-0.11029053,0.019226074
809,809,1.618,0,346.1058,235.53445,-0.112579346,0.02357483
810,810,1.62,0,346.00735,235.51971,-0.09844971,-0.01473999
811,811,1.622,0,345.9202,235.52222,-0.0871582,0.0025024414
812,812,1.624,0,346.02744,235.517,0.10723877,-0.005218506
813,813,1.626,0,346.14307,235.52834,0.1156311,0.01133728
814,814,1.628,0,346.12387,235.53682,-0.019195557,0.008483887
815,815,1.63,0,346.10803,235.548,-0.015838623,0.011184692
816,816,1.632,0,346.10413,235.54971,-0.00390625,0.0017089844
817,817,1.634,0,346.09854,235.55142,-0.005584717,0.0017089844
818,818,1.636,0,346.11377,235.53981,0.0152282715,-0.0116119385
819,819,1.638,0,346.1324,235.53065,0.018615723,-0.009155273
820,820,1.64,0,346.16995,235.52289,0.03756714,-0.0077667236
821,821,1.642,0,346.20752,235.51721,0.03756714,-0.0056762695
822,822,1.644,0,346.2462,235.50967,0.03866577,-0.007537842
823,823,1.646,0,346.28314,235.50522,0.036956787,-0.0044555664
824,824,1.648,0,346.27188,235.50865,-0.011260986,0.0034332275
825,825,1.65,0,346.25964,235.51146,-0.012237549,0.0028076172
826,826,1.652,0,346.25815,235.51175,-0.0014953613,0.000289917
827,827,1.654,0,346.20123,235.52354,-0.056915283,0.011795044
828,828,1.656,0,346.1001,235.53915,-0.101135254,0.015609741
