,iteration,time,id,x,y,dx,dy
49,49,0.098,0,346.28015,233.10706,-0.0005493164,-4.5776367e-05
50,50,0.1,0,346.2423,233.13684,-0.037841797,0.029785156
51,51,0.102,0,346.21082,233.18188,-0.03149414,0.045043945
52,52,0.104,0,346.20966,233.18214,-0.001159668,0.0002593994
53,53,0.106,0,346.2104,233.18228,0.0007324219,0.0001373291
54,54,0.108,0,346.19684,233.18118,-0.013549805,-0.0010986328
55,55,0.11,0,346.1856,233.1829,-0.011230469,0.0017242432
56,56,0.112,0,346.18573,233.18176,0.00012207031,-0.0011444092
57,57,0.114,0,346.18372,233.18301,-0.0020141602,0.0012512207
58,58,0.116,0,346.1873,233.18266,0.0035705566,-0.00035095215
59,59,0.118,0,346.19046,233.18225,0.0031738281,-0.0004119873
60,60,0.12,0,346.19098,233.1822,0.0005187988,-4.5776367e-05
61,61,0.122,0,346.19104,233.18224,6.1035156e-05,3.0517578e-05
62,62,0.124,0,346.1908,233.18227,-0.00024414062,3.0517578e-05
63,63,0.126,0,346.19073,233.18219,-6.1035156e-05,-7.6293945e-05
64,64,0.128,0,346.19073,233.18219,0.0,0.0
65,65,0.13,0,346.19086,233.18216,0.00012207031,-3.0517578e-05
66,66,0.132,0,346.19073,233.18217,-0.00012207031,1.5258789e-05
67,67,0.134,0,346.19073,233.18208,0.0,-9.1552734e-05
68,68,0.136,0,346.19064,233.18208,-9.1552734e-05,0.0
69,69,0.138,0,346.1905,233.18208,-0.00015258789,0.0
70,70,0.14,0,346.19244,233.19179,0.001953125,0.00970459
71,71,0.142,0,346.1924,233.19046,-3.0517578e-05,-0.0013275146
72,72,0.144,0,346.19666,233.21237,0.0042419434,0.021911621
73,73,0.146,0,346.2049,233.21382,0.008239746,0.001449585
74,74,0.148,0,346.2173,233.2224,0.012390137,0.008575439
75,75,0.15,0,346.22772,233.22667,0.010437012,0.004272461
76,76,0.152,0,346.23978,233.23662,0.012054443,0.0099487305
77,77,0.154,0,346.28015,233.22746,0.040374756,-0.009155273
78,78,0.156,0,346.3277,233.23517,0.047546387,0.0077056885
79,79,0.158,0,346.36566,233.23918,0.037963867,0.0040130615
80,80,0.16,0,346.4026,233.25612,0.03692627,0.016937256
81,81,0.162,0,346.34802,233.24817,-0.05456543,-0.007949829
82,82,0.164,0,346.29126,233.25568,-0.056762695,0.007507324
83,83,0.166,0,346.29077,233.25514,-0.00048828125,-0.0005340576
84,84,0.168,0,346.29163,233.25853,0.0008544922,0.0033874512
85,85,0.17,0,346.28864,233.29805,-0.0029907227,0.039520264
86,86,0.172,0,346.29166,233.35979,0.0030212402,0.06173706
87,87,0.174,0,346.29572,233.41377,0.004058838,0.053985596
88,88,0.176,0,346.30103,233.4853,0.0053100586,0.0715332
89,89,0.178,0,346.29843,233.48604,-0.0025939941,0.0007324219
90,90,0.18,0,346.2964,233.48645,-0.0020446777,0.0004119873
91,91,0.182,0,346.2944,233.48685,-0.0019836426,0.00039672852
92,92,0.184,0,346.29037,233.48769,-0.0040283203,0.0008392334
93,93,0.186,0,346.2958,233.44649,0.005432129,-0.04119873
94,94,0.188,0,346.31616,233.42809,0.020355225,-0.0184021
95,95,0.19,0,346.33768,233.38705,0.021514893,-0.041030884
96,96,0.192,0,346.34436,233.38564,0.0066833496,-0.0014190674
97,97,0.194,0,346.34454,233.3856,0.00018310547,-3.0517578e-05
98,98,0.196,0,346.3446,233.38554,6.1035156e-05,-6.1035156e-05
99,99,0.198,0,346.3445,233.38553,-9.1552734e-05,-1.5258789e-05
100,100,0.2,0,346.35565,233.41833,0.011138916,0.032806396
101,101,0.202,0,346.3476,233.4205,-0.008056641,0.002166748
102,102,0.204,0,346.34128,233.42181,-0.0063171387,0.0013122559
103,103,0.206,0,346.34137,233.42143,9.1552734e-05,-0.00038146973
104,104,0.208,0,346.34058,233.42131,-0.00079345703,-0.00012207031
105,105,0.21,0,346.32687,233.48244,-0.013702393,0.06112671
106,106,0.212,0,346.32822,233.48058,0.0013427734,-0.0018615723
107,107,0.214,0,346.33688,233.51427,0.008666992,0.033691406
108,108,0.216,0,346.34192,233.53543,0.0050354004,0.02116394
109,109,0.218,0,346.35324,233.57341,0.0113220215,0.037979126
110,110,0.22,0,346.35367,233.57326,0.0004272461,-0.00015258789
111,111,0.222,0,346.35275,233.57335,-0.00091552734,9.1552734e-05
112,112,0.224,0,346.3637,233.57141,0.010955811,-0.0019378662
113,113,0.226,0,346.36368,233.57141,-3.0517578e-05,0.0
114,114,0.228,0,346.4394,233.56207,0.07571411,-0.009338379
115,115,0.23,0,346.5188,233.57133,0.07940674,0.009262085
116,116,0.232,0,346.51883,233.57065,3.0517578e-05,-0.0006866455
117,117,0.234,0,346.51913,233.57188,0.00030517578,0.0012359619
118,118,0.236,0,346.47968,233.56471,-0.03945923,-0.007171631
119,119,0.238,0,346.446,233.56496,-0.03366089,0.00024414062
120,120,0.24,0,346.41513,233.56232,-0.030883789,-0.0026397705
121,121,0.242,0,346.38916,233.56839,-0.025970459,0.006072998
122,122,0.244,0,346.38882,233.56848,-0.00033569336,9.1552734e-05
123,123,0.246,0,346.3892,233.56844,0.00036621094,-4.5776367e-05
124,124,0.248,0,346.38925,233.5685,6.1035156e-05,6.1035156e-05
125,125,0.25,0,346.39203,233.57394,0.0027770996,0.0054473877
126,126,0.252,0,346.39185,233.57382,-0.00018310547,-0.00012207031
127,127,0.254,0,346.39185,233.57385,0.0,3.0517578e-05
128,128,0.256,0,346.39178,233.5738,-6.1035156e-05,-4.5776367e-05
129,129,0.258,0,346.3919,233.57378,0.00012207031,-3.0517578e-05
130,130,0.26,0,346.3977,233.5695,0.00579834,-0.004272461
131,131,0.262,0,346.40988,233.56877,0.012176514,-0.0007324219
132,132,0.264,0,346.42334,233.56532,0.013458252,-0.0034484863
133,133,0.266,0,346.4416,233.55794,0.018249512,-0.007385254
134,134,0.268,0,346.4461,233.55705,0.0045166016,-0.00088500977
135,135,0.27,0,346.44858,233.55635,0.0024719238,-0.0007019043
136,136,0.272,0,346.4462,233.55713,-0.002380371,0.00077819824
137,137,0.274,0,346.4415,233.5582,-0.004699707,0.0010681152
138,138,0.276,0,346.43527,233.55972,-0.006225586,0.0015258789
139,139,0.278,0,346.4302,233.56071,-0.005065918,0.0009918213
140,140,0.28,0,346.43042,233.5608,0.00021362305,9.1552734e-05
141,141,0.282,0,346.42896,233.56117,-0.0014648438,0.00036621094
142,142,0.284,0,346.42905,233.56111,9.1552734e-05,-6.1035156e-05
143,143,0.286,0,346.42908,233.56114,3.0517578e-05,3.0517578e-05
144,144,0.288,0,346.42892,233.56111,-0.00015258789,-3.0517578e-05
145,145,0.29,0,346.4403,233.59326,0.011383057,0.03215027
146,146,0.292,0,346.43555,233.59444,-0.004760742,0.0011749268
147,147,0.294,0,346.42734,233.59573,-0.0082092285,0.0012969971
148,148,0.296,0,346.42773,233.59567,0.00039672852,-6.1035156e-05
149,149,0.298,0,346.4275,233.5955,-0.00024414062,-0.00016784668
150,150,0.3,0,346.43866,233.59402,0.011169434,-0.0014801025
151,151,0.302,0,346.4505,233.5916,0.01184082,-0.0024261475
152,152,0.304,0,346.44962,233.59192,-0.00088500977,0.00032043457
153,153,0.306,0,346.45084,233.59163,0.0012207031,-0.000289917
154,154,0.308,0,346.44983,233.59187,-0.0010070801,0.00024414062
155,155,0.31,0,346.451,233.59158,0.001159668,-0.000289917
156,156,0.312,0,346.45123,233.59158,0.00024414062,0.0
157,157,0.314,0,346.4391,233.59447,-0.012145996,0.0028839111
158,158,0.316,0,346.4392,233.59451,0.00012207031,4.5776367e-05
159,159,0.318,0,346.43915,233.59447,-6.1035156e-05,-4.5776367e-05
160,160,0.32,0,346.43896,233.59456,-0.00018310547,9.1552734e-05
161,161,0.322,0,346.4394,233.59454,0.0004272461,-1.5258789e-05
162,162,0.324,0,346.42953,233.59273,-0.009857178,-0.0018157959
163,163,0.326,0,346.41882,233.59323,-0.01071167,0.00050354004
164,164,0.328,0,346.4089,233.59274,-0.009918213,-0.00048828125
165,165,0.33,0,346.40207,233.59354,-0.0068359375,0.00079345703
166,166,0.332,0,346.40204,233.59335,-3.0517578e-05,-0.00018310547
167,167,0.334,0,346.40195,233.59332,-9.1552734e-05,-3.0517578e-05
168,168,0.336,0,346.40207,233.59332,0.00012207031,0.0
169,169,0.338,0,346.40204,233.59334,-3.0517578e-05,1.5258789e-05
170,170,0.34,0,346.46518,233.58687,0.06314087,-0.0064697266
171,171,0.342,0,346.52908,233.59164,0.06390381,0.004776001
172,172,0.344,0,346.529,233.59108,-9.1552734e-05,-0.0005645752
173,173,0.346,0,346.53055,233.59406,0.0015563965,0.0029754639
174,174,0.348,0,346.5044,233.59381,-0.026153564,-0.00024414062
175,175,0.35,0,346.48407,233.59514,-0.020324707,0.0013275146
176,176,0.352,0,346.472,233.59393,-0.012084961,-0.0012054443
177,177,0.354,0,346.4586,233.59425,-0.013397217,0.00032043457
178,178,0.356,0,346.4587,233.59424,0.00012207031,-1.5258789e-05
179,179,0.358,0,346.4587,233.59424,0.0,0.0
180,180,0.36,0,346.4588,233.59428,9.1552734e-05,4.5776367e-05
181,181,0.362,0,346.45883,233.59433,3.0517578e-05,4.5776367e-05
182,182,0.364,0,346.45883,233.59433,0.0,0.0
183,183,0.366,0,346.45886,233.59428,3.0517578e-05,-4.5776367e-05
184,184,0.368,0,346.4589,233.59439,3.0517578e-05,0.00010681152
185,185,0.37,0,346.4588,233.59436,-9.1552734e-05,-3.0517578e-05
186,186,0.372,0,346.46103,233.59404,0.0022277832,-0.00032043457
187,187,0.374,0,346.46323,233.59335,0.0021972656,-0.0006866455
188,188,0.376,0,346.4653,233.59288,0.0020751953,-0.00047302246
189,189,0.378,0,346.46805,233.59222,0.002746582,-0.00065612793
190,190,0.38,0,346.47842,233.58984,0.010375977,-0.002380371
191,191,0.382,0,346.48602,233.58803,0.007598877,-0.0018157959
192,192,0.384,0,346.47894,233.59018,-0.007080078,0.0021514893
193,193,0.386,0,346.4688,233.59276,-0.010131836,0.0025787354
194,194,0.388,0,346.46735,233.59337,-0.0014648438,0.00061035156
195,195,0.39,0,346.46585,233.5936,-0.0014953613,0.00022888184
196,196,0.392,0,346.46368,233.59418,-0.002166748,0.000579834
197,197,0.394,0,346.4604,233.59462,-0.0032958984,0.00044250488
198,198,0.396,0,346.46033,233.59448,-6.1035156e-05,-0.0001373291
199,199,0.398,0,346.46036,233.59448,3.0517578e-05,0.0
200,200,0.4,0,346.46027,233.59451,-9.1552734e-05,3.0517578e-05
201,201,0.402,0,346.46036,233.59439,9.1552734e-05,-0.00012207031
202,202,0.404,0,346.46036,233.59433,0.0,-6.1035156e-05
203,203,0.406,0,346.46027,233.59428,-9.1552734e-05,-4.5776367e-05
204,204,0.408,0,346.46027,233.59421,0.0,-7.6293945e-05
205,205,0.41,0,346.46024,233.59425,-3.0517578e-05,4.5776367e-05
206,206,0.412,0,346.47113,233.59248,0.010894775,-0.0017700195
207,207,0.414,0,346.47925,233.59033,0.008117676,-0.0021514893
208,208,0.416,0,346.47958,233.5905,0.00033569336,0.00016784668
209,209,0.418,0,346.47736,233.59093,-0.0022277832,0.0004272461
210,210,0.42,0,346.47998,233.59032,0.0026245117,-0.00061035156
211,211,0.422,0,346.47958,233.59013,-0.00039672852,-0.00018310547
212,212,0.424,0,346.4716,233.59232,-0.0079956055,0.0021820068
213,213,0.426,0,346.46063,233.5946,-0.010955811,0.0022888184
214,214,0.428,0,346.46066,233.59462,3.0517578e-05,1.5258789e-05
215,215,0.43,0,346.46066,233.59462,0.0,0.0
216,216,0.432,0,346.46072,233.59454,6.1035156e-05,-7.6293945e-05
217,217,0.434,0,346.46072,233.59448,0.0,-6.1035156e-05
218,218,0.436,0,346.46066,233.59447,-6.1035156e-05,-1.5258789e-05
219,219,0.438,0,346.46072,233.59448,6.1035156e-05,1.5258789e-05
220,220,0.44,0,346.4607,233.59444,-3.0517578e-05,-4.5776367e-05
221,221,0.442,0,346.4607,233.59442,0.0,-1.5258789e-05
222,222,0.444,0,346.4574,233.59525,-0.0032958984,0.0008239746
223,223,0.446,0,346.45398,233.59586,-0.0034179688,0.00061035156
224,224,0.448,0,346.45746,233.59554,0.003479004,-0.00032043457
225,225,0.45,0,346.4609,233.59485,0.0034484863,-0.0006866455
226,226,0.452,0,346.48734,233.59073,0.026428223,-0.004119873
227,227,0.454,0,346.48822,233.59053,0.00088500977,-0.00019836426
228,228,0.456,0,346.48776,233.59085,-0.00045776367,0.00032043457
229,229,0.458,0,346.48672,233.59099,-0.0010375977,0.0001373291
230,230,0.46,0,346.48123,233.5924,-0.005493164,0.0014190674
231,231,0.462,0,346.47845,233.59311,-0.0027770996,0.0007019043
232,232,0.464,0,346.4725,233.59433,-0.0059509277,0.0012207031
233,233,0.466,0,346.46896,233.59483,-0.003540039,0.00050354004
234,234,0.468,0,346.46893,233.59491,-3.0517578e-05,7.6293945e-05
235,235,0.47,0,346.46893,233.59488,0.0,-3.0517578e-05
236,236,0.472,0,346.46896,233.59491,3.0517578e-05,3.0517578e-05
237,237,0.474,0,346.46893,233.595,-3.0517578e-05,9.1552734e-05
238,238,0.476,0,346.46893,233.595,0.0,0.0
239,239,0.478,0,346.46893,233.595,0.0,0.0
240,240,0.48,0,346.46893,233.595,0.0,0.0
241,241,0.482,0,346.4689,233.59515,-3.0517578e-05,0.00015258789
242,242,0.484,0,346.4689,233.59515,0.0,0.0
243,243,0.486,0,346.4689,233.59515,0.0,0.0
244,244,0.488,0,346.4689,233.59515,0.0,0.0
245,245,0.49,0,346.48438,233.59245,0.015472412,-0.0027008057
246,246,0.492,0,346.49832,233.58936,0.013946533,-0.0030975342
247,247,0.494,0,346.5003,233.58907,0.0019836426,-0.000289917
248,248,0.496,0,346.4983,233.58972,-0.0020141602,0.00065612793
249,249,0.498,0,346.53308,233.56172,0.03479004,-0.027999878
250,250,0.5,0,346.52594,233.56282,-0.0071411133,0.0010986328
251,251,0.502,0,346.52728,233.56306,0.0013427734,0.00024414062
252,252,0.504,0,346.52808,233.56294,0.00079345703,-0.00012207031
253,253,0.506,0,346.52557,233.56345,-0.0025024414,0.00050354004
254,254,0.508,0,346.52032,233.5576,-0.0052490234,-0.005844116
255,255,0.51,0,346.51416,233.56183,-0.006164551,0.0042266846
256,256,0.512,0,346.50848,233.56284,-0.0056762695,0.0010070801
257,257,0.514,0,346.50244,233.57187,-0.0060424805,0.009033203
258,258,0.516,0,346.49634,233.56537,-0.0061035156,-0.006500244
259,259,0.518,0,346.50616,233.56453,0.00982666,-0.0008392334
260,260,0.52,0,346.51102,233.56267,0.004852295,-0.0018615723
261,261,0.522,0,346.52533,233.56357,0.014312744,0.00090026855
262,262,0.524,0,346.53024,233.56334,0.00491333,-0.00022888184
263,263,0.526,0,346.53146,233.56316,0.0012207031,-0.00018310547
264,264,0.528,0,346.5341,233.56258,0.0026245117,-0.000579834
265,265,0.53,0,346.53683,233.562,0.002746582,-0.000579834
266,266,0.532,0,346.5318,233.56306,-0.0050354004,0.0010681152
267,267,0.534,0,346.53006,233.56323,-0.001739502,0.00016784668
268,268,0.536,0,346.52194,233.5645,-0.008117676,0.0012664795
269,269,0.538,0,346.52267,233.56454,0.0007324219,4.5776367e-05
270,270,0.54,0,346.52234,233.56464,-0.00033569336,9.1552734e-05
271,271,0.542,0,346.5223,233.56459,-3.0517578e-05,-4.5776367e-05
272,272,0.544,0,346.52246,233.56459,0.00015258789,0.0
273,273,0.546,0,346.52243,233.56462,-3.0517578e-05,3.0517578e-05
274,274,0.548,0,346.52234,233.56462,-9.1552734e-05,0.0
275,275,0.55,0,346.52237,233.56459,3.0517578e-05,-3.0517578e-05
276,276,0.552,0,346.52237,233.56459,0.0,0.0
277,277,0.554,0,346.5224,233.56462,3.0517578e-05,3.0517578e-05
278,278,0.556,0,346.5224,233.56456,0.0,-6.1035156e-05
279,279,0.558,0,346.52243,233.56453,3.0517578e-05,-3.0517578e-05
280,280,0.56,0,346.52167,233.56459,-0.00076293945,6.1035156e-05
281,281,0.562,0,346.52997,233.56374,0.008300781,-0.0008544922
282,282,0.564,0,346.533,233.56335,0.0030212402,-0.00038146973
283,283,0.566,0,346.5374,233.56255,0.004425049,-0.0008087158
284,284,0.568,0,346.53745,233.56255,3.0517578e-05,0.0
285,285,0.57,0,346.5385,233.56229,0.0010681152,-0.0002593994
286,286,0.572,0,346.5324,233.56369,-0.0061035156,0.0014038086
287,287,0.574,0,346.5225,233.56493,-0.009918213,0.0012359619
288,288,0.576,0,346.52133,233.56941,-0.001159668,0.004486084
289,289,0.578,0,346.52133,233.5695,0.0,9.1552734e-05
290,290,0.58,0,346.52103,233.56963,-0.00030517578,0.00012207031
291,291,0.582,0,346.5208,233.56964,-0.00021362305,1.5258789e-05
292,292,0.584,0,346.51596,233.56601,-0.004852295,-0.0036315918
293,293,0.586,0,346.51453,233.56564,-0.0014343262,-0.00036621094
294,294,0.588,0,346.5161,233.56555,0.0015869141,-9.1552734e-05
295,295,0.59,0,346.51523,233.5665,-0.00088500977,0.0009460449
296,296,0.592,0,346.51535,233.56668,0.00012207031,0.00018310547
297,297,0.594,0,346.51535,233.56682,0.0,0.0001373291
298,298,0.596,0,346.5153,233.56677,-6.1035156e-05,-4.5776367e-05
299,299,0.598,0,346.51535,233.56683,6.1035156e-05,6.1035156e-05
300,300,0.6,0,346.52487,233.56598,0.009521484,-0.0008544922
301,301,0.602,0,346.53482,233.56488,0.0099487305,-0.0010986328
302,302,0.604,0,346.53488,233.56471,6.1035156e-05,-0.00016784668
303,303,0.606,0,346.53235,233.56514,-0.002532959,0.0004272461
304,304,0.608,0,346.53195,233.56525,-0.00039672852,0.00010681152
305,305,0.61,0,346.53146,233.56528,-0.00048828125,3.0517578e-05
306,306,0.612,0,346.5037,233.56967,-0.027770996,0.0043945312
307,307,0.614,0,346.50446,233.56963,0.00076293945,-4.5776367e-05
308,308,0.616,0,346.50436,233.56891,-9.1552734e-05,-0.0007171631
309,309,0.618,0,346.5045,233.57042,0.00012207031,0.0015106201
310,310,0.62,0,346.50443,233.57056,-6.1035156e-05,0.0001373291
311,311,0.622,0,346.50497,233.57518,0.0005493164,0.004623413
312,312,0.624,0,346.50504,233.5756,6.1035156e-05,0.0004272461
313,313,0.626,0,346.50464,233.57295,-0.00039672852,-0.0026550293
314,314,0.628,0,346.5044,233.57172,-0.00024414062,-0.0012359619
315,315,0.63,0,346.50424,233.57108,-0.00015258789,-0.00064086914
316,316,0.632,0,346.5047,233.57089,0.00045776367,-0.00018310547
317,317,0.634,0,346.50333,233.57103,-0.001373291,0.0001373291
318,318,0.636,0,346.5098,233.57031,0.0064697266,-0.0007171631
319,319,0.638,0,346.5148,233.56995,0.005004883,-0.00036621094
320,320,0.64,0,346.519,233.56958,0.004211426,-0.00036621094
321,321,0.642,0,346.5232,233.56862,0.004180908,-0.0009613037
322,322,0.644,0,346.5189,233.56953,-0.0043029785,0.00091552734
323,323,0.646,0,346.51465,233.57007,-0.0042419434,0.0005340576
324,324,0.648,0,346.50876,233.571,-0.0058898926,0.00093078613
325,325,0.65,0,346.50388,233.57162,-0.0048828125,0.00062561035
326,326,0.652,0,346.50388,233.57162,0.0,0.0
327,327,0.654,0,346.50388,233.57162,0.0,0.0
328,328,0.656,0,346.4973,233.57289,-0.0065612793,0.0012664795
329,329,0.658,0,346.49155,233.57533,-0.0057678223,0.0024414062
330,330,0.66,0,346.4847,233.57729,-0.0068359375,0.001953125
331,331,0.662,0,346.47797,233.58124,-0.0067443848,0.0039520264
332,332,0.664,0,346.47797,233.58124,0.0,0.0
333,333,0.666,0,346.47797,233.58124,0.0,0.0
334,334,0.668,0,346.47797,233.58124,0.0,0.0
335,335,0.67,0,346.47797,233.58124,0.0,0.0
336,336,0.672,0,346.48035,233.58105,0.002380371,-0.00018310547
337,337,0.674,0,346.48343,233.58069,0.0030822754,-0.00036621094
338,338,0.676,0,346.48608,233.58015,0.0026550293,-0.0005340576
339,339,0.678,0,346.4903,233.57936,0.004211426,-0.00079345703
340,340,0.68,0,346.49023,233.57935,-6.1035156e-05,-1.5258789e-05
341,341,0.682,0,346.49023,233.57935,0.0,0.0
342,342,0.684,0,346.49026,233.57932,3.0517578e-05,-3.0517578e-05
343,343,0.686,0,346.4902,233.57933,-6.1035156e-05,1.5258789e-05
344,344,0.688,0,346.48688,233.57973,-0.003326416,0.00039672852
345,345,0.69,0,346.48245,233.5805,-0.004425049,0.00077819824
346,346,0.692,0,346.4842,233.58038,0.001739502,-0.00012207031
347,347,0.694,0,346.48312,233.58073,-0.0010681152,0.00035095215
348,348,0.696,0,346.48297,233.58073,-0.00015258789,0.0
349,349,0.698,0,346.48248,233.58078,-0.00048828125,4.5776367e-05
350,350,0.7,0,346.48035,233.58128,-0.0021362305,0.00050354004
351,351,0.702,0,346.4776,233.58182,-0.002746582,0.0005340576
352,352,0.704,0,346.47757,233.58086,-3.0517578e-05,-0.0009613037
353,353,0.706,0,346.47757,233.58026,0.0,-0.0005950928
354,354,0.708,0,346.47736,233.57927,-0.00021362305,-0.0009918213
355,355,0.71,0,346.4776,233.58188,0.00024414062,0.002609253
356,356,0.712,0,346.48666,233.57823,0.009063721,-0.0036468506
357,357,0.714,0,346.4966,233.57603,0.0099487305,-0.0021972656
358,358,0.716,0,346.50626,233.57285,0.009643555,-0.003189087
359,359,0.718,0,346.51743,233.57118,0.011169434,-0.001663208
360,360,0.72,0,346.51743,233.57118,0.0,0.0
361,361,0.722,0,346.51743,233.57118,0.0,0.0
362,362,0.724,0,346.51743,233.57118,0.0,0.0
363,363,0.726,0,346.51743,233.57118,0.0,0.0
364,364,0.728,0,346.5048,233.57074,-0.012634277,-0.00044250488
365,365,0.73,0,346.48984,233.57547,-0.014953613,0.0047302246
366,366,0.732,0,346.48688,233.57655,-0.002960205,0.001083374
367,367,0.734,0,346.4846,233.57976,-0.0022888184,0.0032043457
368,368,0.736,0,346.48007,233.57997,-0.0045166016,0.00021362305
369,369,0.738,0,346.47845,233.57799,-0.0016174316,-0.0019836426
370,370,0.74,0,346.47345,233.58112,-0.005004883,0.0031280518
371,371,0.742,0,346.47354,233.58208,9.1552734e-05,0.0009613037
372,372,0.744,0,346.47348,233.58215,-6.1035156e-05,7.6293945e-05
373,373,0.746,0,346.47375,233.58212,0.0002746582,-3.0517578e-05
374,374,0.748,0,346.4812,233.58133,0.007446289,-0.00079345703
375,375,0.75,0,346.4879,233.58008,0.006713867,-0.0012512207
376,376,0.752,0,346.49045,233.57967,0.002532959,-0.0004119873
377,377,0.754,0,346.49286,233.57916,0.0024108887,-0.00050354004
378,378,0.756,0,346.4942,233.57903,0.0013427734,-0.0001373291
379,379,0.758,0,346.49564,233.57875,0.0014343262,-0.0002746582
380,380,0.76,0,346.4782,233.58182,-0.017425537,0.0030670166
381,381,0.762,0,346.46893,233.58322,-0.009277344,0.0014038086
382,382,0.764,0,346.4732,233.58296,0.004272461,-0.0002593994
383,383,0.766,0,346.4766,233.58258,0.0033874512,-0.00038146973
384,384,0.768,0,346.47638,233.58345,-0.00021362305,0.000869751
385,385,0.77,0,346.4764,233.58229,3.0517578e-05,-0.001159668
386,386,0.772,0,346.47687,233.58376,0.00045776367,0.0014648438
387,387,0.774,0,346.4775,233.58849,0.00064086914,0.0047302246
388,388,0.776,0,346.47687,233.58861,-0.00064086914,0.00012207031
389,389,0.778,0,346.47656,233.58861,-0.00030517578,0.0
390,390,0.78,0,346.47644,233.58867,-0.00012207031,6.1035156e-05
391,391,0.782,0,346.47644,233.58871,0.0,4.5776367e-05
392,392,0.784,0,346.4793,233.58832,0.0028686523,-0.00039672852
393,393,0.786,0,346.4826,233.58745,0.0032958984,-0.000869751
394,394,0.788,0,346.48676,233.58662,0.0041503906,-0.0008239746
395,395,0.79,0,346.49158,233.5852,0.0048217773,-0.0014190674
396,396,0.792,0,346.49,233.58553,-0.0015869141,0.00032043457
397,397,0.794,0,346.49146,233.5851,0.0014648438,-0.0004272461
398,398,0.796,0,346.48688,233.58621,-0.0045776367,0.0011138916
399,399,0.798,0,346.48294,233.587,-0.0039367676,0.00079345703
400,400,0.8,0,346.47925,233.58945,-0.003692627,0.0024414062
401,401,0.802,0,346.4777,233.58963,-0.0015563965,0.00018310547
402,402,0.804,0,346.47742,233.58968,-0.0002746582,4.5776367e-05
