,frequency,dx,dy
0,0.0,1.201966285705573,3.032472610473633
1,0.2895193977996526,1.1382675881159445,0.5663937754885846
2,0.5790387955993052,1.2413344488795794,0.35120764045301883
3,0.8685581933989577,0.7908058080396415,0.15159525363595133
4,1.1580775911986103,2.1778198391952985,0.6984161235714029
5,1.447596988998263,0.5201887432655098,0.7976166282126043
6,1.7371163867979154,1.424164363096007,0.24475415232769948
7,2.026635784597568,1.1195981697142532,0.20581455653759484
8,2.3161551823972206,0.1858119121153866,0.25637084783410896
9,2.6056745801968733,1.8005655563632728,0.48287723682918626
10,2.895193977996526,1.20990843666329,0.7259874478508332
11,3.1847133757961785,1.307402140865044,0.6019861702338071
12,3.4742327735958307,0.5831613720608073,0.6622201327810521
13,3.7637521713954833,0.8625646108822552,0.7814367609926967
14,4.053271569195136,0.2904359957816522,0.14379536189338898
15,4.342790966994789,1.432630314752993,0.4794280814145405
16,4.632310364794441,0.05952656090527019,0.6871036928439577
17,4.921829762594093,1.9872924189773271,0.5429214640469535
18,5.2113491603937465,1.6832386738630207,0.6315604164868005
19,5.500868558193399,0.7915463050656951,0.4566525920654112
20,5.790387955993052,1.6491788217469017,0.6800594724457147
21,6.079907353792704,1.2746667256211133,0.6131528318326649
22,6.369426751592357,1.009857322305408,0.2500904348516154
23,6.658946149392009,0.5691048794331057,0.5849984080464197
24,6.948465547191661,1.6005140975720153,0.861894695003778
25,7.2379849449913145,1.4346775978100066,0.6128417237645474
26,7.527504342790967,0.4055943461395652,0.5346971317091519
27,7.81702374059062,0.7987088421378552,0.924435294035886
28,8.106543138390272,2.692148932679564,0.3714356659933368
29,8.396062536189925,1.9229798961474291,0.5483656204606566
30,8.685581933989578,1.631576019583714,0.6883254480555491
31,8.97510133178923,1.0753694253861628,0.8250814484786027
32,9.264620729588882,1.679033804381672,0.9004056509681765
33,9.554140127388536,1.560496621135211,0.2283942647580549
34,9.843659525188187,0.9108025098749394,0.5817506298668358
35,10.13317892298784,1.8935057061110931,0.6139622538739938
36,10.422698320787493,1.0674926844018409,0.8637169684153468
37,10.712217718587146,1.2629509710626603,0.31518292079606497
38,11.001737116386797,1.9123740537680556,0.6127780994850872
39,11.29125651418645,2.58554977964779,0.7579588226539523
40,11.580775911986104,2.3730015618004057,0.5430913611751186
41,11.870295309785755,1.4291880959809653,0.24359361726984102
42,12.159814707585408,1.4510511226229128,0.5031256480711552
43,12.449334105385061,0.6129957665353556,0.3908683547232989
44,12.738853503184714,2.3303057626404877,0.5540575531104273
45,13.028372900984365,0.7774483244422021,0.6374118488893062
46,13.317892298784018,0.7472252940305077,0.648904768755515
47,13.607411696583672,2.3859452705819004,0.3241770974632529
48,13.896931094383323,2.644852518266933,0.4002942207548157
49,14.186450492182976,0.4056449277223935,1.211358899521024
50,14.475969889982629,1.1814540095147743,0.800442743713805
51,14.765489287782282,1.4267982291103094,0.30850039513320454
52,15.055008685581933,0.939426764746524,0.45336199603359206
53,15.344528083381586,3.820358231574975,1.5352526445335262
54,15.63404748118124,1.500757951390367,0.4905531081180874
55,15.923566878980893,0.5963228698047791,0.3826247866992443
56,16.213086276780544,0.3006140667386715,0.7571937742803884
57,16.502605674580195,0.8815063451850275,0.19550518780550402
58,16.79212507237985,0.7270417072034276,0.9847138425086243
59,17.0816444701795,1.7327145280857021,0.6816720016034242
60,17.371163867979156,1.6545064433282417,0.1492754349999031
61,17.660683265778808,4.871541284890835,0.4078473002333348
62,17.95020266357846,1.9288892203002725,0.5055854893651294
63,18.239722061378114,1.5871340954102193,0.7740108035154717
64,18.529241459177765,2.7207124187970355,0.19857507104770783
65,18.818760856977416,2.3671448946511897,0.5520380744293049
66,19.10828025477707,3.234533162456958,1.8564519614602413
67,19.397799652576722,1.003884370509799,0.8516129871677992
68,19.687319050376374,3.9270623088687913,0.9862981670846804
69,19.97683844817603,1.5151916138276225,0.7379038190426632
70,20.26635784597568,0.8734473213864405,0.9569205908439099
71,20.555877243775335,3.089744974633827,0.6992092799033361
72,20.845396641574986,4.221372445854901,1.2407476484032858
73,21.134916039374637,0.8878624819840609,1.2661609821855284
74,21.424435437174292,1.772236905598869,1.6679342571292792
75,21.713954834973944,4.20998393969025,2.3319745086369355
76,22.003474232773595,3.969468876405291,1.1122280586754845
