,iteration,time,id,x,y,dx,dy
40,40,0.08,0,346.9799,233.16298,0.14334106,0.0859375
41,41,0.082,0,347.1112,233.26137,0.13131714,0.09838867
42,42,0.084,0,347.11057,233.2583,-0.00064086914,-0.0030670166
43,43,0.086,0,347.11053,233.25818,-3.0517578e-05,-0.00012207031
44,44,0.088,0,346.97375,233.22972,-0.13677979,-0.028457642
45,45,0.09,0,346.85513,233.21155,-0.118621826,-0.018173218
46,46,0.092,0,346.72156,233.19585,-0.13357544,-0.015701294
47,47,0.094,0,346.63864,233.17502,-0.08291626,-0.020828247
48,48,0.096,0,346.63968,233.38086,0.0010375977,0.20584106
49,49,0.098,0,346.73602,233.51088,0.096343994,0.13002014
50,50,0.1,0,346.84204,233.66127,0.10601807,0.15039062
51,51,0.102,0,346.8745,233.65747,0.032470703,-0.0037994385
52,52,0.104,0,346.84207,233.66382,-0.032440186,0.0063476562
53,53,0.106,0,346.72995,233.59709,-0.11212158,-0.066726685
54,54,0.108,0,346.6353,233.5541,-0.09463501,-0.042999268
55,55,0.11,0,346.54083,233.49556,-0.09448242,-0.058532715
56,56,0.112,0,346.4702,233.44945,-0.070617676,-0.04611206
57,57,0.114,0,346.69876,233.44958,0.22854614,0.0001373291
58,58,0.116,0,346.97217,233.45258,0.27340698,0.0029907227
59,59,0.118,0,347.13196,233.48941,0.15979004,0.036834717
60,60,0.12,0,347.13232,233.48982,0.00036621094,0.0004119873
61,61,0.122,0,347.02112,233.4724,-0.111206055,-0.017425537
62,62,0.124,0,346.91782,233.47154,-0.103302,-0.0008544922
63,63,0.126,0,346.81845,233.47002,-0.099365234,-0.0015258789
64,64,0.128,0,346.73593,233.47075,-0.08251953,0.0007324219
65,65,0.13,0,346.72897,233.52034,-0.006958008,0.049591064
66,66,0.132,0,346.7271,233.58197,-0.0018615723,0.06163025
67,67,0.134,0,346.7285,233.59126,0.001373291,0.009292603
68,68,0.136,0,346.73367,233.71004,0.0051879883,0.118774414
69,69,0.138,0,346.79672,233.80144,0.06304932,0.09140015
70,70,0.14,0,346.85623,233.87924,0.059509277,0.077804565
71,71,0.142,0,346.92517,233.9859,0.06893921,0.106658936
72,72,0.144,0,346.92416,233.93204,-0.0010070801,-0.053863525
73,73,0.146,0,346.92245,233.89337,-0.0017089844,-0.03866577
74,74,0.148,0,346.91885,233.8411,-0.0036010742,-0.05227661
75,75,0.15,0,346.93246,233.80804,0.01361084,-0.033050537
76,76,0.152,0,347.1987,233.91298,0.26623535,0.10493469
77,77,0.154,0,347.46082,234.03062,0.26211548,0.11764526
78,78,0.156,0,348.1107,234.21692,0.6498718,0.18629456
79,79,0.158,0,348.362,234.28352,0.25131226,0.066604614
80,80,0.16,0,347.9758,234.2677,-0.38619995,-0.015823364
81,81,0.162,0,347.61288,234.2605,-0.36291504,-0.0072021484
82,82,0.164,0,347.23993,234.25116,-0.37295532,-0.009338379
83,83,0.166,0,347.16956,234.26256,-0.070373535,0.011398315
84,84,0.168,0,347.26617,234.43002,0.09661865,0.16746521
85,85,0.17,0,347.35394,234.58578,0.087768555,0.15576172
86,86,0.172,0,347.45013,234.77109,0.096191406,0.18530273
87,87,0.174,0,347.4268,234.87541,-0.023345947,0.10432434
88,88,0.176,0,347.34195,235.02596,-0.08483887,0.15054321
89,89,0.178,0,347.2801,235.0913,-0.06185913,0.065338135
90,90,0.18,0,347.21985,235.1816,-0.0602417,0.09030151
91,91,0.182,0,347.2084,235.18367,-0.011444092,0.0020751953
92,92,0.184,0,347.19788,235.1851,-0.010528564,0.0014343262
93,93,0.186,0,347.2023,234.99443,0.004425049,-0.19067383
94,94,0.188,0,347.46558,234.96275,0.26327515,-0.031677246
95,95,0.19,0,347.68988,234.95369,0.2243042,-0.009063721
96,96,0.192,0,347.92297,234.96106,0.23309326,0.007369995
97,97,0.194,0,347.932,235.05945,0.009033203,0.09838867
98,98,0.196,0,347.95468,235.17676,0.02267456,0.11730957
99,99,0.198,0,347.9567,235.21748,0.0020141602,0.040725708
100,100,0.2,0,347.9114,235.28423,-0.045288086,0.06674194
101,101,0.202,0,347.75824,235.26868,-0.15316772,-0.015548706
102,102,0.204,0,347.6078,235.2656,-0.15045166,-0.0030822754
103,103,0.206,0,347.56787,235.33987,-0.039916992,0.074279785
104,104,0.208,0,347.62802,235.5125,0.060150146,0.17262268
105,105,0.21,0,347.664,235.62463,0.035980225,0.11213684
106,106,0.212,0,347.70978,235.75883,0.045776367,0.13420105
107,107,0.214,0,347.69238,235.97607,-0.01739502,0.21723938
108,108,0.216,0,347.64636,235.83202,-0.046020508,-0.14405823
109,109,0.218,0,347.62024,235.68303,-0.026123047,-0.14898682
110,110,0.22,0,347.59998,235.55663,-0.020263672,-0.12640381
111,111,0.222,0,347.60007,235.55702,9.1552734e-05,0.00039672852
112,112,0.224,0,348.03625,235.5629,0.43618774,0.005874634
113,113,0.226,0,348.1145,235.58772,0.07824707,0.02482605
114,114,0.228,0,348.38434,235.62302,0.26983643,0.03529358
115,115,0.23,0,348.85202,235.6925,0.46768188,0.069488525
116,116,0.232,0,348.70496,235.68773,-0.14706421,-0.004776001
117,117,0.234,0,348.57602,235.6788,-0.12893677,-0.008926392
118,118,0.236,0,348.33392,235.69048,-0.24209595,0.011672974
119,119,0.238,0,348.13724,235.68669,-0.19668579,-0.0037841797
120,120,0.24,0,348.06152,235.69476,-0.07571411,0.008071899
121,121,0.242,0,347.92966,235.70627,-0.13186646,0.011505127
122,122,0.244,0,347.92953,235.70601,-0.00012207031,-0.0002593994
123,123,0.246,0,347.91568,235.74626,-0.0138549805,0.040252686
124,124,0.248,0,347.92715,235.79755,0.011474609,0.05128479
125,125,0.25,0,347.9363,235.84494,0.009155273,0.0473938
126,126,0.252,0,347.954,235.9126,0.017700195,0.06765747
127,127,0.254,0,347.9636,235.87097,0.0095825195,-0.041625977
128,128,0.256,0,347.97354,235.8543,0.0099487305,-0.016677856
129,129,0.258,0,347.983,235.83963,0.009460449,-0.014663696
130,130,0.26,0,347.9833,235.83102,0.00030517578,-0.008605957
131,131,0.262,0,348.04156,235.8276,0.058258057,-0.0034179688
132,132,0.264,0,348.22095,235.81482,0.17938232,-0.012786865
133,133,0.266,0,348.39276,235.8119,0.17181396,-0.0029144287
134,134,0.268,0,348.66147,235.81657,0.26870728,0.0046691895
135,135,0.27,0,348.93802,235.82153,0.2765503,0.0049591064
136,136,0.272,0,348.7005,235.82346,-0.23751831,0.0019226074
137,137,0.274,0,348.4807,235.8292,-0.2197876,0.0057373047
138,138,0.276,0,348.22205,235.83438,-0.258667,0.0051879883
139,139,0.278,0,348.15524,235.84648,-0.06680298,0.01210022
140,140,0.28,0,348.15424,235.84007,-0.0010070801,-0.0064086914
141,141,0.282,0,348.15485,235.84445,0.00061035156,0.0043792725
142,142,0.284,0,348.1504,235.84595,-0.0044555664,0.0014953613
143,143,0.286,0,348.14713,235.844,-0.0032653809,-0.001953125
144,144,0.288,0,348.1407,235.84637,-0.006439209,0.002380371
145,145,0.29,0,348.064,235.8359,-0.076690674,-0.010467529
146,146,0.292,0,347.99072,235.83669,-0.073272705,0.00077819824
147,147,0.294,0,347.8753,235.84134,-0.11541748,0.0046539307
148,148,0.296,0,347.84998,235.8461,-0.02532959,0.004760742
149,149,0.298,0,347.91476,235.80884,0.06478882,-0.037261963
150,150,0.3,0,348.14822,235.77728,0.23345947,-0.031555176
151,151,0.302,0,348.443,235.73506,0.2947693,-0.04222107
152,152,0.304,0,348.46667,235.7316,0.02368164,-0.0034637451
153,153,0.306,0,348.46484,235.73865,-0.0018310547,0.0070495605
154,154,0.308,0,348.49063,235.7554,0.025787354,0.01675415
155,155,0.31,0,348.48822,235.76775,-0.0024108887,0.01234436
156,156,0.312,0,348.36917,235.81155,-0.11904907,0.043807983
157,157,0.314,0,348.20615,235.8019,-0.1630249,-0.0096588135
158,158,0.316,0,348.135,235.79463,-0.071136475,-0.0072631836
159,159,0.318,0,348.12762,235.7963,-0.007385254,0.001663208
160,160,0.32,0,348.11554,235.7985,-0.012084961,0.0021972656
161,161,0.322,0,348.1047,235.79991,-0.01083374,0.0014190674
162,162,0.324,0,348.0943,235.81618,-0.010406494,0.01626587
163,163,0.326,0,348.0274,235.79398,-0.06689453,-0.022201538
164,164,0.328,0,347.96988,235.79826,-0.057525635,0.0042877197
165,165,0.33,0,347.91605,235.79346,-0.053833008,-0.0048065186
166,166,0.332,0,347.86267,235.80046,-0.053375244,0.007003784
167,167,0.334,0,347.88467,235.79715,0.022003174,-0.0033111572
168,168,0.336,0,348.05334,235.81866,0.16867065,0.021514893
169,169,0.338,0,348.23978,235.82619,0.18643188,0.007522583
170,170,0.34,0,348.4166,235.8463,0.17681885,0.020111084
171,171,0.342,0,348.73172,235.83745,0.3151245,-0.008850098
172,172,0.344,0,348.6704,235.82596,-0.061309814,-0.011489868
173,173,0.346,0,348.61664,235.83228,-0.053771973,0.0063171387
174,174,0.348,0,348.4248,235.82669,-0.1918335,-0.005584717
175,175,0.35,0,348.2334,235.82684,-0.19140625,0.00015258789
176,176,0.352,0,348.23267,235.82166,-0.0007324219,-0.0051879883
177,177,0.354,0,348.23297,235.82399,0.00030517578,0.0023345947
178,178,0.356,0,348.2329,235.82397,-6.1035156e-05,-1.5258789e-05
179,179,0.358,0,348.2329,235.82397,0.0,0.0
180,180,0.36,0,348.23288,235.82402,-3.0517578e-05,4.5776367e-05
181,181,0.362,0,348.1799,235.8204,-0.052978516,-0.003616333
182,182,0.364,0,348.1307,235.82217,-0.049194336,0.0017700195
183,183,0.366,0,348.02505,235.83778,-0.105651855,0.015609741
184,184,0.368,0,348.025,235.83755,-6.1035156e-05,-0.00022888184
185,185,0.37,0,348.05515,235.82222,0.030151367,-0.015335083
186,186,0.372,0,348.0883,235.82658,0.03314209,0.0043640137
187,187,0.374,0,348.11993,235.82848,0.03164673,0.0018920898
188,188,0.376,0,348.24524,235.8299,0.12530518,0.0014190674
189,189,0.378,0,348.4384,235.83806,0.19314575,0.008163452
190,190,0.38,0,348.78473,235.84218,0.346344,0.004119873
191,191,0.382,0,348.7846,235.84088,-0.00012207031,-0.0012969971
192,192,0.384,0,348.7846,235.84094,0.0,6.1035156e-05
193,193,0.386,0,348.47437,235.84155,-0.3102417,0.00061035156
194,194,0.388,0,348.21527,235.83727,-0.25909424,-0.0042877197
195,195,0.39,0,348.11673,235.83388,-0.09854126,-0.0033874512
196,196,0.392,0,348.08517,235.83192,-0.031555176,-0.001953125
197,197,0.394,0,348.0991,235.83154,0.013916016,-0.00038146973
198,198,0.396,0,348.11734,235.83049,0.018249512,-0.0010528564
199,199,0.398,0,348.1318,235.82991,0.014465332,-0.000579834
200,200,0.4,0,348.15073,235.82823,0.018920898,-0.0016784668
201,201,0.402,0,348.08972,235.80931,-0.06100464,-0.018920898
202,202,0.404,0,347.97287,235.81271,-0.11685181,0.00340271
203,203,0.406,0,347.88608,235.81586,-0.08679199,0.0031433105
204,204,0.408,0,347.89017,235.81677,0.0040893555,0.00091552734
205,205,0.41,0,348.061,235.81253,0.1708374,-0.0042419434
206,206,0.412,0,348.2404,235.82597,0.17938232,0.013442993
207,207,0.414,0,348.55063,235.8412,0.3102417,0.0152282715
208,208,0.416,0,348.55145,235.84755,0.0008239746,0.0063476562
209,209,0.418,0,348.55093,235.84157,-0.0005187988,-0.0059814453
210,210,0.42,0,348.55124,235.84326,0.00030517578,0.0016937256
211,211,0.422,0,348.5513,235.84355,6.1035156e-05,0.000289917
212,212,0.424,0,348.35074,235.85289,-0.20056152,0.009338379
213,213,0.426,0,348.21814,235.8299,-0.13259888,-0.022994995
214,214,0.428,0,348.19525,235.82222,-0.022888184,-0.007675171
215,215,0.43,0,348.19498,235.82092,-0.0002746582,-0.0012969971
216,216,0.432,0,348.19516,235.82285,0.00018310547,0.0019226074
217,217,0.434,0,348.1735,235.82434,-0.02166748,0.0014953613
218,218,0.436,0,348.15936,235.84773,-0.014129639,0.023391724
219,219,0.438,0,348.11212,235.85797,-0.04724121,0.010238647
220,220,0.44,0,348.07446,235.89342,-0.03765869,0.035446167
221,221,0.442,0,348.01447,235.87262,-0.05999756,-0.02079773
222,222,0.444,0,347.95786,235.86734,-0.056610107,-0.005279541
223,223,0.446,0,347.9385,235.87086,-0.019348145,0.0035247803
224,224,0.448,0,348.01324,235.86253,0.07473755,-0.008331299
225,225,0.45,0,348.25912,235.85127,0.24588013,-0.011260986
226,226,0.452,0,348.63986,235.83545,0.3807373,-0.015823364
227,227,0.454,0,348.65244,235.83173,0.012573242,-0.0037231445
228,228,0.456,0,348.66638,235.83122,0.013946533,-0.00050354004
229,229,0.458,0,348.61945,235.82462,-0.046936035,-0.0066070557
230,230,0.46,0,348.4155,235.83858,-0.20394897,0.013961792
231,231,0.462,0,348.28473,235.83781,-0.13076782,-0.00076293945
232,232,0.464,0,348.15598,235.84383,-0.12875366,0.006011963
233,233,0.466,0,348.1558,235.84392,-0.00018310547,9.1552734e-05
234,234,0.468,0,348.1558,235.84396,0.0,4.5776367e-05
235,235,0.47,0,348.15582,235.84395,3.0517578e-05,-1.5258789e-05
236,236,0.472,0,348.08362,235.85266,-0.07220459,0.008712769
237,237,0.474,0,348.01068,235.87163,-0.07293701,0.018966675
238,238,0.476,0,347.94058,235.88533,-0.07009888,0.013702393
239,239,0.478,0,347.87952,235.9182,-0.061065674,0.03286743
240,240,0.48,0,347.9216,235.90485,0.04208374,-0.01335144
241,241,0.482,0,347.96033,235.88017,0.038726807,-0.024673462
242,242,0.484,0,348.0117,235.87503,0.051361084,-0.005142212
243,243,0.486,0,348.16,235.88353,0.14831543,0.0084991455
244,244,0.488,0,348.29947,235.90169,0.13946533,0.018157959
245,245,0.49,0,348.5145,235.90234,0.21502686,0.00065612793
246,246,0.492,0,348.8911,235.90358,0.37661743,0.0012359619
247,247,0.494,0,348.89148,235.90361,0.00036621094,3.0517578e-05
248,248,0.496,0,348.89114,235.9036,-0.00033569336,-1.5258789e-05
249,249,0.498,0,348.47745,235.45824,-0.4136963,-0.44535828
250,250,0.5,0,348.3262,235.44894,-0.15124512,-0.009292603
251,251,0.502,0,348.17563,235.44556,-0.15057373,-0.0033874512
252,252,0.504,0,348.17578,235.46391,0.00015258789,0.018356323
253,253,0.506,0,348.18015,235.49185,0.0043640137,0.027938843
254,254,0.508,0,348.15753,235.59822,-0.022613525,0.10636902
255,255,0.51,0,348.14316,235.71974,-0.014373779,0.121520996
256,256,0.512,0,348.0747,235.71136,-0.06845093,-0.008377075
257,257,0.514,0,348.0016,235.6961,-0.07312012,-0.015258789
258,258,0.516,0,347.9358,235.7047,-0.0657959,0.008590698
259,259,0.518,0,347.88644,235.67303,-0.049346924,-0.031661987
260,260,0.52,0,348.00784,235.59076,0.121398926,-0.08227539
261,261,0.522,0,348.18338,235.57184,0.17553711,-0.018920898
262,262,0.524,0,348.2617,235.56866,0.078308105,-0.0031738281
263,263,0.526,0,348.38202,235.54677,0.12033081,-0.021896362
264,264,0.528,0,348.5061,235.54,0.12408447,-0.0067749023
265,265,0.53,0,348.7347,235.52628,0.22860718,-0.013717651
266,266,0.532,0,348.73434,235.52585,-0.00036621094,-0.0004272461
267,267,0.534,0,348.44635,235.52449,-0.28799438,-0.0013580322
268,268,0.536,0,348.2191,235.52184,-0.2272644,-0.0026550293
269,269,0.538,0,348.1882,235.52127,-0.030883789,-0.0005645752
270,270,0.54,0,348.1545,235.52013,-0.033691406,-0.0011444092
271,271,0.542,0,348.14667,235.54576,-0.007843018,0.025634766
272,272,0.544,0,348.14636,235.59645,-0.00030517578,0.050689697
273,273,0.546,0,348.14294,235.6397,-0.0034179688,0.04324341
274,274,0.548,0,348.1438,235.69809,0.0008544922,0.058395386
275,275,0.55,0,348.14374,235.69809,-6.1035156e-05,0.0
276,276,0.552,0,348.14365,235.6982,-9.1552734e-05,0.00010681152
277,277,0.554,0,348.1437,235.69835,6.1035156e-05,0.00015258789
278,278,0.556,0,348.14374,235.69835,3.0517578e-05,0.0
279,279,0.558,0,348.14682,235.65294,0.0030822754,-0.045410156
280,280,0.56,0,348.21475,235.6001,0.06793213,-0.052841187
281,281,0.562,0,348.2839,235.56322,0.06915283,-0.036880493
282,282,0.564,0,348.35287,235.56221,0.06896973,-0.0010070801
283,283,0.566,0,348.5753,235.5705,0.22241211,0.008285522
284,284,0.568,0,348.57507,235.568,-0.00021362305,-0.0025024414
285,285,0.57,0,348.5754,235.56865,0.00033569336,0.00065612793
286,286,0.572,0,348.35605,235.59013,-0.21936035,0.021484375
287,287,0.574,0,348.11667,235.63039,-0.23937988,0.040252686
288,288,0.576,0,348.1106,235.62927,-0.006072998,-0.0011138916
289,289,0.578,0,348.1052,235.62909,-0.0054016113,-0.00018310547
290,290,0.58,0,348.09363,235.62903,-0.011566162,-6.1035156e-05
291,291,0.582,0,348.0797,235.63329,-0.013916016,0.004257202
292,292,0.584,0,348.05325,235.6357,-0.02645874,0.0024108887
293,293,0.586,0,348.02243,235.63734,-0.030822754,0.0016479492
294,294,0.588,0,348.00357,235.6356,-0.018859863,-0.001739502
295,295,0.59,0,347.96805,235.64198,-0.03552246,0.006378174
296,296,0.592,0,348.0068,235.63719,0.038757324,-0.0047912598
297,297,0.594,0,348.04437,235.6324,0.03756714,-0.0047912598
298,298,0.596,0,348.08447,235.6359,0.040100098,0.0034942627
299,299,0.598,0,348.22498,235.63374,0.14050293,-0.0021514893
300,300,0.6,0,348.36755,235.6442,0.14257812,0.0104522705
301,301,0.602,0,348.63226,235.6575,0.26470947,0.013305664
302,302,0.604,0,348.63257,235.65843,0.00030517578,0.00093078613
303,303,0.606,0,348.60843,235.66328,-0.024139404,0.004852295
304,304,0.608,0,348.5844,235.66554,-0.024017334,0.0022583008
305,305,0.61,0,348.55927,235.6703,-0.025146484,0.004760742
306,306,0.612,0,348.1459,235.65862,-0.4133606,-0.011688232
307,307,0.614,0,348.03473,235.63474,-0.11117554,-0.023880005
308,308,0.616,0,348.03452,235.63443,-0.00021362305,-0.00030517578
309,309,0.618,0,348.03452,235.63438,0.0,-4.5776367e-05
310,310,0.62,0,348.02658,235.63585,-0.00793457,0.0014648438
311,311,0.622,0,348.02612,235.65955,-0.00045776367,0.0236969
312,312,0.624,0,348.0234,235.67033,-0.0027160645,0.010787964
313,313,0.626,0,348.02377,235.70197,0.00036621094,0.03163147
314,314,0.628,0,348.01614,235.66463,-0.0076293945,-0.037338257
315,315,0.63,0,348.0114,235.63734,-0.0047302246,-0.027282715
316,316,0.632,0,348.0083,235.6332,-0.003112793,-0.0041503906
317,317,0.634,0,348.01242,235.63455,0.004119873,0.0013580322
318,318,0.636,0,348.2315,235.64188,0.2190857,0.0073242188
319,319,0.638,0,348.43756,235.63861,0.20605469,-0.0032653809
320,320,0.64,0,348.63028,235.64478,0.1927185,0.006164551
321,321,0.642,0,348.7423,235.63454,0.11203003,-0.010238647
322,322,0.644,0,348.7457,235.63658,0.0033874512,0.0020446777
323,323,0.646,0,348.45615,235.64085,-0.28955078,0.004272461
324,324,0.648,0,348.28757,235.64131,-0.1685791,0.00045776367
325,325,0.65,0,348.16602,235.63821,-0.12155151,-0.0030975342
326,326,0.652,0,348.13358,235.63437,-0.032440186,-0.0038452148
327,327,0.654,0,348.09857,235.62938,-0.035003662,-0.004989624
328,328,0.656,0,348.06693,235.63147,-0.03164673,0.002090454
329,329,0.658,0,348.0362,235.63622,-0.030731201,0.0047454834
330,330,0.66,0,348.01855,235.66278,-0.01763916,0.026565552
331,331,0.662,0,348.01855,235.66278,0.0,0.0
332,332,0.664,0,348.0186,235.66277,3.0517578e-05,-1.5258789e-05
333,333,0.666,0,348.0186,235.66272,0.0,-4.5776367e-05
334,334,0.668,0,348.0186,235.6627,0.0,-1.5258789e-05
335,335,0.67,0,348.07486,235.56607,0.056274414,-0.09663391
336,336,0.672,0,348.08932,235.53017,0.014465332,-0.03590393
337,337,0.674,0,348.3355,235.51987,0.2461853,-0.010299683
338,338,0.676,0,348.54764,235.52419,0.21212769,0.0043182373
339,339,0.678,0,348.6312,235.52481,0.08355713,0.00062561035
340,340,0.68,0,348.63022,235.52174,-0.0009765625,-0.0030670166
341,341,0.682,0,348.57187,235.51552,-0.05834961,-0.006225586
342,342,0.684,0,348.41678,235.52026,-0.15509033,0.0047454834
343,343,0.686,0,348.3081,235.5255,-0.108673096,0.0052337646
344,344,0.688,0,348.06384,235.53261,-0.2442627,0.0071105957
345,345,0.69,0,348.06387,235.53273,3.0517578e-05,0.00012207031
346,346,0.692,0,348.06387,235.5328,0.0,7.6293945e-05
347,347,0.694,0,348.0777,235.5461,0.013824463,0.013290405
348,348,0.696,0,348.09155,235.57607,0.0138549805,0.029968262
349,349,0.698,0,348.12405,235.58661,0.03250122,0.010543823
350,350,0.7,0,348.03702,235.63893,-0.08703613,0.052322388
351,351,0.702,0,347.94757,235.62404,-0.08944702,-0.014892578
352,352,0.704,0,347.92636,235.6214,-0.021209717,-0.0026397705
353,353,0.706,0,347.9243,235.6051,-0.0020751953,-0.016296387
354,354,0.708,0,347.92435,235.6057,6.1035156e-05,0.0005950928
355,355,0.71,0,348.26044,235.56177,0.3360901,-0.043930054
356,356,0.712,0,348.37402,235.55473,0.113586426,-0.0070343018
357,357,0.714,0,348.49585,235.55104,0.12182617,-0.003692627
358,358,0.716,0,348.51105,235.55223,0.015197754,0.0011901855
359,359,0.718,0,348.51105,235.55232,0.0,9.1552734e-05
360,360,0.72,0,348.511,235.55212,-6.1035156e-05,-0.00019836426
361,361,0.722,0,348.457,235.49817,-0.053985596,-0.053955078
362,362,0.724,0,348.2258,235.46686,-0.23120117,-0.031311035
363,363,0.726,0,348.2141,235.4744,-0.011688232,0.007537842
364,364,0.728,0,348.21094,235.49608,-0.0031738281,0.02168274
365,365,0.73,0,348.2029,235.50871,-0.008026123,0.012634277
366,366,0.732,0,348.19962,235.53534,-0.0032958984,0.026626587
367,367,0.734,0,348.20584,235.58183,0.006225586,0.04649353
368,368,0.736,0,348.21176,235.62831,0.00592041,0.04647827
369,369,0.738,0,348.09537,235.52972,-0.11639404,-0.098587036
370,370,0.74,0,347.97693,235.4477,-0.11843872,-0.08203125
371,371,0.742,0,347.94867,235.41891,-0.028259277,-0.028778076
372,372,0.744,0,347.91907,235.40866,-0.02960205,-0.010253906
373,373,0.746,0,347.9591,235.44566,0.040039062,0.037002563
374,374,0.748,0,348.1616,235.43196,0.20248413,-0.013702393
375,375,0.75,0,348.39395,235.4429,0.23236084,0.010940552
376,376,0.752,0,348.68723,235.45831,0.29327393,0.015411377
377,377,0.754,0,348.70404,235.45515,0.016815186,-0.0031585693
378,378,0.756,0,348.6006,235.47795,-0.10345459,0.02279663
379,379,0.758,0,348.532,235.46518,-0.068573,-0.012771606
380,380,0.76,0,348.27933,235.49435,-0.25268555,0.029174805
381,381,0.762,0,348.0753,235.49127,-0.20404053,-0.0030822754
382,382,0.764,0,348.052,235.48767,-0.023284912,-0.0036010742
383,383,0.766,0,348.05112,235.4814,-0.00088500977,-0.0062713623
384,384,0.768,0,348.0451,235.48056,-0.006011963,-0.0008392334
385,385,0.77,0,348.04767,235.4961,0.0025634766,0.015533447
386,386,0.772,0,347.9562,235.56642,-0.09146118,0.07032776
387,387,0.774,0,347.91418,235.61974,-0.042022705,0.05331421
388,388,0.776,0,347.87732,235.68092,-0.036865234,0.061187744
389,389,0.778,0,347.85837,235.62492,-0.018951416,-0.055999756
390,390,0.78,0,347.92407,235.56696,0.065704346,-0.05796814
391,391,0.782,0,347.95044,235.5116,0.026367188,-0.055358887
392,392,0.784,0,348.0432,235.47656,0.09277344,-0.03503418
393,393,0.786,0,348.1658,235.4724,0.12258911,-0.0041656494
394,394,0.788,0,348.28528,235.47318,0.11947632,0.00077819824
395,395,0.79,0,348.47607,235.47997,0.1907959,0.006790161
396,396,0.792,0,348.47626,235.47734,0.00018310547,-0.0026245117
397,397,0.794,0,348.4764,235.47995,0.00015258789,0.002609253
398,398,0.796,0,348.31125,235.476,-0.16516113,-0.0039520264
399,399,0.798,0,348.13132,235.47719,-0.17993164,0.0011901855
400,400,0.8,0,348.08276,235.50188,-0.048553467,0.02468872
401,401,0.802,0,348.021,235.54805,-0.061767578,0.046173096
402,402,0.804,0,348.0573,235.57884,0.036315918,0.030792236
403,403,0.806,0,348.09888,235.61742,0.04156494,0.03857422
404,404,0.808,0,348.12143,235.63145,0.02255249,0.014038086
405,405,0.81,0,348.14673,235.65587,0.025299072,0.024414062
406,406,0.812,0,348.12848,235.68211,-0.018249512,0.026245117
407,407,0.814,0,348.1115,235.70892,-0.016967773,0.026809692
408,408,0.816,0,348.0615,235.64055,-0.05001831,-0.068374634
409,409,0.818,0,348.01743,235.59029,-0.044067383,-0.05026245
410,410,0.82,0,348.07614,235.5248,0.05871582,-0.06549072
411,411,0.822,0,348.13882,235.48979,0.062683105,-0.035003662
412,412,0.824,0,348.3251,235.50005,0.1862793,0.010253906
413,413,0.826,0,348.6795,235.50801,0.35440063,0.007965088
414,414,0.828,0,348.67996,235.51042,0.00045776367,0.0024108887
