,iteration,time,id,x,y,dx,dy
0,0,0.0,0,346.02737,234.97687,0.027374268,-0.023132324
1,1,0.002,0,346.0142,234.96216,-0.013183594,-0.014709473
2,2,0.004,0,346.19122,234.95018,0.17703247,-0.011978149
3,3,0.006,0,346.20813,234.94977,0.016906738,-0.0004119873
4,4,0.008,0,346.2043,234.91557,-0.0038146973,-0.034194946
5,5,0.01,0,346.19727,234.90057,-0.0070495605,-0.01499939
6,6,0.012,0,346.17664,234.87953,-0.020629883,-0.02104187
7,7,0.014,0,346.16943,234.88303,-0.0072021484,0.0034942627
8,8,0.016,0,346.16766,234.88358,-0.0017700195,0.0005493164
9,9,0.018,0,346.1677,234.88345,3.0517578e-05,-0.00012207031
10,10,0.02,0,346.16763,234.88351,-6.1035156e-05,6.1035156e-05
11,11,0.022,0,346.1676,234.88342,-3.0517578e-05,-9.1552734e-05
12,12,0.024,0,346.16763,234.88173,3.0517578e-05,-0.0016937256
13,13,0.026,0,346.16772,234.88158,9.1552734e-05,-0.00015258789
14,14,0.028,0,346.16754,234.8817,-0.00018310547,0.00012207031
15,15,0.03,0,346.1771,234.90857,0.009552002,0.026870728
16,16,0.032,0,346.14474,234.86552,-0.032348633,-0.043045044
17,17,0.034,0,346.1411,234.84177,-0.0036315918,-0.023757935
18,18,0.036,0,346.14917,234.79988,0.008056641,-0.041885376
19,19,0.038,0,346.16092,234.79492,0.011749268,-0.0049591064
20,20,0.04,0,346.17654,234.79045,0.015625,-0.004470825
21,21,0.042,0,346.19833,234.80058,0.02178955,0.010131836
22,22,0.044,0,346.20667,234.80429,0.008331299,0.0037078857
23,23,0.046,0,346.22122,234.828,0.014556885,0.023712158
24,24,0.048,0,346.19864,234.8266,-0.022583008,-0.0014038086
25,25,0.05,0,346.18155,234.8278,-0.017089844,0.0012054443
26,26,0.052,0,346.16086,234.82693,-0.020690918,-0.000869751
27,27,0.054,0,346.1418,234.83287,-0.019042969,0.005935669
28,28,0.056,0,346.14404,234.87663,0.0022277832,0.043762207
29,29,0.058,0,346.14954,234.93167,0.005493164,0.055038452
30,30,0.06,0,346.15134,234.97939,0.0018005371,0.047714233
31,31,0.062,0,346.1608,235.04077,0.009460449,0.06138611
32,32,0.064,0,346.15598,235.04144,-0.0048217773,0.0006713867
33,33,0.066,0,346.15094,235.042,-0.0050354004,0.0005645752
34,34,0.068,0,346.14536,235.04266,-0.005584717,0.00065612793
35,35,0.07,0,346.1398,235.04303,-0.005554199,0.00036621094
36,36,0.072,0,346.1361,235.00352,-0.003692627,-0.039505005
37,37,0.074,0,346.13184,234.98148,-0.004272461,-0.02204895
38,38,0.076,0,346.14206,234.94911,0.010223389,-0.03236389
39,39,0.078,0,346.15775,234.9301,0.015686035,-0.019012451
40,40,0.08,0,346.18057,234.94252,0.022827148,0.012420654
41,41,0.082,0,346.19394,234.9737,0.013366699,0.031173706
42,42,0.084,0,346.19388,234.97375,-6.1035156e-05,6.1035156e-05
43,43,0.086,0,346.19388,234.97365,0.0,-0.00010681152
44,44,0.088,0,346.17154,234.97383,-0.022338867,0.00018310547
45,45,0.09,0,346.1519,234.97664,-0.01965332,0.0028076172
46,46,0.092,0,346.13147,234.97878,-0.02041626,0.0021362305
47,47,0.094,0,346.13107,234.97987,-0.00039672852,0.0010986328
48,48,0.096,0,346.13742,235.00851,0.0063476562,0.028640747
49,49,0.098,0,346.14993,235.05656,0.012512207,0.048049927
50,50,0.1,0,346.1608,235.08792,0.010864258,0.03135681
51,51,0.102,0,346.17572,235.1446,0.014923096,0.0566864
52,52,0.104,0,346.15515,235.10399,-0.020568848,-0.040618896
53,53,0.106,0,346.1355,235.08418,-0.01965332,-0.019805908
54,54,0.108,0,346.11484,235.05997,-0.0206604,-0.024215698
55,55,0.11,0,346.09793,235.04453,-0.016906738,-0.0154418945
56,56,0.112,0,346.1,235.04442,0.0020751953,-0.00010681152
57,57,0.114,0,346.1205,235.04222,0.020507812,-0.0021972656
58,58,0.116,0,346.16223,235.04648,0.04171753,0.004257202
59,59,0.118,0,346.1859,235.05406,0.02368164,0.007583618
60,60,0.12,0,346.17508,235.04898,-0.01083374,-0.0050811768
61,61,0.122,0,346.16248,235.04655,-0.01260376,-0.0024261475
62,62,0.124,0,346.15186,235.04237,-0.010620117,-0.004180908
63,63,0.126,0,346.142,235.0395,-0.009857178,-0.0028686523
