,iteration,time,id,x,y,dx,dy
419,419,0.838,0,345.66483,235.30191,-0.35211182,0.04374695
420,420,0.84,0,345.6648,235.30191,-3.0517578e-05,0.0
421,421,0.842,0,345.66483,235.30186,3.0517578e-05,-4.5776367e-05
422,422,0.844,0,345.70273,235.33276,0.037902832,0.030899048
423,423,0.846,0,345.86017,235.34868,0.15744019,0.015914917
424,424,0.848,0,346.07623,235.32227,0.21606445,-0.026412964
425,425,0.85,0,346.12323,235.3329,0.04699707,0.010635376
426,426,0.852,0,346.12018,235.31418,-0.0030517578,-0.018722534
427,427,0.854,0,346.20926,235.3119,0.08908081,-0.0022735596
428,428,0.856,0,346.27658,235.30312,0.06732178,-0.0087890625
429,429,0.858,0,346.2767,235.30669,0.00012207031,0.0035705566
430,430,0.86,0,346.42258,235.26685,0.14587402,-0.0398407
431,431,0.862,0,346.56995,235.24469,0.14736938,-0.022155762
432,432,0.864,0,346.9071,235.2062,0.3371582,-0.038482666
433,433,0.866,0,346.93335,235.19003,0.026245117,-0.016174316
434,434,0.868,0,346.90683,235.20212,-0.026519775,0.012084961
435,435,0.87,0,346.4782,235.2663,-0.42861938,0.06417847
436,436,0.872,0,346.26096,235.29958,-0.21725464,0.03327942
437,437,0.874,0,345.96188,235.35245,-0.29907227,0.052871704
438,438,0.876,0,345.85507,235.33351,-0.10681152,-0.018936157
439,439,0.878,0,345.89294,235.34338,0.037872314,0.0098724365
440,440,0.88,0,345.96222,235.35222,0.0692749,0.008834839
441,441,0.882,0,346.1417,235.3297,0.17947388,-0.022521973
442,442,0.884,0,346.20398,235.3173,0.062286377,-0.012390137
443,443,0.886,0,346.01254,235.33495,-0.19143677,0.01763916
444,444,0.888,0,345.87534,235.34904,-0.13720703,0.014099121
445,445,0.89,0,345.83383,235.35927,-0.041503906,0.010223389
446,446,0.892,0,345.91608,235.34729,0.08224487,-0.011978149
447,447,0.894,0,346.10397,235.33488,0.18789673,-0.0124053955
448,448,0.896,0,346.28143,235.32909,0.17745972,-0.00579834
449,449,0.898,0,346.5018,235.3249,0.22036743,-0.004180908
450,450,0.9,0,346.58417,235.30905,0.08236694,-0.015853882
451,451,0.902,0,346.738,235.26634,0.15383911,-0.04270935
452,452,0.904,0,346.7384,235.26588,0.00039672852,-0.00045776367
453,453,0.906,0,346.512,235.29494,-0.22640991,0.029052734
454,454,0.908,0,346.2836,235.33,-0.22839355,0.035064697
455,455,0.91,0,346.10287,235.34177,-0.1807251,0.011764526
456,456,0.912,0,345.78735,235.39099,-0.31552124,0.049224854
457,457,0.914,0,345.71536,235.38663,-0.07199097,-0.0043640137
458,458,0.916,0,345.6609,235.3833,-0.054473877,-0.003326416
459,459,0.918,0,345.7869,235.38805,0.12600708,0.0047454834
460,460,0.92,0,345.92142,235.41512,0.13452148,0.027069092
461,461,0.922,0,346.14642,235.38914,0.2250061,-0.025970459
462,462,0.924,0,346.1743,235.42754,0.027862549,0.038391113
463,463,0.926,0,346.19247,235.39934,0.018188477,-0.028198242
464,464,0.928,0,346.21686,235.38744,0.024383545,-0.0119018555
465,465,0.93,0,346.21185,235.36884,-0.005004883,-0.018600464
466,466,0.932,0,346.26114,235.36456,0.04928589,-0.004272461
467,467,0.934,0,346.32877,235.35594,0.06762695,-0.008621216
468,468,0.936,0,346.55063,235.32721,0.2218628,-0.0287323
469,469,0.938,0,346.83334,235.2831,0.28271484,-0.04411316
470,470,0.94,0,346.83313,235.28435,-0.00021362305,0.0012512207
471,471,0.942,0,346.67883,235.30444,-0.15429688,0.020095825
472,472,0.944,0,346.40375,235.358,-0.27508545,0.05355835
473,473,0.946,0,346.12344,235.38782,-0.28030396,0.029815674
474,474,0.948,0,345.84937,235.42227,-0.27407837,0.034454346
475,475,0.95,0,345.88037,235.42764,0.03100586,0.0053710938
476,476,0.952,0,345.89478,235.41325,0.014404297,-0.014389038
477,477,0.954,0,346.06088,235.40031,0.16610718,-0.012939453
478,478,0.956,0,346.19153,235.42198,0.13064575,0.02166748
479,479,0.958,0,346.0914,235.43477,-0.100128174,0.012786865
480,480,0.96,0,345.9846,235.45088,-0.10681152,0.016113281
481,481,0.962,0,345.9606,235.45747,-0.023986816,0.006591797
482,482,0.964,0,345.93765,235.46255,-0.022949219,0.0050811768
483,483,0.966,0,346.05548,235.42921,0.11782837,-0.033340454
484,484,0.968,0,346.18063,235.41844,0.12515259,-0.010772705
485,485,0.97,0,346.3047,235.40144,0.124053955,-0.016998291
486,486,0.972,0,346.42007,235.397,0.11538696,-0.0044403076
487,487,0.974,0,346.59128,235.39125,0.17120361,-0.0057525635
488,488,0.976,0,346.95837,235.35683,0.36709595,-0.034423828
489,489,0.978,0,346.9077,235.33995,-0.05065918,-0.01687622
490,490,0.98,0,346.81555,235.34396,-0.092163086,0.0040130615
491,491,0.982,0,346.3138,235.40848,-0.5017395,0.06451416
492,492,0.984,0,346.18604,235.43793,-0.1277771,0.029449463
493,493,0.986,0,345.60138,235.4868,-0.58465576,0.0488739
494,494,0.988,0,345.60715,235.48518,0.0057678223,-0.0016174316
495,495,0.99,0,345.6144,235.48505,0.0072631836,-0.0001373291
496,496,0.992,0,345.87177,235.46239,0.25735474,-0.022659302
497,497,0.994,0,346.15637,235.44817,0.28460693,-0.014221191
498,498,0.996,0,346.23438,235.42816,0.07800293,-0.020004272
499,499,0.998,0,346.31006,235.88086,0.075683594,0.45269775
500,500,1.0,0,346.25394,235.7379,-0.056121826,-0.1429596
501,501,1.002,0,346.20428,235.61005,-0.0496521,-0.1278534
502,502,1.004,0,346.1706,235.59724,-0.033691406,-0.012802124
503,503,1.006,0,346.15076,235.6215,-0.019836426,0.024261475
504,504,1.008,0,346.38504,235.42267,0.23428345,-0.19883728
505,505,1.01,0,346.49722,235.4005,0.11218262,-0.02217102
506,506,1.012,0,346.76834,235.37666,0.27111816,-0.023834229
507,507,1.014,0,346.90387,235.3787,0.13552856,0.002029419
508,508,1.016,0,346.93243,235.36893,0.028564453,-0.009765625
509,509,1.018,0,346.64246,235.39421,-0.28997803,0.025283813
510,510,1.02,0,346.3105,235.43808,-0.3319702,0.04386902
511,511,1.022,0,345.95413,235.47757,-0.35635376,0.039489746
512,512,1.024,0,345.79114,235.49103,-0.16299438,0.013458252
513,513,1.026,0,345.78152,235.49191,-0.009613037,0.00088500977
514,514,1.028,0,345.80328,235.49294,0.021759033,0.0010223389
515,515,1.03,0,345.94196,235.5101,0.13867188,0.017166138
516,516,1.032,0,346.07736,235.48941,0.1354065,-0.020690918
517,517,1.034,0,346.1329,235.51482,0.055541992,0.025405884
518,518,1.036,0,346.1314,235.51497,-0.0014953613,0.00015258789
519,519,1.038,0,346.15533,235.50294,0.023925781,-0.012023926
520,520,1.04,0,346.17606,235.46613,0.020721436,-0.036819458
521,521,1.042,0,346.1756,235.46591,-0.00045776367,-0.00021362305
522,522,1.044,0,346.1757,235.4688,9.1552734e-05,0.0028839111
523,523,1.046,0,346.22955,235.46133,0.053863525,-0.007461548
524,524,1.048,0,346.4055,235.44286,0.17593384,-0.018478394
525,525,1.05,0,346.6363,235.41171,0.23080444,-0.031143188
526,526,1.052,0,346.73633,235.41724,0.10003662,0.0055236816
527,527,1.054,0,346.68213,235.40837,-0.05419922,-0.008865356
528,528,1.056,0,346.53384,235.4323,-0.14828491,0.023925781
529,529,1.058,0,346.2531,235.48671,-0.2807312,0.05441284
530,530,1.06,0,345.866,235.5875,-0.38711548,0.1007843
531,531,1.062,0,345.75595,235.61014,-0.11004639,0.022644043
532,532,1.064,0,345.65933,235.66284,-0.09661865,0.052703857
533,533,1.066,0,345.7764,235.63461,0.11706543,-0.02822876
534,534,1.068,0,345.9031,235.63423,0.12670898,-0.00038146973
535,535,1.07,0,346.09204,235.59969,0.18893433,-0.0345459
536,536,1.072,0,346.14545,235.60475,0.05340576,0.005065918
537,537,1.074,0,346.10626,235.59966,-0.03918457,-0.0050964355
538,538,1.076,0,346.11118,235.58752,0.00491333,-0.012130737
539,539,1.078,0,346.09235,235.58156,-0.018829346,-0.0059661865
540,540,1.08,0,346.20514,235.56273,0.11279297,-0.018829346
541,541,1.082,0,346.36078,235.52371,0.15563965,-0.039016724
542,542,1.084,0,346.59857,235.49176,0.23779297,-0.031951904
543,543,1.086,0,346.97928,235.4369,0.3807068,-0.054855347
544,544,1.088,0,347.0087,235.43275,0.029418945,-0.0041503906
545,545,1.09,0,346.7949,235.453,-0.21380615,0.020248413
546,546,1.092,0,346.5891,235.50084,-0.20578003,0.047836304
547,547,1.094,0,346.37857,235.5311,-0.21054077,0.030258179
548,548,1.096,0,346.17633,235.57867,-0.20223999,0.047576904
549,549,1.098,0,346.03168,235.59277,-0.14465332,0.014099121
550,550,1.1,0,345.8928,235.62064,-0.1388855,0.027862549
551,551,1.102,0,345.83322,235.63214,-0.059570312,0.011505127
552,552,1.104,0,345.77927,235.65126,-0.053955078,0.019119263
553,553,1.106,0,345.88388,235.68246,0.10461426,0.031204224
554,554,1.108,0,346.00732,235.71443,0.1234436,0.031967163
555,555,1.11,0,346.00485,235.69513,-0.0024719238,-0.019302368
556,556,1.112,0,346.01788,235.66296,0.013031006,-0.032165527
557,557,1.114,0,346.04745,235.61186,0.029571533,-0.051101685
558,558,1.116,0,346.08673,235.57562,0.039276123,-0.036239624
559,559,1.118,0,346.16797,235.56528,0.08123779,-0.010345459
560,560,1.12,0,346.31134,235.56107,0.14337158,-0.004211426
561,561,1.122,0,346.46622,235.55124,0.15487671,-0.00982666
562,562,1.124,0,346.75537,235.53194,0.28915405,-0.019302368
563,563,1.126,0,346.7817,235.53444,0.02633667,0.0025024414
564,564,1.128,0,346.81024,235.54384,0.028533936,0.009399414
565,565,1.13,0,346.63602,235.55,-0.17422485,0.006164551
566,566,1.132,0,346.34793,235.59186,-0.28808594,0.04185486
567,567,1.134,0,345.9639,235.63307,-0.3840332,0.04121399
568,568,1.136,0,345.87796,235.6381,-0.0859375,0.0050354004
569,569,1.138,0,345.87827,235.63776,0.00030517578,-0.00035095215
570,570,1.14,0,345.83847,235.6503,-0.039794922,0.012542725
571,571,1.142,0,345.93915,235.64185,0.10067749,-0.008453369
572,572,1.144,0,346.02716,235.633,0.088012695,-0.008850098
573,573,1.146,0,346.00394,235.63826,-0.023223877,0.005264282
574,574,1.148,0,346.00226,235.6346,-0.0016784668,-0.0036621094
575,575,1.15,0,346.00244,235.63448,0.00018310547,-0.00012207031
576,576,1.152,0,346.1142,235.61305,0.11175537,-0.02142334
577,577,1.154,0,346.21783,235.61238,0.103637695,-0.0006713867
578,578,1.156,0,346.30365,235.5947,0.08581543,-0.017684937
579,579,1.158,0,346.38797,235.58226,0.08432007,-0.012435913
580,580,1.16,0,346.5185,235.56506,0.13052368,-0.017196655
581,581,1.162,0,346.66058,235.55258,0.14208984,-0.012481689
582,582,1.164,0,346.64896,235.5549,-0.011627197,0.002319336
583,583,1.166,0,346.6418,235.56183,-0.0071411133,0.0069274902
584,584,1.168,0,346.42062,235.58107,-0.2211914,0.019241333
585,585,1.17,0,346.19086,235.61171,-0.22976685,0.030639648
586,586,1.172,0,345.909,235.63193,-0.28186035,0.020217896
587,587,1.174,0,345.65906,235.67528,-0.24993896,0.04335022
588,588,1.176,0,345.65244,235.6841,-0.0066223145,0.00881958
589,589,1.178,0,345.71048,235.68596,0.058044434,0.0018615723
590,590,1.18,0,345.85895,235.66765,0.14846802,-0.018310547
591,591,1.182,0,346.01935,235.67082,0.16040039,0.0031738281
592,592,1.184,0,346.11917,235.64104,0.099823,-0.029785156
593,593,1.186,0,346.16928,235.64766,0.050109863,0.0066223145
594,594,1.188,0,346.16928,235.64795,0.0,0.000289917
595,595,1.19,0,346.1701,235.64793,0.0008239746,-1.5258789e-05
596,596,1.192,0,346.2713,235.61057,0.10119629,-0.037368774
597,597,1.194,0,346.3759,235.60649,0.10458374,-0.0040740967
598,598,1.196,0,346.47446,235.59889,0.09857178,-0.007598877
599,599,1.198,0,346.57068,235.59996,0.096221924,0.0010681152
600,600,1.2,0,346.63586,235.58699,0.06518555,-0.012969971
601,601,1.202,0,346.70505,235.57329,0.06918335,-0.013702393
602,602,1.204,0,346.50937,235.59863,-0.19567871,0.025344849
603,603,1.206,0,346.34222,235.62265,-0.16714478,0.024017334
604,604,1.208,0,346.12817,235.63452,-0.2140503,0.011871338
605,605,1.21,0,345.86703,235.66096,-0.26113892,0.026443481
606,606,1.212,0,345.82208,235.6668,-0.044952393,0.0058288574
607,607,1.214,0,345.86646,235.65935,0.04437256,-0.007446289
608,608,1.216,0,345.9312,235.65796,0.0647583,-0.0013885498
609,609,1.218,0,346.00452,235.66078,0.07330322,0.002822876
610,610,1.22,0,346.078,235.66826,0.07348633,0.0074768066
611,611,1.222,0,346.07788,235.66867,-0.00012207031,0.0004119873
612,612,1.224,0,346.07828,235.6685,0.00039672852,-0.00016784668
613,613,1.226,0,346.10718,235.64366,0.028900146,-0.024841309
614,614,1.228,0,346.14044,235.62675,0.03326416,-0.016906738
615,615,1.23,0,346.2508,235.61699,0.11035156,-0.009765625
616,616,1.232,0,346.35706,235.61841,0.10626221,0.0014190674
617,617,1.234,0,346.51474,235.60333,0.15768433,-0.015075684
618,618,1.236,0,346.66556,235.60422,0.15081787,0.00088500977
619,619,1.238,0,346.71323,235.59695,0.047668457,-0.0072631836
620,620,1.24,0,346.7635,235.59212,0.05026245,-0.004837036
621,621,1.242,0,346.5229,235.60986,-0.24060059,0.017745972
622,622,1.244,0,346.17505,235.65956,-0.34783936,0.049697876
623,623,1.246,0,345.62347,235.68927,-0.5515747,0.029708862
624,624,1.248,0,345.56497,235.70073,-0.058502197,0.011459351
625,625,1.25,0,345.56204,235.69841,-0.0029296875,-0.002319336
626,626,1.252,0,345.65173,235.69612,0.08969116,-0.0022888184
627,627,1.254,0,345.89136,235.6939,0.23962402,-0.0022277832
628,628,1.256,0,346.20016,235.6839,0.30880737,-0.009994507
629,629,1.258,0,346.20056,235.68597,0.00039672852,0.0020751953
630,630,1.26,0,346.19888,235.67638,-0.0016784668,-0.009597778
631,631,1.262,0,346.19766,235.6702,-0.0012207031,-0.0061798096
632,632,1.264,0,346.1967,235.66582,-0.0009765625,-0.0043792725
633,633,1.266,0,346.1958,235.66068,-0.00088500977,-0.005142212
634,634,1.268,0,346.242,235.65712,0.046203613,-0.0035552979
635,635,1.27,0,346.2927,235.65971,0.050689697,0.0025939941
636,636,1.272,0,346.47394,235.6397,0.1812439,-0.020019531
637,637,1.274,0,346.65292,235.62253,0.1789856,-0.017166138
638,638,1.276,0,346.65375,235.62262,0.0008239746,9.1552734e-05
639,639,1.278,0,346.65817,235.62442,0.004425049,0.0018005371
640,640,1.28,0,346.4464,235.64203,-0.21176147,0.017608643
641,641,1.282,0,346.22855,235.66582,-0.21786499,0.023788452
642,642,1.284,0,345.79346,235.7237,-0.4350891,0.057876587
643,643,1.286,0,345.7085,235.74176,-0.08496094,0.018066406
644,644,1.288,0,345.709,235.73985,0.0005187988,-0.0019073486
645,645,1.29,0,345.77356,235.72903,0.06454468,-0.010818481
646,646,1.292,0,345.92654,235.69351,0.15298462,-0.03552246
647,647,1.294,0,346.10645,235.67317,0.17990112,-0.020339966
648,648,1.296,0,346.15613,235.67538,0.049682617,0.0022125244
649,649,1.298,0,346.20682,235.67653,0.050689697,0.0011444092
650,650,1.3,0,346.14267,235.68929,-0.06414795,0.012756348
651,651,1.302,0,346.0753,235.70155,-0.06738281,0.012268066
652,652,1.304,0,346.2376,235.68628,0.162323,-0.015274048
653,653,1.306,0,346.38773,235.67914,0.15011597,-0.0071411133
654,654,1.308,0,346.54224,235.65298,0.1545105,-0.026153564
655,655,1.31,0,346.7942,235.62717,0.25195312,-0.025817871
656,656,1.312,0,346.87466,235.61594,0.08047485,-0.011230469
657,657,1.314,0,346.63474,235.62288,-0.2399292,0.006942749
658,658,1.316,0,346.5098,235.62537,-0.124938965,0.0024871826
659,659,1.318,0,346.38168,235.64224,-0.1281128,0.01687622
660,660,1.32,0,346.19617,235.65909,-0.18551636,0.016845703
661,661,1.322,0,346.00897,235.69302,-0.18719482,0.033935547
662,662,1.324,0,346.00903,235.69315,6.1035156e-05,0.00012207031
663,663,1.326,0,346.0091,235.69318,6.1035156e-05,3.0517578e-05
664,664,1.328,0,346.06366,235.68626,0.05456543,-0.0069122314
665,665,1.33,0,346.11755,235.67911,0.053894043,-0.007156372
666,666,1.332,0,346.21368,235.66048,0.09613037,-0.018630981
667,667,1.334,0,346.22528,235.65964,0.01159668,-0.0008392334
668,668,1.336,0,346.22504,235.65982,-0.00024414062,0.00018310547
669,669,1.338,0,346.2249,235.65991,-0.00012207031,9.1552734e-05
670,670,1.34,0,346.22455,235.66013,-0.00036621094,0.00021362305
671,671,1.342,0,346.2539,235.66234,0.02935791,0.0022125244
672,672,1.344,0,346.32892,235.65353,0.07501221,-0.008804321
673,673,1.346,0,346.4607,235.64723,0.1317749,-0.00630188
674,674,1.348,0,346.59634,235.66095,0.13565063,0.013717651
675,675,1.35,0,346.69864,235.63863,0.10229492,-0.022323608
676,676,1.352,0,346.46066,235.64128,-0.23797607,0.0026550293
677,677,1.354,0,346.28165,235.64935,-0.17901611,0.008071899
678,678,1.356,0,346.07413,235.6654,-0.20751953,0.016052246
679,679,1.358,0,345.80295,235.66843,-0.2711792,0.0030212402
680,680,1.36,0,345.5919,235.68207,-0.21105957,0.013641357
681,681,1.362,0,345.97543,235.69754,0.38354492,0.015472412
682,682,1.364,0,346.10132,235.68282,0.12588501,-0.014724731
683,683,1.366,0,346.1104,235.67839,0.009094238,-0.004425049
684,684,1.368,0,346.13504,235.74666,0.024627686,0.06826782
685,685,1.37,0,346.1151,235.74507,-0.019927979,-0.0015869141
686,686,1.372,0,346.0989,235.75644,-0.016204834,0.011367798
687,687,1.374,0,346.08786,235.68237,-0.011047363,-0.07406616
688,688,1.376,0,346.08807,235.6839,0.00021362305,0.0015258789
689,689,1.378,0,346.15652,235.67702,0.06845093,-0.006881714
690,690,1.38,0,346.22775,235.67366,0.07122803,-0.0033569336
691,691,1.382,0,346.28278,235.6738,0.055023193,0.0001373291
692,692,1.384,0,346.46252,235.67366,0.17974854,-0.0001373291
693,693,1.386,0,346.6846,235.62813,0.22207642,-0.045532227
694,694,1.388,0,346.70743,235.6412,0.022827148,0.013076782
695,695,1.39,0,346.5832,235.63747,-0.12423706,-0.0037384033
696,696,1.392,0,346.46497,235.64586,-0.1182251,0.008392334
697,697,1.394,0,346.21503,235.6757,-0.24993896,0.029846191
698,698,1.396,0,345.90054,235.71472,-0.31448364,0.039016724
699,699,1.398,0,345.90048,235.71419,-6.1035156e-05,-0.0005340576
700,700,1.4,0,345.90063,235.71413,0.00015258789,-6.1035156e-05
701,701,1.402,0,345.9478,235.70969,0.047180176,-0.0044403076
702,702,1.404,0,345.9634,235.7424,0.015594482,0.032714844
703,703,1.406,0,346.0478,235.77744,0.0843811,0.03503418
704,704,1.408,0,346.05005,235.79036,0.0022583008,0.012924194
705,705,1.41,0,346.0483,235.7828,-0.001739502,-0.0075531006
706,706,1.412,0,346.01917,235.78407,-0.029144287,0.0012664795
707,707,1.414,0,346.04904,235.73723,0.029876709,-0.046844482
708,708,1.416,0,346.09613,235.71951,0.047088623,-0.017715454
709,709,1.418,0,346.33878,235.70491,0.24264526,-0.014602661
710,710,1.42,0,346.3585,235.70184,0.019714355,-0.0030670166
711,711,1.422,0,346.60117,235.67992,0.24267578,-0.02192688
712,712,1.424,0,346.7032,235.66309,0.10202026,-0.016830444
713,713,1.426,0,346.61575,235.66705,-0.08743286,0.003967285
714,714,1.428,0,346.37283,235.7041,-0.24291992,0.03704834
715,715,1.43,0,346.3179,235.70229,-0.05493164,-0.0018157959
716,716,1.432,0,346.15723,235.71867,-0.16067505,0.01638794
717,717,1.434,0,346.08228,235.73323,-0.07495117,0.014556885
718,718,1.436,0,346.08197,235.73283,-0.00030517578,-0.00039672852
719,719,1.438,0,346.1656,235.71951,0.083618164,-0.013320923
720,720,1.44,0,346.16357,235.71634,-0.0020141602,-0.0031738281
721,721,1.442,0,346.17612,235.74466,0.012542725,0.028320312
722,722,1.444,0,346.2052,235.73567,0.029083252,-0.008987427
723,723,1.446,0,346.2365,235.73296,0.031311035,-0.0027160645
724,724,1.448,0,345.96814,235.75163,-0.26837158,0.018676758
725,725,1.45,0,345.87827,235.76833,-0.08987427,0.016693115
726,726,1.452,0,345.9287,235.76526,0.050445557,-0.0030670166
727,727,1.454,0,346.13138,235.74905,0.20266724,-0.016204834
728,728,1.456,0,346.29517,235.73633,0.16378784,-0.01272583
729,729,1.458,0,346.44748,235.72598,0.15231323,-0.010345459
730,730,1.46,0,346.94656,235.53906,0.49908447,-0.18692017
731,731,1.462,0,346.9976,235.66092,0.05102539,0.12185669
732,732,1.464,0,346.70715,235.71486,-0.2904358,0.05393982
733,733,1.466,0,346.35852,235.7986,-0.3486328,0.083740234
734,734,1.468,0,346.21228,235.80818,-0.14624023,0.0095825195
735,735,1.47,0,345.91235,235.85686,-0.29992676,0.048675537
736,736,1.472,0,345.8375,235.85567,-0.07485962,-0.0011901855
737,737,1.474,0,345.76886,235.88203,-0.06863403,0.026367188
738,738,1.476,0,345.9157,235.84834,0.14685059,-0.033691406
739,739,1.478,0,346.08493,235.83775,0.16921997,-0.0105896
740,740,1.48,0,346.00726,235.84166,-0.07766724,0.00390625
741,741,1.482,0,345.94714,235.86674,-0.06011963,0.02508545
742,742,1.484,0,345.95,235.86328,0.0028686523,-0.0034637451
743,743,1.486,0,345.94815,235.86426,-0.0018615723,0.0009765625
744,744,1.488,0,346.03284,235.83713,0.08468628,-0.027130127
745,745,1.49,0,346.1266,235.83417,0.09375,-0.002960205
746,746,1.492,0,346.2772,235.85435,0.15060425,0.020187378
747,747,1.494,0,346.276,235.85202,-0.0011901855,-0.0023345947
748,748,1.496,0,346.12573,235.83713,-0.15026855,-0.014892578
749,749,1.498,0,347.2537,235.76146,1.1279602,-0.075668335
750,750,1.5,0,347.05414,235.7717,-0.19955444,0.010238647
751,751,1.502,0,346.85754,235.79793,-0.19659424,0.026229858
752,752,1.504,0,346.72382,235.79097,-0.13372803,-0.006958008
753,753,1.506,0,346.5999,235.79756,-0.12390137,0.006591797
754,754,1.508,0,345.636,235.8578,-0.9639282,0.0602417
755,755,1.51,0,345.6813,235.84338,0.045318604,-0.014419556
756,756,1.512,0,345.72034,235.83293,0.039031982,-0.0104522705
757,757,1.514,0,345.7598,235.82309,0.03945923,-0.009841919
758,758,1.516,0,345.78424,235.86122,0.02444458,0.038131714
759,759,1.518,0,345.94586,235.90141,0.1616211,0.04019165
760,760,1.52,0,345.91556,235.90909,-0.030303955,0.007675171
761,761,1.522,0,345.8917,235.91618,-0.023864746,0.007095337
762,762,1.524,0,345.97318,235.843,0.08148193,-0.07318115
763,763,1.526,0,346.068,235.80156,0.094818115,-0.04144287
764,764,1.528,0,346.11905,235.76562,0.05105591,-0.03593445
765,765,1.53,0,346.17294,235.76053,0.053894043,-0.0050964355
766,766,1.532,0,346.359,235.71956,0.18606567,-0.04096985
767,767,1.534,0,346.45908,235.70494,0.10006714,-0.01461792
768,768,1.536,0,346.60898,235.6943,0.14990234,-0.010635376
769,769,1.538,0,346.6674,235.71008,0.058410645,0.015777588
770,770,1.54,0,346.47018,235.73523,-0.19720459,0.025146484
771,771,1.542,0,346.26456,235.76532,-0.20562744,0.030090332
772,772,1.544,0,345.88086,235.79352,-0.3836975,0.028198242
773,773,1.546,0,345.51672,235.97467,-0.36413574,0.18115234
774,774,1.548,0,345.5177,235.98021,0.0009765625,0.0055389404
775,775,1.55,0,345.5846,235.98166,0.06689453,0.001449585
776,776,1.552,0,345.72763,235.93637,0.14303589,-0.045288086
777,777,1.554,0,345.88257,235.90643,0.15493774,-0.029937744
778,778,1.556,0,346.01654,235.86386,0.13397217,-0.04257202
779,779,1.558,0,346.07825,235.86261,0.061706543,-0.0012512207
780,780,1.56,0,346.0645,235.8624,-0.01373291,-0.00021362305
781,781,1.562,0,346.05188,235.86421,-0.012634277,0.0018157959
782,782,1.564,0,346.1397,235.84892,0.08782959,-0.015289307
783,783,1.566,0,346.22534,235.84267,0.085632324,-0.0062561035
784,784,1.568,0,346.386,235.80124,0.16064453,-0.041427612
785,785,1.57,0,346.5447,235.77284,0.15872192,-0.028396606
786,786,1.572,0,346.7685,235.76613,0.2237854,-0.006713867
787,787,1.574,0,346.71158,235.74318,-0.056915283,-0.022949219
788,788,1.576,0,346.5999,235.76517,-0.11166382,0.021987915
789,789,1.578,0,346.2508,235.83217,-0.3491211,0.06700134
790,790,1.58,0,346.06116,235.88675,-0.18963623,0.05458069
791,791,1.582,0,345.98474,235.903,-0.076416016,0.01625061
792,792,1.584,0,345.83664,235.9353,-0.1481018,0.032302856
793,793,1.586,0,345.83734,235.9354,0.0007019043,9.1552734e-05
794,794,1.588,0,345.98184,235.90956,0.14450073,-0.02583313
795,795,1.59,0,346.01013,235.91542,0.028289795,0.005859375
796,796,1.592,0,346.03427,235.92374,0.024139404,0.00831604
797,797,1.594,0,346.0901,235.91148,0.05581665,-0.012252808
798,798,1.596,0,346.08554,235.91167,-0.004547119,0.00018310547
799,799,1.598,0,346.04654,235.90869,-0.039001465,-0.0029754639
800,800,1.6,0,346.06207,235.89552,0.015533447,-0.013168335
801,801,1.602,0,346.09583,235.8964,0.03375244,0.000869751
802,802,1.604,0,346.25027,235.87144,0.15444946,-0.02494812
803,803,1.606,0,346.4473,235.81534,0.19702148,-0.056106567
804,804,1.608,0,346.65262,235.77534,0.20532227,-0.039993286
805,805,1.61,0,347.18283,235.77176,0.5302124,-0.0035858154
806,806,1.612,0,347.0174,235.76532,-0.16543579,-0.006439209
807,807,1.614,0,346.74185,235.80164,-0.2755432,0.036315918
808,808,1.616,0,346.30637,235.8946,-0.43548584,0.0929718
809,809,1.618,0,345.9487,235.93044,-0.35766602,0.035827637
810,810,1.62,0,345.59912,235.96878,-0.34957886,0.038345337
811,811,1.622,0,345.54303,235.98149,-0.05609131,0.012710571
812,812,1.624,0,345.75363,235.9588,0.2106018,-0.02268982
813,813,1.626,0,346.0667,235.93654,0.31307983,-0.022262573
814,814,1.628,0,346.05524,235.94801,-0.011474609,0.011474609
815,815,1.63,0,345.9087,235.99237,-0.14654541,0.0443573
816,816,1.632,0,345.90955,235.99214,0.0008544922,-0.00022888184
817,817,1.634,0,345.88474,235.9961,-0.024810791,0.0039520264
818,818,1.636,0,345.92093,235.97145,0.036193848,-0.024642944
819,819,1.638,0,346.10037,235.92468,0.17944336,-0.04676819
820,820,1.64,0,346.2221,235.90854,0.12173462,-0.016143799
821,821,1.642,0,346.3365,235.90671,0.11437988,-0.0018310547
822,822,1.644,0,346.42416,235.89317,0.087677,-0.013534546
823,823,1.646,0,346.509,235.87848,0.08483887,-0.014694214
824,824,1.648,0,346.45987,235.87286,-0.0491333,-0.0056152344
825,825,1.65,0,346.40765,235.87523,-0.052215576,0.0023651123
826,826,1.652,0,346.34106,235.88245,-0.066589355,0.007217407
827,827,1.654,0,346.1498,235.91623,-0.19125366,0.03378296
828,828,1.656,0,345.9596,235.93948,-0.19021606,0.023254395
829,829,1.658,0,345.94492,235.94118,-0.014678955,0.0016937256
830,830,1.66,0,345.92334,235.93481,-0.021575928,-0.006362915
831,831,1.662,0,345.90472,235.94037,-0.018615723,0.005554199
832,832,1.664,0,345.8934,235.96063,-0.0113220215,0.020263672
833,833,1.666,0,345.98218,235.939,0.088775635,-0.021636963
834,834,1.668,0,345.93774,235.9449,-0.044433594,0.0059051514
835,835,1.67,0,345.89642,235.9553,-0.0413208,0.010406494
836,836,1.672,0,345.93298,235.95383,0.03656006,-0.0014801025
837,837,1.674,0,345.97412,235.96483,0.041137695,0.011001587
