,iteration,time,id,x,y,dx,dy
0,0,0.0,0,363.4789,86.01352,-0.52108765,0.013519287
1,1,0.004,0,363.99835,85.99995,0.5194397,-0.013572693
2,2,0.008,0,363.47015,86.051445,-0.52819824,0.051498413
3,3,0.012,0,363.98004,86.039856,0.5098877,-0.01158905
4,4,0.016,0,363.71072,86.0581,-0.26931763,0.018241882
5,5,0.02,0,363.96115,86.06769,0.25042725,0.009590149
6,6,0.024,0,363.89636,86.07574,-0.06478882,0.008049011
7,7,0.028,0,363.84436,86.0892,-0.052001953,0.013465881
8,8,0.032,0,363.7918,86.10272,-0.05255127,0.013519287
9,9,0.036,0,363.71704,86.10198,-0.07476807,-0.00074005127
10,10,0.04,0,363.8445,86.08938,0.12747192,-0.01260376
11,11,0.044,0,363.72308,86.115395,-0.12142944,0.026016235
12,12,0.048,0,363.99625,86.09435,0.27316284,-0.02104187
13,13,0.052,0,363.7225,86.12999,-0.27374268,0.0356369
14,14,0.056,0,363.9997,86.129196,0.27719116,-0.00079345703
15,15,0.06,0,363.70743,86.13156,-0.29226685,0.0023651123
16,16,0.064,0,364.206,86.13779,0.49856567,0.006225586
17,17,0.068,0,363.679,86.136055,-0.52700806,-0.0017318726
18,18,0.072,0,364.19702,86.12417,0.5180359,-0.011886597
19,19,0.076,0,363.66476,86.125114,-0.5322571,0.0009460449
20,20,0.08,0,364.17834,86.10444,0.5135803,-0.02067566
21,21,0.084,0,363.64417,86.10822,-0.5341797,0.0037841797
22,22,0.088,0,364.3768,86.11362,0.7326355,0.005393982
23,23,0.092,0,363.62738,86.110054,-0.74942017,-0.0035629272
24,24,0.096,0,364.3838,86.11609,0.7564087,0.006034851
25,25,0.1,0,363.60437,86.102936,-0.77941895,-0.013153076
26,26,0.104,0,364.38477,86.11717,0.7803955,0.01423645
27,27,0.108,0,363.60513,86.10407,-0.77963257,-0.01309967
28,28,0.112,0,364.38412,86.10972,0.7789917,0.005645752
29,29,0.116,0,363.6043,86.09469,-0.7798157,-0.015029907
30,30,0.12,0,364.3853,86.10099,0.78100586,0.00630188
31,31,0.124,0,363.6068,86.08337,-0.7785034,-0.017623901
32,32,0.128,0,364.39456,86.11532,0.78775024,0.031951904
33,33,0.132,0,363.6032,86.074234,-0.7913513,-0.04108429
34,34,0.136,0,364.6026,86.08539,0.99938965,0.011154175
35,35,0.14,0,363.73465,86.084755,-0.86795044,-0.00063323975
36,36,0.144,0,364.59967,86.08523,0.86502075,0.00047302246
37,37,0.148,0,363.85748,86.08892,-0.7421875,0.003692627
38,38,0.152,0,364.62024,86.096054,0.76275635,0.007133484
39,39,0.156,0,363.85635,86.08884,-0.7638855,-0.007217407
40,40,0.16,0,364.38004,86.0903,0.52368164,0.0014648438
41,41,0.164,0,363.8553,86.08299,-0.52474976,-0.00730896
42,42,0.168,0,364.37982,86.09017,0.52453613,0.0071792603
43,43,0.172,0,363.85556,86.08286,-0.5242615,-0.00730896
44,44,0.176,0,364.37982,86.09018,0.5242615,0.0073165894
45,45,0.18,0,363.85553,86.082855,-0.524292,-0.0073242188
46,46,0.184,0,364.3753,86.09023,0.5197754,0.0073776245
47,47,0.188,0,363.91974,86.08348,-0.4555664,-0.006752014
48,48,0.192,0,364.24036,86.092094,0.32061768,0.008613586
49,49,0.196,0,363.9598,86.0761,-0.2805481,-0.015991211
50,50,0.2,0,364.03262,86.08894,0.07281494,0.012840271
51,51,0.204,0,364.08203,86.09298,0.04940796,0.0040359497
52,52,0.208,0,364.14557,86.10472,0.0635376,0.011741638
53,53,0.212,0,364.1829,86.10001,0.037322998,-0.0047073364
54,54,0.216,0,364.08157,86.09264,-0.10131836,-0.007369995
55,55,0.22,0,364.23703,86.095894,0.15545654,0.003250122
56,56,0.224,0,363.97754,86.09173,-0.25949097,-0.0041656494
57,57,0.228,0,364.24133,86.09096,0.26379395,-0.00077056885
58,58,0.232,0,363.87805,86.020065,-0.36328125,-0.070892334
59,59,0.236,0,364.33093,86.06755,0.45288086,0.04748535
60,60,0.24,0,363.878,86.01811,-0.4529419,-0.049438477
61,61,0.244,0,364.39496,86.02771,0.5169678,0.009597778
62,62,0.248,0,363.87335,86.01727,-0.52160645,-0.010437012
63,63,0.252,0,364.49097,86.024734,0.61761475,0.007461548
64,64,0.256,0,364.00198,86.01315,-0.48898315,-0.011581421
65,65,0.26,0,364.4905,86.024185,0.4885254,0.0110321045
66,66,0.264,0,364.04623,86.00976,-0.4442749,-0.014427185
67,67,0.268,0,364.52975,86.0231,0.4835205,0.013343811
68,68,0.272,0,363.8145,86.01066,-0.7152405,-0.0124435425
69,69,0.276,0,364.5529,86.00372,0.7383728,-0.0069351196
70,70,0.28,0,363.81128,86.01077,-0.74160767,0.0070495605
71,71,0.284,0,364.54913,86.00819,0.737854,-0.0025863647
72,72,0.288,0,363.80655,86.01075,-0.7425842,0.0025634766
73,73,0.292,0,364.54532,86.00573,0.73876953,-0.0050201416
74,74,0.296,0,363.804,86.011894,-0.741333,0.006164551
75,75,0.3,0,364.54303,86.00536,0.7390442,-0.0065307617
76,76,0.304,0,363.80142,86.01137,-0.74160767,0.0060043335
77,77,0.308,0,364.54095,86.00516,0.7395325,-0.006210327
78,78,0.312,0,363.79932,86.01109,-0.7416382,0.005935669
79,79,0.316,0,364.53854,86.004776,0.7392273,-0.0063171387
80,80,0.32,0,363.79752,86.01027,-0.74102783,0.005493164
81,81,0.324,0,364.53546,86.00478,0.73794556,-0.0054855347
82,82,0.328,0,364.0609,86.00089,-0.47454834,-0.0038909912
83,83,0.332,0,364.5382,86.00371,0.47729492,0.0028152466
84,84,0.336,0,364.06284,85.999016,-0.4753723,-0.0046920776
85,85,0.34,0,364.54028,86.00294,0.4774475,0.003921509
86,86,0.344,0,363.89404,85.978546,-0.64624023,-0.024391174
87,87,0.348,0,364.40512,85.98233,0.5110779,0.0037841797
88,88,0.352,0,364.16568,85.9809,-0.23944092,-0.0014266968
89,89,0.356,0,364.40088,85.97386,0.23519897,-0.007041931
90,90,0.36,0,364.1078,85.9782,-0.29309082,0.0043411255
91,91,0.364,0,364.35028,85.97352,0.24249268,-0.0046844482
92,92,0.368,0,364.32404,85.97326,-0.026245117,-0.0002593994
93,93,0.372,0,364.2859,85.968285,-0.038146973,-0.0049743652
94,94,0.376,0,364.25702,85.98056,-0.028869629,0.012275696
95,95,0.38,0,364.20956,85.97721,-0.047454834,-0.0033493042
96,96,0.384,0,364.1679,85.978035,-0.041656494,0.0008239746
97,97,0.388,0,364.11224,85.97101,-0.055664062,-0.0070266724
98,98,0.392,0,364.2111,85.97624,0.098846436,0.0052337646
99,99,0.396,0,364.11053,85.97116,-0.10055542,-0.0050811768
100,100,0.4,0,364.11514,85.97929,0.0046081543,0.008125305
101,101,0.404,0,364.10986,85.97134,-0.005279541,-0.007949829
102,102,0.408,0,364.37033,85.98066,0.26046753,0.00932312
103,103,0.412,0,363.99252,85.97282,-0.37780762,-0.007843018
104,104,0.416,0,364.37866,85.97829,0.38613892,0.005470276
105,105,0.42,0,363.85428,85.977356,-0.52438354,-0.00093078613
106,106,0.424,0,364.37238,85.970505,0.5180969,-0.0068511963
107,107,0.428,0,363.848,85.96215,-0.52438354,-0.008354187
108,108,0.432,0,364.3618,85.941376,0.51379395,-0.020774841
109,109,0.436,0,363.8346,85.94136,-0.52719116,-1.5258789e-05
110,110,0.44,0,364.3645,85.94119,0.5299072,-0.00016784668
111,111,0.444,0,363.83737,85.94101,-0.5271301,-0.00018310547
112,112,0.448,0,364.59305,85.947525,0.75567627,0.006515503
113,113,0.452,0,363.83768,85.94131,-0.7553711,-0.0062179565
114,114,0.456,0,364.59357,85.94761,0.7558899,0.00630188
115,115,0.46,0,363.83694,85.941666,-0.7566223,-0.0059432983
116,116,0.464,0,364.5918,85.94794,0.7548523,0.0062713623
117,117,0.468,0,363.8361,85.94155,-0.7557068,-0.006385803
118,118,0.472,0,364.59207,85.94796,0.75598145,0.0064086914
119,119,0.476,0,363.8361,85.94128,-0.75598145,-0.0066833496
120,120,0.48,0,364.5915,85.947525,0.7554016,0.006248474
121,121,0.484,0,363.83588,85.94139,-0.75561523,-0.006134033
122,122,0.488,0,364.36154,85.94194,0.5256653,0.0005493164
123,123,0.492,0,363.8344,85.942474,-0.5271301,0.0005340576
124,124,0.496,0,364.3604,85.94292,0.526001,0.00044250488
125,125,0.5,0,363.83182,85.94293,-0.528595,1.5258789e-05
126,126,0.504,0,364.42883,85.959656,0.5970154,0.016723633
127,127,0.508,0,363.92395,85.96555,-0.5048828,0.005897522
128,128,0.512,0,364.42902,85.95928,0.5050659,-0.0062713623
129,129,0.516,0,363.9223,85.95837,-0.50671387,-0.00091552734
130,130,0.52,0,364.4266,85.97222,0.504303,0.0138549805
131,131,0.524,0,364.0403,85.96559,-0.3862915,-0.006629944
132,132,0.528,0,364.15186,85.97579,0.11154175,0.0102005005
133,133,0.532,0,364.14105,85.96827,-0.010803223,-0.007522583
134,134,0.536,0,364.14136,85.973,0.00030517578,0.0047302246
135,135,0.54,0,364.14474,85.975716,0.0033874512,0.0027160645
136,136,0.544,0,364.14536,85.97844,0.00061035156,0.0027236938
137,137,0.548,0,364.14648,85.97469,0.0011291504,-0.0037460327
