,iteration,time,id,x,y,dx,dy
39,39,0.156,0,364.6824,87.49228,-0.7762451,0.00617218
40,40,0.16,0,364.8381,87.45741,0.15570068,-0.034866333
41,41,0.164,0,364.6832,87.477356,-0.15490723,0.019943237
42,42,0.168,0,364.8641,87.48628,0.1809082,0.008926392
43,43,0.172,0,364.59827,87.48383,-0.26583862,-0.0024490356
44,44,0.176,0,364.86176,87.48478,0.26348877,0.0009460449
45,45,0.18,0,364.49167,87.47333,-0.37008667,-0.011451721
46,46,0.184,0,364.86212,87.484055,0.37045288,0.010726929
47,47,0.188,0,364.59293,87.44968,-0.26919556,-0.03437805
48,48,0.192,0,364.63943,87.437614,0.04650879,-0.012062073
49,49,0.196,0,364.67612,87.41967,0.03668213,-0.017944336
50,50,0.2,0,364.17163,87.43641,-0.5044861,0.016738892
51,51,0.204,0,364.8667,87.441864,0.69506836,0.005455017
52,52,0.208,0,364.36652,87.4588,-0.5001831,0.016937256
53,53,0.212,0,365.04675,87.4486,0.6802368,-0.0102005005
54,54,0.216,0,364.39557,87.45224,-0.6511841,0.0036392212
55,55,0.22,0,365.0774,87.420845,0.68182373,-0.03139496
56,56,0.224,0,364.3273,87.44007,-0.75009155,0.019226074
57,57,0.228,0,365.0929,87.40824,0.7655945,-0.031829834
58,58,0.232,0,364.23233,87.331924,-0.8605652,-0.07631683
59,59,0.236,0,365.22968,87.33356,0.997345,0.0016326904
60,60,0.24,0,364.124,87.27315,-1.1056824,-0.060409546
61,61,0.244,0,365.34152,87.256996,1.2175293,-0.016151428
62,62,0.248,0,364.24286,87.336586,-1.0986633,0.079589844
63,63,0.252,0,365.41928,87.27291,1.1764221,-0.06367493
64,64,0.256,0,364.66193,87.28308,-0.75735474,0.010169983
65,65,0.26,0,365.42184,87.26937,0.7599182,-0.013710022
66,66,0.264,0,364.714,87.23184,-0.7078552,-0.03752899
67,67,0.268,0,365.47168,87.25204,0.7576904,0.020195007
68,68,0.272,0,364.21692,87.25936,-1.2547607,0.0073242188
69,69,0.276,0,365.50784,87.22409,1.2909241,-0.03527069
70,70,0.28,0,364.18686,87.23175,-1.3209839,0.007659912
71,71,0.284,0,365.4734,87.23527,1.2865295,0.0035171509
72,72,0.288,0,364.17145,87.23547,-1.3019409,0.00020599365
73,73,0.292,0,365.41568,87.22768,1.2442322,-0.007797241
74,74,0.296,0,364.5246,87.29659,-0.89108276,0.06891632
75,75,0.3,0,365.36212,87.27228,0.8375244,-0.02431488
76,76,0.304,0,364.27075,87.27446,-1.0913696,0.0021820068
77,77,0.308,0,365.28372,87.27206,1.01297,-0.0024032593
78,78,0.312,0,364.52768,87.29805,-0.7560425,0.025993347
79,79,0.316,0,365.28738,87.27206,0.7597046,-0.025993347
80,80,0.32,0,364.52805,87.29908,-0.7593384,0.027023315
81,81,0.324,0,365.28836,87.27375,0.76031494,-0.02532959
82,82,0.328,0,365.0126,87.28576,-0.27575684,0.012008667
83,83,0.332,0,365.29266,87.27461,0.2800598,-0.011146545
84,84,0.336,0,364.99368,87.28743,-0.2989807,0.012817383
85,85,0.34,0,365.27747,87.27844,0.28378296,-0.008987427
86,86,0.344,0,364.32132,87.30182,-0.95614624,0.023376465
87,87,0.348,0,364.79266,87.28531,0.471344,-0.01651001
88,88,0.352,0,365.23404,87.31218,0.44137573,0.026870728
89,89,0.356,0,364.78754,87.27871,-0.4465027,-0.033470154
90,90,0.36,0,364.74887,87.27387,-0.03866577,-0.004837036
91,91,0.364,0,364.68393,87.26733,-0.064941406,-0.0065460205
92,92,0.368,0,365.31293,87.26558,0.6289978,-0.0017471313
93,93,0.372,0,364.56848,87.241516,-0.7444458,-0.02406311
94,94,0.376,0,364.9361,87.277405,0.36761475,0.035888672
95,95,0.38,0,364.4282,87.2509,-0.50790405,-0.026504517
96,96,0.384,0,364.69052,87.2528,0.2623291,0.0018997192
97,97,0.388,0,364.2779,87.25372,-0.41262817,0.00092315674
98,98,0.392,0,364.68286,87.24588,0.40496826,-0.007843018
99,99,0.396,0,364.35162,87.25601,-0.3312378,0.010131836
100,100,0.4,0,364.43512,87.23959,0.083496094,-0.016418457
101,101,0.404,0,364.41647,87.24976,-0.01864624,0.010169983
102,102,0.408,0,365.1747,87.261894,0.75823975,0.012130737
103,103,0.412,0,364.173,87.29713,-1.001709,0.035232544
104,104,0.416,0,365.17987,87.31253,1.0068665,0.015403748
105,105,0.42,0,363.8912,87.29753,-1.2886658,-0.01499939
106,106,0.424,0,364.91556,87.32558,1.024353,0.028045654
107,107,0.428,0,363.94296,87.28123,-0.9725952,-0.04434967
108,108,0.432,0,364.71207,87.25719,0.769104,-0.024040222
109,109,0.436,0,363.97235,87.23864,-0.7397156,-0.018547058
110,110,0.44,0,364.84393,87.26608,0.87158203,0.027442932
111,111,0.444,0,364.05106,87.24437,-0.7928772,-0.021713257
112,112,0.448,0,365.5845,87.25733,1.5334473,0.012962341
113,113,0.452,0,364.1262,87.246704,-1.458313,-0.010627747
114,114,0.456,0,365.44244,87.29992,1.3162537,0.053215027
115,115,0.46,0,364.22092,87.26442,-1.2215271,-0.035499573
116,116,0.464,0,365.29388,87.29525,1.0729675,0.030830383
117,117,0.468,0,364.30685,87.28128,-0.98703,-0.013969421
118,118,0.472,0,365.28503,87.29882,0.97817993,0.017539978
119,119,0.476,0,364.31482,87.279564,-0.97021484,-0.019256592
120,120,0.48,0,365.293,87.29729,0.97817993,0.017723083
121,121,0.484,0,364.31845,87.27816,-0.97454834,-0.019126892
122,122,0.488,0,364.5767,87.279106,0.25823975,0.0009460449
123,123,0.492,0,364.3179,87.278946,-0.25878906,-0.00016021729
124,124,0.496,0,364.5758,87.27998,0.25790405,0.0010375977
125,125,0.5,0,364.31754,87.27998,-0.25827026,0.0
126,126,0.504,0,364.83237,87.31705,0.51483154,0.0370636
127,127,0.508,0,364.5593,87.35568,-0.2730713,0.038635254
128,128,0.512,0,365.08298,87.31364,0.52368164,-0.042045593
129,129,0.516,0,364.56085,87.323685,-0.52212524,0.010047913
130,130,0.52,0,365.0834,87.348854,0.5225525,0.025169373
131,131,0.524,0,364.7298,87.343346,-0.35360718,-0.005508423
132,132,0.528,0,364.4364,87.33918,-0.293396,-0.0041656494
133,133,0.532,0,364.89175,87.34585,0.45535278,0.006668091
134,134,0.536,0,364.44965,87.38812,-0.44210815,0.042274475
135,135,0.54,0,364.8454,87.353294,0.39575195,-0.034828186
136,136,0.544,0,364.52155,87.36129,-0.32385254,0.0079956055
137,137,0.548,0,364.76785,87.336205,0.24630737,-0.02508545
138,138,0.552,0,364.74442,87.35923,-0.0234375,0.023025513
139,139,0.556,0,365.0296,87.33825,0.28518677,-0.020980835
140,140,0.56,0,364.5169,87.350746,-0.5126953,0.012496948
141,141,0.564,0,365.23404,87.34934,0.71713257,-0.0014038086
142,142,0.568,0,365.00378,87.34861,-0.23025513,-0.0007324219
143,143,0.572,0,365.41885,87.348595,0.41506958,-1.5258789e-05
144,144,0.576,0,364.75983,87.3563,-0.6590271,0.0077056885
145,145,0.58,0,365.57205,87.35573,0.81222534,-0.0005722046
146,146,0.584,0,364.5216,87.065254,-1.0504456,-0.29047394
147,147,0.588,0,365.719,87.06839,1.1973877,0.0031356812
148,148,0.592,0,364.69034,87.13064,-1.028656,0.06224823
149,149,0.596,0,365.82895,86.74047,1.1386108,-0.39016724
150,150,0.6,0,365.03506,86.78638,-0.7938843,0.045906067
151,151,0.604,0,365.85336,86.753975,0.81829834,-0.03240204
152,152,0.608,0,365.17685,86.78603,-0.6765137,0.032058716
153,153,0.612,0,365.87238,86.79167,0.6955261,0.0056381226
154,154,0.616,0,365.0899,86.76238,-0.7824707,-0.029289246
155,155,0.62,0,365.81165,86.764114,0.7217407,0.0017318726
156,156,0.624,0,365.10733,86.75588,-0.7043152,-0.008232117
157,157,0.628,0,365.79123,86.76551,0.6838989,0.009628296
158,158,0.632,0,365.16504,86.84384,-0.6261902,0.07833099
159,159,0.636,0,365.72336,86.81448,0.5583191,-0.02935791
160,160,0.64,0,364.45383,86.85153,-1.2695312,0.03704834
161,161,0.644,0,365.65347,86.863464,1.199646,0.011932373
162,162,0.648,0,364.86438,87.33022,-0.789093,0.46675873
163,163,0.652,0,365.37857,87.33405,0.5141907,0.003829956
164,164,0.656,0,364.86108,87.33013,-0.5174866,-0.003921509
165,165,0.66,0,365.3761,87.333275,0.51501465,0.0031433105
166,166,0.664,0,364.79578,87.33227,-0.58032227,-0.0010070801
167,167,0.668,0,365.31638,87.335846,0.52059937,0.003578186
168,168,0.672,0,364.77542,87.334076,-0.5409546,-0.0017700195
169,169,0.676,0,365.24902,87.31937,0.4736023,-0.014709473
170,170,0.68,0,364.53748,87.3972,-0.71154785,0.07783508
171,171,0.684,0,365.0291,87.33731,0.49163818,-0.059890747
172,172,0.688,0,364.3298,87.38925,-0.6993103,0.051940918
173,173,0.692,0,364.79504,87.381874,0.46524048,-0.0073776245
174,174,0.696,0,364.83496,87.28986,0.039916992,-0.0920105
175,175,0.7,0,364.8507,87.187874,0.01574707,-0.101989746
176,176,0.704,0,365.50293,87.254906,0.6522217,0.06703186
177,177,0.708,0,364.8579,87.18916,-0.64501953,-0.06574249
178,178,0.712,0,365.3767,87.21132,0.5187988,0.022155762
179,179,0.716,0,364.8802,87.187164,-0.496521,-0.024154663
180,180,0.72,0,365.1563,87.2129,0.27612305,0.025733948
181,181,0.724,0,364.8861,87.18319,-0.27020264,-0.029708862
182,182,0.728,0,365.1547,87.21223,0.2685852,0.029037476
183,183,0.732,0,364.77457,87.15853,-0.38012695,-0.05369568
184,184,0.736,0,365.16357,87.20787,0.38900757,0.049339294
185,185,0.74,0,364.65723,87.10013,-0.50634766,-0.10774231
186,186,0.744,0,365.07422,87.152504,0.4169922,0.052375793
187,187,0.748,0,364.66364,87.10066,-0.4105835,-0.051841736
188,188,0.752,0,365.43274,87.13597,0.769104,0.035308838
189,189,0.756,0,364.6614,87.10305,-0.7713318,-0.032920837
190,190,0.76,0,365.4304,87.17796,0.76898193,0.074913025
191,191,0.764,0,364.3681,87.183624,-1.0622864,0.0056610107
192,192,0.768,0,365.4249,87.18449,1.0567932,0.0008621216
193,193,0.772,0,364.2185,87.22605,-1.2063904,0.04156494
194,194,0.776,0,365.12064,87.18912,0.9021301,-0.0369339
195,195,0.78,0,364.30444,87.20294,-0.8161926,0.013824463
196,196,0.784,0,365.124,87.19189,0.81954956,-0.011054993
197,197,0.788,0,364.3788,87.1928,-0.7451782,0.00091552734
198,198,0.792,0,365.12646,87.20626,0.74765015,0.013458252
199,199,0.796,0,364.3884,87.20029,-0.7380676,-0.005973816
200,200,0.8,0,365.12714,87.20705,0.738739,0.0067596436
201,201,0.804,0,364.36807,87.19654,-0.7590637,-0.010505676
202,202,0.808,0,365.12805,87.207664,0.75997925,0.011123657
203,203,0.812,0,364.34518,87.225006,-0.78286743,0.017341614
204,204,0.816,0,365.07263,87.25168,0.7274475,0.026672363
205,205,0.82,0,364.3153,87.24,-0.7573242,-0.011680603
206,206,0.824,0,365.07452,87.25611,0.7592163,0.016113281
207,207,0.828,0,364.32678,87.23981,-0.7477417,-0.016304016
208,208,0.832,0,365.0763,87.257164,0.7495117,0.017356873
209,209,0.836,0,364.32877,87.24075,-0.7475281,-0.016410828
210,210,0.84,0,364.904,87.249084,0.57522583,0.008331299
211,211,0.844,0,364.4116,87.25793,-0.49240112,0.008842468
212,212,0.848,0,364.9748,87.245995,0.5632019,-0.011932373
213,213,0.852,0,364.47403,87.25916,-0.50076294,0.013168335
214,214,0.856,0,365.02768,87.25278,0.5536499,-0.006385803
215,215,0.86,0,364.60556,87.27118,-0.42211914,0.0184021
216,216,0.864,0,364.6041,87.27092,-0.0014648438,-0.0002593994
217,217,0.868,0,364.72284,87.266945,0.1187439,-0.0039749146
218,218,0.872,0,364.7344,87.2594,0.011566162,-0.007545471
219,219,0.876,0,364.6978,87.261246,-0.036590576,0.0018463135
220,220,0.88,0,364.18076,87.26014,-0.5170593,-0.0011062622
221,221,0.884,0,364.64716,87.24279,0.46640015,-0.017349243
222,222,0.888,0,364.4477,87.288826,-0.19946289,0.046035767
223,223,0.892,0,364.9346,87.27935,0.48690796,-0.009475708
224,224,0.896,0,364.68814,87.29328,-0.24645996,0.013931274
225,225,0.9,0,365.16336,87.290634,0.47521973,-0.0026474
226,226,0.904,0,364.69452,87.29333,-0.46884155,0.0026931763
227,227,0.908,0,365.06854,87.294586,0.37402344,0.0012588501
228,228,0.912,0,364.32495,87.313644,-0.7435913,0.019058228
229,229,0.916,0,364.93146,87.28807,0.60650635,-0.02557373
230,230,0.92,0,364.1196,87.40326,-0.81185913,0.1151886
231,231,0.924,0,365.17267,87.40386,1.0530701,0.00060272217
232,232,0.928,0,364.35522,87.49235,-0.81744385,0.08848572
233,233,0.932,0,365.34628,87.49337,0.99105835,0.0010223389
234,234,0.936,0,364.3355,87.49093,-1.0107727,-0.0024414062
235,235,0.94,0,365.3327,87.491196,0.9971924,0.0002670288
236,236,0.944,0,364.3192,87.48137,-1.0134888,-0.00982666
237,237,0.948,0,365.30884,87.48464,0.989624,0.0032730103
238,238,0.952,0,364.54382,87.49635,-0.76501465,0.011711121
239,239,0.956,0,365.31155,87.485344,0.7677307,-0.011009216
240,240,0.96,0,364.56924,87.48615,-0.7423096,0.0008087158
241,241,0.964,0,365.31653,87.484,0.74728394,-0.0021514893
242,242,0.968,0,364.50986,87.47609,-0.80667114,-0.007911682
243,243,0.972,0,365.25986,87.48551,0.75,0.009422302
244,244,0.976,0,364.5146,87.47426,-0.7452698,-0.011253357
245,245,0.98,0,365.1891,87.47684,0.6744995,0.0025787354
246,246,0.984,0,364.518,87.471886,-0.67108154,-0.004951477
247,247,0.988,0,365.19254,87.47511,0.67453,0.003227234
248,248,0.992,0,364.5218,87.469765,-0.67074585,-0.0053482056
249,249,0.996,0,365.47534,87.26357,0.95355225,-0.20619202
250,250,1.0,0,364.96747,87.25492,-0.50787354,-0.008651733
251,251,1.004,0,365.47446,87.26421,0.5069885,0.009292603
252,252,1.008,0,364.96484,87.2559,-0.50961304,-0.00831604
253,253,1.012,0,365.47183,87.264755,0.5069885,0.008857727
254,254,1.016,0,364.91528,87.26299,-0.5565491,-0.0017623901
255,255,1.02,0,365.42896,87.27099,0.5136719,0.0079956055
256,256,1.024,0,364.91327,87.26525,-0.51568604,-0.0057373047
257,257,1.028,0,365.43176,87.27345,0.51849365,0.008201599
258,258,1.032,0,365.2995,87.2934,-0.13226318,0.019950867
259,259,1.036,0,365.13724,87.27795,-0.16226196,-0.015457153
260,260,1.04,0,365.41025,87.30329,0.27301025,0.025344849
261,261,1.044,0,364.7818,87.26787,-0.6284485,-0.03542328
262,262,1.048,0,365.3708,87.30833,0.58898926,0.04045868
263,263,1.052,0,364.78018,87.27415,-0.5906067,-0.034179688
264,264,1.056,0,365.12848,87.29193,0.34829712,0.017784119
265,265,1.06,0,364.77847,87.27689,-0.3500061,-0.015037537
266,266,1.064,0,365.02533,87.2985,0.24685669,0.021606445
267,267,1.068,0,364.56467,87.32854,-0.46066284,0.030036926
268,268,1.072,0,364.58942,87.31149,0.024749756,-0.017044067
269,269,1.076,0,364.33783,87.34823,-0.2515869,0.036735535
270,270,1.08,0,364.82614,87.33079,0.48831177,-0.017440796
271,271,1.084,0,364.3953,87.33956,-0.43084717,0.008773804
272,272,1.088,0,365.05988,87.32491,0.6645813,-0.0146484375
273,273,1.092,0,364.44385,87.32818,-0.61602783,0.0032653809
274,274,1.096,0,365.03522,87.30659,0.5913696,-0.021591187
275,275,1.1,0,364.48,87.32472,-0.5552063,0.01813507
276,276,1.104,0,365.05038,87.30591,0.57037354,-0.018814087
277,277,1.108,0,364.5262,87.32044,-0.5241699,0.014533997
278,278,1.112,0,365.60605,87.3306,1.079834,0.010154724
279,279,1.116,0,364.6104,87.334496,-0.995636,0.0038986206
280,280,1.12,0,365.4459,87.35897,0.83547974,0.024475098
281,281,1.124,0,364.68414,87.34091,-0.76174927,-0.018058777
282,282,1.128,0,365.4619,87.355545,0.777771,0.014633179
283,283,1.132,0,364.68347,87.34125,-0.7784424,-0.014297485
284,284,1.136,0,365.44547,87.364655,0.7619934,0.023406982
285,285,1.14,0,364.682,87.34888,-0.76345825,-0.015777588
286,286,1.144,0,365.21017,87.345856,0.5281677,-0.0030212402
287,287,1.148,0,364.51544,87.31873,-0.69473267,-0.027122498
288,288,1.152,0,365.02106,87.30388,0.50561523,-0.014854431
289,289,1.156,0,364.51532,87.319244,-0.5057373,0.015365601
290,290,1.16,0,365.02133,87.3083,0.50601196,-0.010948181
291,291,1.164,0,364.5151,87.32016,-0.5062256,0.0118637085
292,292,1.168,0,365.01996,87.30946,0.5048523,-0.010696411
293,293,1.172,0,364.51465,87.32171,-0.50531006,0.012245178
294,294,1.176,0,365.0208,87.307755,0.50616455,-0.013954163
295,295,1.18,0,364.51538,87.321175,-0.5054321,0.013420105
296,296,1.184,0,364.51608,87.32007,0.0007019043,-0.0011062622
297,297,1.188,0,364.5148,87.32049,-0.0012817383,0.0004196167
298,298,1.192,0,364.5105,87.323105,-0.0043029785,0.0026168823
299,299,1.196,0,364.50977,87.32354,-0.0007324219,0.0004348755
300,300,1.2,0,364.5111,87.32311,0.0013427734,-0.0004272461
301,301,1.204,0,364.50974,87.32389,-0.001373291,0.00077819824
302,302,1.208,0,364.2981,87.33203,-0.2116394,0.008140564
303,303,1.212,0,364.76855,87.31969,0.47045898,-0.01234436
304,304,1.216,0,364.53787,87.33608,-0.23068237,0.016395569
305,305,1.22,0,365.0424,87.309715,0.5045166,-0.026367188
306,306,1.224,0,364.93814,87.3282,-0.10424805,0.018486023
307,307,1.228,0,365.1952,87.32905,0.25704956,0.0008468628
308,308,1.232,0,364.95987,87.31917,-0.23532104,-0.009880066
309,309,1.236,0,365.21432,87.31739,0.25445557,-0.0017776489
310,310,1.24,0,365.14594,87.32569,-0.06838989,0.008300781
311,311,1.244,0,365.35403,87.325714,0.20809937,2.2888184e-05
312,312,1.248,0,365.41513,87.335106,0.06109619,0.009391785
313,313,1.252,0,365.46265,87.332726,0.04751587,-0.002380371
314,314,1.256,0,365.34225,87.32564,-0.120391846,-0.0070877075
315,315,1.26,0,365.5413,87.313,0.19903564,-0.012634277
316,316,1.264,0,365.10135,87.33554,-0.4399414,0.022537231
317,317,1.268,0,365.59885,87.28307,0.49749756,-0.052467346
318,318,1.272,0,365.02835,87.30195,-0.5704956,0.018875122
319,319,1.276,0,365.72235,87.3039,0.69400024,0.001953125
320,320,1.28,0,364.8321,87.303856,-0.8902588,-4.5776367e-05
321,321,1.284,0,365.83365,87.307625,1.0015564,0.003768921
322,322,1.288,0,364.98853,87.30934,-0.8451233,0.0017166138
323,323,1.292,0,365.7821,87.29718,0.7935791,-0.012161255
324,324,1.296,0,364.98737,87.30825,-0.79473877,0.011070251
325,325,1.3,0,365.71927,87.30453,0.7319031,-0.0037231445
326,326,1.304,0,365.0071,87.313065,-0.7121582,0.0085372925
327,327,1.308,0,365.7323,87.31017,0.7251892,-0.0028915405
328,328,1.312,0,365.0368,87.31258,-0.6954956,0.0024032593
329,329,1.316,0,365.73636,87.30554,0.69955444,-0.0070343018
330,330,1.32,0,365.0828,87.29947,-0.65356445,-0.006072998
331,331,1.324,0,365.74423,87.30471,0.661438,0.005241394
332,332,1.328,0,365.08264,87.29564,-0.6615906,-0.00907135
333,333,1.332,0,365.75372,87.30174,0.67108154,0.0061035156
334,334,1.336,0,365.0743,87.31511,-0.67941284,0.013366699
335,335,1.34,0,365.6307,87.291115,0.5563965,-0.023994446
336,336,1.344,0,364.9282,87.2944,-0.70251465,0.003288269
337,337,1.348,0,365.48315,87.26595,0.55496216,-0.028450012
338,338,1.352,0,364.88678,87.27839,-0.5963745,0.012435913
339,339,1.356,0,365.15314,87.288895,0.26635742,0.010505676
340,340,1.36,0,364.54654,87.27631,-0.6065979,-0.012580872
341,341,1.364,0,364.77954,87.29979,0.23300171,0.023475647
342,342,1.368,0,364.56433,87.31047,-0.21520996,0.010681152
343,343,1.372,0,364.8034,87.29435,0.2390747,-0.01612091
344,344,1.376,0,364.78613,87.30715,-0.01727295,0.012802124
345,345,1.38,0,364.8061,87.29475,0.019958496,-0.0124053955
346,346,1.384,0,364.77463,87.368256,-0.031463623,0.07350922
347,347,1.388,0,364.72232,87.433525,-0.05230713,0.06526947
348,348,1.392,0,365.3073,87.306305,0.58499146,-0.12722015
349,349,1.396,0,364.73868,87.4324,-0.56863403,0.12609863
350,350,1.4,0,365.0474,87.43894,0.30871582,0.006538391
351,351,1.404,0,364.76376,87.440674,-0.28363037,0.0017318726
352,352,1.408,0,365.05008,87.43787,0.28631592,-0.0028076172
353,353,1.412,0,364.777,87.42787,-0.2730713,-0.009994507
354,354,1.416,0,365.0473,87.44022,0.2702942,0.01235199
355,355,1.42,0,364.77054,87.440346,-0.27676392,0.00012207031
356,356,1.424,0,365.0388,87.45059,0.2682495,0.010246277
357,357,1.428,0,364.7636,87.44923,-0.275177,-0.0013656616
358,358,1.432,0,364.9909,87.41338,0.22729492,-0.035842896
359,359,1.436,0,364.7104,87.413895,-0.28051758,0.00051116943
360,360,1.44,0,364.99118,87.40975,0.28079224,-0.004142761
361,361,1.444,0,364.63712,87.36731,-0.35406494,-0.04244232
362,362,1.448,0,365.40286,87.4005,0.7657471,0.033187866
363,363,1.452,0,364.64563,87.393745,-0.75723267,-0.006752014
364,364,1.456,0,365.61734,87.40436,0.9717102,0.010612488
365,365,1.46,0,364.62915,87.41052,-0.9881897,0.006164551
366,366,1.464,0,365.61987,87.3987,0.99072266,-0.0118255615
367,367,1.468,0,364.63104,87.40345,-0.98883057,0.004753113
368,368,1.472,0,365.62686,87.39735,0.9958191,-0.0061035156
369,369,1.476,0,364.63892,87.402885,-0.98794556,0.0055389404
370,370,1.48,0,365.6234,87.40173,0.9844971,-0.0011520386
371,371,1.484,0,364.7698,87.39569,-0.8536072,-0.0060424805
372,372,1.488,0,365.51996,87.409584,0.7501526,0.013893127
373,373,1.492,0,364.87686,87.381,-0.6430969,-0.028587341
374,374,1.496,0,365.3912,87.38635,0.51434326,0.005355835
375,375,1.5,0,364.8757,87.38136,-0.5155029,-0.004989624
376,376,1.504,0,365.3895,87.38727,0.51379395,0.0059051514
377,377,1.508,0,364.87366,87.38204,-0.5158386,-0.0052261353
378,378,1.512,0,365.38733,87.38782,0.5136719,0.0057754517
379,379,1.516,0,364.8714,87.38275,-0.5159302,-0.005065918
380,380,1.52,0,365.38544,87.38863,0.5140381,0.005882263
381,381,1.524,0,364.86914,87.38365,-0.5162964,-0.0049819946
382,382,1.528,0,365.43945,87.379555,0.5703125,-0.004096985
383,383,1.532,0,364.92706,87.372925,-0.51239014,-0.006629944
384,384,1.536,0,365.4733,87.372986,0.54623413,6.1035156e-05
385,385,1.54,0,364.96832,87.36422,-0.50497437,-0.008766174
386,386,1.544,0,365.1422,87.35694,0.17388916,-0.0072784424
387,387,1.548,0,365.23022,87.35938,0.088012695,0.0024414062
388,388,1.552,0,364.6929,87.38428,-0.537323,0.024894714
389,389,1.556,0,365.44492,87.32948,0.75201416,-0.05479431
390,390,1.56,0,365.01648,87.34712,-0.42843628,0.01763916
391,391,1.564,0,365.53903,87.1792,0.5225525,-0.16792297
392,392,1.568,0,365.2644,87.17433,-0.2746277,-0.0048675537
393,393,1.572,0,365.66962,87.07594,0.4052124,-0.09838867
394,394,1.576,0,365.5374,87.17844,-0.13220215,0.102493286
395,395,1.58,0,365.86365,87.16485,0.3262329,-0.013587952
396,396,1.584,0,365.37305,87.17403,-0.4906006,0.009178162
397,397,1.588,0,366.05807,87.24751,0.6850281,0.07348633
398,398,1.592,0,365.629,87.18843,-0.42907715,-0.05908203
399,399,1.596,0,366.06833,87.22178,0.43933105,0.033348083
400,400,1.6,0,365.62552,87.186676,-0.44281006,-0.035102844
401,401,1.604,0,366.07956,87.18957,0.45404053,0.0028915405
402,402,1.608,0,365.71384,87.17562,-0.36572266,-0.013946533
403,403,1.612,0,365.97626,87.15557,0.26242065,-0.020050049
404,404,1.616,0,365.71356,87.176216,-0.2626953,0.020645142
405,405,1.62,0,365.97552,87.156136,0.2619629,-0.020080566
406,406,1.624,0,365.70197,87.20472,-0.27355957,0.048583984
407,407,1.628,0,365.95468,87.17517,0.25271606,-0.029548645
408,408,1.632,0,364.78824,87.18008,-1.1664429,0.0049057007
409,409,1.636,0,365.97424,87.18382,1.1860046,0.0037460327
410,410,1.64,0,365.02838,87.21223,-0.9458618,0.028404236
411,411,1.644,0,365.87622,87.20577,0.84783936,-0.006454468
412,412,1.648,0,365.02893,87.21201,-0.84729004,0.0062408447
413,413,1.652,0,365.7613,87.212875,0.73236084,0.0008621216
414,414,1.656,0,365.01123,87.21566,-0.75006104,0.002784729
415,415,1.66,0,365.7414,87.22675,0.7301636,0.01109314
416,416,1.664,0,364.99496,87.22576,-0.74642944,-0.0009918213
417,417,1.668,0,365.7189,87.232216,0.723938,0.006454468
418,418,1.672,0,365.0088,87.22304,-0.7101135,-0.009178162
419,419,1.676,0,365.7135,87.239395,0.7047119,0.016357422
420,420,1.68,0,365.01904,87.22646,-0.694458,-0.012931824
