,iteration,time,id,x,y,dx,dy
41,41,0.164,0,364.49225,95.20662,-0.7514343,-0.01260376
42,42,0.168,0,364.94186,95.21397,0.44961548,0.007347107
43,43,0.172,0,364.4514,95.21356,-0.49047852,-0.0004043579
44,44,0.176,0,365.03766,95.19563,0.5862732,-0.017929077
45,45,0.18,0,364.38995,95.226906,-0.6477051,0.03127289
46,46,0.184,0,364.87292,95.2286,0.4829712,0.0016937256
47,47,0.188,0,364.38998,95.22681,-0.48294067,-0.0017929077
48,48,0.192,0,364.64487,95.24592,0.2548828,0.019111633
49,49,0.196,0,364.39035,95.22656,-0.2545166,-0.019355774
50,50,0.2,0,364.4709,95.271164,0.08053589,0.04460144
51,51,0.204,0,364.52716,95.29959,0.056274414,0.028427124
52,52,0.208,0,364.59384,95.3313,0.06668091,0.031707764
53,53,0.212,0,364.6349,95.353905,0.041046143,0.022605896
54,54,0.216,0,364.6783,95.35294,0.043426514,-0.0009613037
55,55,0.22,0,364.70966,95.344215,0.031341553,-0.008728027
56,56,0.224,0,364.7495,95.33755,0.039855957,-0.006668091
57,57,0.228,0,364.77332,95.324554,0.023803711,-0.012992859
58,58,0.232,0,364.4571,95.20516,-0.31622314,-0.119392395
59,59,0.236,0,365.03537,95.21175,0.5782776,0.0065841675
60,60,0.24,0,364.6371,95.25232,-0.3982849,0.04057312
61,61,0.244,0,365.25403,95.08804,0.61694336,-0.16427612
62,62,0.248,0,364.5093,95.085915,-0.74472046,-0.002128601
63,63,0.252,0,365.37375,95.051506,0.8644409,-0.03440857
64,64,0.256,0,364.72247,95.07595,-0.65127563,0.02444458
65,65,0.26,0,365.36975,95.04718,0.64727783,-0.028770447
66,66,0.264,0,364.9866,95.08703,-0.3831482,0.039848328
67,67,0.268,0,365.5025,95.09121,0.51589966,0.004180908
68,68,0.272,0,364.75485,95.09603,-0.74765015,0.0048217773
69,69,0.276,0,365.49268,95.08919,0.7378235,-0.006843567
70,70,0.28,0,364.49033,95.086655,-1.0023499,-0.002532959
71,71,0.284,0,365.4907,95.089195,1.0003662,0.0025405884
72,72,0.288,0,364.48856,95.086655,-1.0021362,-0.0025405884
73,73,0.292,0,365.48898,95.089264,1.0004272,0.002609253
74,74,0.296,0,364.48685,95.0869,-1.0021362,-0.0023651123
75,75,0.3,0,365.48727,95.08964,1.0004272,0.0027389526
76,76,0.304,0,364.4852,95.08714,-1.0020752,-0.002494812
77,77,0.308,0,365.48553,95.08987,1.0003357,0.0027236938
78,78,0.312,0,364.5126,95.06981,-0.9729309,-0.020057678
79,79,0.316,0,365.48294,95.08156,0.9703369,0.011749268
80,80,0.32,0,364.65723,95.01776,-0.8257141,-0.063797
81,81,0.324,0,365.48062,95.05729,0.8233948,0.039527893
82,82,0.328,0,364.9899,95.05993,-0.49072266,0.0026397705
83,83,0.332,0,365.47824,95.06028,0.4883423,0.00035095215
84,84,0.336,0,364.73956,95.05514,-0.738678,-0.005142212
85,85,0.34,0,365.4775,95.04806,0.73794556,-0.007080078
86,86,0.344,0,364.73837,95.07556,-0.73913574,0.027503967
87,87,0.348,0,365.31784,94.94049,0.5794678,-0.1350708
88,88,0.352,0,365.01257,94.94722,-0.30526733,0.006729126
89,89,0.356,0,365.24753,94.94668,0.23495483,-0.000541687
90,90,0.36,0,365.1534,94.930954,-0.09411621,-0.015724182
91,91,0.364,0,365.2472,94.94773,0.09378052,0.016777039
92,92,0.368,0,365.2481,94.950676,0.00091552734,0.0029449463
93,93,0.372,0,365.24997,94.93501,0.0018615723,-0.015663147
94,94,0.376,0,365.20407,94.952324,-0.045898438,0.017311096
95,95,0.38,0,365.14096,94.95056,-0.06311035,-0.0017623901
96,96,0.384,0,365.09265,94.94896,-0.048309326,-0.0016021729
97,97,0.388,0,365.01437,94.9418,-0.07827759,-0.007156372
98,98,0.392,0,365.01376,94.9407,-0.00061035156,-0.0011062622
99,99,0.396,0,365.01367,94.94245,-9.1552734e-05,0.0017547607
100,100,0.4,0,365.01303,94.941,-0.00064086914,-0.001449585
101,101,0.404,0,364.98245,94.94923,-0.030578613,0.008224487
102,102,0.408,0,365.1443,94.92204,0.16183472,-0.027183533
103,103,0.412,0,364.73315,94.96561,-0.4111328,0.043563843
104,104,0.416,0,365.1309,94.92179,0.3977356,-0.043815613
105,105,0.42,0,364.47772,94.95214,-0.6531677,0.030349731
106,106,0.424,0,364.97928,94.94553,0.5015564,-0.0066070557
107,107,0.428,0,364.47873,94.953,-0.5005493,0.0074691772
108,108,0.432,0,364.9778,94.94315,0.49908447,-0.009849548
109,109,0.436,0,364.47763,94.95267,-0.5001831,0.009513855
110,110,0.44,0,364.98145,94.96784,0.5038147,0.015174866
111,111,0.444,0,364.47836,94.95277,-0.5030823,-0.015075684
112,112,0.448,0,365.38083,94.949585,0.9024658,-0.0031814575
113,113,0.452,0,364.479,94.95344,-0.90182495,0.0038528442
114,114,0.456,0,365.47144,94.96985,0.99243164,0.016410828
115,115,0.46,0,364.4783,94.953835,-0.99313354,-0.0160141
116,116,0.464,0,365.47113,94.96907,0.99282837,0.015235901
117,117,0.468,0,364.4776,94.95402,-0.9935303,-0.015052795
118,118,0.472,0,365.46973,94.96905,0.99212646,0.015029907
119,119,0.476,0,364.47662,94.954254,-0.993103,-0.014793396
120,120,0.48,0,365.37796,94.95233,0.90133667,-0.0019226074
121,121,0.484,0,364.47702,94.95577,-0.90093994,0.003440857
122,122,0.488,0,365.13635,94.92963,0.6593323,-0.026145935
123,123,0.492,0,364.54413,94.94502,-0.5922241,0.015396118
124,124,0.496,0,365.19995,94.91748,0.65582275,-0.027542114
125,125,0.5,0,364.59576,94.937904,-0.604187,0.02042389
126,126,0.504,0,365.30936,94.96459,0.7135925,0.026687622
127,127,0.508,0,364.70932,94.95339,-0.6000366,-0.011199951
128,128,0.512,0,365.3092,94.96492,0.59988403,0.011528015
129,129,0.516,0,364.79703,94.963295,-0.5121765,-0.001625061
130,130,0.52,0,365.3077,94.96286,0.51068115,-0.0004348755
131,131,0.524,0,364.79666,94.95989,-0.51104736,-0.0029678345
132,132,0.528,0,364.7959,94.959625,-0.00076293945,-0.0002670288
133,133,0.532,0,364.79596,94.959435,6.1035156e-05,-0.00019073486
134,134,0.536,0,364.88303,94.97206,0.08706665,0.012626648
135,135,0.54,0,364.92206,94.97408,0.039031982,0.0020217896
136,136,0.544,0,364.98358,94.978645,0.061523438,0.004562378
137,137,0.548,0,365.0228,94.98357,0.039215088,0.0049209595
138,138,0.552,0,365.07846,94.97593,0.055664062,-0.007637024
139,139,0.556,0,365.12225,94.965,0.043792725,-0.010932922
140,140,0.56,0,364.9916,94.98031,-0.13064575,0.015312195
141,141,0.564,0,365.20422,94.9349,0.21261597,-0.045410156
142,142,0.568,0,365.19202,94.97175,-0.012207031,0.036849976
143,143,0.572,0,365.40454,94.95759,0.21252441,-0.014160156
144,144,0.576,0,365.08725,94.94995,-0.31729126,-0.007637024
145,145,0.58,0,365.58078,94.945854,0.49353027,-0.004096985
146,146,0.584,0,365.35117,94.76474,-0.22961426,-0.1811142
147,147,0.588,0,365.81235,94.74612,0.46118164,-0.018623352
148,148,0.592,0,365.38223,94.60316,-0.43011475,-0.1429596
149,149,0.596,0,366.0066,94.52618,0.62435913,-0.07698059
150,150,0.6,0,365.66827,94.466255,-0.33831787,-0.059921265
151,151,0.604,0,366.1352,94.50002,0.46691895,0.0337677
152,152,0.608,0,365.71332,94.45324,-0.421875,-0.046783447
153,153,0.612,0,366.22028,94.45459,0.506958,0.0013504028
154,154,0.616,0,365.9828,94.45729,-0.2374878,0.0027008057
155,155,0.62,0,366.2205,94.45484,0.23770142,-0.0024490356
156,156,0.624,0,365.98297,94.45741,-0.23751831,0.002571106
157,157,0.628,0,366.22083,94.455055,0.237854,-0.002357483
158,158,0.632,0,365.7167,94.455055,-0.5041199,0.0
159,159,0.636,0,366.22202,94.45613,0.50531006,0.0010757446
160,160,0.64,0,365.48877,94.458374,-0.73324585,0.002243042
161,161,0.644,0,366.2232,94.461655,0.73443604,0.0032806396
162,162,0.648,0,365.4995,94.668816,-0.72369385,0.20716095
163,163,0.652,0,366.00552,94.56102,0.50601196,-0.107795715
164,164,0.656,0,365.26254,94.65677,-0.74298096,0.0957489
165,165,0.66,0,365.75412,94.647255,0.49157715,-0.009513855
166,166,0.664,0,365.25558,94.665405,-0.49853516,0.01815033
167,167,0.668,0,365.75424,94.647095,0.49865723,-0.018310547
168,168,0.672,0,365.0263,94.65367,-0.7279358,0.006576538
169,169,0.676,0,365.7538,94.64481,0.72750854,-0.008857727
170,170,0.68,0,364.97336,94.66171,-0.78045654,0.016899109
171,171,0.684,0,365.70145,94.65354,0.7280884,-0.008171082
172,172,0.688,0,365.0284,94.64362,-0.67303467,-0.009918213
173,173,0.692,0,365.6278,94.66535,0.59939575,0.021728516
174,174,0.696,0,365.40027,94.68468,-0.22753906,0.019325256
175,175,0.7,0,365.70508,94.65116,0.30480957,-0.03351593
176,176,0.704,0,365.73538,94.64506,0.030303955,-0.0061035156
177,177,0.708,0,365.7548,94.63919,0.01940918,-0.0058670044
178,178,0.712,0,365.83472,94.64918,0.07992554,0.009986877
179,179,0.716,0,365.87534,94.65349,0.040618896,0.004310608
180,180,0.72,0,365.93207,94.65394,0.056732178,0.00045013428
181,181,0.724,0,365.96362,94.65401,0.031555176,6.866455e-05
182,182,0.728,0,365.91248,94.65853,-0.05114746,0.004524231
183,183,0.732,0,365.82474,94.66065,-0.08773804,0.0021209717
184,184,0.736,0,365.80148,94.65904,-0.023254395,-0.0016098022
185,185,0.74,0,365.755,94.64046,-0.04647827,-0.018585205
186,186,0.744,0,365.72012,94.59649,-0.03488159,-0.0439682
187,187,0.748,0,365.65515,94.592636,-0.064971924,-0.0038528442
188,188,0.752,0,365.97333,94.586945,0.31817627,-0.0056915283
189,189,0.756,0,365.5304,94.5247,-0.44293213,-0.06224823
190,190,0.76,0,365.90686,94.577126,0.37646484,0.0524292
191,191,0.764,0,365.40933,94.59607,-0.49752808,0.018943787
192,192,0.768,0,365.74695,94.59428,0.33761597,-0.0017929077
193,193,0.772,0,365.26282,94.57876,-0.48413086,-0.0155181885
194,194,0.776,0,365.74506,94.58762,0.48223877,0.008865356
195,195,0.78,0,365.25955,94.592865,-0.48550415,0.005241394
196,196,0.784,0,365.7443,94.59006,0.4847412,-0.0028076172
197,197,0.788,0,365.2591,94.58999,-0.48519897,-6.866455e-05
198,198,0.792,0,365.67667,94.60108,0.41757202,0.01109314
199,199,0.796,0,365.1967,94.59844,-0.47998047,-0.0026397705
200,200,0.8,0,365.52283,94.58366,0.32614136,-0.014785767
201,201,0.804,0,365.10895,94.611015,-0.4138794,0.027359009
202,202,0.808,0,365.6171,94.62611,0.5081482,0.015090942
203,203,0.812,0,365.04364,94.66583,-0.5734558,0.039726257
204,204,0.816,0,365.48486,94.6441,0.44122314,-0.021736145
205,205,0.82,0,364.9682,94.70338,-0.5166626,0.059280396
206,206,0.824,0,365.47696,94.64967,0.50875854,-0.053703308
207,207,0.828,0,364.96808,94.70321,-0.5088806,0.05353546
208,208,0.832,0,365.47174,94.71367,0.5036621,0.0104599
209,209,0.836,0,364.9675,94.7036,-0.50424194,-0.010070801
210,210,0.84,0,365.47293,94.701645,0.5054321,-0.001953125
211,211,0.844,0,364.96545,94.702675,-0.5074768,0.0010299683
212,212,0.848,0,365.34714,94.68352,0.38168335,-0.01915741
213,213,0.852,0,364.9367,94.70877,-0.4104309,0.025253296
214,214,0.856,0,365.44775,94.72719,0.51104736,0.018417358
215,215,0.86,0,364.93646,94.7091,-0.5112915,-0.018089294
216,216,0.864,0,365.34164,94.73041,0.40518188,0.021308899
217,217,0.868,0,364.93628,94.71198,-0.405365,-0.018424988
218,218,0.872,0,365.2422,94.68979,0.3059082,-0.022193909
219,219,0.876,0,364.93658,94.712616,-0.30560303,0.022827148
220,220,0.88,0,364.93658,94.71254,0.0,-7.6293945e-05
221,221,0.884,0,364.9366,94.71239,3.0517578e-05,-0.00015258789
222,222,0.888,0,365.04984,94.76051,0.113220215,0.04812622
223,223,0.892,0,365.12646,94.796425,0.07662964,0.03591156
224,224,0.896,0,365.16168,94.79159,0.035217285,-0.004837036
225,225,0.9,0,365.17462,94.78349,0.012939453,-0.008094788
226,226,0.904,0,365.17474,94.78486,0.00012207031,0.0013656616
227,227,0.908,0,365.17462,94.784874,-0.00012207031,1.5258789e-05
228,228,0.912,0,364.93738,94.78068,-0.23724365,-0.004196167
229,229,0.916,0,365.17688,94.78028,0.23950195,-0.00039672852
230,230,0.92,0,364.7721,94.78028,-0.40478516,0.0
231,231,0.924,0,365.27155,94.79699,0.49945068,0.016708374
232,232,0.928,0,364.81638,94.920105,-0.45516968,0.12311554
233,233,0.932,0,365.29257,94.79224,0.4761963,-0.12786865
234,234,0.936,0,364.80087,94.774315,-0.49169922,-0.017921448
235,235,0.94,0,365.30023,94.7909,0.49935913,0.016586304
236,236,0.944,0,364.79706,94.791306,-0.5031738,0.0004043579
237,237,0.948,0,365.30093,94.79172,0.50387573,0.0004119873
238,238,0.952,0,364.79813,94.79011,-0.5028076,-0.0016098022
239,239,0.956,0,365.30298,94.787796,0.5048523,-0.0023117065
240,240,0.96,0,364.7987,94.78942,-0.50427246,0.001625061
241,241,0.964,0,365.3036,94.78898,0.5048828,-0.00044250488
242,242,0.968,0,364.7977,94.79174,-0.5058899,0.0027618408
243,243,0.972,0,365.3026,94.78927,0.50491333,-0.0024719238
244,244,0.976,0,364.79773,94.79213,-0.5048828,0.002861023
245,245,0.98,0,365.3025,94.78972,0.50476074,-0.0024108887
246,246,0.984,0,364.79755,94.79252,-0.50494385,0.0027999878
247,247,0.988,0,365.3023,94.79008,0.50476074,-0.0024414062
248,248,0.992,0,364.7973,94.79301,-0.5050049,0.0029296875
249,249,0.996,0,365.7651,94.76229,0.96780396,-0.030715942
250,250,1.0,0,365.29166,94.76228,-0.4734497,-7.6293945e-06
251,251,1.004,0,365.76514,94.76049,0.47348022,-0.0017929077
252,252,1.008,0,365.27368,94.75934,-0.49145508,-0.0011520386
253,253,1.012,0,365.7652,94.759026,0.4915161,-0.00031280518
254,254,1.016,0,365.2302,94.76607,-0.53500366,0.007041931
255,255,1.02,0,365.8533,94.75358,0.6231079,-0.012489319
256,256,1.024,0,365.31082,94.775665,-0.54248047,0.022087097
257,257,1.028,0,365.93082,94.74807,0.6199951,-0.02759552
258,258,1.032,0,365.52325,94.78293,-0.40756226,0.034858704
259,259,1.036,0,365.72525,94.77558,0.20199585,-0.007347107
260,260,1.04,0,365.62308,94.78589,-0.10217285,0.010307312
261,261,1.044,0,365.49924,94.7823,-0.12384033,-0.0035858154
262,262,1.048,0,365.4996,94.78252,0.00036621094,0.00021362305
263,263,1.052,0,365.50015,94.78249,0.0005493164,-2.2888184e-05
264,264,1.056,0,365.5015,94.783066,0.0013427734,0.0005722046
265,265,1.06,0,365.4732,94.78798,-0.028289795,0.00491333
266,266,1.064,0,365.3701,94.81102,-0.1031189,0.023040771
267,267,1.068,0,365.23395,94.80543,-0.13613892,-0.005592346
268,268,1.072,0,365.1922,94.797264,-0.041748047,-0.008163452
269,269,1.076,0,364.95584,94.7838,-0.23635864,-0.013465881
270,270,1.08,0,365.23486,94.80788,0.27902222,0.02407837
271,271,1.084,0,364.95648,94.78443,-0.27838135,-0.02344513
272,272,1.088,0,365.2442,94.8126,0.28771973,0.028167725
273,273,1.092,0,364.95706,94.785065,-0.2871399,-0.027534485
274,274,1.096,0,365.36835,94.79195,0.4112854,0.006881714
275,275,1.1,0,365.10632,94.80148,-0.26202393,0.009536743
276,276,1.104,0,365.47943,94.80463,0.3731079,0.0031433105
277,277,1.108,0,365.22546,94.80805,-0.2539673,0.0034255981
278,278,1.112,0,365.71042,94.81308,0.48495483,0.005027771
279,279,1.116,0,365.22678,94.80822,-0.48364258,-0.0048599243
280,280,1.12,0,365.72586,94.806564,0.49908447,-0.0016555786
281,281,1.124,0,365.22772,94.805695,-0.49813843,-0.000869751
282,282,1.128,0,365.72592,94.8096,0.49819946,0.00390625
283,283,1.132,0,365.22772,94.804085,-0.49819946,-0.0055160522
284,284,1.136,0,365.7141,94.80334,0.48638916,-0.00074768066
285,285,1.14,0,365.23016,94.80348,-0.48394775,0.0001449585
286,286,1.144,0,365.62845,94.80334,0.3982849,-0.0001449585
287,287,1.148,0,365.08633,94.78924,-0.54211426,-0.014099121
288,288,1.152,0,365.56744,94.811676,0.48110962,0.02243805
289,289,1.156,0,365.00958,94.78982,-0.5578613,-0.021858215
290,290,1.16,0,365.56897,94.80998,0.5593872,0.02016449
291,291,1.164,0,365.01132,94.790184,-0.5576477,-0.019798279
292,292,1.168,0,365.40482,94.81917,0.39349365,0.02898407
293,293,1.172,0,364.98175,94.81468,-0.4230652,-0.004486084
294,294,1.176,0,365.2321,94.78591,0.2503357,-0.028770447
295,295,1.18,0,364.9393,94.80562,-0.29278564,0.019706726
296,296,1.184,0,365.06082,94.80327,0.121520996,-0.0023498535
297,297,1.188,0,364.86945,94.818405,-0.19137573,0.015136719
298,298,1.192,0,364.96542,94.80127,0.09597778,-0.01713562
299,299,1.196,0,364.76553,94.80584,-0.19989014,0.0045700073
300,300,1.2,0,364.9222,94.8068,0.15667725,0.0009613037
301,301,1.204,0,364.88943,94.81201,-0.03277588,0.0052108765
302,302,1.208,0,364.9433,94.81743,0.053863525,0.00541687
303,303,1.212,0,364.98447,94.81104,0.041168213,-0.006385803
304,304,1.216,0,365.11285,94.82563,0.12838745,0.014587402
305,305,1.22,0,365.2035,94.82525,0.09063721,-0.00038146973
306,306,1.224,0,365.30432,94.82217,0.10083008,-0.0030822754
307,307,1.228,0,365.38193,94.81333,0.0776062,-0.008834839
308,308,1.232,0,365.4528,94.828896,0.07086182,0.015563965
309,309,1.236,0,365.50226,94.82866,0.049468994,-0.00023651123
310,310,1.24,0,365.5628,94.83349,0.060546875,0.0048294067
311,311,1.244,0,365.60373,94.81236,0.040924072,-0.021125793
312,312,1.248,0,365.6817,94.82586,0.07797241,0.013496399
313,313,1.252,0,365.73535,94.82199,0.053649902,-0.003868103
314,314,1.256,0,365.80072,94.82205,0.06536865,6.1035156e-05
315,315,1.26,0,365.8523,94.81203,0.051574707,-0.010025024
316,316,1.264,0,365.61017,94.8414,-0.24212646,0.029373169
317,317,1.268,0,366.00696,94.821465,0.39678955,-0.019935608
318,318,1.272,0,365.49097,94.83582,-0.5159912,0.0143585205
319,319,1.276,0,366.13037,94.810715,0.6394043,-0.025108337
320,320,1.28,0,365.56638,94.83278,-0.56399536,0.022064209
321,321,1.284,0,366.2279,94.82889,0.66152954,-0.0038909912
322,322,1.288,0,365.79486,94.82757,-0.43304443,-0.0013198853
323,323,1.292,0,366.30515,94.82503,0.5102844,-0.0025405884
324,324,1.296,0,365.79294,94.82742,-0.51220703,0.0023956299
325,325,1.3,0,366.30334,94.825165,0.5104065,-0.0022583008
326,326,1.304,0,365.79095,94.82336,-0.51239014,-0.0018081665
327,327,1.308,0,366.30167,94.82524,0.51071167,0.0018844604
328,328,1.312,0,365.78918,94.823456,-0.5124817,-0.0017852783
329,329,1.316,0,366.30008,94.825134,0.5108948,0.0016784668
330,330,1.32,0,365.78757,94.82329,-0.5125122,-0.0018463135
331,331,1.324,0,366.2984,94.82508,0.51083374,0.0017929077
332,332,1.328,0,365.78867,94.82499,-0.5097351,-9.1552734e-05
333,333,1.332,0,366.29572,94.83778,0.50704956,0.012794495
334,334,1.336,0,365.78418,94.840195,-0.51153564,0.0024108887
335,335,1.34,0,366.29358,94.84205,0.5093994,0.0018539429
336,336,1.344,0,365.50504,94.865524,-0.7885437,0.023475647
337,337,1.348,0,366.10797,94.84966,0.6029358,-0.015861511
338,338,1.352,0,365.5326,94.805664,-0.5753784,-0.04399872
339,339,1.356,0,365.88397,94.827324,0.3513794,0.021659851
340,340,1.36,0,365.16916,94.82828,-0.71481323,0.0009536743
341,341,1.364,0,365.78098,94.833,0.6118164,0.004722595
342,342,1.368,0,365.13098,94.83504,-0.6499939,0.0020370483
343,343,1.372,0,365.65042,94.82071,0.5194397,-0.014328003
344,344,1.376,0,365.2894,94.85295,-0.36102295,0.03224182
345,345,1.38,0,365.5872,94.83147,0.29779053,-0.021484375
346,346,1.384,0,365.30322,94.84639,-0.28396606,0.014923096
347,347,1.388,0,365.50818,94.84227,0.20495605,-0.004119873
348,348,1.392,0,365.50812,94.84323,-6.1035156e-05,0.0009613037
349,349,1.396,0,365.5082,94.84878,9.1552734e-05,0.00554657
350,350,1.4,0,365.50906,94.846405,0.0008544922,-0.0023727417
351,351,1.404,0,365.50888,94.84675,-0.00018310547,0.00034332275
352,352,1.408,0,365.50897,94.84618,9.1552734e-05,-0.0005645752
353,353,1.412,0,365.50806,94.845535,-0.00091552734,-0.00064849854
354,354,1.416,0,365.50815,94.8448,9.1552734e-05,-0.0007324219
355,355,1.42,0,365.5083,94.844826,0.00015258789,2.2888184e-05
356,356,1.424,0,365.50665,94.84458,-0.0016479492,-0.00024414062
357,357,1.428,0,365.50784,94.84476,0.0011901855,0.00017547607
358,358,1.432,0,365.50803,94.844444,0.00018310547,-0.00031280518
359,359,1.436,0,365.50824,94.84436,0.00021362305,-8.392334e-05
360,360,1.44,0,365.50897,94.84433,0.0007324219,-3.0517578e-05
361,361,1.444,0,365.50888,94.84437,-9.1552734e-05,3.8146973e-05
362,362,1.448,0,365.65588,94.82225,0.14700317,-0.022117615
363,363,1.452,0,365.51062,94.84431,-0.14526367,0.02205658
364,364,1.456,0,365.89713,94.83168,0.38650513,-0.012626648
365,365,1.46,0,365.51117,94.84269,-0.3859558,0.011009216
366,366,1.464,0,366.01108,94.856766,0.49990845,0.014076233
367,367,1.468,0,365.51233,94.84369,-0.49874878,-0.013076782
368,368,1.472,0,365.89914,94.83082,0.3868103,-0.012870789
369,369,1.476,0,365.5132,94.84183,-0.3859253,0.011009216
370,370,1.48,0,365.90012,94.82902,0.38690186,-0.012809753
371,371,1.484,0,365.514,94.84007,-0.3861084,0.011054993
372,372,1.488,0,365.90082,94.82733,0.3868103,-0.012741089
373,373,1.492,0,365.51474,94.838455,-0.38607788,0.011123657
374,374,1.496,0,366.01495,94.85287,0.5002136,0.014411926
375,375,1.5,0,365.51602,94.839806,-0.49893188,-0.013061523
376,376,1.504,0,365.9033,94.826836,0.38726807,-0.012969971
377,377,1.508,0,365.51718,94.83802,-0.3861084,0.011184692
378,378,1.512,0,366.01874,94.851364,0.5015564,0.013343811
379,379,1.516,0,365.51825,94.83922,-0.5004883,-0.012145996
380,380,1.52,0,366.0188,94.8537,0.5005493,0.014480591
381,381,1.524,0,365.51932,94.84046,-0.4994812,-0.0132369995
382,382,1.528,0,366.03445,94.854355,0.5151367,0.013893127
383,383,1.532,0,365.59827,94.82406,-0.43618774,-0.030296326
384,384,1.536,0,366.2935,94.845,0.69522095,0.020942688
385,385,1.54,0,365.66614,94.812836,-0.62734985,-0.032165527
386,386,1.544,0,366.00116,94.82407,0.33502197,0.011238098
387,387,1.548,0,365.84253,94.82237,-0.15863037,-0.001701355
388,388,1.552,0,365.93732,94.82765,0.0947876,0.005279541
389,389,1.556,0,366.00116,94.824585,0.06384277,-0.0030670166
390,390,1.56,0,366.06647,94.81361,0.06530762,-0.010978699
391,391,1.564,0,366.12256,94.78434,0.05609131,-0.029266357
392,392,1.568,0,366.3044,94.814064,0.18185425,0.029724121
393,393,1.572,0,366.33356,94.80487,0.029144287,-0.00919342
394,394,1.576,0,366.43207,94.81414,0.09851074,0.009269714
395,395,1.58,0,366.51245,94.797134,0.0803833,-0.01700592
396,396,1.584,0,366.51944,94.827736,0.0069885254,0.030601501
397,397,1.588,0,366.66208,94.80585,0.14263916,-0.021888733
398,398,1.592,0,366.73575,94.80874,0.07366943,0.0028915405
399,399,1.596,0,366.78177,94.80565,0.046020508,-0.0030899048
400,400,1.6,0,366.81363,94.80263,0.03186035,-0.0030212402
401,401,1.604,0,366.82666,94.80034,0.013031006,-0.0022888184
402,402,1.608,0,366.7282,94.83027,-0.09844971,0.029930115
403,403,1.612,0,366.85376,94.79877,0.12554932,-0.03150177
404,404,1.616,0,366.7279,94.828026,-0.12585449,0.029258728
405,405,1.62,0,366.8535,94.79663,0.12557983,-0.03139496
406,406,1.624,0,366.72897,94.82774,-0.12451172,0.03111267
407,407,1.628,0,366.85464,94.79896,0.12567139,-0.028785706
408,408,1.632,0,366.21088,94.7463,-0.6437683,-0.05265808
409,409,1.636,0,366.80817,94.77012,0.59729004,0.02381897
410,410,1.64,0,366.08023,94.747574,-0.7279358,-0.02254486
411,411,1.644,0,366.7431,94.70481,0.6628723,-0.042762756
412,412,1.648,0,366.12994,94.69767,-0.6131592,-0.0071411133
413,413,1.652,0,366.74313,94.70434,0.6131897,0.006668091
414,414,1.656,0,366.00787,94.7098,-0.73526,0.0054626465
415,415,1.66,0,366.7428,94.70411,0.7349243,-0.0056915283
416,416,1.664,0,365.97653,94.72249,-0.76626587,0.018379211
417,417,1.668,0,366.71747,94.717476,0.7409363,-0.005012512
