,iteration,time,id,x,y,dx,dy
87,87,0.348,0,364.79028,86.27229,0.23309326,-0.0025405884
88,88,0.352,0,365.41937,86.311134,0.62908936,0.038841248
89,89,0.356,0,364.7749,86.27313,-0.6444702,-0.038002014
90,90,0.36,0,365.14746,86.28193,0.3725586,0.008796692
91,91,0.364,0,364.58514,86.27742,-0.5623169,-0.004508972
92,92,0.368,0,365.84695,86.20506,1.2618103,-0.07235718
93,93,0.372,0,364.36624,86.26968,-1.4807129,0.06461334
94,94,0.376,0,365.53113,86.2682,1.1648865,-0.0014724731
95,95,0.38,0,364.1492,86.33434,-1.3819275,0.06613922
96,96,0.384,0,364.82434,86.300316,0.6751404,-0.0340271
97,97,0.388,0,363.9172,86.37533,-0.907135,0.07501221
98,98,0.392,0,365.02072,86.372604,1.1035156,-0.0027236938
99,99,0.396,0,364.07257,86.38456,-0.94815063,0.011955261
100,100,0.4,0,364.41,86.34263,0.33743286,-0.041931152
101,101,0.404,0,364.22565,86.38157,-0.18435669,0.03894043
102,102,0.408,0,365.62717,86.28958,1.4015198,-0.09198761
103,103,0.412,0,363.80164,86.43768,-1.825531,0.1481018
104,104,0.416,0,365.60666,86.3171,1.8050232,-0.12058258
105,105,0.42,0,363.4094,86.44789,-2.1972656,0.13079071
106,106,0.424,0,365.44138,86.36561,2.0319824,-0.08228302
107,107,0.428,0,363.5308,86.334435,-1.9105835,-0.031173706
108,108,0.432,0,364.9652,86.14876,1.4344177,-0.18567657
109,109,0.436,0,363.63855,86.22692,-1.3266602,0.07816315
110,110,0.44,0,364.766,86.23648,1.1274414,0.009559631
111,111,0.444,0,363.77658,86.241066,-0.9894104,0.004585266
112,112,0.448,0,366.27277,86.28565,2.4961853,0.04458618
113,113,0.452,0,363.95694,86.25034,-2.3158264,-0.035308838
114,114,0.456,0,365.9797,86.358604,2.022766,0.10826111
115,115,0.46,0,364.11282,86.28276,-1.8668823,-0.07584381
116,116,0.464,0,365.82263,86.30074,1.7098083,0.017982483
117,117,0.468,0,364.23572,86.29042,-1.5869141,-0.010322571
118,118,0.472,0,365.4968,86.32583,1.2610779,0.03540802
119,119,0.476,0,364.28638,86.31737,-1.2104187,-0.008460999
120,120,0.48,0,365.4952,86.35032,1.2088318,0.032951355
121,121,0.484,0,364.29694,86.31802,-1.1982727,-0.032295227
122,122,0.488,0,364.32092,86.32716,0.023986816,0.009140015
123,123,0.492,0,364.29727,86.31918,-0.023651123,-0.007980347
124,124,0.496,0,364.55515,86.325775,0.25787354,0.006591797
125,125,0.5,0,364.2978,86.32437,-0.25735474,-0.0014038086
126,126,0.504,0,364.99832,86.43656,0.700531,0.11219025
127,127,0.508,0,364.70734,86.46816,-0.2909851,0.031600952
128,128,0.512,0,365.0039,86.43421,0.29656982,-0.033950806
129,129,0.516,0,364.7091,86.448425,-0.2947998,0.014213562
130,130,0.52,0,365.0072,86.45393,0.2980957,0.005508423
131,131,0.524,0,365.02457,86.45344,0.017364502,-0.00049591064
132,132,0.528,0,363.81824,86.46752,-1.2063293,0.014083862
133,133,0.532,0,365.41586,86.47427,1.5976257,0.006752014
134,134,0.536,0,364.0306,86.51818,-1.3852539,0.043907166
135,135,0.54,0,365.32428,86.485245,1.2936707,-0.032936096
136,136,0.544,0,364.17654,86.42604,-1.1477356,-0.0592041
137,137,0.548,0,365.22015,86.48546,1.0436096,0.059417725
138,138,0.552,0,364.57666,86.53788,-0.64349365,0.05242157
139,139,0.556,0,365.44656,86.49269,0.86990356,-0.045188904
140,140,0.56,0,364.47964,86.49745,-0.96691895,0.004760742
141,141,0.564,0,365.6415,86.48429,1.1618652,-0.013160706
142,142,0.568,0,364.98627,86.51748,-0.6552429,0.033187866
143,143,0.572,0,365.8539,86.53108,0.86764526,0.01360321
144,144,0.576,0,364.68542,86.541626,-1.1684875,0.010543823
145,145,0.58,0,366.06137,86.54665,1.375946,0.005027771
146,146,0.584,0,364.51385,86.10902,-1.5475159,-0.43763733
147,147,0.588,0,366.30762,86.119865,1.7937622,0.010848999
148,148,0.592,0,364.67905,86.08411,-1.6285706,-0.035758972
149,149,0.596,0,366.43607,85.68844,1.757019,-0.39566803
150,150,0.6,0,365.48105,85.70202,-0.9550171,0.013580322
151,151,0.604,0,366.46442,85.61807,0.9833679,-0.08394623
152,152,0.608,0,365.6525,85.69414,-0.81192017,0.07606506
153,153,0.612,0,366.48248,85.625656,0.8299866,-0.068481445
154,154,0.616,0,365.61496,85.72922,-0.8675232,0.1035614
155,155,0.62,0,366.409,85.69595,0.79403687,-0.03326416
156,156,0.624,0,365.55573,85.7588,-0.8532715,0.06284332
157,157,0.628,0,366.32513,85.75229,0.7694092,-0.0065078735
158,158,0.632,0,365.49796,85.908966,-0.82717896,0.15667725
159,159,0.636,0,366.22598,85.861534,0.72802734,-0.047431946
160,160,0.64,0,364.41995,85.99047,-1.8060303,0.12893677
161,161,0.644,0,366.14523,85.96914,1.7252808,-0.021331787
162,162,0.648,0,365.19077,86.5141,-0.9544678,0.54496
163,163,0.652,0,365.6704,86.51495,0.47964478,0.0008544922
164,164,0.656,0,365.32614,86.519516,-0.3442688,0.004562378
165,165,0.66,0,365.6699,86.50138,0.34375,-0.01813507
166,166,0.664,0,365.0676,86.45797,-0.6022949,-0.043411255
167,167,0.668,0,365.54657,86.45941,0.4789734,0.0014419556
168,168,0.672,0,364.90628,86.39598,-0.6402893,-0.063430786
169,169,0.676,0,365.41306,86.39794,0.5067749,0.0019607544
170,170,0.68,0,364.6143,86.43781,-0.7987671,0.039871216
171,171,0.684,0,365.13773,86.42674,0.5234375,-0.011070251
172,172,0.688,0,364.36642,86.49039,-0.77130127,0.06364441
173,173,0.692,0,364.82385,86.48165,0.45742798,-0.008735657
174,174,0.696,0,365.40265,86.45614,0.5787964,-0.025512695
175,175,0.7,0,364.9591,86.2402,-0.44354248,-0.21594238
176,176,0.704,0,366.21555,86.19654,1.2564392,-0.043655396
177,177,0.708,0,364.97214,86.2218,-1.2434082,0.025260925
178,178,0.712,0,366.0619,86.20605,1.0897522,-0.0157547
179,179,0.716,0,365.11493,86.22769,-0.94696045,0.021644592
180,180,0.72,0,365.9343,86.20935,0.81936646,-0.018341064
181,181,0.724,0,365.23288,86.22771,-0.701416,0.018356323
182,182,0.728,0,365.66684,86.221504,0.43395996,-0.0062026978
183,183,0.732,0,364.97296,86.17387,-0.6938782,-0.04763794
184,184,0.736,0,365.6792,86.249596,0.7062378,0.07572937
185,185,0.74,0,364.68988,86.09987,-0.98931885,-0.14972687
186,186,0.744,0,365.42645,86.16117,0.73657227,0.061302185
187,187,0.748,0,364.78308,86.12862,-0.6433716,-0.032554626
188,188,0.752,0,366.066,86.14728,1.2829285,0.018661499
189,189,0.756,0,364.70776,86.12303,-1.3582458,-0.024246216
190,190,0.76,0,366.04272,86.1324,1.3349609,0.0093688965
191,191,0.764,0,364.38303,86.17793,-1.6596985,0.045532227
192,192,0.768,0,366.0412,86.14961,1.6581726,-0.028320312
193,193,0.772,0,364.05844,86.19509,-1.9827576,0.04547882
194,194,0.776,0,365.85327,86.28343,1.7948303,0.08834076
195,195,0.78,0,364.26218,86.206825,-1.591095,-0.07660675
196,196,0.784,0,365.76404,86.25147,1.5018616,0.044647217
197,197,0.788,0,364.4292,86.220146,-1.3348389,-0.031326294
198,198,0.792,0,365.70975,86.25779,1.2805481,0.037643433
199,199,0.796,0,364.459,86.21521,-1.2507324,-0.04257965
200,200,0.8,0,365.47784,86.2075,1.0188293,-0.007713318
201,201,0.804,0,364.46564,86.21233,-1.012207,0.004837036
202,202,0.808,0,365.41547,86.23057,0.9498291,0.018234253
203,203,0.812,0,364.36234,86.270355,-1.0531311,0.039787292
204,204,0.816,0,365.14084,86.26457,0.7785034,-0.005783081
205,205,0.82,0,364.35852,86.27762,-0.7823181,0.013046265
206,206,0.824,0,364.90018,86.26874,0.5416565,-0.008880615
207,207,0.828,0,364.4112,86.27436,-0.48898315,0.005622864
208,208,0.832,0,365.2153,86.25999,0.80410767,-0.014373779
209,209,0.836,0,364.45352,86.249664,-0.7617798,-0.010322571
210,210,0.84,0,365.04706,86.27598,0.5935364,0.026313782
211,211,0.844,0,364.5033,86.27238,-0.5437622,-0.0036010742
212,212,0.848,0,365.04706,86.27677,0.5437622,0.0043945312
213,213,0.852,0,364.53482,86.28758,-0.51223755,0.010810852
214,214,0.856,0,365.2991,86.278854,0.7642822,-0.008728027
215,215,0.86,0,364.77277,86.28154,-0.52633667,0.0026855469
216,216,0.864,0,364.48752,86.291664,-0.2852478,0.010124207
217,217,0.868,0,365.02588,86.267944,0.5383606,-0.023719788
218,218,0.872,0,364.79794,86.27123,-0.22793579,0.003288269
219,219,0.876,0,364.94507,86.259,0.14712524,-0.012229919
220,220,0.88,0,363.9335,86.204254,-1.0115662,-0.054748535
221,221,0.884,0,364.8407,86.247505,0.90719604,0.043251038
222,222,0.888,0,364.2676,86.37091,-0.5730896,0.12340546
223,223,0.892,0,365.32455,86.32786,1.0569458,-0.043052673
224,224,0.896,0,364.85138,86.29473,-0.47317505,-0.03312683
225,225,0.9,0,365.68906,86.37613,0.837677,0.08139801
226,226,0.904,0,364.7293,86.35184,-0.9597473,-0.024291992
227,227,0.908,0,365.56982,86.38215,0.84051514,0.030311584
228,228,0.912,0,364.0858,86.422935,-1.4840393,0.040786743
229,229,0.916,0,365.43277,86.37612,1.3469849,-0.046813965
230,230,0.92,0,363.91977,86.43809,-1.5130005,0.061965942
231,231,0.924,0,365.67657,86.57636,1.7568054,0.13827515
232,232,0.928,0,364.1777,86.66077,-1.4988708,0.08440399
233,233,0.932,0,365.8649,86.73169,1.6871948,0.07092285
234,234,0.936,0,364.2067,86.635735,-1.6582031,-0.095954895
235,235,0.94,0,365.77966,86.69711,1.5729675,0.06137848
236,236,0.944,0,364.33942,86.665695,-1.4402466,-0.031417847
237,237,0.948,0,365.66043,86.64987,1.3210144,-0.015823364
238,238,0.952,0,364.55188,86.67613,-1.108551,0.026260376
239,239,0.956,0,365.6203,86.66515,1.0684204,-0.010978699
240,240,0.96,0,364.66995,86.665825,-0.9503479,0.0006713867
241,241,0.964,0,365.557,86.64035,0.88705444,-0.025474548
242,242,0.968,0,364.755,86.64333,-0.80200195,0.0029830933
243,243,0.972,0,365.54156,86.64318,0.78656006,-0.00015258789
244,244,0.976,0,364.75354,86.644066,-0.7880249,0.00088500977
245,245,0.98,0,365.5057,86.637535,0.75216675,-0.0065307617
246,246,0.984,0,364.68628,86.60196,-0.8194275,-0.035575867
247,247,0.988,0,365.50525,86.64027,0.8189697,0.03830719
248,248,0.992,0,364.69186,86.60161,-0.813385,-0.038658142
249,249,0.996,0,365.96384,86.31518,1.2719727,-0.28643036
250,250,1.0,0,365.28156,86.30227,-0.6822815,-0.012908936
251,251,1.004,0,365.96622,86.30835,0.68466187,0.0060806274
252,252,1.008,0,365.28925,86.2996,-0.67697144,-0.0087509155
253,253,1.012,0,365.96924,86.30714,0.6799927,0.007537842
254,254,1.016,0,365.3927,86.32844,-0.5765381,0.02130127
255,255,1.02,0,365.87775,86.32545,0.4850464,-0.0029907227
256,256,1.024,0,365.39017,86.34046,-0.48757935,0.015014648
257,257,1.028,0,365.76862,86.32496,0.3784485,-0.01550293
258,258,1.032,0,365.8225,86.335655,0.053894043,0.010696411
259,259,1.036,0,365.3251,86.38049,-0.497406,0.04483795
260,260,1.04,0,366.09045,86.326096,0.76535034,-0.054397583
261,261,1.044,0,364.78006,86.395706,-1.3103943,0.069610596
262,262,1.048,0,365.99426,86.30526,1.2142029,-0.09044647
263,263,1.052,0,364.96265,86.401,-1.0316162,0.09574127
264,264,1.056,0,365.74203,86.387375,0.7793884,-0.013626099
265,265,1.06,0,365.09552,86.392845,-0.6465149,0.005470276
266,266,1.064,0,365.34494,86.41181,0.24942017,0.018966675
267,267,1.068,0,364.59805,86.39993,-0.7468872,-0.011878967
268,268,1.072,0,364.85208,86.4003,0.25402832,0.00036621094
269,269,1.076,0,364.1997,86.35909,-0.65237427,-0.04120636
270,270,1.08,0,365.08292,86.360344,0.8832092,0.0012512207
271,271,1.084,0,364.29968,86.39414,-0.78323364,0.033798218
272,272,1.088,0,365.81192,86.40799,1.5122375,0.013847351
273,273,1.092,0,364.40427,86.41194,-1.4076538,0.0039520264
274,274,1.096,0,365.7367,86.45147,1.332428,0.039527893
275,275,1.1,0,364.54242,86.428505,-1.1942749,-0.022964478
276,276,1.104,0,365.7697,86.3358,1.2272949,-0.09270477
277,277,1.108,0,364.6506,86.431725,-1.1191101,0.09592438
278,278,1.112,0,366.53345,86.38713,1.882843,-0.04459381
279,279,1.116,0,364.81927,86.43519,-1.7141724,0.048057556
280,280,1.12,0,366.32715,86.39503,1.5078735,-0.040161133
281,281,1.124,0,364.96155,86.42914,-1.3656006,0.034111023
282,282,1.128,0,366.29187,86.42002,1.3303223,-0.009117126
283,283,1.132,0,365.07233,86.400024,-1.2195435,-0.019996643
284,284,1.136,0,366.02878,86.405846,0.9564514,0.005821228
285,285,1.14,0,365.0784,86.38544,-0.9503784,-0.02040863
286,286,1.144,0,365.4844,86.315704,0.40600586,-0.069732666
287,287,1.148,0,364.721,86.3044,-0.7633972,-0.011306763
288,288,1.152,0,365.4842,86.31409,0.7631836,0.009689331
289,289,1.156,0,364.7258,86.30428,-0.75839233,-0.009803772
290,290,1.16,0,365.48447,86.31539,0.758667,0.011108398
291,291,1.164,0,364.72546,86.301414,-0.7590027,-0.013977051
292,292,1.168,0,365.48492,86.31697,0.75946045,0.015556335
293,293,1.172,0,364.7253,86.30355,-0.75961304,-0.013420105
294,294,1.176,0,365.48688,86.3151,0.76156616,0.011550903
295,295,1.18,0,364.72736,86.29894,-0.7595215,-0.016159058
296,296,1.184,0,364.71432,86.30641,-0.013031006,0.0074691772
297,297,1.188,0,364.72852,86.29634,0.014190674,-0.010070801
298,298,1.192,0,364.72592,86.29515,-0.0025939941,-0.0011901855
299,299,1.196,0,364.72885,86.29537,0.0029296875,0.00022125244
300,300,1.2,0,364.7234,86.29533,-0.0054626465,-4.5776367e-05
301,301,1.204,0,364.72443,86.29569,0.0010375977,0.00036621094
302,302,1.208,0,364.23032,86.25865,-0.4941101,-0.03704071
303,303,1.212,0,365.21652,86.32162,0.98620605,0.06296539
304,304,1.216,0,364.73956,86.321815,-0.47695923,0.00019836426
305,305,1.22,0,365.63834,86.33247,0.8987732,0.010658264
306,306,1.224,0,365.4202,86.384926,-0.21813965,0.052452087
307,307,1.228,0,365.90985,86.38813,0.48965454,0.0032043457
308,308,1.232,0,365.44968,86.36813,-0.46017456,-0.019996643
309,309,1.236,0,365.93607,86.37151,0.48638916,0.0033798218
310,310,1.24,0,365.71915,86.37467,-0.21691895,0.0031585693
311,311,1.244,0,366.13846,86.32419,0.41931152,-0.050483704
312,312,1.248,0,365.8764,86.326096,-0.26205444,0.0019073486
313,313,1.252,0,366.27185,86.29361,0.39544678,-0.032485962
314,314,1.256,0,365.87692,86.323166,-0.39492798,0.029556274
315,315,1.26,0,366.38824,86.27708,0.511322,-0.046089172
316,316,1.264,0,365.7596,86.343925,-0.6286316,0.066848755
317,317,1.268,0,366.48166,86.25245,0.7220459,-0.09147644
318,318,1.272,0,365.2977,86.270454,-1.18396,0.018005371
319,319,1.276,0,366.63364,86.29713,1.3359375,0.026672363
320,320,1.28,0,365.09436,86.35594,-1.5392761,0.058815002
321,321,1.284,0,366.75775,86.32309,1.6633911,-0.032852173
322,322,1.288,0,365.3803,86.3245,-1.3774414,0.001411438
323,323,1.292,0,366.67468,86.31676,1.2943726,-0.0077438354
324,324,1.296,0,365.4562,86.299095,-1.2184753,-0.017662048
325,325,1.3,0,366.5715,86.31863,1.1152954,0.01953125
326,326,1.304,0,365.45322,86.322945,-1.1182861,0.0043182373
327,327,1.308,0,366.58093,86.316956,1.1277161,-0.0059890747
328,328,1.312,0,365.627,86.313385,-0.95391846,-0.0035705566
329,329,1.316,0,366.5482,86.296036,0.9211731,-0.017349243
330,330,1.32,0,365.69714,86.3237,-0.8510437,0.027664185
331,331,1.324,0,366.50125,86.295876,0.80410767,-0.027824402
332,332,1.328,0,365.69373,86.316734,-0.80752563,0.020858765
333,333,1.332,0,366.4471,86.300964,0.75338745,-0.015769958
334,334,1.336,0,365.75107,86.31606,-0.6960449,0.015098572
335,335,1.34,0,366.28418,86.27534,0.5331116,-0.040725708
336,336,1.344,0,365.4033,86.23836,-0.8808899,-0.036979675
337,337,1.348,0,366.10117,86.22733,0.697876,-0.011024475
338,338,1.352,0,365.5316,86.246475,-0.5695801,0.01914215
339,339,1.356,0,365.53976,86.26159,0.008178711,0.015113831
340,340,1.36,0,364.94904,86.23702,-0.59072876,-0.02456665
341,341,1.364,0,365.07498,86.25252,0.12594604,0.0154953
342,342,1.368,0,364.86374,86.24019,-0.21124268,-0.012329102
343,343,1.372,0,365.1605,86.264084,0.29675293,0.023895264
344,344,1.376,0,365.57755,86.2714,0.41705322,0.0073165894
345,345,1.38,0,365.23465,86.26766,-0.3428955,-0.0037384033
346,346,1.384,0,365.20584,86.3504,-0.028808594,0.08274078
347,347,1.388,0,365.09964,86.43974,-0.10620117,0.08934021
348,348,1.392,0,366.28598,86.42257,1.1863403,-0.017173767
349,349,1.396,0,365.11838,86.44318,-1.1676025,0.020606995
350,350,1.4,0,365.78683,86.40008,0.66845703,-0.04309845
351,351,1.404,0,365.16705,86.477165,-0.6197815,0.0770874
352,352,1.408,0,365.78595,86.471085,0.6188965,-0.0060806274
353,353,1.412,0,365.20407,86.50046,-0.58187866,0.029373169
354,354,1.416,0,365.65216,86.53606,0.4480896,0.035598755
355,355,1.42,0,365.28723,86.54033,-0.3649292,0.004272461
356,356,1.424,0,365.42697,86.51707,0.13973999,-0.023262024
357,357,1.428,0,365.35928,86.574814,-0.06768799,0.057746887
358,358,1.432,0,365.45688,86.46175,0.097595215,-0.11306763
359,359,1.436,0,365.1854,86.460945,-0.27148438,-0.0008010864
360,360,1.44,0,365.466,86.45363,0.28060913,-0.0073165894
361,361,1.444,0,364.9805,86.326775,-0.48550415,-0.12685394
362,362,1.448,0,366.7096,86.35516,1.7290955,0.028388977
363,363,1.452,0,364.98285,86.36807,-1.7267456,0.012908936
364,364,1.456,0,366.87207,86.38844,1.8892212,0.020370483
365,365,1.46,0,364.9665,86.424644,-1.9055786,0.036201477
366,366,1.464,0,366.692,86.35182,1.7254944,-0.07282257
367,367,1.468,0,365.10147,86.42039,-1.5905151,0.06856537
368,368,1.472,0,366.5942,86.35335,1.4927368,-0.06703949
369,369,1.476,0,365.2258,86.41349,-1.3684082,0.060142517
370,370,1.48,0,366.25037,86.42518,1.0245667,0.011688232
371,371,1.484,0,365.27246,86.39992,-0.9779053,-0.025260925
372,372,1.488,0,366.27036,86.42285,0.9978943,0.02293396
373,373,1.492,0,365.30237,86.3924,-0.96798706,-0.030448914
374,374,1.496,0,366.28668,86.40945,0.98431396,0.017044067
375,375,1.5,0,365.3318,86.38907,-0.954895,-0.020378113
376,376,1.504,0,366.06836,86.40067,0.73657227,0.011604309
377,377,1.508,0,365.33286,86.38552,-0.73550415,-0.015151978
378,378,1.512,0,366.18427,86.40519,0.8514099,0.01966858
379,379,1.516,0,365.39377,86.39135,-0.7904968,-0.013839722
380,380,1.52,0,366.14136,86.40891,0.7475891,0.017562866
381,381,1.524,0,365.4435,86.38353,-0.69784546,-0.025382996
382,382,1.528,0,366.18274,86.40739,0.7392273,0.023857117
383,383,1.532,0,365.53793,86.332794,-0.6448059,-0.07459259
384,384,1.536,0,366.04697,86.32305,0.5090332,-0.009742737
385,385,1.54,0,365.53784,86.33163,-0.50912476,0.008575439
386,386,1.544,0,365.77606,86.316536,0.23822021,-0.015090942
387,387,1.548,0,365.95425,86.32488,0.17819214,0.008346558
388,388,1.552,0,364.72815,86.33724,-1.2261047,0.012359619
389,389,1.556,0,366.43372,86.326195,1.7055664,-0.011047363
390,390,1.56,0,365.52103,86.28368,-0.9126892,-0.042510986
391,391,1.564,0,366.54337,86.139725,1.0223389,-0.14395905
392,392,1.568,0,365.8556,86.21279,-0.68777466,0.07306671
393,393,1.572,0,366.6186,85.91831,0.7630005,-0.29447937
394,394,1.576,0,366.33347,86.145195,-0.28512573,0.22688293
395,395,1.58,0,366.89047,86.02214,0.55700684,-0.123054504
396,396,1.584,0,366.25836,85.992355,-0.6321106,-0.029785156
397,397,1.588,0,367.15628,86.09814,0.8979187,0.105781555
398,398,1.592,0,366.6623,86.031746,-0.49398804,-0.06639099
399,399,1.596,0,367.2177,86.0377,0.5554199,0.0059509277
400,400,1.6,0,366.6657,86.03133,-0.55200195,-0.0063705444
401,401,1.604,0,367.2557,85.95619,0.58999634,-0.07513428
402,402,1.608,0,366.51462,85.963905,-0.74108887,0.007713318
403,403,1.612,0,367.00922,85.93691,0.4945984,-0.026992798
404,404,1.616,0,366.55685,86.196205,-0.45236206,0.2592926
405,405,1.62,0,367.0077,85.933304,0.45083618,-0.2629013
406,406,1.624,0,366.5098,86.03222,-0.4978943,0.0989151
407,407,1.628,0,366.92435,85.932846,0.41455078,-0.099372864
408,408,1.632,0,365.35974,85.96266,-1.5646057,0.029815674
409,409,1.636,0,366.84763,86.013245,1.4878845,0.050582886
410,410,1.64,0,365.68997,86.10103,-1.1576538,0.08778381
411,411,1.644,0,366.74097,86.08996,1.0509949,-0.011070251
412,412,1.648,0,365.59595,86.066696,-1.1450195,-0.023262024
413,413,1.652,0,366.59357,86.05547,0.9976196,-0.011222839
414,414,1.656,0,365.39536,86.0486,-1.1982117,-0.0068740845
415,415,1.66,0,366.56287,86.07111,1.167511,0.022514343
416,416,1.664,0,365.75635,86.08749,-0.80651855,0.01637268
417,417,1.668,0,366.51443,86.06934,0.75808716,-0.0181427
418,418,1.672,0,365.74274,86.07004,-0.771698,0.0006942749
419,419,1.676,0,366.50012,86.05885,0.75738525,-0.011184692
420,420,1.68,0,365.76724,86.03702,-0.73287964,-0.021835327
421,421,1.684,0,366.50043,86.053894,0.7331848,0.01687622
