,iteration,time,id,x,y,dx,dy
46,46,0.184,0,364.82324,86.47401,0.2789917,0.0022277832
47,47,0.188,0,364.56726,86.47029,-0.25598145,-0.0037155151
48,48,0.192,0,364.6275,86.47679,0.0602417,0.006500244
49,49,0.196,0,364.67032,86.4699,0.042816162,-0.0068893433
50,50,0.2,0,364.29132,86.457596,-0.3789978,-0.012306213
51,51,0.204,0,364.76056,86.458916,0.46923828,0.0013198853
52,52,0.208,0,364.67148,86.46848,-0.08908081,0.009567261
53,53,0.212,0,364.92847,86.42482,0.25698853,-0.043663025
54,54,0.216,0,364.47534,86.467674,-0.453125,0.04285431
55,55,0.22,0,365.02887,86.41212,0.55352783,-0.05555725
56,56,0.224,0,364.43823,86.447044,-0.5906372,0.03492737
57,57,0.228,0,365.07632,86.37494,0.63809204,-0.07210541
58,58,0.232,0,364.3547,86.34017,-0.72161865,-0.03476715
59,59,0.236,0,365.0975,86.319855,0.74279785,-0.020317078
60,60,0.24,0,364.47345,86.29648,-0.62405396,-0.023376465
61,61,0.244,0,365.23254,86.278786,0.75909424,-0.017692566
62,62,0.248,0,364.47824,86.295746,-0.754303,0.016960144
63,63,0.252,0,365.32816,86.243645,0.84991455,-0.052101135
64,64,0.256,0,364.5755,86.263405,-0.752655,0.019760132
65,65,0.26,0,365.3403,86.25406,0.764801,-0.009346008
66,66,0.264,0,364.6908,86.30158,-0.6495056,0.0475235
67,67,0.268,0,365.34436,86.255806,0.65356445,-0.045776367
68,68,0.272,0,364.33597,86.27607,-1.0083923,0.020263672
69,69,0.276,0,365.34775,86.26467,1.0117798,-0.011398315
70,70,0.28,0,364.34253,86.272,-1.0052185,0.007331848
71,71,0.284,0,365.33084,86.26622,0.98831177,-0.005783081
72,72,0.288,0,364.33502,86.275795,-0.9958191,0.00957489
73,73,0.292,0,365.3316,86.27158,0.99658203,-0.004211426
74,74,0.296,0,364.34174,86.26585,-0.98986816,-0.0057373047
75,75,0.3,0,365.33966,86.26755,0.9979248,0.001701355
76,76,0.304,0,364.3449,86.264244,-0.994751,-0.0033035278
77,77,0.308,0,365.34537,86.26559,1.0004578,0.0013427734
78,78,0.312,0,364.3283,86.26878,-1.0170593,0.0031967163
79,79,0.316,0,365.3265,86.26019,0.99819946,-0.008590698
80,80,0.32,0,364.33298,86.258514,-0.9935303,-0.0016784668
81,81,0.324,0,365.32953,86.25679,0.9965515,-0.0017242432
82,82,0.328,0,364.81015,86.25808,-0.51937866,0.0012893677
83,83,0.332,0,365.32782,86.257645,0.5176697,-0.0004348755
84,84,0.336,0,364.80832,86.257706,-0.51950073,6.1035156e-05
85,85,0.34,0,365.15195,86.24499,0.34362793,-0.012718201
86,86,0.344,0,364.42575,86.231125,-0.7261963,-0.01386261
87,87,0.348,0,364.90518,86.23239,0.47943115,0.0012664795
88,88,0.352,0,364.88373,86.24531,-0.021453857,0.012916565
89,89,0.356,0,364.89728,86.23147,0.013549805,-0.013839722
90,90,0.36,0,364.8939,86.23164,-0.0033874512,0.00017547607
91,91,0.364,0,364.86002,86.22165,-0.03387451,-0.009994507
92,92,0.368,0,365.17062,86.238,0.3106079,0.016349792
93,93,0.372,0,364.74573,86.23209,-0.42489624,-0.0059051514
94,94,0.376,0,364.9009,86.21362,0.15518188,-0.018470764
95,95,0.38,0,364.60843,86.21698,-0.29248047,0.0033569336
96,96,0.384,0,364.74634,86.232796,0.13790894,0.015815735
97,97,0.388,0,364.59143,86.2252,-0.15490723,-0.007598877
98,98,0.392,0,364.74734,86.23335,0.1559143,0.008155823
99,99,0.396,0,364.59207,86.22582,-0.15527344,-0.0075302124
100,100,0.4,0,364.5703,86.22147,-0.021759033,-0.004348755
101,101,0.404,0,364.47614,86.26678,-0.094177246,0.045303345
102,102,0.408,0,365.10278,86.294754,0.62664795,0.02797699
103,103,0.412,0,364.3468,86.283,-0.75598145,-0.011756897
104,104,0.416,0,365.0012,86.28276,0.6543884,-0.00023651123
105,105,0.42,0,364.12775,86.264984,-0.8734436,-0.01777649
106,106,0.424,0,364.86597,86.278305,0.7382202,0.013320923
107,107,0.428,0,364.13168,86.27023,-0.73428345,-0.008071899
108,108,0.432,0,364.75027,86.21085,0.6185913,-0.059379578
109,109,0.436,0,364.21277,86.24461,-0.5375061,0.03376007
110,110,0.44,0,364.74902,86.21016,0.5362549,-0.034454346
111,111,0.444,0,364.2665,86.208145,-0.48251343,-0.0020141602
112,112,0.448,0,365.4452,86.265236,1.1786804,0.05709076
113,113,0.452,0,364.26703,86.209114,-1.1781616,-0.056121826
114,114,0.456,0,365.24066,86.22181,0.9736328,0.0126953125
115,115,0.46,0,364.27023,86.21027,-0.97042847,-0.0115356445
116,116,0.464,0,365.2465,86.21784,0.9762573,0.0075683594
117,117,0.468,0,364.2787,86.20526,-0.96780396,-0.012580872
118,118,0.472,0,365.25494,86.213356,0.9762573,0.008094788
119,119,0.476,0,364.28723,86.200325,-0.9677124,-0.013031006
120,120,0.48,0,365.26382,86.20748,0.976593,0.007156372
121,121,0.484,0,364.29684,86.19446,-0.96698,-0.013023376
122,122,0.488,0,364.77097,86.19363,0.4741211,-0.000831604
123,123,0.492,0,364.29355,86.19534,-0.477417,0.0017166138
124,124,0.496,0,364.7021,86.23546,0.40853882,0.040115356
125,125,0.5,0,364.4488,86.23779,-0.2532959,0.0023345947
126,126,0.504,0,364.9458,86.22556,0.49700928,-0.012229919
127,127,0.508,0,364.571,86.26614,-0.37478638,0.04058075
128,128,0.512,0,365.0752,86.25003,0.5041809,-0.016113281
129,129,0.516,0,364.57504,86.25237,-0.5001526,0.0023422241
130,130,0.52,0,365.07748,86.2745,0.5024414,0.022125244
131,131,0.524,0,364.77847,86.26009,-0.29901123,-0.014404297
132,132,0.528,0,364.55225,86.26791,-0.2262268,0.0078125
133,133,0.532,0,364.77777,86.25801,0.2255249,-0.009895325
134,134,0.536,0,364.5701,86.251724,-0.20767212,-0.006286621
135,135,0.54,0,364.78308,86.26794,0.21298218,0.016212463
136,136,0.544,0,364.6528,86.27659,-0.13027954,0.008651733
137,137,0.548,0,364.88965,86.26762,0.23684692,-0.008972168
138,138,0.552,0,364.72018,86.27915,-0.16946411,0.0115356445
139,139,0.556,0,364.98587,86.257706,0.26568604,-0.021446228
140,140,0.56,0,364.6412,86.28347,-0.34466553,0.025764465
141,141,0.564,0,365.15036,86.28313,0.5091553,-0.00034332275
142,142,0.568,0,364.87064,86.27899,-0.27972412,-0.004135132
143,143,0.572,0,365.29745,86.28784,0.42681885,0.008850098
144,144,0.576,0,364.69507,86.2392,-0.6023865,-0.04864502
145,145,0.58,0,365.43726,86.22619,0.7421875,-0.013008118
146,146,0.584,0,364.6982,86.2308,-0.7390442,0.0046081543
147,147,0.588,0,365.56012,86.159645,0.86190796,-0.07115173
148,148,0.592,0,364.6991,86.17668,-0.86102295,0.017036438
149,149,0.596,0,365.6428,85.94595,0.94369507,-0.23072815
150,150,0.6,0,365.1119,85.92068,-0.5308838,-0.025276184
151,151,0.604,0,365.65793,85.85871,0.5460205,-0.061965942
152,152,0.608,0,365.17813,85.850555,-0.47979736,-0.008155823
153,153,0.612,0,365.65674,85.85802,0.47860718,0.007461548
154,154,0.616,0,364.9599,85.84592,-0.6968384,-0.01210022
155,155,0.62,0,365.65457,85.85762,0.69467163,0.011703491
156,156,0.624,0,364.95978,85.84378,-0.6947937,-0.013839722
157,157,0.628,0,365.65195,85.85765,0.6921692,0.013870239
158,158,0.632,0,364.91302,86.02103,-0.7389221,0.16337585
159,159,0.636,0,365.63986,85.86122,0.72683716,-0.1598053
160,160,0.64,0,364.45938,85.87758,-1.180481,0.016357422
161,161,0.644,0,365.51083,86.04059,1.0514526,0.16300964
162,162,0.648,0,364.82294,86.189384,-0.6878967,0.14879608
163,163,0.652,0,365.34756,86.18979,0.5246277,0.0004043579
164,164,0.656,0,364.82544,86.18462,-0.52212524,-0.0051651
165,165,0.66,0,365.35065,86.186066,0.5252075,0.0014419556
166,166,0.664,0,364.80298,86.21962,-0.54766846,0.033554077
167,167,0.668,0,365.32382,86.21478,0.5208435,-0.004837036
168,168,0.672,0,364.80322,86.22291,-0.52059937,0.008125305
169,169,0.676,0,365.22174,86.22038,0.41851807,-0.0025253296
170,170,0.68,0,364.5734,86.22005,-0.64834595,-0.00033569336
171,171,0.684,0,365.08405,86.20898,0.51065063,-0.011070251
172,172,0.688,0,364.49805,86.154335,-0.58599854,-0.054641724
173,173,0.692,0,364.9909,86.144,0.4928589,-0.01033783
174,174,0.696,0,364.94073,86.117874,-0.0501709,-0.026123047
175,175,0.7,0,364.88956,86.08105,-0.05117798,-0.036827087
176,176,0.704,0,365.2731,86.16538,0.38354492,0.08433533
177,177,0.708,0,364.89685,86.08208,-0.37625122,-0.08330536
178,178,0.712,0,365.26038,86.164925,0.3635254,0.082847595
179,179,0.716,0,364.90067,86.0811,-0.3597107,-0.08382416
180,180,0.72,0,365.16202,86.096985,0.26135254,0.0158844
181,181,0.724,0,364.90155,86.08125,-0.26046753,-0.015731812
182,182,0.728,0,365.16324,86.09814,0.26168823,0.01688385
183,183,0.732,0,364.90228,86.081696,-0.2609558,-0.016441345
184,184,0.736,0,365.1636,86.09885,0.26132202,0.017150879
185,185,0.74,0,364.80212,86.07703,-0.3614807,-0.021820068
186,186,0.744,0,365.09665,86.077,0.29452515,-2.2888184e-05
187,187,0.748,0,364.79196,86.07874,-0.3046875,0.001739502
188,188,0.752,0,365.31247,86.08271,0.5205078,0.003967285
189,189,0.756,0,364.78848,86.08021,-0.5239868,-0.0025024414
190,190,0.76,0,365.32443,86.09449,0.5359497,0.014282227
191,191,0.764,0,364.56458,86.08337,-0.7598572,-0.011123657
192,192,0.768,0,365.32816,86.08994,0.7635803,0.006576538
193,193,0.772,0,364.52383,86.09091,-0.8043213,0.0009689331
194,194,0.776,0,365.29797,86.07461,0.7741394,-0.016304016
195,195,0.78,0,364.53052,86.089264,-0.76745605,0.014656067
196,196,0.784,0,365.29276,86.1035,0.76223755,0.01423645
197,197,0.788,0,364.5352,86.08792,-0.75756836,-0.015579224
198,198,0.792,0,365.29642,86.101555,0.76123047,0.013633728
199,199,0.796,0,364.53934,86.086174,-0.7570801,-0.015380859
200,200,0.8,0,365.05258,86.0768,0.5132446,-0.009376526
201,201,0.804,0,364.49774,86.08954,-0.5548401,0.012741089
202,202,0.808,0,365.2628,86.104576,0.76504517,0.015037537
203,203,0.812,0,364.41827,86.112724,-0.84451294,0.008148193
204,204,0.816,0,364.96463,86.089264,0.5463562,-0.023460388
205,205,0.82,0,364.4367,86.11199,-0.5279236,0.022727966
206,206,0.824,0,364.94962,86.09875,0.51290894,-0.013244629
207,207,0.828,0,364.4508,86.09885,-0.4988098,9.918213e-05
208,208,0.832,0,364.95844,86.093056,0.5076294,-0.0057907104
209,209,0.836,0,364.46072,86.09957,-0.49771118,0.006515503
210,210,0.84,0,364.95596,86.090576,0.49523926,-0.008995056
211,211,0.844,0,364.46094,86.09849,-0.49502563,0.007911682
212,212,0.848,0,365.092,86.10743,0.631073,0.00894165
213,213,0.852,0,364.57132,86.11116,-0.5206909,0.003730774
214,214,0.856,0,365.09192,86.10715,0.52059937,-0.0040130615
215,215,0.86,0,364.67154,86.11876,-0.42037964,0.0116119385
216,216,0.864,0,364.6804,86.11943,0.008850098,0.0006713867
217,217,0.868,0,364.67828,86.10916,-0.002105713,-0.010269165
218,218,0.872,0,364.6821,86.10691,0.0038146973,-0.0022506714
219,219,0.876,0,364.68396,86.095024,0.0018615723,-0.011886597
220,220,0.88,0,364.466,86.13862,-0.21795654,0.04359436
221,221,0.884,0,364.69598,86.12396,0.22998047,-0.014656067
222,222,0.888,0,364.48044,86.14297,-0.21554565,0.019004822
223,223,0.892,0,364.92477,86.159615,0.44433594,0.016647339
224,224,0.896,0,364.7062,86.14394,-0.2185669,-0.015670776
225,225,0.9,0,364.97278,86.17936,0.26657104,0.03541565
226,226,0.904,0,364.70587,86.14427,-0.26690674,-0.035087585
227,227,0.908,0,364.9946,86.196266,0.2887268,0.051994324
228,228,0.912,0,364.47305,86.18614,-0.5215454,-0.010124207
229,229,0.916,0,365.07956,86.23242,0.60650635,0.046279907
230,230,0.92,0,364.3449,86.25415,-0.73464966,0.021728516
231,231,0.924,0,365.14017,86.2614,0.79525757,0.007247925
232,232,0.928,0,364.4118,86.28428,-0.72836304,0.022880554
233,233,0.932,0,365.16238,86.256714,0.75057983,-0.027565002
234,234,0.936,0,364.43542,86.27489,-0.7269592,0.018173218
235,235,0.94,0,365.1839,86.2505,0.7484741,-0.024383545
236,236,0.944,0,364.44507,86.263,-0.73883057,0.012496948
237,237,0.948,0,365.18658,86.245514,0.7415161,-0.017486572
238,238,0.952,0,364.4567,86.25853,-0.7298889,0.013015747
239,239,0.956,0,365.1834,86.24354,0.7267151,-0.01499176
240,240,0.96,0,364.4551,86.25903,-0.728302,0.0154953
241,241,0.964,0,365.18787,86.24116,0.73275757,-0.017875671
242,242,0.968,0,364.46234,86.255936,-0.7255249,0.014778137
243,243,0.972,0,365.1963,86.24194,0.73394775,-0.01399231
244,244,0.976,0,364.46545,86.250694,-0.73083496,0.0087509155
245,245,0.98,0,365.1979,86.23711,0.7324524,-0.013587952
246,246,0.984,0,364.47076,86.24817,-0.72714233,0.011062622
247,247,0.988,0,365.20328,86.23558,0.7325134,-0.012588501
248,248,0.992,0,364.6743,86.243904,-0.5289917,0.008323669
249,249,0.996,0,365.39795,86.11437,0.72366333,-0.12953186
250,250,1.0,0,364.87344,86.10802,-0.5245056,-0.0063552856
251,251,1.004,0,365.39508,86.114334,0.52163696,0.0063171387
252,252,1.008,0,364.86768,86.10643,-0.5274048,-0.007904053
253,253,1.012,0,365.39255,86.11496,0.5248718,0.008529663
254,254,1.016,0,364.86905,86.11016,-0.52349854,-0.004798889
255,255,1.02,0,365.38956,86.11409,0.5205078,0.003929138
256,256,1.024,0,364.87064,86.11153,-0.5189209,-0.0025634766
257,257,1.028,0,365.38525,86.11377,0.5146179,0.002243042
258,258,1.032,0,365.16095,86.12617,-0.2243042,0.012397766
259,259,1.036,0,365.1718,86.12688,0.010864258,0.0007095337
260,260,1.04,0,365.16852,86.12564,-0.0032958984,-0.0012359619
261,261,1.044,0,364.89355,86.11944,-0.27496338,-0.0062026978
262,262,1.048,0,365.16232,86.12312,0.2687683,0.0036849976
263,263,1.052,0,364.89005,86.11991,-0.27227783,-0.003211975
264,264,1.056,0,365.1495,86.12998,0.25946045,0.010070801
265,265,1.06,0,364.8898,86.12056,-0.2597046,-0.009422302
266,266,1.064,0,364.87347,86.130516,-0.016326904,0.00995636
267,267,1.068,0,364.65305,86.15103,-0.22042847,0.020515442
268,268,1.072,0,364.67023,86.14481,0.017181396,-0.0062179565
269,269,1.076,0,364.54254,86.15899,-0.12768555,0.014175415
270,270,1.08,0,364.8296,86.16065,0.28704834,0.001663208
271,271,1.084,0,364.57584,86.15524,-0.25375366,-0.0054092407
272,272,1.088,0,365.07492,86.15193,0.49908447,-0.0033111572
273,273,1.092,0,364.5391,86.155945,-0.53582764,0.0040130615
274,274,1.096,0,364.90466,86.144356,0.36557007,-0.01158905
275,275,1.1,0,364.59686,86.15343,-0.3078003,0.00907135
276,276,1.104,0,364.93433,86.1394,0.33746338,-0.014030457
277,277,1.108,0,364.64627,86.14273,-0.28805542,0.0033340454
278,278,1.112,0,365.39688,86.15388,0.75061035,0.011146545
279,279,1.116,0,364.64642,86.14473,-0.75045776,-0.009147644
280,280,1.12,0,365.39487,86.15511,0.7484436,0.010383606
281,281,1.124,0,364.64545,86.14637,-0.74942017,-0.008743286
282,282,1.128,0,365.40155,86.155556,0.7561035,0.009185791
283,283,1.132,0,364.68616,86.13844,-0.71539307,-0.017112732
284,284,1.136,0,365.45932,86.14607,0.77316284,0.0076293945
285,285,1.14,0,364.72015,86.130585,-0.73916626,-0.015487671
286,286,1.144,0,365.1155,86.116,0.39535522,-0.014587402
287,287,1.148,0,364.59723,86.121605,-0.51828,0.005607605
288,288,1.152,0,365.113,86.11538,0.5157776,-0.006225586
289,289,1.156,0,364.59482,86.12087,-0.5181885,0.005493164
290,290,1.16,0,365.112,86.115906,0.5171814,-0.004966736
291,291,1.164,0,364.59354,86.1214,-0.51846313,0.005493164
292,292,1.168,0,365.1101,86.11615,0.51657104,-0.0052490234
293,293,1.172,0,364.5924,86.122055,-0.5177002,0.0059051514
294,294,1.176,0,365.1063,86.11544,0.5138855,-0.006614685
295,295,1.18,0,364.59137,86.12189,-0.5149231,0.0064468384
296,296,1.184,0,364.60422,86.12718,0.0128479,0.0052948
297,297,1.188,0,364.59122,86.121994,-0.013000488,-0.0051879883
298,298,1.192,0,364.6025,86.125946,0.011291504,0.0039520264
299,299,1.196,0,364.59146,86.122574,-0.011047363,-0.0033721924
300,300,1.2,0,364.8432,86.12573,0.2517395,0.0031585693
301,301,1.204,0,364.59238,86.12206,-0.25082397,-0.0036697388
302,302,1.208,0,364.38718,86.13598,-0.2052002,0.013916016
303,303,1.212,0,364.78647,86.114,0.399292,-0.021980286
304,304,1.216,0,364.78516,86.114685,-0.0013122559,0.0006866455
305,305,1.22,0,364.97473,86.09105,0.1895752,-0.023635864
306,306,1.224,0,365.01755,86.126396,0.042816162,0.035346985
307,307,1.228,0,365.09317,86.12431,0.07562256,-0.0020828247
308,308,1.232,0,365.09833,86.12696,0.0051574707,0.0026474
309,309,1.236,0,365.1047,86.122185,0.006378174,-0.004776001
310,310,1.24,0,365.1863,86.12644,0.081604004,0.004257202
311,311,1.244,0,365.23538,86.12637,0.049072266,-6.866455e-05
312,312,1.248,0,365.28983,86.13542,0.05444336,0.009048462
313,313,1.252,0,365.32382,86.13587,0.033996582,0.00045013428
314,314,1.256,0,365.23517,86.126366,-0.088653564,-0.009506226
315,315,1.26,0,365.41623,86.122795,0.18106079,-0.0035705566
316,316,1.264,0,365.20325,86.1386,-0.21298218,0.015808105
317,317,1.268,0,365.47202,86.100334,0.2687683,-0.038269043
318,318,1.272,0,364.94388,86.178116,-0.5281372,0.07778168
319,319,1.276,0,365.57507,86.14377,0.63119507,-0.034347534
320,320,1.28,0,364.94443,86.17728,-0.63064575,0.0335083
321,321,1.284,0,365.6652,86.15805,0.72076416,-0.019226074
322,322,1.288,0,364.89917,86.161514,-0.7660217,0.0034637451
323,323,1.292,0,365.62747,86.14261,0.728302,-0.01890564
324,324,1.296,0,364.897,86.15741,-0.73046875,0.014801025
325,325,1.3,0,365.582,86.143654,0.68499756,-0.013755798
326,326,1.304,0,365.12708,86.1319,-0.45492554,-0.011756897
327,327,1.308,0,365.59183,86.12665,0.4647522,-0.0052490234
328,328,1.312,0,365.12595,86.12866,-0.46588135,0.0020141602
329,329,1.316,0,365.59305,86.105385,0.46710205,-0.023277283
330,330,1.32,0,365.12842,86.10567,-0.46463013,0.0002822876
331,331,1.324,0,365.5953,86.10208,0.46688843,-0.0035858154
332,332,1.328,0,365.12823,86.09947,-0.46707153,-0.002609253
333,333,1.332,0,365.59506,86.10044,0.4668274,0.0009689331
334,334,1.336,0,365.06323,86.10751,-0.53182983,0.0070724487
335,335,1.34,0,365.53662,86.10688,0.47338867,-0.00063323975
336,336,1.344,0,364.96628,86.09208,-0.570343,-0.014801025
337,337,1.348,0,365.4553,86.09416,0.48901367,0.0020828247
338,338,1.352,0,364.97195,86.08209,-0.4833374,-0.012069702
339,339,1.356,0,365.23285,86.09575,0.26089478,0.013656616
340,340,1.36,0,364.7169,86.09782,-0.5159607,0.002067566
341,341,1.364,0,364.95895,86.074295,0.24206543,-0.023521423
342,342,1.368,0,364.69937,86.08835,-0.25958252,0.014053345
343,343,1.372,0,364.95108,86.07353,0.25170898,-0.014816284
344,344,1.376,0,364.92108,86.083,-0.02999878,0.009468079
345,345,1.38,0,364.95355,86.07841,0.032470703,-0.0045928955
346,346,1.384,0,364.72623,86.14095,-0.22732544,0.06254578
347,347,1.388,0,364.96466,86.10234,0.23843384,-0.038612366
348,348,1.392,0,365.21472,86.11386,0.25006104,0.011520386
349,349,1.396,0,364.96106,86.13048,-0.2536621,0.016616821
350,350,1.4,0,365.2106,86.145935,0.24954224,0.015457153
351,351,1.404,0,364.96838,86.156334,-0.24221802,0.010398865
352,352,1.408,0,364.96243,86.16027,-0.0059509277,0.0039367676
353,353,1.412,0,364.9479,86.16794,-0.014526367,0.0076675415
354,354,1.416,0,364.94073,86.17692,-0.007171631,0.008979797
355,355,1.42,0,364.9332,86.17699,-0.007537842,6.866455e-05
356,356,1.424,0,364.94763,86.166855,0.014434814,-0.010131836
357,357,1.428,0,364.92136,86.180176,-0.026275635,0.013320923
358,358,1.432,0,364.93372,86.18496,0.012359619,0.0047836304
359,359,1.436,0,364.8709,86.185394,-0.062805176,0.0004348755
360,360,1.44,0,364.96243,86.17138,0.09152222,-0.014015198
361,361,1.444,0,364.80682,86.17862,-0.15560913,0.0072402954
362,362,1.448,0,365.50885,86.1923,0.70202637,0.013679504
363,363,1.452,0,364.7697,86.17919,-0.73913574,-0.0131073
364,364,1.456,0,365.48434,86.192505,0.7146301,0.013313293
365,365,1.46,0,364.72192,86.185165,-0.76242065,-0.0073394775
366,366,1.464,0,365.51227,86.18886,0.79034424,0.003692627
367,367,1.468,0,364.7478,86.17828,-0.76446533,-0.010574341
368,368,1.472,0,365.5111,86.185974,0.76330566,0.0076904297
369,369,1.476,0,364.76636,86.17396,-0.744751,-0.012016296
370,370,1.48,0,365.54327,86.183975,0.7769165,0.010017395
371,371,1.484,0,364.7874,86.175255,-0.7558594,-0.008720398
372,372,1.488,0,365.5426,86.18251,0.755188,0.007255554
373,373,1.492,0,364.8017,86.17063,-0.74090576,-0.011878967
374,374,1.496,0,365.5418,86.180954,0.7401123,0.010322571
375,375,1.5,0,364.80072,86.168976,-0.74108887,-0.011978149
376,376,1.504,0,365.31702,86.16463,0.5162964,-0.004348755
377,377,1.508,0,364.7987,86.16901,-0.51831055,0.0043792725
378,378,1.512,0,365.3137,86.16339,0.51498413,-0.0056152344
379,379,1.516,0,364.79694,86.16507,-0.51675415,0.0016784668
380,380,1.52,0,365.31293,86.16373,0.5159912,-0.0013427734
381,381,1.524,0,364.79465,86.16497,-0.51828,0.0012435913
382,382,1.528,0,365.37357,86.151306,0.57891846,-0.013664246
383,383,1.532,0,364.86884,86.14904,-0.5047302,-0.0022659302
384,384,1.536,0,365.43155,86.14017,0.5627136,-0.008872986
385,385,1.54,0,364.93228,86.13685,-0.49926758,-0.0033187866
386,386,1.544,0,365.17386,86.14051,0.24157715,0.0036621094
387,387,1.548,0,365.15762,86.14927,-0.016235352,0.008758545
388,388,1.552,0,364.87332,86.15026,-0.28430176,0.0009918213
389,389,1.556,0,365.33145,86.14642,0.45812988,-0.0038375854
390,390,1.56,0,365.15863,86.14965,-0.17282104,0.003227234
391,391,1.564,0,365.4421,86.059555,0.28347778,-0.09009552
392,392,1.568,0,365.2186,86.047714,-0.22351074,-0.01184082
393,393,1.572,0,365.52103,85.95223,0.3024292,-0.09548187
394,394,1.576,0,365.45084,86.037315,-0.07019043,0.08508301
395,395,1.58,0,365.6701,86.033554,0.2192688,-0.0037612915
396,396,1.584,0,365.34192,85.93795,-0.32818604,-0.09560394
397,397,1.588,0,365.8115,86.08729,0.46957397,0.14933777
398,398,1.592,0,365.6191,86.0485,-0.19238281,-0.03878784
399,399,1.596,0,365.85526,86.02536,0.23614502,-0.023139954
400,400,1.6,0,365.61484,85.979454,-0.24041748,-0.045906067
401,401,1.604,0,365.88116,85.947845,0.2663269,-0.03160858
402,402,1.608,0,365.6091,85.99016,-0.2720642,0.042312622
403,403,1.612,0,365.8454,85.978485,0.2362976,-0.011672974
404,404,1.616,0,365.6053,85.98862,-0.2401123,0.010131836
405,405,1.62,0,365.8417,85.97659,0.23641968,-0.012023926
406,406,1.624,0,365.55984,86.0081,-0.28186035,0.0315094
407,407,1.628,0,365.8213,85.995544,0.2614441,-0.012557983
408,408,1.632,0,365.0897,86.00326,-0.7315979,0.007713318
409,409,1.636,0,365.80478,85.99341,0.7150879,-0.009849548
410,410,1.64,0,365.0388,85.997314,-0.7659912,0.00390625
411,411,1.644,0,365.7294,85.991554,0.6906128,-0.005760193
412,412,1.648,0,365.12244,86.00217,-0.6069641,0.010612488
413,413,1.652,0,365.62494,85.984535,0.50250244,-0.01763153
414,414,1.656,0,365.1233,85.984795,-0.50164795,0.0002593994
415,415,1.66,0,365.61658,85.98651,0.49328613,0.0017166138
416,416,1.664,0,365.1326,85.98663,-0.48397827,0.00012207031
417,417,1.668,0,365.60452,85.98596,0.47192383,-0.0006713867
418,418,1.672,0,365.12735,85.97596,-0.47717285,-0.010002136
419,419,1.676,0,365.60477,85.979095,0.477417,0.0031356812
