,iteration,time,id,x,y,dx,dy
123,123,0.123,0,301.03098,265.8464,-0.038208008,-0.10684204
124,124,0.124,0,300.75443,265.8505,-0.2765503,0.0040893555
125,125,0.125,0,300.49908,265.8442,-0.25534058,-0.006286621
126,126,0.126,0,300.3989,265.70374,-0.10018921,-0.14047241
127,127,0.127,0,300.2824,265.55527,-0.116485596,-0.14846802
128,128,0.128,0,300.28116,265.5554,-0.0012512207,0.00012207031
129,129,0.129,0,300.2803,265.55576,-0.0008544922,0.00036621094
130,130,0.13,0,300.305,265.44727,0.02468872,-0.10848999
131,131,0.131,0,300.32376,265.31448,0.01876831,-0.13278198
132,132,0.132,0,300.47437,265.3045,0.15060425,-0.009979248
133,133,0.133,0,300.61975,265.29156,0.14538574,-0.012939453
134,134,0.134,0,300.75803,265.29572,0.13827515,0.0041503906
135,135,0.135,0,300.90527,265.28278,0.14724731,-0.012939453
136,136,0.136,0,301.0463,265.28613,0.14102173,0.0033569336
137,137,0.137,0,301.17587,265.27164,0.12957764,-0.01449585
138,138,0.138,0,301.31204,265.292,0.13616943,0.020355225
139,139,0.139,0,301.44272,265.29755,0.13067627,0.005554199
140,140,0.14,0,301.46024,265.40134,0.01751709,0.10379028
141,141,0.141,0,301.4846,265.48666,0.024353027,0.08532715
142,142,0.142,0,301.4817,265.57144,-0.00289917,0.08477783
143,143,0.143,0,301.4765,265.63376,-0.0051879883,0.062316895
144,144,0.144,0,301.47125,265.76392,-0.0052490234,0.13015747
145,145,0.145,0,301.4709,265.76392,-0.00036621094,0.0
146,146,0.146,0,301.46365,265.76144,-0.007232666,-0.0024719238
147,147,0.147,0,301.45053,265.7553,-0.013122559,-0.006134033
148,148,0.148,0,301.319,265.7475,-0.13153076,-0.0078125
149,149,0.149,0,301.22406,265.75555,-0.094940186,0.008056641
150,150,0.15,0,301.09818,265.7729,-0.12588501,0.017333984
151,151,0.151,0,300.96075,265.77533,-0.13742065,0.0024414062
152,152,0.152,0,300.86777,265.7532,-0.09298706,-0.022125244
153,153,0.153,0,300.78104,265.729,-0.08673096,-0.02420044
154,154,0.154,0,300.6091,265.6466,-0.17193604,-0.08239746
155,155,0.155,0,300.43307,265.5435,-0.17602539,-0.1031189
156,156,0.156,0,300.06555,265.3787,-0.3675232,-0.16479492
157,157,0.157,0,300.06683,265.3794,0.0012817383,0.0007019043
158,158,0.158,0,300.06686,265.3803,3.0517578e-05,0.00091552734
159,159,0.159,0,300.06708,265.3799,0.00021362305,-0.00039672852
160,160,0.16,0,300.1665,265.36996,0.09942627,-0.0099487305
161,161,0.161,0,300.50037,265.3515,0.3338623,-0.018463135
162,162,0.162,0,300.64188,265.4114,0.14151001,0.059906006
163,163,0.163,0,300.7843,265.459,0.14242554,0.047607422
164,164,0.164,0,300.94,265.51837,0.15570068,0.05935669
165,165,0.165,0,301.08737,265.5521,0.14736938,0.033721924
166,166,0.166,0,301.17752,265.56006,0.090148926,0.007965088
167,167,0.167,0,301.26132,265.55295,0.08380127,-0.0071105957
168,168,0.168,0,301.33508,265.59903,0.07376099,0.046081543
169,169,0.169,0,301.41434,265.6264,0.07925415,0.027374268
170,170,0.17,0,301.43042,265.63202,0.016082764,0.0056152344
171,171,0.171,0,301.44943,265.63757,0.019012451,0.005554199
172,172,0.172,0,301.45557,265.724,0.006134033,0.08642578
173,173,0.173,0,301.46048,265.7999,0.00491333,0.07589722
174,174,0.174,0,301.45926,265.79947,-0.0012207031,-0.0004272461
175,175,0.175,0,301.4593,265.79935,3.0517578e-05,-0.00012207031
176,176,0.176,0,301.35785,265.8078,-0.10144043,0.008453369
177,177,0.177,0,301.21884,265.8135,-0.13900757,0.005706787
178,178,0.178,0,301.14786,265.8288,-0.07098389,0.015289307
179,179,0.179,0,301.06775,265.83002,-0.08010864,0.0012207031
180,180,0.18,0,300.98743,265.83505,-0.080322266,0.0050354004
181,181,0.181,0,300.9017,265.82416,-0.08572388,-0.010894775
182,182,0.182,0,300.64685,265.8249,-0.2548523,0.0007324219
183,183,0.183,0,300.608,265.59595,-0.038848877,-0.22894287
184,184,0.184,0,300.43094,265.50214,-0.17706299,-0.093811035
185,185,0.185,0,300.2384,265.41534,-0.1925354,-0.08679199
186,186,0.186,0,300.23132,265.19,-0.007080078,-0.2253418
187,187,0.187,0,300.22205,264.92645,-0.009277344,-0.2635498
188,188,0.188,0,300.23758,264.92258,0.015533447,-0.0038757324
189,189,0.189,0,300.25867,264.91772,0.021087646,-0.004852295
190,190,0.19,0,300.4108,264.97992,0.15213013,0.062194824
191,191,0.191,0,300.55896,265.0295,0.14816284,0.049591064
192,192,0.192,0,300.6081,265.13647,0.0491333,0.10696411
193,193,0.193,0,300.85605,265.13022,0.24795532,-0.0062561035
194,194,0.194,0,300.98575,265.20865,0.1296997,0.078430176
195,195,0.195,0,301.1144,265.26077,0.12866211,0.052124023
196,196,0.196,0,301.23703,265.32608,0.12261963,0.06530762
197,197,0.197,0,301.3455,265.36343,0.10845947,0.037353516
198,198,0.198,0,301.44293,265.48227,0.09744263,0.11883545
199,199,0.199,0,301.53067,265.5798,0.08773804,0.09753418
200,200,0.2,0,301.5391,265.6998,0.008422852,0.11999512
201,201,0.201,0,301.5414,265.80786,0.002319336,0.108062744
202,202,0.202,0,301.5371,265.82413,-0.0043029785,0.01626587
203,203,0.203,0,301.5286,265.81635,-0.008514404,-0.0077819824
204,204,0.204,0,301.42422,265.82193,-0.10437012,0.005584717
205,205,0.205,0,301.33295,265.82526,-0.091278076,0.003326416
206,206,0.206,0,301.26157,265.84283,-0.071380615,0.017578125
207,207,0.207,0,301.191,265.84604,-0.07055664,0.0032043457
208,208,0.208,0,301.11758,265.85327,-0.07342529,0.007232666
209,209,0.209,0,301.04544,265.84796,-0.072143555,-0.0053100586
210,210,0.21,0,300.90842,265.85953,-0.13702393,0.011566162
211,211,0.211,0,300.78122,265.85095,-0.12719727,-0.008575439
212,212,0.212,0,300.67062,265.73856,-0.1105957,-0.11239624
213,213,0.213,0,300.56256,265.61124,-0.108062744,-0.12731934
214,214,0.214,0,300.43884,265.53677,-0.12371826,-0.07446289
215,215,0.215,0,300.30624,265.44815,-0.13259888,-0.08862305
216,216,0.216,0,300.3069,265.33234,0.00064086914,-0.11581421
217,217,0.217,0,300.30792,265.20496,0.0010375977,-0.12738037
218,218,0.218,0,300.30786,265.20352,-6.1035156e-05,-0.0014343262
219,219,0.219,0,300.28705,264.95187,-0.020812988,-0.25164795
220,220,0.22,0,300.51154,265.07455,0.2244873,0.122680664
221,221,0.221,0,300.73605,265.18143,0.22451782,0.10687256
222,222,0.222,0,300.885,265.22687,0.1489563,0.045440674
223,223,0.223,0,301.04013,265.25903,0.15512085,0.032165527
224,224,0.224,0,301.08405,265.25616,0.043914795,-0.0028686523
225,225,0.225,0,301.15576,265.30832,0.07171631,0.05215454
226,226,0.226,0,301.3188,265.3635,0.1630249,0.05517578
227,227,0.227,0,301.33273,265.42307,0.013946533,0.059570312
228,228,0.228,0,301.41934,265.4786,0.08660889,0.055541992
229,229,0.229,0,301.50223,265.51556,0.08288574,0.036956787
230,230,0.23,0,301.50085,265.51447,-0.001373291,-0.0010986328
231,231,0.231,0,301.49973,265.51337,-0.0011291504,-0.0010986328
232,232,0.232,0,301.49796,265.6613,-0.0017700195,0.1479187
233,233,0.233,0,301.48846,265.6733,-0.009490967,0.012023926
234,234,0.234,0,301.42526,265.7423,-0.063201904,0.069000244
235,235,0.235,0,301.3883,265.74863,-0.036956787,0.0063171387
236,236,0.236,0,301.27682,265.78342,-0.11148071,0.03479004
237,237,0.237,0,301.16074,265.8026,-0.11608887,0.019195557
238,238,0.238,0,301.0726,265.82065,-0.088134766,0.018035889
239,239,0.239,0,300.9761,265.8213,-0.09649658,0.00064086914
240,240,0.24,0,300.88696,265.81882,-0.089141846,-0.0024719238
241,241,0.241,0,300.7965,265.8133,-0.0904541,-0.0055236816
242,242,0.242,0,300.65976,265.79123,-0.13674927,-0.022064209
243,243,0.243,0,300.51978,265.76086,-0.13998413,-0.03036499
244,244,0.244,0,300.3654,265.621,-0.15438843,-0.13986206
245,245,0.245,0,300.2,265.4766,-0.16537476,-0.14440918
246,246,0.246,0,300.14954,265.39145,-0.050476074,-0.08514404
247,247,0.247,0,300.04175,265.20538,-0.107788086,-0.18606567
248,248,0.248,0,300.04022,265.20416,-0.0015258789,-0.0012207031
249,249,0.249,0,300.31436,265.09872,0.2741394,-0.10543823
250,250,0.25,0,300.49088,265.1036,0.17651367,0.0048828125
251,251,0.251,0,300.74646,265.27774,0.25558472,0.1741333
252,252,0.252,0,300.8266,265.27722,0.08013916,-0.0005187988
253,253,0.253,0,301.01187,265.27502,0.18527222,-0.0021972656
254,254,0.254,0,301.18616,265.35162,0.17428589,0.07659912
255,255,0.255,0,301.20715,265.41718,0.020996094,0.06555176
256,256,0.256,0,301.29968,265.484,0.0925293,0.066833496
257,257,0.257,0,301.39078,265.5412,0.09109497,0.05718994
258,258,0.258,0,301.42422,265.6169,0.033447266,0.07571411
259,259,0.259,0,301.4525,265.6737,0.028289795,0.056793213
260,260,0.26,0,301.43256,265.71637,-0.019958496,0.042663574
261,261,0.261,0,301.40933,265.74283,-0.023223877,0.02645874
262,262,0.262,0,301.3908,265.7801,-0.01852417,0.037261963
263,263,0.263,0,301.36743,265.79926,-0.023376465,0.019165039
264,264,0.264,0,301.2906,265.78522,-0.07684326,-0.014038086
265,265,0.265,0,301.21045,265.77264,-0.08013916,-0.012573242
266,266,0.266,0,301.1231,265.76483,-0.08734131,-0.0078125
267,267,0.267,0,301.03183,265.7359,-0.091278076,-0.028930664
268,268,0.268,0,300.96472,265.7478,-0.067108154,0.0119018555
269,269,0.269,0,300.90207,265.75476,-0.06265259,0.006958008
270,270,0.27,0,300.79068,265.68753,-0.11138916,-0.067230225
271,271,0.271,0,300.671,265.6065,-0.11968994,-0.08102417
272,272,0.272,0,300.49545,265.57483,-0.17553711,-0.031677246
273,273,0.273,0,300.3206,265.52292,-0.17486572,-0.0519104
274,274,0.274,0,300.31192,265.40588,-0.008666992,-0.11703491
275,275,0.275,0,300.29996,265.27744,-0.011962891,-0.12844849
276,276,0.276,0,300.29996,265.2,0.0,-0.077423096
277,277,0.277,0,300.2925,265.10568,-0.007446289,-0.094329834
278,278,0.278,0,300.42365,265.0874,0.13113403,-0.01828003
279,279,0.279,0,300.55533,265.06924,0.13168335,-0.018157959
280,280,0.28,0,300.68042,265.1413,0.12509155,0.072052
281,281,0.281,0,300.80533,265.18967,0.12490845,0.04837036
282,282,0.282,0,300.94186,265.25067,0.13653564,0.06100464
283,283,0.283,0,301.0712,265.29294,0.1293335,0.042266846
284,284,0.284,0,301.14832,265.30014,0.07711792,0.0072021484
285,285,0.285,0,301.2229,265.2974,0.07458496,-0.002746582
286,286,0.286,0,301.30316,265.42188,0.08026123,0.1244812
287,287,0.287,0,301.37918,265.53256,0.07601929,0.110687256
288,288,0.288,0,301.37384,265.64133,-0.005340576,0.10876465
289,289,0.289,0,301.36993,265.73364,-0.00390625,0.092315674
290,290,0.29,0,301.36874,265.73312,-0.0011901855,-0.0005187988
291,291,0.291,0,301.3707,265.73743,0.001953125,0.0043029785
292,292,0.292,0,301.33606,265.7576,-0.03463745,0.02017212
293,293,0.293,0,301.29593,265.75214,-0.040130615,-0.0054626465
294,294,0.294,0,301.2441,265.743,-0.051818848,-0.009124756
295,295,0.295,0,301.21576,265.7428,-0.02835083,-0.00021362305
296,296,0.296,0,301.11993,265.76688,-0.095825195,0.02407837
297,297,0.297,0,301.0099,265.77295,-0.11004639,0.006072998
298,298,0.298,0,300.87024,265.77045,-0.13964844,-0.0025024414
299,299,0.299,0,300.7976,265.77512,-0.072631836,0.0046691895
300,300,0.3,0,300.68958,265.67307,-0.10803223,-0.10205078
301,301,0.301,0,300.6481,265.562,-0.04147339,-0.11105347
302,302,0.302,0,300.40857,265.46097,-0.23953247,-0.1010437
303,303,0.303,0,300.1502,265.34747,-0.25836182,-0.11349487
304,304,0.304,0,300.16107,265.2134,0.010864258,-0.13406372
305,305,0.305,0,300.17126,265.06552,0.010192871,-0.14788818
306,306,0.306,0,300.2352,265.07617,0.063934326,0.010650635
307,307,0.307,0,300.28604,265.07144,0.050842285,-0.0047302246
308,308,0.308,0,300.39676,264.94177,0.11071777,-0.12966919
309,309,0.309,0,300.50095,264.79468,0.10418701,-0.14709473
310,310,0.31,0,300.68533,264.94345,0.1843872,0.1487732
311,311,0.311,0,300.85992,265.05856,0.17459106,0.115112305
312,312,0.312,0,300.97668,265.12146,0.116760254,0.06289673
313,313,0.313,0,301.08853,265.15604,0.111846924,0.034576416
314,314,0.314,0,301.1924,265.20148,0.103881836,0.045440674
315,315,0.315,0,301.2964,265.22745,0.10397339,0.025970459
316,316,0.316,0,301.3528,265.34882,0.056427002,0.12136841
317,317,0.317,0,301.40518,265.43988,0.052368164,0.09106445
318,318,0.318,0,301.4611,265.54956,0.055908203,0.109680176
319,319,0.319,0,301.51447,265.63483,0.053375244,0.08526611
320,320,0.32,0,301.45508,265.72318,-0.059387207,0.08834839
321,321,0.321,0,301.40527,265.72784,-0.049804688,0.0046691895
322,322,0.322,0,301.4032,265.77097,-0.0020751953,0.043121338
323,323,0.323,0,301.30475,265.8068,-0.09844971,0.035827637
324,324,0.324,0,301.21924,265.80283,-0.085510254,-0.003967285
325,325,0.325,0,301.16318,265.81085,-0.05606079,0.008026123
326,326,0.326,0,301.0681,265.79422,-0.095062256,-0.01663208
327,327,0.327,0,301.0105,265.80124,-0.057617188,0.007019043
328,328,0.328,0,300.91275,265.76053,-0.0977478,-0.04071045
329,329,0.329,0,300.80795,265.70306,-0.10479736,-0.0574646
330,330,0.33,0,300.71167,265.6506,-0.09628296,-0.052459717
331,331,0.331,0,300.6162,265.5841,-0.095458984,-0.0664978
332,332,0.332,0,300.47574,265.50156,-0.14047241,-0.08255005
333,333,0.333,0,300.32568,265.39877,-0.15005493,-0.1027832
334,334,0.334,0,300.32394,265.277,-0.001739502,-0.12176514
335,335,0.335,0,300.32266,265.13998,-0.0012817383,-0.13702393
336,336,0.336,0,300.31604,265.09277,-0.0066223145,-0.047210693
337,337,0.337,0,300.30377,265.02176,-0.012268066,-0.071014404
338,338,0.338,0,300.49274,265.08887,0.18896484,0.067108154
339,339,0.339,0,300.66708,265.13593,0.17434692,0.047058105
340,340,0.34,0,300.76126,265.17786,0.094177246,0.041931152
341,341,0.341,0,300.85278,265.20453,0.09152222,0.026672363
342,342,0.342,0,300.9975,265.21188,0.14471436,0.0073547363
343,343,0.343,0,301.13785,265.18808,0.14035034,-0.023803711
344,344,0.344,0,301.29044,265.2593,0.15258789,0.07122803
345,345,0.345,0,301.30414,265.32385,0.013702393,0.06454468
346,346,0.346,0,301.45193,265.44684,0.14779663,0.12298584
347,347,0.347,0,301.45023,265.4468,-0.0017089844,-3.0517578e-05
348,348,0.348,0,301.43814,265.50363,-0.012084961,0.05682373
349,349,0.349,0,301.42636,265.54938,-0.011779785,0.04574585
350,350,0.35,0,301.4161,265.64352,-0.010253906,0.09414673
351,351,0.351,0,301.40936,265.6455,-0.0067443848,0.0019836426
352,352,0.352,0,301.34036,265.67746,-0.069000244,0.031951904
353,353,0.353,0,301.2668,265.69516,-0.07354736,0.017700195
354,354,0.354,0,301.18613,265.7186,-0.08068848,0.0234375
355,355,0.355,0,301.10873,265.73245,-0.07739258,0.0138549805
356,356,0.356,0,301.01758,265.73416,-0.091156006,0.0017089844
357,357,0.357,0,300.91754,265.71024,-0.10003662,-0.023925781
358,358,0.358,0,300.77493,265.70343,-0.14260864,-0.00680542
359,359,0.359,0,300.73685,265.67316,-0.038085938,-0.030273438
360,360,0.36,0,300.61548,265.5773,-0.12136841,-0.09585571
361,361,0.361,0,300.48553,265.47482,-0.12994385,-0.10247803
362,362,0.362,0,300.35544,265.3851,-0.13009644,-0.08972168
363,363,0.363,0,300.21896,265.28433,-0.13647461,-0.10076904
364,364,0.364,0,300.20056,265.1734,-0.0184021,-0.1109314
365,365,0.365,0,300.18964,265.05136,-0.010925293,-0.122039795
366,366,0.366,0,300.22278,265.04977,0.03314209,-0.0015869141
367,367,0.367,0,300.2595,265.04752,0.036712646,-0.0022583008
368,368,0.368,0,300.412,265.06958,0.15249634,0.022064209
369,369,0.369,0,300.56863,265.0883,0.15664673,0.018707275
370,370,0.37,0,300.72424,265.11157,0.15560913,0.023284912
371,371,0.371,0,300.87607,265.12817,0.15182495,0.016601562
372,372,0.372,0,300.98013,265.20718,0.10406494,0.07901001
373,373,0.373,0,301.08783,265.25333,0.10769653,0.046142578
374,374,0.374,0,301.19366,265.31693,0.10583496,0.06359863
375,375,0.375,0,301.2852,265.3638,0.09152222,0.046875
376,376,0.376,0,301.36182,265.46906,0.07662964,0.10525513
377,377,0.377,0,301.36908,265.55258,0.0072631836,0.08352661
378,378,0.378,0,301.44678,265.64682,0.077697754,0.09423828
379,379,0.379,0,301.4496,265.7312,0.0028076172,0.0843811
380,380,0.38,0,301.4528,265.73105,0.0032043457,-0.00015258789
381,381,0.381,0,301.4548,265.73096,0.0020141602,-9.1552734e-05
382,382,0.382,0,301.33682,265.73904,-0.11798096,0.008087158
383,383,0.383,0,301.2179,265.7418,-0.118927,0.002746582
384,384,0.384,0,301.1486,265.7513,-0.06930542,0.009521484
385,385,0.385,0,301.08203,265.75922,-0.06655884,0.007904053
386,386,0.386,0,300.99063,265.74207,-0.09140015,-0.017150879
387,387,0.387,0,300.93134,265.74448,-0.059295654,0.0024108887
388,388,0.388,0,300.77493,265.73425,-0.15640259,-0.010223389
389,389,0.389,0,300.6907,265.64462,-0.084228516,-0.08963013
390,390,0.39,0,300.57645,265.60294,-0.11425781,-0.04168701
391,391,0.391,0,300.45767,265.54312,-0.118774414,-0.059814453
392,392,0.392,0,300.1618,265.33484,-0.29586792,-0.20828247
393,393,0.393,0,300.16266,265.33698,0.0008544922,0.0021362305
394,394,0.394,0,300.22025,265.21292,0.05758667,-0.124053955
395,395,0.395,0,300.28156,265.08093,0.061309814,-0.13198853
396,396,0.396,0,300.30505,265.12833,0.023498535,0.0473938
397,397,0.397,0,300.51074,265.12784,0.20568848,-0.00048828125
398,398,0.398,0,300.51685,265.16565,0.0061035156,0.03781128
399,399,0.399,0,300.7393,265.16605,0.22244263,0.00039672852
400,400,0.4,0,300.83017,265.16608,0.09088135,3.0517578e-05
401,401,0.401,0,301.00287,265.17673,0.17269897,0.010650635
402,402,0.402,0,301.0736,265.28003,0.070739746,0.103302
403,403,0.403,0,301.13443,265.36438,0.060821533,0.084350586
404,404,0.404,0,301.26703,265.43817,0.13259888,0.073791504
405,405,0.405,0,301.39917,265.48337,0.13214111,0.045196533
406,406,0.406,0,301.40723,265.5559,0.008056641,0.07254028
407,407,0.407,0,301.41312,265.6151,0.0058898926,0.0592041
408,408,0.408,0,301.39743,265.70425,-0.015686035,0.089141846
409,409,0.409,0,301.39706,265.7042,-0.00036621094,-6.1035156e-05
410,410,0.41,0,301.34308,265.75894,-0.053985596,0.054748535
411,411,0.411,0,301.28732,265.7943,-0.055755615,0.035369873
412,412,0.412,0,301.22696,265.80716,-0.06036377,0.0128479
413,413,0.413,0,301.1653,265.80368,-0.061645508,-0.003479004
414,414,0.414,0,301.08875,265.79144,-0.0765686,-0.012237549
415,415,0.415,0,301.0397,265.79437,-0.049041748,0.0029296875
416,416,0.416,0,300.9065,265.80765,-0.13320923,0.0132751465
417,417,0.417,0,300.7753,265.80176,-0.13119507,-0.0058898926
418,418,0.418,0,300.62167,265.6854,-0.15362549,-0.116363525
