,iteration,time,id,x,y,dx,dy
69,69,0.069,0,300.14133,270.76743,0.24255371,-0.10836792
70,70,0.07,0,300.20865,270.8495,0.06732178,0.08206177
71,71,0.071,0,300.38773,270.84033,0.17907715,-0.009155273
72,72,0.072,0,300.4839,270.84113,0.09616089,0.00079345703
73,73,0.073,0,300.5827,270.83615,0.09881592,-0.0049743652
74,74,0.074,0,300.7997,270.8713,0.2170105,0.03515625
75,75,0.075,0,301.03433,270.8981,0.23461914,0.026794434
76,76,0.076,0,301.41812,270.87177,0.38378906,-0.02633667
77,77,0.077,0,301.43146,270.8766,0.013336182,0.0048217773
78,78,0.078,0,301.42413,270.88553,-0.0073242188,0.00894165
79,79,0.079,0,301.42245,270.89044,-0.0016784668,0.00491333
80,80,0.08,0,301.4264,271.14505,0.0039367676,0.25460815
81,81,0.081,0,301.42096,271.14645,-0.005432129,0.0014038086
82,82,0.082,0,301.54865,271.5832,0.12768555,0.43673706
83,83,0.083,0,301.35162,271.5887,-0.19702148,0.0055236816
84,84,0.084,0,301.29956,271.5881,-0.05206299,-0.00061035156
85,85,0.085,0,301.22974,271.1252,-0.06982422,-0.46289062
86,86,0.086,0,301.18423,271.24802,-0.04550171,0.122802734
87,87,0.087,0,301.15274,271.01974,-0.03149414,-0.22827148
88,88,0.088,0,301.10495,270.95746,-0.047790527,-0.062286377
89,89,0.089,0,301.071,270.88623,-0.033935547,-0.07122803
90,90,0.09,0,301.0573,270.8079,-0.013702393,-0.07833862
91,91,0.091,0,301.03802,270.71857,-0.01928711,-0.08932495
92,92,0.092,0,300.5629,270.72214,-0.47512817,0.0035705566
93,93,0.093,0,300.55508,270.71722,-0.0078125,-0.00491333
94,94,0.094,0,300.32642,270.81326,-0.22866821,0.09603882
95,95,0.095,0,300.1084,270.8905,-0.21801758,0.07723999
96,96,0.096,0,300.1223,270.88928,0.013916016,-0.0012207031
97,97,0.097,0,300.33807,270.86005,0.21575928,-0.02923584
98,98,0.098,0,300.12704,270.87796,-0.21102905,0.017913818
99,99,0.099,0,300.2484,270.8733,0.12136841,-0.0046691895
100,100,0.1,0,300.4893,270.75113,0.24087524,-0.122161865
101,101,0.101,0,300.66876,270.6275,0.17947388,-0.12362671
102,102,0.102,0,300.77744,270.54575,0.108673096,-0.08175659
103,103,0.103,0,300.87558,270.4536,0.09814453,-0.09213257
104,104,0.104,0,301.32446,270.42896,0.44888306,-0.024658203
105,105,0.105,0,301.32434,270.44266,-0.00012207031,0.013702393
106,106,0.106,0,301.3348,270.51898,0.010467529,0.07632446
107,107,0.107,0,301.5551,270.57776,0.2203064,0.058776855
108,108,0.108,0,301.565,270.80466,0.009887695,0.2268982
109,109,0.109,0,301.56168,270.8984,-0.003326416,0.09375
110,110,0.11,0,301.56796,271.39438,0.006286621,0.49597168
111,111,0.111,0,301.56906,271.39374,0.0010986328,-0.00064086914
112,112,0.112,0,301.3844,271.6652,-0.18466187,0.27145386
113,113,0.113,0,301.3742,271.6479,-0.010192871,-0.017303467
114,114,0.114,0,301.33408,271.77225,-0.040130615,0.12435913
115,115,0.115,0,301.27554,271.7688,-0.058532715,-0.0034484863
116,116,0.116,0,301.1899,271.56305,-0.085632324,-0.20574951
117,117,0.117,0,301.071,271.31418,-0.118896484,-0.24887085
118,118,0.118,0,300.99536,271.21625,-0.075653076,-0.09793091
119,119,0.119,0,300.9113,271.09738,-0.08407593,-0.11886597
120,120,0.12,0,300.7449,270.9882,-0.16638184,-0.109191895
121,121,0.121,0,300.59467,270.86462,-0.15023804,-0.123565674
122,122,0.122,0,300.49002,270.86526,-0.104644775,0.00064086914
123,123,0.123,0,300.38593,270.85287,-0.10409546,-0.012390137
124,124,0.124,0,300.1606,270.86285,-0.22531128,0.009979248
125,125,0.125,0,299.91446,270.861,-0.24615479,-0.0018615723
126,126,0.126,0,300.04056,270.8553,0.12609863,-0.005706787
127,127,0.127,0,300.15845,270.8294,0.117889404,-0.025878906
128,128,0.128,0,300.30493,270.81622,0.14648438,-0.013183594
129,129,0.129,0,300.4428,270.80017,0.13787842,-0.016052246
130,130,0.13,0,300.5546,270.78305,0.11178589,-0.017120361
131,131,0.131,0,300.655,270.74896,0.10040283,-0.034088135
132,132,0.132,0,300.74277,270.75793,0.087768555,0.008972168
133,133,0.133,0,300.83957,270.7632,0.09680176,0.005279541
134,134,0.134,0,301.00995,270.69583,0.17037964,-0.06738281
135,135,0.135,0,301.17883,270.6056,0.16888428,-0.09024048
136,136,0.136,0,301.39862,270.69052,0.2197876,0.08493042
137,137,0.137,0,301.60965,270.7579,0.21102905,0.06738281
138,138,0.138,0,301.83902,270.7728,0.22937012,0.014892578
139,139,0.139,0,301.8392,270.77264,0.00018310547,-0.00015258789
140,140,0.14,0,301.83224,270.90335,-0.006958008,0.13070679
141,141,0.141,0,301.61246,271.0096,-0.2197876,0.10626221
142,142,0.142,0,301.50543,271.1247,-0.10702515,0.11508179
143,143,0.143,0,301.39514,271.2179,-0.11029053,0.09320068
144,144,0.144,0,301.20462,271.2345,-0.19052124,0.016601562
145,145,0.145,0,301.1974,271.23648,-0.007232666,0.0019836426
146,146,0.146,0,301.22122,271.17847,0.023834229,-0.058013916
147,147,0.147,0,301.24097,271.1012,0.019744873,-0.07727051
148,148,0.148,0,301.0236,271.0573,-0.21737671,-0.043884277
149,149,0.149,0,300.7891,270.98523,-0.23449707,-0.07208252
150,150,0.15,0,300.64688,270.9885,-0.14221191,0.0032653809
151,151,0.151,0,300.50427,270.97314,-0.14260864,-0.015350342
152,152,0.152,0,300.29132,270.96265,-0.21295166,-0.010498047
153,153,0.153,0,300.28223,270.92444,-0.009094238,-0.038208008
154,154,0.154,0,300.2114,270.9281,-0.0708313,0.0036621094
155,155,0.155,0,300.13687,270.92746,-0.074523926,-0.00064086914
156,156,0.156,0,300.15744,270.84146,0.020568848,-0.085998535
157,157,0.157,0,300.1758,270.75494,0.018371582,-0.086517334
158,158,0.158,0,300.26654,270.78177,0.09072876,0.026824951
159,159,0.159,0,300.4474,270.7402,0.18084717,-0.04156494
160,160,0.16,0,300.52014,270.74545,0.072753906,0.0052490234
161,161,0.161,0,300.7295,270.73697,0.20935059,-0.008483887
162,162,0.162,0,300.7465,270.86533,0.016998291,0.12835693
163,163,0.163,0,301.11038,270.84784,0.3638916,-0.017486572
164,164,0.164,0,301.30756,270.9481,0.19717407,0.100250244
165,165,0.165,0,301.47437,270.94058,0.16680908,-0.007507324
166,166,0.166,0,301.49234,270.9408,0.017974854,0.00021362305
167,167,0.167,0,301.69482,270.9291,0.20248413,-0.011688232
168,168,0.168,0,301.60577,270.93863,-0.08905029,0.009521484
169,169,0.169,0,301.52356,270.93713,-0.082214355,-0.0014953613
170,170,0.17,0,301.5238,270.94656,0.00024414062,0.009429932
171,171,0.171,0,301.52164,270.95236,-0.002166748,0.00579834
172,172,0.172,0,301.38174,271.07385,-0.13989258,0.12149048
173,173,0.173,0,301.25375,271.17938,-0.12799072,0.105529785
174,174,0.174,0,301.1758,271.15817,-0.077941895,-0.021209717
175,175,0.175,0,301.09735,271.11603,-0.07846069,-0.042144775
176,176,0.176,0,301.01462,271.12625,-0.082733154,0.010223389
177,177,0.177,0,300.9194,271.02307,-0.095214844,-0.10317993
178,178,0.178,0,300.7911,271.0454,-0.1282959,0.022338867
179,179,0.179,0,300.71506,271.0419,-0.076049805,-0.0035095215
180,180,0.18,0,300.50156,271.03452,-0.21350098,-0.007385254
181,181,0.181,0,300.28436,271.01318,-0.2171936,-0.021331787
182,182,0.182,0,300.17444,270.98373,-0.10992432,-0.029449463
183,183,0.183,0,300.0614,270.9458,-0.11303711,-0.03793335
184,184,0.184,0,299.96304,270.84973,-0.098358154,-0.096069336
185,185,0.185,0,299.8629,270.74316,-0.100128174,-0.10656738
186,186,0.186,0,300.00537,270.5629,0.14245605,-0.18026733
187,187,0.187,0,300.1607,270.5116,0.15533447,-0.05130005
188,188,0.188,0,300.37985,270.51373,0.21914673,0.0021362305
189,189,0.189,0,300.57343,270.50046,0.193573,-0.0132751465
190,190,0.19,0,300.71436,270.60254,0.14093018,0.1020813
191,191,0.191,0,300.86053,270.68994,0.1461792,0.087402344
192,192,0.192,0,301.093,270.76727,0.2324524,0.07733154
193,193,0.193,0,301.30853,270.82877,0.21554565,0.06149292
194,194,0.194,0,301.444,270.90234,0.13546753,0.07357788
195,195,0.195,0,301.5721,270.95465,0.1281128,0.05230713
196,196,0.196,0,301.5925,271.0367,0.020385742,0.08206177
197,197,0.197,0,301.59738,271.09277,0.0048828125,0.05606079
198,198,0.198,0,301.5946,271.12964,-0.0027770996,0.036865234
199,199,0.199,0,301.59494,271.16785,0.00033569336,0.038208008
200,200,0.2,0,301.48642,271.22067,-0.10852051,0.052825928
201,201,0.201,0,301.37958,271.26663,-0.10684204,0.045959473
202,202,0.202,0,301.3099,271.17447,-0.06967163,-0.092163086
203,203,0.203,0,301.23596,271.07806,-0.07394409,-0.09640503
204,204,0.204,0,301.1054,271.08792,-0.1305542,0.009857178
205,205,0.205,0,300.98456,271.10117,-0.12084961,0.013244629
206,206,0.206,0,300.8302,271.0945,-0.15435791,-0.006652832
207,207,0.207,0,300.7182,271.10233,-0.11199951,0.0078125
208,208,0.208,0,300.5986,271.0938,-0.11959839,-0.008514404
209,209,0.209,0,300.48132,271.07837,-0.11727905,-0.0154418945
210,210,0.21,0,300.32727,271.03604,-0.15405273,-0.04232788
211,211,0.211,0,300.3114,270.9679,-0.01586914,-0.06814575
212,212,0.212,0,300.20215,270.9173,-0.10925293,-0.050598145
213,213,0.213,0,300.09662,270.85397,-0.105529785,-0.063323975
214,214,0.214,0,300.208,270.83572,0.11138916,-0.018249512
215,215,0.215,0,300.19894,270.6127,-0.009063721,-0.22302246
216,216,0.216,0,300.3215,270.60706,0.122558594,-0.005645752
217,217,0.217,0,300.4432,270.60043,0.1217041,-0.0066223145
218,218,0.218,0,300.50388,270.6108,0.060668945,0.010375977
219,219,0.219,0,300.56708,270.61215,0.063201904,0.0013427734
220,220,0.22,0,300.71417,270.6348,0.14709473,0.022644043
221,221,0.221,0,300.85672,270.6429,0.1425476,0.008117676
222,222,0.222,0,301.12387,270.76028,0.26715088,0.117370605
223,223,0.223,0,301.36865,270.84756,0.2447815,0.08728027
224,224,0.224,0,301.62384,271.06314,0.255188,0.21557617
225,225,0.225,0,301.63025,271.0773,0.0064086914,0.014160156
226,226,0.226,0,301.61676,271.07227,-0.0134887695,-0.0050354004
227,227,0.227,0,301.60617,271.05945,-0.0105896,-0.012817383
228,228,0.228,0,301.5851,271.0467,-0.021057129,-0.012756348
229,229,0.229,0,301.5639,271.0225,-0.021209717,-0.02420044
230,230,0.23,0,301.4536,271.05154,-0.11029053,0.029052734
231,231,0.231,0,301.35217,271.0619,-0.10144043,0.010345459
232,232,0.232,0,301.36172,271.28516,0.009552002,0.2232666
233,233,0.233,0,301.13754,271.07602,-0.22418213,-0.20913696
234,234,0.234,0,301.13138,271.0796,-0.006164551,0.0035705566
235,235,0.235,0,301.12225,271.05453,-0.009124756,-0.025054932
236,236,0.236,0,300.90283,271.2567,-0.21942139,0.20217896
237,237,0.237,0,300.67105,271.0447,-0.231781,-0.21200562
238,238,0.238,0,300.55664,271.05945,-0.1144104,0.01473999
239,239,0.239,0,300.44592,271.0655,-0.11071777,0.0060424805
240,240,0.24,0,300.24203,271.07358,-0.20388794,0.008087158
241,241,0.241,0,300.2312,271.06503,-0.01083374,-0.008544922
242,242,0.242,0,300.23795,271.06357,0.0067443848,-0.0014648438
243,243,0.243,0,300.2433,271.05875,0.005340576,-0.0048217773
244,244,0.244,0,300.23306,270.949,-0.010223389,-0.10974121
245,245,0.245,0,300.22003,270.84744,-0.013031006,-0.1015625
246,246,0.246,0,300.2545,270.77505,0.034454346,-0.072387695
247,247,0.247,0,300.342,270.6227,0.087524414,-0.15234375
248,248,0.248,0,300.43018,270.58682,0.08816528,-0.035888672
249,249,0.249,0,300.55063,270.5219,0.12045288,-0.06491089
250,250,0.25,0,300.65396,270.58014,0.10333252,0.05822754
251,251,0.251,0,300.8938,270.62762,0.23983765,0.04748535
252,252,0.252,0,300.92526,270.67386,0.031463623,0.04623413
253,253,0.253,0,301.3828,270.6992,0.45755005,0.02532959
254,254,0.254,0,301.53293,270.9532,0.15011597,0.2539978
255,255,0.255,0,301.53156,270.95312,-0.001373291,-6.1035156e-05
256,256,0.256,0,301.59546,271.07278,0.06390381,0.119659424
257,257,0.257,0,301.67072,271.18433,0.07525635,0.11154175
258,258,0.258,0,301.55655,271.17505,-0.11416626,-0.009277344
259,259,0.259,0,301.47614,271.15637,-0.08041382,-0.018676758
260,260,0.26,0,301.37408,271.1093,-0.10205078,-0.047058105
261,261,0.261,0,301.2816,271.10974,-0.09249878,0.0004272461
262,262,0.262,0,301.20346,271.10443,-0.078125,-0.0053100586
263,263,0.263,0,301.11127,271.09494,-0.0921936,-0.009490967
264,264,0.264,0,301.0174,271.10202,-0.09387207,0.007080078
265,265,0.265,0,300.91675,271.0971,-0.10064697,-0.00491333
266,266,0.266,0,300.7413,271.06027,-0.17544556,-0.036834717
267,267,0.267,0,300.57822,271.00217,-0.16308594,-0.05810547
268,268,0.268,0,300.42303,270.96057,-0.15518188,-0.04159546
269,269,0.269,0,300.26776,270.9051,-0.15527344,-0.055480957
270,270,0.27,0,300.21307,270.9137,-0.0546875,0.008605957
271,271,0.271,0,300.15326,270.84982,-0.059814453,-0.06387329
272,272,0.272,0,300.1129,270.8205,-0.04034424,-0.029327393
273,273,0.273,0,300.11215,270.78296,-0.00076293945,-0.03753662
274,274,0.274,0,300.22787,270.70404,0.115722656,-0.07891846
275,275,0.275,0,300.33807,270.62045,0.110198975,-0.08358765
276,276,0.276,0,300.44333,270.57043,0.10525513,-0.05001831
277,277,0.277,0,300.54373,270.51776,0.10040283,-0.05267334
278,278,0.278,0,300.5938,270.56863,0.050079346,0.050872803
279,279,0.279,0,300.63248,270.59653,0.03866577,0.027893066
280,280,0.28,0,300.77634,270.6603,0.14385986,0.06378174
281,281,0.281,0,300.91165,270.66776,0.13531494,0.007446289
282,282,0.282,0,301.14114,270.8985,0.22949219,0.23074341
283,283,0.283,0,301.36642,270.89008,0.22528076,-0.008422852
284,284,0.284,0,301.48892,270.88922,0.12249756,-0.0008544922
285,285,0.285,0,301.61566,270.8828,0.1267395,-0.0064086914
286,286,0.286,0,301.617,271.09915,0.0013427734,0.21633911
287,287,0.287,0,301.58408,271.0039,-0.032928467,-0.09524536
288,288,0.288,0,301.46686,271.11636,-0.11721802,0.112457275
289,289,0.289,0,301.3524,271.2125,-0.114471436,0.09613037
290,290,0.29,0,301.2064,271.22787,-0.1459961,0.015380859
291,291,0.291,0,301.07684,271.2418,-0.12954712,0.013916016
292,292,0.292,0,301.04932,271.16882,-0.027526855,-0.07296753
293,293,0.293,0,301.03522,271.06802,-0.014099121,-0.10079956
294,294,0.294,0,300.96924,271.04593,-0.065979004,-0.022094727
295,295,0.295,0,300.91095,271.04242,-0.058288574,-0.0035095215
296,296,0.296,0,300.68958,271.04095,-0.22137451,-0.0014648438
297,297,0.297,0,300.47992,271.02283,-0.20965576,-0.018127441
298,298,0.298,0,300.3332,271.05817,-0.14672852,0.035339355
299,299,0.299,0,300.32718,271.04572,-0.006011963,-0.012451172
300,300,0.3,0,300.1492,271.03485,-0.17797852,-0.010864258
301,301,0.301,0,300.10452,271.044,-0.044677734,0.009155273
302,302,0.302,0,300.1015,270.80463,-0.0030212402,-0.23937988
303,303,0.303,0,300.1196,270.79642,0.018096924,-0.0082092285
304,304,0.304,0,300.13644,270.6882,0.016845703,-0.10821533
305,305,0.305,0,300.14874,270.56378,0.012298584,-0.124420166
306,306,0.306,0,300.34802,270.5742,0.19927979,0.010406494
307,307,0.307,0,300.54367,270.5735,0.1956482,-0.0007019043
308,308,0.308,0,300.60855,270.57837,0.06488037,0.0048828125
309,309,0.309,0,300.74582,270.56583,0.13726807,-0.012542725
310,310,0.31,0,300.87512,270.57095,0.12930298,0.005126953
311,311,0.311,0,301.02148,270.6666,0.1463623,0.09564209
312,312,0.312,0,301.24347,270.65408,0.22198486,-0.012512207
313,313,0.313,0,301.44836,270.72736,0.20489502,0.073272705
314,314,0.314,0,301.5618,271.04666,0.11343384,0.31930542
315,315,0.315,0,301.56183,271.04684,3.0517578e-05,0.00018310547
316,316,0.316,0,301.6171,271.20358,0.055267334,0.15673828
317,317,0.317,0,301.6732,271.34988,0.05609131,0.14630127
318,318,0.318,0,301.53525,271.43637,-0.13793945,0.08648682
319,319,0.319,0,301.3986,271.2069,-0.13665771,-0.22946167
320,320,0.32,0,301.2943,271.20267,-0.104278564,-0.0042419434
321,321,0.321,0,301.19363,271.21335,-0.10067749,0.010681152
322,322,0.322,0,301.06897,271.2238,-0.12466431,0.010437012
323,323,0.323,0,300.9233,271.16202,-0.1456604,-0.061767578
324,324,0.324,0,300.78986,271.1311,-0.13345337,-0.030914307
325,325,0.325,0,300.66577,271.08725,-0.12408447,-0.04385376
326,326,0.326,0,300.53482,271.10358,-0.13095093,0.016326904
327,327,0.327,0,300.50464,271.11197,-0.030181885,0.008392334
328,328,0.328,0,300.4069,271.12592,-0.0977478,0.013946533
329,329,0.329,0,300.40616,271.12506,-0.0007324219,-0.0008544922
330,330,0.33,0,300.30463,270.92377,-0.10153198,-0.20129395
331,331,0.331,0,300.28333,270.92502,-0.02130127,0.0012512207
332,332,0.332,0,300.09872,270.81818,-0.18460083,-0.10684204
333,333,0.333,0,300.15018,270.70667,0.051452637,-0.11151123
334,334,0.334,0,300.26532,270.59354,0.11514282,-0.11312866
335,335,0.335,0,300.32144,270.61908,0.056121826,0.025543213
336,336,0.336,0,300.42484,270.62012,0.103393555,0.0010375977
337,337,0.337,0,300.5244,270.61523,0.09957886,-0.0048828125
338,338,0.338,0,300.64343,270.69223,0.119018555,0.07699585
339,339,0.339,0,300.75366,270.75894,0.11022949,0.066711426
340,340,0.34,0,300.98645,270.75586,0.23278809,-0.0030822754
341,341,0.341,0,301.21475,270.7424,0.228302,-0.013458252
342,342,0.342,0,301.38947,270.83127,0.17471313,0.08886719
343,343,0.343,0,301.5473,270.892,0.15783691,0.06072998
344,344,0.344,0,301.7046,271.0249,0.1572876,0.13290405
345,345,0.345,0,301.80615,271.02612,0.1015625,0.0012207031
346,346,0.346,0,301.65778,271.1527,-0.14837646,0.12658691
347,347,0.347,0,301.51907,271.15042,-0.1387024,-0.0022888184
348,348,0.348,0,301.38763,271.15344,-0.13143921,0.0030212402
349,349,0.349,0,301.25598,271.1524,-0.13165283,-0.0010375977
350,350,0.35,0,301.16504,271.16458,-0.09094238,0.012176514
351,351,0.351,0,301.0908,271.17914,-0.07424927,0.014556885
352,352,0.352,0,301.00214,271.2045,-0.088653564,0.025360107
353,353,0.353,0,300.91,271.21164,-0.09213257,0.0071411133
354,354,0.354,0,300.78702,271.19626,-0.12298584,-0.015380859
355,355,0.355,0,300.66306,271.1632,-0.1239624,-0.033050537
356,356,0.356,0,300.56207,271.16962,-0.100982666,0.0064086914
357,357,0.357,0,300.4472,271.01343,-0.114868164,-0.15618896
358,358,0.358,0,300.25055,271.01044,-0.19665527,-0.0029907227
359,359,0.359,0,300.24576,271.01047,-0.0047912598,3.0517578e-05
360,360,0.36,0,300.13016,270.90732,-0.115600586,-0.103149414
361,361,0.361,0,300.01468,270.8041,-0.115478516,-0.10321045
362,362,0.362,0,300.10956,270.75412,0.09487915,-0.049987793
363,363,0.363,0,300.20108,270.69156,0.09152222,-0.062561035
364,364,0.364,0,300.30716,270.68747,0.1060791,-0.0040893555
365,365,0.365,0,300.40405,270.62152,0.09689331,-0.06594849
366,366,0.366,0,300.49405,270.71457,0.08999634,0.093048096
367,367,0.367,0,300.57346,270.7031,0.07940674,-0.011474609
368,368,0.368,0,300.63153,270.70203,0.05807495,-0.0010681152
369,369,0.369,0,300.6882,270.69675,0.056671143,-0.005279541
370,370,0.37,0,300.87393,270.70386,0.18572998,0.0071105957
371,371,0.371,0,301.08084,270.70782,0.20690918,0.003967285
372,372,0.372,0,301.30414,270.69843,0.22329712,-0.009399414
373,373,0.373,0,301.52054,270.6938,0.21640015,-0.004638672
374,374,0.374,0,301.51703,270.99765,-0.0035095215,0.30386353
375,375,0.375,0,301.49393,270.98917,-0.023101807,-0.008483887
376,376,0.376,0,301.4826,271.15082,-0.0113220215,0.16165161
377,377,0.377,0,301.4663,271.29153,-0.016296387,0.14071655
378,378,0.378,0,301.38876,271.3074,-0.077545166,0.01586914
379,379,0.379,0,301.29346,271.1964,-0.0953064,-0.11099243
380,380,0.38,0,301.20895,271.15793,-0.084503174,-0.038482666
381,381,0.381,0,301.12604,271.1066,-0.08291626,-0.051330566
382,382,0.382,0,301.07642,271.07834,-0.049621582,-0.028259277
383,383,0.383,0,301.01053,271.0184,-0.06588745,-0.059936523
384,384,0.384,0,300.76126,271.0201,-0.24926758,0.0017089844
385,385,0.385,0,300.5473,271.03806,-0.21395874,0.017944336
386,386,0.386,0,300.4496,271.04312,-0.097717285,0.005065918
387,387,0.387,0,300.34534,271.03128,-0.10424805,-0.01184082
388,388,0.388,0,300.19205,271.02695,-0.1532898,-0.004333496
389,389,0.389,0,300.25565,270.98483,0.06359863,-0.042114258
390,390,0.39,0,300.10965,270.9314,-0.1459961,-0.05343628
391,391,0.391,0,300.22775,270.85046,0.11810303,-0.08093262
392,392,0.392,0,299.9939,270.8783,-0.2338562,0.027832031
393,393,0.393,0,300.19824,270.65543,0.2043457,-0.22286987
394,394,0.394,0,300.25046,270.6472,0.052215576,-0.008239746
395,395,0.395,0,300.43298,270.60492,0.18252563,-0.042266846
396,396,0.396,0,300.4858,270.5809,0.052825928,-0.024017334
397,397,0.397,0,300.67075,270.55185,0.18493652,-0.029052734
398,398,0.398,0,300.78854,270.62366,0.11779785,0.07180786
399,399,0.399,0,300.90088,270.6766,0.112335205,0.052947998
400,400,0.4,0,300.9083,270.73233,0.0074157715,0.055725098
401,401,0.401,0,301.35712,270.75912,0.44882202,0.026794434
402,402,0.402,0,301.45895,271.03833,0.10183716,0.27920532
403,403,0.403,0,301.54776,271.06915,0.08880615,0.030822754
404,404,0.404,0,301.61865,271.19046,0.070892334,0.12130737
405,405,0.405,0,301.68234,271.29147,0.063690186,0.10101318
406,406,0.406,0,301.54086,271.31625,-0.14147949,0.024780273
407,407,0.407,0,301.41272,271.29233,-0.12814331,-0.023925781
408,408,0.408,0,301.3086,271.185,-0.10412598,-0.10733032
409,409,0.409,0,301.20325,271.06784,-0.10534668,-0.11715698
410,410,0.41,0,301.07703,271.10443,-0.1262207,0.036590576
411,411,0.411,0,300.99786,271.08353,-0.0791626,-0.020904541
412,412,0.412,0,300.8818,271.08823,-0.11605835,0.004699707
413,413,0.413,0,300.77563,271.0893,-0.106170654,0.0010681152
414,414,0.414,0,300.73694,271.10364,-0.03869629,0.014343262
415,415,0.415,0,300.53635,271.1311,-0.20059204,0.02746582
416,416,0.416,0,300.41446,271.10657,-0.12188721,-0.024536133
417,417,0.417,0,300.29623,271.06555,-0.1182251,-0.041015625
418,418,0.418,0,300.17682,271.02942,-0.11941528,-0.036132812
