,iteration,time,id,x,y,dx,dy
86,86,0.086,0,301.02585,266.97278,0.008331299,-0.13427734
87,87,0.087,0,301.01947,266.58963,-0.006378174,-0.3831482
88,88,0.088,0,301.06668,266.34485,0.047210693,-0.2447815
89,89,0.089,0,300.99368,265.65186,-0.07299805,-0.69299316
90,90,0.09,0,300.90485,265.42145,-0.08883667,-0.23040771
91,91,0.091,0,300.8985,264.7597,-0.0063476562,-0.66174316
92,92,0.092,0,299.00284,265.06403,-1.8956604,0.3043213
93,93,0.093,0,298.79294,265.0256,-0.2098999,-0.03842163
94,94,0.094,0,298.14255,264.9624,-0.6503906,-0.063201904
95,95,0.095,0,297.04904,264.94714,-1.0935059,-0.015258789
96,96,0.096,0,296.58505,264.82434,-0.46398926,-0.122802734
97,97,0.097,0,296.14,264.71164,-0.44503784,-0.112701416
98,98,0.098,0,295.54065,264.4608,-0.59936523,-0.2508545
99,99,0.099,0,295.07315,264.2297,-0.46749878,-0.2310791
100,100,0.1,0,295.70276,263.56,0.62960815,-0.66970825
101,101,0.101,0,296.69403,263.19733,0.991272,-0.3626709
102,102,0.102,0,297.38083,262.56467,0.6867981,-0.6326599
103,103,0.103,0,298.01562,261.94733,0.63479614,-0.6173401
104,104,0.104,0,299.5258,261.9793,1.5101624,0.031982422
105,105,0.105,0,300.59207,261.92493,1.0662842,-0.054382324
106,106,0.106,0,300.98013,261.85406,0.38806152,-0.07086182
107,107,0.107,0,301.32965,261.76605,0.34951782,-0.088012695
108,108,0.108,0,301.65787,262.39075,0.32821655,0.6246948
109,109,0.109,0,301.6851,262.96533,0.02722168,0.57458496
110,110,0.11,0,302.2618,263.46005,0.5767212,0.49472046
111,111,0.111,0,302.5009,263.976,0.2390747,0.5159607
112,112,0.112,0,302.7296,265.04752,0.22872925,1.0715027
113,113,0.113,0,302.83133,265.55222,0.10171509,0.5046997
114,114,0.114,0,302.83353,266.3192,0.0021972656,0.7669983
115,115,0.115,0,302.83334,266.55118,-0.00018310547,0.23196411
116,116,0.116,0,302.50824,266.57736,-0.32510376,0.026184082
117,117,0.117,0,302.27393,266.57297,-0.23431396,-0.0043945312
118,118,0.118,0,302.1039,266.5733,-0.17001343,0.00033569336
119,119,0.119,0,301.91833,266.55923,-0.1855774,-0.0140686035
120,120,0.12,0,301.8741,266.05637,-0.04421997,-0.50286865
121,121,0.121,0,300.84647,265.8604,-1.0276489,-0.19595337
122,122,0.122,0,300.20554,265.70105,-0.6409302,-0.1593628
123,123,0.123,0,299.33774,265.46863,-0.86779785,-0.23242188
124,124,0.124,0,297.75867,265.20032,-1.579071,-0.26831055
125,125,0.125,0,296.44116,264.9619,-1.3175049,-0.23840332
126,126,0.126,0,295.81894,264.8288,-0.6222229,-0.13311768
127,127,0.127,0,295.21182,264.70737,-0.6071167,-0.12142944
128,128,0.128,0,295.33237,264.52875,0.12054443,-0.17861938
129,129,0.129,0,295.4587,264.3383,0.12634277,-0.1904602
130,130,0.13,0,295.58066,264.14185,0.12194824,-0.19644165
131,131,0.131,0,295.714,263.93405,0.1333313,-0.20779419
132,132,0.132,0,296.9342,263.7955,1.2202148,-0.1385498
133,133,0.133,0,298.1935,263.56635,1.2593079,-0.2291565
134,134,0.134,0,299.18222,263.40674,0.9887085,-0.15960693
135,135,0.135,0,299.95355,263.3002,0.7713318,-0.106536865
136,136,0.136,0,301.18622,263.26608,1.232666,-0.034118652
137,137,0.137,0,301.78882,263.16586,0.6026001,-0.10021973
138,138,0.138,0,302.20615,263.29095,0.41732788,0.12509155
139,139,0.139,0,302.4833,263.3977,0.27716064,0.10675049
140,140,0.14,0,302.58774,263.6999,0.10443115,0.30218506
141,141,0.141,0,302.68655,263.98737,0.09881592,0.2874756
142,142,0.142,0,302.87766,264.3823,0.19110107,0.39492798
143,143,0.143,0,303.1538,264.7155,0.27615356,0.33322144
144,144,0.144,0,302.9877,265.16306,-0.16610718,0.44754028
145,145,0.145,0,302.8073,265.1883,-0.1803894,0.025238037
146,146,0.146,0,302.8107,265.44296,0.0033874512,0.2546692
147,147,0.147,0,302.81213,265.68484,0.0014343262,0.24188232
148,148,0.148,0,302.6436,265.6783,-0.16854858,-0.0065307617
149,149,0.149,0,302.2403,265.43057,-0.4032898,-0.2477417
150,150,0.15,0,301.31357,265.38596,-0.9267273,-0.0446167
151,151,0.151,0,300.64474,265.38403,-0.66882324,-0.0019226074
152,152,0.152,0,300.05963,265.09512,-0.5851135,-0.2889099
153,153,0.153,0,299.28354,264.82022,-0.7760925,-0.27490234
154,154,0.154,0,297.74545,264.5172,-1.5380859,-0.30300903
155,155,0.155,0,296.79807,264.295,-0.9473877,-0.22219849
156,156,0.156,0,296.51022,264.2485,-0.2878418,-0.04650879
157,157,0.157,0,296.26938,264.1842,-0.24084473,-0.06430054
158,158,0.158,0,296.27625,264.05905,0.006866455,-0.12515259
159,159,0.159,0,296.2709,263.91608,-0.005340576,-0.14297485
160,160,0.16,0,296.51154,263.9117,0.2406311,-0.0043640137
161,161,0.161,0,298.45544,263.99994,1.9439087,0.08822632
162,162,0.162,0,298.8446,264.0278,0.38916016,0.027862549
163,163,0.163,0,300.1476,263.98785,1.303009,-0.03994751
164,164,0.164,0,300.99588,264.13904,0.8482666,0.15118408
165,165,0.165,0,301.59677,264.20807,0.6008911,0.06903076
166,166,0.166,0,302.3429,264.1706,0.74612427,-0.037475586
167,167,0.167,0,302.89066,264.41074,0.54776,0.24014282
168,168,0.168,0,303.17847,264.496,0.28781128,0.08526611
169,169,0.169,0,303.42252,264.6259,0.24404907,0.12988281
170,170,0.17,0,303.94272,264.84714,0.52020264,0.22125244
171,171,0.171,0,304.2131,264.9765,0.27038574,0.12936401
172,172,0.172,0,304.09705,265.1564,-0.11605835,0.17990112
173,173,0.173,0,303.97644,265.31067,-0.12060547,0.15426636
174,174,0.174,0,303.8412,265.5448,-0.1352539,0.23413086
175,175,0.175,0,303.72028,265.7822,-0.120910645,0.23739624
176,176,0.176,0,303.47476,265.80295,-0.24551392,0.020751953
177,177,0.177,0,303.16635,265.87097,-0.30841064,0.06802368
178,178,0.178,0,302.716,265.81122,-0.4503479,-0.059753418
179,179,0.179,0,302.4017,265.65585,-0.31430054,-0.15536499
180,180,0.18,0,301.75018,265.4088,-0.6515198,-0.2470398
181,181,0.181,0,301.18936,265.19342,-0.56082153,-0.21539307
182,182,0.182,0,299.87024,264.92346,-1.3191223,-0.2699585
183,183,0.183,0,298.51804,264.66293,-1.3522034,-0.26052856
184,184,0.184,0,297.57886,264.44852,-0.93917847,-0.2144165
185,185,0.185,0,296.146,263.758,-1.4328613,-0.69052124
186,186,0.186,0,296.14465,263.3866,-0.0013427734,-0.37139893
187,187,0.187,0,296.1453,263.01535,0.00064086914,-0.37124634
188,188,0.188,0,296.507,263.0106,0.36169434,-0.004760742
189,189,0.189,0,296.87634,263.01254,0.36935425,0.001953125
190,190,0.19,0,297.35468,262.98016,0.47833252,-0.03237915
191,191,0.191,0,298.55933,262.84802,1.2046509,-0.13214111
192,192,0.192,0,299.6332,262.9381,1.073883,0.09008789
193,193,0.193,0,300.40317,263.06076,0.7699585,0.12265015
194,194,0.194,0,301.04657,263.2091,0.6434021,0.14834595
195,195,0.195,0,301.68985,263.25803,0.64328,0.048919678
196,196,0.196,0,302.16107,263.57596,0.47122192,0.31793213
197,197,0.197,0,302.45126,263.93954,0.29019165,0.36358643
198,198,0.198,0,302.83264,264.3795,0.38137817,0.4399414
199,199,0.199,0,303.20306,264.63004,0.37042236,0.25054932
200,200,0.2,0,303.2425,264.8653,0.03942871,0.23526001
201,201,0.201,0,303.27618,265.09726,0.033691406,0.23196411
202,202,0.202,0,303.33405,265.3072,0.057861328,0.20993042
203,203,0.203,0,303.33572,265.54126,0.0016784668,0.23406982
204,204,0.204,0,303.00833,265.70212,-0.32739258,0.16085815
205,205,0.205,0,302.69305,265.85333,-0.3152771,0.1512146
206,206,0.206,0,302.68274,265.8967,-0.010314941,0.04336548
207,207,0.207,0,302.2208,266.10648,-0.46194458,0.20977783
208,208,0.208,0,301.95016,265.9891,-0.27062988,-0.117370605
209,209,0.209,0,300.7997,265.9555,-1.1504517,-0.033599854
210,210,0.21,0,299.80478,265.95587,-0.9949341,0.00036621094
211,211,0.211,0,298.42432,265.78662,-1.3804626,-0.16925049
212,212,0.212,0,297.65057,265.30612,-0.7737427,-0.48049927
213,213,0.213,0,296.8081,264.8111,-0.84246826,-0.49502563
214,214,0.214,0,295.80206,264.5243,-1.0060425,-0.2868042
215,215,0.215,0,294.78418,263.88898,-1.0178833,-0.63531494
216,216,0.216,0,295.01648,263.62717,0.2322998,-0.2618103
217,217,0.217,0,295.26074,263.3601,0.2442627,-0.26705933
218,218,0.218,0,295.38528,263.10965,0.12454224,-0.25045776
219,219,0.219,0,295.50842,262.84952,0.12313843,-0.26013184
220,220,0.22,0,296.9669,262.938,1.4584656,0.08847046
221,221,0.221,0,298.18292,262.93143,1.2160339,-0.0065612793
222,222,0.222,0,299.37457,262.8673,1.1916504,-0.06411743
223,223,0.223,0,300.4475,262.87506,1.072937,0.007751465
224,224,0.224,0,301.43607,263.0521,0.9885559,0.17703247
225,225,0.225,0,301.66525,263.23947,0.22918701,0.18737793
226,226,0.226,0,302.05884,263.37534,0.3935852,0.13586426
227,227,0.227,0,302.42706,263.48483,0.3682251,0.10949707
228,228,0.228,0,302.68338,263.83698,0.25631714,0.35214233
229,229,0.229,0,302.95963,264.16025,0.27624512,0.3232727
230,230,0.23,0,303.22043,264.4339,0.26080322,0.27365112
231,231,0.231,0,303.4629,264.42725,0.24246216,-0.006652832
232,232,0.232,0,303.462,264.91718,-0.00088500977,0.4899292
233,233,0.233,0,302.8762,264.9263,-0.5858154,0.009124756
234,234,0.234,0,302.875,265.20065,-0.0011901855,0.27435303
235,235,0.235,0,302.61597,265.43066,-0.2590332,0.23001099
236,236,0.236,0,302.2816,265.38324,-0.3343811,-0.047424316
237,237,0.237,0,301.92502,265.33496,-0.35656738,-0.04827881
238,238,0.238,0,301.3441,265.33252,-0.5809326,-0.0024414062
239,239,0.239,0,300.7288,265.39752,-0.6152954,0.06500244
240,240,0.24,0,300.18314,265.1825,-0.5456543,-0.21502686
241,241,0.241,0,299.6025,265.2238,-0.58062744,0.041290283
242,242,0.242,0,298.751,265.1521,-0.85150146,-0.07168579
243,243,0.243,0,297.7924,265.0877,-0.95861816,-0.06439209
244,244,0.244,0,297.34744,264.75992,-0.4449463,-0.3277893
245,245,0.245,0,296.69357,264.44284,-0.6538696,-0.31707764
246,246,0.246,0,296.5713,264.01837,-0.122283936,-0.424469
247,247,0.247,0,296.435,263.58267,-0.1362915,-0.43569946
248,248,0.248,0,296.435,263.58267,0.0,0.0
249,249,0.249,0,297.18375,263.27194,0.7487488,-0.31072998
250,250,0.25,0,298.1627,263.22217,0.9789429,-0.04977417
251,251,0.251,0,299.59378,263.16696,1.4310913,-0.0552063
252,252,0.252,0,300.3237,263.20865,0.72991943,0.04168701
253,253,0.253,0,301.31113,263.24612,0.98742676,0.037475586
254,254,0.254,0,303.3369,263.7863,2.0257874,0.54016113
255,255,0.255,0,303.1368,263.93555,-0.20010376,0.14926147
256,256,0.256,0,303.54163,264.37283,0.40481567,0.43728638
257,257,0.257,0,303.79114,264.61295,0.24951172,0.2401123
258,258,0.258,0,303.93103,264.7811,0.13989258,0.16815186
259,259,0.259,0,304.07144,264.9249,0.14041138,0.14379883
260,260,0.26,0,304.07455,265.14865,0.003112793,0.22375488
261,261,0.261,0,304.0696,265.18036,-0.0049438477,0.031707764
262,262,0.262,0,303.7998,265.3103,-0.2698059,0.12994385
263,263,0.263,0,303.56287,265.4318,-0.23693848,0.12149048
264,264,0.264,0,303.5301,265.555,-0.03277588,0.12319946
265,265,0.265,0,303.50183,265.6552,-0.028259277,0.10021973
266,266,0.266,0,303.28125,265.65845,-0.22058105,0.0032348633
267,267,0.267,0,302.70456,265.4238,-0.5766907,-0.23464966
268,268,0.268,0,301.66736,265.3088,-1.0372009,-0.114990234
269,269,0.269,0,300.8418,265.217,-0.8255615,-0.091796875
270,270,0.27,0,300.26495,264.92508,-0.57684326,-0.29193115
271,271,0.271,0,299.46393,264.68042,-0.8010254,-0.24465942
272,272,0.272,0,298.2622,264.5005,-1.2017212,-0.17993164
273,273,0.273,0,297.37314,264.30795,-0.8890686,-0.1925354
274,274,0.274,0,297.33698,264.05795,-0.03616333,-0.25
275,275,0.275,0,297.31018,263.7934,-0.026794434,-0.26455688
276,276,0.276,0,297.27234,263.53073,-0.037841797,-0.2626648
277,277,0.277,0,297.23926,263.2777,-0.033081055,-0.25302124
278,278,0.278,0,298.2138,263.22586,0.97454834,-0.051849365
279,279,0.279,0,299.3776,263.17065,1.1637878,-0.0552063
280,280,0.28,0,299.71054,263.13855,0.33294678,-0.032104492
281,281,0.281,0,300.7272,263.11633,1.0166626,-0.022216797
282,282,0.282,0,301.56177,263.31396,0.8345642,0.19763184
283,283,0.283,0,302.32266,263.43054,0.7608948,0.11657715
284,284,0.284,0,302.92804,263.5585,0.6053772,0.1279602
285,285,0.285,0,303.3621,263.66452,0.4340515,0.10601807
286,286,0.286,0,303.61472,264.12817,0.2526245,0.46365356
287,287,0.287,0,303.84808,264.59753,0.23336792,0.46936035
288,288,0.288,0,304.10446,265.0491,0.25637817,0.4515686
289,289,0.289,0,304.33698,265.31274,0.23251343,0.26364136
290,290,0.29,0,304.09976,265.47272,-0.23721313,0.15997314
291,291,0.291,0,304.10092,265.53802,0.001159668,0.06530762
292,292,0.292,0,303.9864,265.64783,-0.11453247,0.109802246
293,293,0.293,0,303.87296,265.7248,-0.11343384,0.07696533
294,294,0.294,0,303.72284,265.78964,-0.15011597,0.06484985
295,295,0.295,0,303.5821,265.84683,-0.14074707,0.05718994
296,296,0.296,0,303.32318,265.78107,-0.25891113,-0.06576538
297,297,0.297,0,302.49445,265.70297,-0.82873535,-0.07809448
298,298,0.298,0,301.88596,265.41742,-0.60849,-0.28555298
299,299,0.299,0,301.18225,265.22516,-0.70370483,-0.19226074
300,300,0.3,0,300.17157,265.12375,-1.0106812,-0.10140991
301,301,0.301,0,298.78098,264.98837,-1.3905945,-0.13537598
302,302,0.302,0,298.0054,264.6391,-0.77557373,-0.34927368
303,303,0.303,0,297.2421,264.33298,-0.76330566,-0.30612183
304,304,0.304,0,296.5581,263.79242,-0.6839905,-0.54055786
305,305,0.305,0,296.5564,263.53552,-0.0017089844,-0.25689697
306,306,0.306,0,297.06012,263.30344,0.50372314,-0.23208618
307,307,0.307,0,297.79022,263.2913,0.73010254,-0.012145996
308,308,0.308,0,298.40146,263.11804,0.6112366,-0.17324829
309,309,0.309,0,299.08887,262.9986,0.68740845,-0.1194458
310,310,0.31,0,300.84814,262.9687,1.7592773,-0.029907227
311,311,0.311,0,301.68912,263.01364,0.8409729,0.044952393
312,312,0.312,0,302.5285,262.94803,0.839386,-0.06561279
313,313,0.313,0,303.3954,263.0567,0.8668823,0.108673096
314,314,0.314,0,303.58398,263.55814,0.18859863,0.5014343
315,315,0.315,0,303.90732,263.8568,0.32333374,0.29867554
316,316,0.316,0,304.17514,264.12488,0.26782227,0.2680664
317,317,0.317,0,304.43094,264.51392,0.25579834,0.3890381
318,318,0.318,0,304.47653,264.82245,0.04559326,0.3085327
319,319,0.319,0,304.51727,265.13522,0.040740967,0.31277466
320,320,0.32,0,304.5503,265.39413,0.03302002,0.25891113
321,321,0.321,0,304.58807,265.63156,0.03778076,0.23742676
322,322,0.322,0,304.3556,265.87982,-0.23248291,0.2482605
323,323,0.323,0,304.10632,265.8846,-0.24926758,0.0047912598
324,324,0.324,0,304.09268,266.0633,-0.013641357,0.17868042
325,325,0.325,0,303.59903,266.11917,-0.49365234,0.055877686
326,326,0.326,0,302.9896,265.71317,-0.60943604,-0.40600586
327,327,0.327,0,302.97992,265.81952,-0.009674072,0.10635376
328,328,0.328,0,302.41318,265.68292,-0.56674194,-0.13659668
329,329,0.329,0,302.05356,265.7447,-0.35961914,0.061767578
330,330,0.33,0,301.42325,265.4261,-0.63031006,-0.31860352
331,331,0.331,0,300.63348,265.09686,-0.7897644,-0.32922363
332,332,0.332,0,299.3151,264.92566,-1.3183899,-0.17120361
333,333,0.333,0,298.91315,264.75418,-0.40194702,-0.17147827
334,334,0.334,0,299.05637,264.5763,0.143219,-0.17788696
335,335,0.335,0,299.19547,264.3846,0.13909912,-0.19168091
336,336,0.336,0,299.3387,264.20966,0.14324951,-0.17495728
337,337,0.337,0,299.476,264.02127,0.13729858,-0.18838501
338,338,0.338,0,300.75455,263.89963,1.2785339,-0.12164307
339,339,0.339,0,301.93066,263.84122,1.176117,-0.058410645
340,340,0.34,0,302.98962,263.8502,1.05896,0.008972168
341,341,0.341,0,303.79523,263.84723,0.805603,-0.002960205
342,342,0.342,0,304.4633,264.04715,0.6680603,0.19992065
343,343,0.343,0,304.79688,264.2583,0.33358765,0.21115112
344,344,0.344,0,305.15826,264.42307,0.36138916,0.1647644
345,345,0.345,0,305.48148,264.56055,0.32321167,0.13748169
346,346,0.346,0,305.73718,264.82635,0.2557068,0.2658081
347,347,0.347,0,306.00876,265.0888,0.27157593,0.26245117
348,348,0.348,0,306.1338,265.21246,0.12503052,0.12365723
349,349,0.349,0,306.2617,265.56625,0.12789917,0.35379028
350,350,0.35,0,306.10785,265.7359,-0.15383911,0.16964722
351,351,0.351,0,305.9519,265.9014,-0.15594482,0.16549683
352,352,0.352,0,305.65567,266.1993,-0.29623413,0.2979126
353,353,0.353,0,305.42975,266.32117,-0.22592163,0.12185669
354,354,0.354,0,305.18915,266.33707,-0.24060059,0.015899658
355,355,0.355,0,304.8929,266.16818,-0.29623413,-0.16888428
356,356,0.356,0,304.775,266.10608,-0.11791992,-0.06210327
357,357,0.357,0,304.2099,266.05463,-0.565094,-0.051452637
358,358,0.358,0,303.10233,265.7515,-1.1075745,-0.3031311
359,359,0.359,0,302.63858,265.47226,-0.46374512,-0.27923584
360,360,0.36,0,301.53012,265.37704,-1.1084595,-0.095214844
361,361,0.361,0,300.16788,265.12033,-1.3622437,-0.25671387
362,362,0.362,0,299.8184,264.92245,-0.3494873,-0.19787598
363,363,0.363,0,299.46133,264.72498,-0.35705566,-0.19747925
364,364,0.364,0,299.33737,264.4923,-0.1239624,-0.23266602
365,365,0.365,0,299.20074,264.23972,-0.1366272,-0.252594
366,366,0.366,0,299.81073,264.1913,0.60998535,-0.04840088
367,367,0.367,0,300.44724,264.15903,0.6365051,-0.032287598
368,368,0.368,0,301.22867,264.03098,0.7814331,-0.12805176
369,369,0.369,0,302.02765,263.97202,0.7989807,-0.05895996
370,370,0.37,0,303.55026,264.11053,1.5226135,0.13851929
371,371,0.371,0,304.2498,264.08765,0.6995239,-0.022888184
372,372,0.372,0,305.5423,264.19186,1.292511,0.10421753
373,373,0.373,0,305.8117,264.22678,0.26940918,0.03491211
374,374,0.374,0,306.10956,264.61615,0.29785156,0.38937378
375,375,0.375,0,306.34756,264.98715,0.23800659,0.3710022
376,376,0.376,0,306.59012,265.2431,0.24255371,0.25595093
377,377,0.377,0,306.83154,265.4891,0.24142456,0.2460022
378,378,0.378,0,306.8362,265.86273,0.0046691895,0.3736267
379,379,0.379,0,306.82916,265.98358,-0.0070495605,0.12084961
380,380,0.38,0,306.82532,266.23233,-0.0038452148,0.24874878
381,381,0.381,0,306.82556,266.44626,0.00024414062,0.21392822
382,382,0.382,0,306.58475,266.50272,-0.24081421,0.05645752
383,383,0.383,0,306.35275,266.70352,-0.23199463,0.20080566
384,384,0.384,0,306.13785,266.66425,-0.21490479,-0.039276123
385,385,0.385,0,305.80313,266.54053,-0.3347168,-0.12371826
386,386,0.386,0,305.3039,266.2495,-0.49923706,-0.29101562
387,387,0.387,0,304.6627,266.02786,-0.64120483,-0.22164917
388,388,0.388,0,303.71796,265.8875,-0.94473267,-0.14035034
389,389,0.389,0,303.67838,265.80618,-0.0395813,-0.081329346
390,390,0.39,0,303.05292,265.62613,-0.62545776,-0.18005371
391,391,0.391,0,302.14548,265.3116,-0.9074402,-0.31451416
392,392,0.392,0,301.30505,265.19632,-0.8404236,-0.11529541
393,393,0.393,0,301.24146,264.8877,-0.06359863,-0.30862427
394,394,0.394,0,301.47345,264.5811,0.23199463,-0.3066101
395,395,0.395,0,302.26138,264.4303,0.78793335,-0.15078735
396,396,0.396,0,302.48193,264.31427,0.22055054,-0.11602783
397,397,0.397,0,303.44598,264.03638,0.9640503,-0.27789307
398,398,0.398,0,304.5336,264.05972,1.087616,0.023345947
399,399,0.399,0,305.34137,264.1454,0.8077698,0.08566284
400,400,0.4,0,305.56918,264.06894,0.22781372,-0.07644653
401,401,0.401,0,306.4673,264.13913,0.8981018,0.07019043
402,402,0.402,0,307.15225,264.715,0.68496704,0.5758667
403,403,0.403,0,307.39395,264.79807,0.24169922,0.08306885
404,404,0.404,0,307.76913,265.12234,0.3751831,0.3242798
405,405,0.405,0,308.14117,265.39627,0.3720398,0.27392578
406,406,0.406,0,308.25845,265.72543,0.11727905,0.3291626
407,407,0.407,0,308.35986,266.0573,0.10140991,0.33187866
408,408,0.408,0,308.48663,266.31604,0.12677002,0.25872803
409,409,0.409,0,308.60406,266.55157,0.11743164,0.23553467
410,410,0.41,0,308.35263,266.74725,-0.25143433,0.19567871
411,411,0.411,0,308.1156,266.94315,-0.23703003,0.19589233
412,412,0.412,0,307.8477,267.05362,-0.26791382,0.11047363
413,413,0.413,0,307.6078,267.14972,-0.23989868,0.09609985
414,414,0.414,0,307.4709,266.97614,-0.13690186,-0.17358398
415,415,0.415,0,307.05997,266.83994,-0.4109192,-0.13619995
416,416,0.416,0,306.54318,266.77234,-0.51678467,-0.067596436
417,417,0.417,0,306.01132,266.69656,-0.53186035,-0.07577515
418,418,0.418,0,304.85904,266.2942,-1.1522827,-0.40237427
419,419,0.419,0,303.82437,265.9958,-1.034668,-0.29840088
420,420,0.42,0,303.2919,265.5823,-0.5324707,-0.41348267
421,421,0.421,0,302.67456,265.1903,-0.6173401,-0.3919983
422,422,0.422,0,302.5649,265.05582,-0.10964966,-0.13449097
