,iteration,time,id,x,y,dx,dy
782,782,0.782,0,301.72763,265.66962,0.43252563,-0.018737793
783,783,0.783,0,302.09366,265.74176,0.36602783,0.072143555
784,784,0.784,0,302.49533,265.83673,0.40167236,0.0949707
785,785,0.785,0,302.73566,265.83194,0.24032593,-0.0047912598
786,786,0.786,0,302.8567,265.9502,0.121032715,0.118255615
787,787,0.787,0,302.98273,266.066,0.1260376,0.11581421
788,788,0.788,0,303.10974,266.2884,0.12701416,0.22238159
789,789,0.789,0,303.2225,266.48477,0.11276245,0.19638062
790,790,0.79,0,303.217,266.60812,-0.005493164,0.12335205
791,791,0.791,0,303.21402,266.71747,-0.0029907227,0.10934448
792,792,0.792,0,303.20654,266.841,-0.0074768066,0.123535156
793,793,0.793,0,303.19553,266.94458,-0.011016846,0.10357666
794,794,0.794,0,303.08255,267.08176,-0.112976074,0.13717651
795,795,0.795,0,302.9586,267.09973,-0.1239624,0.017974854
796,796,0.796,0,302.83627,267.164,-0.12231445,0.06427002
797,797,0.797,0,302.73056,267.2202,-0.10571289,0.05621338
798,798,0.798,0,302.5945,267.14612,-0.13604736,-0.07409668
799,799,0.799,0,302.45502,267.0631,-0.13949585,-0.08300781
800,800,0.8,0,302.18793,266.94128,-0.26708984,-0.12182617
801,801,0.801,0,301.86197,266.9419,-0.32595825,0.00061035156
802,802,0.802,0,301.6602,266.77615,-0.20178223,-0.16574097
803,803,0.803,0,301.5228,266.55347,-0.13739014,-0.22268677
804,804,0.804,0,301.1394,266.36362,-0.38339233,-0.18984985
805,805,0.805,0,300.7095,266.1775,-0.42990112,-0.18612671
806,806,0.806,0,301.04425,266.1071,0.3347473,-0.07040405
807,807,0.807,0,301.0856,266.0355,0.04135132,-0.07159424
808,808,0.808,0,301.17416,265.943,0.08856201,-0.09249878
809,809,0.809,0,301.2023,265.86844,0.028137207,-0.07455444
810,810,0.81,0,301.506,265.81787,0.30371094,-0.050567627
811,811,0.811,0,301.7741,265.7726,0.26809692,-0.04525757
812,812,0.812,0,302.03375,265.79007,0.25964355,0.017456055
813,813,0.813,0,302.39722,265.806,0.36346436,0.015930176
814,814,0.814,0,302.5832,266.08112,0.18597412,0.27511597
815,815,0.815,0,302.63675,266.07974,0.05355835,-0.001373291
816,816,0.816,0,302.83102,266.21252,0.1942749,0.13278198
817,817,0.817,0,303.03397,266.32162,0.2029419,0.10910034
818,818,0.818,0,303.1624,266.427,0.12844849,0.1053772
819,819,0.819,0,303.2855,266.5144,0.12307739,0.087402344
820,820,0.82,0,303.2895,266.64383,0.0039978027,0.12942505
821,821,0.821,0,303.29022,266.74878,0.0007324219,0.10494995
822,822,0.822,0,303.20126,266.8787,-0.08895874,0.12991333
823,823,0.823,0,303.1118,266.88812,-0.08947754,0.009429932
824,824,0.824,0,303.0156,266.9642,-0.096191406,0.07608032
825,825,0.825,0,302.918,267.01608,-0.097595215,0.051879883
826,826,0.826,0,302.78848,267.04428,-0.1295166,0.028198242
827,827,0.827,0,302.6643,267.05316,-0.124176025,0.008880615
828,828,0.828,0,302.5921,267.04996,-0.07220459,-0.0032043457
829,829,0.829,0,302.46506,266.99982,-0.12704468,-0.05014038
830,830,0.83,0,302.16806,266.8813,-0.29699707,-0.11853027
831,831,0.831,0,301.77853,266.7935,-0.38952637,-0.08779907
832,832,0.832,0,301.73502,266.71362,-0.043518066,-0.0798645
833,833,0.833,0,301.6694,266.62262,-0.06561279,-0.09100342
834,834,0.834,0,301.5645,266.43796,-0.104888916,-0.18466187
835,835,0.835,0,301.4621,266.24942,-0.10241699,-0.1885376
836,836,0.836,0,301.42416,266.12213,-0.03793335,-0.12728882
837,837,0.837,0,301.39273,265.9832,-0.031433105,-0.13894653
838,838,0.838,0,301.4301,265.97366,0.037384033,-0.009521484
839,839,0.839,0,301.54507,265.83456,0.11495972,-0.13909912
840,840,0.84,0,301.6305,265.77298,0.0854187,-0.061584473
841,841,0.841,0,301.71295,265.69876,0.082458496,-0.07421875
842,842,0.842,0,302.24927,265.904,0.5363159,0.20523071
843,843,0.843,0,302.56082,265.90344,0.31155396,-0.0005493164
844,844,0.844,0,302.78897,266.0168,0.22814941,0.1133728
845,845,0.845,0,303.0398,266.11948,0.25082397,0.10266113
846,846,0.846,0,303.15918,266.26358,0.119384766,0.144104
847,847,0.847,0,303.27087,266.3942,0.111694336,0.13061523
848,848,0.848,0,303.38083,266.52463,0.109954834,0.13043213
849,849,0.849,0,303.49597,266.64462,0.11514282,0.11999512
850,850,0.85,0,303.4343,266.7416,-0.061676025,0.09698486
851,851,0.851,0,303.36624,266.82352,-0.0680542,0.08190918
852,852,0.852,0,303.33337,266.92432,-0.03286743,0.10079956
853,853,0.853,0,303.29767,266.9905,-0.035705566,0.06619263
854,854,0.854,0,303.17856,267.0562,-0.11911011,0.065704346
855,855,0.855,0,303.0599,267.10657,-0.118652344,0.050354004
856,856,0.856,0,302.9289,267.1167,-0.13101196,0.010131836
857,857,0.857,0,302.8032,267.11218,-0.1257019,-0.0045166016
858,858,0.858,0,302.68997,267.07434,-0.113220215,-0.037841797
859,859,0.859,0,302.56842,267.02295,-0.12155151,-0.0513916
860,860,0.86,0,302.25467,266.7495,-0.31375122,-0.2734375
861,861,0.861,0,302.0667,266.75262,-0.18795776,0.003112793
862,862,0.862,0,301.49255,266.54495,-0.5741577,-0.20767212
863,863,0.863,0,300.88727,266.34088,-0.60528564,-0.20407104
864,864,0.864,0,300.8188,266.1209,-0.068481445,-0.2199707
865,865,0.865,0,300.78568,266.11786,-0.033111572,-0.0030517578
866,866,0.866,0,300.87683,265.84872,0.091156006,-0.26913452
867,867,0.867,0,301.14542,265.82986,0.2685852,-0.018859863
868,868,0.868,0,301.0874,265.8171,-0.058013916,-0.012756348
869,869,0.869,0,301.41592,265.80783,0.32852173,-0.009277344
870,870,0.87,0,301.48346,265.78198,0.0675354,-0.025848389
871,871,0.871,0,302.00876,265.77536,0.5252991,-0.0066223145
872,872,0.872,0,302.3545,265.81808,0.34573364,0.04272461
873,873,0.873,0,302.6534,265.8827,0.29891968,0.06460571
874,874,0.874,0,302.8068,266.02515,0.15338135,0.14245605
875,875,0.875,0,302.9594,266.16125,0.15261841,0.1361084
876,876,0.876,0,303.18375,266.2064,0.22433472,0.045135498
877,877,0.877,0,303.40216,266.2482,0.2184143,0.041809082
878,878,0.878,0,303.41275,266.4173,0.0105896,0.1690979
879,879,0.879,0,303.41855,266.5682,0.00579834,0.15090942
880,880,0.88,0,303.4168,266.68433,-0.001739502,0.116119385
881,881,0.881,0,303.4187,266.79736,0.0018920898,0.11303711
882,882,0.882,0,303.30716,266.91165,-0.11154175,0.11428833
883,883,0.883,0,303.1985,267.02637,-0.108673096,0.114715576
884,884,0.884,0,303.07626,267.0404,-0.1222229,0.014038086
885,885,0.885,0,302.94498,267.04123,-0.13128662,0.0008239746
886,886,0.886,0,302.82077,267.04504,-0.12420654,0.0038146973
887,887,0.887,0,302.69894,267.03595,-0.12182617,-0.009094238
888,888,0.888,0,302.43454,266.90866,-0.2644043,-0.12728882
889,889,0.889,0,302.1253,266.81503,-0.30923462,-0.09362793
890,890,0.89,0,301.7878,266.65082,-0.3374939,-0.16421509
891,891,0.891,0,301.4435,266.50546,-0.34429932,-0.14535522
892,892,0.892,0,301.36948,266.36517,-0.074035645,-0.1402893
893,893,0.893,0,301.28882,266.21643,-0.08065796,-0.14874268
894,894,0.894,0,301.29935,266.07874,0.010528564,-0.13769531
895,895,0.895,0,301.27075,265.9463,-0.02859497,-0.13244629
896,896,0.896,0,301.27063,265.8261,-0.00012207031,-0.12017822
897,897,0.897,0,301.2703,265.69785,-0.00033569336,-0.12826538
898,898,0.898,0,301.48608,265.68787,0.2157898,-0.009979248
899,899,0.899,0,301.6919,265.676,0.20581055,-0.011871338
900,900,0.9,0,301.98846,265.66745,0.29656982,-0.008544922
901,901,0.901,0,302.29755,265.67215,0.30908203,0.004699707
902,902,0.902,0,302.76312,265.94464,0.46557617,0.27249146
903,903,0.903,0,302.8137,265.9471,0.050567627,0.0024719238
904,904,0.904,0,303.1049,266.0629,0.29119873,0.11578369
905,905,0.905,0,303.13278,266.16116,0.027893066,0.0982666
906,906,0.906,0,303.25882,266.28967,0.1260376,0.12850952
907,907,0.907,0,303.37903,266.40002,0.12020874,0.11035156
908,908,0.908,0,303.44315,266.53406,0.06411743,0.1340332
909,909,0.909,0,303.5024,266.65097,0.059265137,0.11691284
910,910,0.91,0,303.45697,266.8404,-0.045440674,0.1894226
911,911,0.911,0,303.4083,267.0241,-0.048675537,0.18371582
912,912,0.912,0,303.31747,267.08398,-0.09082031,0.05987549
913,913,0.913,0,303.21573,267.12997,-0.101745605,0.04598999
914,914,0.914,0,303.0987,267.20374,-0.11703491,0.07376099
915,915,0.915,0,302.9985,267.2203,-0.10018921,0.016571045
916,916,0.916,0,302.84937,267.2102,-0.1491394,-0.010101318
917,917,0.917,0,302.8273,267.09125,-0.022064209,-0.11895752
918,918,0.918,0,302.66223,267.0314,-0.16506958,-0.05984497
919,919,0.919,0,301.9984,266.9968,-0.66381836,-0.034606934
920,920,0.92,0,301.85983,266.85898,-0.13858032,-0.13781738
921,921,0.921,0,301.7034,266.72495,-0.1564331,-0.1340332
922,922,0.922,0,301.5001,266.53653,-0.2033081,-0.18841553
923,923,0.923,0,301.3064,266.34573,-0.19369507,-0.1907959
924,924,0.924,0,301.3571,266.23376,0.050689697,-0.111968994
925,925,0.925,0,301.40997,266.1036,0.052886963,-0.13015747
926,926,0.926,0,301.5127,266.0774,0.10272217,-0.0262146
927,927,0.927,0,301.60782,266.03867,0.09512329,-0.038726807
928,928,0.928,0,301.7893,265.9128,0.18148804,-0.12585449
929,929,0.929,0,301.9632,265.7829,0.17388916,-0.12991333
930,930,0.93,0,302.28745,265.85574,0.32424927,0.07284546
931,931,0.931,0,302.54672,265.94556,0.25927734,0.08981323
932,932,0.932,0,302.76218,265.99548,0.2154541,0.049926758
933,933,0.933,0,302.97986,266.02902,0.21768188,0.03353882
934,934,0.934,0,303.114,266.16147,0.13415527,0.13244629
935,935,0.935,0,303.2386,266.27667,0.124572754,0.11520386
936,936,0.936,0,303.37967,266.42307,0.14108276,0.14639282
937,937,0.937,0,303.51938,266.5649,0.13970947,0.1418457
938,938,0.938,0,303.52695,266.7875,0.0075683594,0.22259521
939,939,0.939,0,303.52103,266.8084,-0.00592041,0.020904541
940,940,0.94,0,303.51443,266.8961,-0.006591797,0.087677
941,941,0.941,0,303.5059,266.97116,-0.008544922,0.07507324
942,942,0.942,0,303.39246,267.0734,-0.11343384,0.10223389
943,943,0.943,0,303.28302,267.07153,-0.109436035,-0.0018615723
944,944,0.944,0,303.14572,267.0795,-0.13729858,0.007965088
945,945,0.945,0,303.03293,267.0917,-0.11279297,0.012207031
946,946,0.946,0,302.86996,267.08722,-0.16296387,-0.004486084
947,947,0.947,0,302.71402,267.07544,-0.15594482,-0.011779785
948,948,0.948,0,302.49207,266.82394,-0.22195435,-0.25149536
949,949,0.949,0,302.37924,266.81808,-0.11282349,-0.005859375
950,950,0.95,0,301.88147,266.70667,-0.49777222,-0.11141968
951,951,0.951,0,301.3984,266.4671,-0.48306274,-0.23956299
952,952,0.952,0,301.46225,266.34976,0.06384277,-0.11734009
953,953,0.953,0,301.52963,266.22034,0.06738281,-0.12942505
954,954,0.954,0,301.53165,266.0929,0.0020141602,-0.1274414
955,955,0.955,0,301.53064,265.9509,-0.0010070801,-0.14199829
956,956,0.956,0,301.41757,265.84268,-0.11306763,-0.10821533
957,957,0.957,0,301.31064,265.7209,-0.106933594,-0.121795654
958,958,0.958,0,301.719,265.753,0.4083557,0.032104492
959,959,0.959,0,302.12772,265.8022,0.40872192,0.049194336
960,960,0.96,0,302.33585,265.8111,0.20812988,0.008911133
961,961,0.961,0,302.6439,265.85486,0.30804443,0.043762207
962,962,0.962,0,302.89423,265.99057,0.2503357,0.13571167
963,963,0.963,0,303.15497,266.10236,0.2607422,0.11178589
964,964,0.964,0,303.33725,266.22086,0.1822815,0.118499756
965,965,0.965,0,303.51944,266.3257,0.18218994,0.1048584
966,966,0.966,0,303.52313,266.4559,0.003692627,0.13018799
967,967,0.967,0,303.52527,266.57086,0.0021362305,0.11495972
968,968,0.968,0,303.5316,266.8665,0.0063171387,0.29562378
969,969,0.969,0,303.53174,266.86655,0.00015258789,6.1035156e-05
970,970,0.97,0,303.48306,267.10944,-0.048675537,0.2428894
971,971,0.971,0,303.42444,267.1196,-0.058624268,0.0101623535
972,972,0.972,0,303.3093,267.1388,-0.11514282,0.019195557
973,973,0.973,0,303.19098,267.138,-0.11831665,-0.00079345703
974,974,0.974,0,303.06403,267.1513,-0.12695312,0.013305664
975,975,0.975,0,302.93317,267.14508,-0.13085938,-0.006225586
976,976,0.976,0,302.83115,267.13782,-0.10202026,-0.0072631836
977,977,0.977,0,302.7036,267.04092,-0.12753296,-0.09689331
978,978,0.978,0,302.17722,266.87192,-0.5263977,-0.16900635
979,979,0.979,0,301.4804,266.71637,-0.69680786,-0.1555481
980,980,0.98,0,301.33038,266.5875,-0.15002441,-0.12887573
981,981,0.981,0,301.1524,266.44385,-0.17797852,-0.14364624
982,982,0.982,0,301.15588,266.2643,0.003479004,-0.17953491
983,983,0.983,0,301.15137,266.07886,-0.0045166016,-0.18545532
984,984,0.984,0,301.14984,265.95773,-0.0015258789,-0.12112427
985,985,0.985,0,301.14877,265.82147,-0.0010681152,-0.13626099
986,986,0.986,0,301.281,265.96796,0.13223267,0.14648438
987,987,0.987,0,301.67004,265.95575,0.3890381,-0.012207031
988,988,0.988,0,301.87137,266.00684,0.20132446,0.051086426
989,989,0.989,0,302.1838,265.9366,0.31243896,-0.07022095
990,990,0.99,0,302.48602,265.90625,0.30221558,-0.03036499
991,991,0.991,0,302.81815,266.1376,0.3321228,0.23135376
992,992,0.992,0,302.96033,266.208,0.1421814,0.07040405
993,993,0.993,0,303.1102,266.24774,0.14987183,0.039733887
994,994,0.994,0,303.24777,266.318,0.13757324,0.070251465
995,995,0.995,0,303.37045,266.38803,0.122680664,0.07003784
996,996,0.996,0,303.4501,266.45178,0.07965088,0.06375122
997,997,0.997,0,303.59943,266.63852,0.14932251,0.18673706
998,998,0.998,0,303.61163,266.5831,0.012207031,-0.055419922
999,999,0.999,0,303.52054,266.93918,-0.09109497,0.3560791
1000,1000,1.0,0,303.43948,266.9984,-0.08105469,0.05923462
1001,1001,1.001,0,303.3523,267.05612,-0.08718872,0.05770874
1002,1002,1.002,0,303.27448,267.11163,-0.077819824,0.055511475
1003,1003,1.003,0,303.18945,267.15784,-0.08502197,0.046203613
1004,1004,1.004,0,303.02713,267.12195,-0.162323,-0.035888672
1005,1005,1.005,0,302.855,267.06604,-0.17211914,-0.055908203
1006,1006,1.006,0,302.7554,266.99216,-0.099609375,-0.07388306
1007,1007,1.007,0,302.6461,266.90643,-0.109313965,-0.08572388
1008,1008,1.008,0,302.11563,266.7583,-0.53045654,-0.14813232
1009,1009,1.009,0,302.00305,266.55035,-0.112579346,-0.20794678
1010,1010,1.01,0,301.62302,266.37292,-0.3800354,-0.1774292
1011,1011,1.011,0,301.46188,266.21002,-0.16113281,-0.16290283
1012,1012,1.012,0,301.43726,266.10544,-0.024627686,-0.10458374
1013,1013,1.013,0,301.40836,265.97476,-0.028900146,-0.13067627
1014,1014,1.014,0,301.38107,265.8541,-0.027282715,-0.120666504
1015,1015,1.015,0,301.35147,265.72665,-0.02960205,-0.1274414
1016,1016,1.016,0,301.68637,265.6956,0.3348999,-0.031066895
1017,1017,1.017,0,302.05103,265.67822,0.36465454,-0.017364502
1018,1018,1.018,0,302.3198,265.69614,0.2687683,0.017913818
1019,1019,1.019,0,302.54837,265.72354,0.22857666,0.027404785
1020,1020,1.02,0,302.805,265.83704,0.2566223,0.11349487
1021,1021,1.021,0,303.05353,265.95035,0.24853516,0.11331177
1022,1022,1.022,0,303.19553,266.0617,0.14199829,0.11135864
1023,1023,1.023,0,303.3333,266.1467,0.13778687,0.084991455
1024,1024,1.024,0,303.45404,266.40134,0.12072754,0.25463867
1025,1025,1.025,0,303.57007,266.63297,0.11602783,0.23162842
1026,1026,1.026,0,303.6245,266.7644,0.05444336,0.13143921
1027,1027,1.027,0,303.67807,266.8854,0.05355835,0.1210022
1028,1028,1.028,0,303.62317,267.02054,-0.054901123,0.13513184
1029,1029,1.029,0,303.56485,267.1337,-0.05831909,0.11315918
1030,1030,1.03,0,303.45422,267.13858,-0.11062622,0.0048828125
1031,1031,1.031,0,303.35437,267.14395,-0.099853516,0.0053710938
1032,1032,1.032,0,303.24738,267.15408,-0.10699463,0.010131836
1033,1033,1.033,0,303.13937,267.1527,-0.10800171,-0.001373291
1034,1034,1.034,0,303.1166,267.164,-0.022766113,0.011291504
1035,1035,1.035,0,302.80066,267.1452,-0.3159485,-0.018798828
1036,1036,1.036,0,302.49445,266.9119,-0.30621338,-0.23330688
1037,1037,1.037,0,302.14404,266.93118,-0.35040283,0.01928711
1038,1038,1.038,0,302.0178,266.75497,-0.12625122,-0.1762085
1039,1039,1.039,0,301.88025,266.55167,-0.13754272,-0.2033081
1040,1040,1.04,0,301.33694,266.39334,-0.54330444,-0.1583252
1041,1041,1.041,0,300.7545,266.24335,-0.5824585,-0.1499939
1042,1042,1.042,0,300.7464,266.03766,-0.008087158,-0.20568848
1043,1043,1.043,0,300.7264,265.81503,-0.019989014,-0.22262573
1044,1044,1.044,0,301.2822,265.90103,0.55578613,0.085998535
1045,1045,1.045,0,301.7767,265.99152,0.49450684,0.09048462
1046,1046,1.046,0,302.04657,265.97964,0.26986694,-0.011871338
1047,1047,1.047,0,302.31467,265.95078,0.26809692,-0.028869629
1048,1048,1.048,0,302.55603,265.9216,0.24136353,-0.029174805
1049,1049,1.049,0,302.8469,265.9284,0.29086304,0.00680542
1050,1050,1.05,0,303.00974,265.9379,0.1628418,0.009490967
1051,1051,1.051,0,303.19595,265.93988,0.18621826,0.0019836426
1052,1052,1.052,0,303.3444,266.1548,0.1484375,0.21490479
1053,1053,1.053,0,303.48746,266.35345,0.1430664,0.19866943
1054,1054,1.054,0,303.53824,266.37427,0.05078125,0.020812988
1055,1055,1.055,0,303.60727,266.58884,0.06903076,0.21456909
1056,1056,1.056,0,303.6028,266.71274,-0.0044555664,0.12390137
1057,1057,1.057,0,303.59943,266.82938,-0.0033874512,0.11663818
1058,1058,1.058,0,303.58548,266.9095,-0.013946533,0.08010864
1059,1059,1.059,0,303.57498,266.9756,-0.010498047,0.066101074
1060,1060,1.06,0,303.4616,267.07858,-0.1133728,0.102996826
1061,1061,1.061,0,303.35443,267.08188,-0.107177734,0.0032958984
1062,1062,1.062,0,303.24097,267.09622,-0.113464355,0.014343262
1063,1063,1.063,0,303.11572,267.0899,-0.12524414,-0.0063171387
1064,1064,1.064,0,302.94244,267.08777,-0.17327881,-0.0021362305
1065,1065,1.065,0,302.7882,266.96994,-0.15423584,-0.11782837
1066,1066,1.066,0,302.56616,266.85403,-0.2220459,-0.11590576
1067,1067,1.067,0,302.32498,266.76794,-0.24118042,-0.08609009
1068,1068,1.068,0,302.09058,266.5969,-0.23440552,-0.17105103
1069,1069,1.069,0,301.81778,266.42862,-0.27279663,-0.16827393
1070,1070,1.07,0,301.18448,266.3096,-0.6333008,-0.119018555
1071,1071,1.071,0,300.9785,266.09784,-0.20599365,-0.21176147
1072,1072,1.072,0,301.16827,265.96683,0.18978882,-0.13101196
1073,1073,1.073,0,301.34177,265.83612,0.17349243,-0.13070679
1074,1074,1.074,0,301.37506,265.71463,0.033294678,-0.12149048
1075,1075,1.075,0,301.4117,265.58157,0.03665161,-0.13305664
1076,1076,1.076,0,301.77377,265.57587,0.36206055,-0.005706787
1077,1077,1.077,0,302.46976,265.8899,0.6959839,0.31402588
1078,1078,1.078,0,302.70374,265.8284,0.23397827,-0.06149292
1079,1079,1.079,0,303.09085,265.97852,0.38711548,0.15011597
1080,1080,1.08,0,303.0939,266.12308,0.0030517578,0.14456177
1081,1081,1.081,0,303.3435,266.22208,0.24960327,0.09899902
1082,1082,1.082,0,303.4433,266.2923,0.09979248,0.07022095
1083,1083,1.083,0,303.5393,266.34885,0.0960083,0.056549072
1084,1084,1.084,0,303.6544,266.63907,0.11508179,0.29022217
1085,1085,1.085,0,303.7456,266.64847,0.09121704,0.009399414
1086,1086,1.086,0,303.71313,266.7153,-0.032470703,0.066833496
1087,1087,1.087,0,303.67993,266.76764,-0.033203125,0.052337646
1088,1088,1.088,0,303.65817,266.91806,-0.021759033,0.15042114
1089,1089,1.089,0,303.63773,267.05817,-0.020446777,0.1401062
1090,1090,1.09,0,303.50745,267.07462,-0.13027954,0.016448975
1091,1091,1.091,0,303.37418,267.0778,-0.13327026,0.0031738281
1092,1092,1.092,0,303.23874,267.09906,-0.13543701,0.021270752
1093,1093,1.093,0,303.09882,267.1088,-0.1399231,0.009735107
1094,1094,1.094,0,303.04742,267.10098,-0.0513916,-0.0078125
1095,1095,1.095,0,302.7041,266.97,-0.34332275,-0.13098145
1096,1096,1.096,0,302.51553,266.80435,-0.18856812,-0.16564941
1097,1097,1.097,0,302.32327,266.6625,-0.19226074,-0.1418457
1098,1098,1.098,0,301.99075,266.60974,-0.33251953,-0.052764893
1099,1099,1.099,0,301.9904,266.36853,-0.00036621094,-0.24121094
1100,1100,1.1,0,301.93146,266.24786,-0.058929443,-0.120666504
1101,1101,1.101,0,301.8687,266.13004,-0.06274414,-0.11782837
1102,1102,1.102,0,301.8702,266.00934,0.0014953613,-0.12069702
1103,1103,1.103,0,301.8619,265.8699,-0.008300781,-0.13943481
1104,1104,1.104,0,302.00424,265.87515,0.14233398,0.0052490234
1105,1105,1.105,0,302.1333,265.86838,0.12905884,-0.0067749023
1106,1106,1.106,0,302.3418,265.8409,0.2084961,-0.02746582
1107,1107,1.107,0,302.5344,265.82245,0.19259644,-0.018463135
1108,1108,1.108,0,302.85806,266.06268,0.32366943,0.24023438
1109,1109,1.109,0,303.1599,266.09274,0.30184937,0.030059814
1110,1110,1.11,0,303.32727,266.1915,0.1673584,0.09875488
1111,1111,1.111,0,303.48425,266.26828,0.15698242,0.07678223
1112,1112,1.112,0,303.70596,266.414,0.2217102,0.14572144
1113,1113,1.113,0,303.72186,266.50772,0.015899658,0.09371948
1114,1114,1.114,0,303.78714,266.636,0.0652771,0.12826538
1115,1115,1.115,0,303.85434,266.74478,0.06719971,0.108795166
1116,1116,1.116,0,303.79367,266.9708,-0.060668945,0.22601318
1117,1117,1.117,0,303.7284,267.00772,-0.0652771,0.03692627
1118,1118,1.118,0,303.66812,267.08453,-0.060272217,0.076812744
1119,1119,1.119,0,303.66406,267.13434,-0.004058838,0.049804688
1120,1120,1.12,0,303.50443,267.1302,-0.15963745,-0.0041503906
1121,1121,1.121,0,303.3802,267.14896,-0.12423706,0.01876831
1122,1122,1.122,0,303.34232,267.13367,-0.037872314,-0.015289307
1123,1123,1.123,0,303.08878,267.1263,-0.25354004,-0.0073547363
1124,1124,1.124,0,302.89792,267.00354,-0.19085693,-0.12277222
1125,1125,1.125,0,302.6857,266.85715,-0.21221924,-0.14639282
1126,1126,1.126,0,302.08752,266.55933,-0.59817505,-0.29782104
1127,1127,1.127,0,302.083,266.6045,-0.0045166016,0.045166016
1128,1128,1.128,0,301.7376,266.42502,-0.34539795,-0.17947388
1129,1129,1.129,0,301.3772,266.2349,-0.3604126,-0.19012451
1130,1130,1.13,0,301.3826,266.1212,0.0054016113,-0.113708496
1131,1131,1.131,0,301.3798,265.98294,-0.0028076172,-0.13824463
1132,1132,1.132,0,301.54297,265.95908,0.16317749,-0.023864746
1133,1133,1.133,0,301.868,265.72314,0.32504272,-0.2359314
1134,1134,1.134,0,302.04886,265.70532,0.18084717,-0.017822266
1135,1135,1.135,0,302.21683,265.67368,0.16796875,-0.03164673
1136,1136,1.136,0,302.14508,265.72852,-0.071746826,0.054840088
1137,1137,1.137,0,302.80078,265.78662,0.6557007,0.05810547
1138,1138,1.138,0,303.0461,265.90955,0.24533081,0.122924805
1139,1139,1.139,0,303.26236,266.00253,0.21624756,0.09298706
1140,1140,1.14,0,303.48358,266.12912,0.22122192,0.12658691
1141,1141,1.141,0,303.70386,266.24927,0.22027588,0.120147705
1142,1142,1.142,0,303.76767,266.32803,0.063812256,0.07876587
1143,1143,1.143,0,303.84167,266.39896,0.07400513,0.07092285
1144,1144,1.144,0,303.85263,266.6999,0.010955811,0.30093384
1145,1145,1.145,0,303.8478,266.72028,-0.0048217773,0.020385742
1146,1146,1.146,0,303.8466,266.8532,-0.0012207031,0.13293457
1147,1147,1.147,0,303.85107,266.98703,0.004486084,0.13381958
1148,1148,1.148,0,303.7089,267.05078,-0.1421814,0.06375122
1149,1149,1.149,0,303.588,267.09958,-0.12088013,0.048797607
1150,1150,1.15,0,303.5229,267.108,-0.06512451,0.008422852
1151,1151,1.151,0,303.45828,267.09814,-0.06460571,-0.009857178
1152,1152,1.152,0,303.34607,267.106,-0.112213135,0.007843018
1153,1153,1.153,0,303.2213,267.10367,-0.12475586,-0.002319336
1154,1154,1.154,0,303.18878,267.01758,-0.03253174,-0.08609009
1155,1155,1.155,0,303.13715,266.94305,-0.051635742,-0.074523926
1156,1156,1.156,0,302.40533,266.77072,-0.7318115,-0.17233276
1157,1157,1.157,0,301.96463,266.56512,-0.44070435,-0.20559692
1158,1158,1.158,0,301.8149,266.45032,-0.14971924,-0.11480713
1159,1159,1.159,0,301.80807,266.21555,-0.0068359375,-0.23477173
1160,1160,1.16,0,301.85165,266.09375,0.0435791,-0.121795654
1161,1161,1.161,0,301.8979,265.95285,0.04623413,-0.14089966
1162,1162,1.162,0,301.83804,265.94058,-0.05984497,-0.012268066
1163,1163,1.163,0,301.8425,265.80753,0.0044555664,-0.13305664
1164,1164,1.164,0,302.16672,265.81027,0.32421875,0.002746582
1165,1165,1.165,0,302.45166,265.83804,0.28494263,0.027770996
1166,1166,1.166,0,302.70734,265.85852,0.25567627,0.020477295
1167,1167,1.167,0,302.9422,265.88104,0.23486328,0.022521973
1168,1168,1.168,0,303.18994,266.07404,0.2477417,0.19299316
1169,1169,1.169,0,303.4722,266.20023,0.28225708,0.12619019
1170,1170,1.17,0,303.63422,266.25696,0.16201782,0.056732178
1171,1171,1.171,0,303.7965,266.3016,0.16229248,0.044647217
1172,1172,1.172,0,303.83237,266.48007,0.035858154,0.1784668
1173,1173,1.173,0,303.8651,266.62384,0.03274536,0.14376831
1174,1174,1.174,0,303.9325,266.72882,0.06738281,0.10498047
1175,1175,1.175,0,303.9991,266.80615,0.06661987,0.07733154
1176,1176,1.176,0,303.92026,267.04156,-0.07885742,0.2354126
1177,1177,1.177,0,303.84467,267.07312,-0.07559204,0.031555176
1178,1178,1.178,0,303.7255,267.08304,-0.11917114,0.009918213
1179,1179,1.179,0,303.61108,267.08105,-0.1144104,-0.0019836426
1180,1180,1.18,0,303.4923,267.09128,-0.118774414,0.010223389
1181,1181,1.181,0,303.38184,267.086,-0.11047363,-0.005279541
1182,1182,1.182,0,303.29355,267.09167,-0.08828735,0.0056762695
1183,1183,1.183,0,303.20114,267.10397,-0.09240723,0.012298584
1184,1184,1.184,0,302.9496,266.88388,-0.2515564,-0.22009277
1185,1185,1.185,0,302.67325,266.68237,-0.27633667,-0.20150757
1186,1186,1.186,0,302.3706,266.5122,-0.30264282,-0.17016602
1187,1187,1.187,0,301.99747,266.3347,-0.37313843,-0.17752075
1188,1188,1.188,0,301.2969,266.18628,-0.7005615,-0.14840698
1189,1189,1.189,0,301.3442,266.15903,0.047302246,-0.027252197
1190,1190,1.19,0,301.34555,266.03833,0.0013427734,-0.12069702
1191,1191,1.191,0,301.34586,265.90625,0.00030517578,-0.13208008
1192,1192,1.192,0,301.46875,265.91782,0.12289429,0.011566162
