,iteration,time,id,x,y,dx,dy
423,423,1.692,0,333.68622,90.88184,2.169403,-0.030380249
424,424,1.696,0,333.81097,90.92775,0.12475586,0.045906067
425,425,1.7,0,331.7593,90.904076,-2.0516663,-0.023674011
426,426,1.704,0,331.75006,90.894646,-0.009246826,-0.009429932
427,427,1.708,0,334.28085,90.94533,2.5307922,0.050682068
428,428,1.712,0,333.3539,90.90566,-0.9269409,-0.039665222
429,429,1.716,0,331.51346,90.91474,-1.8404541,0.0090789795
430,430,1.72,0,332.3774,90.872826,0.86395264,-0.041915894
431,431,1.724,0,334.3708,90.96059,1.9933777,0.087760925
432,432,1.728,0,333.01114,90.904015,-1.3596497,-0.05657196
433,433,1.732,0,331.56088,90.9134,-1.4502563,0.009384155
434,434,1.736,0,332.466,90.90014,0.90512085,-0.013259888
435,435,1.74,0,334.1191,90.94426,1.6531067,0.04412079
436,436,1.744,0,332.9753,90.90229,-1.1437988,-0.0419693
437,437,1.748,0,331.74033,90.912926,-1.2349854,0.010635376
438,438,1.752,0,332.2234,90.91068,0.48306274,-0.002243042
439,439,1.756,0,334.128,90.94166,1.904602,0.030975342
440,440,1.76,0,332.8496,90.89484,-1.2783813,-0.046821594
441,441,1.764,0,331.4956,90.90489,-1.3540039,0.010055542
442,442,1.768,0,332.3574,90.88347,0.8617859,-0.02142334
443,443,1.772,0,334.5481,90.94629,2.1907043,0.062820435
444,444,1.776,0,332.60605,90.900444,-1.9420471,-0.04584503
445,445,1.78,0,331.49826,90.90646,-1.1077881,0.0060195923
446,446,1.784,0,332.67224,90.90108,1.1739807,-0.0053863525
447,447,1.788,0,334.54782,90.944305,1.8755798,0.04322815
448,448,1.792,0,332.63235,90.90683,-1.9154663,-0.037475586
449,449,1.796,0,331.49567,90.90802,-1.1366882,0.0011901855
450,450,1.8,0,332.71902,90.91016,1.2233582,0.0021362305
451,451,1.804,0,334.13065,90.92532,1.4116211,0.015167236
452,452,1.808,0,332.42252,90.89612,-1.7081299,-0.029205322
453,453,1.812,0,331.49374,90.908646,-0.928772,0.012527466
454,454,1.816,0,332.95987,90.91657,1.4661255,0.007926941
455,455,1.82,0,334.07553,90.91934,1.1156616,0.0027694702
456,456,1.824,0,331.97162,90.92084,-2.1039124,0.0014953613
457,457,1.828,0,331.72684,90.917,-0.2447815,-0.0038375854
458,458,1.832,0,333.63617,90.893555,1.9093323,-0.02344513
459,459,1.836,0,333.84583,90.89964,0.20965576,0.006088257
460,460,1.84,0,331.71066,90.93391,-2.1351624,0.03426361
461,461,1.844,0,331.9705,90.92261,0.25982666,-0.011299133
462,462,1.848,0,333.64404,90.89116,1.6735535,-0.031448364
463,463,1.852,0,333.41504,90.89444,-0.2290039,0.0032806396
464,464,1.856,0,331.41946,90.920204,-1.995575,0.025764465
465,465,1.86,0,331.96707,90.92273,0.5476074,0.0025253296
466,466,1.864,0,333.63928,90.89805,1.6722107,-0.024681091
467,467,1.868,0,333.4086,90.89329,-0.23068237,-0.004760742
468,468,1.872,0,331.04166,90.939156,-2.3669434,0.04586792
469,469,1.876,0,332.09897,90.942894,1.057312,0.0037384033
470,470,1.88,0,333.9079,90.87688,1.8089294,-0.06601715
471,471,1.884,0,333.10605,90.86804,-0.80184937,-0.008834839
472,472,1.888,0,331.04156,90.9405,-2.0644836,0.07245636
473,473,1.892,0,332.36832,90.85894,1.3267517,-0.08155823
474,474,1.896,0,334.24924,90.88263,1.8809204,0.02368927
475,475,1.9,0,333.09027,90.85212,-1.1589661,-0.030509949
476,476,1.904,0,331.38892,90.86758,-1.701355,0.015457153
477,477,1.908,0,332.4394,90.83193,1.0504761,-0.03564453
478,478,1.912,0,334.252,90.85645,1.8126221,0.024520874
479,479,1.916,0,333.03122,90.828865,-1.2207947,-0.02758789
480,480,1.92,0,331.45142,90.880035,-1.5798035,0.05117035
481,481,1.924,0,332.53513,90.83324,1.0837097,-0.046798706
482,482,1.928,0,334.2155,90.82495,1.6803894,-0.008285522
483,483,1.932,0,333.02896,90.83366,-1.186554,0.008705139
484,484,1.936,0,331.2237,91.05115,-1.8052673,0.21749115
485,485,1.94,0,332.63107,90.848625,1.4073792,-0.20252228
486,486,1.944,0,334.7443,90.857445,2.1132202,0.00881958
487,487,1.948,0,332.86368,90.839874,-1.8806152,-0.017570496
488,488,1.952,0,331.2296,90.871826,-1.6340637,0.031951904
489,489,1.956,0,333.17432,90.824615,1.9447021,-0.047210693
490,490,1.96,0,334.64597,90.844444,1.4716492,0.019828796
491,491,1.964,0,332.26077,90.85563,-2.3851929,0.011184692
492,492,1.968,0,331.53058,90.87211,-0.7301941,0.016479492
493,493,1.972,0,333.24332,90.844864,1.712738,-0.027244568
494,494,1.976,0,334.16348,90.84712,0.920166,0.0022583008
495,495,1.98,0,331.99927,91.125786,-2.164215,0.27866364
496,496,1.984,0,331.79678,91.1442,-0.20248413,0.018417358
497,497,1.988,0,333.24197,90.85659,1.4451904,-0.28761292
498,498,1.992,0,334.21188,90.86931,0.96990967,0.012718201
499,499,1.996,0,331.79102,91.07429,-2.420868,0.20497894
500,500,2.0,0,331.96695,91.0679,0.17593384,-0.006385803
501,501,2.004,0,333.37708,91.0739,1.4101257,0.005996704
502,502,2.008,0,333.90485,91.071625,0.527771,-0.0022735596
503,503,2.012,0,331.8025,91.08218,-2.102356,0.010551453
504,504,2.016,0,332.05948,91.09174,0.25698853,0.009567261
505,505,2.02,0,333.33087,91.10975,1.2713928,0.018005371
506,506,2.024,0,333.9272,91.04007,0.5963135,-0.06967926
507,507,2.028,0,331.812,91.093704,-2.1151733,0.053634644
508,508,2.032,0,332.00223,91.08902,0.19021606,-0.0046844482
509,509,2.036,0,333.71088,90.87688,1.7086487,-0.21214294
510,510,2.04,0,333.18555,90.851494,-0.5253296,-0.025382996
511,511,2.044,0,331.29385,91.115234,-1.8916931,0.26374054
512,512,2.048,0,332.18134,90.84946,0.8874817,-0.2657776
513,513,2.052,0,333.98227,90.99791,1.8009338,0.14845276
514,514,2.056,0,332.9373,90.861176,-1.0449829,-0.13673401
515,515,2.06,0,331.5195,91.13698,-1.4177856,0.2758026
516,516,2.064,0,332.3538,91.00278,0.83428955,-0.13420105
517,517,2.068,0,333.94165,91.030396,1.5878601,0.027618408
518,518,2.072,0,332.94608,91.00142,-0.99557495,-0.02897644
519,519,2.076,0,331.51254,91.1361,-1.4335327,0.1346817
520,520,2.08,0,332.37045,90.84434,0.85791016,-0.2917633
521,521,2.084,0,333.94653,91.011475,1.5760803,0.16713715
522,522,2.088,0,332.7398,91.00949,-1.2067261,-0.0019836426
523,523,2.092,0,331.44327,91.10836,-1.2965393,0.098869324
524,524,2.096,0,332.3452,90.770996,0.901947,-0.3373642
525,525,2.1,0,334.26392,91.04595,1.9187012,0.27495575
526,526,2.104,0,332.63373,90.85649,-1.630188,-0.18946075
527,527,2.108,0,331.49753,91.119545,-1.1362,0.2630539
528,528,2.112,0,332.65964,91.03468,1.1621094,-0.084861755
529,529,2.116,0,334.24197,91.036026,1.5823364,0.0013427734
530,530,2.12,0,332.52057,91.10941,-1.721405,0.073387146
531,531,2.124,0,331.33774,91.113304,-1.1828308,0.0038909912
532,532,2.128,0,332.827,91.03362,1.4892578,-0.0796814
533,533,2.132,0,333.92847,91.03696,1.101471,0.0033340454
534,534,2.136,0,332.39453,91.091774,-1.5339355,0.0548172
535,535,2.14,0,331.5114,91.10841,-0.8831177,0.01663971
536,536,2.144,0,332.82343,91.036224,1.3120117,-0.07218933
537,537,2.148,0,333.90295,91.02545,1.0795288,-0.010772705
538,538,2.152,0,331.78613,91.029564,-2.1168213,0.0041122437
539,539,2.156,0,331.61578,91.03571,-0.17034912,0.006149292
540,540,2.16,0,333.7493,91.04228,2.1335144,0.0065689087
541,541,2.164,0,333.74988,91.04194,0.000579834,-0.00034332275
542,542,2.168,0,331.77457,90.97579,-1.9753113,-0.06614685
543,543,2.172,0,332.01544,90.96914,0.24087524,-0.006652832
544,544,2.176,0,333.7531,91.0426,1.7376709,0.07346344
545,545,2.18,0,333.2333,90.96654,-0.5198059,-0.07606506
546,546,2.184,0,331.71893,90.96596,-1.5143738,-0.000579834
547,547,2.188,0,332.02402,90.97061,0.30508423,0.0046539307
548,548,2.192,0,333.6402,90.910515,1.6161804,-0.06009674
549,549,2.196,0,333.16357,90.960434,-0.47662354,0.04991913
550,550,2.2,0,331.41382,90.98382,-1.7497559,0.023384094
551,551,2.204,0,332.0611,90.94662,0.64727783,-0.037200928
552,552,2.208,0,334.12247,90.9469,2.0613708,0.0002822876
553,553,2.212,0,332.89774,90.9229,-1.2247314,-0.024002075
554,554,2.216,0,331.22757,90.975975,-1.670166,0.053077698
555,555,2.22,0,332.26263,90.9314,1.0350647,-0.044578552
556,556,2.224,0,334.16187,90.9028,1.899231,-0.02859497
557,557,2.228,0,332.90805,90.87617,-1.2538147,-0.026634216
558,558,2.232,0,331.47025,90.95023,-1.4378052,0.07406616
559,559,2.236,0,332.3389,90.88573,0.86865234,-0.06450653
560,560,2.24,0,333.99396,90.90029,1.6550598,0.014564514
561,561,2.244,0,332.96182,90.87228,-1.032135,-0.028015137
562,562,2.248,0,331.3542,90.99019,-1.6076355,0.11791229
563,563,2.252,0,332.42657,90.8768,1.0723877,-0.11338806
564,564,2.256,0,334.36478,90.87589,1.9382019,-0.00090789795
565,565,2.26,0,332.90994,90.86058,-1.454834,-0.015312195
566,566,2.264,0,331.51028,90.90629,-1.3996582,0.045707703
567,567,2.268,0,332.63693,90.88163,1.126648,-0.024658203
568,568,2.272,0,334.7851,90.96712,2.1481628,0.085487366
569,569,2.276,0,332.79797,90.865204,-1.9871216,-0.10191345
570,570,2.28,0,331.426,90.89857,-1.3719788,0.033363342
571,571,2.284,0,332.69843,90.89412,1.2724304,-0.004447937
572,572,2.288,0,334.34918,90.8895,1.6507568,-0.0046157837
573,573,2.292,0,332.61374,90.90565,-1.7354431,0.016143799
574,574,2.296,0,331.54202,91.021576,-1.0717163,0.11592865
575,575,2.3,0,332.9493,90.955826,1.4072876,-0.06575012
576,576,2.304,0,334.28784,90.916214,1.3385315,-0.039611816
577,577,2.308,0,332.12625,90.95228,-2.1615906,0.036064148
578,578,2.312,0,331.50244,90.96725,-0.6238098,0.014968872
579,579,2.316,0,333.1655,90.94697,1.6630554,-0.02027893
580,580,2.32,0,334.1733,90.997,1.0078125,0.05003357
581,581,2.324,0,332.14966,91.01832,-2.0236511,0.021316528
582,582,2.328,0,331.63876,91.02819,-0.5108948,0.0098724365
583,583,2.332,0,333.41754,90.99261,1.7787781,-0.035583496
584,584,2.336,0,333.55966,90.99541,0.14212036,0.0027999878
585,585,2.34,0,331.53625,91.06375,-2.023407,0.068344116
586,586,2.344,0,331.70377,91.06535,0.16751099,0.0016021729
587,587,2.348,0,333.80698,91.02259,2.1032104,-0.042762756
588,588,2.352,0,333.30923,91.00308,-0.4977417,-0.019508362
589,589,2.356,0,331.40778,91.04209,-1.9014587,0.039009094
590,590,2.36,0,332.02332,91.02928,0.61553955,-0.012809753
591,591,2.364,0,334.02045,91.00301,1.9971313,-0.026268005
592,592,2.368,0,333.07886,90.97494,-0.94158936,-0.028076172
593,593,2.372,0,331.3274,91.03211,-1.7514648,0.057174683
594,594,2.376,0,332.26215,91.02133,0.9347534,-0.0107803345
595,595,2.38,0,334.04034,90.99861,1.7781982,-0.022720337
596,596,2.384,0,332.8445,91.02559,-1.1958313,0.026977539
597,597,2.388,0,331.39444,91.03681,-1.4500732,0.011222839
598,598,2.392,0,332.29227,91.01881,0.89782715,-0.018005371
599,599,2.396,0,334.03738,90.992676,1.7451172,-0.026130676
600,600,2.4,0,332.87564,90.95678,-1.1617432,-0.0358963
601,601,2.404,0,331.38254,91.03576,-1.493103,0.07897949
602,602,2.408,0,332.32437,91.02691,0.9418335,-0.008850098
603,603,2.412,0,333.84717,91.000694,1.5227966,-0.0262146
604,604,2.416,0,332.89395,90.96585,-0.95321655,-0.034843445
605,605,2.42,0,331.37204,91.03706,-1.5219116,0.07121277
606,606,2.424,0,332.2996,90.76674,0.92755127,-0.2703247
607,607,2.428,0,333.9866,91.0188,1.6870117,0.25205994
608,608,2.432,0,332.68555,91.0097,-1.3010559,-0.009101868
609,609,2.436,0,331.09406,91.03537,-1.5914917,0.025672913
610,610,2.44,0,332.57837,91.03695,1.484314,0.0015792847
611,611,2.444,0,333.99197,90.995476,1.4136047,-0.04147339
612,612,2.448,0,332.45996,91.02052,-1.5320129,0.025047302
613,613,2.452,0,331.20667,91.05567,-1.2532959,0.03514862
614,614,2.456,0,332.7748,91.00568,1.5681458,-0.049995422
615,615,2.46,0,333.75104,90.97791,0.9762268,-0.027763367
616,616,2.464,0,332.05804,91.048744,-1.6929932,0.0708313
617,617,2.468,0,331.55652,91.05582,-0.5015259,0.0070724487
618,618,2.472,0,333.23633,90.99943,1.6798096,-0.056388855
619,619,2.476,0,333.75247,90.98736,0.5161438,-0.012069702
620,620,2.48,0,332.0556,91.058716,-1.6968689,0.07135773
621,621,2.484,0,331.84088,91.081375,-0.21472168,0.022659302
622,622,2.488,0,333.36578,90.998665,1.5249023,-0.082710266
623,623,2.492,0,333.34586,90.98909,-0.019927979,-0.00957489
624,624,2.496,0,331.83826,91.0873,-1.5075989,0.098213196
625,625,2.5,0,331.83817,91.08726,-9.1552734e-05,-4.5776367e-05
626,626,2.504,0,333.34528,90.99419,1.5071106,-0.093070984
627,627,2.508,0,333.3442,90.993935,-0.0010681152,-0.00025177002
628,628,2.512,0,331.46362,91.08315,-1.8805847,0.08921814
629,629,2.516,0,331.83185,91.09757,0.3682251,0.014419556
630,630,2.52,0,334.06366,91.00887,2.2318115,-0.08869934
631,631,2.524,0,333.33682,91.00289,-0.72683716,-0.0059814453
632,632,2.528,0,331.45322,91.09191,-1.883606,0.089019775
633,633,2.532,0,332.04755,90.97703,0.59432983,-0.11488342
634,634,2.536,0,334.11685,91.02889,2.0693054,0.051864624
635,635,2.54,0,333.01447,90.97664,-1.1023865,-0.052253723
636,636,2.544,0,331.4614,90.98972,-1.5530701,0.013084412
637,637,2.548,0,332.2627,90.9874,0.80130005,-0.0023269653
638,638,2.552,0,334.20792,90.97511,1.945221,-0.012283325
639,639,2.556,0,332.9628,90.970985,-1.2451172,-0.0041275024
640,640,2.56,0,331.13544,91.08546,-1.8273621,0.114471436
641,641,2.564,0,332.24265,90.99117,1.1072083,-0.09428406
642,642,2.568,0,333.6839,90.992424,1.4412537,0.0012512207
643,643,2.572,0,332.73132,90.976494,-0.9525757,-0.015930176
644,644,2.576,0,331.3174,91.0027,-1.4139099,0.02620697
645,645,2.58,0,332.32077,90.98398,1.0033569,-0.018722534
646,646,2.584,0,333.9543,90.99958,1.6335449,0.015602112
647,647,2.588,0,332.7372,90.97892,-1.217102,-0.0206604
648,648,2.592,0,331.1391,91.00015,-1.598114,0.021232605
649,649,2.596,0,332.48645,90.9963,1.3473511,-0.0038528442
650,650,2.6,0,333.965,90.99505,1.4785461,-0.0012512207
651,651,2.604,0,332.6944,90.98218,-1.2705994,-0.012870789
652,652,2.608,0,331.0398,91.043434,-1.654602,0.06125641
653,653,2.612,0,332.6881,91.016914,1.6483154,-0.026519775
654,654,2.616,0,333.80496,91.01083,1.1168518,-0.0060806274
655,655,2.62,0,332.47375,91.030975,-1.3312073,0.020141602
656,656,2.624,0,331.2803,91.04836,-1.1934509,0.01738739
657,657,2.628,0,333.0734,91.00407,1.7930908,-0.044296265
658,658,2.632,0,333.4435,91.02128,0.3701172,0.017211914
659,659,2.636,0,332.27225,91.05037,-1.1712646,0.029090881
660,660,2.64,0,331.30417,91.052505,-0.9680786,0.0021362305
661,661,2.644,0,333.2685,91.01729,1.964325,-0.035217285
662,662,2.648,0,333.21423,91.00731,-0.054260254,-0.009979248
663,663,2.652,0,332.30286,91.05535,-0.91137695,0.048042297
664,664,2.656,0,331.57846,91.06871,-0.72439575,0.01335907
665,665,2.66,0,333.47006,91.02879,1.8916016,-0.039916992
666,666,2.664,0,333.40817,91.01769,-0.06188965,-0.011100769
667,667,2.668,0,332.20236,91.04209,-1.2058105,0.024398804
668,668,2.672,0,331.52197,91.14905,-0.6803894,0.10695648
669,669,2.676,0,333.50214,91.04186,1.9801636,-0.107185364
670,670,2.68,0,333.22708,91.01895,-0.27505493,-0.022911072
671,671,2.684,0,331.2964,91.14933,-1.9306946,0.13037872
672,672,2.688,0,332.1366,91.03672,0.84020996,-0.11260986
673,673,2.692,0,333.59106,91.03402,1.4544678,-0.0027008057
674,674,2.696,0,333.1683,91.03735,-0.42276,0.0033340454
675,675,2.7,0,331.30322,91.16038,-1.8650818,0.12302399
676,676,2.704,0,332.22806,91.042175,0.9248352,-0.11820221
677,677,2.708,0,333.33932,91.05298,1.1112671,0.010803223
678,678,2.712,0,332.9512,91.040344,-0.38812256,-0.012634277
679,679,2.716,0,331.52768,91.179085,-1.423523,0.13874054
680,680,2.72,0,332.24976,91.051994,0.7220764,-0.12709045
681,681,2.724,0,333.7425,91.056465,1.4927368,0.004470825
682,682,2.728,0,332.93762,91.05163,-0.8048706,-0.004837036
683,683,2.732,0,331.53287,91.18657,-1.4047546,0.1349411
684,684,2.736,0,332.34158,91.073166,0.8087158,-0.11340332
685,685,2.74,0,333.7449,91.06571,1.4033203,-0.0074539185
686,686,2.744,0,332.80405,91.071754,-0.94085693,0.0060424805
687,687,2.748,0,331.53165,91.19227,-1.2723999,0.120513916
688,688,2.752,0,332.3425,91.079414,0.81085205,-0.112854004
689,689,2.756,0,333.75064,91.07357,1.4081421,-0.005844116
690,690,2.76,0,332.21683,91.17859,-1.5338135,0.105018616
691,691,2.764,0,331.34177,91.194664,-0.87506104,0.016075134
692,692,2.768,0,332.65222,91.079124,1.3104553,-0.11553955
693,693,2.772,0,333.915,91.067024,1.2627869,-0.01210022
694,694,2.776,0,332.4808,91.13654,-1.4342041,0.06951904
695,695,2.78,0,331.8873,91.140396,-0.59350586,0.0038528442
696,696,2.784,0,332.58713,91.12217,0.6998291,-0.018226624
697,697,2.788,0,333.75162,91.07442,1.1644897,-0.04775238
698,698,2.792,0,332.4565,91.151726,-1.295105,0.077308655
699,699,2.796,0,331.72354,91.192375,-0.7329712,0.040649414
700,700,2.8,0,332.9231,91.085754,1.1995544,-0.10662079
701,701,2.804,0,333.76324,91.07625,0.8401489,-0.009506226
702,702,2.808,0,331.74207,91.20316,-2.0211792,0.12691498
703,703,2.812,0,331.7294,91.20193,-0.012664795,-0.0012359619
704,704,2.816,0,333.48627,91.10356,1.7568665,-0.09836578
705,705,2.82,0,333.5466,91.11787,0.060333252,0.014305115
706,706,2.824,0,331.47638,91.20882,-2.070221,0.09095001
707,707,2.828,0,332.00778,91.17018,0.5314026,-0.038635254
708,708,2.832,0,333.47714,91.1112,1.4693604,-0.05898285
709,709,2.836,0,333.19763,91.10897,-0.2795105,-0.0022277832
710,710,2.84,0,331.42148,91.16446,-1.7761536,0.055488586
711,711,2.844,0,332.16812,91.15423,0.74664307,-0.010231018
712,712,2.848,0,333.6209,91.119484,1.4527893,-0.034744263
713,713,2.852,0,333.20312,91.109215,-0.41778564,-0.010269165
714,714,2.856,0,331.42554,91.16399,-1.7775879,0.054771423
715,715,2.86,0,332.21527,91.1639,0.7897339,-8.392334e-05
716,716,2.864,0,333.99426,91.13104,1.7789917,-0.032859802
717,717,2.868,0,332.8488,91.13679,-1.1454773,0.005744934
718,718,2.872,0,331.25812,91.16944,-1.5906677,0.03265381
719,719,2.876,0,332.2491,91.140114,0.9909973,-0.029327393
720,720,2.88,0,334.10037,91.15148,1.8512573,0.011367798
721,721,2.884,0,332.84134,91.08762,-1.2590332,-0.06385803
722,722,2.888,0,331.515,91.155914,-1.3263245,0.06829071
723,723,2.892,0,332.3425,91.09117,0.82748413,-0.06474304
724,724,2.896,0,333.90164,91.094055,1.5591431,0.0028839111
725,725,2.9,0,332.83508,91.09333,-1.0665588,-0.0007247925
726,726,2.904,0,331.70093,91.11418,-1.1341553,0.020851135
727,727,2.908,0,332.4693,91.10244,0.7683716,-0.011741638
728,728,2.912,0,334.2022,91.12026,1.7329102,0.017822266
729,729,2.916,0,332.78613,91.08641,-1.4160767,-0.033851624
730,730,2.92,0,331.51944,91.129486,-1.2666931,0.04307556
731,731,2.924,0,332.63483,91.108025,1.115387,-0.021461487
732,732,2.928,0,334.22302,91.11277,1.5881958,0.0047454834
733,733,2.932,0,332.43347,91.12068,-1.7895508,0.007911682
734,734,2.936,0,331.53445,91.12506,-0.89901733,0.0043792725
735,735,2.94,0,332.7868,91.12033,1.2523499,-0.0047302246
736,736,2.944,0,333.96646,90.99054,1.179657,-0.12979126
737,737,2.948,0,332.1048,91.152466,-1.8616638,0.16192627
738,738,2.952,0,332.09406,91.1508,-0.0107421875,-0.001663208
739,739,2.956,0,333.08884,91.15381,0.9947815,0.0030059814
740,740,2.96,0,333.71237,91.14551,0.62353516,-0.008300781
741,741,2.964,0,332.25128,91.154106,-1.4610901,0.008598328
742,742,2.968,0,331.7405,91.130066,-0.5107727,-0.024040222
743,743,2.972,0,333.33588,91.15208,1.5953674,0.022010803
744,744,2.976,0,333.7237,91.14211,0.38781738,-0.009963989
745,745,2.98,0,332.11465,91.41096,-1.6090393,0.2688446
746,746,2.984,0,331.7866,91.16795,-0.32806396,-0.24300385
747,747,2.988,0,333.61743,91.16515,1.8308411,-0.0027999878
748,748,2.992,0,333.03265,91.16887,-0.58477783,0.0037155151
749,749,2.996,0,331.6498,91.246086,-1.382843,0.0772171
750,750,3.0,0,331.8751,91.25138,0.22528076,0.0052948
751,751,3.004,0,333.58655,91.0779,1.7114563,-0.17347717
752,752,3.008,0,333.40598,91.06537,-0.18057251,-0.012535095
753,753,3.012,0,331.8912,91.253586,-1.5147705,0.18821716
754,754,3.016,0,331.90186,91.00869,0.010650635,-0.24489594
755,755,3.02,0,333.6037,91.079216,1.7018433,0.07052612
756,756,3.024,0,333.23904,91.09925,-0.36465454,0.02003479
757,757,3.028,0,331.6367,91.26554,-1.602356,0.16629028
758,758,3.032,0,331.93338,91.03377,0.2966919,-0.23177338
759,759,3.036,0,334.25723,91.1317,2.3238525,0.09793091
760,760,3.04,0,332.98523,91.09842,-1.2720032,-0.03327942
761,761,3.044,0,331.16672,91.27392,-1.818512,0.17549896
762,762,3.048,0,332.36368,91.13701,1.1969604,-0.13690948
763,763,3.052,0,334.24786,91.13142,1.8841858,-0.005592346
764,764,3.056,0,332.85464,91.09884,-1.393219,-0.032577515
765,765,3.06,0,331.39853,91.279305,-1.4561157,0.1804657
766,766,3.064,0,332.57507,91.087654,1.1765442,-0.19165039
767,767,3.068,0,334.20978,91.08827,1.6347046,0.00061798096
768,768,3.072,0,332.6477,91.08792,-1.5620728,-0.00035095215
769,769,3.076,0,331.40747,91.28115,-1.2402344,0.19322968
770,770,3.08,0,332.5059,91.10385,1.0984192,-0.1772995
771,771,3.084,0,333.86444,91.105125,1.358551,0.0012741089
772,772,3.088,0,332.4928,91.24206,-1.3716431,0.13693237
773,773,3.092,0,331.64536,91.26274,-0.8474426,0.020683289
774,774,3.096,0,332.55453,91.10428,0.9091797,-0.15846252
775,775,3.1,0,333.8281,91.13433,1.2735596,0.030052185
776,776,3.104,0,332.4848,91.237175,-1.3432922,0.10284424
777,777,3.108,0,331.67764,91.266174,-0.8071594,0.028999329
778,778,3.112,0,332.83908,91.12269,1.161438,-0.14348602
779,779,3.116,0,333.7685,91.12558,0.92941284,0.0028915405
780,780,3.12,0,332.24033,91.2492,-1.5281677,0.12361908
781,781,3.124,0,331.67224,91.2691,-0.5680847,0.019897461
782,782,3.128,0,333.05008,91.09303,1.3778381,-0.17606354
783,783,3.132,0,333.48978,91.08361,0.43969727,-0.009422302
784,784,3.136,0,331.93146,91.12276,-1.5583191,0.039146423
785,785,3.14,0,331.91696,91.121315,-0.01449585,-0.0014419556
786,786,3.144,0,333.4483,91.11465,1.5313416,-0.006668091
787,787,3.148,0,333.3184,91.1144,-0.12991333,-0.00024414062
788,788,3.152,0,331.89383,91.15596,-1.4245605,0.041557312
789,789,3.156,0,332.07574,91.133766,0.18191528,-0.022193909
790,790,3.16,0,333.51624,91.13238,1.4404907,-0.0013885498
791,791,3.164,0,333.12714,91.10807,-0.38909912,-0.024307251
792,792,3.168,0,331.62088,91.14541,-1.5062561,0.037338257
793,793,3.172,0,332.0958,91.13987,0.47491455,-0.0055389404
794,794,3.176,0,333.5734,91.13277,1.4776001,-0.0071029663
795,795,3.18,0,332.99088,91.122635,-0.58251953,-0.010131836
796,796,3.184,0,331.66245,91.16002,-1.3284302,0.037384033
797,797,3.188,0,332.15182,91.15167,0.48937988,-0.008346558
798,798,3.192,0,333.9928,91.14234,1.8409729,-0.0093307495
799,799,3.196,0,332.8838,91.1077,-1.1090088,-0.03464508
800,800,3.2,0,331.34042,91.14772,-1.5433655,0.040023804
801,801,3.204,0,332.15378,91.15334,0.8133545,0.005622864
802,802,3.208,0,334.22168,91.11582,2.0679016,-0.037521362
803,803,3.212,0,332.8879,91.10889,-1.3337708,-0.0069351196
804,804,3.216,0,331.416,91.169914,-1.4719238,0.061027527
805,805,3.22,0,332.43564,91.055046,1.0196533,-0.114868164
806,806,3.224,0,334.1366,91.1116,1.7009583,0.0565567
807,807,3.228,0,332.82474,91.05692,-1.3118591,-0.05467987
808,808,3.232,0,331.64075,91.12146,-1.1839905,0.06453705
809,809,3.236,0,332.48657,91.06508,0.8458252,-0.056381226
810,810,3.24,0,333.95358,91.06203,1.4670105,-0.0030517578
811,811,3.244,0,332.82245,91.05242,-1.131134,-0.009605408
812,812,3.248,0,331.96103,91.3092,-0.8614197,0.2567749
813,813,3.252,0,332.48755,91.06711,0.5265198,-0.24208832
814,814,3.256,0,334.33197,91.048706,1.8444214,-0.0184021
815,815,3.26,0,332.5477,91.09522,-1.7842712,0.04651642
816,816,3.264,0,331.13312,91.31625,-1.4145813,0.22103119
817,817,3.268,0,332.7083,91.07687,1.5751953,-0.23937988
818,818,3.272,0,334.261,91.08662,1.5526733,0.009742737
819,819,3.276,0,332.08902,91.36057,-2.1719666,0.2739563
820,820,3.28,0,331.80106,91.32539,-0.28796387,-0.03517914
821,821,3.284,0,333.1178,91.10898,1.316742,-0.2164154
822,822,3.288,0,333.8183,91.113556,0.7005005,0.0045776367
823,823,3.292,0,332.15762,91.356155,-1.660675,0.24259949
824,824,3.296,0,332.15057,91.12278,-0.0070495605,-0.23337555
825,825,3.3,0,333.00714,91.1215,0.8565674,-0.0012817383
826,826,3.304,0,333.27368,91.133286,0.26654053,0.011787415
827,827,3.308,0,332.12888,91.35565,-1.1448059,0.22236633
828,828,3.312,0,332.07285,91.10886,-0.056030273,-0.24679565
829,829,3.316,0,333.00797,91.12655,0.9351196,0.017692566
830,830,3.32,0,333.57083,91.10063,0.5628662,-0.025917053
831,831,3.324,0,331.90668,91.112755,-1.664154,0.012123108
832,832,3.328,0,331.90677,91.11278,9.1552734e-05,2.2888184e-05
833,833,3.332,0,333.53918,91.1056,1.6324158,-0.0071792603
834,834,3.336,0,333.5128,91.09257,-0.026397705,-0.013031006
835,835,3.34,0,331.8395,91.36852,-1.6732788,0.2759552
836,836,3.344,0,332.02286,91.12591,0.18334961,-0.24261475
837,837,3.348,0,333.57526,91.107635,1.5523987,-0.0182724
838,838,3.352,0,332.76642,91.08979,-0.8088379,-0.017845154
839,839,3.356,0,331.83023,91.2945,-0.93618774,0.20471191
840,840,3.36,0,332.18448,91.15543,0.35424805,-0.1390686
841,841,3.364,0,333.77127,91.21213,1.586792,0.05669403
842,842,3.368,0,332.7228,91.16932,-1.0484619,-0.042808533
843,843,3.372,0,331.57895,91.29855,-1.1438599,0.12923431
844,844,3.376,0,332.1226,91.139,0.54364014,-0.15955353
