,iteration,time,id,x,y,dx,dy
108,108,0.432,0,333.34164,97.651634,0.28619385,6.1035156e-05
109,109,0.436,0,332.8137,97.65145,-0.5279541,-0.00018310547
110,110,0.44,0,332.81326,97.65026,-0.0004272461,-0.0011901855
111,111,0.444,0,333.34152,97.65122,0.5282593,0.0009613037
112,112,0.448,0,333.08386,97.65575,-0.2576599,0.004524231
113,113,0.452,0,332.812,97.65109,-0.2718506,-0.0046539307
114,114,0.456,0,332.81113,97.6508,-0.00088500977,-0.000289917
115,115,0.46,0,333.34152,97.65302,0.5303955,0.0022201538
116,116,0.464,0,333.07004,97.66285,-0.27148438,0.00982666
117,117,0.468,0,332.81183,97.65297,-0.25820923,-0.009880066
118,118,0.472,0,332.959,97.653015,0.14718628,4.5776367e-05
119,119,0.476,0,333.3438,97.65385,0.38479614,0.000831604
120,120,0.48,0,332.96906,97.70244,-0.37475586,0.048591614
121,121,0.484,0,332.55994,97.72322,-0.40911865,0.02078247
122,122,0.488,0,332.8656,97.6953,0.30566406,-0.027923584
123,123,0.492,0,333.34143,97.65333,0.47583008,-0.0419693
124,124,0.496,0,333.15564,97.64479,-0.18579102,-0.0085372925
125,125,0.5,0,332.55652,97.722336,-0.5991211,0.077545166
126,126,0.504,0,332.8616,97.69403,0.30508423,-0.028305054
127,127,0.508,0,333.3371,97.652016,0.47549438,-0.042015076
128,128,0.512,0,332.92886,97.69713,-0.40823364,0.04511261
129,129,0.516,0,332.5527,97.72158,-0.37615967,0.02445221
130,130,0.52,0,332.92938,97.69848,0.37667847,-0.023101807
131,131,0.524,0,333.33478,97.652,0.4053955,-0.04647827
132,132,0.528,0,332.8581,97.693985,-0.47668457,0.041984558
133,133,0.532,0,332.5513,97.721756,-0.3067932,0.027770996
134,134,0.536,0,333.03284,97.65453,0.48153687,-0.067222595
135,135,0.54,0,333.33487,97.653275,0.30203247,-0.0012588501
136,136,0.544,0,332.8584,97.69538,-0.47647095,0.04210663
137,137,0.548,0,332.55524,97.72318,-0.30316162,0.027801514
138,138,0.552,0,333.0702,97.658806,0.5149536,-0.06437683
139,139,0.556,0,333.33826,97.65467,0.2680664,-0.004135132
140,140,0.56,0,332.86185,97.6968,-0.4764099,0.042129517
141,141,0.564,0,332.553,97.72562,-0.3088379,0.028816223
142,142,0.568,0,333.06763,97.66117,0.5146179,-0.064445496
143,143,0.572,0,333.33582,97.65692,0.26818848,-0.0042495728
144,144,0.576,0,332.71716,97.66498,-0.61865234,0.008056641
145,145,0.58,0,332.6992,97.69446,-0.017974854,0.02947998
146,146,0.584,0,333.33847,97.6561,0.6392822,-0.038360596
147,147,0.588,0,333.33838,97.65663,-9.1552734e-05,0.0005340576
148,148,0.592,0,332.8922,97.66976,-0.446167,0.013130188
149,149,0.596,0,332.7089,97.68237,-0.18331909,0.012611389
150,150,0.6,0,333.33463,97.65718,0.6257324,-0.02519226
151,151,0.604,0,333.33475,97.65758,0.00012207031,0.00039672852
152,152,0.608,0,332.72278,97.65966,-0.611969,0.0020828247
153,153,0.612,0,332.70978,97.68275,-0.013000488,0.023086548
154,154,0.616,0,333.3029,97.634224,0.59310913,-0.04852295
155,155,0.62,0,333.24835,97.63333,-0.054534912,-0.00089263916
156,156,0.624,0,332.8769,97.66394,-0.37145996,0.03060913
157,157,0.628,0,332.7277,97.691925,-0.14920044,0.02798462
158,158,0.632,0,333.3699,97.68116,0.6422119,-0.010765076
159,159,0.636,0,333.19476,97.67131,-0.17514038,-0.009849548
160,160,0.64,0,332.59702,97.66349,-0.5977478,-0.007820129
161,161,0.644,0,332.8562,97.64682,0.2591858,-0.016670227
162,162,0.648,0,333.30673,97.67563,0.450531,0.028808594
163,163,0.652,0,333.1489,97.66818,-0.15783691,-0.007446289
164,164,0.656,0,332.6628,97.671234,-0.48608398,0.0030517578
165,165,0.66,0,332.88583,97.65299,0.22302246,-0.018241882
166,166,0.664,0,333.39816,97.66693,0.5123291,0.013938904
167,167,0.668,0,333.1494,97.67026,-0.24874878,0.003326416
168,168,0.672,0,332.5708,97.66424,-0.5786133,-0.0060195923
169,169,0.676,0,333.07358,97.66005,0.5027771,-0.0041885376
170,170,0.68,0,333.3946,97.64937,0.3210144,-0.010681152
171,171,0.684,0,333.0721,97.659515,-0.32247925,0.010147095
172,172,0.688,0,332.5697,97.65961,-0.5024109,9.1552734e-05
173,173,0.692,0,332.9739,97.65794,0.40420532,-0.001663208
174,174,0.696,0,333.38266,97.67283,0.40875244,0.014884949
175,175,0.7,0,332.90222,97.65913,-0.48043823,-0.013702393
176,176,0.704,0,332.50903,97.674255,-0.39318848,0.015129089
177,177,0.708,0,332.96793,97.66166,0.45889282,-0.01259613
178,178,0.712,0,333.22055,97.66624,0.2526245,0.0045776367
179,179,0.716,0,332.90094,97.66429,-0.3196106,-0.0019454956
180,180,0.72,0,332.63242,97.67521,-0.26852417,0.010917664
181,181,0.724,0,333.06528,97.663895,0.43286133,-0.011314392
182,182,0.728,0,333.24237,97.689674,0.1770935,0.025779724
183,183,0.732,0,332.90308,97.66958,-0.33929443,-0.020095825
184,184,0.736,0,332.66437,97.68683,-0.2387085,0.017250061
185,185,0.74,0,333.16135,97.683914,0.49697876,-0.0029144287
186,186,0.744,0,333.2359,97.69104,0.07455444,0.0071258545
187,187,0.748,0,332.71136,97.69319,-0.52453613,0.0021514893
188,188,0.752,0,332.6406,97.68862,-0.07077026,-0.0045700073
189,189,0.756,0,333.16452,97.691605,0.5239258,0.0029830933
190,190,0.76,0,333.1545,97.68643,-0.010009766,-0.0051727295
191,191,0.764,0,332.64053,97.68796,-0.51397705,0.0015258789
192,192,0.768,0,332.6685,97.72378,0.027954102,0.035820007
193,193,0.772,0,333.1826,97.68542,0.5140991,-0.038360596
194,194,0.776,0,333.1769,97.703865,-0.0056762695,0.018447876
195,195,0.78,0,332.66724,97.72332,-0.5096741,0.019454956
196,196,0.784,0,332.6733,97.735634,0.006072998,0.012313843
197,197,0.788,0,333.19208,97.68332,0.5187683,-0.05231476
198,198,0.792,0,333.18497,97.70842,-0.0071105957,0.025100708
199,199,0.796,0,332.66412,97.9239,-0.5208435,0.21547699
200,200,0.8,0,333.03012,97.84343,0.3659973,-0.080467224
201,201,0.804,0,333.24564,97.7135,0.21551514,-0.12992859
202,202,0.808,0,333.0706,97.83038,-0.17504883,0.116882324
203,203,0.812,0,332.67038,97.93012,-0.40020752,0.099739075
204,204,0.816,0,332.95282,97.81909,0.2824402,-0.11103058
205,205,0.82,0,333.419,97.72386,0.46618652,-0.0952301
206,206,0.824,0,333.03793,97.824486,-0.381073,0.100624084
207,207,0.828,0,332.67465,97.929695,-0.36328125,0.10520935
208,208,0.832,0,333.0365,97.82454,0.36184692,-0.105155945
209,209,0.836,0,333.4093,97.72208,0.37280273,-0.10246277
210,210,0.84,0,332.94397,97.81666,-0.46533203,0.094581604
211,211,0.844,0,332.6573,97.92423,-0.28668213,0.10757446
212,212,0.848,0,332.94534,97.817024,0.28805542,-0.10720825
213,213,0.852,0,333.40756,97.72351,0.46221924,-0.09351349
214,214,0.856,0,332.9447,97.817276,-0.4628601,0.09376526
215,215,0.86,0,332.6582,97.92486,-0.28649902,0.10758209
216,216,0.864,0,333.02972,97.821884,0.371521,-0.10297394
217,217,0.868,0,333.40897,97.72341,0.37924194,-0.098472595
218,218,0.872,0,332.94537,97.817024,-0.46359253,0.09361267
219,219,0.876,0,332.65488,97.92445,-0.29049683,0.107429504
220,220,0.88,0,333.02597,97.82153,0.37109375,-0.10292053
221,221,0.884,0,333.40305,97.72371,0.3770752,-0.0978241
222,222,0.888,0,332.92004,97.813805,-0.4830017,0.09009552
223,223,0.892,0,332.649,97.92562,-0.27105713,0.111816406
224,224,0.896,0,333.11044,97.78071,0.4614563,-0.14491272
225,225,0.9,0,333.41895,97.776024,0.3085022,-0.0046844482
226,226,0.904,0,332.8417,97.84736,-0.57724,0.07133484
227,227,0.908,0,332.6455,97.92628,-0.19619751,0.07891846
228,228,0.912,0,333.15097,97.78508,0.50546265,-0.1411972
229,229,0.916,0,333.41534,97.77718,0.26437378,-0.007896423
230,230,0.92,0,332.68414,97.78535,-0.7312012,0.008163452
231,231,0.924,0,332.6673,97.77538,-0.016845703,-0.009963989
232,232,0.928,0,333.17917,97.73606,0.51187134,-0.0393219
233,233,0.932,0,333.18723,97.70242,0.008056641,-0.033638
234,234,0.936,0,332.6644,97.77371,-0.52282715,0.07128906
235,235,0.94,0,332.66397,97.77477,-0.0004272461,0.0010604858
236,236,0.944,0,333.16586,97.73048,0.5018921,-0.044296265
237,237,0.948,0,333.1686,97.70156,0.002746582,-0.028915405
238,238,0.952,0,332.6117,97.776306,-0.5569153,0.07474518
239,239,0.956,0,332.86624,97.77165,0.25454712,-0.0046539307
240,240,0.96,0,333.37225,97.702614,0.50601196,-0.06903839
241,241,0.964,0,333.13934,97.77678,-0.23291016,0.074165344
242,242,0.968,0,332.60968,97.773506,-0.5296631,-0.0032730103
243,243,0.972,0,332.862,97.769646,0.25231934,-0.0038604736
244,244,0.976,0,333.3791,97.77126,0.51708984,0.0016174316
245,245,0.98,0,333.1314,97.77214,-0.24768066,0.0008773804
246,246,0.984,0,332.60526,97.77139,-0.52615356,-0.00074768066
247,247,0.988,0,332.86664,97.764366,0.26138306,-0.0070266724
248,248,0.992,0,333.24765,97.76886,0.38101196,0.0044937134
249,249,0.996,0,333.0201,97.68792,-0.22753906,-0.08094025
250,250,1.0,0,332.5401,97.69113,-0.480011,0.003211975
251,251,1.004,0,333.0197,97.687225,0.47961426,-0.00390625
252,252,1.008,0,333.27045,97.70607,0.25073242,0.018844604
253,253,1.012,0,333.02005,97.68781,-0.25039673,-0.018257141
254,254,1.016,0,332.5058,97.70363,-0.5142517,0.015815735
255,255,1.02,0,333.01822,97.68972,0.51242065,-0.013908386
256,256,1.024,0,333.26892,97.70892,0.2507019,0.019203186
257,257,1.028,0,333.0183,97.69011,-0.25061035,-0.018814087
258,258,1.032,0,332.73022,97.69842,-0.28808594,0.008308411
259,259,1.036,0,332.9994,97.68972,0.26916504,-0.00869751
260,260,1.04,0,333.1458,97.69881,0.14642334,0.009086609
261,261,1.044,0,332.99487,97.68853,-0.15093994,-0.010276794
262,262,1.048,0,332.73434,97.7008,-0.26052856,0.012268066
263,263,1.052,0,332.99243,97.697655,0.25808716,-0.0031433105
264,264,1.056,0,333.15057,97.71423,0.15814209,0.016578674
265,265,1.06,0,332.98953,97.70128,-0.16104126,-0.012954712
266,266,1.064,0,332.73245,97.71111,-0.25708008,0.00983429
267,267,1.068,0,333.13232,97.7107,0.39987183,-0.0004119873
268,268,1.072,0,333.13828,97.71909,0.0059509277,0.008392334
269,269,1.076,0,332.96753,97.699265,-0.17074585,-0.019828796
270,270,1.08,0,332.76987,97.705215,-0.19766235,0.0059509277
271,271,1.084,0,333.1105,97.66619,0.3406372,-0.039024353
272,272,1.088,0,333.2294,97.70869,0.118896484,0.042495728
273,273,1.092,0,332.76266,97.701614,-0.46673584,-0.0070724487
274,274,1.096,0,332.74988,97.70625,-0.012786865,0.004638672
275,275,1.1,0,333.2547,97.70488,0.5048218,-0.001373291
276,276,1.104,0,333.1247,97.7123,-0.13000488,0.007423401
277,277,1.108,0,332.74805,97.70588,-0.37664795,-0.00642395
278,278,1.112,0,332.88782,97.70597,0.13977051,9.1552734e-05
279,279,1.116,0,333.26816,97.70476,0.38034058,-0.0012130737
280,280,1.12,0,332.9988,97.708954,-0.26934814,0.004196167
281,281,1.124,0,332.75003,97.70451,-0.2487793,-0.0044403076
282,282,1.128,0,332.88742,97.70473,0.13739014,0.00021362305
283,283,1.132,0,333.2575,97.70445,0.37008667,-0.0002746582
284,284,1.136,0,332.99835,97.71927,-0.25915527,0.014816284
285,285,1.14,0,332.7533,97.718,-0.24505615,-0.0012664795
286,286,1.144,0,332.85187,97.70514,0.09857178,-0.012863159
287,287,1.148,0,333.34933,97.70477,0.49746704,-0.00036621094
288,288,1.152,0,333.05765,97.750206,-0.291687,0.045433044
289,289,1.156,0,332.75555,97.78057,-0.3020935,0.03036499
290,290,1.16,0,333.05804,97.74955,0.30249023,-0.031021118
291,291,1.164,0,333.3496,97.70484,0.29156494,-0.044708252
292,292,1.168,0,333.0576,97.7493,-0.2920227,0.044456482
293,293,1.172,0,332.75555,97.78006,-0.30203247,0.030761719
294,294,1.176,0,333.057,97.7492,0.30145264,-0.0308609
295,295,1.18,0,333.348,97.70412,0.2909851,-0.045082092
296,296,1.184,0,332.9554,97.742516,-0.39257812,0.038398743
297,297,1.188,0,332.7508,97.78133,-0.20462036,0.03881073
298,298,1.192,0,333.0518,97.7504,0.30099487,-0.030929565
299,299,1.196,0,333.34332,97.705376,0.29153442,-0.045021057
300,300,1.2,0,332.76328,97.744965,-0.5800476,0.03958893
301,301,1.204,0,332.7495,97.78314,-0.013763428,0.03817749
302,302,1.208,0,333.05057,97.75201,0.3010559,-0.03113556
303,303,1.212,0,333.34225,97.70703,0.291687,-0.04497528
304,304,1.216,0,332.75906,97.74646,-0.5831909,0.03942871
305,305,1.22,0,332.74625,97.78447,-0.012817383,0.038009644
306,306,1.224,0,333.0857,97.7137,0.33944702,-0.07077026
307,307,1.228,0,333.2132,97.721115,0.12750244,0.0074157715
308,308,1.232,0,332.85855,97.75531,-0.35464478,0.034194946
309,309,1.236,0,332.74643,97.78592,-0.11212158,0.03060913
310,310,1.24,0,333.0034,97.75882,0.256958,-0.02709961
311,311,1.244,0,333.1272,97.71717,0.123809814,-0.041648865
312,312,1.248,0,332.74518,97.78552,-0.38201904,0.068351746
313,313,1.252,0,332.74527,97.78555,9.1552734e-05,3.0517578e-05
314,314,1.256,0,333.12683,97.71602,0.38156128,-0.0695343
315,315,1.26,0,333.12778,97.71586,0.0009460449,-0.00016021729
316,316,1.264,0,332.75577,97.74132,-0.37200928,0.02545929
317,317,1.268,0,332.7449,97.770096,-0.010864258,0.028778076
318,318,1.272,0,333.1315,97.689316,0.38659668,-0.08078003
319,319,1.276,0,333.1331,97.6878,0.0015869141,-0.0015182495
320,320,1.28,0,332.76733,97.689354,-0.36575317,0.0015563965
321,321,1.284,0,332.75967,97.681755,-0.007659912,-0.007598877
322,322,1.288,0,333.16278,97.692665,0.4031067,0.010910034
323,323,1.292,0,332.9919,97.68258,-0.17086792,-0.01008606
324,324,1.296,0,332.5137,97.68458,-0.47821045,0.0019989014
325,325,1.3,0,332.75748,97.68214,0.24377441,-0.0024414062
326,326,1.304,0,333.27515,97.689285,0.5176697,0.0071487427
327,327,1.308,0,332.99155,97.68279,-0.28359985,-0.0064926147
328,328,1.312,0,332.75543,97.680374,-0.2361145,-0.002418518
329,329,1.316,0,332.75677,97.68172,0.0013427734,0.0013427734
330,330,1.32,0,333.2397,97.69601,0.48291016,0.014289856
331,331,1.324,0,332.95956,97.678154,-0.28012085,-0.017852783
332,332,1.328,0,332.51065,97.6819,-0.44891357,0.0037460327
333,333,1.332,0,332.95947,97.67758,0.44882202,-0.0043182373
334,334,1.336,0,333.2508,97.68853,0.2913208,0.010948181
335,335,1.34,0,332.9659,97.68454,-0.2848816,-0.0039901733
336,336,1.344,0,332.62527,97.69291,-0.3406372,0.008369446
337,337,1.348,0,333.0795,97.68522,0.45422363,-0.0076904297
338,338,1.352,0,333.19516,97.69334,0.11566162,0.008117676
339,339,1.356,0,332.9794,97.68475,-0.21575928,-0.008583069
340,340,1.36,0,332.70715,97.6982,-0.2722473,0.013442993
341,341,1.364,0,332.97726,97.68506,0.27011108,-0.013137817
342,342,1.368,0,333.2589,97.69073,0.28164673,0.00566864
343,343,1.372,0,332.76428,97.69296,-0.4946289,0.0022354126
344,344,1.376,0,332.73343,97.690735,-0.030853271,-0.0022277832
345,345,1.38,0,333.0288,97.68397,0.29537964,-0.006767273
346,346,1.384,0,333.4324,97.69029,0.40359497,0.006324768
347,347,1.388,0,332.71933,97.69465,-0.71307373,0.0043563843
348,348,1.392,0,332.68546,97.69141,-0.03387451,-0.0032424927
349,349,1.396,0,333.1488,97.68631,0.4633484,-0.0050964355
350,350,1.4,0,333.0138,97.69832,-0.13500977,0.012008667
351,351,1.404,0,332.71384,97.69685,-0.29995728,-0.0014648438
352,352,1.408,0,332.71878,97.69934,0.0049438477,0.0024871826
353,353,1.412,0,333.14755,97.68452,0.42877197,-0.014823914
354,354,1.416,0,333.0161,97.69829,-0.13143921,0.013771057
355,355,1.42,0,332.7177,97.69484,-0.29840088,-0.0034484863
356,356,1.424,0,332.7224,97.69777,0.004699707,0.0029296875
357,357,1.428,0,333.1514,97.68291,0.4289856,-0.014862061
358,358,1.432,0,332.99826,97.69715,-0.1531372,0.01424408
359,359,1.436,0,332.66794,97.6933,-0.33032227,-0.0038528442
360,360,1.44,0,332.70328,97.696014,0.035339355,0.0027160645
361,361,1.444,0,333.18674,97.68763,0.48345947,-0.008384705
362,362,1.448,0,333.16846,97.64853,-0.01828003,-0.039100647
363,363,1.452,0,332.66208,97.69411,-0.5063782,0.045578003
364,364,1.456,0,332.8075,97.67598,0.14541626,-0.018127441
365,365,1.46,0,333.1894,97.65046,0.38189697,-0.025520325
366,366,1.464,0,333.0548,97.66873,-0.13458252,0.0182724
367,367,1.468,0,332.6601,97.69334,-0.39471436,0.024604797
368,368,1.472,0,332.91107,97.67844,0.25097656,-0.0149002075
369,369,1.476,0,333.18454,97.64783,0.27346802,-0.03060913
370,370,1.48,0,332.91165,97.67755,-0.27288818,0.029724121
371,371,1.484,0,332.65762,97.69314,-0.25402832,0.015586853
372,372,1.488,0,332.90958,97.67833,0.25195312,-0.014808655
373,373,1.492,0,333.18237,97.648636,0.27279663,-0.029693604
374,374,1.496,0,332.91125,97.67775,-0.27111816,0.02911377
375,375,1.5,0,332.66122,97.69225,-0.25003052,0.014503479
376,376,1.504,0,332.9112,97.677345,0.24996948,-0.014907837
377,377,1.508,0,333.1804,97.64893,0.26919556,-0.028411865
378,378,1.512,0,332.90942,97.67807,-0.27096558,0.029136658
379,379,1.516,0,332.65997,97.69285,-0.24945068,0.014778137
380,380,1.52,0,332.90726,97.67733,0.24728394,-0.0155181885
381,381,1.524,0,333.1788,97.64929,0.2715454,-0.028038025
382,382,1.528,0,332.9073,97.67856,-0.2715149,0.029266357
383,383,1.532,0,332.65936,97.69366,-0.2479248,0.015098572
384,384,1.536,0,332.90918,97.67811,0.2498169,-0.015548706
385,385,1.54,0,333.1817,97.64952,0.27252197,-0.028587341
386,386,1.544,0,332.80225,97.674065,-0.37945557,0.024543762
387,387,1.548,0,332.66125,97.69682,-0.14099121,0.022758484
388,388,1.552,0,332.90775,97.67656,0.24649048,-0.020263672
389,389,1.556,0,333.18015,97.650116,0.2723999,-0.026443481
390,390,1.56,0,332.6813,97.656715,-0.49884033,0.0065994263
391,391,1.564,0,332.67654,97.655106,-0.004760742,-0.0016098022
392,392,1.568,0,333.1828,97.647415,0.5062561,-0.0076904297
393,393,1.572,0,333.18173,97.64884,-0.0010681152,0.0014266968
394,394,1.576,0,332.67838,97.65629,-0.50335693,0.007446289
395,395,1.58,0,332.66928,97.65864,-0.009094238,0.0023498535
396,396,1.584,0,333.16888,97.65627,0.49960327,-0.0023651123
397,397,1.588,0,333.18335,97.64941,0.014465332,-0.006866455
398,398,1.592,0,332.68515,97.65621,-0.49819946,0.00680542
399,399,1.596,0,332.678,97.654625,-0.0071411133,-0.0015869141
400,400,1.6,0,333.17416,97.65374,0.4961548,-0.00088500977
401,401,1.604,0,333.18478,97.648674,0.010620117,-0.005065918
402,402,1.608,0,332.68628,97.655754,-0.49850464,0.007080078
403,403,1.612,0,332.67978,97.65578,-0.006500244,2.2888184e-05
404,404,1.616,0,333.17725,97.65164,0.49746704,-0.004135132
405,405,1.62,0,333.18658,97.64585,0.009338379,-0.0057907104
406,406,1.624,0,332.62363,97.65539,-0.56295776,0.009536743
407,407,1.628,0,332.89774,97.64561,0.2741089,-0.009780884
408,408,1.632,0,333.22833,97.64369,0.33059692,-0.001914978
409,409,1.636,0,333.06277,97.638374,-0.16555786,-0.005317688
410,410,1.64,0,332.5607,97.66525,-0.5020752,0.026878357
411,411,1.644,0,332.88638,97.654724,0.3256836,-0.010528564
412,412,1.648,0,333.4059,97.65779,0.51953125,0.0030670166
413,413,1.652,0,332.90204,97.65577,-0.50387573,-0.0020217896
414,414,1.656,0,332.64014,97.66706,-0.26190186,0.011291504
415,415,1.66,0,332.90094,97.65166,0.26080322,-0.015403748
416,416,1.664,0,333.26108,97.6556,0.36013794,0.003944397
417,417,1.668,0,332.9,97.651955,-0.36108398,-0.0036468506
418,418,1.672,0,332.4223,97.665146,-0.47769165,0.013191223
