,iteration,time,id,x,y,dx,dy
48,48,0.192,0,336.32446,90.922295,10.003174,-0.013450623
49,49,0.196,0,339.194,91.00789,2.8695374,0.08559418
50,50,0.2,0,326.7532,90.64638,-12.440796,-0.36151123
51,51,0.204,0,328.58667,90.72029,1.8334656,0.073913574
52,52,0.208,0,336.89685,90.9794,8.310181,0.2591095
53,53,0.212,0,338.8645,91.02049,1.9676514,0.04109192
54,54,0.216,0,326.2456,90.64514,-12.6188965,-0.37535095
55,55,0.22,0,329.19794,90.90238,2.9523315,0.2572403
56,56,0.224,0,339.25708,91.010506,10.059143,0.10812378
57,57,0.228,0,338.3209,90.91958,-0.93618774,-0.090927124
58,58,0.232,0,324.23633,90.70255,-14.084564,-0.21702576
59,59,0.236,0,329.21927,90.84512,4.9829407,0.1425705
60,60,0.24,0,339.3555,91.08399,10.13623,0.23886871
61,61,0.244,0,336.18826,90.94989,-3.1672363,-0.13410187
62,62,0.248,0,324.23776,90.66966,-11.9505005,-0.28022766
63,63,0.252,0,331.29684,90.97461,7.059082,0.3049469
64,64,0.256,0,340.16043,91.16137,8.863586,0.18675995
65,65,0.26,0,334.4822,90.70397,-5.6782227,-0.45739746
66,66,0.264,0,324.20987,90.69924,-10.272339,-0.0047302246
67,67,0.268,0,331.48703,90.94001,7.2771606,0.24076843
68,68,0.272,0,340.84378,91.03178,9.3567505,0.09176636
69,69,0.276,0,333.351,90.85575,-7.4927673,-0.17602539
70,70,0.28,0,324.68756,91.17269,-8.663452,0.3169403
71,71,0.284,0,332.44455,90.91812,7.7569885,-0.25457
72,72,0.288,0,340.4042,91.20657,7.959656,0.28845215
73,73,0.292,0,332.37164,90.96557,-8.032562,-0.24100494
74,74,0.296,0,324.3918,90.91879,-7.979828,-0.046775818
75,75,0.3,0,334.1502,90.90992,9.758392,-0.008872986
76,76,0.304,0,340.70645,91.22068,6.556244,0.3107605
77,77,0.308,0,332.5194,90.84731,-8.187042,-0.3733673
78,78,0.312,0,325.14096,90.90431,-7.3784485,0.056999207
79,79,0.316,0,334.5589,90.935005,9.417938,0.030693054
80,80,0.32,0,340.37912,91.23603,5.820221,0.3010254
81,81,0.324,0,330.1249,90.95424,-10.254211,-0.2817917
82,82,0.328,0,325.3317,90.98606,-4.793213,0.031822205
83,83,0.332,0,336.46472,91.219124,11.133026,0.23306274
84,84,0.336,0,340.6147,91.163994,4.1499634,-0.055130005
85,85,0.34,0,328.09506,90.89174,-12.519623,-0.27225494
86,86,0.344,0,325.75223,91.029076,-2.3428345,0.13733673
87,87,0.348,0,337.12494,91.17754,11.372711,0.14846802
88,88,0.352,0,339.31088,91.1827,2.1859436,0.0051574707
89,89,0.356,0,328.09033,90.90122,-11.220551,-0.28147888
90,90,0.36,0,327.8947,90.84726,-0.19561768,-0.053962708
91,91,0.364,0,338.2859,91.179596,10.391174,0.33233643
92,92,0.368,0,339.3207,91.128296,1.0348206,-0.05130005
93,93,0.372,0,326.2724,90.92754,-13.048309,-0.20075226
94,94,0.376,0,328.208,90.88821,1.9356079,-0.03933716
95,95,0.38,0,338.40393,91.24173,10.195923,0.35352325
96,96,0.384,0,336.99753,91.26156,-1.4064026,0.019828796
97,97,0.388,0,325.40503,90.95017,-11.592499,-0.3113861
98,98,0.392,0,329.94205,90.91489,4.537018,-0.03528595
99,99,0.396,0,338.29303,91.23406,8.350983,0.31917572
100,100,0.4,0,336.2842,91.25211,-2.0088196,0.018051147
101,101,0.404,0,325.1265,90.89957,-11.157715,-0.3525467
102,102,0.408,0,328.8376,91.17535,3.71109,0.27577972
103,103,0.412,0,339.05,91.46777,10.212402,0.29242706
104,104,0.416,0,335.84412,91.25037,-3.2058716,-0.21740723
105,105,0.42,0,324.86258,90.84685,-10.981537,-0.40351868
106,106,0.424,0,331.8954,90.958374,7.0328064,0.11152649
107,107,0.428,0,339.9406,91.286446,8.045227,0.3280716
108,108,0.432,0,334.37857,90.92974,-5.562042,-0.3567047
109,109,0.436,0,324.9027,90.89603,-9.475861,-0.033714294
110,110,0.44,0,332.20984,91.040634,7.307129,0.14460754
111,111,0.444,0,340.30206,91.351425,8.092224,0.31079102
112,112,0.448,0,333.2107,90.84927,-7.0913696,-0.5021515
113,113,0.452,0,324.90048,90.9445,-8.310211,0.0952301
114,114,0.456,0,332.298,90.97432,7.397522,0.029815674
115,115,0.46,0,340.2865,91.386925,7.988495,0.4126053
116,116,0.464,0,330.99585,91.28118,-9.290649,-0.10574341
117,117,0.468,0,325.74017,91.235916,-5.2556763,-0.045265198
118,118,0.472,0,334.8759,91.04354,9.135712,-0.19237518
119,119,0.476,0,340.27414,91.39591,5.3982544,0.35237122
120,120,0.48,0,330.26297,91.24833,-10.011169,-0.14758301
121,121,0.484,0,325.2731,90.92245,-4.989868,-0.32588196
122,122,0.488,0,334.39,91.36703,9.116913,0.44458008
123,123,0.492,0,338.82843,91.34116,4.4384155,-0.025863647
124,124,0.496,0,329.91647,91.05091,-8.911957,-0.2902527
125,125,0.5,0,325.67307,91.047134,-4.243408,-0.0037765503
126,126,0.504,0,336.29306,91.41636,10.619995,0.36922455
127,127,0.508,0,339.04208,91.334595,2.7490234,-0.08176422
128,128,0.512,0,327.6621,91.04504,-11.379974,-0.2895584
129,129,0.516,0,325.90134,91.0487,-1.7607727,0.0036621094
130,130,0.52,0,336.87552,91.38347,10.974182,0.3347702
131,131,0.524,0,339.05978,91.25989,2.1842651,-0.12358093
132,132,0.528,0,327.07596,91.092125,-11.983826,-0.16776276
133,133,0.532,0,327.25577,91.03671,0.17980957,-0.055412292
134,134,0.536,0,339.25842,91.36048,12.002655,0.32376862
135,135,0.54,0,338.46136,91.27783,-0.7970581,-0.08264923
136,136,0.544,0,326.75467,91.146416,-11.706696,-0.13141632
137,137,0.548,0,327.9726,91.078316,1.217926,-0.068099976
138,138,0.552,0,339.64038,91.50266,11.667786,0.42434692
139,139,0.556,0,336.28326,91.07505,-3.3571167,-0.4276123
140,140,0.56,0,325.6318,91.11359,-10.651459,0.03853607
141,141,0.564,0,327.93823,91.10354,2.306427,-0.010047913
142,142,0.568,0,339.74872,91.496956,11.810486,0.39341736
143,143,0.572,0,335.74017,91.08474,-4.008545,-0.4122162
144,144,0.576,0,324.59674,91.26106,-11.143433,0.17632294
145,145,0.58,0,331.516,91.403595,6.9192505,0.14253235
146,146,0.584,0,341.89325,91.44307,10.377258,0.039474487
147,147,0.588,0,335.77573,91.103165,-6.117523,-0.3399048
148,148,0.592,0,324.71115,91.402664,-11.064575,0.2994995
149,149,0.596,0,332.32104,91.083435,7.609894,-0.31922913
150,150,0.6,0,340.30005,91.447426,7.979004,0.36399078
151,151,0.604,0,333.0688,91.07004,-7.231262,-0.377388
152,152,0.608,0,324.73257,91.18634,-8.336212,0.11630249
153,153,0.612,0,332.26028,91.06913,7.52771,-0.11721039
154,154,0.616,0,340.59006,91.364365,8.329773,0.29523468
155,155,0.62,0,332.72372,91.074066,-7.866333,-0.29029846
156,156,0.624,0,325.4817,91.26941,-7.242035,0.19534302
157,157,0.628,0,332.39755,91.124725,6.915863,-0.14468384
158,158,0.632,0,341.2693,91.54576,8.871735,0.42103577
159,159,0.636,0,331.01175,91.45119,-10.257538,-0.094573975
160,160,0.64,0,324.6496,91.31918,-6.362152,-0.13200378
161,161,0.644,0,334.30783,91.356514,9.658234,0.037330627
162,162,0.648,0,340.50848,91.49699,6.200653,0.14047241
163,163,0.652,0,329.87857,91.39402,-10.629913,-0.10296631
164,164,0.656,0,326.46808,91.03214,-3.410492,-0.36187744
165,165,0.66,0,335.69272,91.465805,9.22464,0.4336624
166,166,0.664,0,340.09186,91.576416,4.3991394,0.11061096
167,167,0.668,0,329.8372,91.34254,-10.254669,-0.23387909
168,168,0.672,0,326.0603,91.16417,-3.776886,-0.17836761
169,169,0.676,0,337.3113,91.67427,11.251007,0.5101013
170,170,0.68,0,339.69257,91.441666,2.381256,-0.23260498
171,171,0.684,0,327.8079,91.14335,-11.884674,-0.29831696
172,172,0.688,0,326.45218,91.41102,-1.3557129,0.26766968
173,173,0.692,0,337.12762,91.66186,10.675446,0.25083923
174,174,0.696,0,337.5449,91.55078,0.41726685,-0.111076355
175,175,0.7,0,326.74564,91.09254,-10.799255,-0.45824432
176,176,0.704,0,327.05383,91.34867,0.30819702,0.25613403
177,177,0.708,0,338.57834,91.52957,11.524506,0.18090057
178,178,0.712,0,337.72006,91.40272,-0.85827637,-0.12685394
179,179,0.716,0,326.48175,91.05229,-11.238312,-0.35042572
180,180,0.72,0,329.1617,91.31989,2.6799622,0.267601
181,181,0.724,0,339.19415,91.53906,10.03244,0.21916962
182,182,0.728,0,335.79047,91.331764,-3.4036865,-0.20729828
183,183,0.732,0,326.32178,91.31303,-9.468689,-0.018737793
184,184,0.736,0,330.22433,91.41134,3.9025574,0.09831238
185,185,0.74,0,339.37866,91.404686,9.154327,-0.006652832
186,186,0.744,0,334.72482,91.33436,-4.653839,-0.07032776
187,187,0.748,0,325.3781,91.31335,-9.34671,-0.021011353
188,188,0.752,0,330.74692,91.305176,5.368805,-0.008171082
189,189,0.756,0,339.6109,91.420876,8.863983,0.11569977
190,190,0.76,0,333.2433,91.423805,-6.3676147,0.0029296875
191,191,0.764,0,325.2451,91.09009,-7.9981995,-0.33371735
192,192,0.768,0,332.16425,91.07625,6.919159,-0.013839722
193,193,0.772,0,340.14526,91.56498,7.981018,0.48873138
194,194,0.776,0,332.51697,91.284325,-7.628296,-0.2806549
195,195,0.78,0,325.90048,91.2211,-6.6164856,-0.06322479
196,196,0.784,0,332.2886,91.06899,6.3881226,-0.15210724
197,197,0.788,0,340.1319,91.549416,7.843292,0.48042297
198,198,0.792,0,332.4687,91.15191,-7.663208,-0.3975067
199,199,0.796,0,325.8836,91.24811,-6.585083,0.096199036
200,200,0.8,0,334.13547,91.32469,8.251862,0.07658386
201,201,0.804,0,340.75946,91.3856,6.623993,0.060905457
202,202,0.808,0,331.32254,91.289696,-9.43692,-0.09590149
203,203,0.812,0,325.92142,91.25032,-5.401123,-0.039375305
204,204,0.816,0,335.69687,91.35435,9.775452,0.104026794
205,205,0.82,0,339.72302,91.34425,4.0261536,-0.010093689
206,206,0.824,0,329.6214,91.46019,-10.101624,0.11593628
207,207,0.828,0,326.86328,91.47562,-2.7581177,0.015426636
208,208,0.832,0,337.0093,91.350945,10.146027,-0.124671936
209,209,0.836,0,338.8219,91.355934,1.8125916,0.004989624
210,210,0.84,0,327.719,91.1946,-11.102905,-0.16133118
211,211,0.844,0,327.45703,91.20084,-0.2619629,0.0062408447
212,212,0.848,0,337.02502,91.37911,9.567993,0.17826843
213,213,0.852,0,337.67578,91.36543,0.65075684,-0.013679504
214,214,0.856,0,327.44998,91.213646,-10.2258,-0.1517868
215,215,0.86,0,328.3366,91.327934,0.8866272,0.11428833
216,216,0.864,0,338.00995,91.52922,9.67334,0.20128632
217,217,0.868,0,337.8032,91.47765,-0.20675659,-0.051567078
218,218,0.872,0,326.00906,91.360405,-11.794128,-0.117248535
219,219,0.876,0,328.56238,91.388405,2.5533142,0.027999878
220,220,0.88,0,337.4812,91.59533,8.918823,0.20692444
221,221,0.884,0,336.85822,91.42557,-0.62298584,-0.16976166
222,222,0.888,0,324.97348,91.33575,-11.884735,-0.08982086
223,223,0.892,0,330.07703,91.39547,5.103546,0.0597229
224,224,0.896,0,339.43335,91.519684,9.356323,0.12421417
225,225,0.9,0,336.5834,91.29825,-2.849945,-0.22143555
226,226,0.904,0,324.95135,91.28261,-11.63205,-0.015640259
227,227,0.908,0,330.9923,91.634476,6.0409546,0.35186768
228,228,0.912,0,339.84937,91.543205,8.857056,-0.09127045
229,229,0.916,0,334.63306,91.2443,-5.2163086,-0.29890442
230,230,0.92,0,324.95596,91.392456,-9.6770935,0.14815521
231,231,0.924,0,331.71927,91.57027,6.7633057,0.17781067
232,232,0.928,0,340.1964,91.57175,8.477142,0.0014801025
233,233,0.932,0,332.5924,91.29648,-7.604004,-0.27526855
234,234,0.936,0,324.76566,91.44288,-7.8267517,0.14640045
235,235,0.94,0,332.18134,91.46898,7.41568,0.026100159
236,236,0.944,0,339.71304,91.596825,7.531708,0.12784576
237,237,0.948,0,332.28345,91.58013,-7.429596,-0.016693115
238,238,0.952,0,325.46213,91.450554,-6.8213196,-0.12957764
239,239,0.956,0,333.3264,91.34068,7.864258,-0.10987091
240,240,0.96,0,340.94656,91.63265,7.620178,0.2919693
241,241,0.964,0,331.40567,91.43117,-9.540894,-0.20148468
242,242,0.968,0,325.94467,91.45581,-5.4609985,0.024642944
243,243,0.972,0,334.58124,91.45597,8.636566,0.00016021729
244,244,0.976,0,339.71313,91.816475,5.131897,0.36050415
245,245,0.98,0,329.63843,91.41158,-10.074707,-0.40489197
246,246,0.984,0,325.8119,91.25687,-3.826538,-0.15471649
247,247,0.988,0,335.5059,91.85729,9.694,0.6004257
248,248,0.992,0,339.78894,91.95427,4.2830505,0.096977234
249,249,0.996,0,328.2883,91.45894,-11.500641,-0.4953308
250,250,1.0,0,326.32904,91.69027,-1.959259,0.23133087
251,251,1.004,0,337.63025,91.879944,11.3012085,0.18967438
252,252,1.008,0,339.34055,91.87341,1.7102966,-0.0065307617
253,253,1.012,0,327.909,91.441154,-11.431549,-0.4322586
254,254,1.016,0,326.92255,91.63622,-0.9864502,0.19506836
255,255,1.02,0,336.62823,91.64541,9.705688,0.009185791
256,256,1.024,0,337.43433,91.73635,0.8060913,0.09094238
257,257,1.028,0,326.44376,91.63716,-10.99057,-0.09918976
258,258,1.032,0,327.44073,91.41616,0.99697876,-0.22100067
259,259,1.036,0,338.20004,91.599884,10.759308,0.18372345
260,260,1.04,0,337.47028,91.83136,-0.72976685,0.23147583
261,261,1.044,0,326.50742,91.416916,-10.96286,-0.41444397
262,262,1.048,0,329.1502,91.33428,2.6427917,-0.08263397
263,263,1.052,0,338.72266,91.62782,9.572449,0.29354095
264,264,1.056,0,335.08466,91.53507,-3.6380005,-0.09275055
265,265,1.06,0,326.1404,91.36351,-8.944244,-0.1715622
266,266,1.064,0,329.7835,91.431694,3.643097,0.0681839
267,267,1.068,0,339.26263,91.65771,9.479126,0.22601318
268,268,1.072,0,333.34448,91.43961,-5.918152,-0.21809387
269,269,1.076,0,326.73074,91.36018,-6.613739,-0.07942963
270,270,1.08,0,331.18,91.62664,4.4492493,0.2664566
271,271,1.084,0,339.26593,91.62341,8.0859375,-0.003227234
272,272,1.088,0,332.7496,91.44405,-6.516327,-0.17935944
273,273,1.092,0,326.0072,91.63244,-6.742401,0.18838501
274,274,1.096,0,331.22757,91.63983,5.2203674,0.0073928833
275,275,1.1,0,339.30252,91.65812,8.074951,0.018287659
276,276,1.104,0,332.6078,91.45356,-6.6947327,-0.20455933
277,277,1.108,0,326.26395,91.6274,-6.3438416,0.17384338
278,278,1.112,0,333.14972,91.35451,6.8857727,-0.2728958
279,279,1.116,0,339.48044,91.73816,6.330719,0.38365173
280,280,1.12,0,331.65704,91.66386,-7.823395,-0.07430267
281,281,1.124,0,326.202,91.68181,-5.4550476,0.017951965
282,282,1.128,0,334.21567,91.561905,8.013672,-0.119903564
283,283,1.132,0,338.57193,91.88429,4.356262,0.3223877
284,284,1.136,0,330.72726,91.75401,-7.8446655,-0.13027954
285,285,1.14,0,326.73447,91.7534,-3.9927979,-0.00061035156
286,286,1.144,0,334.6169,91.61447,7.8824463,-0.13893127
287,287,1.148,0,338.87866,91.79306,4.2617493,0.17858887
288,288,1.152,0,329.79065,91.58294,-9.088013,-0.21012115
289,289,1.156,0,327.28952,91.63314,-2.5011292,0.050201416
290,290,1.16,0,336.30997,91.76002,9.020447,0.12687683
291,291,1.164,0,338.7051,91.774376,2.3951416,0.0143585205
292,292,1.168,0,328.45938,91.63047,-10.245728,-0.14390564
293,293,1.172,0,328.0066,91.7023,-0.4527893,0.07183075
294,294,1.176,0,337.1039,91.87489,9.097321,0.17259216
295,295,1.18,0,337.27713,91.904526,0.17321777,0.029632568
296,296,1.184,0,326.9282,91.691284,-10.348938,-0.21324158
297,297,1.188,0,328.49405,91.71665,1.5658569,0.025367737
298,298,1.192,0,337.46594,91.95363,8.971893,0.23697662
299,299,1.196,0,336.63504,91.819916,-0.8309021,-0.13371277
300,300,1.2,0,326.40176,91.7052,-10.233276,-0.114715576
301,301,1.204,0,329.9566,91.68049,3.55484,-0.024711609
302,302,1.208,0,337.49805,91.992004,7.541443,0.3115158
303,303,1.212,0,336.08112,91.82063,-1.4169312,-0.17137146
304,304,1.216,0,325.67926,91.6808,-10.401855,-0.13983154
305,305,1.22,0,330.51602,91.84621,4.8367615,0.16540527
306,306,1.224,0,338.57425,91.8847,8.058228,0.038490295
307,307,1.228,0,335.35025,91.71333,-3.223999,-0.17136383
308,308,1.232,0,325.61694,91.616425,-9.733307,-0.09690857
309,309,1.236,0,331.33835,91.86016,5.721405,0.24373627
310,310,1.24,0,338.68298,92.017715,7.344635,0.15755463
311,311,1.244,0,333.28864,91.58715,-5.394348,-0.43056488
312,312,1.248,0,325.05225,91.677986,-8.236389,0.09083557
313,313,1.252,0,331.30524,91.876976,6.2529907,0.19898987
314,314,1.256,0,339.21014,91.880745,7.904907,0.003768921
315,315,1.26,0,332.5499,91.61404,-6.660248,-0.26670837
316,316,1.264,0,325.53928,91.83057,-7.01062,0.21652985
317,317,1.268,0,332.0817,91.63238,6.5424194,-0.19818878
318,318,1.272,0,339.6598,91.9862,7.5780945,0.3538208
319,319,1.276,0,332.3165,91.63508,-7.343292,-0.35112
320,320,1.28,0,326.59552,91.89309,-5.720978,0.25801086
321,321,1.284,0,333.46393,91.66394,6.868408,-0.22914886
322,322,1.288,0,340.1224,92.08114,6.658478,0.41719818
323,323,1.292,0,330.58957,91.854324,-9.532837,-0.22681427
324,324,1.296,0,325.5275,91.84095,-5.0620728,-0.013374329
325,325,1.3,0,334.14856,91.82346,8.621063,-0.017486572
326,326,1.304,0,339.40182,92.244576,5.2532654,0.42111206
327,327,1.308,0,329.48215,91.81135,-9.919678,-0.43322754
328,328,1.312,0,326.8888,91.579834,-2.5933533,-0.23151398
329,329,1.316,0,335.54895,91.91419,8.660156,0.33435822
330,330,1.32,0,339.4839,92.05476,3.9349365,0.1405716
331,331,1.324,0,328.2142,91.58785,-11.269684,-0.46691132
332,332,1.328,0,326.94153,91.83479,-1.2726746,0.24694061
333,333,1.332,0,336.7382,92.05531,9.796661,0.22052002
334,334,1.336,0,338.8434,92.07285,2.1052246,0.017539978
335,335,1.34,0,328.12384,91.80822,-10.719574,-0.26463318
336,336,1.344,0,328.12842,91.81932,0.0045776367,0.011100769
337,337,1.348,0,337.40585,92.16112,9.277435,0.34179688
338,338,1.352,0,337.3887,92.05245,-0.017150879,-0.10866547
339,339,1.356,0,327.3388,91.850586,-10.049896,-0.20186615
340,340,1.36,0,327.33783,91.8452,-0.0009765625,-0.0053863525
341,341,1.364,0,337.45767,92.07512,10.119843,0.22991943
342,342,1.368,0,336.45392,91.87596,-1.0037537,-0.19915771
343,343,1.372,0,325.55734,91.86882,-10.896576,-0.0071411133
344,344,1.376,0,328.33478,91.88662,2.7774353,0.017799377
345,345,1.38,0,338.44785,92.04485,10.113068,0.15823364
346,346,1.384,0,336.40515,91.88889,-2.042694,-0.15596008
347,347,1.388,0,325.2244,91.97199,-11.180756,0.083099365
348,348,1.392,0,331.6796,91.9223,6.4552,-0.049690247
349,349,1.396,0,338.686,92.218346,7.0064087,0.2960434
350,350,1.4,0,332.81107,91.89446,-5.874939,-0.32388306
351,351,1.404,0,325.2075,91.90666,-7.6035767,0.012199402
352,352,1.408,0,332.00186,91.74954,6.7943726,-0.15711975
353,353,1.412,0,338.09058,92.08914,6.0887146,0.3395996
354,354,1.416,0,332.7131,91.8779,-5.377472,-0.21124268
355,355,1.42,0,326.91174,91.85684,-5.801361,-0.021057129
356,356,1.424,0,331.9863,91.73108,5.0745544,-0.12576294
357,357,1.428,0,338.38907,92.08577,6.402771,0.35469055
358,358,1.432,0,332.67374,91.85095,-5.715332,-0.2348175
359,359,1.436,0,325.8324,91.88382,-6.841339,0.03286743
360,360,1.44,0,332.42154,91.8532,6.589142,-0.03061676
361,361,1.444,0,339.19745,92.10977,6.7759094,0.2565689
362,362,1.448,0,331.9728,91.67859,-7.22464,-0.43118286
363,363,1.452,0,325.83994,91.933815,-6.1328735,0.25522614
364,364,1.456,0,334.90292,91.79375,9.062988,-0.14006805
365,365,1.46,0,339.3618,92.106155,4.4588623,0.31240845
366,366,1.464,0,331.04828,91.88863,-8.313507,-0.21752167
367,367,1.468,0,326.4692,91.981,-4.579071,0.09236908
368,368,1.472,0,335.0672,91.86271,8.597992,-0.11829376
369,369,1.476,0,338.24728,92.193,3.1800842,0.33029175
370,370,1.48,0,328.76358,91.97987,-9.483704,-0.21312714
371,371,1.484,0,326.649,92.12356,-2.1145935,0.14368439
372,372,1.488,0,335.4308,92.06737,8.781799,-0.05619049
373,373,1.492,0,338.23993,92.19848,2.809143,0.13111115
374,374,1.496,0,328.66467,91.863686,-9.575256,-0.3347931
375,375,1.5,0,328.1014,91.91327,-0.56326294,0.049583435
376,376,1.504,0,336.62704,92.11736,8.525635,0.20409393
377,377,1.508,0,337.68286,92.12497,1.0558167,0.0076065063
378,378,1.512,0,327.93796,91.857254,-9.744904,-0.26771545
379,379,1.516,0,328.1097,91.9508,0.17175293,0.09354401
380,380,1.52,0,337.77225,92.15192,9.662537,0.20111847
381,381,1.524,0,336.70584,92.18835,-1.0664062,0.03643036
382,382,1.528,0,327.22797,91.91153,-9.477875,-0.27681732
383,383,1.532,0,328.57095,92.05466,1.3429871,0.14312744
384,384,1.536,0,337.77963,92.25281,9.208679,0.19815063
385,385,1.54,0,335.4952,92.24074,-2.2844238,-0.012069702
386,386,1.544,0,325.63116,92.02486,-9.864044,-0.21588135
387,387,1.548,0,329.44318,92.102715,3.8120117,0.07785797
388,388,1.552,0,338.59244,92.279175,9.149261,0.17646027
389,389,1.556,0,335.48575,92.24323,-3.1066895,-0.035942078
390,390,1.56,0,324.89008,92.23818,-10.595673,-0.005050659
391,391,1.564,0,331.63403,92.26625,6.7439575,0.028068542
392,392,1.568,0,339.55695,92.23677,7.9229126,-0.02947998
393,393,1.572,0,334.65546,92.1117,-4.9014893,-0.12506866
394,394,1.576,0,324.8686,92.302025,-9.786865,0.19032288
395,395,1.58,0,331.94394,92.1118,7.075348,-0.1902237
396,396,1.584,0,339.4876,92.49837,7.5436707,0.38656616
397,397,1.588,0,332.71835,92.25441,-6.7692566,-0.24395752
398,398,1.592,0,324.85904,92.391464,-7.859314,0.13705444
399,399,1.596,0,331.88815,92.13934,7.029114,-0.25212097
400,400,1.6,0,339.80603,92.25616,7.917877,0.11681366
401,401,1.604,0,332.32776,92.12744,-7.4782715,-0.12871552
402,402,1.608,0,325.84488,92.10058,-6.4828796,-0.026863098
403,403,1.612,0,332.6704,92.158966,6.825531,0.058387756
404,404,1.616,0,339.72406,92.3487,7.05365,0.18973541
405,405,1.62,0,330.91476,92.32332,-8.809296,-0.025382996
406,406,1.624,0,324.48352,92.38433,-6.431244,0.061012268
407,407,1.628,0,333.326,92.180626,8.842468,-0.20370483
408,408,1.632,0,339.11282,92.37427,5.7868347,0.19364166
409,409,1.636,0,329.54468,92.220985,-9.568146,-0.15328217
410,410,1.64,0,324.86893,92.25361,-4.6757507,0.03262329
411,411,1.644,0,336.4363,92.46924,11.567383,0.21562958
412,412,1.648,0,338.61444,92.628914,2.178131,0.1596756
413,413,1.652,0,328.12003,92.254166,-10.494415,-0.37474823
414,414,1.656,0,325.82968,92.24989,-2.2903442,-0.004272461
415,415,1.66,0,336.6478,92.479225,10.818115,0.22933197
416,416,1.664,0,337.69305,92.46127,1.0452576,-0.017951965
417,417,1.668,0,327.5076,92.23808,-10.185455,-0.22319031
418,418,1.672,0,326.9726,92.218666,-0.53500366,-0.01941681
419,419,1.676,0,336.64194,92.50856,9.669342,0.2898941
420,420,1.68,0,337.13626,92.49232,0.49432373,-0.016242981
421,421,1.684,0,326.9755,92.227356,-10.160767,-0.26496124
422,422,1.688,0,327.0559,92.217926,0.08041382,-0.009429932
423,423,1.692,0,337.3911,92.54052,10.335205,0.3225937
424,424,1.696,0,336.37317,92.452675,-1.0179443,-0.08784485
425,425,1.7,0,326.66187,92.23404,-9.711304,-0.21863556
426,426,1.704,0,328.28934,92.42781,1.6274719,0.19377136
427,427,1.708,0,338.84985,92.653915,10.560516,0.22610474
428,428,1.712,0,335.09595,92.49045,-3.7539062,-0.1634674
429,429,1.716,0,326.5516,92.673904,-8.544342,0.18345642
430,430,1.72,0,331.2643,92.554665,4.7127075,-0.11923981
