,iteration,time,id,x,y,dx,dy
0,0,0.0,0,293.9374,265.8789,-0.06259155,-1.1210938
1,1,0.004,0,293.8818,265.62488,-0.055603027,-0.25402832
2,2,0.008,0,293.85965,265.5183,-0.022155762,-0.10656738
3,3,0.012,0,293.84604,265.1364,-0.01361084,-0.38189697
4,4,0.016,0,293.81815,264.7087,-0.027893066,-0.42770386
5,5,0.02,0,293.7641,264.59845,-0.05404663,-0.11026001
6,6,0.024,0,293.711,264.47974,-0.053100586,-0.11871338
7,7,0.028,0,293.77896,264.31216,0.06796265,-0.16757202
8,8,0.032,0,293.83414,263.87994,0.05517578,-0.43222046
9,9,0.036,0,293.87762,263.43466,0.04348755,-0.44528198
10,10,0.04,0,294.0751,263.28247,0.19747925,-0.15219116
11,11,0.044,0,294.0209,262.97568,-0.05419922,-0.3067932
12,12,0.048,0,294.12488,262.8852,0.10397339,-0.09048462
13,13,0.052,0,293.99854,262.73285,-0.12634277,-0.15234375
14,14,0.056,0,293.89,262.60364,-0.10852051,-0.12921143
15,15,0.06,0,293.8791,262.50235,-0.010925293,-0.10128784
16,16,0.064,0,293.89166,262.4341,0.012573242,-0.068237305
17,17,0.068,0,293.9838,262.28516,0.09213257,-0.1489563
18,18,0.072,0,294.07703,262.132,0.0932312,-0.15316772
19,19,0.076,0,294.0272,261.8648,-0.049835205,-0.2671814
20,20,0.08,0,293.8023,261.42035,-0.22488403,-0.444458
21,21,0.084,0,293.79898,261.4086,-0.003326416,-0.011749268
22,22,0.088,0,293.55917,260.76648,-0.23980713,-0.64212036
23,23,0.092,0,293.53146,260.61423,-0.027709961,-0.1522522
24,24,0.096,0,293.4754,260.14203,-0.05606079,-0.4721985
25,25,0.1,0,293.4249,259.51212,-0.05050659,-0.62991333
26,26,0.104,0,293.30887,259.1701,-0.11602783,-0.3420105
27,27,0.108,0,293.2819,259.10242,-0.026977539,-0.06768799
28,28,0.112,0,293.29538,258.61203,0.0134887695,-0.49038696
29,29,0.116,0,293.22534,258.29562,-0.07003784,-0.31640625
30,30,0.12,0,293.1249,257.90277,-0.10043335,-0.39285278
31,31,0.124,0,292.952,257.06384,-0.1729126,-0.8389282
32,32,0.128,0,292.95163,257.0616,-0.00036621094,-0.0022277832
33,33,0.132,0,292.84924,256.63867,-0.102386475,-0.42294312
34,34,0.136,0,292.7428,256.24344,-0.10644531,-0.39523315
35,35,0.14,0,292.60468,255.8876,-0.13812256,-0.35583496
36,36,0.144,0,292.59473,255.71274,-0.0099487305,-0.17486572
37,37,0.148,0,292.55112,255.406,-0.04360962,-0.30673218
38,38,0.152,0,292.48367,255.05182,-0.06744385,-0.354187
39,39,0.156,0,292.3806,254.45396,-0.10305786,-0.5978546
40,40,0.16,0,292.36218,254.40218,-0.018432617,-0.05178833
41,41,0.164,0,292.2644,254.14325,-0.09777832,-0.2589264
42,42,0.168,0,292.1597,253.87103,-0.10470581,-0.2722168
43,43,0.172,0,292.03854,253.77682,-0.121154785,-0.09420776
44,44,0.176,0,291.96735,253.51881,-0.07119751,-0.25801086
45,45,0.18,0,291.8771,253.27058,-0.09024048,-0.24822998
46,46,0.184,0,291.76904,252.9829,-0.108062744,-0.2876892
47,47,0.188,0,291.63025,252.67625,-0.13879395,-0.30664062
48,48,0.192,0,291.57263,252.47154,-0.057617188,-0.20471191
49,49,0.196,0,291.50464,252.28072,-0.067993164,-0.19082642
50,50,0.2,0,291.4146,252.03656,-0.090026855,-0.24415588
51,51,0.204,0,291.34048,251.89565,-0.0741272,-0.14091492
52,52,0.208,0,291.2541,251.73813,-0.08639526,-0.15751648
53,53,0.212,0,291.12177,251.49391,-0.13232422,-0.24421692
54,54,0.216,0,290.97525,251.26427,-0.1465149,-0.22964478
55,55,0.22,0,290.654,250.83456,-0.32125854,-0.42970276
56,56,0.224,0,290.63953,250.70152,-0.014465332,-0.13304138
57,57,0.228,0,290.40686,250.3486,-0.23266602,-0.35292053
58,58,0.232,0,290.08798,249.75948,-0.31887817,-0.5891266
59,59,0.236,0,290.08072,249.50356,-0.0072631836,-0.2559204
60,60,0.24,0,290.0149,249.1178,-0.065826416,-0.38575745
61,61,0.244,0,289.86984,248.83868,-0.14505005,-0.27911377
62,62,0.248,0,289.72247,248.46721,-0.14736938,-0.37147522
63,63,0.252,0,289.52524,247.98634,-0.1972351,-0.48086548
64,64,0.256,0,289.4675,247.8446,-0.057739258,-0.14173889
65,65,0.26,0,289.43106,247.65656,-0.03643799,-0.18804932
66,66,0.264,0,289.39404,247.45457,-0.037017822,-0.20198059
67,67,0.268,0,289.26944,247.24101,-0.12460327,-0.21356201
68,68,0.272,0,289.1084,246.99306,-0.16104126,-0.24795532
69,69,0.276,0,289.14938,246.7488,0.040985107,-0.2442627
70,70,0.28,0,289.13443,246.42955,-0.014953613,-0.31924438
71,71,0.284,0,289.1739,245.95184,0.03945923,-0.4777069
72,72,0.288,0,289.15042,245.77667,-0.023468018,-0.1751709
73,73,0.292,0,289.23627,245.47084,0.08584595,-0.3058319
74,74,0.296,0,289.31,245.08203,0.07373047,-0.3888092
75,75,0.3,0,289.16306,244.9137,-0.14694214,-0.16833496
76,76,0.304,0,289.0688,244.79437,-0.0942688,-0.11932373
77,77,0.308,0,289.09723,244.71808,0.028442383,-0.076293945
78,78,0.312,0,289.03815,244.62085,-0.05908203,-0.097229004
79,79,0.316,0,289.06888,244.57051,0.030731201,-0.050338745
80,80,0.32,0,289.0381,244.50302,-0.030792236,-0.067489624
81,81,0.324,0,288.96442,244.49387,-0.07366943,-0.009155273
82,82,0.328,0,288.88623,244.48143,-0.078186035,-0.012435913
83,83,0.332,0,288.8124,244.47398,-0.07382202,-0.007446289
84,84,0.336,0,288.74008,244.44884,-0.07232666,-0.025146484
85,85,0.34,0,288.68948,244.3969,-0.050598145,-0.051940918
86,86,0.344,0,288.6431,244.32825,-0.04638672,-0.06864929
87,87,0.348,0,288.60678,244.26077,-0.036315918,-0.067474365
88,88,0.352,0,288.57336,244.18594,-0.033416748,-0.0748291
89,89,0.356,0,288.45422,244.05077,-0.119140625,-0.13517761
90,90,0.36,0,288.34283,243.91403,-0.11138916,-0.13673401
91,91,0.364,0,288.27106,243.86723,-0.071777344,-0.046798706
92,92,0.368,0,288.20157,243.83917,-0.069488525,-0.028060913
93,93,0.372,0,288.08078,243.80548,-0.120788574,-0.033691406
94,94,0.376,0,287.9559,243.78902,-0.12487793,-0.016464233
95,95,0.38,0,287.88434,243.89447,-0.07156372,0.10545349
96,96,0.384,0,287.82913,244.01733,-0.0552063,0.12286377
97,97,0.388,0,287.71637,243.9951,-0.11276245,-0.022232056
98,98,0.392,0,287.61682,244.00296,-0.09954834,0.007858276
99,99,0.396,0,287.53812,243.97273,-0.078704834,-0.030227661
100,100,0.4,0,287.46423,243.9648,-0.07388306,-0.00793457
101,101,0.404,0,287.34448,243.92166,-0.11975098,-0.043136597
102,102,0.408,0,287.22836,243.89973,-0.116119385,-0.02192688
103,103,0.412,0,287.22928,243.94052,0.00091552734,0.040786743
104,104,0.416,0,287.06305,243.93297,-0.16622925,-0.0075531006
105,105,0.42,0,287.01215,243.95685,-0.05090332,0.023880005
106,106,0.424,0,286.958,243.99353,-0.054138184,0.03668213
107,107,0.428,0,286.8562,244.06763,-0.10180664,0.07409668
108,108,0.432,0,286.92206,244.07275,0.06585693,0.005126953
109,109,0.436,0,286.87762,244.15471,-0.044433594,0.081954956
110,110,0.44,0,286.91193,244.09152,0.034301758,-0.063186646
111,111,0.444,0,286.88202,244.0987,-0.029907227,0.007171631
112,112,0.448,0,287.04068,244.11887,0.15866089,0.02017212
113,113,0.452,0,287.02298,244.11673,-0.017700195,-0.0021362305
114,114,0.456,0,286.9953,244.10449,-0.027679443,-0.012237549
115,115,0.46,0,287.19693,244.0506,0.20162964,-0.053894043
116,116,0.464,0,287.1072,243.94249,-0.08972168,-0.10810852
117,117,0.468,0,287.10562,243.8471,-0.0015869141,-0.09538269
118,118,0.472,0,287.10165,243.71953,-0.003967285,-0.12757874
119,119,0.476,0,287.09476,243.54727,-0.0068969727,-0.17225647
120,120,0.48,0,287.07443,243.30215,-0.020324707,-0.24511719
121,121,0.484,0,287.09537,243.06053,0.020935059,-0.24162292
122,122,0.488,0,287.07083,242.77068,-0.024536133,-0.28985596
123,123,0.492,0,287.07126,242.75311,0.0004272461,-0.017562866
124,124,0.496,0,286.9921,242.73969,-0.0791626,-0.013427734
125,125,0.5,0,286.9626,242.72269,-0.029510498,-0.016998291
126,126,0.504,0,286.90863,242.69408,-0.053955078,-0.02861023
127,127,0.508,0,286.91318,242.75279,0.004547119,0.05871582
128,128,0.512,0,286.91235,242.79956,-0.0008239746,0.04676819
129,129,0.516,0,286.80853,242.8883,-0.1038208,0.08874512
130,130,0.52,0,286.7044,242.96878,-0.10412598,0.08047485
131,131,0.524,0,286.72156,243.07672,0.017150879,0.107940674
132,132,0.528,0,286.74316,243.16776,0.021606445,0.091033936
133,133,0.532,0,286.75122,243.23164,0.008056641,0.06388855
134,134,0.536,0,286.75986,243.27522,0.008636475,0.0435791
135,135,0.54,0,286.772,243.33603,0.012145996,0.060806274
136,136,0.544,0,286.7852,243.37923,0.013183594,0.04319763
137,137,0.548,0,286.7896,243.46976,0.004425049,0.090530396
138,138,0.552,0,286.80054,243.46481,0.010925293,-0.0049438477
139,139,0.556,0,286.81097,243.52986,0.010437012,0.06504822
140,140,0.56,0,286.8417,243.59312,0.030731201,0.06326294
141,141,0.564,0,286.851,243.65343,0.009307861,0.060302734
142,142,0.568,0,286.873,243.71297,0.021972656,0.059539795
143,143,0.572,0,286.76434,243.67378,-0.10864258,-0.03918457
144,144,0.576,0,286.65247,243.62231,-0.11187744,-0.051467896
145,145,0.58,0,286.44818,243.55579,-0.20428467,-0.06652832
